Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
576,1.047,-0.737,0.395,0.27,0.377,-0.078,-0.618,0.01,-2.215,1.268,-0.305,-0.535,0.259,-0.969,1.326,0.331,0.0,0.716,-0.34,-0.401,-2.087
577,1.347,-0.593,0.604,0.176,0.55,-0.124,-0.728,-0.206,-2.746,1.495,-0.716,-0.435,0.454,-0.859,1.809,0.577,0.0,0.891,-0.417,-0.467,-2.827
578,1.448,-0.975,-0.013,0.446,0.732,-0.307,-0.321,-0.249,-2.768,0.83,-0.585,-0.566,0.872,-1.214,1.989,0.774,0.0,0.938,-0.934,-0.476,-2.931
579,1.378,-0.744,0.06,0.426,0.861,-0.163,-0.485,0.286,-2.868,1.169,-0.538,-0.602,0.606,-1.288,1.835,0.629,0.0,0.96,-0.979,-0.214,-2.655
580,1.29,-0.774,0.449,0.344,0.77,-0.374,-0.302,0.258,-2.947,1.234,-0.727,-0.648,0.476,-0.993,1.761,0.625,0.0,1.077,-0.978,-0.228,-2.74
581,0.912,-0.402,0.531,0.155,0.173,-0.091,-0.918,0.168,-2.004,1.324,-0.246,-0.314,0.242,-0.925,1.095,0.249,0.0,0.593,-0.457,-0.382,-1.741
582,1.964,-0.831,0.113,0.671,0.918,-0.204,-0.363,0.391,-3.717,1.064,-0.696,-0.711,0.726,-1.309,2.201,0.691,0.0,1.083,-1.257,-0.362,-3.361
583,1.159,-0.867,-0.316,0.463,0.702,-0.112,-0.365,0.278,-2.722,0.462,-0.327,-0.652,0.31,-1.101,1.469,0.551,0.0,0.986,-0.858,-0.333,-2.183
584,1.717,-0.608,0.345,0.635,0.704,-0.381,-0.491,0.295,-3.575,1.233,-0.605,-0.913,0.655,-1.202,2.17,0.66,0.0,0.924,-1.32,-0.408,-3.0
585,1.459,-0.455,0.522,0.408,0.631,-0.444,-0.645,0.248,-2.665,1.348,-0.697,-0.818,0.447,-1.171,1.604,0.492,0.0,0.702,-0.835,-0.401,-2.52
586,1.637,-0.717,0.049,0.625,0.766,-0.382,-0.337,0.008,-3.68,1.126,-0.812,-0.648,0.958,-1.354,2.234,0.672,0.0,1.241,-1.352,-0.228,-3.356
587,2.377,-0.565,0.21,0.735,0.976,-0.436,-0.374,0.036,-3.812,1.322,-0.883,-1.021,1.141,-1.654,2.955,1.062,0.0,0.955,-1.848,-0.442,-4.207
588,2.205,-0.621,0.598,0.984,0.96,-0.311,-0.804,0.122,-3.652,1.27,-0.859,-0.831,1.321,-1.837,2.704,0.963,0.0,1.007,-1.903,-0.611,-3.876
589,0.386,-0.453,0.364,-0.136,0.343,0.032,-0.728,-0.042,-1.657,1.375,-0.014,-0.369,-0.049,-0.689,0.727,0.111,0.0,0.478,-0.271,-0.227,-1.379
590,1.016,-0.693,0.398,0.432,0.338,-0.387,-0.766,0.157,-2.697,0.961,-0.296,-0.487,0.36,-0.99,1.341,0.389,0.0,0.894,-0.694,-0.345,-1.983
591,1.752,-0.781,0.331,0.453,0.804,-0.431,-0.864,-0.36,-3.081,1.542,-0.617,-0.637,0.936,-1.438,2.56,1.089,0.0,1.079,-1.015,-0.661,-3.525
592,2.295,-0.792,0.625,0.804,0.963,-0.491,-0.729,0.26,-3.961,1.395,-1.027,-1.0,0.931,-1.485,2.695,1.109,0.0,1.068,-1.7,-0.522,-3.968
593,1.82,-0.721,0.24,0.641,0.864,-0.402,-0.651,0.339,-3.737,1.477,-0.746,-0.692,0.856,-1.513,2.337,0.939,0.0,1.024,-1.295,-0.304,-3.612
594,1.019,-0.588,-0.144,0.222,0.421,-0.199,-0.09,0.187,-2.902,0.985,-0.479,-0.365,0.284,-0.932,1.239,0.364,0.0,0.775,-0.455,-0.321,-2.297
595,0.542,-0.701,0.074,0.084,0.058,0.044,-0.336,0.106,-1.686,0.853,-0.142,0.076,0.006,-0.689,0.502,-0.129,0.0,0.43,0.016,-0.015,-1.226
596,1.089,-0.51,0.288,0.267,0.481,-0.136,-0.352,0.336,-2.874,1.164,-0.547,-0.313,0.214,-1.064,1.246,0.279,0.0,0.75,-0.819,-0.49,-2.187
597,1.15,-0.656,0.229,0.403,0.219,-0.129,-0.701,0.261,-2.777,1.002,-0.542,-0.485,0.432,-1.223,1.388,0.482,0.0,0.579,-0.737,-0.582,-2.12
598,2.077,-0.74,0.145,0.403,0.691,-0.372,-0.267,0.004,-3.259,1.239,-0.826,-0.71,0.924,-1.239,2.426,0.956,0.0,0.999,-1.151,-0.182,-3.356
599,1.922,-0.746,0.361,0.539,0.721,-0.436,-0.456,-0.037,-3.387,1.145,-0.733,-0.756,1.002,-1.39,2.326,0.813,0.0,1.16,-1.194,-0.451,-3.14
600,1.115,-0.572,0.811,0.281,0.391,-0.236,-0.823,-0.138,-2.594,1.764,-0.529,-0.432,0.316,-0.961,1.527,0.433,0.0,0.727,-0.644,-0.373,-2.545
601,2.158,-0.604,0.579,0.615,0.802,-0.427,-0.715,0.186,-3.521,1.309,-0.84,-0.673,0.966,-1.478,2.779,1.151,0.0,0.946,-1.355,-0.378,-3.637
602,1.349,-0.596,0.335,0.26,0.335,-0.308,-0.86,-0.126,-2.982,1.562,-0.611,-0.515,0.526,-1.044,1.669,0.465,0.0,0.752,-0.748,-0.553,-2.716
603,1.344,-0.807,0.085,0.718,0.865,-0.213,-0.381,0.348,-3.292,1.172,-0.688,-0.659,0.621,-1.398,1.828,0.601,0.0,0.917,-1.197,-0.6,-3.176
604,1.242,-0.925,0.287,0.245,0.279,-0.289,-0.803,-0.119,-2.95,1.252,-0.463,-0.39,0.271,-0.936,1.422,0.371,0.0,0.902,-0.597,-0.226,-2.287
605,1.555,-0.55,0.523,0.444,0.558,-0.215,-0.399,0.37,-2.98,1.403,-0.766,-0.577,0.402,-1.35,1.707,0.69,0.0,0.831,-1.102,-0.415,-2.791
606,1.276,-0.564,0.271,0.4,0.615,-0.361,0.018,0.287,-2.746,1.485,-0.672,-0.477,0.384,-0.897,1.456,0.412,0.0,0.815,-0.627,-0.357,-2.391
607,0.497,-0.698,-0.14,0.141,0.026,0.043,-0.183,0.417,-2.312,0.475,-0.13,-0.187,0.048,-0.768,0.721,-0.056,0.0,0.501,-0.375,0.013,-1.349
608,1.231,-0.702,-0.126,0.337,0.521,-0.129,-0.184,0.266,-2.79,0.769,-0.285,-0.294,0.454,-1.152,1.437,0.487,0.0,1.039,-0.745,-0.282,-2.076
609,0.792,-0.733,-0.001,0.175,0.417,0.017,-0.408,0.314,-2.44,0.837,-0.224,-0.443,0.19,-0.884,0.999,0.291,0.0,0.824,-0.381,-0.278,-1.733
610,1.866,-0.64,0.53,0.566,0.646,-0.266,-0.79,0.033,-3.211,1.256,-0.637,-0.761,0.738,-1.268,2.138,0.693,0.0,0.937,-1.367,-0.493,-3.022
611,1.958,-0.836,-0.012,0.846,0.977,-0.247,-0.158,0.257,-3.445,0.922,-0.675,-0.645,0.918,-1.512,2.326,0.903,0.0,1.11,-1.567,-0.17,-3.358
612,0.67,-0.508,0.292,-0.07,0.258,-0.175,-0.5,-0.195,-2.329,1.422,-0.413,-0.035,0.243,-0.767,1.154,0.245,0.0,0.815,-0.295,-0.277,-1.831
613,1.18,-0.7,0.339,0.193,0.467,-0.08,-0.648,0.286,-2.862,1.389,-0.339,-0.565,0.273,-1.097,1.399,0.311,0.0,0.819,-0.671,-0.313,-2.384
614,2.325,-0.678,0.35,1.029,1.125,-0.485,-0.321,0.42,-3.777,1.238,-0.763,-0.943,1.219,-1.693,2.867,1.143,0.0,0.87,-1.917,-0.306,-3.923
615,1.677,-0.793,0.267,0.752,0.867,-0.26,-0.301,0.45,-3.563,1.152,-0.692,-0.672,0.627,-1.369,1.979,0.698,0.0,1.03,-1.28,-0.247,-3.101
616,1.029,-0.899,0.136,0.362,0.464,-0.087,-0.364,0.193,-2.919,1.287,-0.422,-0.541,0.427,-1.116,1.49,0.39,0.0,0.96,-0.864,-0.375,-2.375
617,1.612,-0.927,-0.045,0.583,0.85,-0.488,-0.264,0.043,-2.873,0.843,-0.619,-0.608,0.776,-1.18,2.263,0.878,0.0,0.829,-1.081,-0.374,-3.077
618,1.754,-0.853,-0.03,0.515,1.008,-0.346,-0.16,0.331,-3.436,1.026,-0.653,-0.775,0.793,-1.361,2.14,0.859,0.0,1.048,-1.404,-0.099,-3.271
619,1.244,-0.929,0.163,0.376,0.68,-0.409,-0.531,0.016,-2.549,1.006,-0.421,-0.424,0.383,-1.074,1.577,0.546,0.0,0.962,-0.749,-0.144,-2.416
620,1.352,-0.709,0.191,0.235,0.531,-0.151,-0.205,-0.154,-2.897,1.347,-0.595,-0.59,0.683,-0.947,1.949,0.609,0.0,0.873,-0.601,-0.387,-2.823
621,2.155,-1.11,0.217,1.159,0.717,-0.489,-0.701,0.415,-3.4,0.85,-0.523,-0.554,1.133,-1.644,2.581,1.104,0.0,0.74,-1.679,-0.156,-3.481
622,1.18,-0.805,0.439,0.179,0.564,-0.361,-0.682,0.022,-2.512,1.091,-0.51,-0.394,0.402,-1.095,1.636,0.469,0.0,0.937,-0.621,-0.34,-2.233
623,1.678,-0.798,0.279,0.521,0.892,-0.361,0.038,0.556,-3.461,1.274,-0.796,-0.705,0.437,-1.112,1.986,0.589,0.0,0.975,-0.888,0.002,-3.126
624,1.441,-0.572,0.911,0.381,0.47,-0.056,-1.289,0.086,-3.508,1.788,-0.697,-0.516,0.391,-1.201,1.745,0.505,0.0,1.014,-1.073,-0.641,-2.988
625,1.421,-0.856,0.134,0.482,0.892,-0.552,-0.328,0.3,-3.06,1.094,-0.62,-0.656,0.758,-1.173,2.091,0.968,0.0,1.063,-1.233,-0.129,-2.819
626,1.916,-0.772,0.285,0.474,0.951,-0.416,-0.258,0.156,-3.286,1.393,-0.692,-0.593,0.744,-1.21,2.345,0.694,0.0,1.026,-0.97,-0.438,-3.32
627,0.418,-0.335,-0.001,-0.094,-0.107,-0.13,-0.346,0.091,-1.683,1.156,-0.103,-0.259,-0.096,-0.667,0.532,0.065,0.0,0.266,-0.05,-0.34,-1.033
628,1.09,-0.784,0.061,0.54,0.57,-0.093,-0.347,0.205,-2.936,1.116,-0.444,-0.368,0.47,-1.173,1.441,0.308,0.0,0.799,-0.861,-0.312,-2.501
629,1.102,-0.639,0.204,0.157,0.577,-0.017,-0.358,0.042,-2.804,1.244,-0.774,-0.377,0.46,-0.917,1.662,0.556,0.0,0.85,-0.67,-0.135,-2.823
630,1.858,-0.817,0.133,0.775,0.976,-0.348,-0.314,0.263,-3.724,1.039,-0.71,-0.678,1.038,-1.438,2.311,0.786,0.0,1.012,-1.616,-0.339,-3.521
631,0.937,-0.842,-0.044,0.059,0.471,-0.117,-0.331,0.185,-2.297,1.165,-0.251,-0.365,0.239,-0.908,1.191,0.396,0.0,0.695,-0.577,-0.27,-1.957
632,1.645,-1.024,-0.153,0.379,0.986,-0.446,-0.249,0.092,-2.805,0.842,-0.484,-0.752,0.772,-1.249,2.193,0.94,0.0,1.03,-1.105,-0.347,-2.921
633,1.291,-0.836,0.08,0.586,0.697,-0.273,-0.56,0.269,-3.234,1.326,-0.455,-0.435,0.43,-1.163,1.82,0.469,0.0,0.898,-1.024,-0.364,-2.939
634,1.575,-0.627,0.293,0.375,0.742,-0.291,-0.467,0.144,-2.793,1.041,-0.683,-0.598,0.549,-1.268,1.714,0.568,0.0,0.752,-1.13,-0.433,-2.665
635,2.02,-0.548,0.565,0.986,0.615,-0.358,-1.052,0.17,-3.716,1.355,-0.753,-0.6,1.226,-1.711,2.733,1.05,0.0,0.981,-1.666,-0.545,-3.752
636,2.109,-0.688,0.473,0.564,0.797,-0.351,-0.646,-0.321,-3.107,1.256,-0.783,-0.952,1.044,-1.239,2.606,0.967,0.0,1.025,-0.845,-0.296,-3.456
637,1.626,-0.714,0.068,0.322,0.726,-0.447,-0.637,-0.013,-3.037,1.049,-0.542,-0.73,0.726,-1.325,2.17,0.705,0.0,0.768,-1.01,-0.335,-3.12
638,0.933,-0.725,0.137,0.248,0.565,-0.01,-0.147,0.275,-2.703,1.169,-0.39,-0.178,0.162,-1.127,1.157,0.276,0.0,0.954,-0.544,-0.094,-2.152
639,1.748,-0.751,0.206,0.621,0.747,-0.273,-0.241,0.085,-3.367,1.28,-0.753,-0.542,0.875,-1.295,2.26,0.791,0.0,0.845,-1.178,-0.3,-3.585
640,2.215,-0.707,0.21,0.538,0.946,-0.275,0.102,0.241,-3.779,0.987,-0.999,-0.686,1.005,-1.397,2.273,0.806,0.0,1.219,-1.516,-0.154,-3.512
641,2.198,-0.899,0.105,0.965,1.02,-0.35,-0.466,0.403,-4.444,1.363,-0.735,-0.588,1.342,-1.639,2.951,1.081,0.0,1.109,-1.88,-0.291,-4.229
642,1.602,-0.452,0.469,0.617,0.661,-0.49,-0.799,0.156,-3.199,1.145,-0.607,-0.649,0.722,-1.394,2.015,0.56,0.0,0.836,-1.022,-0.486,-2.908
643,1.454,-0.826,-0.032,0.425,0.768,-0.304,-0.22,-0.082,-2.379,0.867,-0.554,-0.757,0.651,-1.143,1.781,0.591,0.0,0.8,-0.932,-0.083,-2.601
644,1.066,-0.777,-0.065,0.078,0.541,-0.007,-0.275,-0.019,-2.698,1.104,-0.421,-0.531,0.448,-0.89,1.54,0.369,0.0,0.878,-0.536,-0.304,-2.667
645,0.73,-0.389,0.053,0.098,0.32,0.072,-0.041,0.278,-2.568,1.055,-0.481,-0.199,-0.009,-0.795,0.903,0.033,0.0,0.686,-0.276,-0.107,-1.805
646,1.46,-0.626,0.255,0.61,0.685,-0.439,-0.59,0.188,-3.226,1.199,-0.905,-0.862,0.702,-1.337,1.975,0.691,0.0,0.992,-1.286,-0.43,-3.113
647,1.471,-0.761,0.424,0.437,0.91,-0.198,-0.617,0.008,-2.885,1.376,-0.73,-0.627,0.717,-1.177,2.005,0.729,0.0,1.227,-1.079,-0.326,-2.948
648,2.097,-0.526,0.167,0.497,0.775,-0.713,-0.958,-0.009,-2.953,1.283,-0.549,-0.793,1.023,-1.408,2.673,1.086,0.0,0.916,-1.47,-0.734,-3.315
649,0.748,-0.858,-0.163,0.128,0.418,0.009,-0.245,0.076,-2.14,0.852,-0.206,-0.285,0.169,-0.952,1.01,0.193,0.0,0.763,-0.488,-0.141,-1.685
650,1.073,-0.941,0.289,0.393,0.765,-0.067,-0.509,0.062,-2.466,1.279,-0.316,-0.399,0.384,-0.967,1.51,0.464,0.0,0.824,-0.705,-0.206,-2.448
651,1.603,-0.962,0.012,0.741,0.933,-0.387,-0.194,0.167,-3.422,1.046,-0.715,-0.702,0.861,-1.366,2.144,0.692,0.0,1.067,-1.444,-0.279,-3.307
652,2.366,-0.559,0.32,1.004,0.774,-0.467,-1.119,0.1,-3.951,1.059,-0.928,-0.788,1.379,-1.907,2.919,0.926,0.0,0.754,-1.826,-0.478,-4.005
653,1.364,-0.518,0.678,0.523,0.399,-0.08,-1.199,0.047,-2.922,1.366,-0.635,-0.45,0.504,-1.123,1.513,0.45,0.0,0.785,-1.028,-0.615,-2.59
654,0.837,-0.8,0.203,0.473,0.506,-0.238,-0.438,0.515,-2.766,0.653,-0.322,-0.326,0.331,-1.214,0.899,0.217,0.0,0.782,-0.915,-0.272,-1.787
655,1.656,-0.731,0.418,0.472,0.94,-0.324,-0.372,0.057,-2.61,1.163,-0.706,-0.777,0.66,-1.148,1.956,0.767,0.0,1.025,-0.966,-0.32,-2.861
656,1.077,-0.941,-0.061,0.154,0.624,-0.357,-0.234,-0.069,-2.199,0.952,-0.425,-0.476,0.427,-1.004,1.691,0.6,0.0,0.975,-0.339,-0.28,-2.395
657,1.744,-0.816,0.345,0.672,0.695,-0.254,-0.907,0.008,-3.244,1.274,-0.703,-0.49,0.786,-1.386,2.094,0.781,0.0,1.054,-1.292,-0.394,-3.252
658,1.371,-0.78,-0.041,0.403,0.635,-0.273,-0.292,0.245,-3.009,1.194,-0.513,-0.713,0.617,-1.194,1.739,0.626,0.0,0.924,-1.059,-0.363,-2.692
659,1.179,-0.701,0.209,0.462,0.505,-0.058,-0.591,0.303,-3.156,1.256,-0.618,-0.59,0.368,-1.141,1.301,0.241,0.0,0.937,-0.882,-0.574,-2.663
660,1.847,-0.387,0.325,0.879,0.876,-0.502,-0.824,0.403,-3.782,1.398,-0.732,-0.777,0.746,-1.487,2.471,0.935,0.0,0.935,-1.397,-0.336,-3.511
661,1.59,-0.895,0.156,0.338,1.039,-0.367,-0.397,-0.096,-2.547,0.809,-0.547,-0.796,0.706,-1.162,1.986,0.766,0.0,1.135,-1.024,-0.204,-2.694
662,1.457,-0.698,0.368,0.058,0.581,-0.485,-0.675,-0.175,-2.399,1.551,-0.572,-0.551,0.618,-1.13,1.985,0.731,0.0,0.816,-0.748,-0.421,-2.721
663,0.64,-0.825,0.175,0.172,0.568,-0.256,-0.428,0.19,-2.821,1.202,-0.334,-0.462,0.172,-0.823,1.346,0.405,0.0,1.147,-0.545,-0.121,-2.121
664,1.149,-0.438,0.606,0.145,0.507,-0.026,-0.791,-0.283,-2.569,1.588,-0.651,-0.243,0.551,-1.034,1.745,0.602,0.0,0.951,-0.422,-0.385,-2.777
665,1.896,-0.482,0.467,0.661,0.94,-0.256,-0.525,0.144,-3.246,1.223,-0.973,-0.65,0.837,-1.423,1.969,0.749,0.0,0.934,-1.222,-0.437,-3.505
666,1.528,-0.645,0.419,-0.034,0.573,-0.218,-0.715,-0.238,-2.446,1.342,-0.699,-0.373,0.496,-1.0,1.908,0.706,0.0,0.855,-0.318,-0.465,-2.863
667,1.65,-0.656,0.284,0.613,0.869,-0.214,-0.371,0.139,-3.661,1.166,-0.846,-0.781,0.841,-1.295,2.069,0.713,0.0,1.266,-1.302,-0.289,-3.138
668,0.691,-0.813,0.077,0.199,0.659,-0.139,-0.377,0.115,-2.335,0.682,-0.275,-0.092,0.345,-0.915,1.255,0.321,0.0,1.052,-0.553,-0.174,-1.835
669,0.4,-0.462,0.399,0.026,-0.036,0.049,-0.989,0.064,-2.047,1.491,-0.369,-0.224,-0.129,-0.617,0.489,0.006,0.0,0.305,-0.15,-0.109,-1.512
670,1.121,-0.695,0.259,0.284,0.444,-0.166,-0.255,0.111,-3.01,1.527,-0.56,-0.425,0.326,-0.98,1.393,0.457,0.0,1.043,-0.633,-0.135,-2.451
671,1.707,-0.592,0.449,0.393,0.873,-0.254,-0.575,-0.099,-3.003,1.496,-0.854,-0.668,0.735,-1.322,2.243,0.866,0.0,1.03,-0.723,-0.309,-3.418
672,0.44,-0.635,0.111,-0.072,0.35,-0.15,-0.445,0.023,-1.971,0.974,-0.128,-0.337,0.005,-0.721,0.833,0.172,0.0,0.727,-0.286,-0.25,-1.539
673,2.211,-0.783,0.265,0.818,0.974,-0.468,-0.259,-0.089,-3.619,1.291,-0.738,-0.709,1.114,-1.566,2.711,1.035,0.0,1.303,-1.574,-0.215,-3.767
674,1.369,-0.763,0.049,0.311,0.773,-0.474,-0.34,-0.119,-2.653,1.229,-0.589,-0.689,0.77,-1.149,2.204,0.748,0.0,1.014,-0.911,-0.39,-2.745
675,1.542,-0.997,-0.069,0.454,0.662,-0.256,-0.228,-0.078,-2.988,1.171,-0.461,-0.667,0.719,-1.236,2.112,0.839,0.0,0.948,-1.022,-0.236,-3.006
676,0.49,-0.756,0.196,-0.102,0.239,-0.19,-0.464,-0.006,-2.101,1.458,-0.23,-0.486,0.041,-0.747,0.88,0.104,0.0,0.718,-0.273,-0.328,-1.585
677,1.548,-0.865,0.391,0.875,0.868,-0.273,-0.347,0.367,-3.888,1.391,-0.821,-0.492,0.832,-1.331,2.083,0.825,0.0,0.95,-1.275,-0.279,-3.581
678,1.299,-0.84,0.35,0.286,0.711,-0.317,-0.496,-0.084,-2.563,0.91,-0.502,-0.596,0.583,-1.151,1.753,0.675,0.0,1.01,-0.776,-0.441,-2.446
679,0.946,-0.864,-0.135,0.36,0.53,-0.299,-0.132,0.224,-2.663,0.603,-0.354,-0.484,0.254,-0.909,1.108,0.384,0.0,0.86,-0.636,-0.116,-1.978
680,1.49,-0.697,0.377,0.398,0.808,-0.526,-0.385,-0.26,-2.913,1.495,-0.71,-0.77,0.875,-1.169,2.297,0.859,0.0,1.122,-0.899,-0.296,-3.173
681,0.602,-0.728,0.225,0.095,0.368,-0.151,-0.183,0.342,-2.288,1.317,-0.38,-0.188,-0.082,-0.722,0.81,0.064,0.0,0.483,-0.387,0.057,-1.738
682,1.479,-0.834,0.2,0.497,0.612,-0.209,-0.441,0.157,-3.171,1.485,-0.582,-0.727,0.744,-1.292,1.922,0.687,0.0,0.804,-1.162,-0.266,-3.024
683,0.591,-0.667,0.304,0.023,0.385,0.116,-0.19,0.049,-2.41,1.192,-0.35,-0.31,-0.008,-0.811,0.762,0.053,0.0,0.752,-0.287,-0.35,-1.715
684,1.001,-0.815,0.357,0.306,0.552,-0.183,-0.428,0.036,-2.303,1.249,-0.465,-0.497,0.321,-1.051,1.451,0.478,0.0,0.913,-0.701,-0.346,-2.286
685,2.192,-0.535,0.489,0.882,0.792,-0.491,-0.645,-0.153,-3.197,1.26,-0.759,-0.725,1.288,-1.345,2.647,1.183,0.0,0.934,-1.498,-0.421,-3.841
686,1.282,-0.844,0.364,0.226,0.793,-0.573,-0.514,-0.055,-2.479,1.286,-0.602,-0.644,0.581,-1.178,1.928,0.791,0.0,0.874,-1.154,-0.208,-2.543
687,1.764,-0.518,0.54,0.601,0.841,-0.431,-0.769,0.121,-3.407,1.159,-0.888,-0.707,0.847,-1.385,2.2,0.862,0.0,0.971,-1.452,-0.371,-3.248
688,1.192,-0.548,0.385,0.331,0.538,-0.04,-0.345,0.184,-3.017,1.275,-0.65,-0.672,0.314,-1.063,1.322,0.39,0.0,1.031,-0.799,-0.39,-2.37
689,1.098,-1.018,-0.213,0.344,0.486,0.082,-0.162,0.168,-3.299,0.978,-0.518,-0.41,0.444,-1.084,1.421,0.327,0.0,0.928,-0.777,-0.101,-2.472
690,0.687,-0.666,0.284,-0.027,0.355,-0.263,-0.492,0.01,-2.38,1.233,-0.428,-0.381,0.231,-0.799,1.16,0.206,0.0,0.79,-0.15,-0.418,-1.999
691,0.871,-0.515,0.185,0.074,0.52,-0.38,-0.074,-0.218,-1.917,1.437,-0.419,-0.301,0.214,-0.72,1.283,0.528,0.0,0.847,0.002,-0.442,-2.051
692,1.877,-0.433,0.16,0.947,0.812,-0.666,-0.624,0.221,-3.44,1.153,-0.657,-0.637,0.949,-1.466,2.272,0.884,0.0,0.875,-1.448,-0.485,-3.354
693,0.779,-0.758,-0.005,0.124,0.241,-0.168,-0.382,0.34,-2.569,1.049,-0.309,-0.497,0.064,-0.951,0.874,0.192,0.0,0.758,-0.459,-0.125,-1.526
694,2.117,-0.627,0.526,0.754,0.862,-0.602,-0.559,0.111,-3.295,1.391,-0.847,-0.881,0.967,-1.408,2.48,0.981,0.0,0.85,-1.399,-0.395,-3.804
695,1.861,-0.981,0.367,0.759,0.642,-0.304,-0.634,0.065,-3.491,1.12,-0.901,-0.694,0.909,-1.374,2.106,0.713,0.0,0.965,-1.195,-0.192,-3.492
696,1.03,-0.682,0.087,0.109,0.611,-0.105,-0.361,0.202,-2.562,0.815,-0.45,-0.375,0.308,-1.019,1.239,0.265,0.0,0.961,-0.574,-0.399,-1.932
697,1.843,-0.768,0.432,0.625,0.86,-0.514,-0.709,0.029,-2.858,1.232,-0.741,-1.034,0.925,-1.377,2.134,0.806,0.0,0.913,-1.462,-0.474,-3.042
698,1.218,-1.073,0.117,0.398,0.6,-0.135,-0.419,0.051,-2.77,0.978,-0.427,-0.6,0.583,-1.099,1.617,0.525,0.0,1.054,-0.735,-0.291,-2.456
699,1.477,-1.023,-0.034,0.514,0.56,-0.362,-0.11,-0.07,-2.97,0.975,-0.444,-0.602,0.763,-1.132,2.058,0.648,0.0,1.111,-0.939,-0.239,-2.901
700,1.351,-0.555,0.428,0.206,0.618,-0.459,-0.92,-0.27,-2.472,1.084,-0.643,-0.488,0.709,-1.155,1.703,0.575,0.0,0.874,-0.701,-0.544,-2.475
701,1.234,-0.805,-0.001,0.518,0.857,-0.162,-0.034,0.483,-3.047,0.989,-0.681,-0.495,0.65,-1.266,1.741,0.502,0.0,0.837,-1.28,-0.141,-2.758
702,1.12,-0.861,0.092,0.125,0.434,-0.239,-0.467,-0.108,-2.298,1.197,-0.438,-0.295,0.345,-0.964,1.398,0.419,0.0,0.889,-0.447,-0.289,-2.345
703,2.241,-0.588,0.706,0.706,0.861,-0.627,-0.858,-0.246,-3.196,1.335,-0.787,-0.702,1.386,-1.526,3.036,1.126,0.0,0.79,-1.554,-0.546,-3.893
704,1.828,-0.851,0.028,0.796,0.93,-0.262,-0.002,0.229,-3.601,1.01,-0.687,-0.701,0.885,-1.478,2.38,0.898,0.0,1.236,-1.245,-0.189,-3.337
705,1.385,-0.726,-0.029,0.532,0.844,-0.22,-0.155,0.162,-3.493,0.987,-0.616,-0.589,0.846,-1.276,2.055,0.774,0.0,1.186,-1.142,-0.557,-3.125
706,1.707,-0.674,0.318,0.588,0.658,-0.15,-0.427,0.031,-3.5,1.118,-0.821,-0.735,0.73,-1.244,2.032,0.476,0.0,0.996,-1.028,-0.613,-3.158
707,1.054,-0.478,0.271,0.225,0.372,-0.093,-0.499,0.245,-2.583,1.089,-0.533,-0.481,0.075,-0.908,1.076,0.124,0.0,0.74,-0.677,-0.428,-1.873
708,1.362,-0.852,-0.004,0.513,0.765,-0.323,-0.185,0.134,-2.955,1.081,-0.601,-0.571,0.682,-1.357,2.004,0.753,0.0,1.016,-1.224,-0.046,-2.758
709,1.394,-0.64,0.387,0.468,0.424,-0.1,-0.726,0.211,-3.057,1.431,-0.589,-0.533,0.605,-1.192,1.695,0.57,0.0,0.784,-0.935,-0.464,-2.73
710,1.408,-0.685,0.207,0.549,0.696,-0.152,-0.341,0.434,-3.457,1.207,-0.682,-0.547,0.487,-1.173,1.715,0.457,0.0,1.156,-0.998,-0.241,-2.818
711,0.955,-0.737,0.131,0.285,0.51,-0.039,-0.519,-0.096,-2.655,1.331,-0.425,-0.429,0.491,-1.024,1.575,0.369,0.0,0.938,-0.643,-0.313,-2.468
712,0.624,-0.356,0.414,0.014,0.087,0.008,-0.392,0.051,-1.836,1.592,-0.421,-0.359,0.05,-0.581,0.826,0.242,0.0,0.284,0.037,-0.329,-1.565
713,1.899,-0.945,0.137,0.259,0.742,-0.563,-0.396,-0.359,-2.787,1.191,-0.524,-0.682,1.026,-1.358,2.44,0.866,0.0,1.147,-0.95,-0.223,-3.103
714,1.081,-0.771,0.021,0.311,0.473,-0.367,-0.019,0.278,-2.805,1.165,-0.449,-0.336,0.322,-1.095,1.577,0.609,0.0,0.746,-0.534,-0.143,-2.535
715,2.016,-0.898,0.627,0.539,0.963,-0.303,-0.613,-0.178,-3.153,1.382,-0.771,-0.718,0.926,-1.38,2.243,0.696,0.0,1.068,-1.367,-0.434,-3.383
716,2.018,-0.873,0.258,0.558,1.126,-0.413,-0.24,-0.367,-3.421,1.383,-0.887,-0.821,1.241,-1.377,2.984,1.285,0.0,1.272,-1.249,-0.32,-4.117
717,2.082,-0.738,0.523,0.701,1.132,-0.372,-0.705,-0.213,-3.342,1.11,-0.826,-0.72,1.104,-1.433,2.755,1.023,0.0,1.142,-1.473,-0.478,-3.808
718,1.708,-0.676,0.528,0.598,0.989,-0.491,-0.315,0.276,-3.703,1.467,-0.874,-0.683,0.795,-1.379,2.24,0.884,0.0,1.196,-1.287,-0.202,-3.512
719,0.723,-0.86,0.439,-0.084,0.471,-0.119,-0.351,0.104,-2.039,1.029,-0.282,-0.558,0.139,-0.711,1.059,0.233,0.0,0.755,-0.168,-0.232,-1.584
