Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
591,0.526,-0.399,0.046,1.559,1.81,-0.322,-0.323,-0.446,0.229,1.472,0.0,-3.781,0.129,-0.759,3.669,1.179,-1.007,0.659,3.55,0.454,-0.958
592,1.191,-0.263,0.446,1.059,1.187,0.181,-0.319,-0.336,0.283,1.605,0.0,-4.154,0.241,-0.817,3.339,0.882,-0.979,0.842,3.123,0.239,-0.98
593,1.102,-0.145,-0.126,0.789,0.77,0.073,-0.29,-0.206,0.031,1.458,0.0,-4.504,0.248,-0.762,3.931,0.725,-0.862,0.481,1.656,0.522,-0.825
594,1.024,-0.317,0.419,0.988,0.817,0.068,-0.229,-0.282,0.338,1.863,0.0,-3.811,0.502,-0.774,4.338,0.79,-1.196,0.923,2.721,-0.101,-1.166
595,0.4,-0.223,-0.153,1.401,1.411,-0.358,0.0,-0.459,0.001,1.043,0.0,-3.71,0.293,-0.711,3.514,1.045,-0.927,-0.148,1.915,0.412,-0.412
596,0.234,-0.334,0.013,1.814,1.835,-0.189,-0.267,-0.384,-0.012,1.571,0.0,-3.784,0.239,-0.543,3.55,1.14,-0.738,0.287,2.888,0.64,-0.775
597,1.079,-0.124,0.566,1.239,1.451,0.129,-0.238,-0.179,-0.012,1.565,0.0,-4.611,0.106,-0.627,4.276,0.918,-1.049,0.863,3.345,0.166,-1.137
598,0.16,-0.606,0.236,1.907,2.234,-0.195,-0.156,-0.333,0.32,1.209,0.0,-3.25,0.094,-0.611,3.748,1.23,-0.793,0.688,3.864,0.099,-0.917
599,0.797,-0.233,-0.229,0.628,0.521,0.352,-0.5,-0.258,0.285,1.388,0.0,-3.744,0.323,-0.718,3.97,0.526,-0.892,0.638,1.779,0.143,-0.946
600,1.25,-0.219,0.168,0.749,0.788,0.09,-0.281,-0.097,-0.037,1.663,0.0,-4.409,0.75,-0.86,3.617,0.626,-1.05,0.815,2.405,0.421,-1.05
601,1.009,-0.288,0.177,1.004,1.222,-0.203,-0.217,-0.123,0.236,1.505,0.0,-3.733,0.098,-0.676,3.013,0.774,-1.01,0.514,2.495,0.151,-0.919
602,0.927,-0.434,0.15,0.37,0.404,-0.05,-0.329,-0.018,0.157,1.567,0.0,-3.428,-0.174,-0.769,2.639,0.666,-0.791,0.93,2.141,0.163,-1.133
603,1.1,-0.292,0.271,0.788,1.027,-0.038,-0.32,-0.29,0.321,1.319,0.0,-3.981,0.312,-0.754,4.059,0.992,-0.926,0.553,2.385,0.075,-0.814
604,-0.34,-0.175,-0.084,2.007,2.217,-0.143,-0.308,-0.406,0.15,1.231,0.0,-2.356,0.447,-0.735,4.011,1.65,-1.007,0.079,3.395,0.367,-0.503
605,0.16,-0.685,-0.002,2.281,2.48,-0.435,-0.211,-0.571,-0.098,0.784,0.0,-4.261,0.342,-0.633,4.078,1.487,-0.843,-0.096,3.373,0.695,-0.385
606,0.182,-0.901,-0.0,1.685,1.642,-0.495,-0.294,-0.616,0.24,1.101,0.0,-3.277,0.275,-0.901,3.637,0.966,-0.955,-0.258,2.182,0.31,-0.289
607,1.255,-0.316,0.131,0.816,0.569,0.212,-0.155,-0.181,-0.119,1.722,0.0,-5.072,0.143,-0.776,3.334,0.351,-0.905,0.697,1.875,0.508,-1.127
608,0.78,-0.5,0.183,1.03,0.907,-0.023,-0.26,-0.243,0.007,1.596,0.0,-3.531,-0.05,-0.671,3.129,0.532,-0.878,0.548,2.191,0.353,-0.931
609,1.082,-0.463,0.221,0.831,0.659,-0.192,-0.198,-0.296,0.222,1.459,0.0,-4.057,0.236,-0.821,2.973,0.459,-0.868,0.591,1.978,0.195,-1.021
610,0.615,-0.307,0.182,1.68,1.843,-0.242,-0.333,-0.406,-0.112,1.447,0.0,-4.473,0.4,-0.611,3.789,1.333,-0.948,0.529,3.334,0.577,-0.798
611,0.764,-0.004,0.403,1.09,1.219,0.202,-0.182,-0.165,0.055,1.706,0.0,-3.207,0.416,-0.628,4.011,0.723,-0.906,1.099,3.021,0.035,-1.328
612,0.894,-0.304,0.418,1.288,1.385,0.003,-0.173,-0.158,0.056,1.731,0.0,-3.263,0.36,-0.928,4.347,1.062,-1.021,0.992,3.351,0.644,-1.149
613,0.08,-1.056,0.204,1.742,1.458,-0.172,-0.458,-0.026,0.044,1.838,0.0,-3.922,0.057,-0.759,4.114,0.885,-0.892,0.529,2.771,0.544,-1.182
614,0.552,-0.548,0.43,1.664,1.964,-0.295,-0.28,-0.476,0.057,1.475,0.0,-4.245,0.174,-0.977,3.513,1.184,-0.825,0.56,3.54,0.27,-0.769
615,0.688,-0.801,0.194,1.167,1.271,-0.335,-0.374,0.009,0.033,1.438,0.0,-3.554,0.343,-0.891,3.815,0.748,-0.754,0.54,2.758,0.594,-1.031
616,0.591,-0.662,0.173,1.584,1.694,-0.3,-0.391,-0.33,0.126,1.712,0.0,-3.688,0.312,-0.98,4.015,1.089,-0.883,0.633,3.35,0.527,-0.957
617,0.503,-0.299,0.179,1.144,1.02,-0.232,-0.347,-0.306,0.366,1.343,0.0,-3.71,0.424,-0.952,4.074,0.764,-0.759,0.334,1.784,0.439,-0.839
618,1.152,-0.085,0.258,0.728,1.088,0.016,-0.516,-0.367,0.022,1.738,0.0,-4.59,0.229,-0.767,4.06,0.847,-0.823,1.076,2.845,0.351,-1.102
619,0.613,-0.573,0.503,1.503,1.638,-0.214,-0.312,-0.236,-0.02,1.733,0.0,-2.972,0.302,-0.724,3.624,1.081,-0.974,0.989,3.726,0.455,-1.083
620,0.255,-0.13,0.221,1.186,1.133,0.087,-0.402,-0.053,0.122,1.626,0.0,-2.723,0.618,-0.661,3.966,1.056,-0.867,0.688,2.827,0.032,-1.031
621,0.605,-0.379,0.225,1.553,1.607,-0.212,-0.33,-0.463,0.188,1.396,0.0,-3.96,0.444,-0.799,4.018,0.957,-1.276,0.616,3.124,0.28,-0.821
622,1.532,-0.177,0.205,0.53,0.449,0.267,-0.337,-0.028,0.092,1.466,0.0,-4.374,0.155,-0.621,2.969,0.609,-0.797,0.707,1.616,0.184,-0.958
623,0.442,-0.764,0.1,1.536,1.45,-0.263,-0.243,-0.123,0.066,1.684,0.0,-3.338,0.503,-0.912,4.055,0.747,-1.09,0.442,2.812,0.588,-1.089
624,1.137,-0.531,0.335,0.744,0.906,0.274,-0.565,-0.1,0.263,1.924,0.0,-3.576,0.405,-0.798,3.964,0.442,-1.19,0.776,2.338,0.147,-1.144
625,0.95,-0.143,0.058,0.393,0.48,0.369,-0.454,-0.273,0.065,1.38,0.0,-3.211,0.442,-0.965,3.679,0.28,-0.82,0.818,1.628,0.457,-0.991
626,0.594,-0.48,0.23,1.387,1.306,-0.274,-0.334,-0.216,0.164,1.524,0.0,-3.48,0.218,-0.779,3.519,0.991,-0.933,0.673,2.884,0.357,-0.98
627,0.839,-0.228,-0.077,0.984,1.01,0.079,-0.307,-0.431,0.029,1.644,0.0,-4.553,0.325,-0.753,3.881,0.681,-1.073,0.597,2.453,0.468,-0.92
628,1.412,0.11,0.218,0.137,0.16,0.586,-0.317,-0.281,-0.039,1.759,0.0,-3.732,0.347,-0.703,3.87,0.38,-0.944,0.98,1.715,0.307,-1.045
629,0.936,-0.575,0.128,1.081,1.207,-0.179,-0.252,-0.313,-0.11,1.521,0.0,-4.123,0.078,-0.867,3.166,0.77,-0.991,0.266,1.927,0.545,-0.66
630,1.12,-0.192,0.363,0.473,0.5,0.085,-0.396,-0.389,0.129,1.432,0.0,-2.797,0.089,-0.793,3.357,0.579,-0.75,1.012,2.394,0.008,-1.076
631,0.777,-0.43,-0.026,1.247,1.25,0.015,-0.356,-0.374,0.14,1.474,0.0,-3.908,0.453,-0.825,3.981,0.828,-0.976,0.4,2.466,0.316,-0.794
632,0.148,-0.642,0.083,1.751,1.721,-0.476,-0.229,-0.12,0.072,1.525,0.0,-3.228,0.299,-0.891,3.984,1.245,-0.741,0.516,3.378,0.509,-0.892
633,1.091,-0.16,0.168,0.241,0.213,0.252,-0.3,-0.048,0.073,1.76,0.0,-2.682,0.162,-0.777,3.68,0.434,-1.099,1.16,2.521,0.011,-1.225
634,1.016,-0.441,0.146,1.228,1.401,-0.081,-0.436,-0.517,0.119,1.352,0.0,-5.075,0.399,-0.743,3.842,1.111,-0.9,0.421,2.823,0.564,-0.686
635,0.329,-0.514,0.181,1.148,1.198,-0.125,-0.288,-0.065,0.071,1.413,0.0,-2.665,0.132,-0.663,3.812,0.779,-0.936,0.637,2.782,0.246,-0.896
636,1.556,0.177,0.224,0.073,-0.177,0.591,-0.186,-0.148,0.074,1.832,0.0,-3.808,0.424,-0.756,4.124,0.148,-0.903,0.899,1.212,0.181,-1.257
637,0.704,-0.532,0.118,1.23,1.277,0.005,-0.519,-0.314,0.09,1.355,0.0,-3.548,0.289,-0.679,4.013,0.683,-0.908,0.347,2.364,0.388,-0.852
638,1.074,-0.057,0.327,0.878,0.953,-0.258,-0.234,-0.413,0.298,1.462,0.0,-3.105,0.249,-0.733,3.368,0.953,-0.897,0.665,2.539,0.249,-0.858
639,1.408,-0.037,0.521,0.906,0.843,0.341,-0.329,0.077,0.147,1.614,0.0,-4.682,0.263,-0.734,4.133,0.86,-0.943,1.384,3.134,0.043,-1.323
640,0.522,-0.493,0.36,1.118,1.473,-0.179,-0.409,-0.51,-0.057,0.986,0.0,-3.081,0.308,-1.026,3.531,1.108,-0.873,0.606,3.065,0.731,-0.573
641,0.32,-0.612,0.036,1.859,2.26,-0.355,-0.157,-0.518,0.058,1.204,0.0,-4.07,0.281,-0.694,3.338,1.301,-0.732,0.244,3.477,0.376,-0.563
642,0.452,-0.438,0.131,0.971,1.387,0.101,-0.419,-0.348,0.197,1.047,0.0,-2.671,0.329,-0.759,3.84,0.877,-0.895,0.487,2.618,0.246,-0.678
643,1.095,-0.318,0.106,0.932,0.972,0.322,-0.274,-0.155,0.087,1.581,0.0,-4.396,0.035,-0.496,4.206,0.537,-0.906,0.485,2.232,0.213,-0.943
644,0.51,-0.594,0.216,1.445,1.557,-0.101,-0.182,-0.166,0.043,1.73,0.0,-3.242,0.208,-0.733,4.035,0.864,-1.057,0.454,2.583,0.516,-0.805
645,1.051,-0.191,0.182,0.691,0.837,0.047,-0.182,-0.213,0.058,1.469,0.0,-3.948,0.206,-0.58,3.556,0.587,-0.869,0.774,2.255,0.152,-0.966
646,1.064,-0.546,0.341,1.208,1.162,-0.334,-0.56,-0.103,-0.118,1.689,0.0,-4.703,0.479,-0.997,3.706,0.713,-0.951,0.659,2.507,0.64,-0.991
647,1.654,0.164,0.458,0.109,-0.055,0.58,-0.338,0.074,0.023,2.054,0.0,-4.059,0.345,-0.593,4.111,0.34,-0.942,1.525,2.277,-0.087,-1.474
648,1.437,0.218,0.349,0.55,0.765,0.284,-0.345,-0.444,0.161,1.245,0.0,-4.635,0.228,-0.735,3.713,0.882,-0.902,0.695,2.065,0.185,-0.744
649,1.097,-0.25,0.355,0.71,0.69,0.178,-0.175,-0.123,0.186,1.638,0.0,-3.479,0.191,-0.818,3.612,0.432,-0.884,1.038,2.534,0.038,-1.193
650,0.747,-0.397,0.384,1.61,1.626,-0.161,-0.209,-0.026,0.159,1.712,0.0,-4.41,0.379,-0.632,3.904,0.89,-0.887,0.86,3.717,0.351,-1.157
651,1.125,0.397,0.64,0.539,0.572,0.168,0.038,-0.152,0.18,1.66,0.0,-3.011,0.343,-0.518,4.123,0.644,-0.828,1.495,2.834,-0.024,-1.39
652,0.817,-0.625,-0.105,1.494,1.605,-0.366,-0.262,-0.396,0.17,1.491,0.0,-5.238,0.357,-0.672,3.7,0.894,-1.078,-0.126,2.051,0.204,-0.454
653,0.762,-0.402,-0.097,1.244,1.352,-0.329,-0.321,-0.108,0.207,1.403,0.0,-4.458,0.425,-0.994,4.106,0.913,-0.951,0.447,2.539,0.639,-0.76
654,1.148,0.044,0.237,0.665,0.782,0.216,-0.199,-0.076,0.135,1.657,0.0,-3.556,0.593,-0.729,4.205,0.602,-0.814,1.175,2.849,0.055,-1.198
655,0.782,-0.113,0.116,0.832,1.224,-0.358,-0.021,-0.555,0.193,1.586,0.0,-3.377,0.161,-0.82,3.794,1.018,-0.989,0.401,2.234,0.316,-0.671
656,0.122,-1.057,0.023,2.353,2.422,-0.578,-0.356,-0.312,0.209,1.229,0.0,-4.297,0.303,-0.749,3.673,1.238,-0.797,0.052,3.582,0.539,-0.714
657,0.811,-0.388,0.279,0.982,1.168,-0.154,-0.353,-0.187,0.39,1.73,0.0,-3.02,0.322,-0.92,3.933,0.61,-1.071,0.92,2.703,0.034,-1.104
658,0.899,-0.523,0.181,1.369,1.42,-0.108,-0.275,-0.25,0.065,1.356,0.0,-4.409,0.483,-0.736,4.051,0.706,-0.753,0.601,2.934,0.253,-1.002
659,0.768,-0.639,0.178,1.768,1.676,-0.375,-0.282,-0.282,0.002,1.279,0.0,-5.326,0.225,-0.683,3.302,1.109,-0.773,0.35,2.666,0.56,-0.784
660,0.551,-0.613,-0.021,1.341,1.687,-0.262,-0.55,-0.549,0.206,1.321,0.0,-4.13,0.272,-0.829,3.837,1.43,-0.984,0.398,3.312,0.179,-0.574
661,0.978,-0.537,0.497,1.164,1.151,-0.277,-0.361,-0.174,0.357,1.374,0.0,-3.251,0.298,-0.757,4.166,0.886,-0.987,0.88,2.698,0.082,-1.13
662,1.294,-0.021,0.289,0.568,0.233,0.207,-0.198,-0.05,0.318,1.662,0.0,-4.259,0.293,-0.598,3.51,0.417,-0.83,1.127,2.027,-0.216,-1.372
663,0.793,-0.123,-0.126,0.567,0.562,-0.007,-0.365,-0.512,0.024,1.365,0.0,-3.265,0.146,-0.744,3.83,0.804,-0.941,0.208,1.249,0.675,-0.614
664,0.73,-0.24,0.088,0.996,0.814,0.21,-0.154,-0.074,0.059,1.861,0.0,-4.235,0.494,-0.759,4.421,0.657,-0.933,0.8,2.116,0.378,-1.293
665,0.694,-0.541,0.193,1.477,1.492,-0.194,-0.251,-0.224,0.363,1.497,0.0,-3.716,0.247,-0.751,3.19,0.882,-1.04,0.361,2.536,-0.066,-0.708
666,0.488,-0.355,0.058,0.974,1.144,0.057,-0.539,-0.459,0.022,1.418,0.0,-2.845,0.265,-0.731,3.767,1.046,-0.93,0.363,2.419,0.578,-0.633
667,0.614,-0.036,0.143,1.515,1.651,-0.114,-0.16,-0.334,0.089,1.268,0.0,-3.95,0.368,-0.655,4.163,0.811,-1.069,0.37,2.955,0.416,-0.841
668,1.196,-0.103,0.137,0.603,0.909,0.414,-0.389,-0.258,0.251,1.473,0.0,-4.604,0.544,-0.594,3.535,0.895,-0.792,0.789,2.553,-0.007,-0.871
669,0.844,-0.341,-0.008,1.392,1.485,0.009,-0.208,-0.149,-0.005,1.414,0.0,-4.974,0.14,-0.622,3.834,1.102,-0.934,0.219,2.642,0.625,-0.694
670,1.567,-0.131,0.414,0.632,0.61,0.345,-0.372,-0.227,0.041,1.363,0.0,-4.483,-0.011,-0.768,3.812,0.763,-0.848,0.755,2.155,0.444,-0.967
671,-0.031,-0.677,-0.17,1.967,2.058,-0.226,-0.316,-0.36,-0.024,1.19,0.0,-3.74,0.03,-0.604,3.851,0.855,-0.863,0.071,2.695,0.618,-0.526
672,0.536,-0.783,0.024,1.819,2.095,-0.515,-0.312,-0.455,0.132,1.211,0.0,-4.586,0.119,-0.614,3.244,1.552,-0.878,0.136,3.267,0.528,-0.439
673,0.442,-0.19,0.083,1.259,1.198,-0.145,-0.273,-0.212,-0.074,1.671,0.0,-3.671,0.253,-0.732,4.041,0.905,-0.994,0.451,2.45,0.555,-0.97
674,1.301,-0.02,0.228,0.811,1.179,0.246,-0.314,-0.207,0.082,1.456,0.0,-4.288,0.348,-0.768,3.739,1.087,-0.896,0.945,2.924,0.407,-1.041
675,0.956,-0.51,0.228,1.171,1.247,-0.033,-0.436,-0.202,-0.052,1.757,0.0,-4.663,0.131,-1.078,3.634,0.792,-0.973,0.874,3.122,0.642,-1.154
676,0.456,-0.393,0.204,1.966,1.988,-0.084,-0.05,-0.215,0.084,1.474,0.0,-4.795,0.37,-0.577,4.18,1.175,-0.728,0.531,3.398,0.235,-0.933
677,0.581,-0.47,0.342,1.918,2.262,-0.21,-0.319,-0.449,0.119,1.384,0.0,-4.326,0.25,-0.671,4.091,1.572,-0.931,0.676,3.873,0.362,-0.812
678,0.287,-0.68,0.156,1.725,1.834,-0.197,-0.318,-0.25,0.433,1.504,0.0,-4.367,0.437,-0.846,3.727,0.907,-1.087,0.39,3.042,0.317,-0.944
679,1.27,-0.279,0.306,0.869,1.049,0.322,-0.359,0.052,-0.099,1.662,0.0,-4.682,0.367,-0.751,4.036,0.612,-0.82,1.101,3.031,0.509,-1.196
680,0.675,-0.365,0.184,0.72,0.608,0.144,-0.243,0.005,0.162,1.731,0.0,-3.034,0.346,-0.681,4.247,0.713,-1.103,0.897,2.214,0.014,-1.162
681,0.728,-0.833,0.172,1.527,1.42,-0.362,-0.467,0.004,-0.219,1.687,0.0,-3.667,0.169,-0.772,3.903,1.03,-0.843,0.703,3.261,0.673,-1.126
682,0.541,-0.092,0.068,1.249,1.27,-0.222,-0.021,-0.296,0.139,1.672,0.0,-4.008,0.257,-0.679,3.945,0.924,-1.016,0.457,2.816,0.396,-0.846
683,0.752,-0.533,0.099,0.789,0.757,-0.27,-0.492,-0.07,0.035,1.641,0.0,-3.419,0.463,-0.787,3.8,0.695,-1.049,0.738,2.41,0.261,-0.946
684,0.363,-0.834,0.269,1.644,1.547,-0.384,-0.356,-0.213,0.169,1.53,0.0,-2.873,0.132,-0.673,2.424,0.457,-0.775,0.432,2.846,0.156,-0.919
685,0.264,-0.748,0.123,1.931,2.021,-0.328,-0.256,-0.382,0.066,1.465,0.0,-3.892,-0.01,-0.683,3.541,1.223,-0.86,0.403,3.348,0.33,-0.759
686,0.066,-0.52,-0.043,1.985,1.95,-0.333,-0.228,-0.268,0.046,1.697,0.0,-3.129,0.447,-0.747,4.114,1.116,-0.939,0.128,2.953,0.61,-0.771
687,0.661,-0.611,-0.141,1.288,1.39,-0.164,-0.254,-0.534,0.156,1.368,0.0,-4.365,0.189,-0.645,3.637,0.85,-1.002,0.093,2.273,0.14,-0.562
688,0.011,-0.444,0.095,2.126,2.024,-0.141,-0.129,-0.384,-0.038,1.769,0.0,-3.021,0.271,-0.372,4.05,0.984,-1.052,0.414,3.132,0.292,-1.031
689,0.491,-0.298,-0.0,0.828,0.879,-0.167,-0.183,-0.247,0.106,1.439,0.0,-3.4,0.126,-0.8,4.041,0.765,-0.994,0.275,1.613,0.631,-0.714
690,0.805,-0.728,0.403,1.257,1.319,-0.204,-0.429,-0.172,0.059,1.837,0.0,-3.831,0.011,-0.757,3.25,0.593,-0.899,0.936,3.117,0.233,-1.187
691,1.159,-0.192,0.369,1.087,1.049,0.111,-0.143,-0.02,0.16,1.312,0.0,-4.525,0.391,-0.607,3.739,0.804,-0.808,0.751,2.604,0.301,-0.879
692,0.991,-0.061,0.274,1.087,1.035,-0.037,-0.075,-0.09,0.2,1.722,0.0,-4.215,0.251,-0.678,3.825,0.957,-0.863,0.807,2.94,0.183,-1.131
693,0.61,-0.173,0.059,1.668,1.842,-0.218,-0.141,0.013,0.269,1.246,0.0,-3.715,0.576,-0.697,4.1,1.245,-0.704,0.836,3.471,0.169,-0.952
694,1.015,0.258,-0.047,0.855,1.315,-0.158,0.005,-0.439,0.087,1.242,0.0,-3.777,0.223,-0.786,4.181,1.144,-0.777,0.313,2.537,0.396,-0.624
695,0.493,-0.78,0.041,1.56,1.595,-0.456,-0.4,-0.154,0.062,1.334,0.0,-3.432,0.395,-0.87,3.59,0.959,-0.897,0.488,2.881,0.397,-0.895
696,0.55,-0.785,-0.001,1.609,1.832,-0.439,-0.372,-0.627,-0.09,1.18,0.0,-4.292,0.341,-0.826,3.857,0.992,-0.896,0.078,2.724,0.896,-0.441
697,1.212,0.161,0.416,0.384,0.256,0.324,-0.141,-0.166,0.245,1.167,0.0,-3.272,0.316,-0.692,4.326,0.55,-0.767,0.728,1.807,0.188,-1.085
698,0.528,-0.698,0.182,1.673,1.688,-0.188,-0.238,-0.261,0.146,1.348,0.0,-4.685,0.278,-0.762,3.383,1.008,-0.605,0.852,3.648,0.179,-1.206
699,0.969,0.071,0.145,0.719,0.811,0.095,-0.108,-0.072,0.16,1.477,0.0,-3.375,0.161,-0.594,3.449,0.656,-0.912,0.726,2.749,0.27,-1.052
700,0.743,-0.789,-0.026,1.355,1.086,-0.085,-0.452,-0.299,0.008,1.26,0.0,-4.784,0.085,-0.795,3.789,0.484,-0.782,0.077,1.491,0.617,-0.748
701,-0.033,-0.686,-0.033,1.889,2.032,-0.281,-0.375,-0.273,-0.023,1.406,0.0,-3.028,0.19,-0.849,3.913,1.198,-0.887,0.441,3.164,0.513,-0.754
702,0.421,-0.063,0.105,1.427,1.563,-0.221,-0.084,-0.47,0.133,1.282,0.0,-4.047,0.363,-0.653,4.072,1.044,-0.986,0.477,2.566,0.384,-0.713
703,1.19,-0.293,0.238,0.999,1.095,0.128,-0.309,-0.292,0.201,1.783,0.0,-4.785,0.155,-0.518,3.531,0.827,-0.909,0.696,2.91,0.166,-0.939
704,0.935,-0.759,0.083,1.242,1.338,-0.379,-0.499,-0.196,0.26,1.121,0.0,-4.606,0.175,-0.862,3.391,0.926,-0.937,0.619,2.624,0.154,-0.686
705,-0.012,-1.071,-0.262,2.304,2.557,-0.676,-0.373,-0.522,0.084,1.307,0.0,-4.432,0.318,-0.734,3.777,1.212,-0.645,-0.259,3.165,0.476,-0.377
706,1.418,-0.178,0.287,0.906,0.925,0.024,-0.244,-0.26,0.105,1.646,0.0,-5.451,0.406,-0.933,4.224,0.648,-0.9,0.93,2.437,0.238,-1.096
707,0.927,-0.811,-0.045,0.975,1.021,-0.132,-0.471,-0.333,0.095,1.615,0.0,-4.397,0.24,-0.765,2.619,0.525,-0.737,0.351,2.054,0.46,-0.889
708,0.318,-0.433,-0.029,2.105,2.267,-0.23,-0.24,-0.588,0.078,1.057,0.0,-3.884,0.14,-0.617,3.973,1.484,-0.821,0.158,3.463,0.413,-0.476
709,0.305,-0.498,-0.139,1.483,1.732,-0.509,-0.267,-0.492,-0.004,1.128,0.0,-3.649,0.357,-1.031,3.763,1.184,-0.916,-0.164,2.643,0.886,-0.323
710,1.13,-0.432,0.52,0.844,0.807,0.054,-0.399,-0.211,0.139,1.513,0.0,-3.021,0.185,-0.681,4.134,0.526,-0.983,1.082,2.637,-0.062,-1.077
711,1.584,-0.427,0.329,0.513,0.641,0.109,-0.504,-0.108,0.167,1.719,0.0,-4.023,0.186,-0.738,3.883,0.608,-0.974,1.121,2.483,-0.105,-1.137
712,0.942,-0.717,0.075,1.17,1.155,-0.072,-0.59,-0.352,0.213,1.559,0.0,-5.123,0.312,-0.908,3.537,0.884,-1.042,0.438,2.645,0.368,-0.686
713,0.188,-0.803,-0.012,1.552,1.642,-0.717,-0.137,-0.263,0.192,1.263,0.0,-3.556,0.011,-0.768,3.335,1.11,-0.943,0.043,2.727,0.307,-0.603
714,1.665,0.329,0.543,0.501,0.392,0.466,-0.028,-0.072,-0.146,1.734,0.0,-5.136,0.31,-0.744,4.445,0.498,-1.006,1.218,2.348,0.431,-1.39
715,1.601,-0.066,0.091,-0.164,-0.403,0.535,-0.521,-0.197,-0.033,1.36,0.0,-4.049,0.433,-0.872,3.835,0.07,-0.66,0.839,0.815,0.157,-1.115
716,1.264,0.031,0.295,0.656,0.763,0.345,-0.188,-0.361,0.135,1.523,0.0,-3.501,0.43,-0.659,3.775,0.527,-0.851,1.017,2.467,-0.071,-1.115
717,0.671,-0.108,0.253,1.62,1.728,-0.225,-0.311,-0.234,-0.042,1.286,0.0,-4.428,0.241,-0.734,3.696,1.226,-0.888,0.381,2.99,0.544,-0.74
718,0.955,0.052,0.117,0.718,0.809,-0.067,-0.163,-0.429,-0.039,1.279,0.0,-3.603,0.209,-0.718,4.124,1.002,-1.031,0.568,1.895,0.453,-0.669
719,1.342,0.151,0.35,0.648,0.67,0.581,-0.229,0.006,0.399,1.492,0.0,-4.584,0.325,-0.634,4.237,0.483,-0.733,1.177,2.616,-0.249,-1.34
720,1.143,-0.172,0.311,0.593,0.603,0.102,-0.266,-0.026,0.399,1.625,0.0,-3.07,0.202,-0.759,4.11,0.766,-1.17,0.9,2.429,-0.226,-1.065
721,0.94,-0.453,0.427,1.091,0.953,0.212,-0.297,-0.151,0.31,1.615,0.0,-3.971,0.181,-0.755,4.208,0.649,-0.903,0.893,2.522,0.077,-1.285
722,0.328,-0.484,0.005,1.737,1.841,-0.212,-0.243,-0.365,0.176,1.323,0.0,-3.446,0.329,-0.732,3.529,1.1,-0.774,0.496,3.201,0.407,-0.785
723,1.047,-0.256,-0.012,0.379,0.179,0.375,-0.273,-0.136,-0.016,1.654,0.0,-3.731,0.39,-0.813,3.797,0.226,-0.751,0.725,1.25,0.487,-1.142
724,1.024,-0.139,0.162,0.972,1.321,-0.101,-0.323,-0.391,0.206,1.409,0.0,-3.779,0.323,-0.816,4.087,0.925,-1.067,0.739,3.069,0.088,-0.748
725,0.888,-0.471,0.13,0.896,0.744,-0.086,-0.311,-0.155,-0.091,1.5,0.0,-3.045,0.31,-0.895,4.021,0.442,-0.734,0.502,1.747,0.387,-1.043
726,0.985,-0.655,0.264,0.737,0.869,0.09,-0.55,-0.057,0.174,1.665,0.0,-3.497,0.209,-0.722,3.524,0.603,-0.969,0.801,2.499,0.043,-1.05
727,1.138,0.023,0.269,0.677,0.601,0.307,-0.355,-0.21,0.022,1.329,0.0,-3.669,0.425,-0.691,4.142,0.831,-0.893,0.878,2.311,0.361,-1.03
728,0.999,-0.887,0.531,1.321,1.342,-0.066,-0.487,-0.1,0.277,1.438,0.0,-4.452,0.15,-0.841,3.463,0.728,-0.708,0.866,3.269,0.033,-1.202
729,0.917,-0.035,0.212,0.981,0.986,0.072,-0.159,-0.176,0.262,1.366,0.0,-3.304,-0.018,-0.461,4.047,0.699,-0.92,0.473,2.489,0.068,-0.914
730,0.738,-0.548,0.149,1.519,1.596,-0.304,-0.084,-0.397,0.276,1.433,0.0,-3.765,0.307,-0.84,3.839,0.908,-1.23,0.421,2.784,0.274,-0.711
731,0.484,-0.818,0.287,2.06,1.97,-0.217,-0.183,-0.143,-0.01,1.726,0.0,-5.13,0.23,-0.627,4.04,0.76,-1.084,0.447,2.894,0.344,-0.984
732,0.217,-0.35,-0.053,1.686,1.825,-0.275,-0.144,-0.438,0.133,1.332,0.0,-3.238,0.148,-0.565,3.675,1.103,-1.005,0.023,2.628,0.608,-0.538
733,-0.051,-0.53,0.106,1.568,1.487,-0.072,-0.303,-0.163,0.148,1.456,0.0,-1.897,0.18,-0.646,3.609,0.678,-0.73,0.54,2.874,0.156,-1.033
734,0.523,-0.419,0.263,1.392,1.722,0.104,-0.254,-0.127,0.077,1.479,0.0,-3.705,0.296,-0.648,4.11,1.031,-0.801,0.844,3.249,0.082,-1.068
735,0.215,-0.817,-0.151,1.873,2.121,-0.342,-0.352,-0.603,-0.005,1.211,0.0,-4.043,0.17,-0.682,3.66,1.235,-0.975,-0.144,2.617,0.566,-0.386
736,0.617,-0.325,0.308,1.166,1.201,-0.141,-0.173,-0.241,-0.023,1.669,0.0,-2.647,0.111,-0.718,3.725,0.971,-1.028,0.596,2.461,0.489,-0.902
737,-0.001,-0.741,-0.004,2.395,2.094,-0.407,-0.171,-0.098,0.086,1.685,0.0,-3.378,0.405,-0.636,3.537,0.832,-0.806,0.368,3.478,0.278,-1.129
738,1.301,-0.296,0.146,0.878,1.007,0.089,-0.42,-0.252,-0.024,1.469,0.0,-5.121,0.368,-0.839,3.961,0.782,-0.861,0.405,2.327,0.516,-0.843
