Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
556,0.853,-0.819,-5.095,-0.58,4.951,-7.563,-3.627,0.687,2.245,-3.685,-3.511,-0.43,-6.615,-3.811,4.697,-2.036,-0.724,-0.243,-2.886,1.423,0.0
557,1.098,-0.663,-4.472,-1.093,4.499,-6.564,-3.325,0.611,2.116,-2.381,-2.947,-0.381,-5.395,-3.029,4.21,-1.878,-0.875,0.153,-2.393,1.476,0.0
558,0.752,-0.589,-4.324,-1.332,4.11,-6.23,-2.923,0.563,2.167,-2.339,-3.132,-0.486,-5.357,-3.507,3.922,-1.485,-0.564,-0.195,-2.811,1.138,0.0
559,0.875,-0.821,-4.999,-0.933,4.775,-7.326,-3.851,0.579,2.314,-3.416,-3.639,-0.461,-6.659,-3.135,4.554,-2.01,-0.463,-0.305,-2.446,1.503,0.0
560,0.856,-0.894,-4.614,-0.894,4.584,-7.187,-3.634,0.677,2.317,-3.047,-3.485,-0.433,-5.725,-3.906,4.557,-1.464,-0.498,-0.062,-3.238,1.631,0.0
561,1.062,-0.679,-5.432,-0.864,5.694,-8.309,-4.217,0.534,2.593,-3.972,-3.881,-0.614,-7.235,-3.367,5.355,-2.3,-0.663,-0.184,-2.678,1.743,0.0
562,0.928,-0.62,-4.677,-0.79,4.184,-6.802,-3.32,0.492,2.038,-3.232,-3.304,-0.603,-6.085,-3.698,4.124,-1.432,-0.594,-0.218,-3.132,1.312,0.0
563,1.028,-0.753,-5.322,-0.887,4.806,-7.671,-3.801,0.513,2.414,-3.415,-3.253,-0.672,-6.035,-3.824,4.772,-1.76,-0.811,-0.264,-3.184,1.621,0.0
564,0.777,-0.636,-4.072,-0.706,4.009,-6.161,-2.84,0.678,2.101,-3.088,-3.106,-0.454,-5.371,-3.266,3.776,-1.551,-0.529,-0.04,-2.758,1.354,0.0
565,1.14,-0.586,-5.132,-0.866,5.039,-7.69,-3.785,0.494,2.364,-3.528,-3.483,-0.61,-6.446,-3.718,4.934,-1.845,-0.719,-0.16,-3.02,1.673,0.0
566,0.685,-0.686,-4.562,-1.186,4.416,-7.017,-3.238,0.722,2.291,-2.755,-2.987,-0.507,-5.253,-3.92,4.323,-1.516,-0.529,0.122,-3.271,1.344,0.0
567,0.985,-0.769,-4.767,-0.937,4.466,-7.105,-3.61,0.72,2.11,-2.96,-2.971,-0.476,-5.362,-3.519,4.331,-1.687,-0.507,-0.034,-2.991,1.432,0.0
568,0.938,-0.829,-5.142,-0.862,4.979,-7.772,-3.857,0.968,2.546,-3.575,-3.906,-0.402,-6.887,-3.651,4.846,-2.019,-0.692,-0.384,-3.082,1.4,0.0
569,1.023,-0.641,-4.825,-1.141,4.904,-7.255,-3.836,0.442,2.425,-3.379,-3.498,-0.277,-6.435,-3.375,4.583,-1.909,-0.733,-0.037,-2.882,1.643,0.0
570,0.503,-0.585,-4.22,-0.953,4.204,-6.527,-3.03,0.725,2.034,-2.974,-3.05,-0.758,-5.532,-3.153,4.05,-1.791,-0.406,-0.085,-2.76,1.096,0.0
571,0.84,-0.643,-4.94,-0.798,4.86,-7.431,-3.811,0.632,2.389,-3.502,-3.397,-0.51,-6.118,-3.745,4.755,-1.664,-0.521,-0.022,-2.931,1.393,0.0
572,0.929,-0.73,-4.412,-1.642,4.139,-6.608,-3.363,0.602,2.004,-1.021,-2.316,-0.387,-3.348,-3.162,4.094,-1.447,-0.525,0.079,-2.808,1.412,0.0
573,0.71,-0.786,-4.69,-0.753,4.206,-7.067,-3.255,0.782,2.14,-2.958,-3.122,-0.577,-5.822,-3.743,4.324,-1.555,-0.829,-0.128,-3.1,1.15,0.0
574,0.735,-0.684,-4.203,-0.744,3.937,-6.261,-3.068,0.211,1.914,-3.064,-3.272,-0.529,-5.404,-3.802,3.965,-1.475,-0.553,0.165,-3.202,1.337,0.0
575,0.963,-0.678,-4.451,-0.638,3.811,-6.465,-3.003,0.576,1.931,-3.098,-2.855,-0.635,-4.882,-3.472,3.882,-1.555,-0.409,-0.076,-2.905,1.324,0.0
576,0.909,-0.812,-4.51,-0.762,4.1,-6.776,-3.152,0.707,2.01,-3.22,-3.345,-0.439,-6.174,-3.205,4.233,-1.665,-0.771,0.033,-2.698,1.301,0.0
577,0.832,-0.708,-5.222,-0.885,4.825,-7.609,-3.648,0.681,2.54,-3.842,-3.807,-0.598,-7.371,-3.402,4.618,-2.033,-0.795,-0.166,-2.738,1.425,0.0
578,1.001,-0.732,-5.244,-0.493,5.228,-7.833,-3.92,0.779,2.328,-3.726,-3.644,-0.415,-6.599,-3.931,5.05,-1.76,-0.626,-0.355,-3.229,1.435,0.0
579,0.866,-0.643,-5.368,-0.802,5.539,-8.25,-4.064,0.721,2.543,-3.831,-4.008,-0.433,-7.176,-3.594,5.227,-2.326,-0.773,-0.29,-2.999,1.474,0.0
580,0.835,-0.784,-4.815,-0.63,4.501,-7.329,-3.757,0.758,2.235,-3.614,-3.521,-0.586,-6.378,-3.667,4.666,-1.984,-0.769,-0.22,-2.899,1.257,0.0
581,0.632,-0.617,-4.316,-0.894,4.014,-6.453,-3.06,0.762,2.137,-3.02,-3.232,-0.494,-5.612,-3.843,3.925,-1.323,-0.684,-0.072,-2.968,1.126,0.0
582,1.068,-0.69,-4.896,-0.91,4.815,-7.476,-3.956,0.705,2.365,-3.781,-3.948,-0.36,-7.392,-3.43,4.684,-1.923,-0.838,-0.045,-2.793,1.569,0.0
583,0.948,-0.673,-3.962,-0.613,3.392,-5.868,-2.627,0.643,1.62,-2.794,-2.857,-0.646,-4.891,-3.579,3.518,-1.142,-0.702,0.149,-2.902,1.325,0.0
584,0.931,-0.742,-4.849,-1.124,4.518,-7.229,-3.743,0.516,2.285,-3.07,-3.487,-0.499,-6.062,-3.593,4.569,-1.666,-0.591,-0.271,-2.96,1.485,0.0
585,1.1,-0.944,-4.693,-0.92,4.29,-6.914,-3.772,0.71,2.245,-3.451,-3.519,-0.527,-6.424,-3.846,4.521,-1.673,-0.884,0.119,-2.967,1.7,0.0
586,0.824,-0.796,-4.724,-0.983,4.209,-7.076,-3.463,0.753,2.255,-3.099,-3.347,-0.591,-6.145,-3.449,4.362,-1.851,-0.683,-0.011,-2.893,1.318,0.0
587,0.88,-0.584,-5.162,-0.521,5.029,-7.698,-3.77,0.567,2.138,-3.884,-3.494,-0.474,-6.769,-3.518,4.749,-2.177,-0.678,-0.406,-2.719,1.356,0.0
588,1.152,-0.754,-5.106,-0.936,4.96,-7.615,-3.705,0.499,2.326,-3.466,-3.553,-0.707,-6.748,-3.28,4.829,-2.162,-0.841,-0.414,-2.617,1.566,0.0
589,0.962,-0.926,-4.748,-0.692,3.939,-7.026,-3.352,0.673,2.183,-3.593,-3.462,-0.674,-6.576,-3.96,4.305,-1.549,-0.666,-0.261,-3.048,1.313,0.0
590,0.717,-0.956,-3.716,-0.542,3.096,-5.661,-2.642,0.777,1.485,-2.685,-2.843,-0.583,-4.878,-3.817,3.504,-1.228,-0.677,0.034,-3.073,0.898,0.0
591,1.184,-0.408,-5.062,-1.111,5.414,-7.936,-4.095,0.586,2.557,-3.356,-3.699,-0.683,-6.865,-3.287,4.908,-2.108,-0.874,-0.131,-2.697,1.659,0.0
592,0.887,-0.426,-4.087,-0.629,3.915,-6.129,-2.949,0.636,1.821,-2.797,-2.841,-0.553,-5.298,-3.392,3.693,-1.238,-0.964,-0.152,-2.824,1.225,0.0
593,0.714,-0.802,-4.525,-0.8,4.559,-6.936,-3.454,0.73,2.205,-3.4,-3.553,-0.365,-6.467,-3.616,4.409,-1.683,-0.67,-0.123,-3.092,1.375,0.0
594,0.878,-0.551,-4.704,-0.97,4.857,-7.235,-3.559,0.549,2.205,-3.097,-3.393,-0.355,-6.007,-3.949,4.502,-1.502,-0.761,-0.38,-3.337,1.325,0.0
595,1.178,-0.777,-4.423,-0.832,4.08,-6.521,-3.373,0.874,1.901,-2.562,-2.692,-0.426,-5.049,-3.568,4.045,-1.575,-0.706,0.203,-2.976,1.635,0.0
596,0.955,-0.785,-4.946,-1.008,4.74,-7.23,-3.624,0.727,2.297,-2.864,-3.27,-0.579,-6.104,-3.119,4.499,-2.243,-0.552,-0.095,-2.353,1.514,0.0
597,0.836,-0.558,-4.791,-0.85,4.854,-7.367,-3.787,0.575,2.252,-3.496,-3.473,-0.474,-6.402,-3.58,4.605,-1.923,-0.674,-0.083,-2.841,1.455,0.0
598,0.899,-1.002,-4.577,-0.703,3.825,-6.783,-3.193,0.77,2.092,-3.348,-3.235,-0.654,-6.208,-3.805,4.221,-1.466,-0.833,-0.37,-3.191,1.204,0.0
599,0.874,-0.595,-4.184,-0.879,3.893,-6.067,-2.906,0.591,1.929,-2.786,-2.916,-0.705,-5.142,-3.971,3.887,-1.061,-0.856,-0.333,-3.228,1.01,0.0
600,0.852,-0.693,-4.738,-0.91,4.463,-7.076,-3.611,0.592,2.22,-3.421,-3.547,-0.382,-6.547,-4.046,4.443,-1.582,-0.865,-0.041,-3.236,1.543,0.0
601,0.799,-0.823,-4.722,-0.587,4.4,-6.938,-3.576,0.711,2.204,-3.591,-3.519,-0.658,-6.647,-3.59,4.475,-1.726,-0.846,-0.062,-2.734,1.444,0.0
602,1.02,-0.778,-4.875,-1.045,4.784,-7.278,-3.569,0.545,2.386,-2.977,-3.074,-0.565,-5.652,-3.568,4.479,-2.142,-0.521,-0.032,-2.821,1.58,0.0
603,1.296,-0.873,-4.714,-1.126,4.636,-7.051,-3.69,0.493,2.2,-2.83,-3.17,-0.447,-5.647,-3.423,4.446,-1.685,-0.76,0.095,-2.844,1.76,0.0
604,0.744,-0.86,-4.097,-0.772,3.783,-6.092,-3.107,0.579,1.912,-2.906,-2.959,-0.355,-5.412,-3.387,3.863,-1.47,-0.823,-0.102,-2.775,1.34,0.0
605,0.929,-0.851,-4.502,-1.347,4.395,-6.731,-3.281,0.263,2.25,-2.325,-3.161,-0.395,-5.338,-3.325,4.439,-1.671,-0.693,0.041,-2.723,1.568,0.0
606,0.803,-0.778,-4.538,-1.565,4.252,-6.852,-3.188,0.723,2.106,-1.997,-3.171,-0.238,-5.383,-3.49,4.17,-1.543,-0.813,-0.334,-2.979,1.075,0.0
607,0.729,-0.96,-4.561,-0.851,3.874,-6.545,-3.171,0.709,1.999,-2.769,-2.922,-0.529,-5.2,-3.485,4.063,-1.414,-0.836,-0.346,-2.939,1.216,0.0
608,1.124,-0.703,-4.569,-1.018,4.415,-6.652,-3.453,0.688,2.199,-3.138,-3.45,-0.483,-6.089,-3.781,4.268,-1.627,-0.555,-0.213,-3.081,1.569,0.0
609,0.799,-0.64,-3.775,-1.037,3.279,-5.392,-2.752,0.756,1.904,-2.197,-2.77,-0.503,-4.409,-3.576,3.288,-1.086,-0.603,0.019,-3.03,1.245,0.0
610,0.791,-0.625,-4.86,-0.91,4.851,-7.485,-3.61,0.855,2.474,-3.217,-3.364,-0.581,-5.976,-3.928,4.678,-1.919,-0.583,-0.122,-3.077,1.344,0.0
611,1.053,-0.599,-4.475,-0.865,4.259,-6.686,-3.246,0.496,1.93,-2.819,-2.941,-0.518,-5.274,-3.303,4.055,-1.609,-0.742,0.005,-2.741,1.592,0.0
612,0.808,-0.633,-5.074,-0.905,5.042,-7.787,-3.868,0.637,2.514,-4.064,-4.059,-0.759,-7.732,-3.543,4.737,-2.093,-0.683,0.115,-2.806,1.682,0.0
613,1.019,-0.743,-5.109,-0.9,4.795,-7.385,-3.808,0.364,2.526,-3.521,-3.659,-0.322,-6.941,-3.442,4.67,-1.985,-0.834,-0.066,-2.838,1.532,0.0
614,0.975,-0.695,-5.284,-1.304,5.357,-7.987,-3.999,0.611,2.467,-2.862,-3.467,-0.505,-6.035,-3.208,4.93,-2.288,-0.572,-0.058,-2.645,1.786,0.0
615,0.836,-0.765,-5.133,-0.763,5.16,-7.771,-3.805,0.735,2.439,-4.028,-4.131,-0.483,-7.626,-3.314,4.929,-2.073,-0.724,-0.279,-2.579,1.32,0.0
616,1.053,-0.938,-5.265,-0.993,4.667,-7.667,-3.881,0.393,2.236,-2.801,-3.278,-0.511,-5.648,-3.704,4.8,-1.812,-0.715,-0.206,-3.259,1.405,0.0
617,0.713,-0.577,-4.708,-1.149,4.839,-7.029,-3.49,0.708,2.436,-2.93,-3.35,-0.404,-6.066,-3.5,4.644,-1.815,-0.734,-0.289,-2.8,1.217,0.0
618,0.956,-0.735,-5.436,-1.328,5.153,-7.885,-3.99,0.64,2.61,-2.962,-3.57,-0.489,-6.351,-3.453,5.024,-1.908,-0.821,-0.172,-2.951,1.53,0.0
619,0.987,-0.675,-4.619,-0.944,4.274,-6.703,-3.338,0.542,2.286,-3.436,-3.696,-0.603,-6.697,-3.285,4.156,-1.828,-0.59,-0.107,-2.607,1.315,0.0
620,0.885,-0.889,-4.521,-0.851,4.199,-6.949,-3.59,0.475,2.17,-3.472,-3.554,-0.598,-6.511,-3.921,4.333,-1.554,-0.674,0.052,-3.189,1.613,0.0
621,0.892,-0.697,-4.853,-0.908,5.175,-7.215,-3.636,0.772,2.222,-3.064,-3.23,-0.449,-5.926,-3.432,4.729,-2.026,-0.586,-0.124,-2.831,1.349,0.0
622,0.824,-0.824,-4.032,-0.753,3.742,-6.172,-2.929,0.664,1.736,-2.693,-2.784,-0.544,-5.142,-3.484,3.725,-1.54,-0.659,0.178,-2.915,1.374,0.0
623,0.935,-0.612,-5.08,-0.94,4.976,-7.538,-3.933,0.497,2.368,-3.102,-3.287,-0.488,-5.663,-3.223,4.772,-1.983,-0.601,0.037,-2.902,1.615,0.0
624,0.81,-0.558,-4.923,-0.99,4.934,-7.094,-3.73,0.671,2.54,-3.856,-3.818,-0.614,-7.471,-3.442,4.681,-1.661,-0.664,0.016,-2.914,1.589,0.0
625,0.892,-0.93,-4.547,-0.783,4.142,-6.872,-3.347,0.613,2.027,-3.175,-3.237,-0.622,-5.761,-3.511,4.282,-1.341,-0.72,0.163,-2.988,1.535,0.0
626,0.896,-0.602,-4.331,-0.929,4.255,-6.601,-3.319,0.57,2.073,-2.752,-3.001,-0.534,-5.425,-3.425,4.144,-1.704,-0.706,-0.083,-2.713,1.439,0.0
627,1.139,-0.809,-5.291,-0.489,4.989,-7.593,-3.892,0.529,2.222,-3.564,-3.455,-0.572,-6.265,-3.662,4.958,-1.877,-0.565,-0.496,-2.896,1.425,0.0
628,0.937,-0.788,-4.49,-0.771,4.351,-6.913,-3.387,0.545,2.143,-3.369,-3.593,-0.308,-6.377,-3.521,4.214,-1.73,-0.687,0.042,-2.966,1.477,0.0
629,0.773,-0.728,-4.279,-0.849,3.98,-6.483,-3.414,0.478,2.167,-3.311,-3.361,-0.528,-6.087,-3.44,4.058,-1.308,-0.581,0.338,-2.889,1.478,0.0
630,1.046,-0.593,-5.462,-0.721,5.542,-8.099,-4.047,0.718,2.55,-4.095,-3.83,-0.43,-7.641,-3.246,5.159,-2.518,-0.795,-0.108,-2.717,1.757,0.0
631,1.07,-0.654,-5.524,-1.311,5.638,-8.351,-3.949,0.611,2.498,-2.897,-3.529,-0.371,-6.101,-3.485,5.243,-2.393,-0.815,-0.236,-2.958,1.682,0.0
632,0.932,-0.804,-4.834,-0.73,4.644,-7.514,-3.765,0.606,2.298,-2.997,-3.201,-0.539,-5.925,-3.282,4.557,-2.146,-0.762,-0.141,-2.732,1.4,0.0
633,0.718,-0.544,-4.858,-0.826,4.846,-7.39,-3.611,0.71,2.321,-2.961,-3.172,-0.534,-5.468,-3.475,4.552,-1.953,-0.441,-0.162,-2.816,1.365,0.0
634,0.836,-0.907,-5.031,-0.925,4.862,-7.41,-3.639,0.555,2.477,-3.745,-3.57,-0.842,-6.625,-3.297,4.658,-2.163,-0.563,-0.025,-2.865,1.364,0.0
635,0.885,-0.53,-5.717,-1.733,6.03,-8.446,-4.291,0.639,2.835,-2.385,-3.542,-0.19,-5.875,-3.243,5.458,-2.363,-0.721,-0.538,-2.765,1.518,0.0
636,1.017,-0.714,-5.123,-0.827,4.95,-7.701,-3.956,0.687,2.453,-4.044,-3.72,-0.672,-7.333,-3.428,4.866,-2.07,-0.569,-0.224,-2.687,1.475,0.0
637,1.037,-0.789,-4.28,-0.834,4.334,-6.631,-3.454,0.501,2.067,-3.202,-3.268,-0.567,-5.989,-3.511,4.198,-1.798,-0.487,-0.058,-2.799,1.617,0.0
638,0.695,-0.639,-4.475,-0.618,4.272,-6.672,-3.135,0.478,2.084,-3.213,-3.319,-0.512,-5.902,-3.611,4.197,-1.297,-0.749,-0.331,-2.832,1.076,0.0
639,0.753,-0.581,-4.264,-1.116,4.29,-6.346,-3.168,0.961,2.288,-3.305,-3.518,-0.744,-6.447,-3.355,3.964,-1.74,-0.571,-0.071,-2.678,1.139,0.0
640,0.767,-0.651,-5.102,-0.986,5.022,-7.24,-3.697,0.58,2.464,-3.378,-3.287,-0.413,-6.305,-3.38,4.699,-2.087,-0.483,-0.133,-2.821,1.456,0.0
641,0.913,-0.568,-4.812,-0.781,4.703,-6.84,-3.422,0.796,2.076,-3.113,-3.17,-0.413,-5.939,-3.449,4.467,-1.657,-0.848,-0.266,-3.005,1.277,0.0
642,1.087,-0.726,-5.289,-0.616,4.79,-7.622,-3.869,0.625,2.257,-3.723,-3.644,-0.654,-6.975,-3.581,4.716,-1.884,-0.789,-0.15,-2.869,1.72,0.0
643,0.872,-0.758,-5.256,-0.759,5.233,-7.776,-3.874,0.631,2.735,-4.082,-4.014,-0.469,-7.301,-3.769,5.007,-1.942,-0.516,-0.005,-3.005,1.505,0.0
644,0.829,-0.78,-4.428,-0.508,3.982,-6.804,-3.206,0.667,2.147,-3.461,-3.403,-0.416,-6.341,-3.391,4.297,-1.416,-0.824,-0.095,-2.88,1.276,0.0
645,0.846,-0.813,-5.077,-1.065,4.698,-7.605,-3.656,0.526,2.464,-3.039,-3.194,-0.566,-5.642,-3.583,4.739,-1.895,-0.589,0.017,-3.027,1.465,0.0
646,0.779,-0.853,-5.2,-0.792,4.929,-7.604,-3.685,0.598,2.284,-3.647,-3.656,-0.662,-6.764,-3.785,4.721,-1.776,-0.624,-0.155,-3.064,1.412,0.0
647,0.72,-0.528,-4.228,-0.635,3.763,-6.083,-2.945,0.605,1.786,-2.773,-2.95,-0.618,-5.194,-4.18,3.866,-0.964,-0.796,-0.351,-3.326,0.988,0.0
648,1.155,-0.771,-4.952,-1.201,4.804,-7.461,-3.677,0.521,2.624,-3.269,-3.565,-0.515,-6.442,-3.759,4.744,-1.803,-0.707,0.211,-3.137,1.672,0.0
649,0.998,-0.689,-5.13,-0.682,4.75,-7.472,-3.718,0.684,2.175,-3.552,-3.579,-0.539,-6.761,-3.398,4.586,-2.046,-0.686,-0.156,-2.568,1.642,0.0
650,0.822,-0.66,-4.504,-0.384,4.306,-6.871,-3.306,0.659,2.04,-3.299,-3.031,-0.768,-5.24,-3.9,4.284,-1.592,-0.568,-0.258,-3.04,1.282,0.0
651,0.752,-0.81,-4.82,-1.019,4.905,-7.553,-3.641,0.753,2.5,-3.598,-3.691,-0.546,-7.162,-3.335,4.572,-2.127,-0.736,-0.478,-2.683,1.222,0.0
652,1.026,-0.721,-4.604,-0.747,4.3,-6.982,-3.583,0.501,2.204,-3.2,-3.583,-0.48,-6.036,-3.686,4.348,-1.501,-0.62,-0.028,-3.115,1.611,0.0
653,1.073,-0.664,-5.346,-0.687,5.055,-8.012,-4.337,0.446,2.548,-4.067,-3.945,-0.458,-7.393,-4.051,5.101,-1.716,-0.801,-0.157,-3.358,1.74,0.0
654,0.974,-0.664,-4.632,-0.846,4.405,-7.036,-3.442,0.731,2.203,-3.397,-3.407,-0.647,-6.266,-3.74,4.4,-1.737,-0.659,-0.197,-2.947,1.262,0.0
655,0.944,-0.898,-5.302,-0.738,4.936,-7.717,-3.818,0.586,2.414,-4.022,-3.626,-0.842,-7.425,-3.656,4.83,-2.157,-0.691,-0.196,-2.651,1.645,0.0
656,0.82,-0.773,-4.979,-0.919,4.839,-7.295,-3.562,0.387,2.165,-3.336,-3.621,-0.539,-6.249,-3.801,4.677,-1.647,-0.744,0.029,-3.092,1.693,0.0
657,1.001,-0.693,-5.777,-1.088,5.715,-8.448,-4.142,0.766,2.826,-3.805,-3.819,-0.523,-7.083,-3.808,5.434,-2.178,-0.665,-0.223,-3.117,1.811,0.0
658,0.971,-0.714,-4.548,-1.376,4.158,-6.755,-3.661,0.692,2.327,-2.916,-3.332,-0.553,-6.074,-3.541,4.212,-1.495,-0.733,0.093,-3.16,1.569,0.0
659,0.844,-0.851,-4.561,-0.624,4.367,-7.014,-3.508,0.489,2.213,-3.272,-2.913,-0.637,-5.774,-3.629,4.281,-1.86,-0.919,0.046,-2.901,1.401,0.0
660,0.994,-1.157,-5.783,-0.928,5.659,-8.786,-4.376,0.826,2.738,-3.881,-3.958,-0.536,-7.122,-3.684,5.725,-2.35,-0.751,-0.484,-3.194,1.6,0.0
661,0.936,-0.683,-4.667,-0.697,4.524,-7.141,-3.309,0.725,2.211,-3.191,-3.198,-0.49,-5.919,-3.611,4.335,-1.799,-0.698,-0.344,-3.007,1.39,0.0
662,1.143,-0.556,-5.089,-0.942,5.252,-7.68,-4.125,0.712,2.637,-4.038,-3.88,-0.716,-7.049,-3.829,4.909,-1.757,-0.579,-0.04,-3.08,1.751,0.0
663,1.036,-0.706,-4.636,-0.928,4.289,-6.815,-3.351,0.496,2.271,-3.442,-3.487,-0.511,-6.501,-3.188,4.374,-1.643,-0.679,-0.158,-2.591,1.437,0.0
664,0.876,-0.711,-4.29,-0.545,3.881,-6.483,-2.987,0.584,1.819,-3.047,-3.037,-0.44,-5.702,-3.732,3.975,-1.417,-0.85,-0.264,-3.15,1.212,0.0
665,0.923,-0.617,-5.586,-0.858,5.459,-8.307,-4.14,0.453,2.702,-4.005,-4.001,-0.467,-7.261,-3.65,5.184,-2.125,-0.63,-0.474,-2.89,1.578,0.0
666,0.968,-0.641,-4.313,-1.162,4.267,-6.627,-3.173,0.772,2.154,-2.732,-3.204,-0.557,-5.753,-3.83,4.136,-1.46,-0.819,-0.028,-3.04,1.461,0.0
667,0.842,-0.627,-5.039,-1.037,4.764,-7.425,-3.768,0.792,2.53,-3.486,-3.638,-0.697,-6.656,-3.523,4.753,-1.731,-0.673,-0.057,-3.102,1.594,0.0
668,0.773,-0.787,-4.708,-0.671,4.327,-7.17,-3.429,0.424,2.344,-3.785,-3.879,-0.439,-7.034,-3.815,4.53,-1.65,-0.584,-0.157,-3.177,1.554,0.0
669,1.021,-0.776,-4.786,-1.078,4.425,-7.29,-3.624,0.467,2.35,-2.869,-3.398,-0.48,-5.69,-3.532,4.518,-1.644,-0.386,-0.016,-2.765,1.673,0.0
670,0.74,-0.699,-5.079,-0.849,4.753,-7.49,-3.626,0.719,2.283,-3.419,-3.347,-0.644,-6.224,-3.529,4.617,-1.896,-0.578,-0.231,-2.822,1.241,0.0
671,1.014,-0.888,-4.329,-0.669,3.991,-6.629,-3.321,0.782,2.005,-2.898,-2.974,-0.475,-5.258,-3.617,4.131,-1.509,-0.674,-0.001,-3.003,1.517,0.0
672,1.044,-0.723,-4.588,-0.491,4.479,-6.784,-3.289,0.696,1.955,-3.503,-3.642,-0.588,-6.392,-3.525,4.317,-1.659,-0.689,-0.377,-2.714,1.173,0.0
673,0.91,-0.79,-4.966,-1.031,4.811,-7.468,-3.632,0.503,2.616,-3.711,-3.937,-0.267,-7.293,-3.334,4.689,-2.04,-0.645,-0.417,-2.746,1.388,0.0
674,0.721,-0.712,-5.245,-1.041,5.315,-8.03,-3.672,0.66,2.636,-3.259,-3.549,-0.702,-6.213,-3.738,4.928,-2.302,-0.732,-0.348,-3.165,1.167,0.0
675,0.78,-0.648,-4.041,-0.672,3.786,-5.835,-2.796,0.645,1.768,-2.858,-2.944,-0.524,-5.399,-3.124,3.668,-1.381,-0.583,-0.137,-2.454,1.128,0.0
676,0.831,-0.792,-5.706,-0.802,5.134,-8.14,-3.875,0.444,2.43,-4.02,-4.125,-0.534,-7.811,-3.544,5.044,-2.393,-0.706,-0.5,-3.038,1.408,0.0
677,1.047,-0.794,-4.943,-1.36,4.735,-7.157,-3.664,0.765,2.306,-2.484,-3.09,-0.438,-5.597,-3.485,4.622,-1.891,-0.761,-0.201,-2.89,1.345,0.0
678,0.936,-0.633,-5.261,-0.677,5.313,-7.828,-3.844,0.571,2.504,-3.907,-3.822,-0.568,-7.109,-3.348,4.974,-2.063,-0.688,-0.475,-2.749,1.5,0.0
679,0.621,-0.801,-4.648,-0.747,4.435,-6.918,-3.463,0.623,2.083,-3.272,-3.169,-0.509,-5.847,-3.463,4.359,-1.863,-0.463,-0.093,-2.968,1.284,0.0
680,0.622,-0.73,-4.518,-0.884,4.388,-6.787,-3.294,0.636,2.352,-3.181,-3.327,-0.467,-5.716,-3.66,4.34,-1.645,-0.421,-0.336,-3.035,1.178,0.0
681,1.051,-0.61,-4.989,-0.801,4.911,-7.294,-3.644,0.716,2.41,-3.69,-3.538,-0.51,-6.734,-3.322,4.491,-1.921,-0.673,-0.124,-2.583,1.543,0.0
682,0.93,-0.6,-4.871,-1.111,4.808,-6.998,-3.709,0.712,2.191,-3.099,-3.461,-0.5,-6.103,-3.119,4.488,-1.838,-0.542,-0.028,-2.4,1.606,0.0
683,0.668,-0.623,-4.122,-0.648,3.886,-6.049,-2.952,0.706,1.782,-2.707,-2.65,-0.629,-4.798,-3.591,3.713,-1.507,-0.903,-0.032,-2.805,1.03,0.0
684,0.872,-0.674,-5.167,-0.705,5.212,-7.674,-3.966,0.783,2.57,-3.822,-3.597,-0.577,-6.533,-3.684,4.964,-2.068,-0.553,-0.132,-3.032,1.521,0.0
685,0.897,-0.648,-4.236,-0.875,4.13,-6.291,-3.163,0.7,2.086,-2.884,-3.195,-0.392,-5.972,-3.19,3.978,-1.718,-0.619,-0.015,-2.561,1.26,0.0
686,0.987,-0.95,-5.058,-0.904,4.803,-7.452,-3.854,0.817,2.359,-3.494,-3.605,-0.469,-6.855,-3.38,4.76,-2.105,-0.729,-0.062,-2.605,1.594,0.0
687,1.072,-0.636,-4.589,-0.953,4.56,-6.884,-3.458,0.586,2.376,-3.265,-3.639,-0.477,-6.212,-3.592,4.275,-1.771,-0.375,0.009,-3.091,1.431,0.0
688,0.955,-0.592,-5.023,-1.004,5.195,-7.436,-4.011,0.824,2.36,-2.89,-2.906,-0.675,-5.655,-3.444,4.888,-1.962,-0.809,-0.026,-2.736,1.546,0.0
689,0.65,-0.871,-4.311,-0.733,3.979,-6.748,-3.189,0.783,2.104,-3.397,-3.41,-0.512,-6.055,-3.986,4.08,-1.441,-0.711,-0.182,-3.252,1.3,0.0
690,0.682,-0.706,-4.778,-0.654,4.809,-7.145,-3.541,0.436,2.412,-3.694,-3.552,-0.557,-6.905,-3.16,4.58,-1.812,-0.7,-0.246,-2.634,1.408,0.0
691,0.913,-0.832,-4.447,-0.717,4.241,-6.549,-3.048,0.867,2.203,-3.276,-3.292,-0.54,-6.025,-3.694,4.166,-1.62,-0.668,-0.144,-2.838,1.172,0.0
692,0.864,-0.86,-4.092,-0.681,3.758,-6.516,-3.296,0.654,2.008,-3.085,-3.117,-0.5,-5.698,-3.584,3.929,-1.542,-0.729,0.228,-2.982,1.481,0.0
693,1.036,-0.671,-4.119,-0.707,3.918,-6.291,-3.179,0.669,1.842,-2.561,-2.822,-0.439,-4.752,-3.693,4.076,-1.403,-0.484,-0.217,-2.918,1.259,0.0
694,0.784,-0.743,-4.206,-0.981,3.765,-6.285,-3.138,0.734,1.995,-2.482,-2.664,-0.603,-4.787,-3.495,3.838,-1.544,-0.59,0.129,-2.936,1.383,0.0
