x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.158,0.0,7.721,-0.645,0.736,-3.785,-2.43,-0.529,-5.615,0.972,0.957,1.48,2.743,-1.963,-1.196,-0.302,-1.434,0.063,0.183,-0.201,7.924
-0.049,0.0,7.978,-0.689,0.804,-3.477,-2.524,-0.541,-5.996,0.502,1.268,1.544,2.631,-2.09,-1.393,-0.151,-1.363,0.118,0.279,0.084,8.577
0.037,0.0,7.215,-0.869,0.933,-4.137,-2.277,-0.528,-5.782,0.708,1.052,1.693,2.92,-2.08,-1.267,-0.164,-1.528,-0.111,0.121,-0.595,7.978
0.066,0.0,7.482,-0.795,0.526,-2.896,-2.709,-0.54,-5.561,0.802,0.812,1.837,2.806,-2.051,-1.152,-0.294,-1.38,0.038,0.394,0.342,7.715
0.117,0.0,7.526,-0.907,0.84,-4.529,-2.161,-0.394,-5.691,0.697,1.107,1.716,2.499,-1.935,-1.194,-0.164,-1.514,-0.005,0.213,-0.933,8.217
-0.343,0.0,6.901,-0.459,0.761,-3.088,-2.57,-0.578,-5.555,0.125,1.154,1.429,3.385,-1.929,-1.446,0.433,-2.134,0.176,-0.017,0.168,7.772
0.002,0.0,7.12,-0.767,0.968,-4.019,-2.288,-0.352,-5.628,0.34,0.928,1.757,2.324,-1.941,-1.125,0.013,-1.425,-0.009,0.193,-0.521,8.0
0.034,0.0,7.329,-1.01,0.766,-3.759,-2.478,-0.533,-5.588,-0.016,0.957,1.915,2.059,-2.137,-1.27,0.033,-1.288,0.213,-0.058,0.144,8.082
-0.254,0.0,8.411,-0.864,0.709,-4.357,-2.667,-0.31,-6.455,0.064,1.415,1.997,2.753,-2.059,-1.322,-0.115,-1.713,0.237,0.134,-0.414,9.228
0.099,0.0,6.782,-0.946,0.891,-4.503,-2.167,-0.517,-5.467,0.928,0.696,1.596,2.819,-2.066,-1.305,-0.391,-1.612,0.061,0.219,-0.843,7.695
0.525,0.0,6.92,-1.122,0.914,-5.463,-1.922,-0.385,-5.429,0.964,0.883,1.905,1.638,-2.105,-1.109,-0.49,-0.549,-0.042,0.301,-1.497,7.481
-0.091,0.0,7.39,-0.791,0.796,-4.845,-2.448,-0.503,-5.996,-0.057,1.03,1.823,2.119,-1.875,-1.336,0.147,-1.599,-0.015,0.034,-0.954,8.441
0.122,0.0,7.783,-0.937,0.819,-3.868,-2.452,-0.571,-5.707,0.577,1.08,1.817,1.964,-2.125,-1.216,-0.585,-1.232,-0.008,0.234,-0.139,8.343
-0.145,0.0,8.007,-0.741,0.802,-3.807,-2.464,-0.654,-5.924,-0.006,1.296,1.544,2.651,-1.974,-1.352,-0.103,-1.797,0.126,0.257,0.352,8.844
0.154,0.0,7.638,-0.749,0.761,-4.49,-2.37,-0.34,-5.915,0.518,1.007,1.694,1.874,-2.096,-1.257,-0.277,-1.143,0.095,0.202,-0.641,8.337
0.313,0.0,7.961,-1.075,0.78,-3.494,-2.465,-0.413,-5.836,0.48,0.919,1.858,1.81,-2.106,-1.135,-0.401,-0.96,0.044,0.102,0.553,8.382
0.609,0.0,8.281,-0.983,0.82,-4.025,-2.51,-0.517,-5.929,1.494,1.211,1.799,2.054,-2.075,-1.312,-0.853,-0.86,-0.091,0.579,0.391,8.399
0.256,0.0,8.135,-0.874,0.787,-4.649,-2.498,-0.714,-5.917,1.026,1.35,1.821,2.655,-2.171,-1.257,-0.507,-1.416,0.057,0.374,-0.165,8.601
0.016,0.0,8.444,-0.724,0.69,-4.052,-2.7,-0.49,-6.494,0.052,1.362,1.542,2.312,-1.88,-1.247,-0.048,-1.677,0.206,0.141,0.215,9.344
0.319,0.0,7.259,-1.215,0.767,-4.812,-2.099,-0.36,-5.545,0.864,1.047,1.912,1.578,-1.978,-1.143,-0.28,-0.883,0.11,0.28,-0.848,7.943
-0.063,0.0,7.755,-0.614,0.744,-4.449,-2.362,-0.267,-5.893,0.637,1.208,1.645,3.322,-2.053,-1.344,-0.132,-1.917,0.184,0.073,-0.83,8.609
0.11,0.0,7.593,-0.768,0.592,-4.355,-2.673,-0.654,-5.431,0.9,0.862,1.666,2.835,-2.1,-1.261,-0.463,-1.401,0.022,0.129,-0.488,7.842
0.229,0.0,7.722,-0.672,0.596,-3.54,-2.657,-0.449,-5.684,0.962,0.838,1.504,3.164,-2.018,-1.347,-0.339,-1.565,0.022,0.301,-0.037,8.073
0.041,0.0,7.525,-0.905,0.756,-4.281,-2.273,-0.381,-5.73,0.822,1.043,1.983,2.78,-2.032,-1.115,-0.015,-1.354,0.027,0.134,-0.643,8.169
0.124,0.0,8.263,-0.99,0.821,-4.035,-2.581,-0.543,-5.954,0.879,0.978,2.078,2.389,-2.217,-1.346,-0.272,-1.054,0.229,0.496,0.052,8.729
-0.135,0.0,8.006,-0.611,0.801,-4.337,-2.613,-0.549,-6.057,0.552,1.305,1.576,2.987,-1.71,-1.349,-0.11,-1.832,0.186,0.167,-0.35,8.857
0.362,0.0,7.759,-0.764,0.808,-4.089,-2.505,-0.382,-5.61,1.168,0.871,1.531,1.824,-2.092,-1.254,-0.719,-0.651,-0.089,0.328,-0.419,7.821
0.21,0.0,8.679,-0.912,0.889,-3.799,-2.929,-0.471,-6.094,0.606,1.159,1.808,2.362,-2.245,-1.051,-0.367,-1.243,0.1,0.392,0.256,8.627
0.123,0.0,7.135,-0.94,0.745,-4.858,-2.326,-0.448,-5.575,0.651,0.866,1.723,2.355,-1.993,-1.116,-0.169,-1.102,0.244,0.184,-1.312,7.733
0.18,0.0,7.367,-0.79,0.684,-4.275,-2.538,-0.66,-5.496,1.153,1.143,1.768,2.738,-1.967,-1.381,-0.262,-1.446,0.122,0.279,-0.328,8.052
0.001,0.0,7.352,-0.714,0.749,-3.301,-2.596,-0.672,-5.563,0.474,0.956,1.589,2.564,-2.002,-1.212,-0.135,-1.281,0.041,0.266,0.345,7.9
0.104,0.0,8.648,-0.685,0.983,-3.072,-2.772,-0.711,-6.325,0.583,1.443,1.565,2.989,-2.121,-1.21,-0.253,-1.604,0.011,0.323,1.138,9.179
0.1,0.0,8.382,-0.975,0.812,-5.115,-2.534,-0.499,-6.426,0.154,1.449,1.948,2.09,-1.983,-1.232,-0.299,-1.397,0.192,0.167,-0.723,9.055
-0.1,0.0,7.553,-1.12,0.929,-3.483,-2.534,-0.374,-5.504,0.568,0.898,1.964,2.195,-1.927,-1.32,-0.168,-1.055,0.177,0.15,-0.36,7.789
0.308,0.0,7.734,-0.767,0.777,-4.089,-2.384,-0.381,-5.782,0.614,1.101,1.58,2.307,-2.02,-1.271,-0.336,-1.357,-0.067,0.051,-0.317,8.178
-0.135,0.0,8.276,-0.926,1.049,-3.823,-2.638,-0.551,-6.407,0.212,1.213,1.799,2.274,-2.137,-1.331,0.136,-1.397,0.226,0.346,0.294,9.156
-0.033,0.0,7.484,-0.668,0.896,-2.78,-2.372,-0.298,-5.563,0.654,0.978,1.401,3.279,-2.112,-1.181,-0.285,-1.769,0.101,0.287,0.665,8.01
0.406,0.0,8.028,-0.876,0.642,-3.541,-2.441,-0.254,-5.614,0.57,0.818,1.937,1.114,-1.993,-1.015,-0.529,-0.217,0.177,0.364,0.021,7.961
0.228,0.0,8.593,-0.803,0.974,-4.159,-2.582,-0.538,-6.369,0.797,1.006,1.717,2.999,-2.31,-1.052,-0.365,-1.384,0.007,0.442,-0.078,8.739
-0.187,0.0,7.215,-0.739,0.786,-3.549,-2.638,-0.548,-5.663,-0.058,0.927,1.835,3.107,-2.048,-1.49,0.237,-1.904,-0.003,0.127,0.107,8.198
-0.098,0.0,7.626,-1.007,0.753,-3.894,-2.526,-0.584,-5.659,0.606,1.042,2.028,3.212,-2.167,-0.981,-0.13,-1.583,0.107,0.295,-0.342,7.996
-0.058,0.0,7.178,-0.793,0.931,-3.59,-2.644,-0.417,-5.583,0.393,0.922,1.553,2.46,-2.161,-1.312,-0.056,-1.316,0.038,0.223,-0.133,7.863
0.046,0.0,7.518,-0.756,0.692,-5.166,-2.142,-0.626,-5.802,0.711,1.057,1.835,3.354,-2.057,-1.154,-0.382,-1.505,-0.004,0.277,-1.415,8.042
0.169,0.0,6.87,-0.829,0.677,-4.992,-1.964,-0.262,-5.484,0.894,0.942,1.714,2.604,-2.297,-1.321,-0.258,-1.362,0.005,0.247,-1.767,7.644
0.328,0.0,8.083,-1.114,0.568,-3.504,-2.577,-0.453,-6.001,0.842,1.32,1.982,2.315,-1.993,-1.134,-0.417,-1.314,0.063,0.155,0.763,8.645
0.11,0.0,7.287,-0.727,0.612,-5.216,-2.091,-0.377,-5.692,0.646,0.98,1.665,2.332,-1.769,-1.26,-0.353,-1.499,0.352,0.374,-1.616,8.078
0.139,0.0,7.839,-0.856,1.09,-3.587,-2.649,-0.424,-5.787,0.874,0.824,1.685,2.766,-2.173,-1.078,-0.56,-1.242,0.036,0.348,-0.152,7.985
0.327,0.0,8.336,-1.079,0.753,-3.455,-2.58,-0.574,-5.754,0.854,1.17,1.595,1.508,-2.284,-1.394,-0.692,-0.695,0.143,0.383,0.819,8.427
0.001,0.0,8.597,-0.848,0.52,-3.755,-2.577,-0.353,-6.4,0.729,1.405,2.028,2.727,-1.988,-1.13,-0.13,-1.743,-0.039,0.248,0.181,9.227
-0.013,0.0,7.195,-0.902,0.591,-4.03,-2.525,-0.482,-5.547,0.263,0.904,1.807,2.034,-2.03,-1.164,-0.096,-1.078,0.127,0.067,-0.572,7.533
0.164,0.0,8.05,-0.784,0.676,-3.536,-2.699,-0.527,-6.117,0.611,1.36,1.703,2.097,-2.138,-1.228,-0.06,-1.453,0.197,0.351,0.426,8.666
0.173,0.0,8.062,-0.76,0.824,-3.61,-2.606,-0.716,-5.9,0.894,1.084,1.48,2.511,-2.212,-1.153,-0.382,-1.109,0.194,0.305,0.466,8.459
0.628,0.0,8.699,-0.915,0.774,-3.565,-2.645,-0.66,-5.859,1.201,1.056,1.724,2.255,-2.106,-0.994,-0.605,-0.96,0.256,0.192,0.753,8.418
0.204,0.0,7.742,-0.797,0.641,-2.653,-2.789,-0.332,-5.651,1.089,1.232,1.959,2.843,-1.945,-1.504,-0.301,-1.456,0.057,0.511,0.517,8.164
0.175,0.0,8.111,-0.836,0.725,-4.26,-2.419,-0.355,-6.144,0.829,1.221,1.97,2.309,-2.176,-1.288,-0.36,-1.345,0.275,0.145,-0.212,8.794
0.394,0.0,8.242,-0.921,0.654,-3.037,-2.704,-0.33,-5.755,0.717,1.271,2.076,1.076,-2.132,-0.946,-0.411,-0.303,0.137,0.145,0.938,8.143
-0.113,0.0,7.634,-0.785,0.897,-4.358,-2.533,-0.603,-5.785,0.876,1.2,1.608,3.125,-2.044,-1.398,-0.179,-1.646,0.166,0.309,-0.581,8.21
0.074,0.0,7.542,-0.872,0.712,-3.736,-2.38,-0.377,-5.627,0.558,0.974,1.604,2.161,-2.042,-1.204,-0.286,-1.146,0.02,0.236,-0.087,7.944
0.214,0.0,7.854,-0.84,0.644,-2.642,-2.543,-0.698,-5.786,1.02,0.956,1.748,2.397,-2.195,-1.233,-0.453,-0.877,0.058,0.432,0.938,8.162
-0.077,0.0,7.153,-0.702,0.656,-3.327,-2.631,-0.548,-5.666,0.215,1.196,1.599,2.533,-2.034,-1.598,0.088,-1.527,0.302,0.061,0.102,8.073
-0.08,0.0,7.369,-0.738,0.886,-4.079,-2.636,-0.586,-5.533,0.638,1.098,1.707,2.789,-2.202,-1.472,-0.175,-1.23,-0.0,0.253,-0.554,7.908
-0.267,0.0,7.3,-0.49,0.863,-3.593,-2.68,-0.675,-5.721,0.54,0.945,1.521,2.567,-2.01,-1.246,0.161,-1.417,0.368,0.467,-0.064,8.112
0.334,0.0,7.519,-0.874,0.729,-3.519,-2.644,-0.329,-5.563,0.642,1.074,1.877,2.052,-2.098,-1.373,-0.493,-1.01,0.28,0.224,0.172,7.814
0.028,0.0,7.286,-0.716,0.727,-4.875,-2.258,-0.563,-5.608,0.621,1.263,1.641,2.973,-2.12,-1.163,-0.291,-1.609,0.246,0.215,-1.159,7.982
-0.099,0.0,7.981,-0.724,0.774,-4.261,-2.52,-0.478,-5.927,0.539,1.23,1.676,2.734,-1.961,-1.31,-0.184,-1.671,0.054,0.289,-0.354,8.617
-0.057,0.0,7.657,-0.725,0.564,-2.165,-2.601,-0.66,-5.745,0.363,0.861,1.69,3.071,-2.029,-1.247,0.07,-1.753,0.092,0.173,1.349,8.258
-0.178,0.0,7.597,-0.534,0.675,-4.109,-2.423,-0.626,-5.668,0.818,0.993,1.677,3.001,-1.882,-1.282,-0.141,-1.587,0.144,0.157,-0.45,8.3
0.176,0.0,7.381,-0.705,0.554,-2.69,-2.6,-0.623,-5.55,0.642,1.095,1.595,2.751,-1.895,-1.438,-0.304,-1.406,-0.05,0.261,0.729,7.904
-0.104,0.0,7.664,-0.783,0.677,-2.654,-2.611,-0.59,-5.75,0.271,1.008,1.721,2.035,-2.093,-1.568,0.094,-0.969,0.103,0.166,0.924,8.32
0.164,0.0,8.453,-0.955,0.775,-4.353,-2.587,-0.531,-6.137,0.821,1.089,1.963,2.615,-2.141,-1.188,-0.224,-1.388,0.121,0.222,-0.303,8.845
-0.283,0.0,7.32,-0.88,1.013,-2.974,-2.509,-0.388,-5.953,0.455,0.912,1.622,2.835,-2.174,-1.095,0.263,-1.546,0.026,0.392,0.027,8.074
0.079,0.0,7.605,-0.855,0.705,-5.089,-2.154,-0.502,-5.772,0.295,0.996,1.992,1.924,-2.1,-1.2,-0.238,-1.133,0.105,0.096,-1.274,8.349
0.48,0.0,7.555,-0.935,0.829,-3.666,-2.32,-0.577,-5.493,1.3,1.145,1.988,2.235,-2.165,-1.221,-0.695,-0.974,0.372,0.235,0.199,7.896
0.291,0.0,7.396,-0.99,0.775,-2.984,-2.468,-0.372,-5.409,0.981,0.926,1.875,1.775,-1.935,-1.313,-0.543,-0.861,-0.008,0.288,0.427,7.75
0.196,0.0,7.397,-0.658,0.842,-4.019,-2.575,-0.554,-5.442,0.894,0.92,1.617,2.393,-2.028,-1.198,-0.399,-1.148,0.271,0.223,-0.412,7.57
0.241,0.0,7.503,-0.871,0.704,-3.447,-2.485,-0.653,-5.789,1.057,0.907,1.816,2.822,-2.135,-1.192,-0.403,-1.347,-0.012,0.302,0.432,8.216
0.098,0.0,7.321,-0.822,0.859,-3.774,-2.515,-0.535,-5.619,0.326,0.975,1.734,1.365,-2.056,-1.365,-0.138,-0.699,0.152,0.142,0.149,7.953
0.139,0.0,8.253,-0.931,0.793,-4.096,-2.517,-0.461,-5.981,0.126,0.93,1.781,1.699,-2.042,-1.127,-0.179,-0.808,0.086,0.316,-0.044,8.593
0.031,0.0,7.92,-0.747,0.764,-4.254,-2.566,-0.409,-5.952,0.086,1.096,1.712,1.532,-2.073,-1.306,-0.137,-0.819,0.107,0.121,-0.119,8.696
-0.243,0.0,6.719,-0.627,0.872,-4.733,-2.288,-0.573,-5.57,0.342,1.037,1.375,3.09,-2.021,-1.31,0.134,-1.657,0.142,0.355,-1.037,7.875
0.245,0.0,8.066,-1.054,0.852,-4.318,-2.386,-0.444,-6.055,0.743,1.276,1.882,2.263,-2.194,-1.194,-0.355,-1.124,0.126,0.348,-0.325,8.597
0.306,0.0,7.443,-0.962,0.442,-3.901,-2.551,-0.369,-5.648,0.847,1.048,2.015,1.933,-2.035,-1.035,-0.286,-0.955,0.112,0.322,-0.298,7.879
-0.003,0.0,8.205,-0.875,0.713,-3.485,-2.727,-0.569,-6.091,0.762,1.006,1.735,2.525,-2.131,-1.226,-0.365,-0.956,0.046,0.417,0.289,8.389
0.365,0.0,8.048,-0.781,0.685,-3.103,-2.644,-0.447,-5.895,0.534,0.992,1.803,2.285,-2.032,-1.05,-0.258,-1.075,0.049,0.278,0.797,8.283
0.089,0.0,8.334,-1.075,0.766,-4.018,-2.785,-0.769,-6.048,0.581,1.023,1.788,2.494,-2.144,-1.312,-0.303,-1.145,0.192,0.215,0.075,8.647
0.189,0.0,7.076,-0.802,0.833,-3.765,-2.504,-0.673,-5.607,0.383,0.907,1.582,3.122,-2.122,-1.316,-0.003,-1.717,-0.011,0.066,0.046,7.68
-0.027,0.0,8.328,-0.685,0.85,-3.839,-2.681,-0.409,-6.112,0.859,1.161,1.687,2.949,-2.104,-1.139,-0.071,-1.601,0.184,0.453,-0.126,8.856
0.063,0.0,7.617,-0.917,0.961,-3.927,-2.646,-0.398,-5.772,0.812,1.032,1.733,2.711,-1.904,-1.254,-0.334,-1.373,0.142,0.065,-0.394,8.07
-0.012,0.0,7.975,-0.974,0.913,-4.078,-2.696,-0.525,-6.267,0.157,1.251,1.726,2.373,-2.092,-1.368,0.166,-1.576,0.03,-0.071,0.054,8.993
0.115,0.0,8.006,-1.013,0.825,-2.488,-2.781,-0.461,-5.823,0.518,0.76,1.772,1.93,-2.124,-1.235,-0.343,-0.816,0.169,0.276,1.171,8.084
-0.326,0.0,7.223,-0.765,0.917,-5.124,-2.076,-0.325,-5.538,1.091,0.95,1.643,3.502,-1.912,-1.257,-0.314,-1.724,0.056,0.309,-1.841,7.809
0.098,0.0,7.949,-0.996,0.769,-4.349,-2.523,-0.514,-5.696,0.531,0.932,1.908,2.058,-2.206,-1.048,-0.157,-0.931,0.157,0.305,-0.614,8.149
0.129,0.0,7.549,-0.824,0.906,-4.352,-2.355,-0.619,-5.674,1.065,1.115,1.598,2.428,-2.083,-1.223,-0.274,-1.264,-0.189,0.326,-0.621,7.876
0.15,0.0,7.876,-0.818,0.715,-3.708,-2.523,-0.639,-5.879,1.181,1.303,1.778,3.058,-1.916,-1.194,-0.358,-1.743,0.011,0.339,0.28,8.514
-0.221,0.0,7.317,-0.732,0.901,-4.39,-2.396,-0.547,-5.59,0.22,1.088,1.612,3.061,-1.966,-1.146,0.082,-1.864,0.069,0.331,-0.672,7.954
0.554,0.0,7.163,-1.083,0.903,-5.426,-2.125,-0.64,-5.409,1.314,0.872,1.879,1.663,-2.196,-1.354,-0.861,-0.536,-0.046,0.432,-1.156,7.335
0.072,0.0,7.186,-0.777,0.62,-4.552,-2.373,-0.458,-5.71,0.796,0.826,1.81,3.442,-2.223,-1.421,-0.235,-1.64,-0.064,0.17,-0.906,7.95
-0.139,0.0,8.043,-0.776,0.755,-3.419,-2.541,-0.638,-6.145,0.729,1.048,1.613,2.654,-2.222,-1.214,-0.013,-1.26,0.211,0.321,0.215,8.567
0.303,0.0,7.682,-0.828,0.766,-2.863,-2.486,-0.473,-5.736,0.662,1.118,1.621,1.9,-1.914,-1.267,-0.449,-1.128,0.171,0.479,0.935,8.132
0.013,0.0,7.467,-0.748,0.657,-5.156,-2.224,-0.515,-5.685,0.512,1.017,1.642,2.803,-2.23,-1.362,-0.248,-1.586,-0.255,0.264,-1.323,8.313
0.574,0.0,8.934,-0.867,0.712,-3.681,-2.716,-0.491,-6.322,1.182,1.218,1.738,1.953,-2.107,-0.941,-0.733,-1.028,0.259,0.256,0.49,8.808
-0.192,0.0,8.377,-0.825,0.831,-4.31,-2.467,-0.468,-6.554,0.32,1.08,1.849,3.446,-2.341,-1.229,0.241,-1.671,0.2,0.5,-0.541,9.442
-0.185,0.0,7.15,-0.791,0.61,-3.474,-2.37,-0.379,-5.597,0.188,1.146,1.881,2.44,-2.083,-1.349,0.156,-1.419,0.097,0.271,-0.196,7.898
0.313,0.0,8.03,-0.927,0.874,-3.873,-2.421,-0.433,-6.068,1.017,1.052,1.86,1.571,-2.055,-1.279,-0.33,-0.6,0.23,0.267,0.064,8.503
0.302,0.0,7.676,-0.776,0.571,-3.469,-2.533,-0.459,-5.7,1.229,1.014,1.562,2.993,-1.809,-1.219,-0.694,-1.582,0.182,0.441,0.183,8.045
0.211,0.0,7.469,-0.762,0.625,-4.315,-2.396,-0.37,-5.54,0.658,1.048,1.653,2.601,-1.991,-1.314,-0.466,-1.585,0.298,0.186,-0.625,7.923
-0.322,0.0,8.243,-0.901,0.709,-4.111,-2.659,-0.622,-6.383,0.145,1.212,1.945,3.444,-2.079,-0.976,0.144,-2.015,0.203,0.208,-0.629,8.998
0.256,0.0,7.692,-0.831,0.793,-4.295,-2.289,-0.416,-5.552,0.924,0.941,1.875,2.121,-2.049,-1.22,-0.429,-1.049,0.14,0.488,-0.384,8.096
-0.007,0.0,8.045,-0.731,0.715,-3.521,-2.683,-0.476,-6.18,0.124,1.139,1.852,2.829,-2.199,-1.099,0.014,-1.79,0.178,0.152,0.27,8.813
-0.082,0.0,6.896,-0.696,0.909,-4.44,-2.212,-0.614,-5.627,0.29,0.834,1.603,3.488,-2.103,-1.47,0.065,-1.668,0.248,0.107,-0.861,8.05
0.149,0.0,7.77,-0.668,0.579,-4.624,-2.436,-0.646,-5.814,0.514,1.121,1.855,2.556,-2.208,-1.415,-0.226,-1.363,0.126,0.158,-0.34,8.556
0.336,0.0,7.523,-0.755,0.982,-3.928,-2.304,-0.366,-5.403,1.162,0.938,1.631,2.216,-2.115,-1.064,-0.538,-1.249,-0.106,0.299,-0.453,7.685
-0.058,0.0,7.513,-0.841,0.802,-3.568,-2.651,-0.312,-5.77,0.407,0.871,1.676,2.38,-2.001,-1.317,-0.157,-1.565,0.19,-0.045,-0.382,8.076
-0.039,0.0,7.433,-0.614,0.76,-3.863,-2.506,-0.476,-5.822,0.189,1.055,1.607,3.042,-1.889,-1.346,0.036,-1.658,0.152,0.097,-0.457,8.243
0.343,0.0,7.892,-1.019,0.812,-3.923,-2.474,-0.469,-5.93,0.987,1.016,1.851,1.903,-2.2,-1.353,-0.311,-0.776,0.05,0.373,-0.193,8.281
-0.015,0.0,7.318,-0.972,0.694,-5.121,-2.271,-0.587,-5.72,0.329,1.22,1.897,2.281,-2.056,-1.101,-0.028,-1.382,0.356,0.123,-1.154,8.117
0.363,0.0,7.872,-0.772,0.904,-4.89,-2.277,-0.508,-5.699,1.184,1.109,1.54,2.712,-2.112,-1.172,-0.658,-1.423,0.327,0.358,-0.774,8.202
0.236,0.0,7.649,-0.952,0.663,-3.988,-2.437,-0.638,-5.699,1.046,1.002,1.945,2.487,-2.117,-1.29,-0.516,-1.084,0.039,0.379,-0.151,8.142
0.334,0.0,8.229,-1.038,0.705,-3.39,-2.703,-0.613,-5.637,0.632,1.009,1.9,1.948,-2.203,-0.99,-0.596,-0.99,0.268,0.084,0.623,8.242
0.143,0.0,7.66,-1.007,0.693,-3.469,-2.479,-0.389,-5.789,0.686,1.149,1.956,1.876,-2.019,-1.357,-0.141,-1.015,0.231,0.218,0.239,8.351
0.061,0.0,7.491,-0.892,0.692,-4.331,-2.413,-0.365,-5.655,0.466,0.919,1.907,2.594,-2.173,-1.095,-0.237,-1.097,-0.056,0.271,-0.806,7.94
0.024,0.0,7.587,-0.659,0.721,-4.349,-2.508,-0.616,-5.678,0.691,0.983,1.498,2.886,-1.964,-1.148,-0.535,-1.646,0.252,0.11,-0.631,8.116
-0.075,0.0,7.569,-0.389,0.965,-4.383,-2.494,-0.459,-5.579,0.98,1.298,1.369,3.734,-2.112,-1.405,-0.236,-1.705,0.066,0.312,-0.635,7.979
-0.272,0.0,7.063,-0.987,0.746,-4.447,-2.073,-0.459,-5.88,0.574,1.348,1.938,2.729,-2.135,-1.328,-0.06,-1.559,0.003,0.354,-1.095,8.133
-0.011,0.0,7.369,-0.963,0.805,-3.821,-2.445,-0.467,-5.712,0.324,1.1,1.74,2.011,-2.112,-1.299,-0.188,-1.262,0.115,0.059,-0.171,8.157
0.126,0.0,7.298,-0.875,0.735,-3.506,-2.418,-0.62,-5.744,0.706,1.021,1.676,2.858,-2.255,-1.353,-0.31,-1.546,-0.01,0.297,0.328,8.082
-0.162,0.0,8.312,-0.877,0.759,-2.97,-2.517,-0.592,-6.483,-0.198,1.41,1.537,2.283,-2.247,-1.098,0.366,-1.523,0.123,0.084,0.857,9.215
-0.024,0.0,7.72,-0.89,0.873,-4.458,-2.493,-0.424,-5.942,0.819,1.173,1.84,2.894,-2.302,-1.394,-0.307,-1.434,-0.039,0.448,-0.706,8.241
0.013,0.0,7.115,-0.809,0.779,-4.145,-2.399,-0.709,-5.598,0.746,0.892,1.676,2.851,-1.957,-1.303,-0.393,-1.419,0.142,0.343,-0.885,7.658
0.064,0.0,8.091,-1.043,0.726,-3.891,-2.704,-0.442,-5.955,0.564,1.183,1.853,2.017,-2.288,-1.186,-0.163,-1.007,0.051,0.279,-0.204,8.311
-0.029,0.0,8.081,-1.051,0.746,-4.673,-2.363,-0.412,-6.095,0.558,1.116,1.935,2.672,-2.078,-1.19,-0.268,-1.367,-0.112,0.248,-0.808,8.659
0.425,0.0,7.949,-0.95,0.716,-4.03,-2.425,-0.689,-5.749,1.043,1.072,1.864,2.126,-2.268,-1.369,-0.505,-0.808,0.133,0.33,-0.094,8.25
-0.151,0.0,7.441,-0.823,0.673,-4.582,-2.405,-0.511,-5.97,0.048,1.075,1.779,3.081,-2.198,-1.219,0.104,-1.676,0.159,0.285,-0.991,8.433
-0.001,0.0,6.981,-0.388,0.747,-3.925,-2.19,-0.457,-5.46,0.657,1.215,1.386,3.503,-1.827,-1.188,-0.295,-1.73,0.04,0.372,-0.619,7.718
0.057,0.0,7.568,-1.085,0.756,-4.25,-2.42,-0.623,-5.664,0.675,0.893,1.824,2.273,-2.108,-1.307,-0.453,-0.985,-0.084,0.487,-0.338,8.036
-0.126,0.0,6.966,-0.745,0.804,-3.382,-2.51,-0.495,-5.546,0.715,0.964,1.617,2.957,-1.948,-1.377,-0.275,-1.532,0.143,0.122,-0.178,7.788
-0.133,0.0,7.831,-0.722,0.791,-2.974,-2.598,-0.419,-5.68,0.633,0.967,1.559,2.839,-2.083,-1.391,-0.272,-1.496,-0.017,0.248,0.533,8.168
0.001,0.0,7.373,-0.73,0.642,-4.292,-2.321,-0.334,-5.599,0.661,1.176,1.678,2.575,-1.956,-1.263,-0.17,-1.53,0.206,0.124,-0.74,8.076
-0.21,0.0,7.075,-0.663,0.877,-4.086,-2.52,-0.453,-6.003,0.476,0.899,1.433,2.941,-1.952,-1.367,0.227,-1.746,0.03,0.248,-0.888,8.139
0.483,0.0,7.656,-0.808,0.73,-4.27,-2.477,-0.651,-5.56,1.018,1.053,1.683,2.281,-2.109,-1.141,-0.623,-1.027,0.017,0.414,-0.283,7.627
0.087,0.0,7.429,-0.864,0.878,-4.812,-2.334,-0.534,-5.582,0.863,1.038,1.717,2.445,-2.381,-1.334,-0.339,-1.05,0.087,0.247,-0.813,7.915
-0.045,0.0,7.896,-1.025,0.856,-3.714,-2.574,-0.519,-5.931,0.511,0.966,1.727,2.325,-2.073,-1.194,-0.158,-1.415,0.078,-0.103,-0.022,8.376
-0.025,0.0,7.592,-0.817,0.76,-5.271,-2.066,-0.501,-5.901,0.743,1.219,1.764,2.627,-2.118,-1.267,-0.326,-1.64,-0.057,0.324,-1.298,8.516
-0.204,0.0,6.858,-0.698,0.855,-4.056,-2.204,-0.5,-5.659,0.41,1.08,1.461,2.994,-2.034,-1.265,-0.045,-1.872,-0.151,0.073,-0.947,7.737
0.229,0.0,7.296,-0.887,0.72,-4.649,-2.153,-0.396,-5.668,0.752,1.112,1.598,2.429,-2.211,-1.211,-0.276,-1.246,-0.133,0.282,-0.875,8.053
0.366,0.0,7.554,-0.899,0.798,-3.367,-2.374,-0.424,-5.624,1.408,0.877,1.835,3.036,-2.011,-1.221,-0.549,-1.252,0.153,0.448,0.144,7.877
-0.09,0.0,7.461,-0.896,0.827,-4.29,-2.486,-0.259,-5.844,-0.149,1.066,1.894,1.725,-1.991,-1.287,-0.035,-1.091,0.306,0.06,-0.644,8.309
-0.081,0.0,7.612,-0.747,0.743,-4.41,-2.159,-0.202,-5.742,0.928,1.179,1.581,3.3,-2.053,-1.068,-0.649,-1.877,-0.055,0.351,-1.065,8.138
