x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.886,-0.263,0.677,-3.541,-1.181,0.704,0.319,0.301,2.573,0.0,0.723,-5.42,1.098,2.257,9.201,-1.693,0.592,2.954,-0.191,-0.066,0.588
-0.67,-0.48,0.952,-3.993,-1.246,0.85,0.094,0.261,2.582,0.0,0.598,-5.0,0.997,1.982,8.425,-1.603,0.915,2.238,-0.178,0.222,0.678
-1.087,-0.149,0.697,-4.321,-0.942,0.817,0.321,0.297,3.096,0.0,0.726,-4.775,0.494,2.64,8.321,-2.009,0.472,3.427,0.594,0.023,0.716
0.279,-0.115,0.749,-4.156,-1.691,0.162,0.08,0.467,2.75,0.0,-0.064,-4.436,1.024,2.417,9.094,-1.869,0.706,2.356,0.245,-0.064,0.652
-0.135,-0.093,0.958,-3.496,-1.525,0.355,0.114,0.618,2.333,0.0,0.052,-4.411,0.737,2.123,8.665,-1.5,0.709,2.509,0.249,0.065,0.662
-0.051,-0.268,0.01,-3.91,-0.731,0.441,0.045,0.53,2.555,0.0,0.141,-3.928,0.773,2.214,8.55,-1.822,0.051,2.502,0.331,-0.095,0.782
-0.445,-0.377,0.44,-3.649,-1.235,0.516,0.272,0.14,2.487,0.0,0.603,-4.827,0.941,2.216,9.062,-1.604,0.785,2.322,0.158,0.23,0.643
-0.738,-0.429,0.674,-4.045,-1.037,1.024,0.241,0.433,2.754,0.0,1.155,-5.162,0.945,2.233,8.491,-2.008,1.021,2.604,0.042,0.375,0.78
-0.168,-0.375,0.671,-3.694,-1.134,0.778,0.026,0.444,2.117,0.0,0.69,-4.757,0.864,1.571,8.463,-1.644,0.922,1.943,0.177,0.426,0.682
-0.328,-0.178,0.64,-4.159,-1.434,0.422,0.0,0.549,2.633,0.0,0.195,-4.597,0.985,2.195,8.92,-1.823,0.55,2.826,-0.003,0.089,0.852
-0.417,-0.389,0.528,-3.902,-1.006,0.465,0.328,0.096,2.74,0.0,0.585,-4.191,0.953,2.305,8.514,-1.772,0.137,2.688,0.121,-0.085,0.679
0.249,-0.032,0.79,-4.225,-0.989,0.275,-0.21,0.363,2.651,0.0,-0.319,-3.436,0.802,2.35,8.385,-1.88,0.003,2.119,0.47,-0.114,0.702
-0.349,-0.364,0.462,-4.459,-1.19,0.588,0.054,0.331,3.048,0.0,0.505,-4.48,0.856,2.62,8.619,-1.775,0.459,2.914,0.203,0.069,0.701
0.028,-0.036,0.498,-3.689,-1.125,0.281,0.075,0.398,2.389,0.0,-0.01,-4.042,0.811,2.197,8.483,-1.871,0.34,2.47,0.204,-0.0,0.647
-0.052,0.028,0.464,-3.998,-1.545,0.24,0.052,0.492,2.571,0.0,-0.052,-4.242,1.213,2.491,8.609,-1.793,0.667,2.542,-0.078,-0.19,0.564
-0.642,-0.253,-0.141,-4.143,-0.845,0.556,0.334,0.303,2.998,0.0,0.526,-4.404,0.824,2.578,8.513,-1.845,0.352,3.173,0.469,-0.019,0.677
-0.494,-0.181,-0.126,-4.191,-1.106,0.448,0.484,0.34,3.125,0.0,0.991,-4.367,1.065,2.385,8.516,-1.988,0.438,3.296,0.345,0.218,0.709
-0.359,-0.315,1.081,-3.747,-1.274,0.768,0.286,0.365,2.592,0.0,0.817,-4.688,0.797,2.018,8.475,-1.521,0.719,2.507,0.128,0.254,0.606
-0.137,-0.008,0.324,-3.554,-1.283,0.199,-0.102,0.46,2.15,0.0,-0.052,-3.565,0.992,1.979,8.516,-1.423,0.101,2.763,-0.196,-0.101,0.554
-0.6,-0.454,0.874,-3.551,-0.958,0.914,0.301,0.535,2.154,0.0,0.741,-5.427,0.82,1.877,9.007,-1.536,0.95,2.751,0.343,0.289,0.621
-0.338,-0.449,0.578,-3.706,-0.869,0.738,0.196,0.385,2.186,0.0,0.803,-4.797,0.718,1.864,8.672,-1.871,0.75,2.344,0.522,0.226,0.64
0.261,-0.084,0.642,-3.888,-1.491,0.32,0.072,0.362,2.495,0.0,0.252,-3.952,0.894,2.268,8.633,-1.662,0.508,2.086,0.107,-0.144,0.748
-0.279,0.208,0.597,-3.937,-1.119,0.066,-0.111,0.364,2.6,0.0,-0.359,-3.424,0.824,2.464,8.539,-1.872,-0.349,3.078,0.291,-0.357,0.673
-0.143,-0.007,0.743,-3.998,-1.445,0.265,0.068,0.436,2.792,0.0,0.099,-4.28,1.113,2.639,9.189,-1.911,0.388,2.792,0.027,-0.294,0.704
-0.517,-0.085,0.816,-4.047,-1.153,0.647,0.164,0.364,2.534,0.0,0.71,-4.533,0.506,2.396,8.351,-1.92,0.649,2.736,0.635,0.131,0.509
-0.763,-0.125,0.284,-3.543,-0.908,0.479,0.209,0.409,2.373,0.0,0.267,-4.656,0.778,2.215,8.879,-1.641,0.329,3.092,0.246,0.097,0.759
-0.107,-0.077,0.085,-4.301,-1.039,0.44,0.353,0.107,3.041,0.0,0.696,-4.038,0.73,2.655,8.373,-2.025,0.297,2.665,0.426,0.187,0.766
-0.154,-0.112,0.405,-4.469,-1.295,0.427,0.177,0.301,3.212,0.0,0.304,-4.671,0.905,2.632,8.621,-1.853,0.724,2.858,0.184,-0.088,0.619
-0.537,-0.483,0.909,-4.867,-1.269,0.905,0.152,0.331,3.191,0.0,0.764,-4.747,0.883,2.341,8.133,-1.961,0.883,2.704,0.179,0.289,0.8
-0.379,-0.185,0.48,-3.595,-0.895,0.512,0.262,0.16,2.441,0.0,0.488,-4.329,0.864,2.233,8.459,-1.709,0.702,2.458,0.309,0.041,0.845
-0.614,-0.055,0.746,-3.935,-1.154,0.643,0.242,0.285,2.561,0.0,0.58,-4.754,0.855,2.338,8.614,-1.644,0.612,2.796,0.217,0.016,0.609
0.018,-0.434,0.906,-4.367,-1.409,0.622,0.059,0.363,2.901,0.0,0.527,-4.39,0.791,2.405,8.402,-1.871,0.801,2.103,0.253,0.067,0.608
-0.593,-0.092,0.875,-3.89,-1.228,0.877,0.121,0.531,2.345,0.0,0.984,-4.997,0.931,2.113,8.642,-1.811,0.849,2.4,0.329,0.5,0.813
-0.154,-0.044,0.921,-3.462,-1.174,0.347,-0.092,0.564,2.388,0.0,0.098,-4.157,0.834,2.097,8.755,-1.58,0.247,2.525,-0.013,0.025,0.745
-1.006,-0.488,1.32,-4.111,-1.237,0.889,0.101,0.261,2.653,0.0,0.734,-5.203,0.743,2.183,8.642,-1.712,0.723,3.155,0.225,0.231,0.801
-0.158,0.036,1.094,-4.256,-1.822,0.143,-0.038,0.5,2.621,0.0,-0.305,-4.247,1.107,2.334,8.593,-1.901,0.554,2.81,-0.154,-0.223,0.68
-0.672,-0.417,-0.082,-3.693,-0.517,0.794,0.566,0.133,2.85,0.0,0.997,-5.116,0.677,2.406,8.591,-1.629,0.801,2.802,0.484,-0.075,0.68
-1.042,-0.514,0.739,-3.8,-0.913,0.964,0.036,0.396,2.43,0.0,0.723,-5.481,0.796,1.855,8.948,-1.727,0.776,2.701,0.175,0.319,0.607
-0.617,-0.494,0.437,-4.276,-0.931,0.69,0.246,0.147,3.122,0.0,0.928,-4.359,0.977,2.541,8.351,-2.158,0.267,2.832,0.118,0.169,0.603
-0.092,-0.532,1.073,-3.717,-1.545,0.708,0.281,0.426,2.509,0.0,0.493,-4.837,0.768,1.921,9.028,-1.711,0.973,2.344,0.181,-0.008,0.684
-0.758,-0.441,0.696,-3.585,-1.035,0.982,0.489,0.301,2.429,0.0,0.876,-5.415,0.648,1.86,8.518,-1.795,1.436,2.691,0.518,0.289,0.635
-0.857,-0.256,0.24,-4.414,-1.002,0.622,0.609,0.032,3.355,0.0,0.766,-5.074,0.982,2.843,8.624,-1.962,0.641,3.232,0.133,0.099,0.716
-0.649,-0.279,0.582,-3.705,-0.787,0.883,0.463,0.151,2.493,0.0,0.967,-4.908,0.787,2.368,8.403,-1.726,0.77,2.626,0.248,0.333,0.859
-0.178,-0.045,0.662,-3.665,-1.135,0.453,0.181,0.311,2.429,0.0,0.354,-4.58,0.673,2.229,8.475,-1.768,0.595,2.568,0.583,0.3,0.711
-1.209,-0.268,0.513,-3.791,-0.905,0.56,0.369,0.034,2.765,0.0,0.731,-4.629,0.694,2.308,8.446,-1.791,0.141,3.476,0.331,0.219,0.708
-0.524,-0.276,1.153,-4.49,-1.243,0.882,0.274,0.402,3.1,0.0,0.7,-4.921,0.881,2.422,8.876,-1.927,0.61,2.771,0.457,0.206,0.787
-0.046,-0.135,0.835,-3.781,-1.446,0.627,0.197,0.203,2.575,0.0,0.558,-4.495,0.728,2.271,8.469,-1.66,0.786,1.941,0.17,0.064,0.651
-0.296,-0.351,0.867,-4.456,-1.273,0.603,0.314,0.132,2.973,0.0,0.602,-5.159,0.929,2.3,9.149,-1.715,0.96,2.577,0.085,0.147,0.772
-0.266,-0.327,0.112,-3.167,-0.546,0.509,0.342,0.167,2.354,0.0,0.322,-4.047,0.821,1.968,8.799,-1.448,0.181,2.302,0.132,0.013,0.785
-0.248,-0.521,0.979,-4.105,-1.246,0.719,0.235,0.321,2.598,0.0,0.723,-5.246,0.818,2.104,8.967,-1.801,1.333,2.258,0.416,0.097,0.633
0.486,-0.155,0.401,-3.702,-1.147,0.254,-0.128,0.427,2.421,0.0,-0.265,-3.569,1.025,2.301,8.559,-1.759,0.42,1.664,0.19,-0.055,0.662
-0.208,-0.232,0.748,-3.707,-1.086,0.642,0.089,0.473,2.488,0.0,0.507,-4.496,0.846,2.114,8.474,-1.542,0.676,2.373,0.08,0.059,0.408
-0.751,-0.348,0.471,-3.998,-0.929,0.798,0.514,0.001,2.914,0.0,1.099,-5.475,0.856,2.546,8.818,-1.937,0.948,2.736,0.518,0.269,0.601
-0.754,-0.391,0.046,-3.624,-0.733,0.496,0.695,-0.163,2.973,0.0,0.943,-4.759,0.781,2.659,8.493,-1.937,0.595,2.808,0.259,0.147,0.986
-0.303,-0.041,0.544,-4.04,-1.207,0.277,-0.089,0.336,2.543,0.0,0.049,-3.929,0.839,2.464,8.487,-1.812,0.141,2.723,0.097,-0.072,0.897
-0.161,-0.242,0.488,-4.089,-1.076,0.553,0.057,0.495,2.787,0.0,0.373,-4.445,0.597,2.318,8.712,-1.649,0.332,2.705,0.339,0.013,0.571
-0.118,-0.061,-0.122,-3.524,-0.961,0.269,0.339,0.201,2.578,0.0,0.12,-4.467,1.049,2.649,9.509,-1.57,0.2,2.486,0.113,-0.111,0.739
-0.411,0.052,0.822,-3.803,-1.301,0.452,-0.07,0.649,2.309,0.0,0.099,-4.37,0.96,2.149,8.466,-1.628,0.418,2.802,0.107,-0.052,0.625
-0.395,-0.292,0.616,-3.468,-1.533,0.406,0.266,0.401,2.482,0.0,0.097,-4.537,1.05,1.92,8.856,-1.542,0.508,2.667,-0.218,0.008,0.85
-0.193,-0.367,0.118,-4.23,-1.167,0.651,0.161,0.273,2.898,0.0,0.512,-4.419,1.06,2.356,8.275,-1.8,0.599,2.475,0.124,0.095,0.838
-0.808,-0.215,0.427,-4.111,-1.21,0.501,0.393,0.369,3.078,0.0,0.656,-4.518,1.059,2.389,8.668,-2.263,0.059,3.353,0.314,-0.017,0.674
0.366,-0.158,-0.15,-3.59,-1.084,0.371,0.278,0.446,2.378,0.0,0.243,-4.463,0.727,2.09,8.553,-1.778,1.223,1.952,0.285,-0.137,0.675
-0.456,-0.171,0.987,-3.976,-1.244,0.305,0.254,0.244,2.787,0.0,0.404,-4.338,1.093,2.345,8.715,-1.699,0.185,2.969,-0.092,0.061,0.695
-0.847,-0.38,0.941,-3.7,-0.84,0.545,0.251,0.189,2.497,0.0,0.47,-4.65,0.913,2.202,8.474,-1.733,0.239,3.162,-0.002,0.051,0.606
-0.463,-0.358,0.422,-3.754,-0.802,0.695,0.354,0.199,2.554,0.0,0.901,-5.318,0.588,2.553,8.97,-1.713,1.144,2.265,0.39,0.287,0.526
-0.223,-0.181,0.661,-3.946,-0.824,0.572,0.255,0.121,2.835,0.0,0.682,-4.293,0.597,2.489,8.425,-1.799,0.495,2.233,0.461,0.202,0.814
-0.177,-0.173,0.589,-3.902,-1.139,0.349,0.044,0.167,2.584,0.0,0.145,-4.184,0.79,2.375,8.374,-1.751,0.256,2.712,0.404,0.097,0.727
-0.295,-0.265,0.239,-3.918,-1.038,0.837,0.321,0.444,2.702,0.0,0.726,-5.082,0.877,2.492,9.577,-1.601,0.862,2.613,0.057,0.236,0.867
-0.166,-0.237,0.684,-3.451,-1.126,0.317,0.006,0.442,2.289,0.0,-0.194,-3.804,0.724,2.188,8.544,-1.767,0.093,2.561,0.158,-0.396,0.638
0.292,-0.115,0.296,-3.512,-1.111,0.332,0.069,0.514,2.301,0.0,0.017,-4.074,1.0,2.334,8.755,-1.683,0.524,2.183,0.084,-0.08,0.687
0.22,-0.253,0.841,-3.432,-1.347,0.475,-0.025,0.549,2.146,0.0,0.523,-4.14,0.729,1.761,8.565,-1.481,0.658,1.905,0.405,0.272,0.491
-0.849,-0.152,0.438,-4.044,-1.156,0.56,0.364,0.341,3.083,0.0,0.706,-4.693,0.826,2.538,8.984,-1.913,0.233,3.338,0.462,0.142,0.711
-1.2,-0.454,0.483,-3.694,-0.508,0.969,0.599,0.042,2.945,0.0,0.979,-5.291,0.581,2.45,8.435,-1.634,0.616,3.237,0.579,0.075,0.824
0.214,-0.294,0.668,-4.076,-1.441,0.346,0.01,0.473,2.463,0.0,0.115,-3.996,0.902,2.111,8.86,-1.728,0.543,2.264,0.156,0.126,0.656
-0.055,-0.065,0.857,-3.751,-1.24,0.302,-0.08,0.48,2.38,0.0,-0.085,-4.131,0.902,2.198,8.727,-1.783,0.2,2.396,0.152,-0.208,0.927
-0.722,-0.451,0.888,-4.81,-1.08,0.805,0.147,0.541,3.145,0.0,0.938,-4.594,0.724,2.54,8.025,-2.135,0.348,3.278,0.502,0.282,0.871
-0.505,-0.345,0.368,-3.607,-0.903,0.739,0.476,0.19,2.747,0.0,0.688,-4.855,0.622,2.29,8.525,-1.724,0.929,2.611,0.53,0.064,0.728
-0.918,-0.303,0.544,-4.252,-0.848,0.725,0.286,0.278,3.023,0.0,0.936,-5.025,0.774,2.6,8.521,-2.015,0.534,3.253,0.463,0.278,0.78
-0.778,-0.448,0.523,-4.631,-0.78,0.924,0.444,0.264,3.153,0.0,1.003,-5.149,0.521,2.462,8.582,-1.791,0.878,3.153,0.786,0.213,0.644
-0.414,-0.428,0.907,-4.51,-1.343,0.746,0.217,0.205,2.997,0.0,0.754,-5.019,0.904,2.424,8.679,-1.774,0.905,2.693,0.15,0.168,0.857
-1.082,-0.397,0.704,-3.957,-0.866,0.797,0.488,0.104,2.804,0.0,1.062,-5.775,0.729,2.376,9.209,-1.753,0.916,3.209,0.33,0.435,0.849
-0.552,-0.338,0.589,-3.993,-1.413,0.45,-0.093,0.776,2.632,0.0,0.249,-4.243,0.89,2.289,8.694,-1.925,-0.036,3.276,0.267,0.053,0.678
-0.215,-0.266,0.419,-4.145,-0.928,0.605,0.207,0.341,2.871,0.0,0.542,-4.479,0.847,2.518,8.576,-1.81,0.492,2.642,0.285,-0.13,0.75
-0.865,-0.408,0.029,-3.883,-0.771,0.608,0.406,0.271,2.664,0.0,0.691,-4.89,0.951,2.094,8.39,-1.791,0.577,3.291,-0.037,0.109,0.621
0.408,-0.05,0.632,-3.708,-1.479,0.125,-0.242,0.782,2.201,0.0,-0.344,-3.625,1.029,1.895,8.816,-1.389,0.107,2.134,-0.273,-0.038,0.447
-0.786,-0.438,0.477,-4.105,-0.691,0.643,0.397,0.319,3.257,0.0,0.525,-4.328,0.786,2.376,8.386,-1.996,-0.079,3.406,0.31,0.148,0.608
-0.049,-0.131,0.134,-4.495,-1.19,0.126,0.091,0.27,2.95,0.0,0.044,-3.779,0.906,2.662,8.462,-1.918,0.236,2.933,0.267,-0.133,0.597
-0.365,-0.38,-0.169,-4.477,-0.842,0.867,0.474,0.032,3.176,0.0,0.981,-4.644,0.803,2.616,8.203,-1.983,0.935,2.26,0.68,0.156,0.613
0.863,0.043,0.575,-4.102,-1.121,0.124,-0.118,0.446,2.599,0.0,-0.581,-3.881,0.723,2.241,8.788,-1.905,1.026,1.333,0.388,-0.323,0.643
-1.178,-0.269,0.701,-3.89,-0.99,0.598,0.316,0.305,2.952,0.0,0.715,-4.881,0.881,2.417,8.597,-1.952,0.179,3.369,0.382,0.185,0.78
-0.806,-0.675,0.451,-3.494,-1.014,0.973,0.27,0.398,2.382,0.0,0.798,-4.802,1.026,1.751,8.701,-1.625,0.642,2.599,0.067,0.149,0.557
-0.427,-0.412,0.928,-3.801,-1.401,1.023,0.067,0.398,2.239,0.0,0.761,-5.275,0.855,1.883,8.487,-1.584,1.269,1.975,-0.049,0.347,0.79
-0.419,-0.095,0.635,-4.332,-1.115,0.678,0.436,0.038,3.021,0.0,0.773,-5.006,0.922,2.54,8.275,-1.992,1.056,2.57,0.363,0.094,0.554
-0.551,-0.1,0.774,-3.874,-1.175,0.765,0.195,0.465,2.408,0.0,0.478,-4.752,0.833,2.275,8.593,-1.993,0.702,2.687,0.284,0.074,0.696
-0.391,-0.381,0.79,-4.012,-1.003,0.841,0.271,0.285,2.823,0.0,0.764,-4.634,0.867,2.405,8.386,-1.847,0.777,2.346,0.279,0.124,0.699
-0.683,-0.21,0.277,-3.485,-1.01,0.24,0.175,0.579,2.65,0.0,0.158,-4.168,0.87,2.259,9.077,-1.755,-0.299,3.444,0.506,-0.088,0.858
-1.551,-0.488,0.628,-4.203,-0.902,1.119,0.436,0.225,3.018,0.0,1.262,-5.766,0.934,2.48,8.784,-1.876,0.848,3.648,0.128,0.536,0.757
-0.527,-0.222,0.918,-3.706,-0.835,0.756,0.163,0.348,2.424,0.0,0.802,-4.795,0.791,2.206,8.635,-1.842,0.448,2.449,0.441,0.295,0.677
-0.17,0.003,0.114,-4.28,-0.972,0.402,-0.108,0.496,2.894,0.0,0.048,-4.216,0.479,2.476,9.13,-1.973,-0.137,2.691,0.74,0.069,0.593
-0.212,-0.037,0.733,-4.322,-1.153,0.357,0.141,0.336,3.164,0.0,0.331,-4.515,0.71,2.593,8.63,-2.129,0.629,2.843,0.51,0.063,0.832
-0.818,-0.241,0.408,-4.447,-0.965,0.78,0.381,0.319,3.14,0.0,0.95,-5.131,0.899,2.745,9.007,-2.049,0.538,3.206,0.417,0.257,0.505
-0.319,-0.245,0.841,-3.761,-1.409,0.584,0.134,0.464,2.438,0.0,0.499,-4.896,1.134,1.992,9.383,-1.578,0.54,2.641,-0.159,0.168,0.732
-0.239,-0.278,0.887,-3.281,-1.213,0.597,0.341,0.285,2.098,0.0,0.503,-5.397,0.969,1.91,9.408,-1.47,0.999,2.041,0.072,0.118,0.742
-0.107,-0.538,0.704,-4.109,-1.214,0.532,0.432,0.308,2.979,0.0,0.422,-4.391,0.822,2.267,8.316,-1.784,0.895,2.58,0.354,-0.052,0.656
0.296,-0.379,0.377,-3.506,-0.857,0.533,0.166,0.166,2.286,0.0,0.178,-4.556,0.89,2.191,8.764,-1.779,0.808,1.678,0.401,-0.215,0.611
-0.741,-0.2,0.098,-3.989,-1.057,0.683,0.365,0.115,2.857,0.0,0.799,-4.839,0.945,2.649,8.398,-1.862,0.703,2.797,0.195,0.281,0.601
-0.306,-0.416,0.829,-3.736,-1.176,0.675,-0.032,0.25,2.251,0.0,0.374,-4.513,0.767,1.88,8.747,-1.606,0.435,2.259,0.187,0.187,0.798
-0.025,-0.014,1.512,-3.748,-1.676,0.269,-0.462,0.77,1.936,0.0,-0.283,-4.226,0.63,1.842,8.58,-1.534,0.343,2.379,0.437,-0.023,0.774
-0.448,-0.133,0.594,-4.176,-0.971,0.33,0.041,0.357,2.811,0.0,0.306,-4.203,0.761,2.464,8.725,-1.635,0.017,3.174,0.265,-0.015,0.621
-0.595,-0.477,0.706,-4.179,-0.882,0.913,0.294,0.237,2.893,0.0,1.205,-4.653,0.869,2.356,8.285,-1.84,0.635,2.51,0.193,0.587,0.603
-0.534,-0.531,0.138,-3.767,-1.062,0.837,0.467,0.23,2.606,0.0,0.794,-5.218,1.032,2.046,8.664,-1.773,1.072,2.49,-0.057,0.253,0.599
-1.105,-0.601,0.651,-4.039,-0.662,1.164,0.431,0.217,2.907,0.0,1.378,-5.302,0.778,2.275,8.385,-1.778,0.88,2.995,0.404,0.507,0.575
-0.131,-0.227,0.719,-4.389,-1.175,0.593,0.273,0.423,2.898,0.0,0.806,-4.389,0.952,2.546,8.554,-2.022,0.739,2.759,0.404,0.1,0.848
-0.396,-0.357,0.689,-3.359,-0.978,0.611,0.323,0.234,2.377,0.0,0.599,-4.621,0.62,2.044,8.902,-1.348,0.653,2.256,0.429,0.301,0.819
-0.458,-0.327,1.243,-4.257,-1.252,0.547,0.267,0.222,2.773,0.0,0.763,-4.425,0.766,2.303,8.449,-1.7,0.399,2.911,0.188,0.249,0.858
-0.397,-0.581,0.63,-4.411,-0.794,1.05,0.124,0.468,2.987,0.0,0.963,-5.058,0.922,2.282,8.623,-1.807,0.933,2.367,0.009,0.445,0.881
-1.116,-0.357,0.896,-4.47,-1.332,0.904,0.257,0.282,3.071,0.0,0.605,-5.369,0.763,2.649,8.517,-1.915,0.777,3.381,0.296,0.177,0.514
-1.007,-0.608,1.083,-3.776,-0.899,0.973,0.218,0.395,2.716,0.0,0.882,-5.496,0.868,2.406,8.399,-1.679,1.052,2.929,0.4,0.278,0.785
-0.324,-0.109,1.317,-3.987,-1.302,0.224,0.141,0.472,3.007,0.0,0.141,-4.165,0.771,2.415,8.731,-1.798,0.003,3.007,0.267,-0.191,0.782
-0.895,-0.231,0.7,-4.449,-1.139,0.56,0.273,0.441,3.136,0.0,0.851,-4.496,0.809,2.552,8.478,-1.91,0.265,3.651,0.292,0.189,0.464
-0.286,-0.326,0.262,-4.193,-1.296,0.571,0.064,0.637,2.8,0.0,0.37,-4.657,0.871,2.089,8.833,-1.873,0.554,2.721,0.343,0.077,0.804
-0.806,-0.399,0.95,-4.65,-1.309,0.811,0.337,0.312,3.282,0.0,0.874,-5.092,0.796,2.541,8.721,-2.0,0.791,3.033,0.483,0.337,0.659
-0.343,-0.162,0.787,-3.938,-1.332,0.527,0.04,0.699,2.449,0.0,0.308,-4.451,0.698,2.111,8.493,-1.632,0.47,2.945,0.311,0.021,0.558
-0.276,-0.363,0.921,-3.959,-1.17,0.664,0.013,0.239,2.48,0.0,0.42,-4.552,0.717,2.06,8.383,-1.783,0.649,2.251,0.319,0.16,0.58
-0.357,-0.286,0.824,-3.947,-1.275,0.64,0.164,0.438,2.799,0.0,0.625,-4.608,0.791,2.378,8.44,-1.917,0.604,2.604,0.445,0.2,0.748
-0.605,-0.289,0.181,-4.192,-1.023,0.697,0.415,0.23,3.033,0.0,0.734,-4.844,0.989,2.54,8.901,-1.889,0.426,2.981,0.202,0.289,0.591
-0.143,-0.154,0.561,-4.636,-1.37,0.751,0.117,0.304,3.046,0.0,0.76,-4.815,0.832,2.38,8.548,-2.026,1.122,2.303,0.258,0.204,0.778
-0.544,-0.588,1.072,-3.256,-1.04,0.749,0.305,0.307,2.176,0.0,0.481,-5.262,1.002,1.692,9.168,-1.655,0.989,2.413,0.024,0.037,0.782
-0.795,-0.362,0.871,-3.766,-1.062,0.602,0.384,0.238,2.732,0.0,0.893,-4.827,0.846,2.33,8.643,-1.783,0.511,3.077,0.336,0.057,0.948
-0.049,-0.173,-0.234,-3.608,-0.772,0.545,0.248,0.365,2.362,0.0,0.619,-4.512,0.742,2.095,8.864,-1.75,0.656,2.167,0.315,-0.005,0.842
-0.275,-0.122,0.724,-3.924,-1.076,0.526,0.13,0.362,2.627,0.0,0.336,-4.492,0.947,2.324,8.644,-1.775,0.576,2.717,0.168,-0.053,0.797
-0.354,-0.316,-0.244,-3.725,-0.551,0.847,0.483,0.013,2.661,0.0,0.838,-5.04,0.899,2.321,8.94,-2.106,0.907,2.351,0.256,0.347,0.664
0.128,-0.186,0.825,-3.732,-1.468,0.385,-0.074,0.816,2.329,0.0,0.07,-3.841,0.847,1.87,8.439,-1.56,0.238,2.518,-0.12,-0.071,0.773
-0.494,-0.141,0.375,-3.86,-0.762,0.408,0.374,0.07,2.79,0.0,0.418,-4.64,0.834,2.429,8.707,-2.197,0.432,2.711,0.485,0.075,0.724
-1.231,-0.36,0.783,-4.111,-1.184,0.819,0.533,0.124,3.118,0.0,0.952,-5.369,0.873,2.588,8.699,-1.846,0.85,3.576,0.329,0.169,0.852
-0.733,-0.396,1.122,-4.225,-1.189,0.972,0.262,0.107,2.893,0.0,0.947,-5.02,0.789,2.212,8.221,-1.863,0.957,2.489,0.231,0.455,0.9
-0.17,-0.257,0.591,-3.6,-1.071,0.519,0.293,0.334,2.578,0.0,0.299,-4.849,0.699,2.202,8.893,-1.692,0.881,2.307,0.345,0.019,0.532
-0.76,-0.364,0.678,-4.335,-0.951,0.892,0.119,0.417,2.887,0.0,0.729,-4.881,0.567,2.296,8.636,-1.837,0.503,2.887,0.497,0.232,0.828
-0.739,0.063,0.616,-4.423,-0.972,0.294,0.111,0.465,3.182,0.0,0.071,-3.646,0.941,2.733,8.312,-2.298,-0.338,3.623,0.557,-0.071,0.821
-0.478,-0.246,0.609,-3.891,-1.068,0.663,0.401,0.24,2.928,0.0,0.549,-4.572,0.974,2.468,8.466,-1.939,0.646,2.659,0.169,0.215,0.787
-0.683,-0.351,0.577,-3.854,-0.874,0.773,0.434,0.226,2.825,0.0,0.792,-5.098,0.709,2.313,8.68,-1.849,0.937,2.798,0.537,0.113,0.654
-0.993,-0.325,0.325,-4.309,-0.943,0.874,0.604,0.18,3.363,0.0,1.187,-5.084,0.852,2.64,8.666,-2.001,0.59,3.544,0.534,0.514,0.955
-0.324,-0.186,0.523,-4.262,-1.13,0.453,0.247,0.1,2.848,0.0,0.416,-4.697,1.027,2.634,8.439,-2.095,0.951,2.501,0.191,-0.008,0.785
-0.425,-0.18,0.321,-3.813,-0.856,0.661,0.307,0.262,2.587,0.0,0.489,-4.903,0.65,2.117,8.732,-2.027,0.941,2.495,0.575,-0.181,0.703
-0.482,-0.082,0.742,-4.093,-1.071,0.588,0.31,0.393,2.747,0.0,0.578,-5.342,0.991,2.436,9.596,-1.811,0.796,2.717,0.265,0.11,0.714
-0.256,-0.241,0.659,-3.914,-1.4,0.235,0.162,0.358,2.667,0.0,0.289,-4.511,0.871,2.363,8.948,-1.804,0.467,2.927,0.267,0.123,0.588
-0.258,-0.171,0.667,-3.727,-1.539,0.191,0.049,0.312,2.37,0.0,-0.007,-3.972,1.036,2.173,8.44,-1.565,0.318,2.582,-0.036,-0.407,1.029
-0.561,-0.287,0.363,-3.426,-0.81,0.732,0.487,0.161,2.429,0.0,0.487,-4.93,0.862,2.023,8.778,-1.681,0.728,2.396,0.395,0.057,0.644
-0.726,-0.317,0.827,-4.144,-1.354,0.748,0.375,0.472,3.004,0.0,0.984,-5.063,0.841,2.416,8.372,-1.72,0.796,2.959,0.297,0.314,0.767
-0.017,-0.217,0.423,-4.138,-1.444,0.389,-0.117,0.376,2.494,0.0,-0.168,-4.226,1.024,2.117,8.486,-1.566,0.577,2.28,0.05,-0.156,0.651
-0.407,-0.292,0.402,-3.714,-0.813,0.718,0.518,0.056,2.666,0.0,0.927,-4.906,0.737,2.194,8.745,-1.463,0.878,2.458,0.152,0.133,0.79
-0.214,-0.185,0.469,-3.919,-1.098,0.39,0.126,0.358,2.939,0.0,0.09,-4.122,0.893,2.566,8.611,-2.022,0.126,2.595,0.406,-0.125,0.702
-0.718,-0.239,0.854,-4.03,-0.769,0.676,0.525,0.135,3.101,0.0,1.241,-4.697,0.641,2.666,8.387,-1.84,0.554,2.999,0.726,0.424,0.796
