Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
575,-0.346,-0.281,-0.588,0.136,-0.139,0.498,0.162,0.724,-0.908,-0.023,0.0,-0.763,-0.515,-0.056,0.532,-0.266,-0.398,0.543,-0.174,0.962,0.087
576,-0.368,-0.682,-0.514,0.34,-0.363,-0.056,0.299,0.893,-0.969,0.187,0.0,-0.855,-0.033,-0.0,0.394,-0.443,-0.226,1.248,0.303,0.392,-0.201
577,-0.059,-0.106,-0.306,0.048,-0.005,0.595,0.244,0.455,-0.715,-0.097,0.0,-0.848,-0.597,-0.103,0.587,-0.263,-0.125,0.595,-0.245,0.624,0.163
578,-0.173,-0.303,-0.406,-0.033,-0.021,0.233,0.25,0.555,-0.683,0.141,0.0,-0.767,-0.378,-0.051,0.692,-0.247,-0.131,0.827,-0.213,0.526,0.095
579,-0.341,-0.716,-0.429,0.255,-0.202,-0.1,0.12,0.595,-0.908,0.116,0.0,-1.016,-0.353,-0.219,0.668,-0.348,-0.4,0.884,-0.023,0.836,-0.02
580,-0.3,-0.649,-0.391,0.357,0.003,0.961,0.17,0.493,-1.134,0.02,0.0,-0.88,0.021,0.013,0.534,-0.297,-0.154,0.917,0.726,0.386,-0.259
581,-0.245,-0.727,-0.2,0.116,-0.463,0.672,0.384,0.478,-0.773,0.099,0.0,-1.223,0.439,0.322,0.646,-0.618,-0.37,1.374,0.94,-0.212,-0.253
582,-0.349,-0.578,-0.831,0.305,-0.232,0.789,0.449,1.035,-1.232,-0.218,0.0,-0.797,-0.384,0.232,-0.287,-0.092,-0.376,0.868,0.685,0.418,-0.185
583,-0.305,-0.624,-0.479,0.421,-0.224,0.912,0.29,0.826,-1.233,-0.223,0.0,-1.022,0.303,0.234,-0.124,-0.216,-0.25,0.989,1.13,0.518,-0.344
584,-0.301,-0.737,-0.411,0.112,-0.318,0.603,0.386,0.657,-0.86,-0.019,0.0,-1.095,-0.033,0.184,0.423,-0.273,-0.28,0.87,0.687,0.26,-0.299
585,-0.622,-0.918,-0.616,0.11,-0.165,0.47,0.555,0.714,-0.824,0.031,0.0,-1.349,-0.175,0.11,0.454,-0.752,-0.46,0.794,0.39,0.525,-0.192
586,-0.512,-0.716,-0.318,0.29,0.061,0.809,0.155,0.327,-1.13,-0.112,0.0,-1.199,0.154,0.113,0.518,-0.528,-0.5,0.952,0.534,0.603,-0.252
587,-0.211,-0.358,-0.437,-0.02,-0.043,0.369,0.035,0.52,-0.636,0.041,0.0,-0.868,-0.101,-0.079,0.985,-0.427,-0.219,0.585,-0.129,0.598,0.083
588,-0.233,-0.233,-0.658,0.033,0.131,0.42,-0.078,0.519,-0.959,0.193,0.0,-0.898,-0.248,-0.238,0.847,-0.061,-0.332,0.617,-0.053,0.904,0.066
589,-0.248,-0.287,-0.434,0.1,-0.183,0.684,0.32,0.654,-1.079,-0.103,0.0,-0.883,-0.142,0.011,0.018,-0.188,-0.114,0.721,0.512,0.488,0.022
590,-0.305,-0.457,-0.893,0.288,-0.147,0.563,0.292,1.087,-1.087,-0.022,0.0,-0.753,0.109,0.378,0.385,-0.109,-0.214,0.836,0.557,0.391,-0.213
591,-0.491,-0.872,-0.751,0.539,-0.19,0.64,0.28,0.755,-1.306,-0.111,0.0,-0.909,0.094,0.346,0.375,-0.56,-0.2,0.744,0.319,0.655,-0.176
592,-0.068,-0.167,-0.184,0.066,-0.294,0.924,0.348,0.782,-0.821,-0.16,0.0,-0.88,0.253,0.431,0.308,-0.187,-0.293,1.136,0.794,-0.151,-0.248
593,-0.336,-0.144,-0.553,0.124,-0.013,0.885,0.282,0.596,-1.154,-0.055,0.0,-0.859,-0.011,0.166,0.347,-0.296,-0.324,0.513,0.157,0.652,0.201
594,-0.205,-0.756,-0.258,0.225,-0.211,0.686,0.193,0.588,-0.95,0.065,0.0,-0.938,-0.214,0.083,0.543,-0.542,-0.259,0.928,0.516,0.292,-0.297
595,-0.153,-0.539,-0.239,0.054,-0.242,0.565,0.374,0.436,-0.706,0.04,0.0,-0.966,-0.051,0.083,0.501,-0.181,-0.137,1.182,0.412,0.207,-0.128
596,-0.242,-0.425,-0.334,0.184,-0.355,0.622,0.236,0.684,-0.979,0.012,0.0,-0.918,0.211,0.211,0.423,-0.334,-0.119,1.024,0.569,0.227,-0.051
597,-0.208,-0.592,-0.399,0.305,-0.403,0.97,0.291,0.707,-0.91,-0.305,0.0,-1.073,0.321,0.256,0.239,-0.428,-0.347,1.187,0.96,0.1,-0.276
598,-0.214,-0.236,-0.469,0.132,0.005,0.491,0.023,0.635,-0.934,0.09,0.0,-0.741,0.188,0.136,0.793,-0.289,-0.191,0.786,0.027,0.613,0.063
599,0.078,-0.167,-0.315,-0.136,-0.056,0.739,0.109,0.199,-0.549,0.067,0.0,-0.874,-0.33,-0.154,0.658,-0.092,-0.138,0.956,0.004,0.345,-0.001
600,-0.181,-0.429,-0.426,0.12,0.123,0.182,0.161,0.627,-0.704,-0.061,0.0,-0.803,-0.229,0.075,0.61,-0.101,-0.184,0.566,-0.231,0.961,0.2
601,-0.39,-0.806,-0.58,0.219,-0.113,0.675,0.433,0.691,-1.047,0.016,0.0,-1.017,-0.369,0.27,0.7,-0.675,-0.279,1.108,0.704,0.501,-0.417
602,-0.223,-0.053,-0.339,0.017,-0.19,0.707,0.18,0.509,-0.856,-0.188,0.0,-0.799,-0.467,0.192,0.871,-0.392,-0.469,0.289,-0.469,0.71,0.227
603,-0.168,-0.109,-0.476,0.04,-0.016,0.829,0.072,0.64,-0.994,-0.041,0.0,-0.77,0.371,0.053,0.236,-0.126,-0.321,0.762,0.34,0.418,0.223
604,-0.431,-0.263,-0.756,0.313,-0.375,0.932,0.325,0.837,-1.001,-0.335,0.0,-0.75,-0.086,0.341,0.284,-0.338,-0.238,0.52,0.137,1.06,-0.152
605,-0.34,-0.731,-0.141,0.216,-0.062,0.384,0.182,0.389,-0.87,0.118,0.0,-1.161,-0.395,-0.007,0.739,-0.512,-0.18,1.045,0.511,0.408,-0.391
606,-0.3,-0.712,-0.635,0.302,0.007,0.192,0.381,0.736,-1.086,-0.087,0.0,-0.918,-0.4,0.147,0.464,-0.403,-0.198,0.529,-0.222,0.929,0.037
607,-0.288,-0.405,-0.537,0.136,-0.154,0.591,-0.128,0.637,-0.949,-0.108,0.0,-0.816,0.053,0.007,0.676,-0.297,-0.124,0.801,0.077,0.592,-0.068
608,-0.308,-0.58,-0.447,0.293,-0.078,0.797,0.199,0.597,-1.184,-0.003,0.0,-0.742,-0.379,0.03,0.268,-0.328,-0.206,0.632,0.263,0.62,-0.178
609,-0.243,-0.336,-0.592,0.159,-0.135,0.363,0.162,0.674,-0.735,-0.049,0.0,-0.782,-0.148,0.125,0.581,-0.164,-0.188,0.455,-0.314,0.776,0.13
610,-0.504,-0.497,-0.573,0.189,-0.184,-0.17,0.188,1.04,-0.758,-0.033,0.0,-0.753,-0.708,-0.015,0.799,-0.471,-0.32,0.682,-0.379,0.894,-0.082
611,-0.043,-0.244,-0.19,0.144,-0.158,1.391,0.15,0.369,-1.2,-0.138,0.0,-0.823,0.108,0.361,0.418,-0.342,-0.186,0.938,0.795,0.163,-0.074
612,-0.357,-0.509,-0.444,0.227,0.0,0.828,0.275,0.566,-1.228,-0.111,0.0,-0.806,-0.375,0.164,0.298,-0.266,-0.237,0.546,-0.214,1.023,0.201
613,-0.414,-0.704,-0.515,0.362,-0.101,0.066,0.234,0.643,-0.782,-0.069,0.0,-1.022,-0.333,-0.08,0.573,-0.374,-0.497,0.883,0.006,0.858,-0.201
614,-0.374,-0.336,-0.349,-0.18,-0.152,0.23,0.118,0.605,-0.674,-0.148,0.0,-1.209,-0.35,0.369,0.96,-0.559,-0.345,0.719,-0.507,0.913,-0.113
615,-0.568,-0.8,-0.31,0.401,0.117,0.681,0.376,0.61,-1.06,-0.004,0.0,-0.918,-0.43,0.19,0.409,-0.356,-0.245,0.881,0.481,0.709,-0.236
616,-0.242,-0.413,-0.447,0.169,-0.51,0.511,0.151,0.851,-0.811,-0.156,0.0,-0.831,0.435,0.187,0.719,-0.473,-0.121,0.965,0.402,0.003,-0.032
617,-0.282,-0.516,-0.516,0.228,-0.085,0.226,0.357,0.562,-1.087,0.055,0.0,-0.996,-0.152,0.263,0.481,-0.485,-0.555,0.946,0.223,0.315,-0.11
618,-0.421,-0.603,-0.551,0.102,-0.071,0.585,0.336,0.688,-0.996,-0.019,0.0,-1.056,-0.284,0.018,0.32,-0.411,-0.264,0.571,0.362,0.738,-0.027
619,-0.353,-0.743,-0.213,0.407,-0.092,0.198,0.307,0.447,-1.047,0.021,0.0,-0.812,-0.859,-0.14,0.312,-0.305,-0.475,0.786,-0.131,0.883,-0.133
620,-0.338,-0.702,-0.528,0.391,-0.115,0.672,0.082,0.832,-1.095,0.025,0.0,-0.737,0.513,0.115,0.688,-0.496,-0.398,0.967,0.459,0.143,0.055
621,-0.304,-0.404,-0.269,0.212,-0.151,0.803,0.293,0.441,-1.038,-0.031,0.0,-0.941,-0.397,0.075,0.475,-0.447,-0.152,0.777,0.331,0.692,-0.078
622,-0.337,-0.356,-0.365,0.218,0.215,0.137,0.081,0.504,-0.777,-0.17,0.0,-1.06,0.013,0.141,1.2,-0.446,-0.536,0.401,-0.256,1.006,0.16
623,-0.325,-0.697,-0.347,0.129,-0.459,0.926,0.293,0.681,-0.941,-0.187,0.0,-1.138,0.422,0.462,0.427,-0.529,-0.322,0.953,1.001,-0.035,-0.255
624,-0.253,-0.509,-0.634,-0.012,-0.017,0.08,0.16,0.565,-0.798,0.156,0.0,-0.981,-0.362,-0.05,0.965,-0.592,-0.289,0.699,-0.052,0.563,0.022
625,-0.133,-0.552,-0.235,0.175,-0.169,0.097,0.324,0.497,-0.698,0.037,0.0,-0.929,-0.197,0.025,0.669,-0.313,-0.211,1.031,0.123,0.578,-0.118
626,-0.192,-0.197,-0.411,0.098,0.267,0.291,-0.038,0.489,-0.804,-0.073,0.0,-0.812,-0.754,-0.309,0.75,-0.197,-0.217,0.478,-0.559,1.349,0.029
627,-0.28,-0.25,-0.456,0.147,-0.29,0.301,0.386,0.77,-0.821,0.107,0.0,-0.806,-0.827,-0.009,0.509,-0.49,-0.199,0.722,-0.112,0.657,-0.076
628,-0.687,-0.634,-0.612,0.454,-0.346,0.673,0.367,1.027,-1.296,-0.206,0.0,-1.174,0.198,0.346,0.486,-0.737,-0.33,0.964,0.949,0.592,-0.371
629,-0.241,-0.37,-0.458,0.133,-0.278,0.496,0.2,0.711,-0.919,0.242,0.0,-0.796,-0.418,-0.11,0.377,-0.2,-0.233,1.405,0.675,0.226,-0.33
630,-0.502,-0.677,-0.467,0.327,-0.003,0.686,0.345,0.556,-1.14,-0.071,0.0,-0.861,-0.465,0.156,0.525,-0.476,-0.34,0.8,0.184,0.87,-0.32
631,-0.383,-0.248,-0.449,0.043,-0.254,0.357,0.404,0.766,-0.781,0.103,0.0,-0.807,-0.206,0.115,0.36,-0.524,-0.141,0.844,0.105,0.338,0.18
632,-0.363,-0.764,-0.683,0.37,-0.324,0.519,0.296,0.928,-1.194,0.061,0.0,-0.882,-0.281,0.021,0.204,-0.226,-0.452,0.798,0.527,0.759,-0.212
633,-0.387,-0.509,-0.552,0.101,-0.266,0.122,-0.074,0.741,-1.009,0.07,0.0,-0.814,-0.381,0.006,0.666,-0.229,-0.239,0.594,-0.365,0.943,0.03
634,-0.338,-0.515,-0.182,0.245,-0.144,0.619,0.224,0.574,-0.96,-0.004,0.0,-0.907,-0.419,0.118,0.667,-0.642,-0.212,0.971,0.4,0.54,-0.429
635,-0.179,-0.413,-0.37,0.065,0.02,0.365,0.104,0.646,-0.896,0.014,0.0,-0.864,-0.177,0.064,0.65,-0.258,-0.094,0.459,-0.07,0.792,0.172
636,-0.368,-0.229,-0.39,-0.033,-0.148,-0.062,0.127,0.806,-0.621,-0.113,0.0,-1.012,-0.491,0.023,0.773,-0.461,-0.383,0.656,-0.503,0.734,0.001
637,-0.288,-0.742,-0.381,0.193,-0.046,0.353,-0.039,0.487,-0.838,-0.092,0.0,-1.121,-0.182,-0.077,0.995,-0.495,-0.248,0.631,0.105,0.635,-0.099
638,-0.335,-0.274,-0.352,0.261,-0.025,0.442,0.242,0.666,-1.107,-0.091,0.0,-0.766,-0.639,-0.044,0.86,-0.58,-0.091,0.581,-0.036,0.984,-0.125
639,-0.368,-0.377,-0.692,0.18,-0.267,0.235,0.508,0.809,-0.87,-0.024,0.0,-0.774,-0.462,0.29,0.597,-0.53,0.08,0.795,-0.029,0.786,-0.143
640,-0.215,-0.717,-0.528,0.141,-0.39,0.545,0.361,0.668,-0.958,0.034,0.0,-1.115,-0.17,0.051,0.329,-0.23,-0.402,1.078,0.622,0.011,-0.166
641,-0.274,-0.259,-0.375,0.151,0.213,0.302,-0.154,0.365,-0.898,-0.186,0.0,-0.934,-0.398,-0.109,1.203,-0.647,-0.213,0.302,-0.418,1.263,0.05
642,-0.161,-0.287,-0.437,0.161,-0.507,0.743,0.339,0.694,-0.881,-0.093,0.0,-0.849,0.068,0.208,0.385,-0.205,-0.192,0.846,0.513,0.343,-0.171
643,-0.42,-0.58,-0.617,0.251,0.003,0.46,0.104,0.532,-1.059,0.242,0.0,-0.755,-0.421,0.017,0.717,-0.448,-0.076,0.748,-0.114,0.997,-0.053
644,-0.219,-0.399,-0.493,0.2,0.16,0.543,0.037,0.486,-1.066,-0.132,0.0,-0.982,-0.412,-0.044,0.98,-0.507,-0.098,0.491,-0.33,0.851,0.063
645,-0.177,-0.547,-0.213,0.225,0.105,0.776,0.16,0.466,-1.02,0.095,0.0,-0.763,-0.371,-0.135,0.638,-0.257,-0.226,0.952,0.257,0.659,-0.092
646,-0.37,-0.791,-0.315,0.354,-0.144,0.515,0.354,0.681,-0.899,-0.222,0.0,-1.007,0.233,0.458,0.632,-0.717,-0.407,0.723,0.407,0.401,-0.16
647,-0.011,-0.158,-0.358,0.019,-0.044,0.659,0.136,0.46,-0.777,0.038,0.0,-0.767,0.098,-0.013,0.516,-0.008,-0.263,0.855,0.24,0.34,0.189
648,-0.307,-0.711,-0.574,0.182,-0.065,0.148,0.351,0.43,-0.958,0.134,0.0,-0.986,-0.656,-0.108,0.431,-0.348,-0.291,0.79,-0.087,1.05,-0.129
649,-0.452,-0.752,-0.528,0.303,0.036,0.549,0.186,0.688,-1.246,-0.013,0.0,-1.043,-0.264,0.188,0.457,-0.383,-0.382,0.606,0.338,0.819,-0.142
650,-0.111,-0.264,-0.172,0.042,-0.128,0.872,0.147,0.463,-0.766,-0.074,0.0,-0.788,-0.126,0.003,0.882,-0.294,-0.192,0.996,0.239,0.152,0.009
651,-0.368,-0.56,-0.769,0.146,-0.325,0.732,0.223,0.79,-1.032,0.224,0.0,-0.797,-0.42,0.126,0.491,-0.365,-0.307,1.029,0.518,0.44,-0.347
652,-0.224,-0.509,-0.391,0.159,-0.196,0.658,0.084,0.623,-1.053,0.104,0.0,-0.744,0.12,-0.142,0.442,-0.388,-0.106,0.772,0.265,0.24,0.042
653,-0.427,-0.361,-0.614,0.409,-0.247,0.644,0.473,1.03,-1.127,-0.27,0.0,-0.755,0.055,0.549,0.019,-0.461,-0.2,0.861,0.637,0.472,-0.146
654,-0.004,-0.352,-0.308,0.044,-0.261,0.98,0.071,0.582,-0.79,-0.06,0.0,-0.884,-0.012,0.108,0.713,-0.413,-0.28,1.129,0.876,0.034,-0.288
655,-0.327,-0.525,-0.597,0.246,-0.137,0.537,0.32,0.706,-1.114,-0.023,0.0,-0.969,-0.278,0.165,0.54,-0.498,-0.261,0.567,0.225,0.716,-0.05
656,-0.458,-0.617,-0.443,0.307,0.074,0.292,0.093,0.441,-1.079,0.059,0.0,-1.019,-0.619,-0.1,0.642,-0.388,-0.447,0.509,-0.213,1.355,0.039
657,-0.224,-0.497,-0.287,0.222,-0.253,0.197,0.001,0.506,-0.706,0.087,0.0,-0.832,-0.099,-0.12,0.633,-0.32,-0.305,0.966,0.028,0.561,-0.137
658,-0.448,-0.536,-0.508,0.218,-0.058,0.582,0.283,0.64,-0.966,-0.094,0.0,-0.836,-0.371,0.059,0.374,-0.342,-0.173,0.674,-0.045,0.65,-0.071
659,-0.299,-0.518,-0.705,0.025,-0.118,0.479,0.099,0.493,-0.903,0.037,0.0,-0.937,-0.048,0.191,0.773,-0.3,-0.286,0.868,0.177,0.604,-0.011
660,-0.283,-0.413,-0.459,0.097,-0.177,0.254,0.062,0.612,-0.893,-0.042,0.0,-1.059,-0.051,0.07,0.91,-0.484,-0.327,0.878,0.298,0.495,-0.221
661,-0.016,-0.288,-0.221,-0.115,-0.05,0.695,0.03,0.493,-0.876,0.1,0.0,-0.83,-0.313,-0.007,0.898,-0.473,-0.22,1.011,0.097,0.224,-0.009
662,-0.373,-0.407,-0.564,0.517,-0.41,0.852,0.458,0.876,-1.137,-0.233,0.0,-0.815,0.18,0.546,-0.114,-0.371,-0.287,0.875,0.923,0.295,-0.202
663,-0.219,-0.561,-0.594,0.23,0.087,0.255,0.402,0.563,-0.972,0.105,0.0,-0.788,-0.543,-0.019,0.309,-0.332,-0.075,0.802,0.035,0.737,-0.074
664,0.021,-0.029,-0.264,-0.014,0.098,0.774,0.042,0.547,-0.634,-0.102,0.0,-0.815,0.086,0.066,0.593,-0.153,0.018,0.898,0.25,-0.053,0.1
665,-0.311,-0.465,-0.468,-0.028,0.105,0.276,0.105,0.327,-0.725,0.138,0.0,-0.899,-0.714,-0.266,0.767,-0.437,-0.05,0.693,-0.638,1.016,0.221
666,-0.252,-0.742,-0.45,0.307,-0.204,0.836,0.242,0.721,-1.194,0.018,0.0,-0.865,-0.041,-0.006,0.142,-0.242,-0.184,0.858,0.585,0.487,-0.201
667,-0.49,-1.043,-0.621,0.4,-0.082,0.661,0.312,0.557,-1.2,0.089,0.0,-1.435,0.077,0.024,0.504,-0.79,-0.389,0.788,0.892,0.685,-0.265
668,-0.273,-0.515,-0.506,0.259,-0.034,0.396,0.176,0.598,-0.93,-0.054,0.0,-1.078,-0.049,0.098,0.73,-0.362,-0.389,0.831,0.189,0.742,-0.056
669,-0.355,-0.476,-0.609,0.183,-0.13,0.477,0.428,0.624,-0.935,-0.05,0.0,-0.863,-0.27,0.137,0.208,-0.293,-0.265,0.857,0.054,0.525,-0.02
670,-0.159,-0.691,-0.565,0.312,-0.181,0.819,0.329,0.705,-1.105,0.071,0.0,-0.912,-0.047,-0.105,0.411,-0.408,-0.515,1.345,0.835,0.264,-0.287
671,-0.283,-0.909,-0.612,0.249,-0.209,0.476,0.172,0.648,-0.903,0.092,0.0,-1.133,0.066,0.104,0.54,-0.352,-0.326,1.397,0.892,0.19,-0.365
672,-0.377,-0.613,-0.596,0.428,-0.184,0.786,0.597,0.881,-1.318,-0.283,0.0,-0.979,-0.248,0.443,0.153,-0.454,-0.171,0.686,0.517,0.696,-0.291
673,-0.258,-0.388,-0.513,0.12,-0.134,0.484,0.264,0.781,-0.964,-0.016,0.0,-0.778,-0.27,0.082,0.248,-0.282,-0.159,0.578,-0.098,0.822,0.149
674,-0.183,-0.815,-0.532,0.328,-0.383,0.644,0.329,0.957,-1.289,0.031,0.0,-0.891,-0.118,0.228,0.224,-0.365,-0.213,0.988,0.681,0.317,-0.173
675,-0.167,-0.484,-0.325,0.027,-0.05,-0.048,0.138,0.532,-0.688,0.166,0.0,-0.851,-0.47,-0.178,0.622,-0.218,-0.185,1.14,-0.269,0.576,0.012
676,0.009,-0.38,-0.317,0.145,-0.132,0.205,0.227,0.545,-0.752,0.117,0.0,-0.767,-0.594,-0.173,0.511,-0.158,-0.29,0.591,-0.478,1.12,0.014
677,-0.216,-0.221,-0.219,0.115,-0.148,0.665,0.118,0.668,-0.885,-0.142,0.0,-0.835,-0.315,0.011,0.665,-0.234,-0.328,0.523,-0.088,0.655,0.072
678,-0.339,-0.531,-0.429,0.25,-0.122,0.689,0.195,0.573,-1.014,-0.36,0.0,-1.155,0.442,0.314,0.48,-0.453,-0.614,0.529,0.468,0.57,0.05
679,-0.549,-0.39,-0.532,0.21,-0.351,0.245,0.261,0.743,-0.958,-0.131,0.0,-0.982,-0.124,0.31,0.625,-0.613,-0.544,0.939,-0.061,0.566,0.074
680,-0.26,-0.672,-0.426,-0.008,-0.228,0.141,0.159,0.69,-0.727,0.139,0.0,-1.24,-0.245,0.206,0.75,-0.235,-0.471,1.283,0.4,0.418,-0.181
681,-0.088,-0.403,-0.192,0.088,0.363,0.951,0.038,0.071,-0.954,0.092,0.0,-0.961,-0.583,-0.199,0.95,-0.483,-0.38,0.877,0.177,0.773,-0.221
682,-0.452,-0.806,-0.307,0.269,0.141,0.699,0.193,0.473,-1.156,0.006,0.0,-1.056,-0.07,0.005,0.631,-0.603,-0.372,0.719,0.321,0.568,0.018
683,-0.086,-0.506,-0.357,0.215,-0.198,0.755,0.372,0.412,-0.805,-0.068,0.0,-0.856,-0.078,0.007,0.344,-0.358,-0.31,0.826,0.332,0.199,-0.046
684,-0.324,-0.3,-0.334,0.103,0.02,0.584,0.009,0.554,-0.925,-0.158,0.0,-0.893,-0.294,-0.07,0.53,-0.468,-0.039,0.75,0.187,0.738,-0.165
685,-0.203,-0.734,-0.367,0.083,-0.007,0.414,0.188,0.375,-0.696,0.059,0.0,-1.039,-0.192,0.049,0.678,-0.53,-0.387,1.221,0.173,0.296,-0.104
686,-0.374,-0.796,-0.321,0.487,-0.183,0.719,0.355,0.681,-1.26,-0.175,0.0,-0.987,-0.045,0.281,0.325,-0.38,-0.419,0.654,0.468,0.662,-0.282
687,-0.297,-0.551,-0.479,0.193,-0.087,0.313,0.365,0.618,-0.831,-0.043,0.0,-1.159,0.005,0.312,0.941,-0.685,-0.307,0.616,0.146,0.604,-0.05
688,-0.301,-0.561,-0.455,0.123,0.245,0.548,-0.0,0.39,-0.89,0.067,0.0,-0.991,-0.295,-0.093,0.991,-0.477,-0.426,0.873,-0.045,0.697,-0.114
689,-0.332,-0.825,-0.666,0.347,-0.33,0.413,0.471,0.669,-1.047,-0.233,0.0,-1.004,-0.027,0.457,0.294,-0.341,-0.331,0.854,0.507,0.504,-0.248
690,-0.281,-0.562,-0.459,0.281,0.072,0.733,0.338,0.512,-1.059,-0.124,0.0,-0.922,-0.314,-0.061,0.737,-0.448,-0.47,0.37,0.026,1.079,-0.001
691,-0.336,-0.459,-0.299,0.294,0.105,0.489,0.067,0.448,-1.044,0.105,0.0,-0.885,-0.172,-0.182,0.445,-0.401,-0.015,0.615,-0.01,0.783,0.139
692,-0.395,-0.453,-0.733,0.438,-0.16,0.705,0.276,0.643,-1.45,0.134,0.0,-0.857,-0.049,-0.216,0.085,-0.358,-0.357,0.885,0.44,0.794,0.057
693,-0.472,-0.614,-0.422,0.132,0.063,0.187,0.184,0.426,-0.861,-0.106,0.0,-1.278,-0.043,0.094,0.852,-0.642,-0.465,0.485,0.003,1.026,0.045
694,-0.263,-0.519,-0.204,0.154,0.038,0.686,0.152,0.511,-1.044,0.03,0.0,-0.843,-0.209,0.176,0.677,-0.644,-0.308,0.972,0.162,0.31,-0.09
695,-0.508,-0.839,-0.487,0.296,-0.058,0.322,0.304,0.585,-1.027,0.105,0.0,-1.143,-0.155,0.179,0.373,-0.531,-0.182,0.65,0.232,0.863,-0.104
696,-0.306,-0.568,-0.485,0.256,-0.41,0.796,0.184,0.869,-1.077,-0.113,0.0,-0.887,-0.154,0.282,0.371,-0.238,-0.264,0.926,0.617,0.477,-0.309
697,-0.354,-0.488,-0.532,0.382,0.081,0.413,0.019,0.686,-1.032,-0.092,0.0,-0.881,-0.232,-0.054,1.092,-0.555,-0.345,0.589,0.014,0.904,-0.099
698,-0.354,-0.218,-0.337,-0.03,0.161,0.407,0.039,0.309,-0.799,0.057,0.0,-0.777,-0.639,-0.006,0.872,-0.405,-0.149,0.433,-0.579,1.339,0.151
699,-0.336,-0.602,-0.484,0.198,-0.014,0.384,0.178,0.645,-1.02,0.097,0.0,-0.897,-0.533,0.059,0.391,-0.399,-0.09,0.693,-0.077,0.898,-0.06
700,-0.411,-0.775,-0.476,0.439,-0.017,0.42,0.405,0.728,-1.235,-0.146,0.0,-1.169,-0.258,0.18,0.219,-0.608,-0.289,0.616,0.529,0.876,-0.201
701,-0.534,-0.498,-0.734,0.121,-0.196,0.298,0.324,0.74,-0.766,-0.097,0.0,-1.024,-0.551,0.202,0.626,-0.584,-0.348,0.743,-0.015,0.786,-0.253
702,-0.279,-0.566,-0.355,0.173,-0.079,0.674,0.23,0.427,-0.893,-0.216,0.0,-1.056,-0.325,-0.027,0.573,-0.43,-0.426,0.746,0.269,0.462,-0.099
703,0.016,-0.321,-0.22,-0.123,0.036,0.366,-0.097,0.358,-0.613,0.219,0.0,-0.876,-0.116,-0.198,0.889,-0.198,-0.135,1.152,-0.13,0.225,0.184
704,-0.282,-0.447,-0.832,0.156,-0.015,0.446,0.104,0.985,-1.014,-0.257,0.0,-0.915,0.256,0.387,0.708,-0.355,-0.293,0.326,-0.05,0.775,0.102
705,-0.298,-0.321,-0.413,0.194,-0.3,0.719,0.147,0.695,-1.049,-0.038,0.0,-0.788,-0.327,0.112,0.407,-0.185,-0.31,0.579,0.437,0.389,-0.021
706,-0.235,-0.638,-0.402,0.283,-0.266,0.943,0.359,0.638,-1.03,-0.136,0.0,-0.797,0.046,0.144,0.24,-0.277,-0.174,0.82,0.646,0.378,-0.172
707,-0.522,-0.617,-0.459,0.29,0.032,0.676,0.124,0.634,-1.199,-0.067,0.0,-0.811,-0.238,0.242,0.573,-0.423,-0.144,0.623,-0.044,0.832,0.011
708,-0.207,-0.37,-0.323,0.025,-0.244,0.55,0.183,0.426,-0.896,0.21,0.0,-0.8,-0.751,-0.083,0.495,-0.297,-0.004,0.844,-0.073,0.708,-0.042
709,-0.347,-0.536,-0.835,0.399,-0.025,0.562,0.413,0.699,-1.031,-0.229,0.0,-0.862,-0.146,0.283,0.257,-0.271,-0.41,0.326,-0.196,1.056,0.144
710,-0.371,0.031,-0.545,0.073,0.05,0.343,0.241,0.572,-0.576,-0.048,0.0,-0.741,-0.168,0.164,0.737,-0.238,-0.118,0.587,-0.293,0.53,0.149
711,-0.299,-0.465,-0.399,0.251,-0.345,1.255,0.364,0.91,-1.395,-0.134,0.0,-0.922,0.423,0.567,0.085,-0.374,-0.182,1.256,1.219,0.036,-0.306
712,-0.302,-0.536,-0.703,0.234,-0.404,0.262,0.153,0.668,-0.945,0.037,0.0,-0.773,-0.016,0.117,0.063,-0.022,-0.024,0.393,0.016,0.57,0.063
713,-0.224,-0.446,-0.582,0.22,-0.058,1.032,0.338,0.676,-1.021,-0.21,0.0,-0.957,0.272,0.289,0.354,-0.223,-0.166,0.669,0.704,0.295,0.031
714,-0.162,-0.47,-0.109,0.095,-0.118,0.569,0.199,0.545,-0.756,-0.092,0.0,-1.082,0.049,0.098,0.926,-0.467,-0.555,1.007,0.385,0.172,-0.013
715,-0.385,-0.431,-0.677,0.297,0.061,0.48,0.297,0.648,-1.157,0.073,0.0,-0.763,-0.747,-0.081,0.269,-0.114,-0.189,0.489,0.123,1.094,0.01
716,-0.439,-0.396,-0.881,0.281,-0.056,0.676,0.333,0.778,-1.025,-0.269,0.0,-1.128,0.033,0.332,0.484,-0.362,-0.513,0.63,0.287,0.873,-0.074
717,-0.391,-0.797,-0.387,0.211,-0.049,0.254,0.258,0.342,-0.848,0.032,0.0,-1.187,-0.212,0.023,0.688,-0.475,-0.386,0.533,0.024,0.92,0.005
718,-0.351,-0.523,-0.397,0.275,-0.034,0.696,0.252,0.499,-0.984,-0.064,0.0,-0.905,-0.137,0.132,0.409,-0.22,-0.289,0.595,0.194,0.78,-0.023
