Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
571,0.076,0.253,-1.224,0.297,-0.702,0.0,-0.316,-0.272,0.076,0.9,-0.282,3.287,0.21,-3.82,-0.534,-0.013,0.069,-0.012,-0.873,0.178,0.235
572,0.052,0.102,-1.209,0.308,-0.616,0.0,1.567,-0.493,-1.285,0.965,-0.015,3.446,-0.076,-3.958,-0.445,-1.026,-1.024,0.395,-0.655,0.243,0.806
573,0.093,0.647,-1.408,0.011,-0.62,0.0,2.35,-0.409,-1.462,0.899,-0.096,3.986,0.338,-4.45,-0.259,-1.518,-1.185,0.038,-0.838,0.189,1.094
574,0.357,0.709,-1.148,-0.02,-0.808,0.0,2.511,-0.083,-1.49,0.514,0.191,2.959,-0.152,-3.859,-0.422,-1.703,-1.185,-0.36,-0.935,-0.077,0.836
575,0.146,0.668,-0.895,0.093,-0.524,0.0,2.364,-0.093,-1.442,0.703,-0.016,3.101,-0.19,-3.733,-0.246,-1.433,-1.198,-0.051,-0.513,0.079,0.662
576,-0.001,0.567,-1.238,0.281,-0.447,0.0,2.45,-0.412,-1.521,0.854,0.034,3.631,-0.095,-3.998,-0.297,-1.856,-1.313,-0.105,-0.643,-0.003,1.068
577,0.212,0.122,-0.582,0.141,-0.448,0.0,-1.672,0.07,0.878,0.42,-0.28,3.392,-0.196,-3.939,-0.193,0.668,1.016,-0.04,-0.287,-0.01,-0.126
578,0.11,0.809,0.184,-0.241,-0.061,0.0,3.094,0.268,-1.279,0.045,0.054,2.702,-0.837,-3.65,-0.336,-1.355,-1.367,-0.374,0.128,0.008,0.664
579,0.082,0.37,-1.32,0.053,-0.525,0.0,1.441,-0.357,-0.939,0.854,0.022,3.464,0.207,-3.862,-0.387,-0.854,-0.748,-0.15,-0.735,-0.033,0.8
580,0.149,0.82,-1.428,0.061,-0.392,0.0,2.788,-0.232,-1.776,0.859,0.142,3.626,0.072,-3.884,-0.275,-2.128,-1.603,-0.059,-0.664,0.03,0.87
581,0.249,0.875,-0.769,-0.204,-0.754,0.0,2.655,0.037,-1.428,0.395,-0.342,2.139,-0.224,-3.054,-0.527,-1.394,-1.196,0.036,-0.797,0.144,0.785
582,0.154,0.646,-1.234,-0.013,-1.087,0.0,1.236,0.041,-0.853,0.766,-0.095,3.405,0.077,-4.204,-0.471,-0.683,-0.604,-0.407,-1.056,0.068,0.621
583,0.124,0.591,-0.448,0.217,-0.797,0.0,1.009,0.16,-0.164,-0.127,-0.315,3.275,-0.35,-4.311,-0.418,-0.137,-0.128,0.235,-0.563,0.265,0.387
584,-0.002,0.288,-0.453,0.258,-0.587,0.0,1.404,-0.198,-0.642,0.338,-0.29,3.33,-0.264,-4.42,-0.462,-0.513,-0.719,0.378,-0.494,0.291,0.65
585,-0.006,0.811,-0.481,-0.144,-0.595,0.0,2.976,-0.0,-1.458,0.402,0.129,3.193,-0.194,-3.731,-0.485,-1.622,-1.533,-0.35,-0.543,-0.066,0.8
586,-0.02,0.529,-0.507,0.035,-0.143,0.0,0.44,-0.005,-0.335,0.628,0.036,3.163,-0.288,-3.906,-0.238,-0.203,-0.234,-0.022,-0.236,-0.037,0.168
587,0.075,0.546,-1.632,0.124,-0.815,0.0,1.598,-0.033,-0.982,0.827,0.108,3.823,0.042,-4.439,-0.26,-0.968,-1.009,-0.184,-0.865,0.015,0.522
588,0.109,0.742,-1.17,0.0,-1.634,0.0,1.87,-0.043,-0.928,0.341,0.116,2.817,0.538,-3.358,-0.387,-1.088,-0.997,-0.111,-1.254,-0.097,0.838
589,0.04,0.048,-0.902,0.256,-0.208,0.0,-0.048,-0.302,-0.104,0.935,0.044,3.654,-0.122,-3.898,-0.358,-0.131,-0.058,0.197,-0.289,0.256,0.258
590,0.07,0.58,-1.006,0.184,-0.15,0.0,1.862,-0.153,-1.33,0.906,0.01,3.161,-0.565,-3.75,-0.482,-1.189,-0.986,-0.425,-0.318,0.062,0.597
591,-0.039,0.614,-1.012,0.285,-0.659,0.0,1.258,0.058,-0.861,0.662,-0.394,3.532,-0.223,-4.01,-0.436,-0.699,-0.604,-0.039,-0.56,0.252,0.355
592,-0.07,0.76,-0.825,-0.05,-0.635,0.0,2.955,-0.056,-1.426,0.329,-0.139,3.358,-0.164,-4.112,-0.299,-1.41,-1.425,0.049,-0.462,0.077,1.001
593,0.189,0.036,-1.379,0.195,-0.974,0.0,0.366,-0.375,-0.549,0.967,0.041,3.253,0.484,-3.421,-0.127,-0.503,-0.251,-0.173,-0.975,0.082,0.597
594,-0.198,0.43,-0.443,-0.079,-0.763,0.0,2.554,-0.15,-1.384,0.256,-0.062,2.968,-0.1,-3.639,-0.255,-1.392,-1.164,-0.006,-0.452,0.146,1.027
595,0.131,0.643,-0.855,0.081,-0.794,0.0,1.689,0.022,-0.841,0.358,0.079,3.217,0.065,-3.734,-0.268,-1.1,-0.769,-0.228,-0.584,0.008,0.562
596,0.139,0.502,-1.106,0.301,-0.464,0.0,1.667,-0.032,-1.016,0.713,-0.317,3.387,-0.101,-3.81,-0.385,-1.05,-0.749,0.426,-0.642,0.285,0.52
597,0.159,0.788,-0.759,-0.065,-0.145,0.0,2.827,0.016,-1.513,0.618,-0.249,3.633,-0.158,-4.144,-0.333,-1.638,-1.49,0.24,-0.269,0.272,0.77
598,-0.161,0.568,-0.984,0.189,-0.633,0.0,2.249,-0.117,-1.198,0.548,-0.112,3.62,-0.2,-4.267,-0.583,-1.271,-1.17,-0.006,-0.51,0.131,1.001
599,0.064,0.47,-0.865,-0.014,-0.79,0.0,2.148,-0.159,-1.169,0.63,-0.26,3.272,-0.116,-4.063,-0.506,-1.057,-1.041,-0.283,-0.748,0.269,0.951
600,0.024,0.88,-0.742,0.076,-0.442,0.0,2.169,0.04,-1.308,0.707,-0.25,3.001,-0.389,-3.873,-0.49,-1.201,-1.206,-0.043,-0.465,0.161,0.524
601,0.156,0.643,-1.044,0.087,-0.424,0.0,2.261,-0.244,-1.577,0.845,-0.213,3.555,-0.044,-4.153,-0.369,-1.684,-1.438,0.085,-0.509,0.169,1.041
602,0.108,0.181,-1.231,0.028,-0.647,0.0,-1.213,-0.25,0.773,0.725,-0.132,3.379,0.058,-4.093,-0.332,0.495,0.685,-0.205,-0.727,0.092,-0.024
603,0.263,0.608,-0.746,0.131,-0.548,0.0,2.208,-0.122,-1.199,0.607,-0.163,2.801,-0.156,-3.432,-0.439,-1.071,-0.992,0.083,-0.531,0.211,0.911
604,-0.126,0.882,-0.68,-0.219,-0.128,0.0,2.999,-0.118,-1.463,0.754,0.018,2.991,-0.413,-3.266,-0.373,-1.692,-1.495,0.059,-0.13,0.131,0.713
605,0.104,0.491,-1.209,0.1,-0.483,0.0,-0.355,-0.245,0.045,0.875,0.059,2.958,-0.082,-3.285,-0.626,0.031,0.135,-0.238,-0.702,0.122,0.23
606,0.036,0.181,-1.35,0.454,-0.571,0.0,0.329,-0.431,-0.412,1.022,-0.27,3.167,0.027,-3.332,-0.595,-0.225,-0.107,0.127,-0.709,0.261,0.401
607,-0.12,0.023,-1.145,0.026,-0.032,0.0,-0.687,-0.434,0.234,1.171,-0.107,3.754,-0.401,-4.396,-0.648,-0.008,0.128,-0.154,-0.333,0.078,0.402
608,0.103,0.824,-0.876,0.087,-0.364,0.0,3.123,-0.076,-1.805,0.658,-0.243,2.844,-0.012,-3.348,-0.254,-2.13,-1.528,0.261,-0.545,0.278,1.125
609,0.186,0.199,-1.506,0.216,-0.573,0.0,0.934,-0.329,-0.74,1.012,-0.066,3.888,0.27,-4.066,-0.37,-0.695,-0.482,-0.033,-0.872,0.039,0.435
610,-0.278,0.572,-1.265,0.238,-1.032,0.0,2.502,-0.209,-1.398,0.735,-0.273,3.757,0.127,-4.059,-0.248,-1.581,-1.364,0.126,-0.728,0.137,1.108
611,-0.092,0.897,0.388,-0.277,-0.24,0.0,0.896,0.394,-0.163,-0.151,-0.063,2.921,-0.878,-4.178,-0.477,-0.265,-0.285,0.15,0.076,0.079,-0.33
612,0.173,0.526,-0.728,0.028,-0.435,0.0,1.708,0.011,-0.665,0.422,-0.128,3.208,-0.217,-3.919,-0.23,-0.635,-0.928,-0.168,-0.318,0.052,0.328
613,-0.017,0.322,-0.923,-0.15,-0.68,0.0,0.357,-0.19,-0.219,0.589,-0.024,3.391,-0.174,-4.246,-0.485,-0.148,-0.225,0.052,-0.634,0.194,0.651
614,0.191,0.341,-1.355,0.246,-0.57,0.0,1.389,-0.268,-0.759,0.785,0.018,3.965,0.467,-4.172,-0.22,-0.746,-0.788,-0.147,-0.808,0.026,0.548
615,0.063,0.419,-1.107,-0.012,-1.065,0.0,0.81,-0.206,-0.391,0.445,0.157,3.394,0.127,-3.706,-0.593,-0.376,-0.272,-0.088,-0.925,0.129,0.74
616,0.13,0.256,-0.988,0.127,-0.589,0.0,1.368,-0.293,-0.792,0.71,-0.047,2.987,-0.127,-3.672,-0.467,-0.859,-0.758,-0.178,-0.729,0.115,0.853
617,0.089,0.481,-1.035,0.166,-0.699,0.0,1.48,-0.229,-0.762,0.522,0.188,3.679,0.075,-4.527,-0.51,-0.854,-0.704,-0.353,-0.752,-0.16,0.664
618,-0.078,0.187,0.28,0.361,0.035,0.0,1.038,0.036,-0.388,0.175,-0.288,3.223,-0.624,-4.272,-0.381,-0.396,-0.357,0.209,0.277,0.167,0.137
619,-0.113,0.644,-0.952,-0.014,-0.503,0.0,2.068,-0.347,-1.203,0.711,-0.015,3.555,-0.287,-4.486,-0.466,-1.107,-1.085,-0.195,-0.56,-0.001,0.943
620,0.094,0.892,-0.317,-0.095,-0.644,0.0,2.998,0.078,-1.526,0.147,-0.155,2.946,-0.549,-3.85,-0.646,-1.416,-1.305,0.055,-0.288,0.26,0.898
621,0.107,0.372,-0.905,-0.018,-0.345,0.0,1.435,-0.221,-0.89,0.969,-0.003,3.398,-0.476,-3.985,-0.482,-0.842,-0.806,-0.449,-0.277,-0.162,0.638
622,0.185,0.314,-1.587,0.083,-0.304,0.0,1.425,-0.473,-1.216,1.255,0.027,3.763,0.1,-3.583,-0.131,-1.257,-0.869,0.093,-0.513,0.021,0.732
623,-0.008,0.455,-0.861,0.108,-0.344,0.0,1.69,-0.132,-0.87,0.636,-0.04,3.568,-0.317,-4.16,-0.36,-0.897,-0.888,0.238,-0.341,0.071,0.586
624,0.022,0.582,-1.313,0.171,-0.549,0.0,1.406,-0.4,-1.023,1.046,-0.216,3.455,0.005,-3.955,-0.52,-0.93,-0.924,0.123,-0.69,0.063,0.678
625,0.175,0.585,-1.679,0.141,-1.362,0.0,1.73,-0.321,-1.082,0.755,0.011,3.898,0.721,-4.277,-0.336,-1.239,-0.958,-0.066,-1.545,0.052,0.984
626,0.052,0.406,-1.665,0.178,-0.905,0.0,1.511,-0.314,-1.232,1.142,-0.021,3.572,0.018,-4.137,-0.416,-1.12,-1.047,-0.077,-0.911,0.163,0.727
627,0.096,0.258,-1.286,0.345,-0.4,0.0,0.609,-0.248,-0.667,0.862,-0.132,3.524,-0.11,-3.84,-0.301,-0.455,-0.33,0.104,-0.581,0.185,0.376
628,0.081,0.561,-0.841,-0.134,-0.719,0.0,1.341,0.13,-0.876,0.535,-0.309,3.441,-0.433,-4.436,-0.415,-0.669,-0.576,-0.17,-0.497,0.107,0.336
629,0.034,0.471,-0.789,0.235,-0.166,0.0,0.603,-0.069,-0.347,0.698,-0.178,3.078,-0.231,-3.747,-0.359,-0.381,-0.47,-0.07,-0.367,0.13,0.066
630,0.181,0.614,-0.6,0.146,-0.962,0.0,2.171,0.139,-0.939,0.207,-0.045,3.159,0.094,-4.041,-0.311,-0.958,-1.002,-0.081,-0.847,0.14,0.533
631,0.009,0.693,-0.715,0.136,-1.28,0.0,2.744,-0.081,-1.264,0.007,0.016,2.985,0.249,-3.693,-0.477,-1.408,-1.233,-0.049,-0.943,0.081,1.261
632,0.192,0.197,-0.815,0.269,-0.049,0.0,0.132,-0.224,-0.248,0.954,-0.322,3.47,-0.237,-3.872,-0.403,-0.157,-0.16,0.322,-0.358,0.192,0.33
633,0.229,0.56,-1.602,0.273,-0.72,0.0,1.413,-0.47,-1.176,1.191,-0.212,3.348,0.127,-3.887,-0.732,-1.072,-0.859,-0.018,-1.064,0.251,0.875
634,0.103,0.353,-1.438,0.193,-1.155,0.0,-0.231,-0.036,0.262,0.471,-0.11,3.648,0.153,-4.327,-0.491,0.143,0.335,0.001,-1.17,0.262,0.007
635,-0.009,0.31,-0.89,0.216,-0.392,0.0,0.162,-0.168,-0.161,0.644,-0.029,3.117,-0.125,-3.413,-0.373,-0.191,-0.027,-0.265,-0.37,0.013,0.223
636,0.098,0.332,-0.919,0.121,-0.671,0.0,0.94,-0.21,-0.393,0.379,0.023,3.38,-0.085,-4.013,-0.511,-0.553,-0.31,-0.073,-0.585,0.032,0.598
637,0.112,0.675,-1.234,0.087,-0.666,0.0,1.535,-0.186,-1.084,0.816,-0.258,3.861,0.43,-4.302,-0.247,-1.038,-0.753,-0.103,-0.769,0.117,0.743
638,-0.026,0.557,-1.107,0.284,-0.392,0.0,2.229,-0.32,-1.483,0.787,0.009,3.321,-0.464,-4.305,-0.453,-1.582,-1.392,-0.032,-0.502,0.073,1.133
639,0.041,0.471,-1.196,0.21,-0.479,0.0,1.14,-0.296,-0.558,0.792,0.134,3.659,-0.081,-4.218,-0.238,-0.621,-0.645,-0.125,-0.63,-0.07,0.472
640,0.012,0.354,-0.986,0.244,-0.717,0.0,-0.138,-0.325,-0.128,0.776,-0.1,2.455,-0.21,-2.892,-0.476,-0.094,0.235,0.061,-0.676,0.203,0.486
641,-0.102,0.438,-0.248,-0.015,-0.301,0.0,2.758,-0.121,-1.413,0.229,-0.064,3.711,-0.468,-4.663,-0.207,-1.604,-1.313,-0.142,-0.085,0.068,0.81
642,0.061,0.001,-1.37,0.169,-0.073,0.0,-0.833,-0.414,0.218,1.15,0.062,3.739,-0.128,-4.013,-0.236,-0.009,0.197,0.26,-0.423,0.123,0.233
643,0.292,0.492,-1.374,-0.007,-0.692,0.0,1.153,-0.122,-0.853,0.701,-0.124,3.181,0.129,-3.777,-0.415,-0.873,-0.652,-0.217,-0.917,0.065,0.597
644,-0.035,0.275,-0.806,0.1,-0.666,0.0,-0.166,-0.16,0.206,0.523,0.081,3.263,-0.007,-3.901,-0.349,0.009,0.322,-0.194,-0.614,-0.084,0.193
645,-0.217,0.452,-0.869,-0.064,-0.602,0.0,1.215,-0.177,-0.656,0.414,-0.158,3.3,-0.109,-3.833,-0.404,-0.663,-0.489,0.171,-0.392,0.145,0.583
646,0.049,0.331,-1.027,0.14,-1.294,0.0,1.041,-0.137,-0.437,0.413,0.008,3.011,0.135,-3.623,-0.481,-0.304,-0.537,-0.043,-1.192,0.134,0.683
647,0.182,0.209,-0.887,0.093,-0.734,0.0,0.73,-0.275,-0.275,0.416,-0.036,3.392,-0.164,-4.0,-0.343,-0.395,-0.282,-0.34,-0.559,-0.169,0.675
648,0.106,0.347,-1.354,0.294,0.029,0.0,0.486,-0.5,-0.509,1.172,-0.103,3.332,-0.425,-3.586,-0.506,-0.517,-0.384,0.291,-0.307,0.151,0.369
649,0.256,0.393,-1.195,0.069,-0.937,0.0,-0.056,-0.176,-0.085,0.661,-0.23,2.912,0.316,-3.397,-0.479,-0.177,0.004,-0.043,-1.13,0.146,0.417
650,0.072,0.926,-1.201,-0.062,-0.574,0.0,2.964,-0.099,-1.687,0.673,-0.069,3.736,0.158,-4.106,-0.2,-2.033,-1.512,0.116,-0.693,0.159,1.127
651,0.089,0.564,-0.883,-0.008,-0.395,0.0,2.703,0.006,-1.391,0.511,-0.105,3.498,-0.462,-4.088,-0.376,-1.673,-1.587,-0.132,-0.428,0.142,0.49
652,0.068,0.932,-1.319,0.04,-1.038,0.0,3.062,-0.211,-1.665,0.524,0.041,3.229,0.184,-3.781,-0.365,-2.13,-1.506,-0.023,-0.95,0.196,0.956
653,0.071,0.53,-1.557,0.395,-0.379,0.0,2.143,-0.471,-1.652,1.339,-0.253,3.014,0.115,-3.559,-0.328,-1.521,-1.311,0.313,-0.899,0.376,1.163
654,0.063,0.138,-0.737,0.103,-0.241,0.0,-0.625,-0.155,0.391,0.611,0.115,3.716,-0.019,-4.195,-0.193,0.285,0.435,-0.047,-0.351,-0.048,-0.188
655,0.03,0.71,-0.444,-0.008,-0.624,0.0,1.304,0.123,-0.565,0.167,-0.019,3.494,-0.38,-4.487,-0.298,-0.465,-0.483,0.003,-0.508,0.119,0.219
656,-0.043,0.417,-1.235,-0.04,-0.7,0.0,1.465,-0.306,-0.855,1.132,0.018,3.036,0.222,-3.385,-0.202,-0.969,-0.957,-0.045,-0.64,0.022,0.714
657,-0.04,0.378,-1.05,0.178,-0.642,0.0,0.831,-0.098,-0.38,0.673,-0.096,3.109,-0.22,-3.908,-0.329,-0.314,-0.531,0.018,-0.572,0.113,0.427
658,-0.006,0.131,-1.015,0.197,-0.78,0.0,-0.012,-0.268,-0.047,0.608,0.159,3.701,0.1,-4.184,-0.343,-0.159,0.055,-0.147,-0.687,0.042,0.298
659,0.101,0.099,-1.469,0.382,-0.526,0.0,0.749,-0.452,-0.686,1.028,-0.21,3.39,0.239,-3.653,-0.486,-0.865,-0.755,-0.158,-0.819,0.145,0.608
660,-0.205,0.369,-1.259,0.098,-0.26,0.0,0.345,-0.582,-0.614,1.049,0.132,3.663,0.212,-3.781,-0.361,-0.561,-0.241,0.047,-0.483,0.036,0.83
661,-0.054,0.82,-1.271,0.336,-0.422,0.0,2.291,-0.168,-1.402,0.97,-0.108,3.37,-0.001,-3.702,-0.359,-1.487,-1.426,-0.008,-0.579,0.13,0.588
662,-0.045,0.13,-0.962,0.052,-0.347,0.0,-1.664,-0.165,0.887,0.695,-0.086,3.373,-0.441,-4.036,-0.434,0.806,0.908,0.247,-0.405,0.117,0.01
663,0.135,0.675,-1.516,-0.069,-0.829,0.0,1.896,-0.148,-1.136,0.735,-0.156,3.588,0.175,-3.815,-0.442,-1.228,-0.982,0.148,-0.848,0.255,0.726
664,0.138,0.438,-1.484,-0.173,-0.784,0.0,1.105,-0.157,-0.774,1.048,-0.166,4.078,0.258,-4.41,-0.547,-0.77,-0.771,-0.367,-1.053,0.098,0.623
665,0.091,0.339,-0.575,-0.187,-0.868,0.0,0.272,0.118,0.062,0.312,0.242,3.252,0.069,-3.691,-0.257,-0.166,-0.065,-0.412,-0.635,-0.144,0.024
666,-0.047,0.269,-0.926,0.157,-0.086,0.0,0.83,-0.266,-0.771,0.797,-0.009,2.864,-0.593,-3.459,-0.501,-0.38,-0.166,0.053,-0.18,0.095,0.761
667,-0.247,0.846,-0.662,0.033,-0.332,0.0,3.04,-0.099,-1.53,0.529,-0.013,3.184,0.015,-3.956,-0.307,-1.869,-1.538,-0.09,-0.384,-0.061,0.676
668,0.129,0.401,-1.395,0.116,-0.382,0.0,1.956,-0.351,-1.241,1.023,-0.153,4.079,0.232,-3.93,-0.26,-1.257,-1.107,0.235,-0.636,0.226,0.682
669,0.121,0.706,-1.396,0.135,-0.604,0.0,2.264,-0.305,-1.425,1.018,-0.169,3.224,0.112,-3.672,-0.391,-1.581,-1.391,0.176,-0.678,0.174,0.73
670,0.024,0.208,-1.374,0.264,-0.808,0.0,-0.937,-0.359,0.428,0.81,-0.112,3.75,0.106,-4.227,-0.552,0.303,0.476,-0.118,-0.805,0.169,0.164
671,-0.031,-0.206,-1.328,0.202,-0.382,0.0,-0.683,-0.459,-0.019,1.24,0.138,3.916,0.097,-4.193,-0.37,0.064,0.31,-0.253,-0.635,-0.031,0.423
672,-0.093,0.27,-0.925,0.157,-0.446,0.0,-0.599,-0.284,0.165,0.71,-0.004,3.837,-0.029,-4.213,-0.239,0.063,0.257,0.288,-0.279,0.132,0.321
673,0.187,0.596,-1.293,0.344,-0.608,0.0,2.496,-0.245,-1.64,0.859,0.04,3.428,0.096,-3.863,-0.313,-1.429,-1.038,-0.077,-0.892,0.237,0.763
674,-0.009,0.468,-0.861,0.038,-0.191,0.0,1.532,-0.163,-0.811,0.924,0.108,3.398,-0.295,-3.874,-0.384,-0.961,-0.892,-0.175,-0.321,-0.021,0.213
675,0.068,0.406,-1.067,-0.001,-0.162,0.0,1.403,-0.406,-1.141,1.057,0.082,3.768,0.032,-4.057,-0.263,-1.028,-0.707,-0.213,-0.454,-0.096,0.857
676,0.085,0.406,-1.256,0.111,-0.367,0.0,1.715,-0.405,-1.131,1.168,0.044,3.626,0.154,-3.946,-0.379,-1.338,-1.175,-0.168,-0.699,0.021,0.739
677,0.047,0.382,-1.278,0.242,-0.91,0.0,1.107,-0.21,-0.608,0.889,-0.14,3.561,0.274,-3.708,-0.307,-0.521,-0.563,-0.108,-0.825,0.225,0.509
678,0.154,0.374,-1.5,0.073,-0.69,0.0,1.098,-0.37,-0.622,0.937,-0.344,3.982,0.221,-4.489,-0.369,-0.757,-0.646,0.103,-0.975,0.216,0.619
679,0.165,1.143,-0.331,-0.159,-0.253,0.0,3.419,0.19,-1.868,0.298,-0.198,3.453,-0.249,-4.09,-0.236,-2.774,-1.681,-0.066,-0.088,-0.015,1.013
680,0.052,0.488,-0.764,0.026,-0.486,0.0,2.417,0.083,-1.134,0.485,-0.16,3.666,0.001,-4.309,-0.153,-1.062,-1.016,-0.004,-0.512,0.136,0.635
681,0.039,0.091,-0.679,0.083,-0.199,0.0,-1.385,-0.064,0.771,0.521,-0.213,3.603,-0.234,-4.361,-0.333,0.635,0.939,0.21,-0.276,0.145,-0.218
682,0.084,0.295,-0.171,0.27,-0.304,0.0,0.791,-0.038,-0.277,0.287,-0.023,3.3,-0.42,-4.166,-0.318,-0.267,-0.318,0.332,-0.163,0.249,0.427
683,-0.097,0.148,-1.142,0.107,-0.477,0.0,-1.547,-0.312,0.751,0.819,-0.131,3.263,0.219,-3.572,-0.3,0.761,0.918,0.225,-0.646,0.177,-0.022
684,0.072,0.85,-1.353,0.038,-1.253,0.0,3.466,-0.308,-1.924,0.726,0.081,3.122,0.62,-3.476,-0.261,-2.449,-1.84,-0.056,-1.26,0.145,1.259
685,0.065,0.467,-1.114,0.216,-1.448,0.0,1.255,-0.01,-0.477,0.369,0.039,3.184,0.464,-4.144,-0.429,-0.73,-0.568,-0.105,-1.353,0.129,0.672
686,0.083,0.847,-1.197,-0.262,-0.978,0.0,2.202,-0.068,-1.31,0.653,0.263,3.598,0.207,-4.268,-0.353,-1.495,-1.407,-0.419,-1.037,-0.165,1.085
687,0.253,0.548,-1.266,0.126,-0.775,0.0,1.768,-0.228,-1.066,0.749,-0.104,3.71,0.293,-4.32,-0.195,-1.184,-0.976,-0.23,-0.866,-0.044,0.9
688,0.25,0.518,-1.474,0.391,-0.85,0.0,1.166,-0.087,-0.749,0.735,-0.227,3.715,0.263,-4.026,-0.363,-0.59,-0.547,0.011,-0.931,0.375,0.599
689,0.019,0.754,-0.266,-0.017,-0.766,0.0,1.456,0.129,-0.59,0.11,0.121,3.161,-0.576,-4.113,-0.499,-0.597,-0.565,-0.043,-0.38,0.044,0.327
690,0.021,0.277,-1.105,0.209,-0.48,0.0,0.983,-0.267,-0.548,0.743,0.035,3.719,0.02,-4.12,-0.276,-0.63,-0.643,-0.035,-0.65,0.054,0.458
691,-0.001,0.494,-0.895,-0.026,-0.46,0.0,1.263,0.061,-0.681,0.667,0.012,3.224,-0.168,-3.851,-0.301,-0.788,-0.84,-0.002,-0.495,0.053,0.534
692,0.017,0.407,-0.332,0.228,-0.131,0.0,1.161,-0.028,-0.576,0.444,-0.195,3.234,-0.393,-3.722,-0.336,-0.562,-0.668,0.106,0.095,0.061,0.462
693,0.046,0.724,-0.457,0.154,-0.882,0.0,2.221,0.054,-0.971,0.014,-0.182,3.712,0.07,-4.205,-0.447,-0.948,-0.87,-0.06,-0.561,0.182,0.845
694,-0.073,0.172,-1.015,0.388,0.156,0.0,1.735,-0.426,-1.26,1.016,-0.262,3.491,-0.377,-3.781,-0.388,-1.218,-1.092,0.54,-0.058,0.384,0.875
695,0.058,0.318,-1.129,-0.061,-0.474,0.0,0.428,-0.328,-0.671,0.935,0.063,3.399,-0.096,-4.049,-0.565,-0.58,-0.276,0.041,-0.711,0.145,0.541
696,-0.05,0.468,-1.057,0.14,-0.139,0.0,0.828,-0.283,-0.575,0.853,-0.076,3.043,-0.552,-3.399,-0.476,-0.57,-0.49,0.066,-0.204,0.107,0.513
697,0.155,0.579,-1.322,0.15,-0.73,0.0,1.286,-0.095,-0.746,0.77,-0.004,2.807,0.083,-3.141,-0.33,-0.853,-0.722,0.024,-0.755,0.144,0.556
698,0.175,0.454,-1.069,0.225,-0.365,0.0,1.255,-0.375,-0.757,0.916,-0.196,3.388,-0.063,-4.043,-0.485,-0.63,-0.728,0.135,-0.634,0.279,0.76
699,0.078,0.584,-1.02,0.321,-0.497,0.0,1.306,-0.119,-0.754,0.799,0.055,3.924,-0.129,-4.446,-0.502,-0.835,-0.72,0.008,-0.484,0.187,0.698
700,0.089,0.336,-1.172,-0.089,-0.54,0.0,0.507,-0.361,-0.392,0.809,0.115,3.122,-0.268,-3.502,-0.378,-0.426,-0.243,0.178,-0.672,0.135,0.641
701,0.17,0.398,-0.601,0.18,-0.248,0.0,1.647,-0.021,-0.837,0.59,-0.153,3.428,-0.368,-4.281,-0.301,-0.887,-0.825,0.355,-0.226,0.237,0.409
702,-0.038,0.375,-1.279,0.557,-0.658,0.0,2.702,-0.343,-1.601,0.643,0.023,3.216,0.115,-3.641,-0.252,-1.75,-1.343,0.012,-0.751,0.088,1.218
703,0.088,0.654,-1.096,0.53,-0.724,0.0,2.624,-0.236,-1.717,0.783,-0.254,3.026,-0.117,-3.465,-0.578,-1.727,-1.424,0.247,-0.749,0.387,1.007
704,0.04,0.145,-1.505,0.121,-0.22,0.0,-0.131,-0.418,-0.2,1.299,0.035,4.034,0.157,-3.934,-0.241,-0.229,-0.126,-0.02,-0.475,0.041,0.37
705,0.128,0.001,-1.389,0.092,-0.355,0.0,0.189,-0.31,-0.364,1.158,0.062,3.259,0.158,-3.735,-0.276,-0.443,-0.188,-0.219,-0.755,0.083,0.328
706,0.081,0.212,-1.384,-0.013,-0.856,0.0,1.942,-0.176,-1.237,0.908,0.004,3.454,0.015,-3.824,-0.267,-1.418,-1.121,-0.301,-0.748,-0.071,1.111
707,-0.128,0.407,-1.016,-0.186,-0.104,0.0,1.407,-0.163,-0.94,0.923,0.029,3.612,-0.379,-4.332,-0.302,-1.056,-0.842,0.023,-0.125,0.021,0.275
708,0.182,0.863,-0.965,0.158,-1.15,0.0,3.09,0.068,-1.564,0.152,-0.129,3.611,0.067,-4.527,-0.222,-1.644,-1.416,-0.047,-1.044,0.17,1.024
709,0.279,0.796,-1.577,0.152,-0.95,0.0,2.02,-0.225,-1.314,1.04,-0.069,3.028,0.163,-3.34,-0.453,-1.646,-1.203,-0.25,-1.165,0.032,1.043
710,-0.158,0.562,-1.02,-0.056,-0.382,0.0,1.031,-0.453,-0.996,0.937,-0.252,2.998,-0.208,-3.268,-0.488,-0.913,-0.576,-0.046,-0.348,0.158,0.905
711,0.064,0.37,-0.584,0.216,-0.692,0.0,0.669,0.068,0.007,0.106,-0.079,3.594,-0.013,-4.277,-0.185,-0.199,-0.309,0.144,-0.577,0.198,0.032
712,-0.167,0.313,-1.417,0.372,-1.125,0.0,1.746,-0.288,-1.127,0.894,0.181,3.742,0.256,-4.314,-0.168,-1.301,-0.959,-0.16,-0.847,0.014,1.053
713,0.081,0.704,-1.269,-0.021,-0.292,0.0,2.887,-0.506,-1.766,1.23,-0.318,3.942,0.233,-3.994,-0.255,-2.309,-1.984,0.232,-0.558,0.305,1.037
