x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.92,-0.678,1.112,0.421,-1.027,-0.491,1.321,-1.898,-1.081,-0.336,-0.375,-0.485,-0.031,3.684,0.083,-0.527,-0.286,0.0,-1.264,-1.303,0.777
1.603,-0.252,0.952,0.318,0.256,0.342,0.785,-1.31,-0.945,-0.246,-0.2,-0.041,-0.151,1.769,-0.201,0.276,-0.399,0.0,-0.157,-0.915,0.642
2.451,-1.59,0.749,0.886,-1.451,-0.171,1.03,-1.559,-0.526,-0.361,-0.162,-0.663,-0.635,2.654,-0.144,-0.474,-0.011,0.0,-0.853,-0.776,0.628
1.708,-0.299,0.158,0.527,-1.056,-0.728,0.467,-1.035,-0.015,0.017,0.161,-0.465,-0.065,2.489,-0.266,-0.161,-0.004,0.0,-0.782,-0.218,-0.061
1.532,0.083,0.95,0.755,0.35,0.43,0.953,-1.069,-0.955,-0.199,-0.214,-0.12,0.137,1.623,-0.332,0.452,-0.323,0.0,-0.066,-0.722,1.048
2.398,-0.634,0.311,0.701,-1.524,-0.927,1.038,-1.649,-0.543,0.072,0.075,-0.574,-0.408,3.552,-0.053,-0.696,-0.31,0.0,-1.342,-0.904,0.011
2.484,-0.539,0.762,0.406,-0.704,-0.87,1.382,-2.172,-1.255,-0.241,-0.283,-0.505,-0.242,2.974,0.12,-0.354,-0.435,0.0,-0.93,-1.272,0.466
2.843,-0.629,0.851,0.696,-0.724,-1.275,1.045,-2.316,-1.023,-0.599,-0.407,-0.623,-0.439,3.242,0.116,-0.503,-0.136,0.0,-1.093,-1.488,0.834
1.659,-0.071,1.128,0.386,-1.106,-0.21,0.969,-1.053,-0.195,0.166,-0.074,-0.191,0.056,2.161,0.076,-0.177,0.091,0.0,-0.586,-0.48,1.38
2.328,-0.623,0.764,0.89,-0.77,-0.658,0.947,-1.69,-0.645,-0.306,-0.36,-0.533,-0.414,2.553,0.005,-0.208,-0.111,0.0,-0.58,-0.863,0.877
2.319,0.113,0.857,0.798,0.69,-0.457,1.759,-2.512,-1.74,-0.467,-0.412,-0.483,0.153,2.032,-0.102,0.278,-0.461,0.0,-0.399,-2.103,0.558
2.642,-0.061,1.11,0.233,0.153,-0.432,1.589,-2.562,-1.431,-0.305,-0.262,-0.771,0.02,2.921,0.172,0.104,-0.308,0.0,-0.791,-1.888,0.903
2.133,-0.383,0.011,1.67,-0.123,-0.467,1.394,-1.962,-1.299,-0.475,0.073,-0.619,-0.269,2.969,-0.149,0.05,-0.185,0.0,-0.896,-1.442,-0.038
1.697,-0.038,1.055,0.562,-0.298,0.221,1.218,-1.783,-1.203,0.109,-0.108,-0.287,0.113,2.432,-0.059,-0.223,-0.205,0.0,-0.546,-1.379,0.837
2.628,-0.223,0.766,0.864,-1.335,-0.843,0.879,-1.236,-0.24,-0.225,-0.177,-0.685,-0.075,3.164,-0.161,-0.29,0.201,0.0,-0.895,-0.448,0.896
2.282,-0.605,0.871,0.751,-0.625,-0.119,0.901,-1.196,-0.513,-0.472,-0.37,-0.313,-0.082,2.809,0.055,0.028,-0.13,0.0,-0.879,-0.603,0.953
2.155,-0.348,1.135,0.691,0.856,-0.123,2.012,-3.203,-1.874,-0.873,-0.192,-0.49,-0.077,2.353,-0.027,-0.095,-0.75,0.0,-0.418,-2.812,0.705
1.479,0.173,0.776,-0.216,0.255,0.118,1.427,-1.743,-1.622,-0.186,-0.196,-0.082,0.093,1.347,-0.254,0.297,-0.594,0.0,-0.164,-1.363,0.475
2.054,-0.823,0.529,0.659,-1.614,-0.523,1.056,-1.357,-0.322,-0.082,-0.047,-0.382,-0.522,2.687,-0.153,-0.465,0.011,0.0,-0.833,-0.606,0.579
2.379,-0.71,0.878,0.848,0.18,-0.236,1.336,-2.223,-1.553,-0.815,-0.17,-0.367,-0.199,2.749,-0.061,-0.225,-0.591,0.0,-0.837,-1.768,0.444
2.053,-0.768,0.917,0.349,0.016,-0.075,1.508,-2.172,-1.336,-0.698,-0.166,-0.328,-0.398,2.413,0.033,-0.186,-0.549,0.0,-0.648,-1.779,0.409
1.307,0.061,0.12,0.412,-0.808,-0.406,0.892,-1.203,-0.842,0.374,0.091,-0.284,0.328,2.163,-0.44,0.005,-0.004,0.0,-0.606,-0.616,0.013
3.089,-0.825,0.671,0.244,-1.708,-1.169,0.961,-1.454,-0.044,-0.219,-0.422,-0.802,-0.184,3.374,0.071,-0.561,0.263,0.0,-0.971,-0.554,0.801
2.074,-0.558,0.685,1.002,-0.976,-0.686,0.91,-1.39,-0.396,-0.208,-0.202,-0.411,-0.297,2.284,-0.184,-0.184,-0.135,0.0,-0.546,-0.474,0.68
2.355,-0.318,1.172,0.492,0.153,-0.065,1.161,-1.722,-1.286,-0.82,-0.502,-0.257,-0.118,2.437,-0.045,0.176,-0.312,0.0,-0.412,-1.366,1.109
2.249,-0.642,1.474,0.412,-0.914,-0.278,0.964,-1.468,-0.609,-0.451,-0.146,-0.378,-0.291,2.381,0.124,-0.211,-0.102,0.0,-0.636,-0.692,1.428
1.756,-0.318,1.282,0.574,0.376,0.167,1.289,-1.913,-1.502,-0.654,-0.023,-0.342,-0.106,1.672,-0.233,0.315,-0.502,0.0,-0.238,-1.302,0.88
1.569,-0.281,0.342,0.333,0.126,0.088,1.07,-1.52,-0.965,-0.373,0.01,-0.321,-0.103,1.641,-0.06,0.104,-0.237,0.0,-0.345,-0.973,0.244
2.727,-0.191,1.201,1.34,-0.54,-0.745,1.135,-1.884,-0.879,-0.293,-0.343,-0.512,-0.139,3.177,0.23,-0.411,-0.445,0.0,-0.929,-1.336,1.035
2.319,-0.223,0.204,0.291,-1.372,-1.062,1.177,-1.841,-0.589,0.128,-0.286,-0.574,-0.002,3.374,0.209,-0.661,-0.127,0.0,-1.268,-1.122,0.055
1.986,-0.184,0.192,0.839,-0.467,-0.69,0.876,-1.424,-0.695,-0.183,-0.001,-0.364,-0.166,2.588,-0.009,-0.056,-0.144,0.0,-0.768,-0.776,0.026
1.945,-0.463,0.663,0.646,-1.647,-0.483,0.314,-0.713,0.506,-0.134,-0.073,-0.499,-0.072,2.856,-0.123,-0.196,0.287,0.0,-0.818,0.164,0.701
1.928,-0.049,0.475,0.105,-0.49,-0.629,1.146,-1.904,-1.258,0.207,-0.001,-0.523,0.164,2.892,0.071,-0.243,-0.311,0.0,-0.684,-1.411,0.17
1.614,-0.567,0.857,1.046,-0.384,0.294,0.854,-1.175,-0.355,-0.381,-0.217,-0.272,-0.159,1.652,0.004,0.133,-0.103,0.0,-0.312,-0.669,0.967
2.25,-0.038,1.048,1.208,-0.113,-0.395,1.225,-1.95,-0.971,-0.334,-0.09,-0.657,-0.014,2.337,-0.074,-0.032,-0.105,0.0,-0.619,-1.297,1.172
1.914,-0.182,0.269,1.049,-1.282,-0.371,0.594,-0.897,0.058,-0.052,-0.025,-0.477,-0.105,2.385,-0.078,0.008,0.236,0.0,-0.658,-0.061,0.627
2.206,-0.099,0.662,0.669,-0.627,-0.446,1.437,-1.758,-0.81,-0.021,-0.272,-0.368,-0.018,2.656,0.092,-0.044,-0.064,0.0,-0.827,-1.15,0.417
2.321,0.327,0.931,0.665,-0.121,-0.694,1.185,-1.872,-1.276,-0.148,-0.241,-0.534,0.303,2.51,-0.179,0.142,-0.241,0.0,-0.619,-1.273,0.994
1.529,0.064,0.436,0.222,-0.296,-0.29,0.764,-0.684,-0.219,-0.129,0.003,-0.359,0.265,1.588,-0.033,0.192,0.059,0.0,-0.287,-0.332,0.593
2.065,-0.44,0.83,1.058,-0.775,-0.472,0.473,-0.999,0.095,-0.335,-0.203,-0.413,-0.164,2.33,0.109,0.225,0.15,0.0,-0.424,-0.195,0.742
2.281,-0.605,1.186,0.45,0.404,-0.634,1.835,-3.042,-1.925,-0.751,-0.058,-0.447,-0.405,2.592,-0.033,-0.254,-0.97,0.0,-0.855,-2.358,0.372
1.699,-0.334,1.418,0.197,0.775,0.313,1.423,-2.116,-1.86,-0.29,-0.014,-0.161,-0.342,1.705,-0.142,0.19,-0.793,0.0,-0.401,-1.779,0.977
2.393,0.279,1.045,0.558,-0.529,-0.556,0.952,-1.408,-0.495,-0.005,-0.155,-0.647,0.234,2.745,0.189,0.018,0.053,0.0,-0.876,-0.818,0.965
2.555,-0.303,0.795,0.94,-0.005,-0.55,1.872,-3.02,-1.603,-0.371,-0.217,-0.589,-0.037,3.23,0.038,-0.301,-0.419,0.0,-1.109,-2.592,0.755
2.846,-0.611,1.319,0.469,-0.948,-0.986,0.963,-1.826,-0.723,-0.661,-0.366,-0.559,-0.231,3.207,0.252,-0.302,-0.16,0.0,-1.162,-0.981,1.312
2.522,-0.186,0.321,0.615,-1.199,-0.879,1.052,-1.395,-0.388,0.057,-0.075,-0.706,-0.02,3.003,0.106,-0.213,0.212,0.0,-0.99,-0.722,0.428
2.076,-0.263,0.583,0.724,0.031,-0.326,1.5,-1.987,-1.506,-0.346,-0.082,-0.42,0.129,2.391,-0.254,-0.187,-0.557,0.0,-0.662,-1.667,0.314
1.722,-0.252,0.834,0.347,1.241,0.069,1.647,-2.522,-2.093,-0.453,-0.32,-0.251,-0.162,1.17,-0.08,0.45,-0.842,0.0,0.089,-2.042,0.434
1.946,-0.389,1.121,0.314,-0.385,-0.167,0.997,-1.719,-0.872,-0.478,-0.156,-0.402,-0.283,2.495,-0.083,-0.106,-0.201,0.0,-0.636,-1.026,0.931
1.531,-0.124,0.459,1.161,-0.137,-0.201,0.878,-1.041,-0.448,-0.535,-0.19,-0.213,-0.016,1.403,-0.043,0.44,-0.015,0.0,0.028,-0.418,0.43
1.864,-0.53,0.473,0.758,-0.235,-0.334,1.0,-1.441,-0.697,-0.653,-0.213,-0.298,-0.258,1.795,-0.115,0.213,-0.089,0.0,-0.115,-0.765,0.255
0.925,-0.628,0.381,0.619,-0.115,0.011,1.062,-1.501,-1.037,-0.217,0.208,-0.105,-0.47,1.654,-0.154,-0.091,-0.565,0.0,-0.513,-0.85,0.057
2.114,-0.817,0.824,0.588,-0.744,-0.082,0.533,-1.031,-0.013,-0.826,-0.286,-0.682,-0.395,1.818,0.027,0.192,0.309,0.0,-0.268,-0.237,1.042
1.572,-0.582,1.098,0.327,-0.103,0.145,1.064,-1.48,-1.312,-0.513,-0.03,-0.299,-0.361,1.825,-0.581,0.138,-0.42,0.0,-0.519,-1.011,0.609
2.556,-0.272,0.545,0.407,-1.036,-1.108,1.379,-1.734,-1.09,-0.097,-0.051,-0.601,-0.029,3.526,-0.043,-0.409,-0.228,0.0,-1.173,-1.152,0.234
2.211,-0.619,0.684,1.016,-0.359,-0.309,1.605,-2.232,-1.49,-0.549,-0.338,-0.456,-0.276,2.643,-0.21,-0.149,-0.411,0.0,-0.611,-1.706,0.501
1.512,-0.986,0.528,0.205,0.144,0.333,1.319,-2.021,-1.369,-0.736,-0.003,-0.341,-0.53,1.691,-0.098,0.084,-0.273,0.0,-0.082,-1.332,0.47
1.796,-0.357,0.591,0.504,-0.148,0.033,1.192,-1.591,-1.345,-0.47,-0.035,-0.31,-0.027,2.081,-0.201,0.029,-0.503,0.0,-0.469,-1.236,0.396
2.157,-0.212,1.051,0.42,0.109,-0.208,1.115,-2.098,-1.251,-0.618,-0.275,-0.316,-0.163,2.319,-0.065,0.118,-0.42,0.0,-0.399,-1.56,0.872
2.875,0.08,1.137,0.828,0.085,-0.791,1.78,-2.908,-1.451,-0.288,-0.296,-0.534,0.068,3.051,0.285,-0.185,-0.412,0.0,-0.909,-2.299,0.848
1.558,-0.386,1.152,0.686,0.364,0.302,1.079,-1.599,-1.279,-0.583,-0.032,-0.224,-0.189,1.239,-0.348,0.435,-0.316,0.0,0.034,-1.049,1.068
1.815,-0.583,0.438,0.477,-0.561,-0.699,1.088,-1.729,-0.993,-0.055,0.135,-0.46,-0.268,2.495,-0.176,-0.303,-0.319,0.0,-0.817,-1.12,0.151
1.731,0.054,0.902,0.511,-0.899,-0.494,0.66,-0.744,0.061,0.197,0.013,-0.302,0.142,2.201,-0.05,0.091,0.062,0.0,-0.557,0.034,0.896
2.586,-0.58,0.992,1.245,-0.574,-0.598,1.152,-2.039,-0.889,-0.7,-0.272,-0.569,-0.278,2.89,-0.073,-0.095,-0.172,0.0,-0.865,-1.181,1.09
2.024,-0.266,0.382,0.794,-1.131,-1.072,0.507,-0.943,0.234,-0.012,-0.118,-0.49,-0.207,2.724,0.196,-0.22,0.23,0.0,-1.003,-0.074,0.188
2.661,-0.547,1.029,0.454,-0.223,-0.3,1.747,-2.722,-1.864,-0.534,-0.258,-0.67,-0.273,3.263,0.287,-0.526,-0.749,0.0,-1.24,-2.312,1.041
3.185,-0.548,1.109,0.554,-0.876,-0.788,1.442,-2.296,-1.226,-0.75,-0.462,-0.666,-0.24,3.929,0.166,-0.421,-0.191,0.0,-1.234,-1.644,0.944
1.968,-0.662,0.836,0.66,-0.352,-0.184,1.047,-1.634,-1.024,-0.56,-0.07,-0.327,-0.477,2.076,-0.106,-0.128,-0.219,0.0,-0.47,-0.98,0.701
2.359,-0.858,0.793,0.023,-0.853,-0.665,0.636,-1.193,-0.297,-0.604,-0.233,-0.515,-0.373,2.65,0.113,-0.161,-0.035,0.0,-0.933,-0.324,0.727
2.018,-0.436,0.652,0.736,-0.781,-0.451,0.972,-1.464,-0.628,-0.069,-0.042,-0.606,0.016,2.575,-0.283,-0.174,0.125,0.0,-0.862,-0.907,0.568
1.652,-0.467,0.353,0.416,0.159,-0.305,1.106,-1.985,-1.61,-0.523,-0.119,-0.155,-0.238,2.241,-0.203,-0.164,-0.49,0.0,-0.683,-1.512,0.129
2.808,-0.414,1.372,0.941,-0.713,-0.304,1.185,-1.633,-0.71,-0.555,-0.385,-0.593,-0.22,2.879,0.15,-0.087,-0.025,0.0,-0.804,-0.928,1.637
2.104,-0.215,0.623,0.437,-0.587,-0.404,0.954,-1.508,-0.971,-0.168,-0.019,-0.552,-0.103,2.922,-0.474,-0.019,-0.182,0.0,-0.861,-0.91,0.265
2.128,0.087,0.434,0.907,-0.755,-0.844,0.749,-1.044,-0.501,0.082,-0.078,-0.453,0.034,2.547,0.057,-0.208,-0.089,0.0,-0.887,-0.528,0.29
2.564,-0.883,0.643,0.592,-0.936,-1.004,0.526,-1.402,-0.034,-0.901,-0.44,-0.578,-0.369,2.677,-0.167,-0.106,0.003,0.0,-0.645,-0.207,0.772
2.758,-0.087,0.551,0.7,-1.662,-1.41,0.712,-0.964,0.107,-0.015,-0.226,-0.605,-0.04,3.39,-0.236,-0.493,0.114,0.0,-1.228,-0.193,0.47
2.383,-0.177,1.367,0.305,0.152,-0.579,1.863,-2.709,-1.953,-0.386,-0.417,-0.399,-0.257,2.863,-0.216,-0.2,-0.678,0.0,-0.703,-2.242,0.717
2.7,0.139,1.364,0.583,-0.393,-0.502,0.77,-1.499,-0.63,-0.182,-0.592,-0.486,0.172,2.989,0.096,0.296,0.044,0.0,-0.508,-0.845,1.342
1.392,-0.732,0.516,0.617,-0.471,0.022,0.68,-1.329,-0.725,-0.36,0.082,-0.364,-0.377,1.777,-0.057,0.002,-0.202,0.0,-0.394,-0.588,0.286
1.272,-0.016,0.684,0.175,0.114,0.176,1.001,-1.152,-0.888,-0.199,-0.134,0.078,0.227,1.571,-0.282,0.23,-0.325,0.0,-0.213,-0.756,0.611
1.321,0.27,0.501,-0.261,0.668,0.128,1.522,-1.653,-1.747,-0.197,-0.006,0.023,0.246,1.509,-0.414,0.434,-0.747,0.0,-0.345,-1.638,-0.169
1.701,-0.52,0.148,1.005,-0.327,-0.411,0.869,-1.443,-0.749,-0.334,-0.083,-0.476,-0.138,2.198,-0.049,0.094,-0.098,0.0,-0.502,-0.575,0.022
1.634,-0.428,0.587,0.914,-0.642,-0.063,0.826,-0.898,-0.33,-0.109,-0.334,-0.177,-0.433,1.807,-0.002,0.165,-0.077,0.0,-0.118,-0.264,0.638
1.804,-0.364,0.643,1.544,-0.343,-0.417,0.941,-1.234,-0.7,-0.315,0.08,-0.224,-0.226,2.5,-0.065,0.139,-0.251,0.0,-0.43,-0.656,0.414
2.53,-0.126,0.622,0.298,-0.998,-1.002,0.898,-1.606,-0.468,-0.028,-0.211,-0.621,0.131,3.183,0.025,-0.256,0.095,0.0,-0.975,-0.833,0.555
2.156,-0.597,1.453,0.778,0.587,0.403,1.847,-2.632,-1.946,-0.748,-0.15,-0.251,-0.103,1.991,-0.05,-0.044,-0.705,0.0,-0.488,-2.487,1.071
2.686,-0.375,0.916,0.888,-0.124,-0.978,1.173,-2.06,-0.939,-0.767,-0.368,-0.671,-0.205,2.581,-0.024,-0.037,-0.159,0.0,-0.678,-1.16,0.721
2.062,-0.105,0.763,1.133,-0.225,-0.446,1.211,-1.818,-1.102,-0.307,-0.151,-0.369,0.026,2.701,-0.26,-0.199,-0.318,0.0,-0.72,-1.193,0.367
1.952,-1.067,1.066,0.849,-0.716,-0.28,1.506,-2.099,-1.343,-0.373,-0.046,-0.441,-0.757,2.106,-0.277,-0.453,-0.4,0.0,-0.598,-1.328,0.524
1.85,-0.204,0.937,0.05,-0.741,-0.24,0.973,-1.313,-0.641,0.214,0.015,-0.454,-0.103,2.352,0.093,-0.249,-0.26,0.0,-0.704,-0.693,0.621
2.184,-0.393,0.695,0.737,-0.222,-0.519,1.356,-1.89,-0.924,-0.672,-0.287,-0.559,-0.069,2.685,-0.154,0.089,-0.185,0.0,-0.602,-1.161,0.598
2.264,-0.183,0.822,0.071,-1.455,-0.664,0.479,-0.531,0.61,-0.164,-0.171,-0.39,-0.154,2.742,0.051,-0.167,0.35,0.0,-0.87,0.169,0.864
2.581,0.057,1.118,0.51,-0.265,-0.402,1.449,-2.085,-1.256,-0.261,-0.406,-0.447,0.09,2.775,0.032,-0.026,-0.186,0.0,-0.636,-1.721,1.07
0.204,-0.295,0.732,0.515,1.494,1.483,1.336,-1.472,-1.55,-0.199,0.163,0.43,-0.169,0.066,0.284,0.709,-0.702,0.0,0.433,-1.328,0.448
2.626,-0.603,0.734,1.018,-1.627,-1.02,0.588,-1.036,0.382,-0.2,-0.231,-0.483,-0.19,3.118,0.066,-0.455,0.178,0.0,-0.937,-0.227,0.825
1.583,-0.009,0.382,0.119,0.094,-0.372,1.263,-1.938,-1.506,-0.0,0.236,-0.442,0.191,2.435,-0.411,0.095,-0.586,0.0,-0.635,-1.312,0.033
2.619,-0.029,0.327,0.283,-1.612,-1.165,0.931,-1.147,-0.203,0.177,-0.125,-0.77,0.167,3.638,-0.157,-0.474,0.236,0.0,-1.09,-0.499,0.29
1.94,-0.233,0.679,0.222,-0.325,0.001,1.616,-1.894,-1.26,-0.126,-0.144,-0.211,-0.142,2.278,-0.198,-0.307,-0.543,0.0,-0.737,-1.685,0.361
2.198,-0.148,0.738,-0.04,-0.56,-0.606,0.778,-1.286,-0.62,-0.333,-0.235,-0.498,-0.037,2.254,-0.137,0.035,0.023,0.0,-0.633,-0.598,0.722
2.557,-0.16,0.919,0.807,-0.876,-0.876,0.761,-1.564,-0.706,-0.092,-0.181,-0.581,-0.098,2.853,0.053,-0.374,-0.055,0.0,-0.958,-0.749,0.807
1.516,-0.113,0.675,0.754,-0.242,-0.132,0.583,-1.157,-0.712,-0.309,-0.047,-0.223,0.004,1.93,0.07,0.22,-0.182,0.0,-0.384,-0.552,0.205
1.893,-0.674,0.914,0.928,-0.14,-0.048,1.32,-1.702,-1.058,-0.833,-0.248,-0.242,-0.331,1.745,-0.178,-0.183,-0.417,0.0,-0.412,-1.295,0.662
2.362,-0.113,0.618,0.17,-1.081,-0.957,0.958,-1.481,-0.578,-0.091,-0.205,-0.465,-0.06,3.395,-0.148,-0.399,-0.196,0.0,-0.954,-0.826,0.431
2.067,-0.33,0.663,0.04,0.019,0.069,0.982,-1.604,-1.175,-0.37,-0.198,-0.402,-0.158,2.52,-0.208,0.041,-0.253,0.0,-0.584,-1.147,0.547
1.706,-0.21,0.732,0.208,-0.146,-0.273,0.994,-1.4,-0.875,-0.238,-0.07,-0.228,-0.034,2.294,-0.169,0.145,-0.317,0.0,-0.547,-0.816,0.378
1.939,0.282,0.643,0.76,-1.123,-0.546,0.275,-0.525,0.645,0.222,-0.025,-0.397,0.403,2.144,-0.118,0.109,0.508,0.0,-0.61,0.2,0.906
1.904,-0.58,1.128,0.994,-0.47,0.072,1.004,-1.342,-0.879,-0.336,-0.107,-0.286,-0.328,2.096,0.026,-0.134,-0.35,0.0,-0.491,-0.863,0.944
2.264,-0.07,0.712,0.493,-0.143,-0.597,1.286,-1.873,-0.976,-0.287,-0.269,-0.526,0.204,2.373,0.044,0.065,-0.163,0.0,-0.614,-1.265,0.446
2.759,-0.972,1.267,0.859,0.308,-0.509,1.71,-3.057,-1.886,-1.076,-0.352,-0.479,-0.609,2.856,-0.119,-0.212,-0.812,0.0,-0.714,-2.37,0.64
1.374,-0.261,0.594,0.325,-0.004,0.032,0.933,-1.485,-0.974,-0.244,-0.277,-0.17,0.076,1.336,-0.064,0.236,-0.175,0.0,-0.138,-0.932,0.477
2.353,0.116,0.579,0.501,-0.827,-0.782,0.857,-1.236,-0.335,-0.086,-0.344,-0.572,0.235,2.565,0.098,-0.047,0.019,0.0,-0.469,-0.617,0.627
2.238,-0.368,1.142,0.065,-0.731,-0.432,0.928,-1.553,-0.739,-0.096,-0.373,-0.333,-0.1,2.79,0.031,-0.006,-0.122,0.0,-0.738,-0.899,1.228
2.631,0.076,0.846,0.554,-0.832,-0.851,1.33,-1.56,-0.863,-0.035,-0.163,-0.518,0.119,3.269,0.289,-0.292,-0.307,0.0,-1.041,-1.005,0.452
1.585,-0.096,0.8,0.597,0.702,0.221,1.159,-1.637,-1.335,-0.528,-0.169,-0.106,0.086,1.655,-0.19,0.504,-0.531,0.0,0.096,-1.311,0.572
1.667,-0.212,0.587,0.493,0.045,-0.146,0.942,-1.688,-1.27,-0.339,-0.14,-0.251,-0.028,2.275,-0.283,0.086,-0.458,0.0,-0.57,-1.098,0.235
2.349,-0.236,0.464,0.591,-0.641,-0.883,1.264,-1.992,-1.09,-0.331,-0.255,-0.347,-0.134,3.262,-0.12,-0.169,-0.321,0.0,-1.012,-1.317,0.138
2.349,-0.161,0.497,1.053,-1.279,-0.957,0.571,-0.719,0.452,-0.101,-0.19,-0.617,-0.123,2.871,0.147,-0.032,0.249,0.0,-0.847,0.028,0.445
2.255,-0.743,0.459,1.013,-1.351,-0.71,0.638,-1.315,-0.357,-0.1,-0.21,-0.506,-0.267,2.804,-0.301,-0.259,0.126,0.0,-0.812,-0.352,0.58
2.769,-0.211,0.787,1.049,-1.381,-1.152,0.915,-1.216,0.049,-0.041,-0.268,-0.57,-0.082,3.007,-0.002,-0.345,0.037,0.0,-0.86,-0.367,0.769
1.739,-0.497,1.361,0.804,0.734,0.705,1.546,-2.334,-2.071,-0.553,-0.063,-0.274,-0.407,1.629,0.057,0.267,-0.603,0.0,-0.123,-1.997,1.054
2.402,-0.369,0.711,0.603,-0.155,-0.844,1.21,-1.914,-1.217,-0.53,-0.186,-0.527,-0.385,2.579,-0.091,-0.048,-0.399,0.0,-0.665,-1.188,0.493
2.143,0.168,0.354,0.765,-0.663,-0.771,1.075,-1.357,-0.512,0.119,0.136,-0.497,0.177,2.882,-0.018,-0.235,-0.097,0.0,-0.909,-0.825,0.329
1.631,-0.692,0.502,0.115,-0.276,-0.109,0.651,-1.418,-0.504,-0.663,-0.185,-0.22,-0.369,2.111,0.114,0.049,-0.064,0.0,-0.639,-0.63,0.638
2.478,-0.548,1.01,0.636,-0.732,-0.379,1.145,-1.755,-0.888,-0.446,-0.39,-0.592,-0.317,2.894,0.234,-0.226,-0.19,0.0,-0.759,-1.019,1.144
2.241,-0.357,0.824,0.739,-0.532,-0.41,0.602,-1.262,-0.319,-0.51,-0.304,-0.473,-0.275,2.248,0.048,0.187,0.104,0.0,-0.419,-0.42,0.847
2.368,-0.19,0.46,0.098,-1.121,-0.958,1.133,-1.754,-0.73,0.267,0.031,-0.573,-0.113,3.132,-0.321,-0.18,-0.078,0.0,-0.933,-0.848,0.268
2.658,-0.95,1.121,0.823,-0.179,-0.436,1.3,-2.264,-1.411,-0.703,-0.264,-0.477,-0.702,2.536,-0.124,-0.274,-0.469,0.0,-0.628,-1.476,0.891
1.709,-0.544,0.163,0.162,-0.759,-0.678,0.734,-1.409,-0.346,-0.148,-0.228,-0.368,-0.219,2.182,0.002,0.075,0.1,0.0,-0.421,-0.552,0.173
1.861,-0.586,0.116,0.588,-0.106,-0.325,1.151,-1.914,-1.494,-0.35,0.138,-0.296,-0.282,2.814,-0.246,-0.207,-0.628,0.0,-0.742,-1.369,-0.293
1.933,-0.364,0.716,0.75,-0.776,-0.373,0.816,-1.166,-0.387,-0.414,-0.246,-0.306,-0.164,2.012,-0.061,0.013,0.049,0.0,-0.385,-0.52,0.731
1.949,0.053,0.398,0.618,-1.206,-0.725,0.656,-0.833,-0.088,0.198,-0.219,-0.331,-0.019,2.913,-0.087,-0.292,-0.016,0.0,-0.869,-0.278,0.161
2.325,0.168,0.962,0.951,-0.782,-0.484,0.685,-1.139,-0.148,-0.047,-0.315,-0.341,0.241,3.082,0.278,0.005,0.175,0.0,-0.873,-0.577,1.169
2.11,-0.864,0.544,0.785,-1.015,-0.346,0.926,-1.257,-0.591,-0.416,-0.256,-0.316,-0.528,3.027,0.122,-0.251,-0.198,0.0,-0.86,-0.637,0.59
2.55,-0.486,1.029,0.549,-1.118,-0.209,0.812,-1.256,-0.32,-0.264,-0.531,-0.359,-0.215,2.818,-0.124,-0.132,0.073,0.0,-0.702,-0.489,1.262
2.499,-0.731,0.775,0.505,-0.732,-0.565,0.826,-1.642,-0.629,-0.545,-0.403,-0.627,-0.712,2.527,0.042,-0.168,0.039,0.0,-0.456,-0.769,0.658
2.223,-0.34,0.594,0.487,-0.866,-0.376,1.163,-1.771,-1.214,0.068,-0.122,-0.546,-0.022,3.139,-0.27,-0.297,-0.212,0.0,-1.155,-1.192,0.481
1.777,-0.384,0.87,0.482,-0.809,-0.155,0.882,-1.232,-0.669,-0.213,-0.033,-0.375,-0.072,2.331,-0.04,-0.028,-0.147,0.0,-0.66,-0.54,0.88
2.122,-0.335,1.116,0.615,0.153,-0.476,1.38,-2.165,-1.628,-0.314,-0.075,-0.5,-0.096,2.438,-0.24,0.042,-0.531,0.0,-0.569,-1.469,0.525
2.636,-0.338,0.845,1.08,-0.583,-0.671,1.509,-2.394,-1.323,-0.34,-0.24,-0.5,-0.066,3.304,-0.132,-0.594,-0.476,0.0,-0.989,-1.785,0.756
2.679,-0.742,0.581,0.681,-1.729,-1.258,0.736,-1.463,-0.068,-0.26,-0.35,-0.564,-0.468,3.556,-0.057,-0.771,0.196,0.0,-1.103,-0.556,0.748
2.865,-0.12,1.179,0.144,-0.354,-1.031,1.646,-2.655,-1.397,-0.555,-0.438,-0.732,-0.021,3.068,-0.006,-0.517,-0.413,0.0,-1.188,-2.093,0.817
2.623,0.191,0.784,0.939,-1.565,-1.152,0.948,-1.277,0.024,0.427,-0.236,-0.467,0.119,3.555,0.038,-0.375,0.014,0.0,-1.144,-0.398,0.772
2.257,-0.338,0.627,0.325,-0.8,-0.618,0.984,-1.581,-0.832,-0.277,-0.257,-0.463,-0.209,2.776,-0.202,-0.091,-0.034,0.0,-0.898,-0.807,0.423
2.065,-0.206,0.621,0.544,-0.167,-0.525,0.993,-1.672,-1.163,-0.361,0.046,-0.415,-0.147,2.108,-0.127,-0.026,-0.293,0.0,-0.606,-1.055,0.55
2.878,-0.23,1.314,0.593,-0.298,-0.483,1.041,-1.712,-0.948,-0.541,-0.543,-0.574,-0.093,2.85,-0.149,-0.21,-0.267,0.0,-0.885,-1.244,1.482
