x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.246,-3.016,-2.977,0.103,0.783,0.244,-4.218,0.532,0.039,0.0,0.709,-0.023,0.322,0.757,-1.705,1.325,0.639,-2.868,-4.359,0.327,5.245
-0.123,-2.454,-3.16,0.093,0.65,0.1,-3.927,0.377,0.139,0.0,0.367,-0.21,0.345,0.672,-1.538,1.322,0.442,-2.411,-3.188,0.015,3.897
-0.03,-2.323,-3.043,0.086,0.544,0.087,-3.78,0.36,0.194,0.0,0.411,-0.303,0.314,0.513,-1.477,1.206,0.488,-2.024,-3.116,-0.002,3.765
0.129,-2.829,-2.749,0.285,0.653,0.203,-4.014,0.658,-0.06,0.0,0.576,-0.11,0.285,0.605,-1.756,1.288,0.509,-2.655,-3.991,0.198,4.62
-0.01,-2.56,-2.898,0.241,0.413,0.263,-3.784,0.699,0.02,0.0,0.454,-0.1,0.539,0.437,-1.589,1.04,0.412,-2.193,-3.4,-0.098,3.926
0.155,-2.212,-2.93,0.307,0.567,0.312,-3.739,0.602,0.063,0.0,0.802,-0.445,0.333,0.706,-1.12,1.334,0.509,-1.968,-2.54,0.104,3.267
0.094,-2.871,-2.961,0.357,0.029,0.157,-3.536,0.418,0.044,0.0,0.509,-0.122,0.259,0.339,-1.69,1.083,0.351,-2.526,-3.827,-0.089,4.464
0.046,-1.955,-3.195,0.168,0.768,0.091,-3.663,0.391,0.07,0.0,0.536,-0.256,0.032,0.525,-1.194,1.256,0.508,-1.871,-2.727,0.223,3.493
-0.136,-2.93,-3.047,0.045,0.65,0.369,-4.061,0.462,0.179,0.0,0.548,-0.122,0.301,0.613,-1.594,1.234,0.491,-2.274,-3.894,0.067,4.479
0.114,-2.497,-3.083,0.151,0.299,0.23,-4.048,0.106,0.19,0.0,0.531,-0.37,0.174,0.468,-1.764,1.478,0.536,-2.338,-3.196,0.09,4.142
0.064,-2.527,-3.046,0.173,0.558,0.323,-3.783,0.392,0.085,0.0,0.522,-0.167,0.308,0.665,-1.09,1.225,0.553,-2.116,-3.087,-0.087,3.882
0.182,-2.226,-2.28,0.279,0.309,0.283,-3.093,0.533,0.199,0.0,0.691,-0.246,0.617,0.4,-1.565,1.019,0.345,-1.948,-2.424,0.228,3.65
0.07,-2.567,-2.568,0.35,0.131,0.173,-3.638,0.716,0.001,0.0,0.48,0.188,0.648,0.376,-1.657,1.01,0.325,-2.483,-3.65,0.062,4.313
0.168,-2.173,-2.981,0.148,0.433,-0.025,-3.95,0.709,0.151,0.0,0.678,-0.16,0.244,0.635,-1.414,1.355,0.599,-2.009,-2.777,0.262,3.754
0.346,-2.161,-2.851,0.188,0.741,0.39,-3.6,0.729,0.224,0.0,0.883,-0.342,0.592,0.625,-1.534,1.356,0.552,-2.305,-2.653,0.447,3.813
0.078,-2.225,-2.753,0.387,0.208,0.196,-3.913,0.749,0.092,0.0,0.668,-0.194,0.352,0.23,-1.687,1.302,0.307,-2.235,-3.219,0.277,4.048
0.102,-1.852,-3.202,0.134,0.785,0.209,-3.78,0.414,0.141,0.0,0.556,-0.342,0.095,0.663,-1.038,1.337,0.648,-1.897,-2.659,0.348,3.367
0.098,-2.644,-2.837,0.212,0.74,0.194,-3.505,0.292,0.202,0.0,0.628,-0.143,0.331,0.833,-1.401,1.101,0.667,-2.334,-3.282,0.05,4.225
-0.068,-3.244,-3.134,0.238,0.4,0.25,-3.948,0.413,0.057,0.0,0.462,-0.195,0.103,0.621,-1.697,1.452,0.577,-3.023,-4.594,0.058,5.296
0.167,-2.753,-2.132,0.251,0.727,0.146,-3.145,0.333,0.185,0.0,0.587,-0.448,0.201,0.773,-1.656,1.378,0.559,-2.666,-3.482,0.149,4.406
0.041,-2.643,-2.838,0.032,0.711,0.176,-3.643,0.559,0.38,0.0,0.648,-0.219,0.227,0.453,-1.595,1.359,0.469,-1.978,-3.255,0.216,4.384
0.225,-3.282,-3.023,0.416,0.523,0.324,-3.845,0.433,0.22,0.0,0.707,-0.102,0.058,0.682,-1.797,1.486,0.661,-2.548,-4.094,0.276,5.215
-0.013,-3.186,-3.105,0.249,0.417,0.235,-4.129,0.396,0.212,0.0,0.462,-0.333,0.023,0.712,-1.835,1.273,0.588,-2.794,-3.934,-0.065,4.901
0.151,-1.792,-3.133,0.101,0.775,0.216,-3.737,0.834,0.296,0.0,0.642,-0.474,0.686,0.393,-1.054,1.086,0.315,-1.692,-2.11,0.281,3.079
0.001,-2.009,-3.123,0.075,0.82,0.196,-3.938,0.467,-0.083,0.0,0.806,-0.47,0.234,0.735,-1.328,1.578,0.568,-2.085,-2.694,0.23,3.542
0.02,-2.732,-2.396,0.101,0.475,0.085,-3.372,0.611,0.136,0.0,0.467,-0.265,0.105,0.402,-1.686,1.149,0.524,-2.444,-3.611,0.155,4.393
0.017,-1.956,-2.921,0.194,0.715,0.278,-3.503,0.498,0.095,0.0,0.606,-0.497,-0.002,0.571,-1.299,1.528,0.696,-2.343,-2.669,0.246,3.468
-0.055,-2.472,-2.635,0.15,0.536,0.179,-3.364,0.115,0.02,0.0,0.247,-0.362,-0.072,0.495,-1.488,1.056,0.619,-2.257,-3.458,-0.234,3.9
-0.011,-2.56,-3.213,0.125,0.459,0.299,-4.046,0.186,0.273,0.0,0.345,-0.427,0.058,0.681,-1.55,1.334,0.603,-2.271,-3.406,-0.089,4.068
0.133,-2.502,-3.048,0.164,0.635,0.078,-4.01,0.53,0.028,0.0,0.511,-0.219,0.199,0.877,-1.447,1.439,0.629,-2.431,-3.524,0.183,4.224
0.259,-2.665,-2.698,0.335,0.673,0.078,-3.695,0.727,0.165,0.0,0.754,-0.123,0.416,0.947,-1.489,1.386,0.609,-2.64,-3.741,0.436,4.658
0.093,-1.63,-3.28,0.303,0.793,0.206,-3.919,0.764,0.047,0.0,0.82,-0.493,0.482,0.448,-1.165,1.244,0.535,-1.746,-2.157,0.485,2.906
0.225,-2.167,-3.051,0.146,0.85,0.004,-3.755,0.519,0.268,0.0,0.675,-0.233,0.233,0.735,-1.445,1.376,0.574,-2.23,-3.153,0.494,4.038
0.043,-2.44,-3.279,0.195,0.28,0.013,-3.699,0.42,0.06,0.0,0.399,-0.285,0.156,0.342,-1.31,1.265,0.465,-2.289,-3.284,-0.09,3.973
-0.013,-2.605,-2.793,0.221,0.439,0.259,-3.775,0.448,0.287,0.0,0.541,-0.063,0.257,0.513,-1.834,1.311,0.473,-2.604,-3.317,0.189,4.445
-0.044,-2.418,-2.634,0.235,0.802,0.013,-3.369,0.525,0.02,0.0,0.652,-0.118,0.21,0.85,-1.295,1.372,0.658,-2.403,-3.367,0.145,4.08
-0.044,-3.163,-3.164,0.179,0.309,0.253,-3.823,0.489,-0.013,0.0,0.554,-0.122,0.167,0.655,-1.508,1.253,0.635,-2.705,-4.084,-0.075,4.814
0.234,-2.906,-2.714,0.244,0.563,0.126,-3.797,0.434,0.122,0.0,0.484,-0.15,0.019,0.834,-1.782,1.439,0.791,-2.597,-3.735,0.103,4.677
0.1,-1.996,-2.85,-0.002,0.855,0.354,-3.842,0.37,0.039,0.0,0.658,-0.632,-0.059,0.704,-1.351,1.559,0.731,-2.393,-2.728,0.244,3.499
0.234,-1.965,-3.278,0.098,0.577,0.175,-3.856,0.54,-0.019,0.0,0.747,-0.364,0.298,0.472,-1.126,1.291,0.404,-2.25,-2.753,0.156,3.405
0.003,-3.093,-3.265,0.148,0.111,0.287,-4.712,0.641,0.155,0.0,0.528,-0.047,0.394,0.194,-1.91,1.188,0.373,-2.812,-3.993,0.07,4.936
0.323,-2.32,-2.716,0.066,0.488,0.083,-3.808,0.51,-0.13,0.0,0.686,-0.012,0.421,0.298,-1.755,1.209,0.439,-2.209,-3.237,0.076,3.846
-0.122,-3.333,-2.64,0.1,0.577,0.216,-3.742,0.475,0.039,0.0,0.414,0.009,0.177,0.702,-1.747,1.359,0.625,-3.02,-4.482,0.041,5.211
0.215,-2.364,-2.701,0.274,0.534,0.241,-3.734,0.543,0.154,0.0,0.583,-0.125,0.16,0.691,-1.66,1.274,0.535,-2.047,-3.166,0.272,4.072
0.237,-2.767,-2.963,-0.004,0.418,0.135,-3.556,0.382,-0.064,0.0,0.63,-0.381,0.099,0.497,-1.381,1.597,0.65,-2.731,-3.601,-0.066,4.225
0.284,-1.927,-2.538,0.101,0.692,0.383,-3.718,0.849,0.199,0.0,0.925,-0.364,0.721,0.371,-1.361,1.18,0.451,-1.888,-2.525,0.529,3.619
-0.079,-2.76,-2.908,0.194,0.608,0.161,-3.624,0.045,0.053,0.0,0.413,-0.318,-0.227,0.863,-1.571,1.476,0.744,-2.598,-3.749,-0.055,4.215
0.236,-1.822,-3.262,0.336,0.645,-0.134,-3.911,0.817,0.22,0.0,0.74,-0.314,0.554,0.624,-1.59,1.135,0.433,-2.127,-2.799,0.484,3.828
0.311,-2.189,-3.026,0.184,0.528,-0.054,-3.59,0.541,0.331,0.0,0.563,-0.796,-0.111,0.635,-1.206,1.581,0.817,-2.36,-2.699,0.299,3.721
0.209,-2.05,-2.729,0.355,0.853,0.235,-3.778,0.829,0.182,0.0,0.703,-0.117,0.427,0.702,-1.364,1.138,0.462,-1.854,-2.424,0.552,3.315
-0.056,-2.041,-3.242,0.196,0.649,0.116,-4.006,0.453,0.063,0.0,0.569,-0.516,0.197,0.559,-1.271,1.253,0.546,-2.193,-2.679,0.258,3.379
0.196,-2.475,-3.274,0.249,0.559,0.031,-4.531,0.742,-0.034,0.0,0.833,0.116,0.543,0.639,-1.872,1.161,0.433,-2.764,-3.85,0.439,4.557
0.065,-2.646,-3.098,0.367,0.769,0.139,-3.854,0.611,0.015,0.0,0.703,-0.032,0.367,0.802,-1.497,1.254,0.637,-2.841,-4.031,0.519,4.933
-0.038,-2.705,-3.117,0.126,0.813,0.101,-4.055,0.234,0.124,0.0,0.476,-0.395,-0.021,0.899,-1.437,1.25,0.675,-2.371,-3.221,0.057,4.182
-0.032,-2.84,-3.009,0.187,0.46,0.259,-3.852,0.217,0.161,0.0,0.449,-0.112,0.004,0.666,-1.515,1.214,0.449,-2.439,-3.395,-0.025,4.472
0.102,-3.058,-2.037,0.378,0.236,0.175,-3.376,0.384,-0.03,0.0,0.57,0.039,0.019,0.484,-2.053,1.354,0.564,-2.811,-4.305,0.063,5.159
0.144,-2.954,-3.144,0.207,0.301,0.297,-4.116,0.514,0.102,0.0,0.567,-0.18,0.588,0.481,-1.763,1.271,0.416,-2.684,-3.926,0.18,4.821
0.075,-2.412,-3.277,0.312,0.72,0.39,-4.169,0.527,0.063,0.0,0.81,0.016,0.503,0.723,-1.555,1.123,0.451,-2.492,-3.407,0.367,4.154
0.018,-3.141,-3.267,0.329,0.506,0.318,-4.049,0.234,0.072,0.0,0.382,-0.079,0.0,0.789,-1.466,1.269,0.684,-2.49,-3.682,-0.066,4.314
0.124,-2.774,-3.191,0.144,0.513,0.335,-3.86,0.416,0.298,0.0,0.634,-0.319,0.483,0.581,-1.521,1.331,0.491,-2.438,-3.358,0.188,4.508
0.036,-2.391,-2.885,0.162,0.368,0.108,-3.554,0.324,0.072,0.0,0.572,-0.271,-0.037,0.567,-1.406,1.505,0.619,-2.236,-2.976,0.089,3.905
-0.056,-3.248,-3.141,0.102,0.373,0.117,-4.267,0.369,0.17,0.0,0.389,-0.196,0.071,0.572,-1.802,1.379,0.633,-2.999,-4.569,0.007,5.404
0.145,-2.121,-3.218,0.22,0.707,0.331,-4.044,0.757,0.195,0.0,0.826,0.131,0.823,0.585,-1.335,0.956,0.404,-1.903,-2.69,0.3,3.656
0.116,-2.57,-2.959,0.343,0.637,0.305,-3.602,0.676,0.094,0.0,0.774,-0.229,0.128,0.758,-1.353,1.443,0.607,-2.539,-3.171,0.259,4.285
-0.184,-2.561,-2.749,0.358,0.478,0.301,-3.511,0.377,0.011,0.0,0.42,-0.173,0.063,0.578,-1.522,1.132,0.56,-2.256,-3.567,-0.017,4.159
0.021,-2.481,-2.998,-0.031,0.62,0.099,-3.8,0.229,0.312,0.0,0.403,-0.445,0.074,0.54,-1.466,1.461,0.595,-2.14,-3.006,0.061,4.023
-0.01,-2.173,-3.126,0.322,0.389,0.167,-3.895,0.702,0.009,0.0,0.485,-0.047,0.186,0.549,-1.493,1.265,0.465,-2.211,-3.373,0.258,4.13
0.033,-2.705,-2.942,0.281,0.509,0.235,-4.03,0.492,0.13,0.0,0.551,-0.157,0.295,0.404,-1.674,1.277,0.496,-2.336,-3.527,0.368,4.407
0.047,-1.886,-3.141,0.234,0.529,0.173,-3.745,0.376,0.094,0.0,0.58,-0.36,0.228,0.543,-1.556,1.372,0.513,-2.163,-2.842,0.278,3.55
-0.037,-1.967,-3.084,0.386,0.512,0.073,-3.342,0.426,0.136,0.0,0.618,-0.583,0.077,0.722,-1.101,1.386,0.7,-1.967,-2.656,0.209,3.598
-0.011,-2.505,-2.582,0.051,0.217,0.275,-3.376,0.312,0.007,0.0,0.296,-0.454,0.27,0.076,-1.431,1.091,0.374,-2.218,-2.807,-0.117,3.57
0.086,-2.142,-3.184,0.114,0.528,0.2,-3.779,0.392,0.142,0.0,0.475,-0.191,0.293,0.586,-1.306,1.388,0.513,-2.258,-3.006,0.142,3.865
0.359,-2.779,-3.275,0.259,0.563,0.246,-4.566,0.845,0.012,0.0,0.91,0.175,0.803,0.479,-2.009,1.082,0.348,-2.765,-4.323,0.283,5.188
0.145,-1.949,-2.718,0.24,0.432,0.229,-3.566,0.472,-0.083,0.0,0.551,-0.158,0.419,0.564,-1.28,1.312,0.517,-2.157,-2.894,0.081,3.406
0.259,-2.534,-2.686,0.453,0.48,0.317,-3.741,0.77,0.085,0.0,0.891,-0.046,0.486,0.496,-1.767,1.19,0.44,-2.432,-3.369,0.385,4.404
0.185,-2.726,-3.168,0.25,0.493,0.407,-4.057,0.369,0.149,0.0,0.589,-0.154,0.12,0.452,-1.733,1.305,0.463,-2.694,-3.703,0.177,4.585
0.063,-2.569,-2.557,0.356,0.536,0.06,-3.294,0.361,0.06,0.0,0.486,-0.197,0.05,0.542,-1.747,1.284,0.55,-2.484,-3.491,0.172,4.279
0.233,-2.368,-3.127,0.295,0.585,0.214,-3.879,0.38,0.26,0.0,0.612,-0.236,0.108,0.824,-1.626,1.34,0.649,-2.321,-3.216,0.126,4.121
0.125,-2.401,-2.105,0.3,0.388,0.309,-3.039,0.336,0.156,0.0,0.674,-0.071,0.179,0.521,-1.422,1.279,0.589,-2.433,-3.222,0.08,4.076
0.085,-2.267,-3.287,0.407,0.291,0.209,-4.038,0.798,0.352,0.0,0.707,-0.381,0.617,0.322,-1.573,0.954,0.488,-2.21,-2.891,0.378,3.973
0.137,-2.82,-3.184,0.239,0.426,0.029,-4.104,0.546,0.181,0.0,0.646,-0.285,0.392,0.531,-1.736,1.323,0.419,-2.322,-3.463,0.197,4.827
-0.124,-2.52,-2.765,0.052,0.349,0.056,-3.575,0.396,0.068,0.0,0.356,-0.312,0.287,0.623,-1.282,1.165,0.431,-2.209,-2.963,-0.088,3.495
0.159,-2.342,-2.851,0.099,0.776,0.135,-3.759,0.506,0.221,0.0,0.457,-0.301,0.045,0.654,-1.522,1.216,0.548,-1.957,-2.671,0.07,3.547
-0.016,-3.037,-3.001,0.183,0.784,0.198,-4.093,0.6,0.172,0.0,0.598,0.106,0.34,0.549,-1.923,1.293,0.457,-3.073,-4.256,0.378,5.361
0.27,-2.187,-3.041,0.024,0.602,0.185,-4.317,0.871,0.184,0.0,0.747,-0.15,0.794,0.298,-1.719,1.032,0.322,-2.181,-2.941,0.275,3.877
0.223,-2.512,-2.912,0.179,0.589,0.084,-3.666,0.441,0.186,0.0,0.569,-0.157,0.184,0.841,-1.464,1.394,0.698,-2.353,-3.714,0.17,4.539
0.431,-2.628,-2.799,0.239,0.444,0.14,-3.76,0.435,-0.011,0.0,0.705,0.077,0.452,0.657,-1.698,1.274,0.436,-2.629,-3.771,0.206,4.568
0.244,-1.838,-3.251,0.215,0.623,0.052,-3.71,0.501,0.009,0.0,0.693,-0.552,0.248,0.587,-1.044,1.565,0.723,-2.159,-2.656,0.255,3.203
0.155,-2.323,-2.754,0.252,0.557,-0.106,-3.485,0.3,-0.073,0.0,0.493,-0.342,-0.121,0.815,-1.413,1.515,0.625,-2.391,-3.236,0.234,3.798
0.208,-2.194,-2.585,0.108,0.824,0.183,-3.782,0.645,0.29,0.0,0.943,-0.213,0.44,0.692,-1.686,1.401,0.519,-2.345,-3.138,0.583,4.394
0.312,-1.974,-3.006,0.193,0.793,0.14,-3.878,0.945,0.09,0.0,0.903,-0.332,0.688,0.445,-1.291,1.198,0.457,-1.922,-2.632,0.57,3.492
0.187,-2.014,-2.937,0.238,0.781,0.12,-3.71,0.473,-0.114,0.0,0.812,-0.252,0.229,0.907,-1.369,1.537,0.565,-2.195,-2.903,0.394,3.561
0.216,-1.996,-2.946,0.235,0.685,0.183,-3.678,0.471,0.11,0.0,0.893,-0.06,0.115,0.865,-1.369,1.447,0.708,-2.3,-3.163,0.419,3.867
-0.022,-2.579,-3.158,0.02,0.738,0.168,-3.972,0.289,0.305,0.0,0.633,-0.346,-0.214,0.58,-1.546,1.815,0.768,-2.644,-3.347,0.358,4.331
0.007,-2.634,-2.992,0.151,0.917,0.118,-3.538,0.33,0.225,0.0,0.493,-0.18,-0.169,0.972,-1.649,1.457,0.702,-2.666,-3.582,0.259,4.571
-0.079,-2.083,-3.251,0.279,0.377,0.25,-3.301,0.155,0.108,0.0,0.465,-0.707,-0.304,0.765,-0.889,1.656,0.746,-2.064,-2.433,0.094,3.268
0.012,-2.606,-2.971,0.217,0.863,0.129,-3.512,0.504,0.158,0.0,0.579,-0.13,-0.135,0.711,-1.506,1.287,0.654,-2.527,-3.531,0.172,4.369
-0.173,-2.499,-2.953,0.247,0.261,0.236,-3.901,0.448,0.237,0.0,0.317,-0.419,0.075,0.492,-1.621,1.386,0.549,-2.265,-3.041,0.007,3.904
0.082,-2.377,-2.792,0.22,0.46,0.091,-3.305,0.285,-0.011,0.0,0.419,-0.205,0.152,0.67,-1.42,1.224,0.58,-2.336,-3.372,0.127,3.893
0.194,-2.394,-2.919,0.291,0.663,0.308,-3.769,0.508,0.084,0.0,0.604,-0.023,0.532,0.722,-1.69,1.127,0.4,-2.188,-3.121,0.094,3.802
0.158,-2.764,-2.71,0.081,0.602,0.106,-3.843,0.459,-0.011,0.0,0.667,0.029,0.192,0.588,-2.025,1.461,0.627,-2.719,-4.078,0.308,4.752
-0.254,-2.325,-3.243,0.198,0.245,0.045,-3.516,0.061,0.104,0.0,0.35,-0.571,-0.101,0.619,-0.977,1.482,0.63,-2.238,-2.79,-0.234,3.437
0.007,-2.203,-2.188,-0.035,0.705,0.157,-3.015,0.326,0.169,0.0,0.439,-0.328,0.108,0.593,-1.508,1.29,0.597,-1.916,-2.962,0.068,3.738
0.091,-2.555,-3.25,0.256,0.629,0.356,-4.08,0.612,-0.117,0.0,0.783,0.034,0.503,0.664,-1.587,1.157,0.613,-2.541,-3.568,0.322,4.412
0.348,-1.971,-3.15,-0.022,0.906,-0.015,-3.693,0.584,0.082,0.0,0.797,-0.606,0.328,0.667,-1.421,1.448,0.515,-1.878,-2.614,0.426,3.542
0.006,-2.561,-2.746,0.092,0.587,0.018,-3.979,0.431,0.056,0.0,0.522,-0.162,0.174,0.556,-1.659,1.321,0.479,-2.337,-3.409,0.072,4.098
0.052,-2.855,-3.132,0.228,0.589,0.336,-3.97,0.349,0.249,0.0,0.527,-0.143,0.366,0.547,-1.633,1.296,0.517,-2.371,-3.419,0.263,4.47
0.257,-2.727,-3.001,0.27,0.612,0.139,-3.658,0.257,-0.008,0.0,0.755,-0.124,-0.122,0.617,-1.536,1.646,0.708,-2.731,-3.929,0.317,4.797
0.044,-2.967,-3.242,0.054,0.371,0.278,-4.041,0.09,0.111,0.0,0.363,-0.196,-0.047,0.709,-1.803,1.314,0.614,-2.433,-3.493,-0.275,4.202
0.257,-2.293,-2.971,0.234,0.763,0.172,-3.666,0.463,0.159,0.0,0.648,-0.222,0.063,0.844,-1.325,1.578,0.826,-2.338,-3.108,0.3,4.005
0.318,-2.398,-2.237,0.296,0.647,0.098,-3.567,0.84,0.195,0.0,0.86,-0.09,0.665,0.673,-1.412,1.086,0.557,-2.158,-2.98,0.256,4.134
0.181,-3.146,-3.228,0.12,0.53,0.095,-4.442,0.45,-0.054,0.0,0.479,0.09,0.462,0.403,-1.812,1.226,0.381,-2.534,-4.093,-0.111,4.967
0.192,-2.447,-3.274,0.146,1.004,0.215,-4.341,0.759,0.231,0.0,0.871,-0.025,0.641,0.748,-1.607,1.231,0.514,-2.196,-3.123,0.409,4.419
0.225,-2.644,-2.844,0.178,0.767,0.048,-3.675,0.429,0.343,0.0,0.718,-0.303,0.407,0.655,-1.45,1.547,0.611,-2.295,-2.929,0.188,4.104
0.191,-2.107,-3.105,0.149,0.598,0.218,-4.01,0.694,0.051,0.0,0.774,-0.168,0.618,0.493,-1.46,1.183,0.468,-2.235,-3.034,0.405,3.812
0.057,-1.987,-2.685,0.138,0.881,0.228,-3.619,0.544,0.08,0.0,0.549,-0.059,0.07,0.76,-1.314,1.197,0.583,-2.154,-3.048,0.292,3.634
0.058,-2.669,-2.291,0.371,0.52,0.218,-3.298,0.716,0.164,0.0,0.563,-0.011,0.61,0.561,-1.702,1.179,0.492,-2.543,-3.646,0.162,4.389
-0.014,-2.114,-3.158,0.388,0.593,0.263,-3.804,0.789,0.01,0.0,0.611,-0.451,0.469,0.602,-1.184,1.163,0.464,-1.903,-2.591,0.319,3.341
0.244,-2.059,-3.072,0.262,0.714,0.193,-3.839,0.569,0.011,0.0,0.701,-0.099,0.124,0.768,-1.381,1.324,0.685,-2.283,-3.278,0.272,3.853
0.297,-2.192,-2.86,0.311,0.593,0.177,-3.577,0.858,0.098,0.0,0.785,-0.042,0.492,0.608,-1.466,1.38,0.422,-2.308,-3.176,0.431,3.982
0.138,-2.486,-2.871,0.153,0.575,0.209,-3.912,0.569,-0.053,0.0,0.642,-0.058,0.303,0.621,-1.561,1.243,0.522,-2.486,-3.73,0.125,4.353
0.313,-2.669,-2.634,-0.016,0.417,0.258,-3.791,0.517,0.066,0.0,0.856,-0.128,0.385,0.422,-1.62,1.345,0.645,-2.304,-3.504,0.181,4.404
0.232,-1.73,-2.744,0.145,0.758,0.263,-3.878,1.018,0.151,0.0,0.887,-0.14,0.719,0.46,-1.407,1.253,0.436,-2.105,-2.625,0.59,3.447
-0.159,-3.172,-2.598,0.407,0.276,0.225,-3.413,0.272,-0.009,0.0,0.416,-0.145,0.199,0.634,-1.808,1.328,0.574,-2.653,-4.139,-0.02,4.968
-0.009,-2.647,-3.129,0.164,0.545,0.246,-3.965,0.501,0.171,0.0,0.606,-0.136,0.195,0.609,-1.484,1.429,0.577,-2.234,-3.213,0.164,4.171
0.255,-1.709,-2.925,0.362,0.374,0.028,-3.512,0.445,-0.071,0.0,0.711,-0.546,0.276,0.591,-1.304,1.347,0.665,-1.923,-2.653,0.276,3.119
0.179,-2.264,-3.259,0.125,0.628,0.054,-4.152,0.627,-0.133,0.0,0.814,-0.278,0.118,0.577,-1.256,1.54,0.714,-2.348,-3.041,0.239,3.923
0.213,-2.94,-3.127,0.097,0.587,0.02,-4.243,0.442,0.079,0.0,0.613,-0.295,0.459,0.628,-1.906,1.204,0.405,-2.592,-3.638,0.203,4.584
0.08,-2.156,-2.93,0.288,0.659,0.347,-3.672,0.821,0.109,0.0,0.597,-0.388,0.648,0.64,-1.381,1.391,0.454,-2.205,-2.655,0.146,3.491
0.155,-2.867,-3.195,0.27,0.352,0.108,-3.76,0.444,0.219,0.0,0.583,-0.072,0.25,0.543,-1.51,1.396,0.531,-2.562,-3.549,0.154,4.557
0.112,-1.976,-2.737,0.271,0.553,0.242,-3.655,0.816,0.315,0.0,0.578,-0.396,0.556,0.415,-1.44,1.139,0.321,-1.868,-2.596,0.284,3.564
-0.153,-2.48,-3.044,0.146,0.713,0.259,-3.596,0.202,0.308,0.0,0.257,-0.523,-0.168,0.75,-1.453,1.408,0.697,-2.465,-3.293,0.017,4.007
0.001,-2.459,-3.106,0.347,0.269,0.155,-3.901,0.431,0.215,0.0,0.375,-0.476,0.011,0.652,-1.49,1.515,0.552,-2.278,-3.011,-0.023,3.848
0.006,-2.888,-3.126,0.083,0.449,0.138,-4.195,0.511,0.149,0.0,0.561,-0.284,0.241,0.476,-1.795,1.214,0.414,-2.572,-3.577,0.138,4.652
0.118,-2.576,-3.041,0.224,0.615,0.094,-3.809,0.354,-0.072,0.0,0.604,-0.038,0.121,0.954,-1.507,1.368,0.7,-2.547,-3.984,0.227,4.573
0.039,-2.664,-3.105,0.194,0.2,-0.042,-3.809,0.485,0.121,0.0,0.419,-0.12,0.641,0.278,-1.614,1.019,0.392,-2.179,-3.333,0.023,4.101
0.291,-2.439,-3.241,0.133,0.733,0.5,-4.288,0.686,0.329,0.0,0.96,0.001,0.255,0.649,-1.699,1.439,0.644,-2.447,-3.404,0.522,4.501
0.092,-2.322,-3.084,0.115,0.978,0.353,-4.077,0.509,-0.007,0.0,0.834,-0.026,0.457,0.693,-1.574,1.317,0.534,-2.61,-3.556,0.455,4.266
0.233,-2.533,-2.949,0.025,0.715,0.132,-3.996,0.777,0.066,0.0,0.774,-0.085,0.622,0.394,-1.495,1.158,0.478,-2.216,-3.437,0.178,4.372
0.106,-1.986,-2.857,0.168,0.571,0.142,-3.693,0.803,0.084,0.0,0.586,0.022,0.743,0.519,-1.476,0.914,0.331,-2.112,-2.96,0.317,3.646
0.123,-2.511,-2.365,0.136,0.55,0.033,-3.642,0.607,0.246,0.0,0.648,-0.063,0.525,0.265,-1.834,1.112,0.289,-2.403,-3.469,0.247,4.46
0.231,-2.762,-3.207,0.065,0.679,0.072,-4.218,0.683,0.253,0.0,0.61,0.056,0.24,0.647,-1.81,1.392,0.556,-2.807,-4.024,0.32,5.009
0.214,-2.577,-2.91,0.352,0.376,0.192,-3.688,0.381,-0.101,0.0,0.957,-0.321,0.204,0.456,-1.59,1.422,0.518,-2.341,-3.306,0.252,4.168
0.089,-2.225,-2.977,0.158,0.8,0.198,-3.93,0.631,0.13,0.0,0.845,0.082,0.604,0.431,-1.565,1.143,0.499,-2.1,-2.858,0.312,3.845
0.044,-2.4,-2.262,0.169,0.439,0.073,-3.173,0.379,0.141,0.0,0.547,-0.383,0.249,0.403,-1.45,1.276,0.532,-2.022,-2.877,0.041,3.563
0.181,-2.341,-2.932,0.279,0.475,0.143,-3.465,0.426,0.081,0.0,0.564,-0.147,0.162,0.718,-1.411,1.457,0.632,-2.506,-3.676,0.138,4.143
0.198,-2.395,-3.265,0.124,0.418,0.137,-4.179,0.722,0.25,0.0,0.767,-0.285,0.547,0.398,-1.589,1.418,0.464,-2.064,-2.841,0.221,3.953
-0.023,-2.558,-2.733,0.333,0.434,0.319,-3.513,0.628,0.142,0.0,0.431,-0.299,0.414,0.355,-1.371,1.194,0.273,-2.134,-3.03,0.217,3.686
0.063,-2.56,-2.89,0.375,0.295,0.3,-3.721,0.519,0.131,0.0,0.357,-0.268,0.142,0.539,-1.413,1.217,0.492,-2.498,-3.408,0.016,4.144
0.292,-2.479,-3.271,0.399,0.6,0.114,-3.701,0.475,0.084,0.0,0.673,-0.024,0.215,0.68,-1.333,1.391,0.56,-2.261,-3.304,0.192,4.169
0.21,-2.883,-2.98,0.43,0.398,0.049,-3.665,0.544,0.23,0.0,0.794,-0.232,0.276,0.684,-1.635,1.33,0.608,-2.753,-3.895,0.202,4.799
0.118,-2.567,-2.814,0.06,0.436,0.14,-3.62,0.368,-0.193,0.0,0.562,-0.347,0.217,0.549,-1.403,1.43,0.576,-2.4,-3.314,-0.057,3.918
