Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
579,-1.189,2.15,0.543,0.403,-3.308,-2.212,2.391,-0.937,0.0,-1.214,-0.404,0.547,-1.285,-0.014,0.103,-0.236,-0.864,-1.09,0.778,1.439,1.178
580,-1.484,2.331,1.115,0.08,-4.351,-3.232,3.456,-0.658,0.0,-1.29,-0.377,0.297,-1.316,0.412,-0.025,-0.235,-1.097,-0.899,0.632,1.426,1.522
581,-1.532,0.664,1.16,-0.137,-4.131,-3.298,3.103,-0.183,0.0,-0.75,0.024,-0.144,-1.392,0.316,0.067,-0.234,-0.959,-0.534,0.099,1.412,1.306
582,-0.739,3.404,0.511,0.986,-4.378,-2.746,3.603,-1.387,0.0,-1.77,-1.301,0.833,-1.295,0.039,0.382,0.226,-0.302,-1.263,1.382,1.512,1.415
583,-1.146,2.419,0.74,0.625,-4.06,-2.54,2.905,-1.082,0.0,-1.401,-0.703,0.589,-1.356,0.153,0.288,-0.017,-1.096,-1.167,0.943,1.431,1.408
584,-1.467,1.531,0.906,0.213,-3.961,-2.814,2.866,-0.562,0.0,-0.959,-0.214,0.356,-1.454,0.399,-0.068,-0.208,-1.23,-0.746,0.378,1.388,1.189
585,-1.185,1.894,0.939,0.201,-3.505,-2.297,2.69,-0.577,0.0,-1.288,-0.606,0.442,-1.359,0.264,0.207,-0.246,-1.526,-0.712,0.593,1.575,1.01
586,-1.07,2.326,0.833,0.42,-3.674,-2.364,2.861,-0.845,0.0,-1.385,-0.698,0.449,-1.374,0.237,0.391,-0.224,-1.387,-1.169,0.815,1.6,1.253
587,-1.731,0.891,1.36,-0.235,-4.839,-3.727,3.397,-0.106,0.0,-0.775,0.383,0.219,-1.45,0.345,-0.112,-0.208,-0.851,-0.487,-0.134,1.508,1.333
588,-1.506,1.667,0.768,0.468,-3.901,-2.643,3.153,-0.844,0.0,-1.099,-0.428,0.512,-1.333,0.126,0.053,0.555,-1.266,-0.37,0.473,1.787,1.455
589,-0.886,3.445,0.749,0.574,-3.978,-2.702,3.372,-1.05,0.0,-1.6,-1.043,0.909,-1.299,0.243,0.477,-0.08,-0.704,-1.291,1.229,1.341,1.229
590,-1.189,1.944,0.786,0.204,-3.801,-2.678,2.875,-0.72,0.0,-1.17,-0.492,0.542,-1.332,0.189,0.058,-0.115,-1.157,-0.882,0.623,1.62,1.208
591,-1.456,1.555,0.832,0.217,-3.957,-2.833,2.836,-0.519,0.0,-0.895,-0.102,0.46,-1.342,0.135,-0.077,0.099,-0.92,-0.63,0.327,1.457,1.248
592,-1.352,2.573,1.096,0.361,-4.454,-3.022,3.268,-0.894,0.0,-1.417,-0.549,0.545,-1.335,0.422,0.139,-0.03,-0.951,-1.077,0.811,1.442,1.177
593,-1.534,1.332,1.165,-0.066,-3.905,-3.062,3.145,-0.488,0.0,-1.093,-0.052,0.189,-1.466,0.441,-0.103,-0.133,-1.132,-0.499,0.189,1.329,1.343
594,-1.7,0.878,0.878,0.265,-5.114,-3.617,3.829,-0.568,0.0,-0.726,-0.149,0.075,-1.326,0.128,-0.145,0.275,-0.387,-0.317,0.203,1.591,1.184
595,-1.456,1.657,0.774,0.232,-3.805,-2.652,2.99,-0.748,0.0,-1.194,-0.344,0.388,-1.197,0.245,-0.009,0.12,-1.367,-0.616,0.517,1.459,1.413
596,-1.127,2.704,0.877,0.461,-3.909,-2.558,2.64,-0.906,0.0,-1.491,-0.881,0.678,-1.264,0.14,0.428,-0.107,-0.876,-1.297,0.959,1.305,1.082
597,-1.304,2.569,0.755,0.544,-4.601,-2.792,3.237,-0.817,0.0,-1.31,-0.808,0.724,-1.212,0.262,0.231,-0.097,-0.679,-1.063,0.865,1.533,1.35
598,-0.908,3.445,0.69,0.82,-4.18,-2.66,3.434,-1.298,0.0,-1.745,-1.127,0.855,-1.376,0.128,0.491,0.114,-0.612,-1.231,1.291,1.423,1.39
599,-1.33,1.65,1.161,0.283,-3.483,-2.618,3.195,-0.871,0.0,-1.103,-0.487,0.384,-1.324,0.143,0.367,0.209,-1.528,-0.631,0.628,1.515,1.274
600,-1.445,1.803,0.836,0.34,-3.327,-2.172,2.292,-0.638,0.0,-1.101,-0.457,0.475,-1.193,0.254,0.255,0.016,-1.366,-0.769,0.526,1.43,1.045
601,-1.441,1.458,0.885,0.292,-3.608,-2.627,3.298,-0.821,0.0,-1.04,-0.664,0.404,-1.435,0.007,0.245,0.073,-1.255,-0.57,0.524,1.377,1.422
602,-1.716,1.527,1.079,0.226,-3.767,-2.711,2.528,-0.46,0.0,-0.935,0.064,0.229,-1.579,0.594,-0.323,-0.314,-1.514,-0.599,0.128,1.618,1.191
603,-1.623,0.835,1.096,-0.034,-3.748,-2.751,2.702,-0.361,0.0,-0.746,0.188,0.265,-1.2,0.126,-0.296,0.23,-1.449,-0.169,0.039,1.63,1.332
604,-1.446,2.341,0.661,0.401,-4.556,-3.21,3.389,-0.88,0.0,-1.307,-0.641,0.515,-1.58,0.296,0.113,-0.086,-0.731,-0.926,0.844,1.381,1.452
605,-1.169,2.391,0.954,0.269,-3.456,-2.613,3.156,-0.893,0.0,-1.25,-0.612,0.557,-1.293,0.369,0.237,0.14,-1.14,-0.836,0.694,1.463,1.178
606,-1.652,0.398,0.998,-0.0,-3.668,-2.714,2.704,-0.322,0.0,-0.781,0.294,-0.018,-1.385,0.311,-0.23,0.125,-1.765,-0.084,-0.105,1.859,1.312
607,-1.507,0.784,1.179,-0.191,-3.69,-2.796,2.931,-0.042,0.0,-0.681,0.053,0.012,-1.329,0.229,-0.065,0.205,-1.648,-0.118,-0.077,1.432,1.184
608,-1.254,1.153,0.925,0.008,-3.497,-2.679,2.976,-0.369,0.0,-0.925,-0.198,0.21,-1.467,0.324,0.055,-0.008,-1.535,-0.442,0.271,1.639,1.314
609,-1.125,2.778,0.727,0.501,-4.675,-3.105,3.482,-0.87,0.0,-1.598,-0.96,0.613,-1.475,0.238,0.367,0.128,-0.725,-1.19,1.041,1.605,1.413
610,-0.873,3.427,0.76,0.473,-3.85,-2.623,2.984,-0.978,0.0,-1.608,-1.026,0.702,-1.304,0.344,0.446,0.049,-1.119,-1.222,1.242,1.263,1.5
611,-1.278,2.714,0.752,0.578,-3.993,-2.676,2.883,-0.885,0.0,-1.268,-0.655,0.46,-1.354,0.311,0.369,-0.298,-1.121,-1.139,0.957,1.416,1.383
612,-1.223,3.0,0.988,0.618,-4.28,-2.998,3.21,-1.187,0.0,-1.552,-0.647,0.648,-1.364,0.339,0.239,-0.048,-1.08,-1.292,1.142,1.406,1.484
613,-1.362,1.533,1.016,0.141,-3.59,-2.56,2.528,-0.467,0.0,-1.09,0.012,0.304,-1.442,0.515,-0.175,0.082,-1.574,-0.463,0.184,1.631,1.086
614,-1.083,3.392,0.821,0.875,-4.492,-2.628,2.924,-1.319,0.0,-1.678,-1.096,0.763,-1.426,0.24,0.201,-0.02,-0.805,-1.576,1.384,1.321,1.255
615,-1.02,2.43,0.903,0.348,-3.562,-2.382,2.739,-0.587,0.0,-1.267,-0.653,0.451,-1.41,0.319,0.408,-0.299,-1.424,-1.037,0.774,1.387,1.301
616,-1.49,1.839,0.927,0.239,-4.259,-2.902,3.017,-0.618,0.0,-1.075,-0.411,0.396,-1.4,0.391,-0.106,-0.112,-1.166,-0.729,0.573,1.581,1.293
617,-1.376,1.595,0.88,0.149,-4.091,-3.176,3.512,-0.578,0.0,-1.298,-0.345,0.267,-1.61,0.369,-0.124,0.352,-0.826,-0.391,0.368,1.502,1.279
618,-1.048,2.339,0.739,0.381,-3.366,-2.288,2.586,-0.788,0.0,-1.148,-0.631,0.571,-1.193,0.231,0.531,0.081,-1.206,-0.883,0.782,1.319,1.397
619,-1.099,2.814,0.994,0.507,-3.686,-2.365,2.813,-1.119,0.0,-1.326,-0.743,0.762,-1.277,0.326,0.342,0.122,-1.528,-1.153,0.96,1.625,1.35
620,-1.358,2.268,0.697,0.582,-3.806,-2.376,2.617,-0.986,0.0,-1.204,-0.403,0.511,-1.465,0.314,0.314,0.219,-1.207,-0.865,0.672,1.515,1.158
621,-1.83,0.68,1.02,-0.14,-4.002,-3.122,2.978,0.139,0.0,-0.455,0.386,0.251,-1.425,0.401,-0.292,0.022,-1.323,0.152,-0.356,1.659,1.082
622,-1.089,2.152,0.74,0.387,-3.421,-2.415,2.902,-0.972,0.0,-1.127,-0.581,0.457,-1.296,0.225,0.359,-0.032,-1.058,-0.857,0.629,1.452,1.217
623,-1.127,2.716,0.887,0.451,-4.966,-3.501,3.537,-0.983,0.0,-1.535,-0.732,0.632,-1.341,0.141,0.15,-0.422,-0.479,-1.378,0.913,1.551,1.347
624,-1.299,1.994,0.825,0.432,-3.948,-2.708,3.275,-0.955,0.0,-1.39,-0.485,0.595,-1.49,0.083,0.265,0.232,-1.097,-0.61,0.583,1.59,1.361
625,-1.323,2.741,0.834,0.548,-5.918,-4.071,4.233,-0.952,0.0,-1.591,-0.804,0.552,-1.479,0.306,0.363,-0.103,-0.082,-1.19,0.996,1.412,1.488
626,-1.524,2.002,0.972,0.138,-3.795,-2.759,2.776,-0.454,0.0,-1.088,-0.378,0.432,-1.315,0.413,0.023,-0.316,-1.437,-0.819,0.474,1.593,1.271
627,-1.432,1.596,1.02,0.18,-3.386,-2.492,2.697,-0.888,0.0,-0.938,-0.356,0.451,-1.233,-0.025,0.126,0.121,-1.36,-0.838,0.465,1.644,1.373
628,-1.424,1.971,1.033,0.221,-4.164,-2.996,3.147,-0.767,0.0,-1.218,-0.401,0.328,-1.482,0.379,0.142,0.042,-1.031,-0.9,0.546,1.506,1.482
629,-1.469,1.026,1.106,-0.046,-4.206,-3.093,3.193,-0.436,0.0,-1.062,-0.148,0.126,-1.442,0.203,0.105,-0.115,-1.23,-0.468,0.145,1.765,1.218
630,-1.493,1.361,0.991,0.122,-4.702,-3.294,3.669,-0.671,0.0,-0.982,-0.302,0.227,-1.674,0.301,0.045,0.118,-0.621,-0.354,0.267,1.442,1.206
631,-1.309,2.079,0.839,0.257,-4.791,-3.546,3.587,-0.563,0.0,-1.176,-0.527,0.475,-1.31,0.251,0.351,-0.238,-0.556,-1.023,0.724,1.413,1.285
632,-1.583,1.365,0.938,0.157,-4.628,-3.34,3.373,-0.307,0.0,-0.919,-0.154,0.131,-1.603,0.434,-0.2,0.047,-0.864,-0.229,0.179,1.566,1.386
633,-1.31,2.361,0.911,0.394,-4.467,-3.141,3.364,-0.632,0.0,-1.435,-0.464,0.632,-1.444,0.313,0.002,0.027,-1.024,-0.771,0.638,1.401,1.359
634,-0.862,2.779,0.791,0.511,-3.842,-2.534,2.555,-0.972,0.0,-1.509,-1.127,0.483,-1.467,0.11,0.544,-0.376,-1.152,-1.698,1.306,1.46,1.405
635,-1.423,2.194,0.815,0.388,-4.337,-3.182,3.494,-0.881,0.0,-1.318,-0.56,0.446,-1.346,0.375,0.029,0.095,-0.797,-0.81,0.529,1.499,1.492
636,-1.352,2.103,0.897,0.345,-4.098,-2.868,3.229,-0.876,0.0,-1.092,-0.451,0.515,-1.303,0.243,0.005,0.115,-0.954,-0.801,0.545,1.571,1.275
637,-1.932,0.488,1.371,-0.183,-3.613,-2.99,2.945,-0.051,0.0,-0.422,0.318,0.052,-1.579,0.581,-0.276,-0.124,-2.358,-0.051,-0.186,1.987,1.34
638,-1.138,1.969,0.874,0.298,-3.486,-2.434,2.756,-0.676,0.0,-1.032,-0.675,0.266,-1.465,0.185,0.38,-0.178,-1.269,-0.972,0.604,1.427,1.35
639,-1.428,1.479,0.977,0.157,-3.759,-2.694,2.879,-0.695,0.0,-0.941,-0.048,0.246,-1.34,0.298,0.006,0.033,-1.304,-0.42,0.227,1.515,1.439
640,-1.522,1.419,0.836,0.263,-3.421,-2.549,2.579,-0.709,0.0,-0.942,-0.122,0.358,-1.319,0.223,0.216,0.122,-1.199,-0.572,0.396,1.684,1.188
641,-1.527,2.185,0.915,0.331,-3.36,-2.232,2.539,-0.764,0.0,-1.132,-0.336,0.556,-1.557,0.222,0.058,-0.029,-1.348,-0.795,0.553,1.541,1.224
642,-1.448,2.195,0.887,0.377,-3.877,-2.658,2.76,-0.738,0.0,-1.152,-0.448,0.55,-1.328,0.373,0.172,-0.108,-1.563,-0.805,0.627,1.601,1.408
643,-1.558,1.676,0.896,0.115,-4.405,-3.222,3.176,-0.341,0.0,-1.016,-0.191,0.387,-1.377,0.52,-0.055,-0.076,-1.106,-0.505,0.388,1.56,1.244
644,-1.422,2.011,0.951,0.432,-4.721,-3.228,3.601,-0.686,0.0,-1.109,-0.639,0.361,-1.476,0.391,0.324,0.037,-0.821,-0.831,0.688,1.431,1.397
645,-1.251,2.446,0.997,0.146,-4.208,-2.827,2.671,-0.577,0.0,-1.325,-0.423,0.499,-1.412,0.463,0.146,-0.3,-1.415,-0.998,0.54,1.517,1.485
646,-1.584,1.85,1.132,0.347,-4.98,-3.549,3.679,-0.632,0.0,-1.024,-0.484,0.544,-1.409,0.328,0.063,-0.0,-0.758,-0.806,0.49,1.531,1.337
647,-1.34,2.014,0.707,0.387,-4.358,-3.025,3.531,-0.905,0.0,-1.233,-0.577,0.49,-1.549,0.281,0.165,0.349,-0.725,-0.781,0.684,1.51,1.281
648,-0.824,2.962,0.648,0.713,-4.41,-2.825,3.423,-1.154,0.0,-1.649,-1.055,0.945,-1.124,0.062,0.459,0.42,-0.272,-1.017,1.108,1.383,1.22
649,-1.362,2.449,0.572,0.49,-5.277,-3.531,3.754,-0.998,0.0,-1.435,-0.79,0.486,-1.466,0.193,0.265,-0.189,-0.11,-1.117,0.852,1.469,1.431
650,-0.897,2.072,0.543,0.402,-3.362,-2.167,2.633,-0.96,0.0,-1.334,-0.553,0.43,-1.336,0.193,0.049,0.189,-0.948,-0.828,0.692,1.568,1.154
651,-1.498,2.17,0.752,0.322,-4.051,-2.927,3.029,-0.66,0.0,-1.219,-0.244,0.73,-1.359,0.241,-0.172,-0.088,-0.903,-0.713,0.489,1.55,1.354
652,-1.306,1.961,0.829,0.269,-4.584,-3.052,3.201,-0.62,0.0,-1.132,-0.625,0.498,-1.452,0.35,0.116,-0.181,-0.743,-1.02,0.484,1.425,1.266
653,-1.456,2.324,0.818,0.725,-5.461,-3.891,4.403,-1.41,0.0,-1.453,-0.912,0.474,-1.596,0.011,0.197,0.291,0.082,-1.01,0.907,1.39,1.521
654,-1.412,2.238,0.849,0.44,-3.956,-2.574,2.998,-0.694,0.0,-1.17,-0.618,0.343,-1.309,0.505,0.294,0.059,-1.711,-0.8,0.676,1.605,1.334
655,-1.406,1.697,0.728,0.342,-3.79,-2.642,3.052,-0.605,0.0,-1.107,-0.377,0.358,-1.261,0.194,0.11,0.111,-1.222,-0.44,0.507,1.424,1.158
656,-1.199,2.911,0.761,0.471,-3.734,-2.322,2.446,-0.69,0.0,-1.423,-0.717,0.704,-1.388,0.039,0.47,-0.19,-0.94,-1.268,1.099,1.299,1.233
657,-1.004,2.016,0.887,0.366,-3.553,-2.297,2.832,-0.637,0.0,-1.348,-0.784,0.325,-1.345,0.084,0.314,0.013,-1.416,-0.917,0.783,1.538,1.195
658,-1.348,1.986,1.075,0.492,-4.775,-3.276,3.737,-0.88,0.0,-1.37,-0.71,0.226,-1.412,0.309,0.22,0.026,-0.738,-0.693,0.754,1.487,1.201
659,-1.421,2.216,0.853,0.365,-4.377,-3.055,2.777,-0.69,0.0,-1.014,-0.325,0.624,-1.444,0.308,0.054,0.134,-0.722,-0.895,0.639,1.482,1.433
660,-0.792,3.062,0.846,0.624,-3.494,-2.029,2.319,-0.92,0.0,-1.559,-1.047,0.764,-1.056,0.276,0.515,-0.241,-1.524,-1.42,1.273,1.227,1.532
661,-1.283,2.043,0.833,0.305,-3.552,-2.559,2.472,-0.634,0.0,-1.225,-0.311,0.539,-1.518,0.181,0.145,-0.235,-1.108,-0.808,0.515,1.638,1.233
662,-1.485,1.755,1.036,-0.102,-4.449,-3.347,3.168,-0.296,0.0,-1.13,-0.217,0.308,-1.17,0.358,0.036,-0.044,-1.27,-0.597,0.463,1.755,1.348
663,-1.419,1.786,0.933,0.322,-4.762,-3.304,3.752,-0.497,0.0,-0.996,-0.629,0.376,-1.263,0.402,0.159,-0.24,-0.998,-0.549,0.572,1.4,1.477
664,-0.98,2.7,0.682,0.613,-3.926,-2.532,3.152,-0.915,0.0,-1.407,-0.906,0.701,-1.39,-0.015,0.543,-0.281,-0.586,-1.166,0.926,1.307,1.244
665,-1.406,2.437,0.838,0.442,-3.682,-2.406,2.842,-0.885,0.0,-1.202,-0.435,0.755,-1.403,0.373,0.206,-0.089,-1.314,-0.858,0.646,1.461,1.25
666,-1.387,1.185,0.879,0.144,-3.482,-2.5,2.619,-0.532,0.0,-0.755,-0.313,0.14,-1.493,0.356,-0.006,-0.181,-1.476,-0.663,0.361,1.492,1.148
667,-1.521,1.521,1.036,0.06,-4.0,-3.014,2.97,-0.336,0.0,-0.948,-0.271,0.157,-1.335,0.412,-0.077,-0.035,-1.615,-0.769,0.396,1.729,1.355
668,-1.282,2.018,0.622,0.562,-4.115,-2.707,2.919,-0.814,0.0,-1.222,-0.4,0.556,-1.354,0.151,0.052,-0.032,-0.706,-0.788,0.681,1.528,1.376
669,-1.409,1.647,0.989,0.13,-4.144,-2.991,3.18,-0.733,0.0,-1.17,-0.353,0.419,-1.461,0.194,-0.004,-0.002,-1.156,-0.632,0.457,1.368,1.423
670,-1.155,1.482,0.979,0.089,-3.335,-2.565,3.032,-0.7,0.0,-1.04,-0.322,0.363,-1.401,0.247,0.156,0.003,-1.208,-0.387,0.332,1.574,1.02
671,-1.167,3.079,0.776,0.616,-5.075,-3.483,3.74,-1.048,0.0,-1.577,-1.0,0.815,-1.341,0.216,0.3,-0.075,-0.168,-1.299,1.074,1.349,1.278
672,-1.382,1.81,0.796,0.35,-4.154,-2.997,3.206,-0.952,0.0,-1.087,-0.224,0.53,-1.386,0.231,-0.049,0.146,-0.592,-0.676,0.509,1.538,1.207
673,-1.539,2.089,0.886,0.264,-4.179,-2.984,3.008,-0.724,0.0,-1.13,-0.332,0.582,-1.365,0.354,0.092,-0.232,-0.713,-0.863,0.432,1.436,1.201
674,-1.131,1.79,0.956,0.193,-3.428,-2.435,2.448,-0.609,0.0,-1.233,-0.353,0.266,-1.108,0.174,0.018,-0.14,-1.554,-0.872,0.517,1.654,1.231
675,-1.354,1.91,1.052,0.206,-4.463,-3.194,3.21,-0.438,0.0,-1.122,-0.359,0.58,-1.272,0.294,0.01,0.187,-0.951,-0.569,0.455,1.484,1.355
676,-1.441,2.126,0.826,0.139,-4.565,-3.403,3.57,-0.794,0.0,-1.238,-0.277,0.47,-1.338,0.368,0.199,-0.204,-0.533,-0.793,0.474,1.459,1.26
677,-1.404,1.719,0.966,0.321,-4.338,-3.014,3.167,-0.709,0.0,-1.105,-0.407,0.311,-1.467,0.509,0.223,0.112,-1.124,-0.656,0.531,1.555,1.138
678,-1.294,2.281,1.148,0.25,-4.075,-2.87,3.076,-0.712,0.0,-1.091,-0.469,0.534,-1.272,0.425,0.203,-0.17,-1.414,-0.997,0.565,1.437,1.418
679,-1.401,2.173,0.604,0.504,-4.838,-3.088,3.545,-0.959,0.0,-1.315,-0.614,0.363,-1.495,-0.068,0.379,0.081,-0.488,-0.835,0.791,1.576,1.451
680,-1.301,2.236,0.664,0.491,-3.747,-2.668,3.579,-1.206,0.0,-1.262,-0.788,0.663,-1.264,0.131,0.446,0.032,-0.605,-0.833,0.809,1.382,1.182
681,-1.227,2.179,0.912,0.382,-4.06,-2.72,3.151,-1.031,0.0,-1.243,-0.508,0.603,-1.42,0.489,0.42,0.194,-1.195,-0.768,0.526,1.331,1.444
682,-1.537,1.131,0.952,0.354,-3.6,-2.554,2.714,-0.767,0.0,-0.977,-0.103,0.092,-1.365,0.237,-0.153,0.131,-1.208,-0.522,0.228,1.467,1.134
683,-1.182,2.105,1.091,0.152,-3.422,-2.204,2.572,-0.536,0.0,-1.185,-0.495,0.557,-1.325,0.402,0.233,-0.438,-1.899,-0.814,0.637,1.588,1.068
684,-1.157,2.398,0.735,0.327,-4.174,-2.824,3.048,-0.914,0.0,-1.399,-0.462,0.578,-1.324,0.147,0.179,-0.109,-0.711,-1.075,0.787,1.429,1.352
685,-1.565,1.018,1.09,0.24,-4.375,-3.024,3.515,-0.598,0.0,-0.94,-0.076,0.04,-1.492,0.175,-0.011,0.21,-0.975,-0.342,0.087,1.37,1.327
686,-1.449,1.42,0.871,0.266,-3.803,-2.436,2.474,-0.492,0.0,-0.663,-0.183,0.456,-1.233,0.278,0.049,0.055,-1.648,-0.467,0.261,1.56,1.483
687,-1.656,1.947,0.969,0.34,-4.745,-3.166,3.473,-0.527,0.0,-1.228,-0.536,0.343,-1.53,0.295,0.479,-0.092,-1.198,-0.8,0.808,1.446,1.529
688,-1.126,2.45,1.0,0.393,-4.409,-3.263,3.933,-1.215,0.0,-1.473,-0.816,0.483,-1.611,0.28,0.271,0.205,-0.6,-0.884,0.981,1.34,1.293
689,-1.152,2.718,0.844,0.466,-4.866,-3.207,3.346,-1.001,0.0,-1.343,-0.527,0.522,-1.3,0.299,0.13,-0.085,-0.775,-1.14,0.835,1.569,1.443
690,-1.279,1.897,0.838,0.111,-3.621,-2.696,2.955,-0.562,0.0,-0.903,-0.434,0.148,-1.503,0.577,-0.037,-0.096,-1.618,-0.82,0.49,1.645,1.393
691,-1.345,1.761,1.019,0.208,-3.352,-2.504,2.789,-0.684,0.0,-0.967,-0.35,0.4,-1.284,0.312,-0.001,0.074,-1.502,-0.646,0.416,1.664,1.084
692,-0.987,2.708,0.582,0.275,-3.374,-2.412,2.507,-0.783,0.0,-1.503,-0.645,0.782,-1.152,0.146,0.305,-0.255,-1.016,-1.179,0.822,1.604,1.226
693,-1.199,2.16,1.186,0.285,-3.802,-2.759,2.808,-0.5,0.0,-1.258,-0.609,0.272,-1.463,0.443,0.101,-0.19,-1.632,-1.018,0.627,1.517,1.244
694,-1.263,1.57,0.775,0.263,-3.695,-2.568,3.082,-0.713,0.0,-1.091,-0.324,0.534,-1.481,0.01,-0.03,0.333,-1.172,-0.417,0.376,1.558,1.492
695,-0.873,2.426,0.859,0.462,-3.352,-2.048,2.488,-0.936,0.0,-1.565,-0.88,0.605,-1.153,0.081,0.462,-0.181,-1.084,-1.159,0.99,1.258,0.957
696,-1.625,1.595,0.961,0.148,-4.672,-3.443,3.714,-0.608,0.0,-0.977,-0.317,0.406,-1.278,0.502,0.005,0.033,-1.154,-0.608,0.359,1.552,1.536
697,-1.512,1.568,1.265,-0.041,-3.914,-2.798,2.94,-0.483,0.0,-1.073,-0.233,0.233,-1.458,0.241,0.156,-0.094,-1.331,-0.678,0.265,1.621,1.213
698,-1.366,1.899,1.222,0.294,-3.83,-2.603,2.824,-0.62,0.0,-1.069,-0.315,0.353,-1.328,0.414,0.236,0.23,-1.574,-0.746,0.464,1.375,1.129
699,-1.018,2.54,0.509,0.373,-3.688,-2.525,3.057,-0.903,0.0,-1.421,-0.725,0.873,-1.308,-0.045,0.336,0.08,-0.436,-0.911,0.812,1.286,1.468
700,-1.397,1.616,0.818,0.436,-4.735,-3.198,3.497,-0.806,0.0,-1.171,-0.453,0.347,-1.422,0.068,0.17,0.371,-0.514,-0.562,0.565,1.497,1.398
701,-0.723,3.214,0.827,0.584,-3.296,-2.152,2.811,-1.007,0.0,-1.725,-1.026,0.798,-1.355,0.014,0.489,-0.032,-1.197,-1.369,1.21,1.16,1.36
702,-1.241,2.407,0.741,0.555,-3.599,-2.318,2.565,-0.938,0.0,-1.327,-0.649,0.67,-1.256,0.273,0.099,0.109,-1.449,-0.93,0.753,1.468,1.603
703,-0.911,2.972,0.782,0.643,-3.488,-2.228,2.612,-1.148,0.0,-1.707,-0.707,0.774,-1.342,0.146,0.43,0.225,-1.014,-1.124,1.136,1.385,1.22
704,-1.471,2.139,0.711,0.482,-3.904,-2.573,2.803,-0.734,0.0,-1.141,-0.268,0.713,-1.274,0.295,0.067,0.336,-1.284,-0.466,0.559,1.654,1.371
705,-1.415,2.231,0.988,0.5,-4.607,-3.032,3.371,-0.684,0.0,-1.198,-0.911,0.462,-1.332,0.271,0.181,-0.101,-1.0,-0.894,0.834,1.455,1.216
706,-1.1,3.074,0.648,0.718,-4.372,-2.757,3.13,-1.039,0.0,-1.523,-0.994,0.722,-1.395,0.212,0.436,-0.286,-0.983,-1.443,1.14,1.434,1.436
707,-1.308,2.373,0.855,0.408,-4.091,-2.677,2.722,-0.789,0.0,-1.379,-0.664,0.478,-1.639,0.283,0.21,-0.069,-1.152,-1.086,0.865,1.524,1.068
708,-1.297,2.224,0.897,0.38,-4.771,-3.375,3.752,-0.941,0.0,-1.153,-0.606,0.534,-1.307,0.388,0.188,-0.065,-0.704,-0.807,0.584,1.411,1.466
709,-1.61,1.414,0.946,0.274,-3.915,-2.991,3.048,-0.635,0.0,-0.888,-0.145,0.369,-1.273,0.255,-0.078,0.012,-1.308,-0.503,0.344,1.745,1.295
710,-1.355,1.475,0.935,0.268,-4.311,-2.892,2.926,-0.587,0.0,-0.963,-0.148,0.279,-1.61,0.297,-0.207,0.241,-1.071,-0.53,0.28,1.66,1.151
711,-1.816,0.684,1.09,-0.135,-4.735,-3.583,3.067,0.122,0.0,-0.488,0.107,0.158,-1.332,0.255,-0.117,-0.231,-0.966,-0.346,-0.051,1.466,1.319
712,-1.239,1.996,0.885,0.394,-4.249,-3.054,3.554,-0.871,0.0,-1.093,-0.447,0.526,-1.335,0.242,0.201,0.069,-1.086,-0.806,0.483,1.624,1.403
713,-1.298,2.414,0.725,0.385,-4.166,-2.883,3.327,-0.868,0.0,-1.236,-0.703,0.469,-1.332,0.399,0.281,0.007,-0.717,-0.995,0.824,1.311,1.306
714,-1.153,2.26,0.979,0.279,-3.673,-2.85,3.028,-0.635,0.0,-1.195,-0.573,0.523,-1.522,0.264,0.128,-0.171,-1.465,-1.011,0.594,1.484,1.566
715,-0.851,3.161,0.433,0.697,-3.303,-2.146,2.413,-1.216,0.0,-1.598,-0.912,0.591,-1.294,0.165,0.378,-0.029,-0.864,-1.588,1.333,1.482,1.261
716,-1.425,2.856,0.885,0.615,-4.585,-2.943,3.287,-0.963,0.0,-1.276,-0.977,0.624,-1.429,0.4,0.516,-0.103,-1.159,-1.256,1.112,1.406,1.386
717,-1.339,2.265,0.867,0.469,-3.737,-2.579,2.862,-0.932,0.0,-1.309,-0.419,0.59,-1.308,0.259,-0.125,-0.097,-1.071,-0.889,0.788,1.512,1.334
718,-1.546,1.057,0.768,0.034,-3.516,-2.641,2.42,-0.249,0.0,-0.728,0.266,0.386,-1.307,0.271,-0.296,0.23,-1.421,-0.111,-0.153,1.692,1.166
719,-1.306,1.895,0.812,0.154,-4.192,-2.983,3.406,-0.746,0.0,-1.203,-0.474,0.496,-1.382,0.165,0.118,0.124,-0.995,-0.585,0.475,1.542,1.464
720,-1.348,2.232,1.205,0.103,-3.911,-2.66,2.874,-0.571,0.0,-1.325,-0.479,0.414,-1.346,0.393,0.216,0.08,-1.583,-0.687,0.54,1.384,1.295
721,-1.28,1.515,0.552,0.328,-4.171,-2.693,2.898,-0.599,0.0,-0.937,-0.153,0.461,-1.424,0.358,-0.106,0.329,-0.904,-0.34,0.291,1.315,1.17
722,-1.301,2.635,0.606,0.702,-4.356,-2.716,3.361,-1.303,0.0,-1.339,-0.781,0.618,-1.339,0.457,0.164,0.165,-0.764,-0.945,0.881,1.279,1.133
723,-1.738,1.867,0.877,0.275,-4.867,-3.529,3.517,-0.712,0.0,-1.127,-0.185,0.515,-1.701,0.566,-0.222,0.253,-0.599,-0.519,0.281,1.512,1.197
