x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.312,-3.146,1.24,-0.327,0.398,-1.109,-1.305,0.062,1.464,0.799,-0.775,-0.565,0.0,0.529,0.406,1.114,0.212,-0.947,-0.845,-0.271,-0.843
0.135,-3.28,1.584,-0.498,0.713,-1.644,-0.269,0.322,1.363,1.101,-0.35,0.136,0.0,0.41,1.111,1.028,-0.295,-0.953,-0.928,-0.382,-0.347
-0.368,-3.114,1.587,-0.651,1.396,-0.905,-0.944,-0.041,1.605,1.17,-0.688,-0.211,0.0,0.406,0.677,1.394,-0.097,-0.956,-0.456,-0.361,-0.697
-0.395,-2.301,0.959,-0.192,0.094,-0.847,-1.401,-0.231,1.381,0.375,-0.862,-0.609,0.0,0.325,0.4,0.636,0.283,-0.913,-0.846,-0.134,-1.169
0.2,-3.241,1.316,-0.352,1.084,-1.069,-1.069,0.167,1.232,0.761,-0.439,-0.019,0.0,0.166,0.548,0.993,-0.315,-0.863,-0.619,-0.559,-0.104
-0.191,-3.299,1.345,-0.345,0.743,-1.235,-1.158,0.134,1.558,0.547,-0.576,-0.36,0.0,0.438,0.48,1.317,-0.061,-0.865,-0.906,-0.357,-0.496
-0.39,-3.475,1.897,-0.573,1.766,-0.618,-1.488,0.259,1.76,1.196,-0.702,-0.62,0.0,0.629,0.338,1.706,-0.031,-0.8,-0.412,-0.322,-0.573
0.016,-3.33,1.616,-0.366,0.878,-0.846,-1.248,0.196,1.46,1.11,-0.498,-0.116,0.0,0.382,0.588,1.341,-0.171,-1.024,-0.736,-0.343,-0.352
0.031,-3.411,1.669,-0.432,1.233,-2.174,-0.45,0.198,1.634,1.25,-0.403,0.155,0.0,0.534,1.098,1.288,-0.013,-0.834,-0.481,-0.697,-0.375
-0.266,-3.077,1.066,-0.295,0.53,-0.746,-1.376,0.034,1.323,0.649,-0.704,-0.49,0.0,0.27,0.388,0.836,0.07,-0.877,-0.799,-0.241,-1.084
0.045,-3.133,1.268,-0.12,0.577,-1.259,-1.237,-0.05,1.558,0.599,-0.529,-0.336,0.0,0.478,0.213,1.043,0.113,-0.937,-0.981,-0.193,-0.477
0.17,-2.767,1.286,-0.505,0.792,-1.318,-0.458,0.366,1.212,0.929,-0.405,0.36,0.0,0.14,1.146,1.007,-0.225,-0.886,-0.636,-0.553,-0.11
-0.286,-3.337,1.405,-0.465,0.844,-0.431,-1.55,0.186,1.641,0.875,-0.764,-0.543,0.0,0.438,0.253,1.022,0.188,-1.039,-0.642,-0.069,-0.754
-0.116,-3.485,1.339,-0.244,0.782,-1.461,-1.46,0.056,1.678,0.569,-0.627,-0.518,0.0,0.384,0.384,1.233,-0.002,-1.077,-1.084,-0.44,-0.806
-0.443,-3.17,1.412,-0.323,0.556,-1.11,-1.089,-0.242,1.784,0.931,-0.755,-0.56,0.0,0.637,0.491,1.047,0.139,-0.944,-0.836,-0.229,-0.992
-0.737,-2.957,1.27,-0.188,0.67,-0.18,-1.555,0.013,1.523,0.744,-0.802,-0.849,0.0,0.2,0.214,1.204,0.385,-1.018,-0.729,0.141,-0.996
-0.096,-2.572,1.273,-0.255,0.723,-1.314,-0.878,0.018,1.395,0.609,-0.468,0.05,0.0,0.301,0.783,1.105,0.006,-0.815,-0.744,-0.266,-0.552
-0.093,-2.818,1.317,-0.337,0.759,-2.556,-0.209,0.031,1.523,0.987,-0.494,0.358,0.0,0.377,1.318,1.161,-0.176,-1.026,-0.796,-0.895,-0.331
-0.077,-2.967,1.411,-0.478,0.903,-1.011,-0.875,0.147,1.3,0.827,-0.553,-0.122,0.0,0.201,0.788,1.038,-0.15,-0.808,-0.53,-0.311,-0.526
-0.118,-3.187,1.462,0.053,0.278,-1.899,-0.977,-0.136,1.663,0.714,-0.488,-0.264,0.0,0.404,0.4,0.985,0.434,-0.94,-1.045,-0.216,-0.673
-0.086,-3.313,1.345,-0.675,1.164,-1.062,-1.235,0.205,1.675,1.013,-0.538,-0.319,0.0,0.505,0.521,1.122,-0.373,-0.805,-0.467,-0.548,-0.755
0.009,-3.069,1.47,-0.354,0.738,-1.612,-1.081,0.026,1.755,0.922,-0.717,-0.63,0.0,0.355,0.575,1.232,0.034,-1.123,-0.852,-0.156,-0.65
-0.223,-3.346,1.463,-0.605,1.213,-1.49,-0.501,0.258,1.443,1.013,-0.499,0.249,0.0,0.527,1.176,1.084,-0.406,-0.975,-0.537,-0.653,-0.501
0.098,-3.187,1.396,-0.602,1.02,-1.375,-0.773,0.17,1.357,1.208,-0.418,0.113,0.0,0.279,1.066,1.086,-0.441,-0.738,-0.549,-0.593,-0.232
0.081,-3.379,1.488,-0.752,1.575,-1.129,-0.776,0.351,1.365,1.045,-0.511,0.156,0.0,0.361,0.959,1.31,-0.621,-0.776,-0.629,-0.515,-0.246
-0.255,-3.404,1.421,-0.321,0.773,-0.126,-1.782,-0.105,1.417,0.839,-0.681,-1.044,0.0,0.384,0.016,1.242,0.32,-1.061,-0.761,0.146,-0.958
-0.337,-3.389,1.505,-0.618,1.05,-0.168,-1.419,0.06,1.393,1.25,-0.58,-0.461,0.0,0.361,0.474,1.247,0.002,-1.034,-0.617,-0.275,-0.626
-0.04,-3.017,1.23,-0.39,1.018,-1.095,-1.163,0.123,1.443,0.612,-0.585,-0.065,0.0,0.272,0.723,1.128,0.019,-0.686,-0.669,-0.307,-0.658
-0.174,-3.235,1.299,-0.498,0.876,-1.021,-1.244,-0.196,1.752,1.0,-0.707,-0.435,0.0,0.357,0.392,1.2,0.116,-0.804,-0.576,-0.206,-0.772
0.13,-2.51,0.999,-0.204,0.559,-1.528,-0.83,0.12,1.334,0.609,-0.617,-0.3,0.0,0.233,0.611,0.881,-0.22,-0.853,-0.764,-0.202,-0.613
-0.525,-3.303,1.378,-0.843,1.118,-0.197,-0.941,0.457,1.443,1.217,-0.787,-0.322,0.0,0.398,0.775,1.09,0.025,-0.789,-0.201,-0.349,-0.747
0.324,-3.347,1.394,-0.428,0.623,-2.404,0.042,0.042,1.181,1.1,-0.131,0.742,0.0,0.247,1.437,0.972,-0.451,-0.952,-0.974,-0.82,0.281
-0.149,-2.814,1.224,-0.21,0.489,-1.173,-1.207,0.017,1.41,0.737,-0.593,-0.285,0.0,0.256,0.592,0.869,0.046,-0.879,-0.804,-0.355,-0.624
-0.049,-2.916,1.13,-0.285,0.669,-1.439,-0.786,-0.129,1.477,0.633,-0.622,-0.268,0.0,0.301,0.721,0.815,0.007,-0.812,-0.846,-0.209,-0.993
-0.269,-2.962,1.411,-0.801,1.507,-0.118,-1.17,0.41,1.447,1.123,-0.671,-0.336,0.0,0.205,0.675,1.288,-0.248,-0.719,-0.23,0.063,-0.709
-0.34,-2.869,1.339,-0.002,0.397,-1.59,-1.707,-0.099,1.81,0.598,-0.806,-0.507,0.0,0.568,0.187,1.205,0.443,-1.043,-1.114,-0.356,-0.878
0.317,-2.785,1.399,-0.206,0.965,-2.002,-0.533,0.07,1.111,1.001,-0.252,0.404,0.0,0.127,1.198,1.145,-0.28,-0.894,-0.847,-0.457,-0.383
-0.485,-3.251,1.349,-0.441,0.625,-0.342,-1.424,0.085,1.448,0.686,-0.661,-0.631,0.0,0.451,0.282,1.07,0.23,-1.14,-0.834,0.296,-0.857
-0.358,-3.341,1.608,-0.602,1.499,-0.351,-1.81,0.378,1.954,1.093,-0.716,-0.834,0.0,0.694,0.062,1.633,0.097,-0.719,-0.443,0.021,-0.559
-0.082,-3.404,1.508,-0.496,1.117,-1.343,-1.433,0.03,1.868,1.065,-0.768,-0.368,0.0,0.337,0.579,1.402,-0.034,-1.043,-0.67,-0.365,-0.763
-0.109,-2.869,1.18,-0.567,1.069,-1.434,-0.645,-0.094,1.669,0.578,-0.644,0.117,0.0,0.478,0.932,1.105,-0.18,-0.862,-0.622,-0.615,-0.435
-0.124,-3.298,1.449,-0.515,1.172,-0.688,-1.444,0.077,1.474,0.845,-0.688,-0.454,0.0,0.557,0.542,1.185,-0.248,-0.798,-0.495,-0.296,-0.8
-0.539,-2.784,1.193,-0.154,0.611,-0.942,-1.308,0.035,1.47,0.574,-0.632,-0.465,0.0,0.365,0.357,1.259,0.246,-0.871,-0.951,-0.104,-0.762
-0.248,-2.945,1.224,-0.49,0.816,-0.798,-0.993,0.1,1.451,0.666,-0.58,-0.094,0.0,0.239,0.639,1.035,-0.079,-0.786,-0.71,-0.309,-0.357
-0.354,-3.276,1.803,-0.622,1.243,-0.177,-1.355,0.298,1.419,1.171,-0.527,-0.456,0.0,0.593,0.303,1.355,0.027,-0.993,-0.573,-0.105,-0.511
-0.299,-2.859,1.3,-0.487,0.847,-0.798,-1.312,0.006,1.659,0.917,-0.792,-0.533,0.0,0.357,0.379,1.035,0.009,-1.057,-0.624,0.009,-0.964
-0.249,-3.267,1.372,-0.428,1.242,-0.937,-1.018,0.159,1.496,0.893,-0.535,-0.451,0.0,0.411,0.622,1.179,0.022,-0.734,-0.385,-0.274,-0.651
0.062,-2.319,0.972,-0.309,0.87,-0.774,-0.305,0.256,0.698,0.822,-0.261,0.245,0.0,-0.276,0.969,0.815,-0.279,-0.545,-0.501,-0.416,-0.201
-0.361,-2.432,1.193,-0.386,0.832,-0.497,-0.999,0.162,1.198,1.018,-0.518,-0.326,0.0,0.18,0.65,0.967,-0.043,-0.923,-0.538,-0.116,-0.817
-0.142,-3.431,1.455,-0.352,0.899,-1.485,-1.106,0.334,1.733,0.811,-0.584,-0.183,0.0,0.375,0.617,1.289,-0.076,-0.907,-0.743,-0.421,-0.351
-0.143,-2.88,1.334,-0.483,1.005,-1.141,-1.249,0.234,1.598,0.879,-0.773,-0.257,0.0,0.435,0.637,1.175,-0.243,-1.003,-0.705,-0.434,-0.852
-0.187,-3.323,1.386,-0.327,1.014,-0.78,-1.272,-0.037,1.44,0.87,-0.629,-0.407,0.0,0.452,0.447,1.107,0.05,-0.879,-0.671,-0.253,-0.764
-0.571,-3.396,1.514,-0.668,0.992,-0.091,-1.684,0.153,1.692,1.074,-0.934,-0.919,0.0,0.612,0.304,1.266,0.045,-0.915,-0.377,-0.091,-1.11
0.328,-3.114,1.321,-0.508,0.818,-1.77,-0.285,0.106,1.336,1.049,-0.396,0.413,0.0,0.372,1.302,0.974,-0.362,-1.012,-0.639,-0.612,-0.065
-0.433,-3.481,1.341,-0.381,0.626,-0.517,-1.354,-0.026,1.42,0.603,-0.675,-0.592,0.0,0.403,0.423,1.094,0.343,-0.653,-0.728,-0.042,-0.957
-0.121,-2.956,1.199,-0.265,0.485,-1.737,-0.764,-0.156,1.64,0.915,-0.654,0.066,0.0,0.348,0.859,0.941,0.239,-0.794,-0.818,-0.493,-0.623
0.079,-2.412,1.268,-0.359,0.675,-1.553,-0.967,-0.04,1.495,0.802,-0.653,0.07,0.0,0.364,0.831,0.864,-0.22,-1.067,-0.809,-0.467,-0.751
0.113,-3.165,1.486,-0.304,0.959,-1.551,-0.772,0.126,1.3,0.919,-0.408,0.277,0.0,0.233,0.932,1.001,-0.094,-0.691,-0.549,-0.47,-0.491
0.514,-3.092,1.17,-0.026,0.506,-2.784,0.096,0.083,1.023,0.636,-0.19,0.852,0.0,0.084,1.459,1.008,-0.291,-0.964,-1.179,-0.616,0.181
-0.34,-3.444,1.378,-0.162,0.473,-1.263,-1.22,-0.024,1.63,0.777,-0.659,-0.523,0.0,0.511,0.498,1.191,0.301,-0.939,-0.93,-0.276,-0.791
-0.046,-3.481,1.493,-0.5,0.896,-0.859,-1.207,0.126,1.718,1.062,-0.663,-0.718,0.0,0.321,0.336,1.236,-0.146,-0.87,-0.619,-0.189,-0.37
-0.294,-3.437,1.397,-0.439,1.163,-0.688,-1.619,0.139,1.717,0.77,-0.737,-0.433,0.0,0.434,0.269,1.432,0.214,-0.915,-0.621,-0.165,-0.58
0.053,-3.197,1.167,0.071,0.455,-2.351,-0.877,-0.345,1.569,0.509,-0.503,0.032,0.0,0.468,0.758,1.115,0.079,-0.851,-1.075,-0.66,-0.499
-0.133,-2.786,1.251,-0.389,0.464,-0.609,-1.275,0.331,1.33,0.711,-0.706,-0.454,0.0,0.243,0.382,0.886,0.043,-0.897,-0.665,0.012,-1.022
0.09,-3.276,1.289,-0.586,0.875,-1.421,-0.924,-0.055,1.637,1.121,-0.494,-0.247,0.0,0.44,0.639,1.174,0.003,-1.141,-0.626,-0.494,-0.436
-0.263,-3.293,1.284,-0.034,0.551,-1.497,-1.287,-0.093,1.518,0.426,-0.667,-0.1,0.0,0.444,0.576,1.235,0.153,-0.845,-1.093,-0.389,-0.505
-0.286,-3.213,1.375,-0.59,0.689,-0.471,-1.227,0.37,1.638,0.871,-0.603,-0.371,0.0,0.536,0.531,1.145,0.15,-0.884,-0.648,-0.295,-0.464
-0.233,-3.129,1.303,-0.56,1.065,-0.456,-1.192,0.134,1.564,0.92,-0.565,-0.418,0.0,0.33,0.527,1.092,-0.067,-0.664,-0.46,-0.139,-0.457
-0.192,-3.472,1.761,-0.374,1.27,-0.935,-1.238,0.164,1.689,1.459,-0.635,-0.503,0.0,0.458,0.652,1.494,0.057,-0.969,-0.518,-0.256,-0.658
-0.171,-3.108,1.493,-0.287,0.787,-1.404,-1.012,0.16,1.572,1.014,-0.658,-0.266,0.0,0.271,0.82,1.161,0.189,-0.882,-0.723,-0.51,-0.694
-0.203,-3.019,1.09,-0.338,0.635,-1.172,-1.333,-0.073,1.67,0.81,-0.752,-0.438,0.0,0.595,0.367,0.907,0.099,-0.994,-0.808,-0.386,-0.997
-0.552,-2.681,1.096,-0.422,0.591,0.363,-1.637,0.176,1.227,0.62,-0.763,-0.876,0.0,0.051,0.25,0.965,0.142,-0.767,-0.658,0.275,-1.205
-0.477,-2.748,1.188,-0.213,0.621,-1.02,-1.84,-0.124,1.83,0.525,-0.946,-0.929,0.0,0.408,0.043,1.211,0.377,-0.866,-0.858,-0.103,-1.277
-0.295,-3.413,1.458,-0.478,1.374,-0.791,-1.219,0.409,1.804,0.916,-0.667,-0.384,0.0,0.624,0.393,1.414,-0.046,-0.899,-0.573,-0.201,-0.621
-0.243,-3.453,1.678,-0.153,0.674,-1.192,-1.321,0.106,1.468,0.961,-0.571,-0.493,0.0,0.393,0.444,1.351,0.307,-0.92,-0.928,-0.202,-0.844
-0.425,-3.261,1.464,-0.415,0.842,-0.748,-1.4,0.292,1.743,0.768,-0.709,-0.561,0.0,0.424,0.319,1.291,0.293,-0.681,-0.486,-0.159,-0.782
0.328,-3.136,1.547,-0.244,0.94,-2.046,-0.484,0.101,1.296,0.956,-0.209,0.256,0.0,0.213,0.946,1.331,-0.332,-0.951,-1.115,-0.537,-0.085
-0.096,-3.402,1.396,-0.497,1.07,-1.524,-0.767,0.343,1.488,0.987,-0.577,-0.018,0.0,0.47,0.849,1.087,-0.179,-1.094,-0.665,-0.622,-0.769
-0.294,-2.544,1.137,-0.477,0.85,-0.779,-0.894,0.246,1.267,0.746,-0.529,-0.103,0.0,0.22,0.732,0.999,-0.018,-0.692,-0.592,-0.22,-0.863
0.334,-3.395,1.241,-0.248,1.043,-2.421,-0.346,0.149,1.505,0.63,-0.36,0.415,0.0,0.317,1.085,1.008,-0.288,-0.864,-0.723,-0.668,-0.203
0.179,-2.632,1.126,-0.342,0.712,-1.417,-0.322,0.33,1.01,0.633,-0.282,0.408,0.0,-0.104,1.042,0.932,-0.311,-0.81,-0.853,-0.346,-0.333
-0.073,-3.384,1.45,-0.298,1.019,-1.329,-1.074,0.127,1.331,0.92,-0.447,0.133,0.0,0.13,0.757,1.208,-0.025,-0.932,-0.829,-0.617,-0.552
-0.159,-2.794,1.304,-0.553,1.121,-0.821,-1.184,0.06,1.486,0.745,-0.617,-0.273,0.0,0.213,0.76,1.288,0.015,-0.665,-0.488,-0.395,-0.728
0.056,-3.037,1.476,-0.307,0.78,-1.65,-1.024,0.075,1.42,0.962,-0.576,-0.138,0.0,0.204,0.577,1.165,-0.171,-0.846,-0.791,-0.487,-0.699
0.078,-2.59,1.238,-0.354,0.597,-1.732,-0.767,0.089,1.342,0.763,-0.447,0.078,0.0,0.399,0.91,0.96,-0.021,-1.082,-0.934,-0.555,-0.418
0.084,-3.354,1.552,-0.42,0.996,-1.125,-0.909,-0.123,1.222,0.832,-0.407,-0.398,0.0,0.111,0.481,1.095,-0.166,-0.888,-0.696,-0.134,-0.618
0.024,-2.919,1.289,-0.128,0.66,-2.044,-0.976,-0.086,1.719,0.79,-0.56,-0.22,0.0,0.468,0.638,1.168,-0.048,-0.835,-0.901,-0.415,-0.544
-0.217,-3.377,1.27,-0.368,0.779,-0.992,-1.201,0.213,1.422,0.919,-0.662,-0.547,0.0,0.404,0.403,1.121,-0.076,-0.932,-0.797,-0.185,-0.739
-0.301,-2.848,1.428,-0.432,1.407,-1.063,-1.356,0.108,1.629,0.933,-0.611,-0.212,0.0,0.388,0.495,1.346,-0.184,-0.91,-0.605,-0.404,-0.747
-0.26,-3.109,1.394,-0.38,1.103,-0.904,-1.17,0.204,1.52,0.927,-0.642,-0.232,0.0,0.265,0.64,1.143,0.065,-0.857,-0.511,-0.3,-0.615
-0.188,-3.459,1.393,-0.343,1.124,-0.94,-1.538,0.009,1.799,0.885,-0.625,-0.334,0.0,0.48,0.385,1.329,0.107,-0.851,-0.709,-0.273,-0.567
0.188,-3.448,1.533,-0.379,1.119,-1.448,-0.696,0.181,1.317,1.002,-0.468,0.516,0.0,0.259,1.264,1.273,-0.407,-0.704,-0.481,-0.634,-0.136
-0.408,-2.794,1.291,-0.373,0.767,-0.396,-1.685,-0.145,1.507,0.778,-0.865,-0.622,0.0,0.263,0.388,1.234,0.099,-0.855,-0.771,-0.098,-0.874
-0.274,-3.311,1.373,0.05,0.686,-0.836,-1.745,0.051,1.466,0.507,-0.749,-0.796,0.0,0.402,0.239,1.103,0.27,-0.759,-0.936,0.043,-1.181
-0.481,-3.397,1.53,-0.47,1.23,-0.56,-1.819,-0.055,1.961,0.991,-0.921,-1.057,0.0,0.447,0.179,1.467,0.375,-0.88,-0.454,0.072,-1.191
0.121,-3.168,1.206,-0.118,0.62,-1.939,-0.486,-0.198,1.25,0.994,-0.298,0.036,0.0,0.351,1.03,1.049,0.138,-1.079,-0.954,-0.426,-0.35
0.313,-3.288,1.405,-0.282,0.594,-2.312,-0.221,0.292,1.33,1.006,-0.216,0.555,0.0,0.209,1.281,0.979,-0.185,-0.92,-0.95,-0.672,-0.089
-0.127,-3.082,1.234,-0.564,1.086,-1.216,-0.994,0.499,1.506,0.964,-0.534,-0.161,0.0,0.327,0.728,1.088,-0.328,-0.856,-0.695,-0.553,-0.517
-0.196,-3.251,1.515,-0.575,1.083,-0.778,-0.994,0.111,1.605,1.126,-0.608,-0.337,0.0,0.206,0.704,1.224,-0.389,-1.082,-0.629,-0.173,-0.529
-0.486,-2.821,1.334,-0.481,1.105,-0.354,-2.091,-0.009,2.11,0.915,-0.998,-0.917,0.0,0.514,0.192,1.449,0.23,-1.04,-0.557,-0.229,-0.945
-0.14,-2.952,1.309,-0.272,0.621,-0.775,-1.197,-0.161,1.287,0.625,-0.67,-0.315,0.0,0.26,0.562,1.165,0.174,-0.843,-0.832,-0.401,-0.628
-0.361,-2.403,1.311,-0.497,1.102,-0.901,-1.178,0.149,1.624,1.07,-0.681,-0.46,0.0,0.193,0.547,1.238,0.066,-0.963,-0.576,-0.232,-0.821
-0.35,-3.005,1.345,-0.486,1.036,-0.998,-0.999,0.113,1.464,0.838,-0.579,0.003,0.0,0.308,0.875,1.165,-0.118,-0.999,-0.617,-0.416,-0.508
-0.124,-3.3,1.482,-0.382,1.278,-0.712,-1.19,0.27,1.284,0.866,-0.71,-0.119,0.0,0.325,0.663,1.328,-0.059,-0.909,-0.618,-0.271,-0.615
-0.037,-3.161,1.275,-0.216,0.489,-0.946,-1.337,-0.068,1.366,0.552,-0.653,-0.562,0.0,0.279,0.373,0.899,0.14,-0.833,-0.666,-0.043,-0.967
0.069,-2.896,1.256,-0.271,0.861,-1.647,-0.958,-0.107,1.532,0.835,-0.496,0.046,0.0,0.316,0.806,1.139,-0.097,-0.857,-0.699,-0.397,-0.528
-0.003,-3.31,1.381,-0.369,0.624,-1.197,-0.969,-0.106,1.334,0.983,-0.506,-0.532,0.0,0.281,0.56,1.164,-0.009,-1.2,-0.838,-0.094,-0.583
0.186,-3.136,1.214,-0.691,0.878,-1.162,-0.524,0.329,1.01,1.085,-0.352,0.444,0.0,0.222,1.119,1.065,-0.304,-0.788,-0.552,-0.722,-0.181
-0.249,-2.808,1.083,-0.139,0.372,-0.93,-1.333,-0.043,1.466,0.451,-0.717,-0.544,0.0,0.325,0.496,0.912,0.312,-0.982,-0.971,-0.05,-0.895
-0.211,-2.775,1.12,0.039,0.452,-1.673,-0.763,-0.088,1.319,0.832,-0.542,-0.082,0.0,0.195,0.78,0.876,0.115,-0.809,-1.049,-0.317,-0.484
-0.211,-3.251,1.457,-0.677,1.406,-0.829,-0.927,0.034,1.514,1.115,-0.715,-0.341,0.0,0.5,0.738,1.344,-0.13,-1.238,-0.527,-0.307,-0.727
-0.541,-3.318,1.5,-0.246,0.762,-0.73,-1.907,-0.08,1.644,0.705,-0.794,-0.648,0.0,0.528,0.064,1.348,0.015,-0.928,-1.004,-0.393,-0.75
-0.321,-3.016,1.469,-0.683,1.658,0.04,-2.102,0.196,1.823,0.878,-0.939,-1.166,0.0,0.449,-0.039,1.584,-0.088,-0.864,-0.263,-0.018,-1.175
-0.1,-1.828,0.834,-0.157,0.073,-0.907,-0.909,-0.237,1.114,0.475,-0.554,-0.243,0.0,0.06,0.697,0.612,0.171,-0.737,-0.833,-0.026,-0.869
-0.014,-3.143,1.493,-0.146,1.106,-1.153,-1.29,-0.183,1.589,0.765,-0.547,-0.127,0.0,0.333,0.573,1.343,-0.066,-0.793,-0.702,-0.311,-0.366
0.459,-3.434,1.556,-0.23,1.202,-1.853,-0.687,-0.016,1.247,0.877,-0.185,0.367,0.0,0.34,0.873,1.383,-0.125,-0.811,-0.84,-0.507,-0.041
-0.021,-3.183,1.365,-0.367,0.913,-1.05,-0.95,0.004,1.177,0.976,-0.586,-0.375,0.0,0.16,0.643,1.112,-0.052,-0.934,-0.581,-0.161,-0.673
0.194,-2.934,1.335,-0.401,1.252,-1.642,-0.517,0.005,1.153,0.758,-0.231,0.64,0.0,-0.044,1.062,1.17,-0.403,-0.696,-0.557,-0.771,-0.085
-0.182,-3.413,1.431,-0.71,1.183,-0.998,-0.69,0.393,1.464,1.067,-0.449,-0.054,0.0,0.465,0.906,1.122,-0.327,-0.652,-0.513,-0.525,-0.336
-0.628,-2.755,1.181,-0.42,0.733,-0.33,-1.465,0.248,1.579,0.517,-0.77,-0.621,0.0,0.346,0.195,1.073,0.263,-0.796,-0.764,-0.143,-0.867
-0.136,-3.442,1.39,-0.444,1.053,-1.189,-0.771,0.282,1.468,0.934,-0.542,-0.2,0.0,0.35,0.763,1.33,-0.148,-0.731,-0.537,-0.392,-0.382
-0.267,-3.288,1.132,-0.657,0.872,-0.241,-0.948,0.119,1.178,0.63,-0.611,-0.148,0.0,0.262,0.762,0.841,-0.185,-0.773,-0.587,-0.076,-0.832
-0.198,-2.665,1.407,-0.762,1.613,0.229,-1.343,0.352,1.236,1.165,-0.613,-0.306,0.0,0.223,0.6,1.172,-0.294,-0.828,-0.224,-0.233,-0.534
-0.118,-3.318,1.533,-0.335,0.898,-1.462,-1.248,-0.01,1.684,0.743,-0.602,-0.268,0.0,0.6,0.465,1.227,0.07,-0.91,-1.022,-0.344,-0.833
0.055,-3.298,1.609,-0.425,0.774,-0.964,-1.066,0.23,1.257,0.837,-0.487,-0.174,0.0,0.272,0.513,1.256,-0.021,-0.88,-0.826,-0.275,-0.267
-0.426,-2.941,1.477,-0.409,0.979,-0.678,-1.562,-0.036,1.51,0.843,-0.817,-0.623,0.0,0.382,0.291,1.322,0.236,-0.89,-0.646,-0.255,-0.808
0.221,-3.348,1.213,-0.149,0.788,-2.076,-0.685,-0.063,1.354,0.875,-0.384,0.144,0.0,0.257,0.768,1.078,-0.254,-0.954,-1.041,-0.501,-0.324
-0.099,-3.308,1.117,-0.562,0.868,-1.05,-0.645,0.046,1.297,0.814,-0.471,-0.067,0.0,0.289,0.932,0.755,-0.331,-0.913,-0.559,-0.435,-0.528
-0.158,-3.109,1.535,-0.496,1.025,-0.267,-1.63,-0.118,1.551,1.184,-0.594,-0.632,0.0,0.321,0.374,1.43,0.047,-0.975,-0.594,-0.085,-0.673
0.192,-3.346,1.449,-0.285,1.007,-1.63,-0.517,0.202,1.271,1.236,-0.252,0.281,0.0,0.279,1.055,1.147,-0.307,-0.812,-0.691,-0.476,0.061
-0.612,-3.191,1.58,-0.653,1.284,-0.149,-1.877,0.078,1.848,0.897,-0.864,-0.76,0.0,0.403,0.035,1.428,-0.003,-0.737,-0.472,-0.178,-0.953
-0.621,-2.976,1.194,-0.163,0.417,-0.298,-2.121,-0.201,1.845,0.417,-1.072,-1.121,0.0,0.676,-0.016,0.949,0.425,-1.011,-0.899,-0.029,-1.415
-0.295,-3.335,1.343,-0.513,1.322,-0.253,-1.492,0.102,1.505,0.829,-0.649,-0.719,0.0,0.425,0.348,1.22,-0.005,-0.746,-0.574,-0.045,-0.739
-0.293,-3.152,1.316,-0.501,0.931,-0.786,-0.993,0.127,1.276,0.925,-0.595,-0.198,0.0,0.223,0.692,1.037,-0.044,-0.839,-0.752,-0.385,-0.672
-0.15,-2.625,1.36,-0.571,1.159,-1.214,-0.8,0.077,1.571,0.967,-0.555,0.039,0.0,0.342,0.888,1.075,-0.206,-0.748,-0.214,-0.747,-0.523
-0.199,-2.723,1.242,-0.129,0.317,-0.862,-1.568,-0.122,1.401,0.469,-0.732,-0.585,0.0,0.419,0.281,0.931,0.124,-0.902,-0.895,-0.126,-0.928
-0.229,-3.28,1.473,-0.684,0.94,-0.296,-0.947,0.568,1.243,1.191,-0.518,-0.326,0.0,0.203,0.745,0.993,-0.109,-0.849,-0.521,-0.31,-0.622
-0.348,-3.345,1.578,-0.438,0.864,-0.356,-1.457,0.124,1.395,1.081,-0.689,-0.417,0.0,0.39,0.44,1.278,-0.018,-0.611,-0.457,-0.161,-0.613
-0.39,-3.444,1.606,-0.449,0.97,-0.447,-1.532,0.135,1.642,1.011,-0.651,-0.489,0.0,0.455,0.299,1.369,0.241,-0.756,-0.541,-0.239,-0.697
0.082,-3.487,1.443,-0.415,1.135,-1.211,-0.966,0.133,1.256,1.151,-0.458,-0.244,0.0,0.433,0.6,1.116,-0.016,-0.977,-0.616,-0.435,-0.495
0.25,-2.911,1.245,-0.137,0.48,-1.815,-0.41,-0.027,0.899,0.839,-0.258,0.351,0.0,0.076,1.071,0.861,-0.163,-0.881,-1.061,-0.506,-0.28
-0.186,-1.986,1.012,-0.189,0.489,-0.503,-1.313,0.028,1.137,0.594,-0.645,-0.549,0.0,0.165,0.22,0.791,0.138,-0.778,-0.753,0.096,-0.878
-0.209,-2.606,1.048,-0.166,0.258,-0.408,-1.501,-0.071,1.269,0.655,-0.614,-0.441,0.0,0.282,0.262,0.671,0.328,-0.921,-0.896,0.019,-1.117
-0.37,-2.831,1.283,-0.502,1.009,-0.787,-0.955,-0.027,1.495,0.864,-0.691,-0.398,0.0,0.373,0.665,1.195,0.091,-0.828,-0.532,-0.251,-0.586
-0.153,-3.278,1.375,-0.263,0.574,-1.548,-1.179,0.123,1.522,0.97,-0.537,-0.208,0.0,0.511,0.595,1.184,-0.054,-0.991,-1.04,-0.358,-0.751
0.017,-2.956,1.144,-0.577,0.824,-0.513,-0.904,0.003,1.055,0.704,-0.452,-0.133,0.0,0.123,0.724,0.852,-0.3,-0.661,-0.587,-0.144,-0.51
