x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.33,-0.992,0.63,0.35,2.728,0.176,0.0,1.226,0.508,0.273,0.577,-0.488,0.205,-0.463,-2.957,0.413,-0.522,0.258,-0.238,0.118,0.118
0.333,-0.442,-0.419,0.301,4.051,0.306,0.0,1.259,1.355,0.435,0.04,0.013,0.432,-0.703,-2.982,-0.815,-0.538,-0.682,0.523,0.134,0.294
0.276,-0.737,0.216,0.417,4.127,0.147,0.0,1.357,1.245,0.412,0.294,-0.314,0.043,-0.481,-3.136,0.045,-0.649,0.018,0.177,0.298,0.218
0.308,-0.305,-1.206,0.516,3.443,0.256,0.0,1.452,1.248,0.151,0.225,0.382,0.288,-0.517,-2.578,-0.84,-0.256,-1.245,0.671,0.129,0.579
0.099,-0.185,-1.258,0.109,4.985,0.295,0.0,1.096,2.489,0.562,0.584,0.823,0.425,-1.289,-2.465,-0.796,-0.127,-1.247,0.432,-0.024,0.404
0.273,-1.214,-0.133,0.197,3.943,0.043,0.0,1.339,1.611,0.538,0.406,-0.071,0.335,-0.614,-2.739,-0.432,-0.175,-0.423,0.335,0.267,0.178
0.235,-0.434,-0.498,0.332,4.379,-0.046,0.0,1.389,1.773,0.503,0.352,0.184,0.491,-0.761,-2.855,-0.708,-0.369,-0.62,0.347,0.235,0.295
0.553,-0.985,0.714,0.472,4.152,0.079,0.0,1.086,1.359,0.481,-0.002,-0.588,-0.036,-0.569,-3.016,-0.132,-0.61,0.133,-0.127,0.374,0.095
0.272,-0.53,-0.617,0.082,3.367,0.266,0.0,1.368,0.86,0.399,0.078,-0.408,0.521,-0.427,-2.874,-0.312,-0.632,-0.717,0.07,0.204,0.1
0.394,-0.554,-0.562,0.346,3.43,0.178,0.0,1.34,1.193,0.456,-0.106,-0.258,0.339,-0.705,-2.613,-0.646,-0.517,-0.692,0.318,0.212,0.343
0.154,-0.492,-0.433,0.491,3.983,0.147,0.0,1.226,1.149,0.332,0.028,-0.136,0.115,-0.493,-3.033,-0.772,-0.466,-0.569,0.383,0.04,0.408
0.335,-0.737,-0.43,0.429,3.721,0.403,0.0,1.36,1.551,0.298,0.313,-0.036,0.031,-0.481,-2.493,-0.331,-0.205,-0.619,0.281,0.087,0.436
0.242,-1.059,0.483,0.367,3.684,0.095,0.0,1.183,1.306,0.385,0.397,-0.505,0.147,-0.679,-2.715,0.327,-0.489,0.389,-0.149,-0.039,0.139
0.52,-0.646,0.061,0.72,4.065,0.127,0.0,1.304,1.33,0.308,-0.121,-0.3,0.161,-0.307,-2.822,-0.496,-0.474,-0.325,0.196,0.275,0.384
0.239,-0.767,-0.567,0.1,4.386,0.303,0.0,1.226,1.734,0.446,0.459,0.39,0.176,-0.734,-2.938,-0.644,-0.436,-0.626,0.325,0.11,0.298
0.093,-0.474,-0.48,-0.103,5.065,0.287,0.0,1.192,2.289,0.536,0.463,0.182,0.409,-1.269,-2.869,-0.264,-0.409,-0.506,0.261,-0.005,0.071
0.244,-0.818,-0.363,0.222,3.83,0.313,0.0,1.399,1.029,0.542,-0.008,-0.348,0.33,-0.625,-3.076,-0.281,-0.384,-0.554,0.167,0.227,0.126
0.316,-0.404,-0.56,0.139,4.154,0.431,0.0,1.251,1.704,0.45,0.385,0.205,0.626,-0.65,-2.665,-0.407,-0.23,-0.558,0.433,-0.042,0.059
0.119,-0.88,-0.449,0.247,4.8,0.18,0.0,1.139,2.38,0.477,0.225,-0.036,0.229,-1.015,-2.608,-0.404,-0.474,-0.5,0.374,0.112,0.358
0.216,-0.523,0.014,0.106,3.996,0.255,0.0,1.227,0.983,0.624,0.111,-0.289,0.245,-0.662,-3.408,0.053,-0.603,-0.127,0.227,0.102,0.031
0.349,-0.907,0.149,0.215,4.692,0.232,0.0,1.345,1.969,0.365,0.489,-0.254,0.181,-0.926,-2.852,0.057,-0.451,-0.116,-0.104,0.246,0.15
0.428,-0.807,-0.058,0.331,3.985,0.248,0.0,1.169,1.69,0.44,0.057,-0.032,-0.093,-0.726,-2.712,-0.661,-0.508,-0.332,0.374,0.179,0.401
0.42,-0.365,-0.505,0.808,4.954,0.046,0.0,1.242,1.888,0.35,0.194,0.067,0.169,-0.567,-3.034,-1.001,-0.457,-0.759,0.373,0.267,0.891
0.273,0.029,-0.882,0.349,5.187,0.027,0.0,1.374,2.121,0.487,0.177,0.388,0.335,-0.824,-3.22,-1.069,-0.593,-0.959,0.623,0.14,0.529
0.215,-0.796,-0.348,0.271,4.743,0.093,0.0,1.325,1.575,0.502,-0.279,-0.085,0.41,-0.678,-3.344,-0.863,-0.682,-0.562,0.409,0.227,0.367
0.464,-0.454,-0.331,0.421,4.0,0.083,0.0,1.282,1.325,0.343,0.016,-0.194,0.213,-0.512,-2.904,-0.63,-0.604,-0.546,0.104,0.231,0.313
0.414,-0.476,-0.313,0.36,4.505,0.271,0.0,1.209,1.811,0.464,0.41,0.001,0.063,-0.953,-2.668,-0.336,-0.369,-0.261,0.329,0.121,0.303
0.346,-0.89,0.083,0.353,4.149,0.025,0.0,1.502,0.964,0.55,-0.037,-0.618,0.43,-0.711,-3.399,-0.299,-0.753,-0.369,0.2,0.405,-0.003
0.175,-0.528,-1.324,-0.206,4.578,0.339,0.0,1.176,2.038,0.567,0.427,0.704,0.708,-1.062,-2.639,-0.983,-0.312,-1.409,0.574,0.039,0.234
0.19,-1.089,0.306,0.264,3.534,0.063,0.0,1.434,1.103,0.362,0.227,-0.312,0.107,-0.642,-2.745,0.058,-0.345,0.001,-0.054,0.184,0.031
0.102,-0.832,0.444,0.136,4.303,0.067,0.0,1.34,1.462,0.361,0.477,-0.403,0.158,-0.731,-3.141,0.384,-0.251,0.224,-0.201,0.23,0.097
0.194,-1.224,0.557,0.298,3.511,0.231,0.0,1.13,0.93,0.373,0.374,-0.707,-0.133,-0.432,-2.704,0.286,-0.382,0.225,-0.04,0.23,0.003
0.26,-0.69,-0.033,0.436,3.973,0.059,0.0,1.301,1.225,0.293,0.215,-0.503,0.294,-0.598,-3.293,-0.442,-0.758,-0.24,0.2,0.288,0.253
0.084,-0.486,-0.295,0.217,4.536,0.126,0.0,1.354,1.655,0.277,0.274,-0.2,0.404,-0.768,-3.213,-0.391,-0.686,-0.457,0.13,0.044,0.17
0.141,-1.365,0.31,0.4,4.568,0.308,0.0,1.189,1.585,0.252,0.153,-0.543,0.02,-0.807,-3.166,0.182,-0.757,0.112,0.073,0.137,0.012
0.465,-0.665,0.146,0.428,4.751,0.189,0.0,1.102,1.87,0.218,-0.098,-0.006,0.004,-0.709,-2.769,-0.538,-0.413,-0.069,0.137,0.223,0.686
0.355,-0.52,-0.602,0.184,3.158,0.277,0.0,1.173,0.76,0.513,0.268,-0.066,0.527,-0.372,-3.084,-0.48,-0.48,-0.602,0.629,0.092,0.062
0.192,-1.124,0.46,0.013,4.726,0.085,0.0,1.099,1.729,0.655,0.269,-0.366,0.219,-0.801,-3.112,0.144,-0.602,0.009,0.004,0.362,-0.22
0.357,-0.864,-0.303,0.419,4.449,0.014,0.0,1.17,1.722,0.475,0.192,0.023,0.345,-0.763,-2.916,-0.793,-0.587,-0.612,0.318,0.324,0.339
0.252,-0.937,0.549,-0.144,4.404,0.192,0.0,1.131,1.644,0.685,0.717,-0.299,0.275,-0.898,-2.995,0.65,-0.389,0.309,-0.137,0.241,-0.354
0.232,-0.486,-0.113,0.104,4.239,0.353,0.0,1.256,1.28,0.577,0.289,-0.062,0.145,-0.939,-2.991,-0.321,-0.608,-0.406,0.28,0.231,0.194
0.268,-0.769,-0.242,0.549,4.481,0.252,0.0,1.007,1.683,0.311,0.089,0.112,-0.013,-0.614,-2.832,-0.583,-0.317,-0.5,0.459,0.207,0.495
0.231,-0.581,0.08,0.31,4.23,0.058,0.0,1.099,1.8,0.301,0.279,-0.035,0.096,-0.78,-2.683,-0.51,-0.407,-0.279,-0.011,0.117,0.381
0.213,-0.019,-0.842,0.098,3.858,0.255,0.0,1.269,1.23,0.296,0.221,0.299,0.39,-0.625,-2.881,-0.833,-0.414,-0.987,0.385,0.054,0.255
0.339,-1.011,0.364,0.374,3.542,0.248,0.0,1.258,0.977,0.413,0.206,-0.554,0.003,-0.452,-2.807,-0.0,-0.403,0.071,0.04,0.248,0.216
0.447,-0.755,0.086,0.036,3.646,0.343,0.0,1.116,1.042,0.64,0.005,-0.457,0.102,-0.528,-2.83,-0.14,-0.404,-0.384,0.146,0.535,-0.2
0.271,-0.644,0.156,0.398,3.453,0.316,0.0,1.372,1.036,0.325,0.327,-0.268,-0.011,-0.475,-2.7,0.204,-0.424,0.007,-0.008,0.185,0.171
0.337,-0.277,-0.526,0.107,3.63,0.3,0.0,1.182,1.28,0.552,0.417,0.051,0.212,-0.605,-2.778,-0.401,-0.637,-0.596,0.39,0.144,0.274
0.268,-0.883,0.266,0.176,3.857,0.253,0.0,1.203,1.609,0.54,-0.001,-0.546,0.378,-0.904,-2.742,0.032,-0.514,-0.044,0.049,0.249,-0.044
0.297,-1.012,-0.598,0.344,5.007,0.176,0.0,1.217,2.001,0.567,-0.07,-0.248,0.548,-0.976,-3.145,-0.417,-0.702,-0.576,0.303,0.135,0.231
0.348,-0.375,-1.137,0.466,3.493,0.094,0.0,1.296,0.934,0.437,-0.113,0.051,0.394,-0.394,-2.893,-1.119,-0.634,-1.163,0.626,0.121,0.523
0.38,-0.941,-0.436,0.492,3.331,0.132,0.0,1.443,0.832,0.403,0.108,-0.116,0.286,-0.401,-2.92,-0.44,-0.432,-0.359,0.341,0.053,0.242
0.408,-0.99,-0.47,0.442,4.669,0.221,0.0,1.485,1.818,0.338,-0.012,-0.32,0.469,-0.636,-2.99,-0.573,-0.549,-0.827,0.24,0.554,-0.054
0.245,-0.28,-0.799,-0.013,4.711,0.401,0.0,1.251,1.705,0.456,0.355,0.205,0.549,-0.752,-3.065,-0.555,-0.397,-0.915,0.361,0.164,0.05
0.23,-0.657,0.039,-0.045,3.23,0.414,0.0,1.117,0.855,0.569,0.367,-0.22,0.29,-0.604,-2.844,0.132,-0.413,-0.117,0.005,-0.021,-0.054
0.224,-0.565,-0.726,0.425,3.535,0.111,0.0,1.459,1.185,0.146,-0.103,-0.283,0.431,-0.637,-2.891,-0.923,-0.618,-0.922,0.35,0.251,0.408
0.235,-0.397,-0.442,0.149,4.564,0.36,0.0,1.192,1.636,0.498,0.303,0.156,0.298,-0.724,-3.049,-0.307,-0.422,-0.65,0.513,0.247,-0.09
0.317,-0.786,0.31,0.315,3.846,0.139,0.0,1.215,1.602,0.648,0.234,-0.201,0.158,-0.878,-2.732,0.014,-0.271,0.243,-0.033,0.064,0.187
0.144,-0.539,-0.075,-0.003,3.995,0.233,0.0,1.046,1.339,0.54,0.523,-0.077,0.462,-0.629,-2.857,0.033,-0.252,-0.301,0.172,0.328,-0.125
0.157,-0.854,-0.951,0.306,4.127,0.102,0.0,1.468,1.293,0.38,0.455,0.219,0.538,-0.452,-2.892,-0.711,-0.397,-0.93,0.584,0.238,0.133
0.414,-1.1,0.023,0.473,3.562,0.251,0.0,1.252,1.168,0.514,-0.219,-0.468,0.107,-0.597,-2.882,-0.282,-0.597,-0.264,0.232,0.049,0.132
0.367,0.163,-1.099,0.434,4.112,0.132,0.0,1.328,1.529,0.481,0.25,0.551,0.3,-0.45,-2.837,-1.002,-0.487,-1.131,0.614,0.104,0.833
0.348,-0.144,-0.571,0.639,4.526,-0.094,0.0,1.312,2.107,0.108,0.164,0.187,0.37,-0.526,-2.624,-0.726,-0.41,-0.751,0.402,0.319,0.465
0.223,-0.908,-0.708,0.341,4.698,0.189,0.0,1.128,1.662,0.358,0.106,-0.104,0.347,-0.62,-3.064,-0.538,-0.67,-0.801,0.21,0.163,0.414
0.301,-0.701,-0.118,0.398,4.229,0.268,0.0,1.341,1.305,0.418,0.106,-0.076,0.136,-0.741,-3.097,-0.389,-0.641,-0.378,0.227,0.209,0.293
0.372,-0.601,0.031,0.357,4.528,0.335,0.0,1.363,1.545,0.495,0.322,-0.234,0.138,-0.825,-3.236,-0.028,-0.732,-0.172,0.038,0.294,0.131
0.056,-0.272,-0.524,0.108,4.256,0.202,0.0,1.275,1.583,0.328,0.28,0.255,0.381,-0.998,-2.875,-0.721,-0.348,-0.554,0.387,0.131,0.356
0.32,-0.914,-0.245,0.198,3.701,0.144,0.0,1.359,1.378,0.616,0.026,-0.499,0.536,-0.842,-2.704,-0.145,-0.353,-0.464,0.229,0.19,-0.059
0.527,-0.41,-0.281,0.495,4.586,0.036,0.0,1.263,1.861,0.326,-0.236,-0.194,0.441,-0.755,-3.082,-0.582,-0.767,-0.427,0.027,0.363,0.396
0.292,-0.708,0.154,0.239,3.835,0.236,0.0,1.153,1.726,0.431,0.357,0.008,-0.142,-0.605,-2.549,0.011,-0.406,-0.13,0.033,0.062,0.136
0.251,-1.277,-0.751,0.109,3.684,0.191,0.0,1.292,0.928,0.574,-0.173,-0.381,0.711,-0.452,-3.165,-0.699,-0.6,-0.855,0.418,0.143,0.089
0.213,-0.431,-0.487,0.159,3.041,0.108,0.0,1.203,0.485,0.589,0.109,-0.093,0.494,-0.499,-3.002,-0.293,-0.489,-0.556,0.216,0.151,0.114
0.205,-0.621,-0.114,0.169,3.917,0.115,0.0,1.178,1.045,0.52,0.179,-0.263,0.35,-0.523,-2.919,-0.254,-0.506,-0.189,0.052,0.064,0.275
0.126,-0.654,0.207,0.182,4.717,0.34,0.0,1.132,1.698,0.495,0.457,-0.245,0.242,-0.931,-3.298,-0.169,-0.556,0.049,0.224,0.064,0.205
0.479,-0.342,-0.548,0.427,4.574,0.096,0.0,1.233,1.911,0.515,0.208,0.086,0.321,-1.042,-2.512,-0.564,-0.578,-0.701,0.157,0.33,0.27
0.372,-0.34,-0.266,0.52,4.246,0.012,0.0,1.142,1.65,0.378,0.317,-0.159,0.065,-0.764,-2.725,-0.545,-0.438,-0.546,0.261,0.325,0.496
0.316,-0.596,0.021,0.542,3.626,0.287,0.0,1.13,1.266,0.506,0.295,-0.159,-0.133,-0.201,-2.804,-0.198,-0.429,-0.096,0.246,0.051,0.557
0.376,-0.677,-0.646,0.355,5.051,0.24,0.0,1.316,2.241,0.336,-0.065,0.173,0.175,-0.784,-2.857,-0.816,-0.731,-0.656,0.429,0.096,0.629
0.292,-0.79,-0.26,0.105,4.348,0.117,0.0,1.399,1.651,0.474,0.343,-0.139,0.453,-0.634,-3.12,-0.566,-0.767,-0.521,0.505,0.259,0.071
0.254,-1.013,0.094,0.412,3.546,0.167,0.0,1.493,1.049,0.417,0.324,-0.45,0.242,-0.461,-2.724,-0.114,-0.274,-0.091,0.17,0.252,0.185
0.382,-0.725,-0.072,0.391,4.152,0.02,0.0,1.127,1.388,0.548,0.16,-0.184,0.187,-0.635,-2.858,-0.398,-0.616,-0.397,0.114,0.375,0.402
0.2,-0.533,-0.675,-0.06,4.231,0.314,0.0,1.233,1.849,0.449,0.558,0.31,0.844,-1.14,-2.607,-0.363,-0.088,-0.683,0.177,0.137,-0.003
0.331,-0.557,-0.368,0.248,4.77,0.366,0.0,0.974,1.833,0.505,0.111,-0.087,0.275,-0.71,-3.103,-0.529,-0.509,-0.458,0.363,0.091,0.44
0.251,-0.811,0.253,0.319,3.683,0.023,0.0,1.383,0.857,0.323,0.214,-0.69,-0.034,-0.531,-3.266,0.269,-0.646,0.17,-0.018,0.045,-0.025
0.267,-0.294,-0.389,0.385,3.538,0.317,0.0,1.404,1.456,0.422,0.153,0.088,0.048,-0.463,-2.732,-0.599,-0.373,-0.596,0.439,0.162,0.386
0.203,-0.526,-0.081,0.069,4.195,0.297,0.0,1.24,1.674,0.591,0.2,-0.225,0.191,-0.993,-2.742,-0.034,-0.575,-0.185,0.194,0.104,0.059
0.229,-0.584,-0.102,0.3,3.236,0.072,0.0,1.373,0.631,0.274,0.007,-0.443,0.088,-0.381,-3.103,-0.639,-0.497,-0.508,0.348,0.323,0.129
0.417,-0.116,-0.736,0.426,5.165,0.075,0.0,1.145,2.017,0.429,0.18,0.474,0.656,-0.663,-3.147,-0.738,-0.619,-0.768,0.244,0.124,0.493
0.201,-0.831,0.189,0.084,5.049,0.298,0.0,1.297,2.23,0.5,0.376,-0.321,0.335,-1.002,-2.84,0.168,-0.472,-0.183,0.086,0.345,-0.216
0.339,-0.773,0.368,0.284,3.773,0.166,0.0,1.087,1.44,0.447,0.365,-0.398,0.267,-0.575,-2.577,0.235,-0.501,-0.013,-0.185,0.233,0.059
0.445,-1.442,0.281,0.38,4.931,0.314,0.0,1.054,1.948,0.608,0.273,-0.514,0.114,-0.94,-3.249,0.289,-0.575,0.153,-0.09,0.207,0.022
0.088,-0.877,0.307,0.028,3.672,0.35,0.0,1.109,1.151,0.417,0.572,-0.218,0.023,-0.801,-2.842,0.354,-0.497,0.222,0.089,0.089,0.061
0.288,-0.396,-0.416,0.104,3.989,0.119,0.0,1.281,0.967,0.59,0.327,-0.037,0.649,-0.465,-3.135,-0.342,-0.591,-0.511,0.168,0.302,-0.068
0.254,-0.645,0.166,0.365,4.066,0.268,0.0,1.065,1.375,0.569,-0.004,-0.24,0.098,-0.53,-2.716,-0.064,-0.324,-0.076,0.037,0.08,-0.003
0.455,-1.011,0.361,0.448,3.932,-0.163,0.0,1.22,1.3,0.569,-0.165,-0.501,0.301,-0.654,-2.985,-0.352,-0.342,-0.025,0.291,0.291,0.167
0.4,-1.009,-0.599,0.517,3.791,0.03,0.0,1.135,1.005,0.345,-0.276,-0.258,0.31,-0.624,-3.086,-0.962,-0.716,-0.864,0.497,0.27,0.524
0.174,-0.92,-1.003,0.087,4.42,0.341,0.0,1.309,1.854,0.52,0.327,0.127,0.373,-0.861,-2.924,-0.553,-0.442,-0.991,0.361,0.082,0.242
0.177,-0.679,-0.599,0.201,3.94,0.273,0.0,1.324,1.152,0.592,0.38,0.101,0.354,-0.514,-3.05,-0.625,-0.477,-0.65,0.568,0.07,0.192
0.343,-0.407,-0.304,0.428,4.458,0.304,0.0,1.113,1.9,0.282,0.192,0.059,0.015,-0.85,-2.707,-0.386,-0.452,-0.455,0.236,0.153,0.526
0.299,-0.812,-0.174,0.6,4.994,0.147,0.0,1.179,2.228,0.349,0.12,-0.229,0.077,-0.731,-2.654,-0.534,-0.521,-0.467,0.18,0.156,0.511
0.464,-0.719,-0.017,-0.002,3.209,0.285,0.0,1.213,1.059,0.613,0.201,-0.269,0.266,-0.728,-2.752,0.232,-0.514,-0.121,-0.111,0.134,-0.001
0.314,-1.04,0.239,0.093,4.492,0.271,0.0,0.96,1.505,0.532,0.213,-0.476,0.134,-0.814,-3.114,0.083,-0.609,-0.066,0.037,0.252,0.011
0.064,-0.682,-0.376,0.26,2.936,0.033,0.0,1.249,0.52,0.406,0.105,-0.162,0.322,-0.25,-2.909,-0.465,-0.34,-0.444,0.311,0.255,0.188
0.222,-1.131,-0.383,0.085,4.274,0.442,0.0,1.175,1.06,0.481,0.478,-0.359,0.516,-0.712,-3.284,-0.052,-0.698,-0.299,0.168,0.063,0.149
0.351,-0.236,-0.448,0.646,3.735,0.174,0.0,1.444,1.064,0.189,0.241,0.096,0.193,-0.441,-2.95,-0.585,-0.585,-0.585,0.05,0.264,0.482
0.204,-1.166,0.18,0.373,3.848,0.188,0.0,1.417,1.232,0.412,0.218,-0.568,0.223,-0.475,-2.93,0.033,-0.644,-0.006,0.045,0.169,0.082
0.309,-1.433,0.34,0.216,4.512,0.158,0.0,1.265,1.487,0.601,0.139,-0.657,0.522,-0.752,-3.184,0.345,-0.748,0.159,-0.046,0.148,-0.232
0.318,-1.107,0.653,0.483,4.438,0.019,0.0,1.216,1.774,0.352,0.162,-0.411,-0.182,-0.618,-2.807,0.225,-0.459,0.426,-0.124,0.093,0.307
0.367,-0.837,0.25,0.387,3.769,0.216,0.0,1.103,1.418,0.348,0.337,-0.163,0.035,-0.599,-2.712,-0.077,-0.307,0.077,0.049,0.023,0.332
0.207,-0.944,-0.316,0.306,5.253,0.233,0.0,1.346,2.231,0.444,0.478,-0.009,0.36,-0.995,-2.922,-0.331,-0.369,-0.368,0.269,0.245,0.153
0.008,-1.267,0.187,0.192,3.692,0.179,0.0,1.233,1.136,0.23,0.287,-0.34,0.356,-0.458,-2.772,0.09,0.026,0.084,0.241,-0.001,-0.181
0.393,-0.757,-0.232,0.445,3.694,0.399,0.0,1.41,0.871,0.557,0.116,-0.429,0.314,-0.438,-3.074,0.022,-0.412,-0.199,0.129,0.042,-0.018
0.153,-0.177,-1.147,0.385,3.764,0.158,0.0,1.429,1.441,0.461,0.275,0.321,0.413,-0.669,-2.849,-0.859,-0.599,-1.058,0.467,0.202,0.505
0.418,-0.682,0.108,0.224,4.711,0.404,0.0,1.088,1.702,0.469,0.093,-0.371,-0.137,-0.663,-2.915,-0.027,-0.48,-0.007,0.021,0.091,0.364
0.393,-0.684,-1.084,0.433,3.559,0.261,0.0,1.503,0.899,0.447,0.259,-0.009,0.612,-0.415,-2.959,-0.845,-0.491,-1.18,0.566,0.099,0.414
0.422,-0.939,0.357,0.465,3.647,0.174,0.0,1.255,0.918,0.183,0.329,-0.563,0.076,-0.575,-3.008,0.423,-0.495,0.229,-0.201,0.047,0.234
0.172,-0.748,0.087,0.214,4.521,0.212,0.0,1.322,1.729,0.4,0.149,-0.423,0.451,-1.092,-2.914,-0.002,-0.584,-0.208,0.124,0.171,-0.071
0.314,-0.438,-0.305,0.374,4.588,0.283,0.0,1.256,1.918,0.324,0.37,0.361,-0.139,-0.915,-2.605,-0.436,-0.208,-0.341,0.127,0.043,0.544
0.347,-0.087,-1.092,0.411,4.933,0.049,0.0,1.1,1.985,0.425,0.274,0.471,0.512,-0.866,-2.961,-1.061,-0.591,-1.386,0.496,0.355,0.643
0.388,-1.032,0.717,0.477,3.687,0.315,0.0,1.158,1.28,0.481,0.273,-0.449,-0.118,-0.525,-2.738,0.173,-0.534,0.434,-0.133,0.083,0.328
0.067,-0.469,-0.915,0.081,5.055,0.242,0.0,1.299,2.22,0.491,0.159,0.219,0.577,-1.104,-2.8,-0.663,-0.176,-0.909,0.36,0.074,0.164
0.342,-1.399,-0.019,0.515,5.064,0.113,0.0,0.899,2.187,0.238,0.028,-0.004,0.229,-0.786,-2.782,-0.606,-0.376,-0.364,0.276,0.175,0.412
0.271,-0.478,-1.28,0.404,5.035,0.298,0.0,1.43,2.045,0.423,0.125,0.436,0.389,-0.849,-3.015,-0.739,-0.398,-0.976,0.574,-0.012,0.527
0.505,-0.524,-0.735,0.486,3.959,-0.073,0.0,1.342,1.012,0.587,0.082,-0.17,0.204,-0.495,-3.165,-0.813,-0.836,-0.848,0.328,0.304,0.476
0.367,-0.822,-0.614,0.193,3.762,0.356,0.0,1.558,0.981,0.565,0.284,-0.357,0.31,-0.639,-3.165,-0.189,-0.682,-0.645,0.293,0.239,0.072
0.214,-0.901,-0.782,0.095,5.259,0.086,0.0,1.009,2.48,0.482,0.349,0.141,0.422,-1.109,-2.787,-0.755,-0.424,-0.973,0.469,0.287,0.228
0.511,-0.149,-0.677,0.876,4.064,0.063,0.0,1.333,0.856,0.254,-0.149,-0.199,0.31,-0.362,-3.216,-0.911,-0.805,-0.793,0.321,0.243,0.629
0.204,-0.371,-1.047,0.085,4.3,0.179,0.0,1.244,1.621,0.415,0.247,0.386,0.607,-0.841,-2.92,-0.71,-0.359,-1.056,0.524,0.279,0.092
0.138,-0.714,0.05,0.226,4.229,0.378,0.0,1.21,1.069,0.49,0.463,-0.218,0.278,-0.599,-3.346,0.284,-0.505,-0.026,0.117,0.045,0.038
0.154,-0.659,-0.648,0.276,5.354,0.14,0.0,1.199,2.306,0.354,0.169,0.1,0.539,-0.963,-2.899,-0.618,-0.424,-0.687,0.273,0.093,0.444
0.159,-0.591,-0.248,0.248,4.829,0.073,0.0,1.258,1.643,0.504,0.063,-0.2,0.544,-0.769,-3.207,-0.381,-0.831,-0.422,0.453,0.311,0.068
0.318,-0.578,-0.771,0.496,3.58,0.196,0.0,1.133,1.233,0.396,0.185,0.069,0.052,-0.438,-2.764,-0.67,-0.405,-0.593,0.415,-0.012,0.498
0.136,-0.517,-0.781,0.282,4.399,0.144,0.0,1.264,1.733,0.448,0.134,0.114,0.48,-0.96,-2.64,-0.467,-0.409,-0.85,0.362,0.203,-0.07
0.171,-0.351,-0.265,0.29,4.014,0.153,0.0,1.238,1.24,0.434,0.434,-0.077,0.104,-0.596,-2.979,-0.18,-0.618,-0.244,0.194,0.068,0.487
0.116,-0.963,-1.156,0.121,4.528,0.169,0.0,1.53,1.941,0.476,0.25,0.097,0.764,-0.988,-2.759,-0.704,-0.33,-1.13,0.488,0.025,0.003
0.195,-0.279,-1.116,0.215,4.648,0.01,0.0,1.043,1.945,0.278,0.135,0.338,0.453,-0.707,-2.794,-0.87,-0.546,-1.1,0.77,0.141,0.447
0.06,-0.254,-0.397,-0.041,4.572,0.256,0.0,1.18,1.574,0.542,0.368,-0.09,0.494,-0.793,-3.035,-0.025,-0.496,-0.408,-0.03,0.041,-0.013
0.28,-0.339,-0.351,0.253,3.91,0.169,0.0,1.364,1.351,0.484,0.125,-0.105,0.09,-0.751,-2.674,-0.731,-0.514,-0.585,0.406,0.309,0.449
0.342,-0.295,-0.667,0.68,4.146,0.144,0.0,1.375,1.685,0.365,-0.08,0.055,0.113,-0.568,-2.808,-0.929,-0.447,-0.744,0.565,0.107,0.598
0.303,-0.572,-0.804,0.123,3.345,0.225,0.0,1.38,0.823,0.55,-0.082,-0.212,0.541,-0.621,-3.167,-0.692,-0.664,-0.817,0.235,0.225,0.23
0.314,-0.899,-1.086,0.246,4.297,0.066,0.0,1.272,1.307,0.484,0.276,0.067,0.577,-0.584,-3.227,-0.963,-0.644,-1.371,0.766,0.307,0.273
0.062,-0.958,-0.417,0.05,4.507,0.346,0.0,1.268,2.065,0.524,0.553,0.058,0.332,-1.064,-2.644,-0.092,-0.454,-0.497,0.014,0.152,0.096
0.308,-0.668,-0.291,0.185,4.022,0.147,0.0,1.462,1.308,0.568,0.181,-0.298,0.474,-0.778,-3.017,-0.299,-0.633,-0.292,0.313,0.16,0.298
0.262,-0.775,0.229,0.216,4.71,0.176,0.0,0.898,2.007,0.433,0.198,-0.273,0.083,-0.919,-2.376,0.063,-0.348,0.154,0.106,0.028,0.238
0.309,-0.816,0.246,0.345,4.358,0.058,0.0,1.28,1.624,0.474,0.036,-0.492,0.02,-0.707,-2.879,-0.163,-0.703,0.044,0.079,0.041,0.331
0.464,-0.403,-0.769,0.448,3.33,0.331,0.0,1.455,0.876,0.485,0.111,0.075,0.352,-0.513,-2.802,-0.56,-0.416,-1.0,0.221,0.239,0.274
0.337,-0.416,-0.272,0.394,4.184,0.244,0.0,1.227,1.286,0.525,0.281,-0.143,-0.028,-0.588,-3.17,-0.393,-0.665,-0.478,0.132,0.269,0.29
0.368,-1.136,0.688,0.429,4.238,0.399,0.0,0.93,1.771,0.372,0.318,-0.438,0.158,-0.599,-2.713,0.484,-0.317,0.254,0.028,0.238,0.037
0.422,-0.761,-0.881,0.048,4.127,0.182,0.0,1.284,1.175,0.684,0.011,0.04,0.683,-0.694,-3.079,-0.573,-0.574,-1.181,0.555,0.306,0.01
0.24,-0.295,-0.56,0.051,4.871,0.246,0.0,1.092,1.876,0.464,0.631,0.304,0.698,-0.858,-2.866,-0.264,-0.52,-0.6,0.178,0.344,0.137
0.127,-0.454,-0.415,-0.162,4.17,0.294,0.0,1.205,1.589,0.5,0.714,0.357,0.578,-0.827,-2.509,-0.06,-0.032,-0.463,0.047,0.239,-0.247
0.503,-0.655,0.17,0.641,4.819,0.456,0.0,1.354,1.98,0.312,0.208,-0.388,-0.026,-0.551,-3.024,-0.193,-0.696,-0.094,0.155,0.332,0.304
