Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
564,-1.608,0.242,-0.85,-0.421,-0.085,-3.421,0.466,-0.047,-1.361,-0.599,-1.331,0.228,3.147,-0.817,0.634,0.0,-0.442,-2.701,0.125,-3.909,0.527
565,-1.286,0.473,-0.963,0.462,0.083,-2.465,0.187,0.012,-1.757,-0.432,-1.433,0.292,2.396,-0.509,0.934,0.0,-0.088,-3.341,0.538,-3.951,0.68
566,-1.546,0.425,-1.005,-0.674,-0.132,-3.228,0.338,-0.176,-1.514,-0.195,-1.304,0.048,3.01,-0.897,0.856,0.0,-0.124,-2.54,0.683,-3.723,0.793
567,-1.535,0.385,-1.155,-0.088,-0.113,-3.037,0.928,-0.237,-1.471,-0.329,-1.332,0.319,2.754,-0.649,0.61,0.0,-0.114,-3.003,0.75,-4.188,0.78
568,-1.926,0.441,-1.071,-0.145,0.152,-3.893,0.338,-0.286,-1.712,-0.561,-1.192,0.309,3.291,-0.65,1.293,0.0,-0.087,-3.429,0.269,-4.456,0.837
569,-1.397,0.268,-0.963,-0.496,0.039,-2.939,-0.144,-0.006,-1.333,-0.752,-1.17,0.228,2.625,-0.528,0.893,0.0,-0.205,-2.312,0.412,-3.217,0.743
570,-1.823,0.336,-1.312,-0.701,-0.197,-3.566,0.065,-0.052,-1.414,-0.429,-0.996,0.151,3.205,-0.798,0.908,0.0,-0.226,-3.025,0.591,-4.433,0.845
571,-1.555,0.26,-1.218,-0.386,0.088,-3.075,0.529,-0.232,-1.582,-0.626,-1.418,0.163,2.826,-0.733,1.013,0.0,-0.27,-3.058,0.721,-4.055,0.952
572,-1.966,0.18,-1.136,-0.353,-0.007,-3.643,1.017,-0.189,-1.538,-0.387,-1.657,0.262,3.317,-0.714,0.797,0.0,-0.126,-3.187,0.358,-4.019,0.893
573,-1.162,0.29,-1.221,-0.264,0.181,-2.606,0.747,-0.168,-1.612,-0.434,-1.626,0.403,2.788,-0.809,1.014,0.0,-0.077,-2.856,0.629,-4.018,0.817
574,-1.881,0.164,-1.069,-0.294,-0.014,-3.381,0.537,-0.241,-1.518,-0.453,-1.496,0.356,3.089,-1.008,0.75,0.0,-0.326,-2.825,0.248,-3.898,0.913
575,-1.349,0.561,-1.047,0.389,-0.026,-2.936,0.342,-0.286,-1.759,-0.387,-1.375,0.183,2.922,-0.685,1.189,0.0,-0.187,-3.186,0.462,-4.407,0.82
576,-1.728,0.258,-1.135,-0.301,-0.26,-3.245,0.536,0.086,-1.59,-0.309,-1.309,0.341,3.018,-0.737,0.709,0.0,-0.182,-2.637,0.511,-4.009,0.747
577,-1.323,0.223,-0.959,-0.264,-0.261,-2.434,0.832,-0.091,-1.597,-0.197,-1.303,0.282,2.54,-0.829,1.166,0.0,-0.328,-2.52,0.444,-3.918,0.679
578,-1.389,0.121,-1.036,-0.174,0.066,-2.986,0.358,0.047,-1.496,-0.469,-1.15,0.287,2.848,-0.833,0.792,0.0,-0.356,-3.204,0.524,-3.992,0.82
579,-1.519,0.247,-0.708,0.415,-0.027,-3.275,0.016,-0.1,-1.452,-0.584,-1.164,0.492,2.958,-0.717,0.944,0.0,-0.16,-3.184,-0.066,-4.006,0.735
580,-1.77,0.151,-0.937,-0.603,0.014,-3.515,0.877,-0.134,-1.415,-0.173,-1.521,0.245,3.158,-0.811,0.825,0.0,-0.319,-2.612,0.467,-3.457,0.768
581,-1.703,0.081,-1.207,-0.456,-0.184,-3.144,0.681,0.035,-1.509,-0.379,-1.397,0.322,2.988,-0.966,0.937,0.0,-0.241,-2.647,0.481,-3.732,0.975
582,-1.394,0.375,-0.949,0.168,-0.14,-2.879,0.346,-0.087,-1.563,-0.358,-1.111,0.297,2.663,-0.86,1.112,0.0,-0.188,-2.886,0.139,-3.861,0.645
583,-1.908,0.291,-0.898,-0.055,-0.031,-3.519,1.08,-0.263,-1.551,-0.304,-1.534,0.467,3.271,-0.878,0.989,0.0,-0.312,-3.075,0.116,-3.89,0.865
584,-1.827,0.075,-1.237,-0.608,0.002,-3.566,0.897,-0.062,-1.438,-0.105,-1.296,0.337,3.18,-0.724,0.711,0.0,-0.266,-2.831,0.36,-3.802,0.883
585,-1.654,0.24,-0.941,-0.147,-0.062,-3.269,0.889,-0.105,-1.69,-0.135,-1.685,0.013,3.049,-0.845,0.736,0.0,-0.404,-3.047,0.387,-4.363,0.798
586,-1.697,0.44,-1.019,-0.183,-0.039,-3.193,0.53,-0.157,-1.629,-0.345,-1.294,0.34,3.072,-0.803,0.948,0.0,-0.139,-2.891,0.312,-4.093,0.675
587,-1.455,0.523,-1.015,-0.37,0.268,-3.108,0.587,-0.177,-1.454,-0.628,-1.734,0.17,2.876,-0.768,0.944,0.0,-0.204,-2.776,0.737,-3.604,0.632
588,-1.664,0.251,-1.079,-0.588,-0.194,-3.417,0.366,-0.162,-1.572,-0.33,-1.322,0.289,3.109,-0.659,0.84,0.0,-0.078,-2.782,0.368,-4.095,0.848
589,-1.574,0.323,-1.21,-0.885,-0.142,-2.996,0.408,-0.071,-1.277,-0.246,-1.241,0.304,2.97,-0.604,0.495,0.0,-0.2,-2.096,1.0,-3.389,0.78
590,-1.274,0.34,-1.013,0.103,-0.048,-2.594,0.255,-0.023,-1.832,-0.502,-1.359,0.236,2.614,-0.857,1.04,0.0,-0.136,-2.875,0.41,-3.981,0.51
591,-1.312,0.334,-1.028,-0.111,-0.238,-3.275,0.675,-0.131,-1.536,-0.172,-1.379,0.012,2.969,-0.601,0.845,0.0,-0.12,-2.979,0.555,-4.22,0.782
592,-1.512,0.12,-1.095,-0.737,0.027,-3.348,0.53,-0.528,-1.44,-0.342,-1.309,0.609,3.129,-0.901,1.016,0.0,-0.234,-2.365,0.122,-3.382,0.781
593,-1.538,0.198,-0.893,0.027,0.056,-3.268,0.547,-0.215,-1.582,-0.462,-1.443,0.408,3.169,-0.684,0.708,0.0,-0.139,-3.09,0.034,-3.924,0.881
594,-1.603,0.163,-0.935,0.009,0.004,-3.127,0.213,-0.133,-1.535,-0.529,-1.116,0.449,2.981,-0.747,0.999,0.0,-0.051,-2.971,0.005,-3.875,0.616
595,-0.918,0.343,-0.708,0.374,-0.116,-2.084,0.786,-0.027,-1.41,-0.081,-1.361,0.187,2.158,-0.578,0.737,0.0,-0.268,-2.794,0.383,-3.698,0.604
596,-1.351,0.19,-1.192,-0.455,-0.18,-2.596,0.303,-0.108,-1.229,-0.209,-1.194,0.406,2.552,-0.924,0.638,0.0,-0.139,-2.442,0.933,-3.696,0.677
597,-1.268,0.347,-0.938,0.274,-0.132,-2.665,0.653,-0.165,-1.745,-0.283,-1.271,0.171,2.657,-0.691,1.078,0.0,-0.126,-3.211,0.28,-4.17,0.717
598,-1.845,0.296,-1.141,-0.493,-0.038,-3.569,0.77,-0.364,-1.524,-0.402,-1.512,0.217,3.191,-0.768,0.896,0.0,-0.109,-2.945,0.38,-3.958,0.873
599,-1.312,0.191,-1.056,-0.123,-0.037,-3.016,1.087,-0.244,-1.377,-0.255,-1.524,0.328,2.696,-0.689,0.622,0.0,-0.007,-2.963,0.502,-4.023,0.954
600,-1.456,0.402,-0.997,-0.361,-0.012,-3.075,-0.233,-0.096,-1.491,-0.668,-1.253,0.203,2.879,-0.585,0.929,0.0,-0.265,-2.768,0.548,-3.438,0.773
601,-1.411,0.202,-1.136,-0.289,-0.144,-2.908,0.922,-0.15,-1.668,-0.147,-1.301,0.191,2.803,-0.879,0.77,0.0,-0.304,-2.845,0.609,-4.215,0.858
602,-1.348,0.378,-1.21,-0.212,0.155,-3.056,1.284,-0.235,-1.512,-0.197,-1.497,0.124,2.848,-0.677,0.564,0.0,-0.163,-2.959,0.763,-3.824,0.807
603,-1.69,0.281,-1.078,0.169,-0.017,-3.549,0.486,-0.008,-1.835,-0.301,-1.535,0.205,3.321,-0.83,1.065,0.0,-0.202,-3.313,0.321,-4.316,0.772
604,-1.684,0.332,-0.954,-0.261,-0.028,-3.16,0.69,0.085,-1.534,-0.358,-1.608,0.444,2.944,-0.84,0.935,0.0,-0.214,-2.751,0.403,-3.897,0.693
605,-1.608,0.242,-1.025,-0.718,-0.204,-3.291,0.541,-0.318,-1.459,-0.404,-1.415,0.038,2.783,-0.534,0.951,0.0,-0.02,-2.443,0.549,-3.76,0.825
606,-1.407,0.424,-1.162,-0.217,-0.071,-2.971,0.723,0.001,-1.644,-0.308,-1.46,0.13,2.824,-0.694,0.842,0.0,-0.381,-3.008,0.84,-4.244,0.901
607,-1.395,0.471,-0.925,-0.48,-0.021,-2.903,0.289,-0.238,-1.273,-0.445,-1.215,0.209,2.824,-0.657,0.659,0.0,0.154,-2.703,0.456,-3.928,0.595
608,-1.666,0.64,-1.128,-0.675,-0.026,-3.084,0.64,-0.111,-1.537,-0.292,-1.466,0.17,2.906,-0.696,0.747,0.0,-0.244,-2.527,0.919,-3.677,0.701
609,-1.668,0.185,-1.221,-0.629,-0.136,-3.26,0.688,-0.19,-1.464,-0.355,-1.466,0.04,3.096,-1.042,0.569,0.0,-0.264,-2.875,0.668,-4.005,0.955
610,-1.423,0.371,-1.005,0.395,0.038,-3.167,0.902,-0.175,-1.774,-0.309,-1.428,0.341,2.966,-0.988,0.936,0.0,-0.363,-3.498,0.1,-4.534,0.702
611,-1.323,0.38,-1.059,-0.152,-0.029,-2.948,0.766,0.029,-1.511,-0.211,-1.274,0.235,2.905,-0.728,0.991,0.0,-0.394,-2.847,0.638,-3.716,0.817
612,-1.513,0.283,-0.978,-0.509,0.058,-2.941,0.198,-0.071,-1.562,-0.453,-1.057,0.315,2.864,-0.931,0.871,0.0,-0.264,-2.527,0.584,-3.628,0.795
613,-1.688,0.291,-1.137,-0.806,-0.047,-3.256,0.144,-0.167,-1.434,-0.643,-1.422,0.327,3.085,-0.806,0.647,0.0,-0.255,-2.393,0.718,-3.592,0.748
614,-1.638,0.172,-1.002,-0.108,0.087,-3.397,1.29,-0.151,-1.515,-0.225,-1.613,0.27,3.051,-0.885,0.851,0.0,-0.289,-2.972,0.059,-3.732,0.766
615,-1.314,0.564,-1.153,-0.005,0.076,-2.64,0.678,-0.096,-1.709,-0.315,-1.417,0.229,2.549,-0.823,1.104,0.0,-0.158,-2.98,0.625,-3.956,0.737
616,-1.37,0.18,-1.231,-0.436,0.064,-3.0,0.08,-0.271,-1.228,-0.498,-1.133,0.348,2.949,-0.674,0.589,0.0,-0.091,-2.732,0.799,-3.667,0.862
617,-1.748,0.282,-0.951,-0.215,0.019,-3.347,0.254,0.062,-1.529,-0.299,-1.367,0.402,3.084,-0.844,0.83,0.0,-0.158,-3.129,0.533,-3.976,0.795
618,-1.789,0.437,-0.876,0.144,-0.053,-3.352,0.976,-0.257,-1.545,-0.207,-1.326,0.418,2.935,-0.816,0.773,0.0,0.044,-2.783,0.202,-3.713,0.68
619,-1.916,0.609,-0.98,-0.646,-0.057,-3.64,1.32,-0.205,-1.524,-0.099,-1.383,0.372,3.203,-0.73,0.741,0.0,-0.378,-2.545,0.411,-3.521,0.949
620,-1.607,0.289,-1.136,-0.237,-0.114,-3.466,0.084,0.037,-1.759,-0.472,-1.173,0.396,3.184,-0.833,1.012,0.0,-0.442,-3.026,0.419,-4.614,0.748
621,-1.174,0.305,-1.314,0.085,0.032,-2.368,0.569,-0.105,-1.62,-0.469,-1.665,0.14,2.326,-0.524,0.873,0.0,-0.203,-3.118,1.045,-4.307,0.895
622,-1.519,0.543,-1.26,-0.219,0.2,-3.398,0.284,-0.064,-1.644,-0.565,-1.215,0.253,2.961,-0.718,0.719,0.0,-0.011,-3.428,0.751,-4.707,0.635
623,-1.47,0.256,-1.153,-0.492,0.021,-2.926,0.377,-0.157,-1.483,-0.59,-1.415,0.349,2.95,-0.716,0.872,0.0,-0.186,-2.883,0.734,-3.923,0.834
624,-1.816,0.336,-1.161,-0.959,0.072,-3.735,1.149,-0.394,-1.515,-0.186,-1.538,0.492,3.253,-0.857,0.822,0.0,-0.122,-2.635,0.83,-3.547,0.955
625,-2.017,0.281,-1.151,-0.729,-0.205,-3.49,0.637,-0.264,-1.446,-0.254,-1.386,0.167,3.211,-0.887,0.88,0.0,-0.353,-2.48,0.736,-3.782,0.972
626,-1.823,0.466,-1.065,-0.112,0.083,-3.691,1.198,-0.248,-1.723,-0.443,-1.676,0.405,3.211,-0.896,0.92,0.0,-0.172,-3.385,0.304,-4.587,0.81
627,-1.378,0.248,-1.095,-0.296,0.001,-3.037,0.23,-0.035,-1.401,-0.417,-1.182,0.224,2.723,-0.86,0.832,0.0,-0.295,-2.733,0.388,-3.601,0.861
628,-1.635,0.277,-1.055,-0.13,-0.039,-3.131,0.874,0.116,-1.588,-0.222,-1.452,0.207,2.874,-0.859,0.788,0.0,-0.207,-2.675,0.332,-3.793,0.741
629,-1.557,0.262,-0.965,-0.326,-0.049,-3.43,0.134,-0.189,-1.474,-0.344,-1.071,0.579,3.107,-0.976,0.704,0.0,-0.264,-2.777,0.305,-3.844,0.854
630,-1.381,0.163,-0.72,0.282,-0.029,-3.094,1.108,0.033,-1.719,-0.334,-1.44,0.312,3.004,-0.981,0.854,0.0,-0.205,-3.217,-0.004,-4.224,0.619
631,-1.642,0.252,-0.794,-0.017,-0.129,-3.242,0.545,-0.215,-1.374,-0.231,-1.221,0.395,3.111,-0.941,0.608,0.0,-0.413,-2.727,0.212,-3.72,0.524
632,-1.595,0.443,-1.056,-0.377,-0.197,-3.363,0.627,0.019,-1.677,-0.355,-1.334,0.423,3.117,-0.842,0.959,0.0,-0.473,-2.873,0.505,-4.142,0.712
633,-1.574,0.263,-1.041,-0.23,-0.075,-3.111,0.795,-0.076,-1.55,-0.323,-1.374,0.277,2.919,-0.906,0.852,0.0,-0.359,-2.854,0.411,-3.901,0.667
634,-1.548,0.07,-1.069,-0.452,0.065,-3.228,0.294,-0.258,-1.413,-0.611,-1.335,0.44,3.083,-0.815,0.594,0.0,-0.133,-2.707,0.354,-3.409,0.876
635,-1.492,0.265,-1.217,-0.088,-0.074,-2.984,0.38,-0.186,-1.732,-0.455,-1.544,-0.016,2.84,-0.702,1.116,0.0,-0.083,-3.154,0.449,-4.2,0.747
636,-1.768,0.241,-1.121,-0.611,-0.092,-3.449,0.97,-0.269,-1.455,-0.053,-1.343,0.424,3.084,-0.974,0.695,0.0,-0.102,-2.709,0.362,-4.062,0.769
637,-1.091,0.183,-0.758,0.126,-0.018,-2.011,1.295,0.025,-1.15,-0.111,-1.498,0.111,1.847,-0.662,0.262,0.0,-0.23,-2.303,0.517,-3.19,0.533
638,-1.654,-0.001,-1.032,-0.598,-0.049,-3.199,0.541,-0.085,-1.368,-0.602,-1.442,0.398,2.938,-0.851,0.783,0.0,-0.051,-2.572,0.329,-3.664,0.9
639,-1.64,0.526,-1.145,-0.718,-0.193,-3.516,1.027,0.009,-1.668,-0.26,-1.664,0.467,3.163,-0.913,1.013,0.0,-0.285,-2.574,0.688,-3.829,0.839
640,-1.623,0.287,-0.925,0.156,0.187,-3.247,0.642,-0.201,-1.769,-0.545,-1.697,0.364,2.995,-0.969,0.929,0.0,-0.382,-3.507,0.282,-4.461,0.744
641,-1.81,0.409,-1.161,-0.477,0.026,-3.308,0.577,-0.273,-1.318,-0.291,-1.277,0.252,3.184,-0.714,0.502,0.0,-0.011,-2.926,0.483,-3.823,0.827
642,-1.422,0.272,-1.017,-0.366,-0.23,-2.914,1.072,0.168,-1.271,-0.046,-1.238,0.181,2.952,-0.592,0.489,0.0,-0.338,-2.303,0.566,-3.378,0.726
643,-1.546,0.466,-0.902,-0.404,-0.258,-2.9,0.792,-0.186,-1.315,-0.07,-1.372,0.407,2.87,-0.965,0.726,0.0,-0.13,-2.352,0.417,-3.567,0.639
644,-1.361,0.475,-0.94,0.152,0.098,-2.98,0.603,0.081,-1.477,-0.602,-1.572,0.416,2.714,-0.917,0.636,0.0,-0.322,-2.902,0.566,-3.822,0.666
645,-1.612,0.28,-1.159,-0.536,0.111,-3.15,0.446,-0.098,-1.529,-0.417,-1.385,0.4,2.854,-0.645,0.748,0.0,-0.212,-2.805,0.725,-4.195,0.709
646,-1.139,0.495,-1.074,-0.034,0.117,-2.927,0.684,-0.097,-1.546,-0.395,-1.546,0.175,2.94,-0.559,0.95,0.0,-0.157,-2.921,0.629,-4.078,0.764
647,-1.659,0.352,-0.859,-0.359,0.102,-3.184,0.965,-0.099,-1.574,-0.094,-1.377,0.17,2.997,-0.856,0.705,0.0,-0.299,-2.622,0.189,-3.506,0.403
648,-1.335,0.347,-0.941,-0.335,-0.011,-3.292,0.437,0.021,-1.186,-0.496,-1.361,0.309,3.135,-0.733,0.666,0.0,-0.258,-2.504,0.373,-3.384,0.783
649,-1.266,0.119,-1.042,0.078,-0.216,-2.764,0.246,-0.287,-1.68,-0.675,-1.388,0.175,2.57,-0.804,0.899,0.0,-0.029,-3.241,0.187,-4.362,0.883
650,-1.625,0.347,-0.999,-0.415,-0.086,-3.292,0.533,-0.172,-1.495,-0.275,-1.18,0.204,3.013,-0.82,0.82,0.0,0.04,-2.609,0.565,-3.522,0.898
651,-1.381,0.192,-1.157,-0.309,0.048,-3.011,0.733,-0.033,-1.74,-0.342,-1.481,0.576,2.747,-0.812,0.82,0.0,-0.166,-2.839,0.521,-3.925,0.864
652,-1.628,0.403,-1.084,-0.227,0.018,-2.905,0.931,-0.01,-1.669,-0.334,-1.647,0.339,2.727,-0.804,0.572,0.0,-0.242,-3.074,0.502,-4.257,0.935
653,-1.558,0.276,-1.083,-0.094,0.05,-3.193,0.85,-0.194,-1.614,-0.48,-1.562,0.028,2.997,-0.813,0.912,0.0,-0.106,-3.076,0.593,-4.192,0.832
654,-1.183,0.308,-1.135,0.406,-0.233,-2.637,-0.192,-0.086,-1.817,-0.557,-1.148,0.392,2.392,-0.981,0.984,0.0,-0.185,-3.382,0.376,-4.756,0.807
655,-1.633,0.242,-0.802,-0.118,0.021,-3.536,0.209,-0.225,-1.309,-0.545,-1.225,0.219,3.238,-0.768,0.624,0.0,-0.131,-2.977,-0.009,-3.671,0.828
656,-1.174,0.228,-1.007,0.399,0.122,-2.486,0.628,-0.197,-1.67,-0.551,-1.631,0.231,2.606,-0.826,0.946,0.0,-0.244,-3.34,0.212,-4.428,0.616
657,-1.587,0.141,-1.261,-0.411,-0.02,-3.307,0.489,-0.007,-1.634,-0.236,-1.437,0.059,3.15,-0.703,0.89,0.0,-0.257,-2.853,0.425,-4.068,0.863
658,-1.062,0.516,-0.967,0.197,-0.017,-2.261,0.337,-0.022,-1.674,-0.485,-1.521,-0.107,2.254,-0.79,1.073,0.0,-0.364,-2.981,0.704,-3.908,0.493
659,-1.661,0.294,-1.304,-0.634,-0.103,-3.381,0.044,0.175,-1.648,-0.548,-1.368,0.122,3.112,-0.791,1.076,0.0,-0.101,-2.592,0.62,-4.084,0.762
660,-1.672,0.438,-1.09,-0.417,-0.131,-3.087,0.237,-0.156,-1.378,-0.392,-1.257,0.011,2.849,-0.787,0.772,0.0,-0.291,-2.395,0.643,-3.657,0.797
661,-1.464,0.539,-1.088,-0.198,-0.036,-2.888,0.835,-0.198,-1.65,-0.283,-1.475,0.234,2.661,-0.666,0.867,0.0,-0.067,-3.048,0.595,-4.206,0.855
662,-1.731,0.257,-1.275,-0.819,-0.163,-3.35,0.12,-0.176,-1.574,-0.411,-1.313,0.369,3.103,-0.799,0.867,0.0,-0.254,-2.548,0.697,-3.861,0.872
663,-1.248,0.297,-1.079,-0.366,-0.186,-2.859,1.384,-0.053,-1.464,-0.12,-1.254,0.399,2.814,-0.697,0.639,0.0,-0.09,-2.735,0.756,-4.074,0.665
664,-1.245,0.284,-1.036,-0.119,-0.058,-3.02,0.319,-0.232,-1.698,-0.547,-1.422,0.235,3.032,-0.878,0.913,0.0,-0.368,-2.803,0.285,-4.073,0.693
665,-1.819,0.357,-1.172,-0.354,0.027,-3.626,0.847,-0.01,-1.686,-0.236,-1.601,0.321,3.263,-0.723,1.002,0.0,-0.334,-3.03,0.42,-4.223,0.758
666,-1.664,0.139,-1.078,-0.393,-0.101,-3.341,0.843,-0.134,-1.714,-0.24,-1.61,0.305,3.098,-0.828,0.912,0.0,-0.153,-2.846,0.296,-4.043,0.867
667,-1.557,0.304,-0.897,0.165,0.14,-3.012,-0.02,-0.139,-1.51,-0.547,-1.248,0.291,2.75,-0.718,0.928,0.0,-0.214,-3.035,0.335,-3.975,0.476
668,-1.301,0.32,-1.217,-0.565,-0.04,-2.317,0.984,-0.153,-1.456,-0.317,-1.398,0.381,2.465,-0.602,0.481,0.0,-0.238,-2.439,1.069,-3.495,0.635
669,-1.308,0.399,-1.082,0.286,0.059,-2.984,0.626,-0.372,-1.618,-0.443,-1.453,0.226,2.862,-0.831,0.912,0.0,-0.344,-3.319,0.405,-4.157,0.907
670,-1.472,0.253,-1.29,-0.844,0.005,-3.079,0.788,0.015,-1.53,-0.474,-1.509,0.15,3.063,-0.827,0.753,0.0,-0.146,-2.543,0.856,-3.696,0.694
671,-1.503,0.45,-1.239,-0.277,-0.023,-2.995,0.33,0.031,-1.539,-0.56,-1.575,0.327,2.923,-0.919,0.651,0.0,-0.282,-3.084,0.677,-4.268,0.719
672,-1.533,0.497,-1.018,-0.216,-0.085,-3.199,0.161,-0.009,-1.406,-0.598,-1.451,0.48,3.171,-0.958,0.525,0.0,-0.279,-2.795,0.492,-3.924,0.564
673,-1.744,0.163,-1.241,-0.557,0.004,-3.196,0.759,-0.093,-1.287,-0.291,-1.231,0.408,3.239,-0.95,0.551,0.0,-0.195,-2.675,0.588,-3.439,0.702
674,-1.973,0.33,-0.929,-0.515,-0.069,-3.342,0.618,-0.152,-1.509,-0.453,-1.414,0.091,3.051,-0.55,0.675,0.0,-0.045,-2.607,0.417,-3.634,0.678
675,-1.145,0.256,-1.138,-0.468,-0.13,-2.57,0.44,-0.185,-1.54,-0.418,-1.315,0.218,2.505,-0.836,0.833,0.0,-0.047,-2.484,0.476,-3.797,0.818
676,-1.326,0.296,-1.06,-0.346,-0.053,-2.888,1.022,-0.149,-1.711,-0.26,-1.494,0.048,2.638,-0.766,0.804,0.0,-0.074,-2.618,0.508,-3.97,0.727
677,-1.628,0.286,-1.148,-0.72,-0.051,-3.582,0.439,-0.185,-1.514,-0.201,-1.269,0.285,3.124,-0.702,0.917,0.0,-0.395,-2.595,0.626,-3.675,0.918
678,-1.738,0.3,-1.209,-0.61,-0.179,-3.536,0.162,-0.192,-1.582,-0.377,-1.436,0.129,3.22,-0.948,0.959,0.0,-0.394,-2.876,0.557,-4.098,0.813
679,-1.634,0.275,-1.144,-0.575,-0.119,-3.425,0.426,-0.078,-1.45,-0.283,-1.301,0.363,3.075,-0.723,0.679,0.0,0.126,-2.624,0.499,-3.899,0.734
680,-1.43,0.266,-1.074,-0.286,-0.235,-2.861,-0.025,-0.029,-1.715,-0.252,-1.215,0.337,2.704,-0.682,0.957,0.0,-0.207,-2.661,0.532,-3.917,0.792
681,-1.475,0.293,-1.075,-0.332,-0.054,-3.042,0.192,-0.236,-1.533,-0.585,-1.157,0.306,3.053,-0.886,0.999,0.0,-0.343,-2.913,0.38,-3.862,0.861
682,-1.379,0.332,-0.998,-0.158,0.004,-2.978,0.818,-0.115,-1.39,-0.269,-1.576,0.294,2.723,-0.732,0.894,0.0,-0.039,-2.704,0.297,-3.673,0.797
683,-1.439,0.193,-1.029,-0.208,0.0,-3.425,0.438,-0.281,-1.631,-0.332,-1.473,0.484,3.143,-0.796,0.981,0.0,-0.22,-3.209,0.116,-4.218,1.029
684,-1.02,0.446,-0.697,0.539,0.354,-2.321,0.615,-0.043,-1.594,-0.486,-1.365,0.235,2.477,-0.772,1.09,0.0,-0.195,-3.334,0.405,-4.208,0.426
685,-1.767,0.277,-0.811,-0.452,-0.089,-3.65,0.734,-0.09,-1.239,-0.251,-1.423,0.182,3.252,-0.756,0.444,0.0,-0.091,-2.945,0.221,-3.697,0.685
686,-1.55,0.365,-1.058,0.272,0.01,-3.164,0.561,0.047,-1.71,-0.626,-1.511,0.391,2.851,-0.86,0.684,0.0,-0.258,-3.434,0.378,-4.21,0.827
687,-1.823,0.318,-1.108,-0.206,-0.019,-3.276,0.448,-0.177,-1.57,-0.473,-1.28,0.335,2.871,-0.793,0.748,0.0,-0.321,-3.125,0.485,-4.17,0.935
688,-1.882,0.378,-1.203,-0.469,-0.075,-3.557,0.61,0.123,-1.522,-0.514,-1.394,0.261,3.273,-0.846,0.835,0.0,-0.229,-3.032,0.64,-4.082,0.763
689,-1.707,0.353,-1.2,-0.835,-0.09,-3.264,0.382,-0.188,-1.507,-0.309,-1.121,0.225,3.081,-1.071,0.784,0.0,-0.203,-2.518,0.765,-3.74,0.764
690,-0.94,0.251,-0.954,0.392,0.143,-2.126,0.573,-0.145,-1.406,-0.547,-1.594,0.277,2.161,-0.675,0.814,0.0,-0.258,-2.974,0.537,-3.908,0.623
691,-1.632,0.337,-1.154,-0.365,0.09,-3.324,0.323,-0.212,-1.705,-0.465,-1.339,0.168,3.118,-0.881,0.949,0.0,-0.352,-2.958,0.529,-4.086,0.793
692,-1.552,0.358,-1.311,-0.686,-0.053,-3.498,0.545,-0.228,-1.677,-0.44,-1.431,0.037,3.236,-0.836,0.849,0.0,-0.246,-3.01,0.735,-4.038,1.114
693,-1.558,0.325,-0.871,-0.123,-0.03,-3.375,0.683,0.011,-1.441,-0.397,-1.419,0.318,3.141,-0.812,0.702,0.0,-0.15,-2.895,0.338,-3.926,0.611
694,-1.709,0.521,-1.14,-0.133,-0.033,-3.32,0.722,-0.212,-1.631,-0.22,-1.415,0.243,3.204,-0.674,1.023,0.0,-0.274,-3.294,0.588,-4.289,1.001
695,-1.648,0.306,-1.209,-0.64,-0.188,-3.304,0.771,-0.162,-1.388,-0.33,-1.421,0.191,3.07,-0.687,0.738,0.0,-0.173,-2.351,0.596,-3.633,0.737
696,-1.601,0.306,-1.064,-0.458,-0.071,-3.2,-0.522,0.005,-1.342,-0.677,-0.851,0.467,3.2,-0.885,0.89,0.0,-0.204,-2.633,0.572,-3.622,0.842
697,-1.433,0.249,-1.12,-0.498,-0.027,-3.13,0.096,-0.184,-1.23,-0.429,-1.082,0.041,3.144,-0.656,0.529,0.0,-0.02,-2.64,0.718,-3.559,0.901
698,-1.428,0.355,-0.886,-0.24,0.149,-3.102,0.552,-0.225,-1.007,-0.426,-1.027,0.451,3.076,-0.738,0.662,0.0,-0.042,-2.431,0.535,-3.3,0.654
699,-1.615,0.313,-0.958,-0.132,-0.017,-3.325,0.746,-0.217,-1.623,-0.587,-1.687,0.315,2.964,-0.786,1.051,0.0,-0.146,-3.109,0.375,-4.195,0.731
700,-1.197,0.298,-1.082,0.002,0.117,-2.896,0.357,-0.165,-1.689,-0.457,-1.714,0.347,2.662,-0.725,0.969,0.0,-0.179,-3.254,0.382,-4.336,0.665
701,-1.752,0.321,-1.193,-0.53,-0.005,-3.359,0.664,-0.15,-1.706,-0.318,-1.371,0.285,3.179,-0.848,0.88,0.0,-0.226,-2.882,0.611,-3.873,0.835
702,-1.888,0.515,-1.209,-0.454,-0.193,-3.397,0.243,0.043,-1.466,-0.457,-1.047,0.47,3.31,-0.811,0.629,0.0,-0.057,-2.742,1.037,-4.03,0.899
703,-1.779,0.391,-0.943,-0.39,0.036,-3.484,0.241,-0.05,-1.562,-0.563,-1.291,0.148,3.123,-0.657,1.061,0.0,0.072,-2.835,0.574,-3.765,0.636
704,-1.544,0.397,-1.368,-0.53,-0.005,-3.156,0.844,-0.01,-1.554,-0.51,-1.39,0.071,3.003,-0.838,0.707,0.0,-0.403,-3.115,0.779,-4.373,0.928
