Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
582,2.056,-1.519,-4.252,-2.175,0.246,-0.538,-0.009,-0.219,-1.032,0.294,5.791,-5.46,0.0,3.834,0.153,0.84,4.624,3.727,0.757,4.883,-1.251
583,2.405,-1.712,-3.289,-1.968,0.193,-0.788,0.217,-0.355,-0.897,0.369,4.883,-4.559,0.0,2.636,-0.017,0.692,4.331,3.897,0.32,4.387,-1.299
584,2.302,-1.658,-3.731,-1.829,0.237,-0.895,0.122,-0.374,-0.943,0.361,5.074,-4.654,0.0,2.205,-0.085,0.616,4.369,4.366,0.366,4.283,-1.036
585,2.157,-1.452,-3.523,-1.918,0.363,-0.664,0.234,-0.362,-1.043,0.272,5.047,-4.533,0.0,3.304,-0.035,0.718,4.171,4.068,0.948,4.22,-1.122
586,2.286,-1.583,-4.061,-2.001,0.376,-0.525,0.053,-0.001,-1.124,0.053,5.473,-5.06,0.0,3.224,0.055,0.764,4.388,3.855,0.887,4.721,-1.084
587,2.135,-1.662,-3.711,-2.02,0.153,-0.897,0.124,-0.392,-0.823,0.23,5.111,-4.716,0.0,2.722,0.021,0.812,4.259,3.629,0.139,4.39,-1.105
588,2.28,-1.459,-3.177,-1.856,0.363,-0.913,0.227,-0.532,-0.945,0.214,4.542,-4.232,0.0,2.096,-0.039,0.633,4.338,4.449,0.44,3.971,-1.319
589,2.195,-1.569,-4.221,-1.929,0.075,-0.88,-0.085,-0.314,-0.975,0.155,5.636,-4.995,0.0,2.125,0.04,0.469,4.252,4.903,0.329,4.175,-0.934
590,2.293,-1.762,-4.38,-2.187,0.151,-0.904,-0.21,0.042,-0.961,0.167,5.832,-5.353,0.0,2.106,0.178,0.791,4.608,4.788,0.184,4.852,-1.079
591,2.122,-1.544,-3.532,-1.87,0.207,-0.656,0.181,-0.531,-0.844,0.27,4.906,-4.586,0.0,2.908,-0.128,0.432,4.22,3.958,0.861,4.103,-0.998
592,2.247,-1.457,-3.852,-2.091,0.199,-0.867,0.034,-0.132,-0.952,0.31,5.02,-4.593,0.0,2.524,-0.194,0.836,4.533,4.236,0.73,4.216,-0.852
593,2.489,-1.669,-3.119,-2.062,0.388,-0.611,0.045,-0.075,-1.223,0.111,4.47,-4.144,0.0,2.346,0.034,0.691,4.641,4.181,0.836,4.459,-1.138
594,2.256,-1.318,-2.794,-1.913,0.415,-0.74,0.191,-0.394,-1.006,0.193,4.182,-3.79,0.0,2.275,0.034,1.245,4.363,3.233,0.369,4.706,-1.251
595,2.526,-1.467,-3.291,-2.034,0.397,-0.938,0.242,-0.428,-0.955,-0.13,4.888,-4.68,0.0,1.585,-0.296,0.348,4.57,5.171,0.486,3.882,-1.112
596,2.517,-1.411,-3.544,-1.88,0.283,-0.471,-0.001,-0.245,-0.927,-0.022,4.687,-4.254,0.0,3.072,-0.281,0.83,4.727,4.128,1.394,4.177,-1.064
597,2.322,-1.422,-3.049,-2.054,0.24,-0.835,0.013,-0.3,-1.023,0.348,4.852,-4.29,0.0,2.521,-0.058,0.837,4.14,3.961,0.595,4.473,-1.186
598,2.108,-1.638,-3.955,-2.023,0.229,-0.802,0.02,-0.072,-0.888,0.143,5.22,-4.907,0.0,3.158,-0.032,0.722,4.351,3.738,0.796,4.434,-1.102
599,2.281,-1.534,-3.366,-1.941,0.248,-0.84,-0.073,-0.265,-0.959,0.123,4.915,-4.617,0.0,1.969,0.011,0.659,4.104,4.39,0.407,4.413,-1.158
600,2.266,-1.655,-3.734,-2.096,0.268,-1.025,0.187,-0.3,-1.3,0.105,5.315,-4.945,0.0,2.877,0.042,0.508,4.488,4.586,0.839,4.512,-1.036
601,2.092,-1.583,-4.001,-1.926,0.162,-0.437,0.076,-0.206,-1.291,0.33,5.235,-4.699,0.0,3.011,-0.023,0.845,4.214,3.831,0.804,4.31,-0.981
602,2.234,-1.465,-4.418,-2.075,0.172,-0.867,-0.051,-0.363,-1.256,0.25,5.686,-5.253,0.0,2.425,-0.1,0.336,4.625,5.35,0.923,4.188,-0.893
603,2.336,-1.54,-4.284,-1.981,0.145,-0.705,0.123,-0.332,-0.979,0.011,5.431,-5.156,0.0,3.286,-0.024,0.675,4.362,4.162,0.78,4.197,-1.175
604,2.349,-1.63,-3.773,-2.331,0.274,-1.053,0.043,-0.255,-0.965,0.127,5.357,-5.093,0.0,2.709,-0.078,0.766,4.601,4.392,0.334,4.782,-1.206
605,2.424,-1.611,-3.653,-1.998,0.234,-0.835,0.003,-0.243,-0.927,0.388,4.932,-4.557,0.0,2.381,-0.05,0.905,4.562,4.127,0.443,4.287,-0.986
606,2.498,-1.421,-3.562,-2.126,0.355,-0.747,0.331,-0.552,-1.186,0.151,4.839,-4.65,0.0,2.977,-0.359,0.618,4.46,4.492,0.852,4.325,-1.362
607,2.545,-1.55,-3.596,-2.151,0.36,-0.79,0.145,-0.251,-1.1,0.294,5.167,-4.695,0.0,3.158,-0.236,0.562,4.705,4.482,1.045,4.505,-1.16
608,2.412,-1.629,-3.261,-1.977,0.217,-0.702,0.222,-0.044,-1.067,0.168,4.881,-4.519,0.0,2.47,-0.106,0.635,4.442,4.653,0.786,4.366,-1.209
609,2.269,-1.464,-3.791,-1.89,0.225,-1.121,-0.214,-0.288,-0.736,0.199,5.011,-4.516,0.0,1.68,-0.092,0.847,4.156,4.601,0.519,4.315,-0.811
610,1.838,-1.407,-4.401,-2.36,0.251,-0.717,-0.055,0.029,-0.891,0.177,5.972,-5.872,0.0,3.839,0.429,0.976,4.342,3.523,0.623,4.829,-1.301
611,2.558,-1.522,-3.171,-2.065,0.322,-0.773,0.224,-0.247,-1.155,0.189,4.459,-4.335,0.0,2.301,-0.241,0.718,4.511,4.255,0.891,4.21,-1.127
612,2.324,-1.521,-3.837,-1.915,0.221,-0.741,0.152,-0.241,-1.166,-0.038,5.15,-4.642,0.0,2.977,-0.014,0.414,4.289,4.399,0.873,3.889,-0.967
613,2.133,-1.637,-3.88,-1.844,0.254,-0.707,-0.298,-0.345,-0.856,0.211,5.055,-4.765,0.0,2.554,0.132,0.767,4.248,3.656,0.554,4.324,-0.859
614,2.449,-1.614,-3.148,-1.947,0.272,-0.902,0.01,-0.251,-0.916,0.137,4.572,-4.173,0.0,1.252,-0.32,0.842,4.612,4.266,-0.191,4.375,-0.902
615,2.319,-1.599,-3.909,-2.089,0.271,-0.847,0.09,-0.414,-1.094,0.205,5.08,-4.669,0.0,2.052,-0.155,0.145,4.628,5.56,1.111,3.813,-1.002
616,2.007,-1.585,-3.816,-1.895,0.084,-0.841,-0.035,-0.273,-1.143,0.378,5.347,-4.973,0.0,2.998,0.157,0.534,4.074,4.031,0.866,4.104,-0.938
617,2.383,-1.426,-3.767,-2.013,0.25,-0.925,-0.095,-0.37,-0.974,0.35,5.251,-5.016,0.0,2.497,-0.121,0.492,4.338,4.395,0.623,4.293,-1.1
618,2.09,-1.547,-4.155,-1.879,0.171,-0.84,-0.038,-0.078,-1.008,0.069,5.642,-5.055,0.0,2.978,0.127,0.491,4.083,4.497,0.834,4.098,-0.856
619,2.279,-1.585,-3.994,-2.063,0.146,-0.591,0.114,-0.156,-1.005,0.291,5.18,-4.575,0.0,3.509,-0.136,0.682,4.221,3.842,1.106,4.493,-0.924
620,2.148,-1.555,-4.22,-2.325,0.259,-0.802,-0.119,-0.435,-0.998,0.283,5.58,-5.348,0.0,3.311,-0.13,0.797,4.367,3.888,0.734,4.641,-1.259
621,2.224,-1.724,-3.594,-2.114,0.277,-0.536,-0.048,-0.42,-1.248,0.242,5.064,-4.688,0.0,3.298,0.337,0.859,4.375,3.583,0.955,4.639,-1.102
622,2.173,-1.558,-3.408,-1.964,0.22,-0.603,0.039,-0.329,-1.245,0.191,4.981,-4.64,0.0,3.297,0.169,0.741,4.204,3.745,0.677,4.402,-1.075
623,2.156,-1.592,-4.192,-1.984,0.044,-0.95,-0.132,-0.451,-0.998,0.259,5.528,-4.88,0.0,2.194,0.078,0.582,4.16,4.281,0.175,4.181,-0.853
624,2.334,-1.479,-3.738,-1.877,0.256,-0.744,-0.036,-0.416,-0.927,0.195,5.075,-4.573,0.0,2.772,-0.174,0.863,4.469,3.684,0.503,4.302,-0.932
625,2.145,-1.689,-3.76,-2.048,0.134,-0.807,-0.202,-0.479,-0.866,0.382,5.128,-4.693,0.0,2.939,0.233,1.05,4.254,3.347,0.584,4.753,-1.158
626,2.371,-1.582,-3.319,-1.833,0.362,-0.57,-0.041,-0.27,-1.326,0.143,4.59,-4.304,0.0,2.251,0.069,0.656,4.461,3.93,0.526,4.176,-0.994
627,2.363,-1.474,-3.283,-1.966,0.23,-0.724,0.206,-0.295,-0.952,0.28,4.474,-4.245,0.0,1.829,0.003,0.732,4.463,4.162,0.258,4.162,-1.025
628,2.42,-1.494,-3.404,-2.114,0.42,-1.02,0.232,-0.661,-1.059,0.125,5.104,-4.388,0.0,2.612,-0.358,0.484,4.549,4.33,0.522,4.189,-1.192
629,2.468,-1.664,-3.667,-2.123,0.269,-0.774,-0.146,-0.437,-0.939,0.295,5.076,-4.823,0.0,2.501,-0.012,0.973,4.785,3.959,0.503,4.644,-1.133
630,2.122,-1.356,-2.858,-1.95,0.272,-0.816,-0.031,-0.081,-0.755,0.118,4.409,-3.94,0.0,1.857,0.146,0.743,4.206,3.769,0.253,4.216,-0.952
631,2.048,-1.746,-3.827,-2.048,0.243,-0.804,0.165,-0.065,-0.916,0.179,5.297,-4.746,0.0,3.228,0.122,0.839,4.217,3.735,0.895,4.479,-1.04
632,2.391,-1.767,-3.917,-1.999,0.048,-0.753,-0.096,-0.216,-1.063,0.06,5.17,-4.638,0.0,2.884,0.126,0.876,4.318,3.774,0.711,4.476,-0.894
633,2.152,-1.339,-3.956,-1.972,0.141,-0.737,0.126,-0.016,-1.182,0.195,5.462,-5.066,0.0,3.208,-0.092,0.752,4.236,4.089,0.7,4.379,-1.067
634,2.319,-1.383,-3.431,-1.945,0.288,-0.672,0.055,-0.385,-0.895,0.199,4.676,-4.259,0.0,2.589,-0.28,0.589,4.52,3.807,0.533,3.811,-1.06
635,2.173,-1.482,-4.42,-2.28,0.192,-0.485,0.117,-0.328,-0.925,0.173,5.895,-5.454,0.0,4.041,0.028,0.777,4.687,4.155,1.272,4.725,-1.192
636,2.282,-1.747,-4.03,-2.26,0.173,-0.905,0.061,-0.373,-1.051,0.011,5.398,-5.205,0.0,2.395,0.075,0.46,4.487,4.456,0.25,4.255,-1.189
637,1.994,-1.687,-3.944,-1.986,0.038,-0.682,-0.377,-0.082,-1.116,0.283,5.333,-4.719,0.0,2.514,0.302,0.762,4.229,3.952,0.763,4.382,-0.814
638,2.29,-1.428,-3.73,-1.909,0.204,-0.858,0.176,-0.228,-1.106,0.159,4.88,-4.613,0.0,2.127,-0.242,0.642,4.341,4.277,0.539,4.273,-0.838
639,2.586,-1.58,-3.509,-2.06,0.265,-0.776,0.212,-0.356,-1.136,-0.157,4.976,-4.575,0.0,2.534,-0.239,0.595,4.547,4.478,0.726,4.333,-1.264
640,2.232,-1.486,-3.775,-1.931,0.283,-1.085,0.362,-0.14,-0.949,0.337,5.107,-4.625,0.0,2.929,-0.184,0.758,4.145,3.533,0.004,4.247,-1.222
641,2.388,-1.526,-3.373,-1.986,0.297,-0.512,0.39,-0.376,-0.938,0.165,4.605,-4.197,0.0,2.961,-0.215,0.679,4.547,4.211,1.056,4.184,-1.087
642,2.17,-1.411,-3.746,-1.918,0.338,-0.989,-0.034,-0.258,-0.823,-0.034,4.985,-4.669,0.0,1.784,-0.096,0.567,4.274,4.964,0.56,4.055,-1.075
643,2.267,-1.633,-3.288,-1.891,0.379,-0.756,0.186,-0.343,-1.289,0.267,4.853,-4.7,0.0,2.786,0.037,0.653,4.415,4.2,0.57,4.359,-1.314
644,2.032,-1.803,-4.133,-2.013,0.114,-0.597,-0.116,0.058,-0.871,0.117,5.458,-4.904,0.0,3.366,0.259,1.086,4.411,3.157,0.43,4.901,-0.996
645,2.014,-1.76,-4.373,-1.966,0.102,-0.761,-0.183,-0.13,-1.01,0.378,5.744,-5.17,0.0,3.53,0.191,0.614,4.266,3.952,1.211,4.405,-0.813
646,2.142,-1.612,-4.297,-2.019,0.152,-0.624,-0.406,-0.356,-1.093,0.165,5.499,-4.87,0.0,2.09,0.07,0.692,4.36,4.124,0.361,4.171,-0.846
647,2.167,-1.616,-3.692,-2.0,0.188,-0.949,-0.365,-0.214,-0.937,0.039,5.016,-4.565,0.0,1.902,0.074,0.926,4.153,3.68,0.073,4.443,-0.84
648,2.409,-1.456,-3.494,-1.984,0.253,-0.268,0.181,-0.213,-0.997,0.192,5.045,-4.52,0.0,4.347,-0.037,0.767,4.47,3.69,1.915,4.449,-1.176
649,2.321,-1.728,-3.653,-1.916,0.15,-0.831,-0.04,-0.313,-1.351,0.362,5.069,-4.558,0.0,2.28,-0.288,0.764,4.386,4.212,0.656,4.262,-0.89
650,2.407,-1.554,-2.94,-1.925,0.375,-0.887,0.266,-0.347,-0.847,0.046,4.155,-4.0,0.0,2.318,-0.14,0.773,4.296,4.179,0.664,4.05,-1.29
651,2.247,-1.664,-3.603,-1.936,0.284,-0.513,-0.039,-0.237,-1.057,0.053,4.89,-4.312,0.0,3.474,0.035,1.187,4.391,3.03,0.924,4.533,-1.117
652,2.212,-1.467,-3.028,-1.963,0.291,-0.895,0.249,-0.36,-0.933,-0.267,4.37,-3.998,0.0,1.566,-0.075,0.498,4.2,4.696,0.353,4.016,-1.116
653,2.235,-1.424,-3.041,-1.807,0.41,-0.692,0.179,-0.255,-0.974,0.235,4.464,-4.196,0.0,1.971,-0.088,0.799,4.395,3.822,0.421,4.206,-1.041
654,2.304,-1.421,-3.055,-1.926,0.284,-0.832,0.288,-0.377,-1.003,-0.001,4.408,-4.12,0.0,1.897,-0.071,0.521,4.334,4.793,0.467,3.951,-1.242
655,2.329,-1.597,-3.971,-1.86,0.239,-0.783,0.065,-0.252,-1.011,0.395,5.068,-4.672,0.0,2.393,-0.008,0.576,4.198,4.423,0.763,3.882,-0.942
656,1.852,-1.886,-4.846,-2.0,-0.154,-0.912,-0.235,-0.273,-1.01,0.21,6.275,-5.611,0.0,2.166,0.154,0.553,4.163,4.663,-0.01,4.544,-0.759
657,2.302,-1.275,-2.625,-1.923,0.45,-0.705,0.204,-0.452,-0.821,-0.028,4.257,-3.845,0.0,1.653,-0.101,0.324,4.223,5.102,0.874,4.082,-1.128
658,2.22,-1.485,-3.854,-1.98,0.185,-0.764,-0.116,-0.216,-1.217,0.231,5.31,-4.736,0.0,1.995,0.208,0.493,4.283,4.497,0.32,4.266,-0.857
659,2.615,-1.484,-3.072,-1.833,0.5,-0.648,0.316,-0.4,-1.088,0.234,4.397,-4.173,0.0,2.434,-0.092,1.043,4.691,4.117,0.837,4.593,-1.182
660,2.421,-1.586,-3.7,-2.212,0.229,-0.972,-0.177,-0.286,-1.012,0.259,5.22,-4.998,0.0,2.442,-0.15,0.565,4.815,4.083,0.468,4.537,-1.273
661,1.971,-1.395,-3.565,-1.996,0.178,-0.599,-0.209,-0.223,-0.797,-0.044,4.83,-4.491,0.0,2.865,0.181,0.928,4.079,3.386,0.972,4.415,-1.014
662,2.45,-1.274,-3.143,-1.911,0.357,-0.774,-0.042,-0.434,-1.019,-0.072,4.666,-4.329,0.0,1.987,-0.299,0.417,4.433,4.695,0.933,4.03,-1.183
663,2.134,-1.725,-4.257,-2.21,0.25,-0.659,-0.269,-0.376,-1.069,0.207,5.567,-5.317,0.0,2.337,0.209,0.621,4.429,4.576,0.647,4.569,-1.052
664,1.961,-1.419,-3.759,-1.984,0.244,-0.456,0.198,-0.229,-0.844,0.214,4.984,-4.662,0.0,3.723,0.144,0.828,3.842,3.359,1.027,4.285,-1.106
665,2.474,-1.454,-2.813,-1.847,0.469,-0.765,0.569,-0.536,-0.919,-0.059,4.112,-3.842,0.0,2.564,-0.138,0.489,4.481,4.226,0.738,4.007,-1.392
666,2.048,-1.641,-3.486,-2.038,0.166,-0.956,0.013,-0.302,-1.162,0.394,4.854,-4.469,0.0,2.736,0.057,0.812,4.139,3.344,0.21,4.427,-1.055
667,2.092,-1.865,-4.014,-1.906,0.281,-0.66,-0.088,-0.381,-1.081,0.099,5.347,-5.153,0.0,3.275,0.301,0.867,4.542,3.586,0.703,4.432,-1.104
668,2.153,-1.445,-4.03,-1.926,0.21,-0.565,0.187,-0.177,-1.034,-0.01,5.352,-4.942,0.0,3.77,-0.277,0.631,4.386,3.936,1.132,4.171,-1.018
669,2.258,-1.718,-3.273,-1.922,0.282,-0.895,0.041,-0.207,-0.808,0.165,4.762,-4.562,0.0,2.371,-0.021,0.674,4.363,3.903,0.38,4.087,-1.074
670,2.175,-1.674,-3.837,-2.07,0.159,-0.697,0.054,-0.037,-0.996,0.148,5.262,-4.724,0.0,3.563,0.075,0.982,4.262,3.317,0.865,4.716,-0.952
671,2.365,-1.349,-3.137,-1.884,0.356,-0.627,-0.056,-0.332,-1.022,0.077,4.399,-4.039,0.0,2.225,-0.044,0.724,4.297,4.199,1.085,4.164,-0.984
672,1.805,-1.473,-3.943,-1.827,0.164,-0.707,-0.064,-0.021,-1.064,0.38,5.506,-4.99,0.0,2.82,0.07,0.401,3.96,4.46,0.793,3.943,-0.943
673,2.586,-1.827,-3.645,-2.207,0.327,-0.725,0.121,-0.324,-1.083,0.207,5.088,-4.812,0.0,2.685,-0.292,0.914,4.695,4.114,0.505,5.037,-1.285
674,2.152,-1.734,-4.759,-2.405,0.31,-0.77,-0.159,-0.092,-0.969,0.241,6.124,-5.666,0.0,3.485,0.21,0.998,4.622,4.029,0.804,5.084,-1.024
675,2.101,-1.704,-3.057,-1.816,0.443,-0.801,0.199,-0.385,-0.976,0.172,4.391,-4.368,0.0,2.472,0.096,0.755,4.229,3.731,0.631,3.959,-1.142
676,2.246,-1.598,-3.1,-1.85,0.315,-0.717,0.066,-0.179,-1.321,0.321,4.676,-4.519,0.0,2.333,0.021,0.981,4.289,3.926,0.38,4.715,-1.185
677,2.11,-1.592,-4.047,-2.046,0.26,-0.75,-0.128,-0.337,-0.754,0.219,5.264,-4.795,0.0,2.887,0.439,1.294,4.507,3.251,0.331,4.787,-1.084
678,2.248,-1.799,-4.014,-2.165,0.202,-0.769,-0.155,-0.176,-0.766,0.169,5.394,-5.109,0.0,2.795,0.105,0.939,4.485,3.744,0.541,4.682,-0.952
679,2.208,-1.628,-3.972,-1.901,0.227,-0.66,0.135,-0.373,-1.202,-0.077,5.442,-4.888,0.0,2.84,-0.139,0.57,4.282,4.406,0.613,4.19,-1.014
680,2.173,-1.884,-3.975,-2.158,0.334,-0.762,0.064,-0.417,-1.04,0.57,5.535,-5.251,0.0,3.148,0.114,0.629,4.362,4.265,0.642,4.746,-1.217
681,1.984,-1.717,-4.1,-2.047,0.126,-0.745,-0.284,-0.298,-1.104,0.155,5.764,-5.263,0.0,2.613,0.258,0.805,4.085,4.185,0.192,4.941,-0.899
682,2.369,-1.73,-3.191,-1.897,0.504,-0.861,0.333,-0.228,-0.958,-0.024,4.608,-4.323,0.0,2.388,-0.135,0.317,4.513,4.717,0.896,3.881,-1.384
683,2.36,-1.626,-3.855,-1.956,0.232,-1.06,-0.05,-0.206,-1.091,0.071,5.282,-4.795,0.0,2.021,-0.074,0.648,4.62,4.286,0.129,4.156,-0.986
684,2.439,-1.596,-3.1,-1.97,0.254,-0.667,0.39,-0.162,-0.956,-0.203,4.357,-3.872,0.0,3.031,0.062,0.653,4.297,4.17,1.45,4.043,-0.969
685,2.473,-1.631,-3.429,-1.991,0.277,-0.637,0.248,-0.286,-0.983,0.135,4.605,-4.303,0.0,3.029,-0.12,0.652,4.274,3.724,0.905,4.253,-1.163
686,2.076,-1.595,-4.152,-1.913,0.13,-0.695,0.003,-0.12,-1.101,0.262,5.663,-5.151,0.0,3.092,0.266,0.458,4.304,4.319,1.073,4.242,-0.796
687,2.119,-1.636,-3.66,-1.952,0.21,-0.677,0.096,-0.137,-1.081,0.078,4.996,-4.647,0.0,3.313,0.109,0.768,4.186,4.061,1.139,4.457,-1.107
688,2.316,-1.449,-3.726,-2.256,0.407,-0.98,0.228,-0.317,-0.903,0.025,5.243,-5.053,0.0,3.091,-0.29,0.534,4.589,4.465,0.984,4.386,-1.353
689,2.231,-1.479,-3.535,-1.86,0.212,-1.112,0.026,-0.311,-0.849,0.216,5.144,-4.677,0.0,1.621,-0.116,0.638,4.347,4.441,-0.036,4.115,-1.016
690,2.09,-1.685,-3.915,-2.0,0.247,-0.759,0.059,-0.258,-1.041,0.236,5.366,-4.99,0.0,3.113,0.106,0.919,4.344,3.788,0.464,4.618,-1.116
691,2.208,-1.61,-3.981,-1.918,0.162,-1.015,0.109,-0.24,-0.832,0.126,5.246,-4.973,0.0,2.285,-0.008,0.631,4.492,4.46,0.341,4.435,-0.946
692,2.521,-1.251,-3.202,-2.009,0.407,-0.848,0.213,-0.41,-0.997,-0.059,4.28,-3.823,0.0,1.563,-0.351,0.601,4.486,4.989,0.674,4.037,-1.191
693,2.06,-1.617,-3.987,-2.25,0.315,-0.6,-0.01,-0.176,-0.939,0.228,5.513,-5.187,0.0,4.178,0.219,1.061,4.505,3.214,0.97,5.238,-1.341
694,2.181,-1.907,-3.149,-1.954,0.28,-0.603,0.273,-0.412,-1.122,-0.052,4.896,-4.45,0.0,2.53,0.181,1.039,4.386,3.634,0.071,5.095,-1.045
695,2.088,-1.34,-3.52,-2.124,0.347,-0.543,0.104,-0.199,-0.883,0.259,4.81,-4.422,0.0,3.604,-0.062,0.849,4.162,3.323,1.137,4.309,-1.043
696,2.457,-1.679,-3.273,-2.08,0.279,-0.322,-0.147,-0.239,-0.966,0.046,4.663,-4.434,0.0,2.934,0.001,0.968,4.566,3.681,1.191,4.582,-1.057
697,2.483,-1.558,-4.227,-2.319,0.363,-0.63,0.003,-0.413,-1.001,0.234,5.318,-5.259,0.0,2.897,-0.3,0.832,4.849,4.464,0.937,4.66,-1.234
698,2.078,-1.609,-3.708,-1.943,0.147,-0.583,-0.068,-0.268,-0.946,0.093,5.049,-4.561,0.0,3.168,0.155,1.068,4.255,2.943,0.556,4.497,-0.946
699,2.108,-1.71,-3.903,-2.172,0.338,-0.599,-0.156,-0.211,-0.893,0.312,5.155,-4.897,0.0,2.894,0.054,0.957,4.328,3.489,0.745,4.929,-1.086
700,2.382,-1.497,-3.609,-1.975,0.22,-0.785,0.262,-0.339,-1.137,0.213,4.986,-4.624,0.0,2.446,-0.284,0.737,4.422,3.976,0.176,4.192,-1.165
701,2.467,-1.708,-3.809,-1.93,0.336,-0.984,0.092,-0.513,-0.902,-0.115,5.098,-4.916,0.0,2.246,-0.429,0.412,4.792,5.01,0.921,4.053,-1.136
702,2.241,-1.564,-4.668,-2.225,0.25,-0.43,-0.015,-0.152,-0.774,0.283,5.996,-5.562,0.0,3.711,0.238,1.031,4.747,4.133,1.02,4.766,-1.156
703,2.333,-1.448,-3.743,-2.03,0.216,-0.441,0.029,-0.243,-1.066,0.049,4.958,-4.609,0.0,3.109,-0.284,0.647,4.657,4.091,1.251,4.256,-1.093
704,2.363,-1.557,-3.573,-2.098,0.268,-0.897,-0.059,-0.298,-0.896,0.269,4.938,-4.726,0.0,1.827,-0.161,0.689,4.542,4.447,0.524,4.243,-1.041
705,1.889,-1.725,-3.839,-1.875,0.135,-0.774,-0.001,-0.251,-1.123,0.244,5.401,-4.903,0.0,3.211,0.186,0.852,4.262,3.512,0.618,4.504,-0.905
706,2.139,-1.702,-4.518,-2.172,0.128,-0.751,-0.15,-0.298,-1.066,0.339,5.89,-5.327,0.0,2.864,0.012,0.729,4.482,4.456,0.724,4.609,-1.059
707,2.135,-1.483,-3.365,-1.901,0.219,-0.871,0.145,-0.383,-1.114,0.322,4.854,-4.396,0.0,2.51,0.05,0.627,4.2,4.136,0.556,4.235,-1.007
708,2.338,-1.504,-3.804,-1.981,0.33,-0.628,-0.048,-0.288,-0.905,0.256,5.066,-4.727,0.0,2.924,0.041,0.764,4.598,4.382,1.106,4.195,-1.018
709,2.226,-1.655,-3.935,-2.012,0.293,-0.976,0.253,-0.383,-0.968,0.18,5.247,-4.817,0.0,2.418,0.084,0.496,4.159,4.369,0.189,4.378,-1.221
710,2.218,-1.335,-3.747,-1.89,0.23,-0.862,0.16,-0.283,-1.069,0.214,5.257,-4.836,0.0,2.829,-0.03,0.661,4.342,4.313,0.628,4.032,-1.014
711,2.329,-1.456,-3.777,-2.056,0.112,-0.742,-0.018,-0.177,-0.965,0.095,5.134,-4.725,0.0,2.368,0.095,0.859,4.302,4.18,0.372,4.415,-1.063
712,2.561,-1.512,-3.35,-2.055,0.28,-0.605,0.675,-0.423,-1.145,0.093,4.878,-4.625,0.0,3.41,-0.09,0.638,4.676,4.225,1.202,4.493,-1.399
713,2.025,-1.745,-3.897,-1.955,0.112,-0.737,-0.291,-0.312,-0.909,0.092,5.343,-4.668,0.0,1.796,0.266,0.543,4.035,4.184,0.149,4.329,-0.675
714,2.52,-1.576,-3.218,-1.911,0.257,-0.736,0.268,-0.412,-1.162,0.042,4.712,-4.374,0.0,2.48,-0.145,0.454,4.591,4.36,0.443,3.911,-1.204
715,1.851,-1.633,-3.71,-1.843,0.307,-0.684,0.183,-0.277,-1.043,0.017,5.03,-4.576,0.0,3.633,0.219,0.697,4.018,3.427,0.947,4.247,-1.108
716,2.277,-1.572,-4.632,-2.244,0.231,-0.869,-0.042,-0.438,-0.937,0.19,6.078,-5.763,0.0,3.018,-0.275,0.778,4.647,4.858,0.682,4.836,-1.35
717,2.181,-1.721,-3.735,-2.137,0.19,-0.89,-0.047,-0.378,-0.812,0.096,5.162,-4.894,0.0,2.404,-0.052,0.762,4.44,3.836,0.2,4.539,-1.26
718,2.163,-1.639,-4.371,-2.145,0.259,-0.694,-0.124,-0.338,-1.123,0.39,5.524,-5.308,0.0,3.098,0.373,0.895,4.597,4.082,0.762,4.506,-1.094
719,2.382,-1.578,-3.316,-1.952,0.299,-0.709,0.059,-0.513,-1.043,0.137,4.588,-4.702,0.0,2.101,-0.059,0.48,4.486,4.579,0.584,3.879,-1.198
720,2.063,-1.769,-4.552,-2.146,0.079,-0.671,-0.23,-0.237,-1.122,0.066,5.937,-5.575,0.0,3.056,0.479,0.639,4.444,4.446,0.737,4.652,-1.087
721,2.583,-1.542,-3.669,-1.964,0.191,-0.876,0.161,-0.349,-0.902,0.219,5.102,-4.786,0.0,2.573,-0.303,0.741,4.824,4.335,0.5,4.36,-1.229
722,2.082,-1.608,-3.71,-1.937,0.319,-0.517,-0.0,-0.183,-1.196,0.166,4.965,-4.612,0.0,3.137,0.2,0.943,4.172,3.776,1.219,4.441,-1.018
723,2.334,-1.566,-3.758,-1.897,0.133,-0.725,0.185,-0.123,-1.036,0.032,5.119,-4.742,0.0,3.771,-0.167,0.711,4.385,3.49,0.977,4.354,-1.109
724,2.238,-1.605,-3.732,-1.982,0.254,-0.681,0.116,-0.366,-0.995,0.217,4.981,-4.642,0.0,2.539,-0.022,0.403,4.334,4.919,1.107,4.074,-1.126
725,2.504,-1.495,-3.33,-2.113,0.257,-0.557,0.237,-0.29,-0.92,0.116,4.845,-4.483,0.0,3.21,-0.369,0.891,4.372,3.731,0.799,4.738,-1.198
726,2.272,-1.707,-3.83,-1.877,0.178,-0.622,0.092,-0.175,-1.274,0.016,5.313,-4.808,0.0,3.173,0.215,0.547,4.322,4.017,0.779,4.387,-1.018
727,2.055,-1.547,-3.635,-1.957,0.248,-0.908,0.098,-0.254,-0.852,0.453,4.984,-4.508,0.0,2.493,0.069,0.502,4.014,4.171,0.772,3.913,-1.054
