Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
576,-0.258,-0.942,1.011,-3.474,-3.826,8.59,-1.625,0.277,-0.251,0.808,1.756,0.845,1.168,-1.768,0.665,-0.464,0.219,-2.947,-1.377,0.0,0.592
577,-0.011,-0.758,0.694,-4.303,-2.886,8.232,-2.086,0.205,0.272,0.692,2.499,0.937,1.311,-2.589,0.128,0.025,-0.118,-1.987,-1.053,0.0,-0.151
578,0.183,-0.496,0.63,-4.311,-2.77,7.853,-1.752,0.018,0.055,0.613,2.096,0.941,1.386,-2.811,0.122,0.214,-0.097,-1.888,-0.613,0.0,-0.092
579,-0.092,-0.528,0.99,-4.372,-3.137,8.044,-2.102,0.197,0.053,0.627,2.333,1.066,1.718,-2.481,0.225,-0.401,0.574,-2.252,-1.185,0.0,0.41
580,0.114,-0.447,0.135,-4.095,-2.212,7.337,-2.102,0.142,0.223,0.246,2.277,0.964,1.382,-2.771,-0.142,0.336,-0.1,-1.163,-0.809,0.0,-0.282
581,-0.115,-1.094,0.231,-3.976,-2.467,7.951,-2.038,0.361,0.002,0.953,2.155,1.026,1.385,-2.292,0.358,-0.422,0.262,-1.881,-1.224,0.0,0.212
582,0.236,-0.213,0.372,-3.698,-3.699,9.036,-1.71,0.168,0.373,0.222,1.988,0.801,1.131,-2.713,-0.39,0.734,-1.083,-2.904,-0.578,0.0,-0.521
583,0.056,-0.577,1.067,-3.726,-2.89,7.767,-1.887,0.086,0.07,0.484,2.062,0.983,1.215,-2.397,-0.06,0.042,-0.082,-2.251,-1.114,0.0,0.02
584,-0.15,-1.109,0.241,-4.133,-3.033,8.41,-2.057,0.16,-0.527,1.127,2.226,0.908,1.405,-2.189,0.77,-1.081,0.675,-3.179,-1.343,0.0,1.059
585,-0.119,-0.961,0.376,-3.412,-3.434,7.954,-1.525,0.304,-0.124,0.665,1.558,1.041,1.296,-2.342,0.212,-0.286,-0.092,-2.866,-1.252,0.0,0.354
586,-0.075,-0.39,1.092,-4.046,-2.903,7.951,-2.08,0.211,0.325,0.122,2.115,0.949,1.343,-2.757,-0.26,0.62,-0.269,-2.122,-0.649,0.0,-0.097
587,0.043,-0.541,0.231,-3.422,-2.502,6.6,-1.42,-0.034,0.16,0.512,1.902,0.925,1.229,-2.313,0.028,0.008,-0.105,-1.634,-0.875,0.0,0.1
588,-0.218,-1.037,0.396,-3.618,-2.959,7.857,-1.933,-0.14,-0.057,1.006,1.926,0.745,1.21,-2.346,0.427,-0.762,0.066,-2.61,-1.223,0.0,0.328
589,-0.169,-0.679,0.233,-4.065,-1.43,6.708,-2.177,0.014,-0.167,0.654,2.356,0.913,1.323,-2.397,0.409,-0.433,0.832,-1.29,-0.786,0.0,0.676
590,-0.062,-0.387,0.908,-4.284,-2.856,8.109,-2.076,0.147,0.014,0.443,2.149,1.08,1.368,-2.695,0.048,0.223,0.375,-1.874,-0.963,0.0,0.066
591,0.188,-0.489,0.314,-3.738,-2.948,7.947,-1.693,0.08,0.165,0.339,1.989,0.878,1.26,-2.425,-0.271,0.29,-0.624,-2.412,-0.947,0.0,0.003
592,0.052,-0.308,0.619,-4.347,-2.824,7.732,-2.007,0.144,0.243,0.257,2.352,0.969,1.608,-2.777,-0.208,0.336,-0.097,-1.511,-0.708,0.0,-0.143
593,-0.236,-0.617,0.791,-3.212,-3.578,8.177,-1.628,0.211,0.037,0.435,1.545,0.777,1.042,-2.015,0.238,-0.132,-0.155,-2.818,-1.383,0.0,0.296
594,-0.056,-0.577,0.591,-4.049,-2.945,8.582,-1.918,-0.166,-0.003,0.58,2.165,1.133,1.07,-2.44,0.188,-0.145,0.109,-2.59,-1.05,0.0,0.155
595,-0.072,-0.546,0.817,-4.082,-2.658,7.837,-1.961,-0.242,0.056,0.675,2.268,0.799,1.273,-2.437,0.176,-0.222,0.262,-2.211,-0.956,0.0,-0.033
596,0.019,-0.758,0.783,-4.155,-3.148,8.233,-1.922,0.014,0.251,0.737,2.14,0.976,1.489,-2.505,0.087,0.068,0.085,-2.273,-1.13,0.0,-0.151
597,0.04,-0.704,1.023,-3.452,-3.259,8.223,-1.664,0.148,0.047,0.649,1.769,0.837,1.024,-2.127,0.074,-0.129,-0.527,-2.976,-1.11,0.0,0.051
598,0.064,-0.549,0.71,-3.777,-3.563,8.533,-1.881,0.095,0.299,0.407,1.975,1.149,1.443,-2.715,-0.205,0.166,-0.846,-2.74,-0.831,0.0,-0.168
599,-0.01,-0.445,0.822,-3.66,-3.124,8.038,-1.646,0.065,0.155,0.421,1.874,0.592,1.065,-2.496,-0.234,0.16,-0.236,-2.216,-0.727,0.0,-0.257
600,0.17,-0.298,0.528,-4.261,-2.309,7.53,-2.054,-0.033,0.275,0.461,2.524,0.91,1.444,-2.895,-0.305,0.215,-0.096,-1.253,-0.748,0.0,-0.224
601,0.02,-0.519,0.665,-3.722,-2.844,8.128,-2.039,0.101,-0.092,0.668,2.028,1.091,1.305,-2.518,0.146,-0.127,-0.153,-2.473,-1.041,0.0,0.117
602,-0.125,-0.943,0.709,-4.039,-3.066,8.459,-1.977,0.182,-0.368,0.864,2.175,0.878,1.161,-2.332,0.581,-0.642,0.572,-2.805,-1.374,0.0,0.678
603,-0.011,-0.556,0.554,-3.692,-3.396,8.46,-1.841,-0.203,0.245,0.717,2.088,0.917,1.494,-2.518,-0.015,-0.197,-0.484,-2.856,-1.031,0.0,-0.127
604,-0.114,-1.153,0.45,-3.882,-2.612,7.354,-1.771,0.027,-0.148,0.921,1.974,1.082,1.343,-2.271,0.371,-0.649,0.397,-2.236,-1.089,0.0,0.427
605,0.123,-0.313,0.664,-3.75,-3.061,7.962,-1.868,0.131,0.463,0.093,1.946,0.727,1.232,-2.811,-0.388,0.443,-0.782,-2.074,-0.727,0.0,-0.431
606,-0.106,-0.765,0.517,-3.385,-3.809,8.975,-1.918,0.177,0.143,0.524,1.77,0.864,1.285,-2.446,0.112,0.068,-0.601,-3.24,-0.926,0.0,-0.051
607,-0.018,-0.514,0.836,-3.835,-3.629,9.15,-1.819,0.153,0.213,0.431,2.014,1.021,1.24,-2.73,-0.162,0.251,-0.652,-2.94,-0.765,0.0,-0.162
608,0.059,-0.415,0.424,-4.127,-2.726,7.617,-2.012,-0.003,0.082,0.29,2.054,0.993,1.641,-2.842,-0.08,0.409,-0.104,-1.845,-0.756,0.0,-0.048
609,-0.059,-0.485,0.574,-3.664,-2.476,7.079,-1.774,0.122,0.082,0.377,1.784,0.839,1.207,-2.349,0.027,0.288,0.03,-1.707,-1.005,0.0,0.014
610,0.289,-0.253,0.553,-4.582,-2.29,7.586,-2.142,-0.044,0.39,0.3,2.655,0.894,1.471,-3.081,-0.481,0.508,-0.135,-1.325,-0.426,0.0,-0.369
611,0.041,-0.431,0.491,-3.549,-2.808,7.216,-1.438,-0.264,-0.025,0.484,1.883,0.792,1.177,-2.381,0.048,0.058,-0.2,-2.225,-0.926,0.0,0.269
612,0.142,-0.424,0.737,-4.103,-2.897,7.888,-1.953,0.163,0.293,0.306,2.133,1.081,1.38,-2.854,-0.269,0.377,-0.263,-1.699,-0.752,0.0,-0.401
613,0.132,-0.452,1.113,-4.557,-2.895,8.377,-2.072,-0.254,0.196,0.601,2.587,0.945,1.637,-2.822,0.106,0.072,-0.041,-2.634,-0.788,0.0,0.033
614,-0.12,-0.386,0.981,-3.99,-3.45,8.965,-1.837,0.047,0.186,0.355,2.277,0.914,1.218,-2.511,-0.044,0.157,-0.366,-2.693,-0.949,0.0,-0.027
615,-0.015,-0.904,0.56,-3.806,-3.909,8.241,-1.487,-0.054,-0.026,0.852,1.755,0.944,1.491,-2.369,0.297,-0.288,0.008,-3.048,-1.369,0.0,0.335
616,0.169,-0.261,0.581,-3.418,-3.646,8.589,-1.573,0.018,0.216,0.338,1.82,0.799,1.206,-2.541,-0.333,0.22,-1.212,-2.767,-0.65,0.0,-0.187
617,-0.092,-1.155,0.654,-3.908,-3.376,7.731,-1.705,-0.111,0.001,0.95,1.892,0.835,1.348,-2.353,0.352,-0.516,0.373,-2.316,-1.495,0.0,0.058
618,0.125,-0.376,1.033,-4.251,-2.739,7.736,-2.096,-0.125,0.294,0.501,2.229,1.095,1.454,-2.923,-0.076,0.078,-0.497,-2.0,-0.97,0.0,-0.096
619,0.026,-0.393,0.818,-3.426,-3.494,7.859,-1.389,-0.064,-0.1,0.423,1.602,0.9,0.785,-2.242,0.006,-0.154,-0.097,-2.858,-0.815,0.0,0.255
620,-0.078,-0.626,0.845,-3.636,-3.149,7.584,-1.607,-0.038,-0.23,0.703,1.596,0.785,1.087,-2.328,0.342,-0.399,0.28,-2.614,-0.949,0.0,0.651
621,-0.215,-0.642,0.845,-4.368,-3.133,8.898,-2.201,0.065,-0.085,0.418,2.248,0.838,1.36,-2.721,0.248,-0.083,0.341,-2.584,-0.932,0.0,0.252
622,0.235,-0.421,0.748,-3.849,-2.994,8.578,-1.958,-0.07,0.278,0.502,2.109,0.682,1.109,-2.571,-0.23,0.237,-0.782,-2.831,-0.783,0.0,-0.216
623,0.071,-0.58,0.711,-4.111,-2.685,7.744,-1.966,0.062,0.364,0.359,2.191,0.889,1.25,-2.783,-0.2,0.233,-0.27,-1.481,-0.752,0.0,-0.393
624,0.002,-0.914,0.844,-3.689,-3.324,8.016,-1.683,-0.146,-0.253,0.936,2.021,0.838,1.339,-2.201,0.397,-0.413,0.049,-3.149,-1.309,0.0,0.599
625,-0.157,-0.677,0.606,-3.568,-2.952,7.697,-1.771,0.296,0.11,0.548,1.738,0.797,1.164,-2.406,0.186,-0.038,-0.208,-2.081,-1.23,0.0,0.131
626,0.162,-0.58,0.733,-3.908,-3.224,8.109,-1.789,0.102,0.162,0.406,2.036,0.926,1.371,-2.426,-0.172,0.184,-0.142,-2.283,-0.959,0.0,0.017
627,-0.089,-0.327,0.661,-3.93,-2.942,7.941,-1.826,0.027,0.36,0.411,1.996,0.946,1.192,-2.594,-0.093,0.28,-0.308,-1.956,-0.764,0.0,-0.324
628,0.069,-0.43,0.256,-4.111,-3.274,8.526,-1.753,0.162,-0.073,0.562,2.002,1.187,1.397,-2.618,0.122,-0.286,-0.121,-2.217,-0.977,0.0,0.067
629,-0.152,-0.915,0.017,-4.557,-2.334,8.178,-2.276,0.247,-0.021,0.668,2.675,0.929,1.451,-2.595,0.065,-0.305,0.693,-1.637,-1.178,0.0,0.174
630,-0.011,-0.351,0.975,-4.044,-3.179,8.335,-2.036,-0.153,0.29,0.314,2.157,1.033,1.449,-2.785,-0.363,0.523,-0.342,-2.448,-0.816,0.0,-0.295
631,-0.047,-0.474,0.631,-3.521,-3.536,8.722,-1.547,0.082,0.122,0.386,1.764,0.876,1.122,-2.337,-0.081,0.118,-0.465,-3.153,-0.92,0.0,0.035
632,-0.067,-0.94,0.781,-4.075,-2.713,7.802,-2.135,-0.033,-0.355,0.84,2.215,0.991,1.501,-2.3,0.514,-0.422,0.565,-2.414,-1.228,0.0,0.594
633,-0.073,-0.669,0.349,-3.998,-2.37,7.899,-2.094,-0.027,-0.14,0.75,2.446,0.894,1.284,-2.396,0.387,-0.19,0.195,-2.177,-1.065,0.0,0.423
634,0.104,-0.563,0.728,-4.138,-3.006,8.086,-2.137,0.232,0.288,0.463,2.21,0.965,1.494,-2.605,-0.143,0.076,-0.149,-1.885,-1.073,0.0,-0.029
635,0.106,-0.54,-0.086,-3.988,-3.036,8.247,-1.522,0.203,0.184,0.429,2.201,0.815,1.255,-2.314,-0.092,0.03,0.029,-2.209,-1.082,0.0,-0.024
636,-0.029,-0.497,0.645,-3.403,-3.093,7.846,-1.626,0.027,-0.04,0.433,1.662,0.842,1.084,-2.187,0.097,-0.111,-0.193,-2.783,-0.781,0.0,0.366
637,-0.013,-0.398,0.291,-3.802,-2.947,8.399,-1.803,-0.055,0.173,0.391,1.971,0.909,1.232,-2.614,-0.102,0.304,-0.512,-2.589,-0.972,0.0,-0.022
638,0.111,-0.579,0.541,-4.133,-3.26,8.182,-1.875,0.059,0.127,0.398,2.258,0.79,1.419,-2.407,-0.029,-0.054,-0.017,-2.487,-1.011,0.0,0.212
639,0.017,-0.512,0.253,-4.044,-2.785,8.342,-2.029,0.067,-0.026,0.557,2.298,0.643,1.35,-2.468,-0.019,-0.086,-0.13,-2.157,-1.271,0.0,0.067
640,0.196,-0.511,0.308,-3.443,-4.011,9.395,-1.528,-0.069,0.363,0.548,1.689,0.758,1.155,-2.472,-0.235,0.116,-1.336,-4.024,-0.852,0.0,-0.088
641,-0.007,-0.842,0.662,-4.147,-3.094,8.388,-1.893,0.192,-0.109,0.781,2.303,0.998,1.42,-2.713,0.226,-0.471,-0.057,-2.238,-1.128,0.0,0.039
642,-0.07,-0.612,0.292,-3.712,-3.071,7.953,-1.525,0.115,0.176,0.516,1.97,1.034,1.308,-2.472,-0.005,-0.127,-0.243,-2.266,-0.872,0.0,0.042
643,0.015,-0.773,0.255,-3.984,-3.053,8.38,-1.817,0.247,0.293,0.524,2.048,0.849,1.312,-2.695,-0.045,-0.072,-0.499,-2.362,-1.172,0.0,-0.051
644,0.093,-0.605,0.8,-3.62,-3.687,8.411,-1.472,-0.037,0.078,0.613,1.866,0.708,1.222,-2.317,-0.241,0.026,-0.447,-2.848,-1.026,0.0,0.023
645,0.029,-0.451,0.83,-4.256,-2.797,7.85,-1.966,-0.226,0.195,0.608,2.32,0.664,1.37,-2.487,0.032,-0.009,0.166,-2.005,-0.881,0.0,-0.092
646,0.122,-0.515,0.727,-3.973,-3.175,8.195,-1.761,-0.117,0.244,0.535,2.071,1.043,1.284,-2.83,0.034,0.004,-0.414,-2.574,-0.58,0.0,-0.058
647,0.182,-0.788,0.187,-3.47,-3.428,8.018,-1.471,0.019,-0.084,0.722,1.859,0.846,1.352,-2.264,0.15,-0.295,-0.485,-2.896,-1.062,0.0,0.241
648,0.202,-0.399,0.862,-4.185,-2.927,8.106,-1.906,0.026,0.495,0.308,2.154,1.022,1.365,-2.887,-0.462,0.661,-0.51,-1.904,-0.73,0.0,-0.648
649,-0.042,-0.591,0.681,-3.961,-2.692,7.501,-1.848,0.076,-0.01,0.447,1.936,0.889,1.435,-2.738,-0.006,0.044,0.137,-2.044,-0.685,0.0,0.194
650,0.133,-0.677,1.652,-3.878,-3.901,8.521,-1.633,0.052,0.031,0.792,1.926,0.977,1.313,-2.505,0.125,-0.342,-0.341,-3.255,-1.153,0.0,0.409
651,-0.24,-0.879,0.66,-4.156,-2.934,8.274,-2.01,0.056,-0.287,0.736,2.371,0.967,1.447,-2.265,0.572,-0.281,0.636,-2.531,-1.357,0.0,0.678
652,0.241,-0.249,1.057,-4.825,-1.971,7.807,-2.518,0.21,0.456,0.028,2.851,0.878,1.563,-3.222,-0.57,0.671,-0.154,-1.189,-0.485,0.0,-0.382
653,0.032,-0.592,-0.386,-3.752,-2.931,8.2,-1.665,-0.164,0.131,0.678,1.84,0.994,1.379,-2.606,-0.043,-0.174,-0.332,-2.595,-0.735,0.0,0.074
654,-0.228,-0.431,1.204,-4.109,-2.912,8.252,-2.202,0.093,-0.031,0.489,2.232,0.889,1.346,-2.629,0.021,-0.043,0.177,-2.079,-0.826,0.0,0.078
655,-0.123,-0.539,0.813,-4.314,-3.064,8.49,-2.081,0.152,-0.109,0.556,2.206,1.05,1.59,-2.589,0.251,-0.168,0.381,-2.153,-0.816,0.0,0.196
656,-0.226,-0.59,0.352,-4.274,-2.877,8.087,-2.18,0.12,-0.152,0.42,2.263,1.094,1.659,-2.401,0.178,0.078,0.69,-1.796,-0.929,0.0,0.077
657,0.219,-0.426,0.521,-4.589,-2.397,8.064,-2.213,0.144,0.341,0.497,2.613,0.849,1.47,-2.966,-0.06,0.26,-0.319,-1.368,-0.866,0.0,-0.23
658,-0.013,-0.951,0.865,-3.793,-3.16,7.81,-1.608,-0.081,-0.041,0.884,2.025,1.033,1.283,-2.514,0.348,-0.474,-0.191,-2.617,-1.077,0.0,0.414
659,0.037,-0.867,0.949,-3.544,-2.962,7.547,-1.651,0.19,-0.276,0.687,1.818,0.723,1.093,-2.177,0.173,-0.503,0.302,-2.606,-1.39,0.0,0.583
660,0.14,-0.399,0.54,-3.43,-2.399,6.649,-1.621,0.199,0.266,0.325,1.826,0.999,1.047,-2.573,-0.126,0.506,-0.325,-1.249,-0.689,0.0,-0.18
661,-0.076,-0.438,0.582,-4.222,-2.936,9.385,-2.1,0.19,-0.016,0.3,2.444,0.623,1.354,-2.443,-0.079,0.225,0.199,-2.729,-0.878,0.0,0.21
662,-0.084,-0.549,1.097,-3.607,-2.734,6.922,-1.548,0.01,-0.194,0.396,1.973,1.006,1.212,-2.366,0.256,-0.074,0.408,-2.136,-0.741,0.0,0.39
663,0.098,-0.402,0.834,-3.941,-3.278,8.033,-1.9,0.29,0.133,0.519,2.059,0.726,1.436,-2.424,0.024,0.171,-0.122,-1.779,-0.85,0.0,-0.312
664,-0.152,-0.768,0.28,-4.172,-2.16,7.985,-2.111,0.097,-0.053,0.742,2.434,0.828,1.246,-2.349,0.406,-0.563,0.48,-2.244,-1.019,0.0,0.474
665,-0.01,-0.435,0.959,-3.115,-3.837,7.822,-1.391,-0.09,0.199,0.383,1.547,0.818,1.089,-2.293,-0.015,0.382,-0.886,-2.773,-0.991,0.0,-0.231
666,-0.012,-0.424,0.17,-3.72,-2.85,8.315,-1.674,0.017,0.387,0.447,1.961,0.711,1.083,-2.585,-0.204,0.079,-0.654,-2.232,-0.471,0.0,-0.318
667,-0.179,-0.66,0.929,-3.323,-4.329,9.589,-1.826,0.073,-0.375,0.694,1.553,0.817,1.197,-2.144,0.437,-0.714,-0.402,-4.4,-1.104,0.0,0.903
668,-0.004,-0.329,0.242,-4.058,-3.258,8.616,-2.027,0.037,0.21,0.413,2.197,0.887,1.487,-2.699,-0.015,0.092,-0.388,-2.351,-0.61,0.0,-0.197
669,0.182,-0.567,0.495,-3.825,-3.024,7.81,-1.849,0.144,0.445,0.426,2.017,1.0,1.315,-2.628,-0.17,0.667,-0.742,-1.809,-1.016,0.0,-0.406
670,-0.138,-0.48,0.537,-4.129,-3.303,8.565,-1.8,-0.025,-0.105,0.657,2.056,0.849,1.266,-2.512,0.351,-0.06,0.147,-2.559,-1.134,0.0,0.299
671,-0.034,-0.833,0.72,-4.437,-2.708,7.819,-1.958,-0.007,-0.056,0.802,2.438,0.777,1.369,-2.504,0.342,-0.347,0.645,-1.967,-1.096,0.0,0.326
672,0.144,-0.69,1.14,-3.5,-4.202,9.012,-1.499,-0.05,0.167,0.725,1.723,1.026,1.239,-2.48,0.003,-0.221,-0.852,-3.599,-1.035,0.0,-0.009
673,0.099,-0.52,0.445,-4.313,-3.061,8.389,-1.901,0.056,-0.027,0.651,2.297,1.043,1.493,-2.722,-0.05,-0.212,-0.041,-2.308,-0.774,0.0,0.181
674,0.013,-0.694,0.556,-3.896,-2.702,7.535,-1.653,0.022,0.267,0.737,2.017,0.479,1.134,-2.297,-0.028,-0.159,0.08,-1.813,-1.108,0.0,-0.197
675,0.41,-0.178,1.154,-3.896,-3.085,7.897,-1.827,0.105,0.629,0.097,2.131,0.91,1.373,-3.047,-0.713,0.912,-1.103,-2.169,-0.258,0.0,-0.648
676,-0.073,-0.379,0.715,-4.018,-3.007,8.176,-1.908,-0.026,0.162,0.351,2.22,0.966,1.283,-2.685,0.085,0.243,-0.427,-1.921,-0.91,0.0,-0.103
677,-0.048,-1.215,0.077,-3.697,-3.276,8.03,-1.85,0.269,-0.173,0.96,1.732,0.822,1.601,-2.344,0.374,-0.339,0.105,-2.524,-1.2,0.0,0.167
678,0.22,-0.476,0.353,-4.622,-2.305,7.822,-2.159,0.018,0.236,0.455,2.666,1.293,1.629,-2.829,-0.307,0.295,0.079,-1.148,-0.853,0.0,-0.57
679,-0.05,-0.757,0.188,-4.246,-2.149,7.697,-2.252,0.098,0.081,0.556,2.321,0.907,1.414,-2.611,0.071,0.06,0.352,-1.852,-0.825,0.0,0.146
680,0.205,-0.709,0.34,-4.042,-3.312,8.628,-1.947,0.122,0.132,0.575,2.332,1.248,1.673,-2.492,0.14,0.042,-0.305,-2.658,-1.097,0.0,0.06
681,-0.138,-0.475,0.038,-3.755,-2.436,7.734,-1.921,0.04,0.069,0.373,1.956,0.904,1.27,-2.639,-0.017,0.151,-0.088,-1.856,-0.678,0.0,0.027
682,-0.026,-0.467,1.218,-4.055,-3.087,7.701,-1.767,0.091,0.127,0.51,2.044,1.026,1.389,-2.585,-0.043,0.154,-0.093,-1.8,-1.218,0.0,-0.106
683,-0.022,-0.52,0.629,-4.731,-2.855,8.642,-2.245,0.092,-0.042,0.407,2.618,0.937,1.433,-2.835,-0.003,-0.043,0.327,-2.304,-0.67,0.0,0.358
684,0.099,-0.391,-0.417,-3.721,-2.702,8.306,-1.687,0.162,0.365,0.263,1.91,0.864,0.907,-2.634,-0.319,0.438,-0.615,-2.229,-0.291,0.0,-0.235
685,0.006,-0.373,-0.103,-3.862,-2.689,7.664,-1.67,0.074,0.342,0.198,1.943,0.899,1.269,-2.514,-0.223,0.331,-0.378,-1.693,-0.521,0.0,-0.231
686,0.058,-0.367,1.092,-4.53,-2.64,7.594,-2.086,0.002,0.096,0.509,2.447,1.078,1.55,-2.962,0.002,0.01,0.342,-1.833,-0.83,0.0,0.096
687,0.01,-0.521,0.445,-3.646,-3.059,8.108,-1.974,0.24,0.249,0.473,1.833,0.925,1.186,-2.522,-0.1,0.28,-0.48,-2.152,-0.895,0.0,-0.065
688,-0.038,-0.563,0.2,-4.062,-2.657,8.316,-2.022,0.1,0.065,0.445,2.26,0.945,1.365,-2.73,0.035,0.048,-0.259,-2.283,-0.734,0.0,0.136
689,-0.066,-0.702,0.21,-3.843,-2.678,7.253,-1.748,0.132,-0.114,0.502,1.935,0.944,1.335,-2.298,0.274,-0.221,0.576,-1.623,-1.035,0.0,0.112
690,-0.042,-0.729,-0.033,-4.079,-3.149,8.893,-1.877,0.155,-0.019,0.645,2.14,1.061,1.306,-2.495,0.163,-0.031,-0.099,-2.441,-1.004,0.0,0.053
691,0.112,-0.273,1.017,-4.51,-2.193,8.33,-2.612,0.397,0.459,0.137,2.773,0.823,1.453,-3.292,-0.408,0.701,-0.711,-1.618,-0.458,0.0,-0.324
692,0.164,-0.693,0.847,-3.827,-3.254,8.334,-1.803,0.159,0.11,0.476,1.863,1.103,1.173,-2.667,-0.033,0.092,-0.652,-2.71,-0.812,0.0,-0.107
693,-0.166,-0.711,0.395,-3.916,-3.438,8.519,-1.863,-0.041,0.043,0.734,1.987,0.989,1.461,-2.41,0.324,-0.383,0.29,-2.794,-1.005,0.0,0.246
694,-0.043,-0.865,1.04,-3.529,-3.06,7.634,-1.604,-0.037,-0.238,0.916,1.758,0.845,1.203,-2.138,0.497,-0.642,0.153,-2.7,-1.293,0.0,0.573
695,-0.045,-1.19,0.078,-4.042,-3.114,8.001,-1.703,-0.024,0.052,1.029,2.051,1.166,1.274,-2.313,0.248,-0.706,0.2,-2.495,-1.446,0.0,0.197
696,0.049,-0.825,1.241,-4.241,-2.788,8.138,-2.188,0.128,0.046,0.772,2.329,1.345,1.4,-2.719,0.216,-0.093,0.073,-2.351,-1.075,0.0,0.103
697,0.216,-0.295,0.883,-3.906,-3.552,8.447,-1.85,0.15,0.557,0.188,1.936,0.673,1.426,-2.943,-0.556,0.612,-0.973,-2.414,-0.647,0.0,-0.552
698,-0.129,-0.808,0.64,-4.224,-2.173,7.791,-2.326,-0.01,-0.002,0.59,2.51,0.93,1.408,-2.65,0.195,-0.258,0.307,-1.967,-0.941,0.0,0.315
699,0.019,-0.37,-0.008,-3.772,-3.651,8.375,-1.208,-0.199,0.258,0.383,1.843,0.794,1.325,-2.36,-0.027,0.218,-0.389,-2.722,-0.736,0.0,-0.103
700,-0.036,-0.735,-0.334,-4.236,-2.219,8.577,-2.369,0.124,0.238,0.771,2.516,0.651,1.382,-2.774,-0.043,-0.29,-0.322,-1.976,-1.094,0.0,-0.141
701,-0.011,-0.586,1.301,-3.869,-3.392,8.035,-1.67,0.195,0.163,0.476,2.017,1.17,1.338,-2.559,-0.026,0.121,-0.054,-2.183,-1.0,0.0,-0.157
702,0.006,-0.912,1.372,-3.686,-3.23,7.626,-1.6,-0.085,-0.26,0.99,1.925,0.879,1.318,-2.449,0.294,-0.572,0.062,-2.532,-1.198,0.0,0.775
703,0.018,-0.549,0.664,-3.92,-2.855,7.981,-1.909,0.175,0.1,0.419,2.116,1.105,1.333,-2.806,-0.156,0.47,-0.298,-1.807,-0.767,0.0,-0.243
704,0.039,-0.612,0.71,-4.424,-2.308,7.25,-2.226,0.031,0.24,0.533,2.408,1.078,1.488,-2.905,-0.122,0.184,0.24,-1.141,-0.896,0.0,-0.183
705,0.123,-0.599,0.7,-4.358,-2.875,8.115,-1.984,-0.032,0.102,0.551,2.328,0.836,1.382,-2.8,-0.106,0.084,0.02,-2.041,-0.882,0.0,0.088
706,0.167,-0.267,0.713,-3.87,-3.225,8.659,-1.873,0.098,0.224,0.377,2.168,0.873,1.165,-2.815,-0.045,0.274,-0.819,-2.651,-0.765,0.0,-0.021
707,0.079,-0.375,0.315,-3.365,-3.268,8.113,-1.656,-0.221,0.1,0.595,1.826,1.062,1.279,-2.31,-0.132,-0.054,-0.506,-2.61,-1.074,0.0,-0.104
708,-0.016,-0.492,0.629,-3.918,-3.163,8.105,-1.747,0.225,0.243,0.389,2.004,0.905,1.146,-2.642,-0.227,0.205,-0.131,-1.99,-0.827,0.0,-0.25
709,0.181,-0.411,1.442,-4.187,-2.753,7.721,-2.091,-0.061,0.358,0.342,2.385,0.879,1.429,-2.76,-0.206,0.305,-0.309,-2.156,-0.681,0.0,-0.087
710,0.39,-0.621,1.14,-3.825,-2.5,6.671,-1.654,-0.08,0.164,0.626,2.181,0.847,1.267,-2.548,-0.054,0.238,-0.019,-1.618,-0.997,0.0,-0.177
711,-0.19,-0.739,0.663,-3.914,-3.481,8.614,-1.909,-0.168,-0.318,0.925,2.102,0.871,1.648,-2.433,0.473,-0.548,0.571,-3.067,-1.118,0.0,0.559
712,0.038,-0.557,0.996,-3.449,-3.396,7.823,-1.638,0.004,0.067,0.572,1.765,0.845,1.224,-2.438,0.141,-0.148,-0.488,-2.353,-1.011,0.0,0.059
713,-0.053,-0.658,0.189,-3.971,-4.2,9.436,-1.714,0.189,-0.113,0.814,1.876,0.917,1.401,-2.491,0.189,-0.372,-0.209,-3.274,-1.212,0.0,0.336
714,0.23,-0.705,0.22,-3.872,-2.568,7.517,-1.932,0.124,-0.147,0.596,2.034,0.971,1.383,-2.75,0.286,-0.182,-0.004,-2.069,-0.837,0.0,0.234
715,0.213,-0.374,-0.092,-3.705,-2.958,8.172,-1.841,-0.027,0.495,0.374,1.873,0.793,1.191,-2.788,-0.472,0.31,-1.171,-1.877,-0.748,0.0,-0.646
716,-0.142,-1.048,0.918,-4.087,-1.415,6.071,-2.337,0.395,-0.174,0.854,2.244,1.072,1.411,-2.369,0.452,-0.565,1.22,-0.552,-0.983,0.0,0.34
717,0.118,-0.461,0.297,-4.552,-2.876,8.502,-2.123,0.075,0.599,0.309,2.467,0.649,1.479,-3.03,-0.458,0.374,-0.276,-1.863,-0.743,0.0,-0.526
718,-0.003,-0.469,0.576,-3.919,-2.929,7.593,-1.766,-0.085,-0.054,0.596,1.964,0.9,1.333,-2.555,0.178,-0.004,0.211,-2.355,-0.709,0.0,0.322
719,-0.016,-0.67,0.643,-3.635,-2.751,7.693,-1.817,0.287,-0.003,0.492,1.83,0.924,1.135,-2.403,0.189,-0.066,-0.179,-2.189,-0.879,0.0,0.231
