Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
575,0.168,-0.38,1.445,0.089,0.186,-0.828,-0.309,0.791,-0.43,0.334,-4.173,-0.583,0.838,-2.668,-0.073,-0.34,0.347,4.885,0.25,0.0,-0.089
576,0.087,-0.495,1.497,-0.083,0.059,-0.938,-0.025,0.717,-0.405,0.127,-4.047,-0.333,1.081,-2.259,-0.2,-0.543,0.013,4.7,0.139,0.0,-0.246
577,-0.009,-0.38,1.346,0.191,-0.056,-1.223,-0.653,0.527,-0.417,0.613,-4.421,-0.416,0.868,-2.354,-0.147,-0.401,-0.038,4.713,0.356,0.0,-0.015
578,0.279,-0.484,1.474,0.246,-0.108,-1.409,-0.252,0.749,-0.456,0.429,-4.46,-0.238,1.049,-2.493,-0.118,-0.413,0.219,4.75,0.292,0.0,0.073
579,0.013,-0.238,1.901,0.231,0.25,-1.401,-0.208,0.76,-0.482,0.653,-4.878,-0.421,0.909,-2.222,0.016,-0.625,0.048,4.9,0.473,0.0,-0.017
580,0.263,-0.29,1.33,-0.133,0.16,-0.555,0.126,0.811,-0.33,0.236,-3.429,-0.427,1.177,-2.19,-0.016,-0.541,0.323,4.979,0.283,0.0,0.013
581,-0.059,-0.077,1.007,-0.067,0.069,-0.541,0.068,0.967,-0.411,-0.055,-3.56,-0.178,0.718,-2.723,-0.126,-0.236,0.31,4.95,0.021,0.0,0.003
582,0.208,-0.228,1.268,0.123,0.059,-0.848,-0.161,1.007,-0.461,0.288,-3.947,-0.174,1.023,-2.428,-0.232,-0.326,0.414,4.728,0.296,0.0,-0.082
583,0.083,-0.268,1.029,-0.344,-0.061,-0.645,-0.242,0.853,-0.415,0.094,-3.882,-0.226,0.711,-2.626,-0.198,-0.414,0.144,4.721,0.063,0.0,-0.095
584,-0.091,-0.091,1.243,0.081,0.08,-0.777,-0.169,0.719,-0.512,0.369,-3.822,-0.178,1.015,-2.553,-0.41,-0.558,0.208,4.835,0.354,0.0,-0.156
585,0.365,-0.342,1.183,-0.271,0.056,-0.513,-0.033,0.936,-0.514,0.217,-3.645,-0.251,1.105,-2.665,-0.126,-0.371,0.451,5.015,0.208,0.0,-0.094
586,0.346,-0.434,1.676,0.209,0.075,-1.333,-0.151,0.886,-0.508,0.457,-4.405,-0.202,1.226,-2.412,-0.023,-0.491,0.114,4.817,0.495,0.0,0.127
587,0.256,-0.501,1.078,-0.263,0.064,-0.486,0.2,0.963,-0.445,0.024,-3.162,-0.055,1.39,-2.699,-0.271,-0.554,0.44,4.904,0.27,0.0,-0.018
588,-0.026,-0.442,1.256,-0.111,-0.011,-0.928,-0.156,0.778,-0.576,0.175,-4.029,-0.151,0.841,-2.73,-0.397,-0.454,0.219,5.031,0.17,0.0,0.025
589,0.081,-0.534,1.619,0.117,0.153,-1.066,-0.123,0.841,-0.487,0.429,-4.104,-0.384,1.081,-2.453,-0.307,-0.613,0.055,4.914,0.077,0.0,-0.146
590,0.123,-0.299,1.154,-0.186,-0.085,-0.682,-0.013,1.203,-0.377,0.168,-3.455,-0.152,0.953,-2.637,-0.357,-0.437,0.604,4.702,0.355,0.0,-0.104
591,-0.131,-0.172,1.684,0.231,0.088,-1.621,-0.161,0.955,-0.388,0.583,-4.719,-0.225,0.91,-2.529,-0.193,-0.287,0.086,4.95,0.518,0.0,0.088
592,0.073,-0.505,1.471,-0.088,-0.034,-0.644,-0.211,0.956,-0.59,0.136,-4.049,-0.356,0.713,-2.904,-0.37,-0.438,0.304,5.16,0.261,0.0,-0.112
593,0.318,-0.38,1.117,-0.258,0.025,-0.673,-0.016,0.89,-0.41,0.149,-3.483,-0.161,1.08,-2.469,0.081,-0.422,0.094,4.878,0.265,0.0,-0.224
594,0.347,-0.362,0.697,-0.254,0.074,-0.083,0.32,0.871,-0.559,-0.08,-2.563,0.009,0.999,-2.58,-0.217,-0.244,0.435,5.022,0.16,0.0,-0.327
595,0.259,-0.336,1.124,-0.313,-0.113,-0.665,0.086,0.996,-0.409,-0.052,-3.501,-0.282,0.791,-2.563,-0.373,-0.364,0.479,4.749,0.147,0.0,-0.169
596,0.226,-0.292,1.017,-0.124,-0.103,-0.357,0.229,0.948,-0.439,-0.048,-2.965,0.113,1.066,-2.723,-0.234,-0.545,0.589,4.9,0.296,0.0,-0.309
597,0.386,-0.274,1.108,-0.368,0.149,-0.502,0.135,0.959,-0.549,-0.02,-3.3,-0.162,1.166,-2.568,-0.229,-0.478,0.552,4.871,-0.062,0.0,-0.242
598,0.593,-0.309,0.916,-0.264,0.208,-0.424,-0.03,0.831,-0.532,-0.04,-3.373,0.115,1.473,-2.697,-0.253,-0.539,0.491,4.804,0.049,0.0,-0.058
599,0.126,-0.321,1.563,-0.122,0.298,-1.456,-0.429,0.581,-0.374,0.555,-4.909,-0.373,0.869,-2.433,-0.061,-0.236,0.031,5.306,0.46,0.0,0.041
600,0.312,-0.247,1.179,-0.217,0.103,-0.709,-0.058,0.949,-0.45,0.156,-3.77,-0.264,1.017,-2.559,-0.119,-0.281,0.519,4.727,0.282,0.0,-0.065
601,-0.052,-0.167,1.033,-0.317,0.035,-0.392,0.338,0.75,-0.34,-0.045,-2.87,-0.046,1.046,-2.453,-0.314,-0.515,0.101,4.726,0.184,0.0,-0.032
602,0.125,-0.218,1.822,0.344,-0.19,-1.764,-0.312,0.618,-0.076,0.925,-4.823,-0.347,1.045,-2.529,-0.039,-0.457,-0.016,4.945,0.523,0.0,0.223
603,0.003,-0.13,1.337,-0.221,-0.123,-0.957,-0.095,0.705,-0.324,0.227,-3.91,-0.214,0.999,-2.457,-0.026,-0.42,0.129,4.957,0.368,0.0,-0.166
604,0.153,-0.172,0.809,-0.204,0.079,-0.667,0.07,0.884,-0.529,0.169,-3.343,0.199,1.109,-2.655,-0.427,-0.429,0.345,4.952,0.268,0.0,-0.178
605,0.094,-0.199,1.844,0.08,0.06,-1.412,-0.241,0.863,-0.212,0.56,-4.874,-0.432,1.064,-2.584,-0.149,-0.596,0.184,4.841,0.424,0.0,-0.253
606,0.084,-0.357,1.829,-0.003,0.146,-1.288,-0.194,0.733,-0.245,0.547,-4.926,-0.567,0.654,-2.475,-0.19,-0.357,0.21,4.983,0.432,0.0,-0.096
607,0.086,-0.181,1.461,0.002,0.003,-0.961,-0.046,0.907,-0.669,0.412,-3.971,-0.363,0.748,-2.534,-0.343,-0.32,0.38,4.817,0.35,0.0,0.04
608,-0.069,-0.231,1.669,0.196,0.298,-1.325,-0.325,0.681,-0.308,0.545,-4.816,-0.428,0.554,-2.32,-0.018,-0.195,-0.012,4.943,0.488,0.0,-0.026
609,0.069,-0.072,1.344,-0.24,0.034,-0.697,0.026,0.844,-0.138,0.18,-3.716,-0.314,0.909,-2.562,-0.166,-0.504,0.137,5.231,0.312,0.0,-0.028
610,0.485,-0.286,1.393,-0.266,0.129,-0.242,0.13,1.008,-0.427,-0.001,-3.096,-0.095,1.342,-2.465,-0.076,-0.452,0.472,4.91,0.089,0.0,-0.217
611,-0.174,-0.273,1.839,0.131,0.199,-1.508,-0.305,0.785,-0.491,0.647,-4.868,-0.544,0.571,-2.496,-0.214,-0.454,0.069,4.781,0.554,0.0,-0.003
612,0.276,-0.118,1.358,0.091,0.062,-1.099,-0.049,0.881,-0.476,0.444,-4.175,-0.284,1.083,-2.612,-0.284,-0.581,0.328,4.836,0.278,0.0,0.098
613,0.219,-0.23,1.426,-0.067,0.305,-1.045,-0.042,0.885,-0.386,0.35,-4.231,-0.122,1.109,-2.355,-0.291,-0.302,0.199,4.814,0.385,0.0,-0.02
614,0.323,-0.327,0.903,-0.533,-0.286,-0.243,0.3,0.944,-0.344,-0.199,-3.118,-0.248,1.109,-2.748,-0.328,-0.349,0.518,4.77,0.045,0.0,-0.245
615,0.437,-0.11,1.171,-0.058,-0.112,-0.303,0.083,1.072,-0.703,-0.038,-3.193,-0.131,1.168,-2.86,-0.147,-0.662,0.496,5.303,0.186,0.0,-0.171
616,0.011,-0.361,1.6,0.018,0.194,-0.91,-0.286,0.955,-0.525,0.311,-3.954,-0.288,1.021,-2.57,-0.185,-0.632,0.282,5.031,0.207,0.0,0.073
617,-0.096,-0.284,1.588,0.198,0.253,-1.491,-0.312,0.708,-0.538,0.502,-4.92,-0.317,0.778,-2.302,-0.214,-0.299,-0.266,4.832,0.107,0.0,0.263
618,0.184,-0.303,0.789,-0.34,-0.04,-0.303,0.222,0.869,-0.323,-0.042,-2.794,0.062,0.976,-2.635,-0.195,-0.382,0.428,5.333,0.205,0.0,-0.159
619,0.43,-0.535,1.345,0.058,0.155,-0.746,-0.023,0.911,-0.354,0.27,-3.773,-0.249,1.279,-2.433,0.162,-0.583,0.185,4.937,0.276,0.0,0.134
620,-0.191,-0.149,1.453,0.148,-0.109,-1.018,-0.021,0.702,-0.094,0.354,-3.942,-0.317,0.766,-2.557,-0.105,-0.396,0.128,4.905,0.332,0.0,0.027
621,0.241,-0.415,1.053,-0.201,-0.066,-0.235,0.279,0.739,-0.495,-0.014,-2.877,-0.092,0.93,-2.677,-0.148,-0.314,0.388,5.115,0.082,0.0,-0.339
622,-0.143,-0.201,1.852,0.223,-0.014,-1.631,-0.392,0.633,-0.201,0.741,-4.949,-0.328,0.765,-2.506,-0.077,-0.492,-0.214,4.951,0.491,0.0,0.152
623,0.611,-0.262,1.517,-0.235,0.0,-0.881,-0.051,0.909,-0.418,0.183,-4.315,-0.4,1.26,-2.64,-0.227,-0.519,0.302,4.938,0.119,0.0,0.13
624,0.073,-0.369,1.522,-0.219,0.16,-0.891,-0.202,1.01,-0.352,0.203,-4.145,-0.419,1.147,-2.878,-0.065,-0.497,0.369,5.143,0.197,0.0,-0.052
625,-0.033,-0.202,1.137,0.001,-0.008,-0.882,0.035,0.722,-0.37,0.416,-3.594,-0.046,1.054,-2.501,-0.183,-0.441,0.047,4.826,0.348,0.0,0.01
626,0.217,-0.406,1.522,-0.219,-0.026,-1.191,-0.246,0.823,-0.393,0.358,-4.249,-0.438,0.878,-2.77,-0.272,-0.409,0.268,4.81,0.36,0.0,-0.118
627,-0.071,-0.114,1.633,0.148,0.257,-1.42,-0.428,0.893,-0.5,0.542,-4.534,-0.485,0.791,-2.453,-0.213,-0.461,0.044,4.806,0.321,0.0,0.209
628,0.02,-0.363,1.405,-0.08,0.158,-0.677,0.016,0.925,-0.288,0.277,-3.776,-0.128,0.927,-2.45,-0.173,-0.454,0.285,5.208,0.141,0.0,0.146
629,0.425,-0.501,0.95,-0.188,-0.052,-0.468,-0.13,0.627,-0.234,0.178,-3.517,-0.057,1.084,-2.27,-0.041,-0.371,0.144,4.784,-0.013,0.0,0.116
630,0.384,-0.235,1.162,-0.253,-0.061,-0.432,0.075,1.151,-0.406,-0.034,-3.092,-0.076,1.352,-3.002,-0.138,-0.576,0.607,5.373,-0.169,0.0,-0.283
631,-0.019,-0.381,1.293,0.072,0.096,-1.076,-0.162,0.766,-0.197,0.422,-4.317,-0.305,0.851,-2.348,-0.226,-0.265,0.037,4.731,0.303,0.0,-0.14
632,0.159,-0.333,1.616,-0.04,0.151,-1.23,-0.221,1.048,-0.584,0.396,-4.225,-0.202,0.93,-2.793,-0.148,-0.514,0.236,5.087,0.275,0.0,-0.091
633,0.096,-0.305,1.808,-0.178,0.064,-1.005,0.087,0.664,-0.231,0.443,-4.003,-0.5,0.877,-2.499,-0.07,-0.664,0.249,5.064,0.393,0.0,0.08
634,-0.005,-0.34,1.641,0.148,0.368,-1.004,-0.088,0.897,-0.377,0.28,-4.088,-0.327,0.829,-2.638,-0.275,-0.475,0.256,4.952,0.315,0.0,0.117
635,0.344,-0.25,1.347,-0.084,-0.169,-0.675,0.17,0.876,-0.592,0.254,-3.811,-0.26,0.94,-2.403,-0.178,-0.407,0.471,4.852,0.178,0.0,-0.14
636,-0.074,-0.194,1.314,-0.029,0.123,-0.83,0.057,0.674,-0.376,0.249,-3.423,-0.062,0.964,-2.553,-0.304,-0.521,0.232,5.284,-0.052,0.0,-0.136
637,0.117,-0.248,1.325,0.045,-0.134,-0.779,0.17,0.778,-0.238,0.292,-3.525,-0.01,0.812,-2.181,-0.088,-0.381,0.433,4.778,0.323,0.0,0.075
638,0.131,-0.292,1.298,-0.04,-0.035,-1.096,-0.231,0.895,-0.382,0.388,-3.685,-0.111,0.989,-2.676,-0.215,-0.518,0.316,4.843,0.252,0.0,0.088
639,0.088,-0.2,0.961,-0.292,-0.051,-0.368,0.308,0.727,-0.146,0.156,-2.977,0.093,1.295,-2.625,-0.077,-0.447,0.128,4.856,0.082,0.0,-0.304
640,0.33,-0.162,1.205,-0.131,0.115,-0.801,0.088,0.8,-0.355,0.25,-3.607,-0.09,1.289,-2.751,-0.077,-0.537,0.437,4.802,0.36,0.0,0.019
641,0.016,-0.251,1.381,0.088,0.117,-0.995,-0.035,0.99,-0.745,0.245,-4.163,-0.277,0.868,-2.733,-0.434,-0.553,0.228,4.793,0.075,0.0,0.087
642,-0.24,-0.322,2.182,0.385,0.24,-1.994,-0.821,0.686,-0.476,0.906,-5.954,-0.618,0.526,-2.669,-0.124,-0.292,-0.176,5.034,0.605,0.0,0.182
643,0.39,-0.114,1.235,-0.044,-0.058,-0.557,0.194,0.896,-0.324,0.235,-3.377,-0.111,1.27,-2.461,0.024,-0.357,0.458,4.816,0.123,0.0,-0.109
644,0.514,-0.446,0.915,-0.482,-0.103,-0.051,0.337,0.887,-0.439,-0.211,-2.409,0.274,1.59,-2.669,-0.132,-0.698,0.551,4.964,-0.213,0.0,-0.34
645,0.076,-0.484,1.901,0.253,0.204,-1.605,-0.342,0.875,-0.55,0.715,-4.906,-0.485,0.741,-2.509,-0.402,-0.42,0.074,5.076,0.497,0.0,-0.033
646,-0.036,-0.457,1.913,0.015,0.138,-1.371,-0.288,0.738,-0.702,0.562,-4.656,-0.479,0.899,-2.502,-0.21,-0.433,-0.05,4.984,0.288,0.0,-0.027
647,0.406,-0.193,0.77,-0.166,-0.052,-0.419,0.031,0.848,-0.374,-0.015,-3.078,-0.168,1.079,-2.313,-0.028,-0.375,0.514,4.723,0.061,0.0,-0.056
648,0.102,-0.32,1.683,0.145,0.015,-1.304,-0.534,0.901,-0.618,0.563,-5.089,-0.466,0.987,-2.655,-0.284,-0.541,0.175,5.021,0.433,0.0,0.068
649,0.154,-0.327,1.302,-0.159,0.061,-1.262,-0.194,0.878,-0.404,0.396,-4.081,0.118,1.221,-2.754,-0.082,-0.528,0.251,4.836,0.157,0.0,-0.016
650,0.143,-0.627,1.142,-0.082,0.055,-0.675,-0.044,0.839,-0.454,0.26,-3.467,-0.146,1.028,-2.651,-0.014,-0.572,0.218,4.769,0.11,0.0,0.005
651,-0.215,-0.385,1.51,-0.065,0.192,-0.911,-0.118,0.779,-0.399,0.188,-3.671,-0.399,0.706,-2.33,-0.309,-0.502,0.055,4.738,0.354,0.0,-0.144
652,0.253,-0.357,0.869,-0.161,-0.006,-0.273,0.19,0.81,-0.415,0.132,-2.785,-0.068,1.042,-2.557,-0.334,-0.465,0.28,4.751,0.318,0.0,-0.022
653,0.151,-0.267,0.906,-0.242,0.035,0.016,0.36,0.832,-0.345,-0.082,-2.78,-0.217,0.928,-2.513,-0.249,-0.47,0.406,4.873,-0.044,0.0,-0.488
654,0.13,-0.499,1.367,-0.009,-0.224,-0.941,-0.182,0.831,-0.297,0.331,-3.991,-0.234,1.076,-2.754,-0.213,-0.436,0.05,5.133,0.275,0.0,-0.055
655,0.174,-0.26,1.053,-0.001,0.026,-0.227,0.454,0.858,-0.227,0.12,-3.026,0.199,1.179,-2.532,-0.156,-0.412,0.323,4.947,0.114,0.0,-0.082
656,0.405,-0.272,1.431,-0.252,-0.009,-0.574,0.218,1.05,-0.561,0.027,-3.833,0.071,1.45,-2.843,-0.342,-0.618,0.616,4.795,0.288,0.0,-0.367
657,0.294,-0.375,1.343,-0.104,-0.139,-0.874,0.018,1.058,-0.531,0.294,-3.926,0.057,1.223,-2.636,-0.343,-0.559,0.293,4.998,0.268,0.0,-0.212
658,0.035,-0.278,1.605,-0.31,0.18,-0.754,0.027,0.786,-0.445,0.118,-3.774,-0.449,0.974,-2.59,-0.091,-0.478,-0.036,5.102,0.069,0.0,0.157
659,0.452,-0.294,1.269,-0.131,0.157,-0.835,-0.054,0.839,-0.32,0.15,-3.691,-0.214,1.118,-2.559,-0.128,-0.601,0.451,4.702,0.173,0.0,-0.204
660,0.154,-0.247,1.372,0.216,0.134,-1.698,-0.234,0.738,-0.463,0.719,-4.727,-0.163,0.945,-2.337,-0.025,-0.304,-0.095,4.727,0.451,0.0,-0.007
661,0.371,-0.098,1.099,-0.032,-0.067,-0.443,0.179,0.729,-0.497,0.004,-3.169,-0.174,1.168,-2.407,-0.207,-0.542,0.193,4.713,0.071,0.0,0.021
662,0.594,-0.229,0.978,-0.44,-0.072,-0.095,0.432,1.23,-0.533,-0.286,-2.688,0.161,1.376,-2.812,-0.247,-0.414,0.564,4.762,-0.078,0.0,-0.104
663,0.198,-0.195,1.314,0.047,0.022,-0.677,-0.064,0.779,-0.521,0.185,-3.722,-0.322,1.147,-2.694,-0.08,-0.575,0.254,5.102,0.213,0.0,-0.074
664,0.13,-0.265,1.016,-0.105,-0.025,-0.689,0.147,0.877,-0.418,0.233,-3.502,-0.013,1.115,-2.733,-0.16,-0.422,0.297,4.756,0.134,0.0,-0.099
665,0.388,-0.375,1.144,-0.476,-0.002,-0.57,0.038,1.01,-0.587,0.052,-3.341,0.038,1.417,-2.619,-0.277,-0.553,0.673,4.806,-0.031,0.0,-0.108
666,-0.064,-0.46,1.526,0.381,0.199,-1.256,-0.258,0.738,-0.434,0.596,-4.684,-0.428,0.59,-2.277,-0.272,-0.388,0.106,4.717,0.382,0.0,0.061
667,0.005,-0.455,1.727,0.298,0.045,-1.435,-0.434,0.799,-0.527,0.631,-5.064,-0.362,0.718,-2.606,-0.096,-0.34,0.293,4.931,0.319,0.0,0.145
668,0.075,-0.638,1.684,0.006,0.225,-1.418,-0.443,0.727,-0.428,0.472,-4.581,-0.636,0.82,-2.294,-0.164,-0.506,-0.013,4.886,0.242,0.0,0.072
669,-0.013,-0.436,1.892,0.226,0.203,-1.672,-0.597,0.945,-0.343,0.714,-5.294,-0.764,0.496,-2.691,-0.157,-0.351,-0.003,4.796,0.426,0.0,-0.13
670,0.368,-0.476,1.234,-0.273,-0.127,-0.695,0.104,0.84,-0.275,0.093,-3.549,-0.254,1.327,-2.527,0.109,-0.506,0.108,5.002,0.244,0.0,-0.185
671,0.115,-0.159,1.314,-0.24,-0.136,-0.874,0.111,0.954,-0.288,0.269,-3.408,0.018,1.007,-2.73,0.078,-0.631,0.185,5.288,0.344,0.0,-0.066
672,0.146,-0.425,1.658,0.3,0.338,-1.213,-0.068,0.944,-0.533,0.515,-4.709,-0.344,0.892,-2.549,-0.108,-0.431,0.159,4.854,0.402,0.0,0.002
673,0.028,-0.342,1.585,0.152,0.263,-1.368,-0.283,0.671,-0.348,0.709,-4.858,-0.017,1.17,-2.5,-0.127,-0.353,-0.018,4.736,0.521,0.0,0.099
674,0.271,-0.097,0.766,-0.313,0.118,-0.57,-0.047,0.859,-0.407,0.088,-3.473,-0.072,1.088,-2.589,-0.031,-0.367,0.475,4.934,0.22,0.0,-0.032
675,0.301,-0.4,1.104,0.193,-0.141,-0.793,-0.172,0.974,-0.502,0.166,-3.68,0.032,1.103,-2.991,-0.019,-0.393,0.211,5.173,0.123,0.0,0.06
676,-0.216,-0.167,1.713,0.425,-0.07,-1.565,-0.394,0.686,-0.216,0.628,-4.875,-0.365,0.648,-2.511,-0.031,-0.249,-0.028,4.736,0.417,0.0,0.153
677,0.002,-0.33,1.341,0.21,0.11,-1.294,-0.41,0.695,-0.549,0.585,-4.492,-0.122,0.816,-2.261,-0.161,-0.406,0.013,4.776,0.328,0.0,0.121
678,0.385,-0.271,1.668,0.061,0.112,-1.248,-0.347,0.872,-0.189,0.517,-4.422,-0.475,0.828,-2.513,-0.254,-0.39,0.202,4.843,0.538,0.0,-0.037
679,0.15,-0.173,1.114,-0.056,-0.128,-0.457,0.266,0.77,-0.409,0.206,-3.133,0.104,1.077,-2.485,-0.141,-0.564,0.409,4.784,0.18,0.0,-0.136
680,0.33,-0.16,1.117,-0.385,0.114,-0.702,0.051,0.833,-0.27,0.243,-3.482,-0.076,1.456,-2.387,-0.114,-0.476,0.304,4.834,0.235,0.0,0.127
681,-0.014,-0.432,1.788,-0.067,0.119,-1.012,-0.234,0.736,-0.551,0.436,-4.271,-0.387,0.83,-2.565,-0.219,-0.693,0.096,4.772,0.053,0.0,-0.153
682,0.094,-0.297,1.623,0.048,0.033,-1.447,-0.198,0.869,-0.425,0.48,-4.421,-0.363,0.983,-2.592,-0.034,-0.479,0.274,4.863,0.263,0.0,0.19
683,0.29,-0.207,1.419,-0.198,-0.055,-0.945,-0.038,0.749,-0.368,0.199,-4.137,-0.529,0.873,-2.363,0.131,-0.308,0.114,4.795,0.306,0.0,-0.033
684,0.421,-0.24,1.206,-0.064,0.124,-0.274,0.152,0.844,-0.28,-0.069,-3.557,-0.119,1.072,-2.416,-0.194,-0.357,0.453,4.788,0.16,0.0,-0.396
685,0.33,-0.148,1.139,0.016,0.078,-0.654,-0.026,0.956,-0.487,0.231,-3.399,-0.255,1.192,-2.808,-0.175,-0.569,0.312,4.996,0.219,0.0,-0.082
686,0.153,-0.56,1.943,0.323,0.123,-1.352,-0.801,0.691,-0.38,0.653,-4.956,-0.569,1.016,-2.435,-0.114,-0.439,0.1,4.973,0.431,0.0,0.068
687,0.089,-0.411,1.622,0.036,0.035,-1.486,-0.364,0.717,-0.633,0.561,-4.715,-0.247,1.132,-2.26,-0.329,-0.486,0.042,4.724,0.344,0.0,0.035
688,0.336,-0.405,1.395,0.084,-0.258,-0.973,-0.051,0.983,-0.605,0.107,-3.772,-0.218,1.247,-2.602,-0.258,-0.56,0.353,4.751,0.112,0.0,-0.089
689,0.281,-0.179,1.35,-0.074,0.085,-1.114,-0.174,0.869,-0.425,0.242,-4.074,-0.157,0.977,-2.628,0.015,-0.369,0.273,4.976,0.382,0.0,-0.007
690,0.18,-0.45,1.378,0.034,-0.02,-1.078,-0.178,0.714,-0.398,0.395,-3.943,-0.33,1.007,-2.537,-0.274,-0.62,0.349,5.333,0.312,0.0,-0.167
691,0.299,-0.389,1.363,0.174,0.008,-0.87,-0.123,1.005,-0.409,0.279,-4.074,-0.004,1.223,-2.783,-0.246,-0.55,0.43,4.999,0.28,0.0,0.043
692,-0.269,-0.473,1.532,0.361,0.236,-1.456,-0.371,0.573,-0.506,0.737,-4.611,-0.255,0.737,-2.233,-0.369,-0.376,-0.098,4.797,0.639,0.0,-0.071
693,0.119,-0.257,1.497,0.154,0.044,-0.925,-0.129,0.828,-0.555,0.353,-3.764,-0.384,0.733,-2.536,-0.185,-0.598,0.256,4.8,0.323,0.0,0.052
694,0.245,-0.236,1.071,0.102,-0.209,-0.794,0.127,0.898,-0.36,0.156,-3.658,0.248,1.294,-2.848,-0.18,-0.279,0.577,5.148,0.16,0.0,-0.013
695,0.21,-0.202,1.41,0.083,0.307,-0.753,0.136,1.01,-0.476,0.264,-3.777,-0.204,1.018,-2.811,-0.231,-0.498,0.104,5.228,-0.082,0.0,-0.034
696,0.136,-0.459,1.255,-0.157,0.07,-0.877,0.243,0.887,-0.684,0.276,-3.44,0.053,1.19,-2.384,-0.315,-0.653,0.166,4.89,0.396,0.0,-0.003
697,0.158,-0.3,1.224,-0.205,0.124,-0.713,0.084,0.673,-0.284,0.309,-3.614,-0.117,1.017,-2.278,-0.19,-0.643,0.112,5.009,0.205,0.0,0.054
698,0.025,-0.273,1.995,0.317,0.128,-1.677,-0.204,0.7,-0.43,0.691,-5.382,-0.291,0.924,-2.467,-0.165,-0.299,-0.021,4.839,0.359,0.0,0.191
699,0.305,-0.306,1.178,-0.054,-0.088,-0.582,0.066,0.933,-0.339,0.2,-3.516,-0.075,1.405,-2.68,-0.132,-0.534,0.433,5.062,0.081,0.0,-0.21
700,0.272,-0.21,0.824,-0.001,0.09,-0.2,0.305,0.9,-0.505,0.009,-2.8,0.302,1.295,-2.692,-0.099,-0.479,0.404,4.85,0.144,0.0,-0.156
701,0.114,-0.078,1.684,-0.145,-0.052,-0.818,0.014,0.846,-0.123,0.198,-3.916,-0.34,1.195,-2.559,-0.225,-0.622,0.147,4.728,0.145,0.0,-0.229
702,-0.228,-0.425,2.004,0.23,0.189,-1.367,-0.444,0.929,-0.409,0.571,-5.014,-0.696,0.863,-2.641,-0.212,-0.609,0.015,5.235,0.117,0.0,-0.143
703,0.21,-0.295,1.435,-0.244,0.014,-0.903,0.064,0.937,-0.404,0.202,-3.934,-0.41,1.286,-2.587,-0.288,-0.639,0.279,4.871,0.099,0.0,0.04
704,0.027,-0.386,1.466,-0.118,0.019,-0.853,0.106,0.977,-0.201,0.215,-3.614,-0.308,0.881,-2.957,-0.19,-0.503,0.258,5.252,0.12,0.0,-0.056
705,0.25,-0.178,1.415,-0.244,-0.145,-0.689,-0.016,1.01,-0.527,0.12,-3.423,-0.408,0.792,-2.62,-0.187,-0.597,0.322,4.804,-0.035,0.0,0.068
706,0.166,-0.295,1.314,-0.088,-0.158,-0.771,-0.031,0.819,-0.441,0.289,-3.574,-0.244,1.322,-2.791,-0.21,-0.469,0.136,5.459,0.197,0.0,-0.021
707,0.154,-0.217,1.665,0.066,0.016,-1.111,-0.267,0.716,-0.357,0.307,-4.366,-0.441,0.923,-2.438,-0.202,-0.398,0.122,4.924,0.108,0.0,-0.167
708,0.28,-0.3,1.507,-0.075,0.116,-0.863,-0.089,0.795,-0.44,0.123,-3.869,-0.281,1.163,-2.402,-0.113,-0.582,0.183,4.777,0.063,0.0,-0.099
709,0.21,-0.194,1.218,-0.305,0.213,-0.548,0.0,0.798,-0.241,0.136,-3.762,-0.036,1.036,-2.458,-0.046,-0.309,0.347,4.754,0.187,0.0,-0.118
710,0.361,-0.169,1.617,0.154,0.174,-0.672,-0.115,0.837,-0.44,0.318,-4.161,-0.26,1.043,-2.649,-0.186,-0.512,0.161,4.927,0.232,0.0,0.077
711,0.097,-0.347,1.21,0.033,0.208,-1.249,-0.117,0.928,-0.524,0.39,-4.086,-0.009,0.978,-2.695,-0.376,-0.35,0.237,4.764,0.354,0.0,-0.133
712,0.541,-0.367,1.214,-0.046,-0.085,-0.445,-0.107,0.836,-0.556,0.027,-3.738,-0.502,1.21,-2.554,-0.15,-0.387,0.369,4.896,0.098,0.0,-0.388
713,0.2,-0.151,1.558,0.01,0.118,-1.183,-0.395,1.052,-0.509,0.348,-4.326,-0.445,1.114,-2.679,-0.291,-0.529,0.054,5.002,0.282,0.0,0.076
714,-0.006,-0.412,1.759,0.124,-0.035,-1.485,-0.402,0.875,-0.672,0.697,-5.053,-0.452,0.635,-2.681,-0.086,-0.332,0.127,4.978,0.355,0.0,0.058
715,0.094,-0.051,1.262,0.255,0.073,-1.303,-0.173,0.812,-0.144,0.461,-4.475,-0.009,0.836,-2.473,-0.112,-0.286,0.044,4.79,0.455,0.0,0.078
716,0.314,-0.248,1.439,0.05,0.23,-0.776,-0.05,0.902,-0.231,0.217,-3.883,-0.07,1.222,-2.538,0.111,-0.592,0.162,4.78,0.321,0.0,-0.097
717,0.219,-0.208,1.43,0.033,0.045,-1.236,-0.13,0.82,-0.348,0.432,-4.312,-0.019,1.122,-2.79,-0.029,-0.353,0.124,5.399,0.189,0.0,0.148
718,0.36,-0.272,1.227,-0.246,-0.07,-0.578,0.248,0.92,-0.43,0.115,-3.564,-0.111,1.305,-2.636,-0.353,-0.443,0.488,4.89,0.344,0.0,-0.233
