Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
582,-0.314,-1.138,-0.834,-0.054,0.044,0.935,-5.031,0.801,0.918,3.137,-0.866,1.176,-0.253,8.393,0.479,-1.641,-0.37,0.0,-0.043,0.135,0.903
583,0.313,-0.65,-0.491,-0.445,0.064,0.486,-3.244,0.996,0.454,2.197,-0.802,1.252,0.355,7.872,-0.1,-0.453,-1.089,0.0,0.327,0.742,0.06
584,0.341,-0.385,-0.164,-0.699,-0.199,0.916,-3.416,0.091,0.281,2.21,-0.97,1.348,-0.512,7.836,-0.606,-0.285,-1.152,0.0,0.628,1.417,-0.034
585,0.453,-0.616,-0.841,-0.544,0.015,0.742,-3.288,0.9,0.413,2.014,-0.743,1.559,0.451,7.829,0.306,-0.616,-1.066,0.0,0.045,-0.013,0.048
586,0.383,-0.477,-0.877,-0.638,-0.209,0.75,-4.087,0.958,0.429,1.427,-1.032,1.672,0.129,8.695,-0.425,-0.392,-1.342,0.0,0.227,0.776,-0.146
587,0.359,-0.601,-0.602,-0.726,0.014,1.005,-3.646,0.149,0.708,1.635,-1.094,1.657,-0.444,8.788,-0.443,-0.781,-1.185,0.0,0.51,1.394,0.116
588,0.837,-0.025,-0.711,-0.577,-0.093,0.764,-3.857,0.256,-0.041,1.406,-1.172,1.801,-0.397,8.23,-0.222,0.025,-1.659,0.0,0.021,0.097,-0.61
589,0.678,0.441,-0.535,-0.715,0.22,0.651,-3.931,1.275,0.019,3.239,-1.302,1.449,0.295,9.296,-0.312,0.04,-1.575,0.0,0.683,0.218,-0.833
590,0.59,-0.203,-0.732,-0.143,0.087,0.516,-4.353,0.982,0.213,1.675,-1.062,1.864,0.225,8.444,-0.157,-0.158,-1.559,0.0,0.414,0.501,-0.332
591,0.449,-0.496,-0.711,-0.63,0.008,0.959,-3.995,0.619,0.174,2.013,-1.166,1.386,-0.298,7.812,-0.316,-0.254,-1.349,0.0,0.258,0.653,-0.136
592,0.064,-0.723,-0.586,-0.594,-0.063,0.907,-4.046,0.588,0.482,2.158,-1.043,1.26,0.073,7.95,-0.34,-0.834,-1.258,0.0,0.324,0.809,0.096
593,0.739,0.097,-0.184,-0.696,-0.111,1.032,-4.055,0.269,-0.161,2.582,-1.254,1.486,-0.411,8.328,-0.592,0.104,-1.509,0.0,0.454,1.048,-0.715
594,-0.074,-1.067,-0.511,-0.157,0.149,0.799,-4.468,0.846,0.679,2.642,-1.093,0.971,-0.042,8.375,0.334,-1.168,-0.757,0.0,0.194,0.692,0.752
595,-0.764,-2.18,-1.228,-0.32,-0.072,1.092,-3.762,0.633,0.902,2.283,-0.286,0.923,-0.016,7.886,0.646,-2.19,0.445,0.0,-0.568,0.792,1.552
596,-0.243,-1.623,-0.928,-0.166,-0.075,0.868,-3.932,0.838,1.006,3.058,-0.354,0.937,-0.055,8.12,0.397,-1.681,0.005,0.0,-0.537,0.416,1.005
597,0.306,-0.784,-0.876,-0.672,0.077,0.773,-3.145,0.853,0.672,2.937,-0.555,1.167,0.246,7.748,0.358,-0.865,-0.455,0.0,0.1,0.238,0.319
598,0.193,-0.57,-0.429,-0.585,0.146,0.792,-2.997,0.357,0.521,2.85,-0.683,1.283,-0.175,8.404,0.03,-0.77,-0.467,0.0,0.27,0.689,0.232
599,0.557,-0.302,-0.232,-0.191,-0.064,0.861,-4.288,0.701,0.24,3.027,-1.141,1.042,0.018,8.32,-0.76,-0.091,-1.416,0.0,0.479,1.054,-0.488
600,0.578,-0.014,-0.109,-0.646,-0.042,0.772,-3.293,0.476,-0.033,3.286,-1.08,1.27,-0.043,7.822,-0.588,0.099,-1.419,0.0,0.363,0.855,-0.625
601,0.362,-0.659,-0.743,-0.585,0.142,0.645,-3.162,0.762,0.465,2.181,-0.97,1.366,0.263,9.014,-0.048,-0.598,-0.979,0.0,-0.051,0.154,-0.014
602,0.016,-0.724,-0.3,-0.451,0.052,0.721,-3.502,0.83,0.261,3.493,-0.848,0.941,0.103,7.973,-0.274,-0.405,-0.668,0.0,0.521,1.293,0.083
603,0.715,0.27,-0.254,-0.679,0.012,0.724,-3.904,0.207,0.069,2.909,-1.096,1.594,-0.5,8.714,-0.689,0.072,-1.708,0.0,0.592,0.974,-0.88
604,0.629,0.057,-0.354,-0.65,0.032,0.701,-3.33,0.73,0.11,2.485,-1.106,1.402,-0.004,7.867,-0.374,0.154,-1.581,0.0,0.377,0.528,-0.712
605,0.196,-0.411,-0.551,-0.631,0.04,0.82,-4.539,0.354,0.365,2.781,-1.07,1.215,-0.489,8.617,-0.111,-0.516,-1.18,0.0,0.12,0.224,0.096
606,0.287,-0.807,-1.083,-0.653,-0.197,0.981,-4.47,0.564,0.453,3.857,-1.048,1.185,-0.293,8.768,0.09,-0.582,-0.707,0.0,-0.209,0.402,0.232
607,1.19,0.677,-0.065,-0.775,0.181,0.496,-2.27,0.217,-0.371,3.04,-1.036,1.573,0.17,8.011,-0.728,0.673,-1.789,0.0,0.48,0.372,-1.316
608,0.103,-1.293,-0.965,-0.574,-0.25,1.066,-3.743,0.249,0.492,2.667,-0.834,0.759,-0.374,7.896,0.119,-0.892,-0.501,0.0,-0.322,0.642,0.51
609,0.062,-0.827,-0.776,-0.542,-0.015,0.932,-3.439,0.723,0.557,2.05,-0.638,1.293,0.098,9.005,-0.111,-0.893,-0.794,0.0,0.026,0.831,0.391
610,1.02,0.622,-0.241,-0.683,-0.099,0.601,-3.333,0.003,-0.297,2.202,-1.158,1.947,-0.439,9.237,-0.776,0.686,-1.775,0.0,0.46,0.853,-1.311
611,-0.2,-1.429,-1.14,-0.673,0.168,0.791,-3.813,0.331,0.873,3.49,-0.306,1.053,-0.395,9.181,0.444,-1.453,0.085,0.0,0.141,0.443,0.869
612,0.285,-0.575,-0.695,-0.577,-0.156,0.734,-4.096,0.473,0.502,3.949,-0.78,1.154,-0.153,8.636,-0.205,-0.724,-0.63,0.0,0.095,0.666,0.102
613,-0.749,-1.84,-1.088,-0.324,-0.047,1.092,-4.66,-0.073,1.113,2.858,-0.568,1.001,-0.925,8.391,0.987,-2.292,0.376,0.0,-0.325,0.389,1.645
614,0.473,-0.377,-0.599,-0.129,0.028,0.822,-4.906,0.745,0.632,2.78,-1.301,1.245,-0.35,8.31,-0.363,-0.735,-1.444,0.0,0.222,0.498,-0.065
615,0.394,-0.643,-1.028,-0.913,-0.165,1.087,-3.52,0.232,0.577,1.115,-1.121,1.528,-0.418,7.929,-0.091,-0.822,-1.441,0.0,0.291,0.878,0.232
616,0.398,-0.356,-0.583,-0.79,0.422,0.63,-3.109,0.473,0.456,3.336,-0.731,1.142,-0.031,8.382,-0.218,-0.484,-0.719,0.0,0.514,0.269,-0.072
617,-0.227,-1.241,-1.011,-0.424,-0.026,0.64,-2.492,0.929,0.732,2.739,0.178,1.095,0.749,7.292,0.506,-1.466,0.066,0.0,-0.272,0.01,0.841
618,-0.255,-1.154,-1.008,-0.368,0.119,0.772,-4.258,0.16,0.702,2.99,-1.152,0.892,-0.772,7.926,0.436,-1.35,-0.407,0.0,0.042,0.131,0.859
619,-0.426,-1.671,-0.644,-0.225,0.147,0.582,-3.366,0.929,0.784,1.866,-0.078,1.045,0.485,8.33,0.559,-1.882,0.121,0.0,0.064,0.633,1.203
620,0.777,-0.047,-0.338,0.087,-0.189,0.775,-5.824,1.022,0.244,2.099,-1.377,1.437,-0.232,8.746,-0.368,-0.302,-1.499,0.0,0.118,0.519,-0.277
621,-0.577,-1.549,-1.032,-0.547,0.023,1.152,-4.813,0.369,0.904,2.316,-1.002,1.09,-0.845,8.975,0.487,-1.753,-0.384,0.0,-0.222,0.406,1.014
622,-0.444,-1.782,-1.079,-0.157,-0.004,1.191,-4.431,0.587,0.808,2.239,-0.472,1.037,-0.271,8.242,0.44,-1.889,0.019,0.0,-0.232,0.802,1.289
623,0.233,-0.925,-0.768,-0.475,-0.004,0.888,-3.892,0.781,0.972,2.645,-0.82,1.145,-0.011,8.013,0.043,-0.963,-0.776,0.0,0.2,0.655,0.331
624,0.296,-0.411,-0.412,-0.415,0.277,0.736,-4.525,0.861,0.487,2.672,-1.468,1.007,-0.353,8.201,-0.048,-0.561,-1.47,0.0,0.221,0.406,-0.147
625,0.411,-0.41,-0.358,-0.421,0.114,1.003,-4.859,-0.025,0.276,2.759,-1.588,1.286,-0.966,8.277,-0.535,-0.463,-1.354,0.0,0.438,1.309,-0.209
626,0.598,-0.023,-0.166,-0.44,-0.055,0.729,-3.878,0.772,0.217,2.756,-1.025,1.399,-0.051,8.68,-0.599,-0.25,-1.533,0.0,0.511,1.052,-0.469
627,0.475,-0.128,-0.47,-0.72,-0.062,0.494,-4.013,-0.161,0.146,3.838,-1.031,1.059,-0.985,8.327,-0.217,-0.138,-1.072,0.0,0.437,0.663,-0.461
628,0.098,-1.231,-0.796,-0.158,0.006,1.087,-3.494,1.018,0.817,2.293,-0.559,1.221,0.425,8.357,0.148,-0.981,-0.701,0.0,0.062,0.474,0.388
629,-0.078,-1.009,-0.563,-0.451,0.058,0.888,-3.283,0.684,0.517,2.409,-0.423,1.422,0.237,8.433,-0.136,-1.211,-0.491,0.0,0.536,1.245,0.691
630,0.615,0.065,-0.016,-0.607,0.331,0.683,-3.663,0.736,0.006,4.276,-1.0,0.847,0.147,8.072,-0.503,0.103,-0.965,0.0,0.328,0.466,-0.436
631,0.442,0.036,0.067,-0.166,0.056,0.719,-4.003,1.116,0.198,3.103,-1.024,1.27,0.287,8.355,-0.568,-0.014,-1.506,0.0,0.479,0.824,-0.478
632,0.84,-0.113,-0.776,-0.644,0.092,0.597,-3.476,0.696,-0.214,2.193,-0.944,1.566,0.396,8.541,-0.394,0.273,-1.868,0.0,0.19,0.141,-0.665
633,0.645,-0.075,-0.348,-0.661,-0.028,0.81,-2.557,0.449,-0.061,3.388,-0.743,1.196,0.212,7.566,-0.351,-0.127,-1.152,0.0,0.139,0.293,-0.379
634,-0.202,-0.882,-0.694,-0.563,0.111,0.847,-3.186,0.881,0.504,2.584,-0.619,1.397,0.64,8.098,0.231,-0.797,-0.783,0.0,-0.127,0.068,0.292
635,-0.213,-1.438,-1.016,-0.687,-0.126,0.906,-3.558,0.692,0.878,1.413,-0.609,1.402,0.214,8.363,0.178,-1.62,-0.785,0.0,-0.263,0.624,0.76
636,0.28,-0.397,-0.707,-0.366,-0.008,0.852,-4.111,0.912,0.576,1.267,-1.209,1.842,0.036,8.699,-0.216,-0.938,-1.609,0.0,0.283,0.858,-0.001
637,0.027,-0.94,-0.815,-0.547,0.135,0.632,-2.586,0.248,0.65,2.993,0.01,0.957,0.122,7.338,0.175,-0.976,0.011,0.0,-0.056,0.04,0.417
638,-0.254,-1.716,-0.918,-0.086,0.106,0.827,-3.735,0.266,0.823,3.063,-0.474,1.036,-0.392,7.829,0.49,-1.752,0.098,0.0,0.105,0.844,1.139
639,-0.352,-1.778,-0.787,-0.356,0.186,0.738,-3.057,1.15,0.793,2.14,0.125,0.855,0.564,7.658,0.725,-1.644,0.329,0.0,-0.114,0.002,1.053
640,0.143,-0.787,-0.715,-0.455,0.093,0.768,-4.152,0.887,0.146,3.236,-1.062,1.163,-0.033,8.554,-0.233,-0.625,-1.028,0.0,-0.026,0.497,0.119
641,0.447,-0.609,-0.523,-0.627,0.046,0.793,-3.369,0.37,0.08,3.274,-0.734,1.149,0.108,7.65,-0.228,-0.288,-0.902,0.0,0.299,0.575,-0.242
642,0.173,-0.401,-0.382,-0.446,0.216,0.958,-4.85,0.502,0.382,2.413,-1.454,1.042,-0.398,8.098,-0.319,-0.544,-1.376,0.0,0.275,0.595,-0.08
643,-0.757,-2.546,-1.341,-0.196,0.074,0.966,-4.47,-0.092,1.012,2.845,-0.257,0.993,-0.85,8.127,1.158,-2.277,0.527,0.0,-0.379,0.836,2.058
644,-0.009,-1.163,-0.878,-0.613,-0.099,1.032,-2.98,0.291,0.645,3.054,-0.237,1.083,-0.165,7.829,-0.039,-1.206,-0.206,0.0,0.064,0.751,0.649
645,-0.586,-1.848,-1.084,-0.205,0.249,0.376,-2.672,0.627,1.06,1.862,0.168,0.819,0.339,7.524,0.605,-2.392,0.541,0.0,-0.094,0.595,1.666
646,0.068,-1.05,-0.63,-0.497,-0.15,1.054,-3.676,0.808,0.562,3.317,-0.75,1.166,0.28,8.164,-0.052,-0.671,-0.796,0.0,-0.242,0.778,0.317
647,0.143,-0.917,-0.553,0.041,0.13,1.0,-4.917,1.025,0.697,3.238,-1.13,1.115,0.02,8.356,0.276,-0.765,-0.813,0.0,-0.127,0.169,0.283
648,0.907,0.516,-0.172,-0.578,0.072,0.655,-3.273,0.586,-0.21,3.237,-1.102,1.308,0.241,7.948,-0.417,0.505,-1.574,0.0,0.57,0.422,-1.034
649,-0.266,-1.16,-0.926,-0.521,0.028,0.896,-3.746,0.304,0.631,2.676,-0.84,1.024,-0.341,8.373,0.265,-1.183,-0.456,0.0,-0.177,0.152,0.633
650,-0.47,-1.643,-1.013,-0.264,0.111,0.867,-4.266,0.663,1.028,3.408,-0.397,0.93,-0.194,8.002,0.566,-1.742,0.001,0.0,-0.353,0.149,1.115
651,0.131,-0.712,-0.529,-0.529,0.017,0.772,-4.363,0.834,0.478,2.011,-1.287,1.19,-0.058,9.107,-0.24,-0.691,-1.318,0.0,0.278,0.788,0.305
652,0.192,-0.508,-0.819,-0.47,0.049,0.889,-5.137,0.841,0.411,2.589,-1.351,1.201,-0.304,8.659,0.308,-0.637,-1.296,0.0,0.22,0.07,0.103
653,-0.546,-1.429,-0.794,-0.416,-0.054,1.01,-3.471,0.566,0.871,1.957,-0.482,1.144,0.058,7.957,0.393,-1.646,-0.336,0.0,0.014,0.818,1.023
654,-0.319,-1.473,-1.143,-0.608,0.189,0.828,-3.233,0.158,0.942,2.385,-0.243,1.242,-0.336,8.435,0.38,-1.65,-0.061,0.0,-0.108,0.312,0.903
655,-0.235,-0.984,-1.031,-0.61,0.048,1.117,-5.066,0.354,0.691,1.852,-1.439,1.27,-0.682,8.78,0.324,-1.375,-1.266,0.0,-0.036,0.256,0.71
656,0.583,0.084,-0.569,-0.09,0.034,0.673,-4.017,0.856,0.133,1.975,-1.321,1.796,0.188,8.196,-0.387,0.108,-1.671,0.0,0.438,0.719,-0.618
657,-0.06,-1.103,-0.584,-0.489,0.027,1.366,-5.366,1.001,0.652,2.146,-1.601,1.129,-0.415,8.419,0.069,-0.892,-1.155,0.0,-0.159,0.173,0.307
658,0.407,0.017,-0.429,-0.753,0.082,1.11,-3.688,0.458,0.32,2.448,-1.37,1.424,-0.249,8.796,-0.348,-0.314,-1.428,0.0,0.598,0.7,-0.408
659,0.223,-0.776,-0.945,-0.747,-0.012,0.748,-3.817,-0.136,0.339,3.793,-0.793,0.976,-0.617,8.176,-0.038,-0.981,-0.433,0.0,0.16,0.725,0.38
660,-0.287,-1.336,-0.794,-0.537,0.043,0.524,-2.338,0.796,0.905,1.443,0.049,1.26,0.582,8.661,0.109,-1.631,0.039,0.0,0.04,1.185,0.888
661,0.139,-0.682,-0.789,-0.789,-0.002,0.811,-3.529,0.238,0.426,3.104,-0.722,1.199,-0.105,9.209,0.005,-0.855,-0.568,0.0,0.117,0.502,0.282
662,0.297,-0.748,-0.676,-0.639,0.167,1.307,-4.869,0.282,0.531,1.882,-1.468,1.335,-0.788,8.631,0.152,-0.662,-1.456,0.0,0.224,0.711,0.15
663,-0.211,-1.503,-0.683,-0.364,0.079,0.496,-3.214,1.135,0.675,1.689,-0.114,1.207,0.658,8.401,0.338,-1.617,-0.272,0.0,0.09,0.796,1.05
664,0.807,0.244,-0.354,-0.514,-0.111,0.758,-4.406,0.804,0.064,2.882,-1.293,1.213,-0.101,7.846,-0.8,0.193,-1.649,0.0,0.524,0.621,-0.745
665,0.981,0.508,-0.548,-0.346,-0.1,0.672,-3.519,0.243,-0.173,1.102,-1.018,2.31,-0.411,7.967,-0.686,0.748,-1.799,0.0,0.551,0.715,-1.186
666,-0.872,-2.269,-1.334,0.048,-0.031,0.631,-3.824,0.492,1.05,3.346,0.083,1.145,-0.027,8.008,0.823,-2.538,0.744,0.0,-0.466,1.142,1.916
667,-0.262,-1.362,-1.038,-0.614,0.25,0.714,-3.7,0.688,0.782,2.66,-0.51,1.196,0.022,9.03,0.396,-1.51,-0.357,0.0,0.015,0.34,0.879
668,0.269,-0.39,-0.425,-0.748,-0.22,0.793,-2.995,0.812,0.416,3.175,-0.819,1.118,0.27,7.857,-0.247,-0.424,-0.944,0.0,0.056,0.61,-0.172
669,0.886,0.489,-0.286,-0.659,0.21,0.602,-3.311,0.647,-0.366,2.854,-1.039,1.614,0.285,8.841,-0.532,0.605,-1.666,0.0,0.453,0.057,-1.11
670,0.522,-0.071,-0.299,-0.776,-0.034,0.92,-3.624,0.441,0.169,2.998,-1.018,1.07,-0.213,8.319,-0.573,-0.142,-1.166,0.0,0.372,0.56,-0.404
671,-0.151,-1.214,-1.146,-0.42,0.136,0.565,-3.915,0.098,0.641,3.146,-0.794,1.043,-0.516,8.056,0.104,-0.998,-0.324,0.0,-0.018,0.543,0.662
672,-0.478,-1.823,-1.097,-0.193,0.037,0.868,-3.561,0.513,0.909,2.695,-0.251,1.008,-0.026,7.928,0.528,-2.02,0.33,0.0,-0.189,0.88,1.345
673,0.93,0.201,-0.422,-0.764,0.05,0.973,-3.726,0.328,-0.025,2.019,-1.4,1.833,-0.298,8.703,-0.681,0.318,-1.835,0.0,0.506,0.894,-0.886
674,0.117,-0.79,-0.896,-0.509,0.182,0.877,-4.187,0.671,0.623,1.584,-1.42,1.751,-0.159,8.72,-0.224,-0.764,-1.598,0.0,0.383,0.695,0.202
675,0.614,0.064,-0.028,-0.216,0.105,0.654,-4.255,0.437,-0.088,2.88,-1.443,1.32,-0.3,7.828,-0.496,0.095,-1.287,0.0,0.375,0.725,-0.625
676,-0.231,-1.384,-0.825,-0.151,-0.067,1.054,-4.879,0.944,0.815,3.254,-0.851,0.88,-0.067,8.525,0.396,-1.483,-0.328,0.0,-0.254,0.587,0.967
677,0.82,0.113,-0.838,-0.45,-0.11,1.041,-4.903,0.277,0.137,2.034,-1.467,1.766,-0.575,8.644,-0.28,-0.119,-1.694,0.0,0.256,0.286,-0.547
678,0.213,-0.907,-0.874,-0.529,-0.163,0.587,-3.847,-0.034,0.656,3.655,-0.504,1.095,-0.569,9.151,-0.16,-0.812,-0.403,0.0,0.221,1.186,0.277
679,-0.418,-1.932,-1.006,-0.262,0.026,0.89,-4.017,0.317,0.757,2.814,-0.15,0.971,-0.195,8.12,0.593,-1.874,0.408,0.0,-0.149,1.077,1.481
680,-0.127,-0.907,-1.066,-0.555,0.075,0.748,-4.438,0.401,0.79,2.058,-1.078,1.356,-0.43,8.012,0.219,-1.154,-0.983,0.0,0.263,0.412,0.617
681,-0.249,-1.588,-1.212,-0.498,-0.036,1.034,-4.05,0.709,0.972,2.311,-0.421,0.979,0.014,8.377,0.443,-1.62,0.022,0.0,-0.306,0.182,1.026
682,0.579,-0.067,-0.628,-0.574,0.08,0.51,-3.649,1.238,0.142,2.015,-0.854,1.819,0.581,8.995,-0.301,-0.059,-1.439,0.0,0.146,0.105,-0.639
683,0.318,-0.512,-0.467,-0.384,0.039,0.704,-4.223,0.226,0.399,3.562,-1.16,1.009,-0.448,7.881,-0.267,-0.621,-1.024,0.0,0.054,0.471,-0.049
684,1.259,0.773,-0.422,-0.255,-0.19,0.609,-4.119,0.33,-0.176,2.067,-1.332,2.272,-0.395,8.664,-1.004,0.869,-1.918,0.0,0.417,1.226,-1.508
685,-0.157,-0.792,-0.451,-0.439,-0.096,0.946,-4.595,0.726,0.382,2.442,-1.216,0.888,-0.304,8.116,0.145,-0.829,-1.087,0.0,-0.121,0.422,0.347
686,0.185,-0.84,-0.725,-0.713,0.1,0.395,-2.429,1.083,0.592,2.704,-0.073,1.026,1.031,8.145,0.18,-0.554,-0.413,0.0,0.191,0.442,0.255
687,0.605,0.162,-0.347,-0.59,-0.122,0.979,-3.521,0.199,0.014,2.542,-1.342,1.519,-0.072,8.28,-0.514,0.122,-1.698,0.0,0.442,0.724,-0.743
688,0.036,-0.919,-0.918,-0.652,0.044,0.798,-4.15,0.301,0.434,3.184,-0.982,1.228,-0.458,8.686,0.192,-0.914,-0.741,0.0,0.208,0.39,0.413
689,0.641,0.083,-0.842,-0.457,-0.02,0.672,-4.265,1.063,0.209,1.504,-1.474,1.723,0.12,7.863,-0.441,-0.134,-1.896,0.0,-0.001,0.236,-0.641
690,0.226,-1.041,-0.874,-0.633,-0.054,1.046,-2.72,0.738,0.723,2.291,-0.315,1.286,0.067,8.553,-0.002,-1.274,-0.52,0.0,0.032,0.545,0.366
691,0.436,-0.447,-0.749,-0.217,0.084,0.73,-4.943,1.127,0.317,2.525,-0.986,1.465,-0.132,8.108,-0.071,-0.567,-1.316,0.0,0.33,0.117,-0.173
692,-0.427,-1.535,-0.758,-0.321,-0.117,1.082,-4.322,0.564,0.758,2.634,-0.74,0.997,-0.279,8.491,0.117,-1.361,-0.317,0.0,-0.185,0.988,0.879
693,-0.226,-1.433,-1.073,-0.41,-0.045,0.824,-3.245,-0.016,0.83,2.691,-0.134,1.17,-0.5,7.814,0.416,-1.656,0.093,0.0,0.04,0.575,0.911
694,0.167,-0.678,-0.545,-0.566,-0.058,0.79,-3.712,0.774,0.422,2.273,-0.901,1.368,0.016,9.471,-0.293,-0.678,-1.127,0.0,0.44,0.998,0.15
695,-0.29,-1.586,-1.175,-0.238,0.001,0.953,-4.105,0.363,0.923,2.544,-0.697,1.074,-0.599,8.244,0.233,-1.526,-0.18,0.0,-0.311,0.834,0.975
696,0.114,-0.928,-0.847,-0.731,0.038,1.012,-3.342,0.394,0.581,2.674,-0.677,1.3,-0.064,8.461,-0.113,-0.602,-0.894,0.0,0.252,0.61,0.157
697,0.022,-0.876,-0.826,-0.718,0.037,0.923,-3.794,0.687,0.451,3.207,-0.75,1.169,-0.056,8.546,-0.046,-1.117,-0.716,0.0,0.147,0.691,0.466
698,0.368,-0.493,-0.706,-0.326,0.336,0.507,-4.426,1.352,0.313,1.715,-1.097,1.729,0.388,8.648,-0.144,-0.327,-1.554,0.0,0.139,0.185,-0.205
699,-0.463,-1.396,-1.039,-0.425,0.053,1.359,-4.849,0.469,0.896,2.384,-1.139,0.929,-0.626,8.44,0.13,-1.541,-0.434,0.0,-0.096,0.568,0.999
700,0.602,-0.001,-0.372,-0.62,-0.071,0.89,-3.636,0.637,0.306,2.558,-1.205,1.388,-0.178,8.214,-0.459,-0.163,-1.401,0.0,0.29,0.555,-0.479
701,0.118,-0.769,-0.885,-0.755,-0.059,0.663,-2.535,0.565,0.411,3.192,-0.214,0.979,0.341,7.818,-0.028,-0.916,-0.304,0.0,0.148,0.693,0.276
702,0.905,0.39,-0.366,-0.332,0.252,0.454,-4.832,0.664,-0.08,1.761,-1.42,1.881,-0.404,8.215,-0.675,0.539,-1.822,0.0,0.568,0.444,-1.16
703,-0.189,-1.148,-0.993,-0.533,0.049,0.736,-3.17,0.726,0.914,2.392,-0.205,1.23,0.004,7.813,0.289,-1.378,-0.333,0.0,-0.132,0.313,0.714
704,0.591,-0.026,-0.333,-0.479,0.066,0.954,-4.331,0.707,0.286,2.363,-1.51,1.463,-0.204,8.343,-0.476,-0.076,-1.68,0.0,0.388,0.624,-0.605
705,0.544,-0.311,-0.487,-0.519,-0.073,1.104,-4.318,0.427,0.061,2.007,-1.345,1.386,-0.369,8.087,-0.348,-0.127,-1.517,0.0,0.315,0.815,-0.293
706,-0.239,-1.359,-0.745,-0.274,-0.062,0.945,-3.994,0.534,0.822,2.274,-0.683,1.204,-0.47,7.942,0.221,-1.346,-0.548,0.0,0.003,0.707,0.764
707,-0.333,-1.232,-1.268,-0.53,0.071,0.988,-4.02,0.385,0.773,1.932,-1.013,1.441,-0.333,8.284,0.315,-1.171,-0.985,0.0,0.02,0.474,0.767
708,0.574,-0.329,-0.436,-0.539,0.134,0.938,-3.159,0.328,0.136,3.307,-1.112,1.124,-0.048,7.89,-0.509,-0.146,-1.078,0.0,0.319,0.789,-0.436
709,0.298,-0.521,-0.842,-0.609,0.121,0.683,-3.641,0.63,0.409,2.505,-1.221,1.28,-0.096,8.167,0.119,-0.345,-1.15,0.0,0.344,0.173,-0.098
710,-0.225,-1.068,-0.583,-0.633,-0.012,0.968,-3.912,0.355,0.728,2.771,-0.879,0.946,-0.378,7.93,-0.186,-1.314,-0.515,0.0,0.11,0.915,0.551
711,0.622,0.288,-0.019,0.035,-0.092,0.865,-5.06,0.332,-0.127,2.199,-1.399,1.665,-0.853,8.108,-0.821,0.041,-1.659,0.0,0.516,1.119,-0.729
712,-0.52,-1.402,-0.757,-0.338,-0.044,0.828,-2.876,0.676,0.922,2.149,-0.018,1.157,0.182,9.023,0.379,-1.872,0.29,0.0,-0.077,0.826,1.19
713,-0.202,-1.351,-0.931,-0.338,-0.354,0.965,-4.652,0.154,0.795,3.337,-0.569,1.089,-1.031,8.549,-0.021,-1.566,-0.279,0.0,-0.059,1.285,0.917
714,0.134,-0.44,-0.365,-0.726,-0.041,0.669,-3.87,0.595,0.367,3.241,-0.809,0.997,-0.116,8.725,-0.329,-0.284,-0.849,0.0,0.293,0.856,-0.132
715,0.091,-0.839,-0.584,-0.39,-0.103,1.161,-4.677,0.399,0.618,2.439,-1.406,1.098,-0.674,8.111,-0.385,-0.839,-1.193,0.0,0.073,1.268,0.336
716,-0.176,-0.836,-0.677,-0.579,-0.123,1.127,-4.556,0.159,0.534,2.406,-1.24,1.037,-0.957,8.404,-0.151,-0.979,-1.14,0.0,0.003,0.888,0.416
717,-0.016,-1.088,-0.771,-0.406,0.032,0.843,-4.29,0.799,0.628,2.533,-0.84,1.242,-0.037,8.459,0.59,-1.349,-0.603,0.0,-0.213,-0.036,0.718
718,0.222,-0.487,-0.772,-0.347,-0.146,1.174,-4.992,0.607,0.427,1.592,-1.519,1.586,-0.352,8.447,-0.306,-0.382,-1.689,0.0,0.125,0.624,-0.131
719,-0.094,-0.936,-0.669,-0.378,0.136,0.728,-3.408,0.649,0.889,2.364,-0.645,1.082,0.108,7.659,0.128,-1.205,-0.47,0.0,0.131,0.545,0.493
720,0.862,0.192,-0.225,-0.736,-0.024,0.84,-3.2,0.41,-0.167,3.143,-1.171,1.175,0.043,8.213,-0.733,0.464,-1.343,0.0,0.508,0.649,-0.966
721,-0.117,-1.317,-0.915,-0.378,-0.044,0.662,-4.111,1.105,0.946,2.958,-0.55,0.818,0.328,8.507,0.204,-1.558,-0.323,0.0,0.134,0.606,0.861
722,-0.062,-1.26,-0.59,-0.327,0.001,0.818,-4.189,0.405,1.001,2.602,-0.798,0.947,-0.594,8.439,0.075,-1.561,-0.292,0.0,0.086,1.037,0.834
723,0.542,-0.156,-0.555,-0.079,-0.153,0.763,-4.152,0.917,-0.067,1.684,-1.324,1.828,-0.081,7.821,-0.595,0.05,-1.586,0.0,0.077,0.649,-0.592
724,-0.05,-1.023,-0.798,-0.622,-0.196,0.906,-3.309,0.708,0.703,2.345,-0.455,1.074,0.185,8.616,-0.26,-0.914,-0.342,0.0,0.105,0.97,0.507
725,0.398,-0.498,-0.73,-0.479,0.067,0.824,-3.494,0.611,0.354,2.459,-0.886,1.403,0.034,8.575,-0.336,-0.398,-1.191,0.0,0.193,0.605,-0.054
726,0.258,-0.638,-0.799,-0.409,-0.05,0.721,-4.358,1.062,0.473,3.347,-1.019,1.125,0.209,8.639,-0.342,-0.634,-1.083,0.0,0.144,0.639,-0.059
727,0.25,-0.379,-0.459,-0.794,-0.131,0.894,-3.914,0.238,0.338,2.421,-1.194,1.226,-0.633,8.467,-0.302,-0.546,-1.324,0.0,0.277,0.898,-0.011
