Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
595,-1.759,-4.689,1.191,0.587,-0.039,4.051,0.58,-2.189,-0.181,1.416,2.187,-3.35,1.773,1.056,-0.719,1.071,0.418,0.0,-0.493,1.266,0.219
596,-1.66,-4.322,0.873,0.96,0.354,4.233,0.448,-2.582,-0.136,1.605,2.586,-3.782,1.274,1.119,-0.305,1.046,0.4,0.0,-0.672,0.87,0.366
597,-2.062,-3.24,0.178,0.591,0.649,3.759,1.133,-2.434,-0.037,1.391,2.537,-4.051,1.206,1.042,-0.07,0.947,0.652,0.0,-0.674,0.162,0.315
598,-1.514,-3.381,-0.073,0.208,0.391,4.067,1.025,-2.339,-0.09,1.528,2.284,-4.021,1.736,0.809,-0.487,0.93,0.362,0.0,-0.535,0.493,0.06
599,-1.881,-4.64,1.074,0.807,0.165,4.519,0.643,-2.437,-0.014,1.646,2.445,-3.914,1.739,1.015,-0.632,0.956,0.325,0.0,-0.557,0.938,0.259
600,-1.843,-4.783,1.33,0.897,0.049,4.362,0.522,-2.327,-0.393,1.572,2.321,-3.741,1.727,0.947,-0.74,1.141,0.42,0.0,-0.733,1.016,0.334
601,-1.682,-4.188,0.865,1.072,-0.101,4.004,0.484,-2.658,-0.048,1.497,2.474,-3.615,1.921,0.71,-0.85,0.79,0.605,0.0,-0.638,0.756,0.204
602,-1.884,-2.959,-0.279,0.684,0.654,3.953,1.142,-2.498,0.128,1.586,2.628,-4.418,1.573,0.969,-0.391,0.729,0.778,0.0,-0.345,-0.175,0.142
603,-1.697,-3.34,-0.121,0.928,0.306,4.517,0.505,-2.437,0.152,1.361,2.625,-4.405,1.789,0.967,-0.749,0.842,0.599,0.0,-0.302,0.244,0.407
604,-1.948,-4.274,0.608,1.077,0.049,4.354,0.299,-2.415,-0.117,1.387,2.374,-3.579,1.934,1.043,-0.629,0.926,0.777,0.0,-0.67,0.943,0.227
605,-1.59,-3.279,0.02,0.7,0.442,3.959,0.643,-2.533,0.076,1.334,2.328,-3.99,1.564,0.976,-0.394,0.878,0.79,0.0,-0.669,0.463,0.34
606,-1.842,-3.182,0.053,0.369,0.144,3.925,1.043,-2.689,0.173,1.429,2.244,-3.945,2.314,1.228,-0.804,1.107,0.676,0.0,-0.208,0.378,0.405
607,-1.775,-3.229,-0.156,0.802,0.311,3.712,0.502,-2.311,0.057,1.381,2.17,-3.694,1.641,0.805,-0.306,0.543,0.879,0.0,-0.518,0.479,0.06
608,-1.718,-4.409,0.914,0.927,0.301,4.656,0.358,-2.653,0.032,1.543,2.842,-4.275,1.272,0.873,-0.513,0.788,0.452,0.0,-0.512,0.83,0.317
609,-1.615,-4.881,0.899,0.82,0.248,5.015,0.537,-2.393,-0.278,1.731,2.51,-4.282,1.85,1.06,-0.614,1.308,0.264,0.0,-0.382,1.154,0.238
610,-1.677,-3.177,-0.126,0.597,0.19,4.131,0.957,-2.757,0.415,1.476,2.393,-4.229,1.731,0.875,-0.541,0.709,0.523,0.0,-0.468,0.237,0.251
611,-1.733,-4.309,1.132,0.654,0.343,3.987,0.468,-2.31,-0.15,1.46,2.368,-3.671,1.292,0.91,-0.474,1.01,0.452,0.0,-0.526,0.983,0.329
612,-1.726,-4.598,0.855,0.637,0.023,4.569,0.899,-2.607,-0.064,1.549,2.645,-4.328,2.031,1.054,-0.59,1.139,0.547,0.0,-0.376,0.635,0.432
613,-2.01,-2.577,-0.137,0.985,0.452,3.385,0.603,-2.289,0.109,1.577,2.221,-3.654,1.699,1.204,-0.2,0.771,1.077,0.0,-0.51,-0.244,0.245
614,-1.81,-4.747,1.211,0.872,0.063,4.594,0.374,-2.741,0.136,1.377,2.685,-4.137,1.747,0.845,-0.494,1.014,0.724,0.0,-0.531,1.065,0.283
615,-1.75,-4.3,0.496,0.761,0.056,4.764,0.891,-2.79,0.217,1.677,2.576,-4.483,1.792,0.948,-0.625,0.87,0.383,0.0,-0.456,0.612,0.29
616,-1.689,-4.856,0.83,1.134,0.244,4.847,0.212,-2.593,-0.233,1.515,2.751,-4.205,1.412,0.9,-0.408,0.868,0.596,0.0,-0.74,0.933,0.092
617,-2.085,-3.918,0.678,1.084,0.335,4.132,0.336,-2.579,0.038,1.663,2.464,-3.774,1.688,1.03,-0.591,1.093,0.497,0.0,-0.5,0.693,0.27
618,-1.708,-3.606,0.112,0.585,0.302,4.203,1.08,-2.284,0.069,1.613,2.373,-4.249,1.472,0.671,-0.356,0.471,0.57,0.0,-0.498,0.468,-0.095
619,-1.585,-4.35,0.606,0.606,0.252,4.414,0.721,-2.479,-0.046,1.63,2.32,-3.857,1.281,0.832,-0.563,0.701,0.328,0.0,-0.418,0.921,0.052
620,-1.604,-3.576,0.361,0.663,-0.063,3.9,0.823,-2.516,0.125,1.497,2.31,-3.901,2.138,1.004,-0.697,0.764,0.663,0.0,-0.457,0.501,0.194
621,-1.693,-3.686,0.285,0.751,0.269,4.405,0.951,-2.827,0.246,1.423,2.722,-4.419,1.568,0.887,-0.385,0.671,0.727,0.0,-0.569,0.288,0.246
622,-1.847,-4.482,1.146,1.287,0.078,4.027,-0.088,-2.347,-0.241,1.432,2.295,-3.504,1.648,0.676,-0.883,0.957,0.642,0.0,-0.388,1.229,0.282
623,-1.637,-5.063,0.933,0.961,0.08,4.879,0.494,-2.656,-0.093,1.768,2.701,-4.219,2.135,0.906,-0.807,1.184,0.601,0.0,-0.499,1.047,0.175
624,-1.848,-5.374,1.331,0.922,0.321,4.929,0.432,-2.648,-0.333,1.642,2.599,-4.276,1.177,1.074,-0.503,1.04,0.288,0.0,-0.604,1.414,0.134
625,-1.896,-3.299,0.125,1.179,0.477,3.642,0.233,-2.446,0.036,1.379,2.647,-3.839,1.241,0.957,-0.263,0.655,0.706,0.0,-0.624,0.292,0.2
626,-1.905,-3.226,0.25,0.342,0.346,3.649,0.666,-2.423,0.103,1.487,2.278,-3.705,1.622,1.026,-0.506,0.977,0.568,0.0,-0.459,0.333,0.415
627,-1.779,-4.267,0.966,0.947,0.199,4.215,0.43,-2.482,-0.124,1.485,2.383,-3.762,1.8,1.171,-0.665,0.96,0.712,0.0,-0.422,0.892,0.214
628,-1.873,-2.9,-0.241,1.159,0.565,4.145,0.445,-2.915,0.365,1.56,2.854,-4.483,1.144,0.991,-0.315,0.445,0.869,0.0,-0.528,-0.093,0.057
629,-1.883,-3.548,0.085,0.991,0.178,4.116,0.578,-2.75,0.264,1.454,2.569,-4.041,1.87,0.764,-0.473,0.73,0.774,0.0,-0.615,0.311,0.293
630,-1.576,-4.815,0.981,0.839,0.138,4.609,0.654,-2.669,-0.095,1.529,2.698,-4.049,1.559,0.824,-0.508,0.931,0.186,0.0,-0.568,1.325,0.157
631,-1.912,-3.216,-0.174,0.977,0.69,4.171,0.586,-2.649,0.147,1.575,2.773,-4.262,1.299,1.059,-0.271,0.833,0.782,0.0,-0.566,0.06,0.266
632,-1.732,-4.501,0.783,0.938,0.353,4.501,0.544,-2.574,0.092,1.45,2.74,-4.089,1.375,1.04,-0.285,0.923,0.458,0.0,-0.745,0.846,0.424
633,-1.763,-3.384,-0.069,0.945,0.272,3.999,0.838,-2.719,0.298,1.384,2.407,-4.11,1.701,0.885,-0.567,0.487,0.843,0.0,-0.45,0.091,0.226
634,-1.865,-4.573,0.924,0.833,0.201,4.742,0.718,-2.82,0.099,1.391,2.65,-4.278,1.534,1.094,-0.723,1.17,0.243,0.0,-0.6,0.909,0.287
635,-1.628,-4.468,0.965,1.036,-0.164,4.44,0.675,-2.47,0.067,1.376,2.228,-3.704,1.94,0.834,-0.697,1.015,0.438,0.0,-0.375,0.956,0.338
636,-1.683,-3.939,0.666,1.147,0.256,4.053,0.504,-2.515,-0.018,1.73,2.577,-4.209,1.514,1.024,-0.449,0.703,0.762,0.0,-0.542,0.61,0.275
637,-1.938,-3.932,0.187,1.207,0.36,4.633,0.203,-2.876,0.156,1.221,3.03,-4.504,2.132,0.824,-0.714,1.034,0.642,0.0,-0.501,0.428,0.499
638,-1.719,-3.661,0.036,0.798,0.178,4.161,0.741,-2.571,-0.013,1.353,2.216,-4.043,2.062,0.894,-0.543,0.885,0.682,0.0,-0.688,0.63,0.271
639,-1.752,-4.021,0.249,1.131,0.515,4.596,0.454,-2.698,-0.036,1.567,2.968,-4.663,1.083,0.851,-0.54,0.617,0.503,0.0,-0.512,0.585,-0.035
640,-1.976,-4.25,0.836,1.26,0.503,4.282,-0.105,-2.499,-0.077,1.388,2.905,-3.938,1.158,0.935,-0.255,0.819,0.367,0.0,-0.539,1.004,0.251
641,-1.859,-3.863,0.788,0.893,0.11,4.027,0.558,-2.655,0.049,1.342,2.37,-3.914,2.043,0.857,-0.789,0.962,0.684,0.0,-0.363,0.75,0.217
642,-1.794,-4.367,1.14,1.216,0.467,4.224,0.233,-2.494,0.064,1.41,2.8,-4.025,1.155,1.018,-0.304,1.018,0.406,0.0,-0.608,0.891,0.295
643,-1.879,-3.828,0.617,1.192,0.524,4.015,0.164,-2.518,0.004,1.488,2.947,-4.066,1.609,0.964,-0.654,1.034,0.732,0.0,-0.594,0.666,0.37
644,-1.621,-3.317,0.017,0.491,0.263,3.762,0.711,-2.38,0.081,1.535,2.339,-3.688,1.843,0.948,-0.725,1.128,0.5,0.0,-0.613,0.755,0.24
645,-1.645,-4.674,0.751,1.199,0.431,4.735,0.443,-2.517,-0.109,1.642,2.557,-4.077,1.15,0.7,-0.366,0.8,0.462,0.0,-0.35,0.936,-0.14
646,-1.65,-4.514,0.48,0.766,0.246,4.742,0.818,-2.546,-0.146,1.533,2.508,-4.248,1.536,0.908,-0.247,0.751,0.527,0.0,-0.51,0.85,0.026
647,-1.944,-3.3,-0.139,1.033,0.094,4.195,0.608,-2.707,0.265,1.489,2.53,-4.289,1.894,0.885,-0.407,0.456,1.056,0.0,-0.575,0.203,0.262
648,-1.815,-3.333,-0.261,0.933,0.642,4.185,0.382,-2.787,0.215,1.542,2.692,-4.161,1.306,0.757,-0.257,0.596,0.868,0.0,-0.655,0.259,0.05
649,-1.943,-3.823,0.84,0.753,-0.067,3.783,0.818,-2.517,0.092,1.475,2.202,-3.816,2.018,0.989,-0.875,0.932,0.564,0.0,-0.145,0.43,0.239
650,-1.779,-4.147,0.692,0.477,0.265,4.168,0.709,-2.269,-0.187,1.442,2.299,-3.761,1.776,1.048,-0.529,1.114,0.544,0.0,-0.531,0.938,0.323
651,-1.816,-3.01,-0.02,1.378,0.413,3.931,0.154,-2.73,0.21,1.414,2.663,-4.078,1.72,0.959,-0.468,0.711,0.942,0.0,-0.412,-0.024,0.174
652,-1.761,-4.948,1.268,1.023,0.017,4.78,0.231,-2.639,-0.153,1.339,2.793,-4.323,1.683,0.934,-0.797,1.065,0.525,0.0,-0.616,1.211,0.457
653,-1.668,-4.267,0.405,1.13,0.272,4.476,0.185,-2.569,-0.121,1.58,2.607,-4.034,1.557,0.765,-0.59,0.723,0.605,0.0,-0.525,0.964,-0.049
654,-1.693,-5.241,1.471,0.941,-0.383,4.729,0.398,-2.656,-0.118,1.383,2.309,-3.908,2.578,1.204,-1.185,1.505,0.364,0.0,-0.552,1.17,0.556
655,-1.934,-4.089,0.688,0.504,0.119,4.066,0.831,-2.407,-0.241,1.499,2.264,-3.703,1.892,1.036,-0.69,1.183,0.465,0.0,-0.463,0.91,0.309
656,-1.678,-3.836,0.3,0.991,0.469,4.129,0.453,-2.625,0.092,1.481,2.457,-4.038,1.358,0.715,-0.46,0.9,0.451,0.0,-0.507,0.874,-0.036
657,-1.606,-3.647,0.203,0.839,0.333,4.064,0.577,-2.406,-0.019,1.608,2.188,-3.759,1.612,0.994,-0.676,0.892,0.429,0.0,-0.39,0.588,0.263
658,-1.855,-3.473,0.237,0.839,0.483,3.937,0.508,-2.645,0.056,1.425,2.576,-4.066,1.343,0.741,-0.355,0.681,0.686,0.0,-0.443,0.46,0.244
659,-1.953,-3.307,0.054,1.044,0.218,3.955,0.424,-2.703,0.0,1.472,2.636,-4.071,1.843,0.982,-0.635,0.916,0.683,0.0,-0.512,0.291,0.244
660,-1.639,-4.17,0.658,0.208,0.183,4.095,0.927,-2.441,-0.005,1.419,2.389,-3.9,1.52,0.727,-0.704,1.015,0.161,0.0,-0.538,0.956,0.167
661,-1.851,-4.085,0.811,0.752,0.308,4.247,0.514,-2.442,0.146,1.334,2.503,-3.907,1.135,0.772,-0.45,0.806,0.468,0.0,-0.542,0.725,0.021
662,-1.745,-3.608,0.318,0.467,0.099,4.409,1.086,-2.602,0.045,1.427,2.288,-4.315,1.893,0.924,-0.485,0.975,0.618,0.0,-0.586,0.27,0.457
663,-1.647,-4.442,0.4,0.959,0.588,5.149,0.571,-2.781,0.092,1.673,3.067,-4.907,1.173,0.759,-0.455,0.857,0.355,0.0,-0.681,0.616,0.17
664,-1.555,-4.515,1.185,0.77,0.108,4.416,0.868,-2.468,0.162,1.313,2.392,-4.156,1.503,0.797,-0.857,0.749,0.305,0.0,-0.301,0.866,0.324
665,-2.0,-4.02,0.441,1.451,0.311,4.434,0.279,-2.732,0.071,1.528,2.904,-4.559,1.691,1.16,-0.537,0.859,0.888,0.0,-0.583,0.172,0.334
666,-1.606,-3.007,0.034,1.21,0.714,3.796,0.252,-2.451,0.223,1.575,2.788,-3.883,0.916,0.67,-0.259,0.568,0.655,0.0,-0.425,0.247,0.173
667,-1.751,-4.459,0.543,0.954,0.284,4.84,0.807,-2.643,-0.204,1.535,2.714,-4.486,1.517,0.879,-0.457,0.887,0.436,0.0,-0.49,0.48,0.242
668,-1.75,-3.538,0.255,1.046,0.371,4.18,0.257,-2.456,0.056,1.699,2.546,-4.104,1.396,0.958,-0.408,0.917,0.466,0.0,-0.511,0.494,0.349
669,-1.722,-4.038,0.523,0.708,0.215,4.422,0.891,-2.708,0.159,1.546,2.395,-4.075,1.46,0.658,-0.728,0.58,0.429,0.0,-0.742,0.707,0.215
670,-1.661,-4.8,0.931,0.842,0.358,4.6,0.527,-2.397,-0.013,1.626,2.604,-3.996,1.271,1.005,-0.534,0.997,0.249,0.0,-0.549,1.182,0.178
671,-1.597,-5.066,1.512,0.735,0.226,4.46,0.467,-2.468,-0.301,1.569,2.448,-3.925,1.366,0.738,-0.701,0.886,0.289,0.0,-0.412,1.413,-0.026
672,-2.06,-2.346,-1.06,1.064,0.817,3.821,0.643,-2.464,0.292,1.607,2.698,-4.333,1.449,0.908,-0.391,0.49,1.034,0.0,-0.474,-0.316,-0.006
673,-1.719,-3.433,0.636,1.193,0.409,3.695,0.434,-2.387,-0.036,1.468,2.504,-3.736,1.383,0.922,-0.58,0.898,0.614,0.0,-0.488,0.316,0.362
674,-1.618,-3.917,0.36,0.772,0.172,4.399,0.646,-2.691,0.155,1.593,2.568,-4.337,2.056,1.031,-0.725,1.127,0.589,0.0,-0.733,0.574,0.26
675,-1.855,-3.769,0.347,0.44,0.103,4.346,1.078,-2.706,0.125,1.197,2.534,-4.165,2.042,0.946,-0.651,1.067,0.542,0.0,-0.685,0.409,0.547
676,-1.706,-3.988,0.422,1.365,0.573,4.6,0.285,-2.584,0.055,1.553,2.696,-4.1,1.327,1.034,-0.435,0.809,0.87,0.0,-0.392,0.506,0.217
677,-1.937,-3.637,0.366,1.14,0.346,4.044,-0.255,-2.411,-0.079,1.253,2.646,-3.905,1.795,0.895,-0.509,1.253,0.749,0.0,-0.521,0.453,0.38
678,-1.799,-4.589,1.203,0.172,-0.107,4.264,0.88,-2.378,-0.224,1.523,2.247,-3.85,2.065,0.778,-0.946,1.222,0.348,0.0,-0.304,1.154,0.344
679,-1.646,-4.053,0.535,0.329,0.27,4.347,0.811,-2.623,0.05,1.456,2.293,-4.012,1.653,0.85,-0.576,0.949,0.24,0.0,-0.433,0.815,0.317
680,-1.877,-3.12,-0.091,0.964,0.511,3.989,0.493,-2.49,0.214,1.633,2.612,-4.158,1.543,1.073,-0.555,0.884,0.703,0.0,-0.47,0.283,0.282
681,-1.822,-4.137,0.838,1.014,0.417,4.02,0.18,-2.285,-0.09,1.692,2.422,-3.467,1.076,0.872,-0.391,1.022,0.018,0.0,-0.46,1.017,0.079
682,-1.692,-3.788,0.315,1.27,0.483,4.112,-0.08,-2.289,-0.245,1.781,2.717,-3.79,1.096,1.01,-0.173,0.818,0.482,0.0,-0.661,0.659,0.13
683,-1.874,-3.259,-0.045,0.762,0.248,3.821,0.847,-2.398,0.256,1.524,2.169,-3.794,1.813,0.873,-0.589,0.788,0.564,0.0,-0.396,0.408,0.111
684,-1.673,-4.035,0.413,1.268,0.373,4.422,0.387,-2.427,-0.095,1.278,2.582,-4.105,1.356,1.048,-0.378,0.732,0.689,0.0,-0.469,0.53,0.223
685,-2.044,-2.962,-0.267,1.001,0.166,4.108,0.431,-2.884,0.443,1.312,2.573,-4.389,2.233,0.912,-0.836,0.816,0.964,0.0,-0.397,-0.047,0.452
686,-1.761,-3.54,0.092,0.547,0.474,4.49,0.737,-2.599,0.088,1.541,2.66,-4.347,1.514,0.987,-0.395,0.778,0.346,0.0,-0.547,0.545,0.395
687,-1.639,-5.072,1.536,0.539,0.129,4.445,0.889,-2.311,-0.409,1.546,2.243,-3.947,1.108,0.707,-0.529,0.817,0.234,0.0,-0.354,1.465,-0.097
688,-1.968,-3.709,0.279,0.849,0.471,4.196,0.635,-2.584,-0.025,1.518,2.63,-4.094,1.298,1.005,-0.396,0.892,0.493,0.0,-0.673,0.597,0.239
689,-1.629,-4.05,0.522,0.998,0.132,4.176,0.258,-2.504,-0.109,1.558,2.578,-4.022,1.848,0.921,-0.819,1.047,0.513,0.0,-0.706,0.732,0.293
690,-1.848,-4.502,1.032,0.888,0.083,4.326,0.371,-2.694,0.021,1.562,2.541,-3.831,1.731,1.04,-0.712,1.045,0.314,0.0,-0.456,1.071,0.244
691,-1.656,-3.906,0.376,1.3,0.506,4.432,0.447,-2.529,-0.047,1.686,2.747,-4.286,0.923,0.847,-0.135,0.611,0.592,0.0,-0.56,0.39,0.12
692,-1.835,-3.891,0.627,0.511,0.218,4.16,0.678,-2.475,-0.152,1.749,2.438,-3.962,1.715,0.951,-0.752,0.939,0.436,0.0,-0.488,0.681,0.171
693,-1.731,-4.638,1.066,1.051,0.403,4.544,0.432,-2.333,-0.423,1.595,2.314,-3.899,0.933,0.822,-0.582,0.748,0.349,0.0,-0.332,1.09,0.049
694,-1.926,-2.492,-0.424,1.081,0.372,3.443,0.363,-2.351,0.016,1.542,2.263,-3.663,2.026,1.093,-0.705,0.887,1.085,0.0,-0.416,-0.129,0.198
695,-1.748,-3.511,0.375,0.547,0.169,4.156,1.283,-2.618,0.154,1.608,2.386,-4.327,1.756,1.04,-0.372,0.69,0.552,0.0,-0.584,0.227,0.22
696,-1.841,-3.274,0.517,1.455,0.433,3.505,0.156,-2.386,0.26,1.452,2.451,-3.712,1.307,0.978,-0.462,0.76,0.795,0.0,-0.498,0.141,0.351
697,-2.017,-2.703,-0.054,1.113,0.301,3.375,0.297,-2.383,0.189,1.302,2.489,-3.608,1.755,1.007,-0.411,0.907,0.955,0.0,-0.578,0.057,0.444
698,-1.892,-4.421,0.595,0.67,0.459,4.728,0.849,-2.782,0.014,1.595,2.931,-4.638,1.102,0.987,-0.306,0.904,0.212,0.0,-0.736,0.64,0.186
699,-1.809,-3.971,0.509,1.068,0.416,4.408,0.373,-2.571,0.041,1.581,2.787,-4.089,1.415,0.869,-0.682,0.792,0.596,0.0,-0.533,0.579,0.288
700,-1.949,-3.179,-0.083,1.564,0.75,3.855,-0.024,-2.552,0.165,1.635,3.1,-4.255,1.107,0.809,-0.202,0.626,0.903,0.0,-0.475,0.088,0.073
701,-2.028,-3.019,0.092,0.615,0.273,3.638,0.438,-2.497,0.074,1.426,2.363,-3.601,1.979,1.026,-0.726,1.109,0.591,0.0,-0.348,0.248,0.421
702,-1.761,-4.626,1.133,0.904,-0.186,4.417,0.511,-2.733,-0.078,1.364,2.489,-4.073,1.732,0.847,-0.72,0.935,0.415,0.0,-0.491,0.94,0.31
703,-1.885,-3.459,0.181,0.867,0.297,3.852,0.551,-2.349,0.082,1.366,2.243,-3.682,1.652,0.88,-0.552,0.823,0.638,0.0,-0.496,0.483,0.248
704,-1.679,-3.975,0.721,0.816,0.099,4.047,0.255,-2.331,0.005,1.319,2.307,-3.705,1.761,0.943,-0.768,1.129,0.295,0.0,-0.515,1.034,0.416
705,-1.786,-4.001,0.21,0.989,0.837,4.36,0.435,-2.559,0.19,1.574,2.773,-4.321,0.601,0.882,-0.23,0.754,0.286,0.0,-0.473,0.698,0.077
706,-1.742,-4.074,0.473,0.885,0.127,4.276,0.051,-2.455,-0.147,1.661,2.599,-3.948,1.973,0.913,-0.852,1.077,0.456,0.0,-0.541,0.947,0.386
707,-1.91,-3.975,0.636,0.998,0.278,4.277,0.771,-2.511,0.108,1.468,2.771,-4.282,1.317,0.905,-0.278,0.757,0.692,0.0,-0.733,0.408,0.322
708,-1.676,-4.415,1.142,0.583,0.009,4.259,0.594,-2.465,-0.305,1.474,2.394,-3.786,1.998,0.993,-0.855,1.32,0.324,0.0,-0.593,1.172,0.42
709,-1.7,-4.133,0.832,0.512,0.281,4.004,0.817,-2.422,-0.311,1.708,2.313,-3.676,1.398,0.907,-0.528,0.732,0.356,0.0,-0.487,1.072,0.031
710,-1.724,-4.347,0.792,1.355,0.653,4.536,0.002,-2.486,-0.343,1.708,2.672,-3.998,1.123,0.96,-0.303,1.039,0.442,0.0,-0.425,0.966,0.294
711,-1.86,-3.982,1.047,1.114,0.358,3.661,0.077,-2.193,-0.443,1.367,2.307,-3.324,1.163,1.109,-0.468,0.915,0.438,0.0,-0.644,0.836,0.342
712,-1.761,-2.737,-0.712,0.97,0.437,3.969,0.944,-2.48,0.273,1.507,2.603,-4.283,1.411,0.939,-0.192,0.441,1.03,0.0,-0.574,-0.114,0.101
713,-1.899,-2.709,-0.427,1.54,0.261,3.877,0.008,-2.661,0.279,1.424,2.806,-4.225,1.655,0.83,-0.245,0.356,1.259,0.0,-0.774,0.064,0.187
714,-1.978,-3.625,-0.01,0.863,0.462,4.334,0.751,-2.549,0.179,1.432,2.672,-4.295,1.442,0.818,-0.244,0.777,0.714,0.0,-0.613,0.352,0.086
715,-1.854,-3.594,0.374,0.754,0.273,3.934,0.666,-2.491,0.15,1.269,2.247,-3.737,1.965,0.832,-0.755,1.055,0.435,0.0,-0.182,0.716,0.175
716,-1.987,-3.479,0.477,0.979,-0.019,3.822,0.276,-2.444,-0.075,1.538,2.285,-3.678,1.829,0.83,-0.858,1.03,0.464,0.0,-0.473,0.587,0.411
717,-1.843,-3.148,0.491,0.811,0.296,3.618,0.686,-2.333,-0.027,1.495,2.175,-3.737,1.647,0.896,-0.765,0.66,0.718,0.0,-0.308,0.059,0.241
718,-1.386,-3.858,0.151,0.749,0.291,4.369,0.798,-2.664,0.032,1.569,2.653,-4.317,1.568,0.983,-0.099,0.658,0.823,0.0,-0.718,0.374,0.222
719,-1.667,-3.306,0.012,0.206,0.257,3.975,1.032,-2.483,-0.023,1.514,2.271,-3.941,1.96,0.74,-0.833,0.934,0.305,0.0,-0.38,0.635,0.209
720,-1.728,-3.896,0.349,1.346,0.536,4.285,0.338,-2.617,-0.068,1.576,2.678,-3.957,1.197,0.782,-0.365,0.642,0.633,0.0,-0.594,0.448,0.094
721,-1.697,-2.726,-0.181,1.587,0.55,3.753,-0.124,-2.438,0.117,1.638,2.642,-3.875,1.466,0.646,-0.507,0.592,0.963,0.0,-0.408,0.219,0.136
722,-1.584,-4.078,0.195,1.239,0.511,4.778,0.52,-2.579,-0.135,1.621,3.046,-4.577,1.14,0.815,-0.294,0.506,0.67,0.0,-0.596,0.445,0.272
723,-1.773,-4.126,0.702,0.938,0.115,4.403,0.518,-2.525,-0.121,1.45,2.531,-4.082,1.86,0.993,-0.785,0.962,0.377,0.0,-0.468,0.823,0.221
724,-1.757,-4.506,0.607,1.328,0.136,4.891,0.145,-2.715,0.06,1.483,2.658,-4.201,1.489,1.018,-0.494,1.02,0.405,0.0,-0.694,0.744,0.268
725,-1.818,-3.968,0.609,0.709,0.233,4.189,1.014,-2.472,-0.205,1.905,2.255,-4.098,1.397,1.086,-0.527,0.929,0.523,0.0,-0.349,0.685,0.159
726,-1.719,-3.369,-0.547,0.879,0.39,4.26,0.783,-2.663,0.132,1.662,2.556,-4.059,1.57,0.758,-0.2,0.452,0.869,0.0,-0.839,0.43,-0.054
727,-1.824,-4.085,0.243,1.3,0.412,4.436,0.446,-2.578,-0.03,1.709,2.555,-4.327,1.343,1.03,-0.344,0.838,0.746,0.0,-0.572,0.473,0.09
728,-1.84,-3.826,0.584,1.143,0.306,4.007,0.061,-2.416,0.108,1.35,2.471,-3.66,1.554,0.773,-0.809,0.885,0.494,0.0,-0.326,0.724,0.309
729,-1.777,-4.237,0.744,0.51,0.048,4.084,0.987,-2.53,-0.105,1.493,2.346,-3.927,1.957,0.909,-0.719,0.89,0.434,0.0,-0.507,0.922,0.106
730,-1.806,-4.614,1.03,1.104,0.36,4.679,0.439,-2.696,0.058,1.689,2.633,-4.216,1.152,0.969,-0.295,0.719,0.545,0.0,-0.708,0.739,0.142
731,-1.622,-4.461,0.975,0.651,0.069,4.53,0.668,-2.726,0.062,1.44,2.53,-4.049,1.918,0.784,-0.713,0.825,0.567,0.0,-0.602,0.915,0.138
732,-1.796,-5.121,1.619,0.868,-0.211,4.439,0.43,-2.538,-0.242,1.222,2.418,-3.787,2.149,0.944,-1.113,1.157,0.419,0.0,-0.666,1.357,0.484
733,-1.91,-4.544,1.082,0.111,-0.274,4.416,1.129,-2.521,-0.175,1.509,2.175,-3.944,2.649,1.123,-1.125,1.471,0.315,0.0,-0.405,0.953,0.608
734,-1.372,-4.904,1.46,0.646,-0.009,4.332,0.799,-2.331,-0.377,1.575,2.278,-3.597,1.545,0.82,-0.723,0.881,0.358,0.0,-0.439,1.048,0.111
735,-1.714,-3.802,0.717,0.434,0.322,4.063,0.886,-2.308,-0.224,1.575,2.217,-3.864,1.535,0.895,-0.819,0.832,0.328,0.0,-0.293,0.701,0.237
736,-1.672,-4.045,0.604,0.691,0.405,4.171,0.637,-2.567,0.154,1.673,2.453,-3.898,1.294,0.992,-0.568,0.844,0.304,0.0,-0.514,0.807,0.134
737,-1.798,-4.165,0.436,0.944,0.44,4.389,0.332,-2.503,-0.027,1.486,2.736,-4.05,1.661,0.955,-0.57,1.122,0.26,0.0,-0.591,0.963,0.102
738,-1.722,-3.586,0.008,1.438,0.31,4.201,0.171,-2.533,0.1,1.158,2.637,-4.092,1.646,1.065,-0.239,0.812,1.03,0.0,-0.709,0.299,0.345
739,-1.627,-5.199,1.646,1.328,0.122,4.358,-0.314,-2.136,-0.358,1.477,2.814,-3.804,1.239,0.849,-0.622,1.021,0.371,0.0,-0.562,1.348,0.187
740,-1.961,-3.764,0.368,1.13,0.254,4.355,0.456,-2.588,-0.047,1.357,2.852,-4.287,1.568,1.087,-0.545,0.731,0.67,0.0,-0.647,0.378,0.523
741,-1.737,-3.148,0.012,0.805,0.174,3.838,0.989,-2.494,0.168,1.512,2.175,-3.66,1.383,0.828,-0.429,0.619,0.566,0.0,-0.396,0.288,0.172
742,-1.723,-2.424,-0.59,0.719,0.417,3.8,0.729,-2.693,0.39,1.697,2.448,-4.065,1.576,1.049,-0.252,0.686,0.778,0.0,-0.612,-0.177,0.181
743,-1.692,-4.313,0.367,0.98,0.758,4.77,0.6,-2.94,0.196,1.648,2.994,-4.594,0.901,1.153,-0.085,0.886,0.382,0.0,-0.571,0.524,0.132
