x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.478,0.0,1.778,-0.017,3.058,0.043,-4.055,-1.997,1.288,0.838,-0.178,0.648,3.22,-0.005,-4.184,1.652,-1.507,0.111,8.204,0.493,2.626
0.401,0.0,1.432,0.143,2.76,-0.191,-3.692,-1.642,1.328,0.787,-0.121,0.5,2.893,0.18,-3.35,1.997,-1.445,0.265,8.121,0.707,3.156
0.232,0.0,1.625,-0.022,3.025,-0.181,-3.973,-2.062,1.308,1.178,-0.276,0.786,2.971,0.217,-3.831,1.95,-1.52,0.176,8.137,0.561,2.796
0.345,0.0,1.917,-0.289,3.176,0.106,-4.457,-1.704,1.649,-0.276,-0.102,0.969,3.304,-0.089,-4.003,1.545,-1.972,-0.033,7.644,0.556,3.221
0.377,0.0,1.502,0.084,2.879,-0.101,-3.46,-1.507,1.51,0.633,0.079,0.583,2.656,0.248,-3.341,1.718,-1.665,0.267,7.707,0.614,3.079
0.695,0.0,1.762,0.203,2.512,-0.003,-3.903,-1.573,1.588,0.775,0.001,0.307,2.821,0.317,-3.165,1.757,-1.759,0.27,7.95,0.565,3.039
0.425,0.0,1.822,-0.049,2.959,0.026,-4.571,-1.985,1.571,0.452,-0.184,0.708,3.297,0.132,-4.059,1.709,-1.978,0.15,8.247,0.468,3.183
0.203,0.0,1.578,0.077,2.923,-0.105,-3.928,-1.667,1.876,0.688,0.015,1.068,3.086,0.411,-3.776,1.918,-1.814,0.335,8.08,0.645,3.609
0.293,0.0,1.393,0.157,2.857,-0.14,-3.41,-1.678,1.053,1.072,-0.194,0.295,3.034,0.265,-3.645,1.71,-1.33,0.454,7.788,0.704,2.632
0.344,0.0,1.605,-0.186,3.177,-0.024,-3.609,-1.929,1.307,0.923,-0.238,0.658,3.082,0.322,-3.986,1.644,-1.697,0.191,7.786,0.658,2.931
0.261,0.0,1.932,-0.139,2.914,0.251,-5.319,-1.704,1.687,0.26,0.035,0.714,3.098,0.212,-3.836,1.926,-2.065,0.115,7.562,0.568,3.827
0.504,0.0,1.757,0.028,3.182,0.105,-4.149,-1.697,1.413,0.812,-0.028,0.092,3.648,0.137,-4.185,1.706,-1.534,0.173,8.133,0.617,2.83
0.209,0.0,1.625,0.007,2.838,0.029,-4.099,-1.772,1.671,0.642,0.071,0.606,2.915,0.233,-3.806,1.884,-1.786,0.168,7.97,0.459,3.678
0.196,0.0,1.861,-0.022,2.77,0.181,-4.658,-1.845,1.593,0.174,-0.124,0.953,2.882,0.205,-3.835,1.74,-1.953,0.186,7.403,0.472,3.431
0.302,0.0,1.57,-0.052,3.407,-0.287,-3.823,-2.395,1.36,1.36,-0.344,0.929,3.418,0.286,-4.435,1.788,-1.753,0.478,7.548,0.663,2.894
0.273,0.0,1.714,0.18,2.603,0.167,-4.677,-1.624,1.733,0.02,-0.054,0.915,2.864,0.185,-3.264,1.814,-2.14,0.045,7.37,0.571,3.332
0.698,0.0,1.583,0.081,3.001,0.202,-3.717,-1.486,1.004,0.957,-0.112,0.156,3.358,0.393,-3.749,1.711,-1.339,0.215,8.027,0.608,2.523
0.608,0.0,1.023,0.138,3.201,-0.285,-3.207,-1.905,1.513,1.371,-0.166,0.715,3.317,0.416,-4.031,1.935,-1.638,0.747,7.499,0.759,3.232
0.721,0.0,1.457,0.22,2.966,0.041,-3.516,-1.763,1.381,0.918,0.051,0.206,3.346,0.299,-4.018,1.773,-1.574,0.474,7.591,0.392,2.863
0.291,0.0,1.867,0.032,2.897,0.213,-4.276,-1.853,1.663,0.268,0.009,0.661,2.808,0.276,-3.631,1.779,-1.996,0.359,8.078,0.484,3.327
0.507,0.0,1.825,0.08,2.997,0.079,-4.106,-1.91,1.271,0.661,-0.187,0.895,2.942,0.106,-3.663,1.525,-1.673,0.05,7.874,0.581,2.741
0.218,0.0,1.747,0.303,2.725,0.005,-3.802,-1.771,1.546,0.664,-0.229,0.593,2.719,0.127,-3.5,1.835,-1.623,0.06,7.984,0.737,2.886
0.45,0.0,1.867,0.133,3.386,-0.035,-4.556,-1.873,1.221,0.858,-0.141,0.569,3.472,0.172,-4.247,1.577,-1.627,0.07,7.035,0.638,2.869
0.431,0.0,1.997,0.003,3.177,0.163,-4.373,-1.572,1.545,0.351,0.153,0.328,3.197,-0.051,-4.174,1.878,-1.791,0.132,7.378,0.598,3.493
0.533,0.0,1.351,-0.174,3.365,-0.243,-3.287,-1.658,1.547,1.129,-0.043,0.648,3.368,0.551,-4.266,1.895,-1.552,0.702,8.034,0.85,3.455
0.518,0.0,1.48,0.16,3.053,-0.18,-3.456,-1.913,1.033,1.145,-0.318,0.575,3.07,0.241,-3.903,1.86,-1.709,0.503,8.085,0.686,2.557
0.629,0.0,2.097,0.045,3.267,0.102,-4.557,-1.926,1.258,1.088,-0.051,0.108,3.533,0.045,-4.091,1.777,-1.311,0.045,7.674,0.437,2.857
0.445,0.0,1.559,0.119,3.142,-0.093,-3.42,-1.844,1.44,1.33,0.085,0.204,3.46,0.295,-4.29,1.696,-1.413,0.421,8.224,0.463,3.055
0.455,0.0,1.603,0.144,3.412,-0.245,-4.197,-2.062,1.642,0.9,-0.173,0.927,3.432,0.279,-4.424,1.825,-1.914,0.334,7.296,0.551,3.1
0.39,0.0,1.833,-0.066,3.013,0.225,-4.556,-1.854,1.578,0.561,0.009,0.414,3.28,0.336,-3.884,2.015,-1.867,0.467,8.085,0.321,3.524
0.547,0.0,2.178,-0.075,3.464,0.274,-5.419,-1.878,1.565,0.703,-0.108,0.444,3.342,0.12,-4.046,1.649,-1.708,0.024,8.006,0.326,3.193
0.4,0.0,0.95,-0.036,2.898,-0.191,-2.262,-1.707,1.481,1.315,-0.008,0.633,2.971,0.627,-3.791,1.804,-1.429,0.784,8.116,1.217,3.24
0.367,0.0,1.667,-0.198,3.044,0.093,-3.889,-1.845,1.606,0.678,-0.025,0.589,3.106,0.395,-3.968,1.759,-1.868,0.389,7.311,0.479,3.533
0.279,0.0,1.625,0.242,2.909,0.034,-4.003,-1.691,1.42,0.518,-0.095,0.629,3.044,0.202,-3.67,1.806,-1.771,0.201,8.248,0.597,2.958
0.343,0.0,1.619,-0.072,3.125,-0.044,-3.958,-1.911,1.567,1.103,-0.127,0.531,3.093,0.113,-3.944,1.945,-1.427,0.152,8.287,0.616,3.483
0.368,0.0,1.794,-0.185,3.153,0.213,-4.234,-1.692,1.536,0.316,0.048,0.564,3.111,0.112,-4.049,1.687,-1.721,0.022,7.857,0.708,3.391
0.335,0.0,1.823,-0.424,3.168,-0.013,-4.897,-2.026,1.841,0.385,-0.281,1.207,3.264,0.169,-4.263,1.817,-2.166,0.073,7.775,0.693,3.892
0.415,0.0,1.509,-0.045,3.233,0.194,-4.035,-1.65,1.172,0.653,-0.093,0.46,3.209,0.164,-3.925,1.604,-1.414,0.248,8.134,0.576,2.812
0.4,0.0,1.348,-0.227,3.376,-0.248,-3.359,-1.964,1.653,1.282,0.009,0.593,3.172,0.402,-4.129,1.751,-1.647,0.344,8.075,0.598,3.637
0.413,0.0,1.82,-0.045,3.165,-0.215,-4.622,-1.853,1.747,1.088,-0.179,0.696,3.302,0.413,-4.139,1.861,-1.879,0.247,7.42,0.785,3.527
0.568,0.0,1.75,-0.032,3.393,-0.04,-4.315,-2.036,1.522,1.235,-0.052,0.23,3.579,0.363,-4.407,1.862,-1.591,0.314,7.233,0.438,3.554
0.367,0.0,1.438,0.192,2.601,-0.02,-4.12,-1.838,1.143,1.125,-0.128,-0.047,2.688,0.058,-3.478,1.751,-1.586,0.314,7.894,0.372,2.4
0.494,0.0,1.077,0.033,3.449,-0.204,-3.119,-1.845,1.545,1.3,0.041,0.601,3.212,0.432,-4.277,2.073,-1.673,0.757,7.959,0.821,3.587
0.407,0.0,1.573,0.035,2.691,-0.292,-4.051,-1.822,1.742,0.886,-0.156,0.924,2.842,0.306,-3.635,1.843,-2.034,0.484,7.831,0.762,3.378
0.283,0.0,1.745,-0.045,3.299,-0.014,-4.417,-1.884,1.505,0.758,-0.018,0.58,3.315,0.247,-4.233,1.925,-1.731,0.251,8.222,0.68,3.245
0.383,0.0,1.494,0.215,2.996,-0.33,-3.455,-2.119,0.87,2.049,-0.177,0.197,3.424,0.221,-4.108,1.702,-1.186,0.247,8.023,0.695,2.271
0.362,0.0,1.948,0.02,2.671,-0.167,-4.719,-2.061,1.241,1.241,-0.203,0.537,2.802,0.268,-3.508,1.74,-1.79,0.312,7.863,0.41,2.699
0.363,0.0,1.656,-0.034,3.464,-0.251,-4.572,-2.163,1.917,1.107,-0.006,0.77,3.347,0.163,-4.524,1.937,-1.798,0.43,7.637,0.603,3.769
0.337,0.0,1.674,0.074,2.833,0.017,-3.933,-1.715,1.11,1.299,-0.028,-0.071,2.657,0.458,-3.694,1.828,-1.424,0.325,7.907,0.442,2.82
0.411,0.0,1.926,-0.057,3.194,0.125,-4.74,-1.833,1.871,0.594,-0.02,0.801,3.23,0.256,-4.155,1.626,-1.852,0.217,7.768,0.532,3.472
0.468,0.0,1.501,0.031,3.204,-0.168,-3.749,-1.975,1.846,0.786,-0.213,0.988,3.419,0.338,-4.245,1.726,-1.842,0.3,7.849,0.623,3.339
0.343,0.0,2.043,-0.029,3.065,0.204,-4.333,-1.852,0.89,1.011,-0.165,0.119,3.185,-0.038,-3.89,1.445,-1.216,-0.038,7.63,0.244,2.196
0.247,0.0,1.649,-0.239,2.898,0.026,-3.802,-1.792,1.821,0.362,-0.053,0.857,2.865,0.283,-3.674,1.843,-1.954,0.252,8.107,0.822,3.602
0.269,0.0,1.527,0.016,2.625,-0.0,-3.79,-1.445,1.974,0.372,0.105,0.647,2.694,0.349,-3.377,1.836,-1.871,0.457,8.186,0.89,3.968
0.388,0.0,1.674,-0.209,3.764,-0.068,-3.971,-2.201,1.424,1.175,-0.196,0.498,3.592,0.167,-4.623,1.661,-1.559,0.148,7.615,0.719,3.091
0.435,0.0,1.222,0.009,3.265,-0.188,-2.977,-1.913,1.071,2.003,-0.046,-0.243,3.36,0.607,-4.074,1.747,-1.258,0.674,8.19,0.476,2.675
-0.088,0.0,1.313,-0.064,2.821,-0.281,-3.369,-2.185,2.019,0.785,-0.085,1.43,2.633,0.292,-3.782,1.655,-1.98,0.475,8.059,0.904,3.658
0.005,0.0,1.612,-0.104,3.633,0.013,-3.997,-1.974,1.704,0.437,-0.039,1.255,3.603,0.197,-4.535,1.963,-1.894,0.428,8.278,0.791,3.778
0.298,0.0,1.749,-0.046,2.887,0.014,-3.682,-1.732,2.192,0.317,0.228,0.986,2.819,0.213,-3.607,1.79,-1.931,0.203,7.083,0.795,4.283
0.574,0.0,1.474,-0.093,3.148,-0.193,-3.768,-1.629,1.309,1.191,-0.087,0.413,3.116,0.487,-3.793,1.679,-1.586,0.283,7.842,0.581,3.163
0.459,0.0,1.867,-0.187,3.145,-0.098,-4.548,-1.829,1.604,0.706,-0.062,0.577,3.356,0.084,-4.087,1.828,-1.949,0.135,7.633,0.469,3.445
0.141,0.0,1.997,0.217,2.988,0.077,-4.313,-1.927,1.393,0.474,-0.193,0.812,3.347,-0.084,-3.999,1.824,-1.799,0.179,7.83,0.27,2.889
0.437,0.0,1.887,0.141,2.616,0.026,-3.913,-1.625,1.108,1.066,-0.075,0.209,2.644,0.301,-3.479,1.571,-1.347,0.058,7.425,0.742,2.53
0.646,0.0,1.71,-0.074,3.463,-0.0,-3.735,-1.919,1.5,0.998,0.04,0.536,3.632,0.23,-4.39,1.766,-1.452,0.459,7.964,0.441,3.182
0.36,0.0,1.877,0.186,2.747,0.106,-4.576,-1.825,1.551,0.276,-0.074,0.64,2.953,-0.011,-3.719,1.789,-1.905,-0.057,8.144,0.441,3.216
0.397,0.0,1.76,0.081,3.439,-0.168,-4.293,-1.976,1.783,1.118,0.054,0.791,3.342,0.262,-4.302,1.828,-1.686,0.282,7.785,0.766,3.329
0.508,0.0,1.91,0.052,2.845,0.14,-4.555,-1.692,1.334,0.622,-0.004,0.156,2.911,0.168,-3.802,1.674,-1.718,0.225,7.834,0.154,3.202
0.262,0.0,1.662,0.201,2.975,-0.174,-4.103,-2.074,1.36,1.515,-0.103,0.219,2.827,0.355,-3.573,1.746,-1.565,0.25,7.642,0.391,2.731
0.667,0.0,2.125,0.085,3.271,-0.186,-4.728,-2.171,1.29,1.594,-0.254,0.446,3.453,0.294,-4.243,1.801,-1.528,0.095,8.093,0.3,2.847
0.497,0.0,1.383,0.008,2.757,-0.114,-3.377,-1.619,1.423,0.958,0.141,0.455,3.196,0.384,-3.707,1.82,-1.557,0.428,6.658,0.814,3.319
0.428,0.0,1.563,0.016,3.754,-0.187,-3.389,-2.353,1.465,1.253,-0.239,0.856,3.571,0.134,-4.428,1.745,-1.639,0.24,7.356,0.611,2.826
0.413,0.0,1.62,-0.133,2.716,-0.124,-3.625,-1.767,1.163,1.242,-0.181,0.51,2.677,0.39,-3.575,1.885,-1.536,0.252,8.189,0.688,3.01
0.097,0.0,1.852,-0.244,2.331,0.224,-4.326,-1.616,1.815,-0.206,-0.024,1.087,2.311,0.019,-3.128,1.757,-1.833,-0.06,8.268,0.966,3.533
0.331,0.0,1.429,-0.06,2.955,-0.241,-3.398,-1.816,1.377,1.287,0.012,0.393,2.97,0.314,-3.763,1.867,-1.451,0.508,8.149,0.568,3.205
0.212,0.0,1.903,-0.096,3.39,0.282,-4.73,-1.722,1.764,-0.086,-0.011,1.115,3.293,0.108,-4.081,1.847,-2.015,0.167,7.958,0.622,3.822
0.38,0.0,1.388,0.15,2.845,-0.033,-3.397,-1.616,1.065,1.628,-0.049,-0.035,2.711,0.504,-3.636,1.779,-1.202,0.294,7.708,0.724,2.66
0.28,0.0,1.58,0.001,3.002,-0.052,-4.037,-1.763,2.019,0.414,-0.021,1.155,3.356,0.231,-4.075,1.911,-2.16,0.338,7.413,0.634,3.884
0.15,0.0,1.569,0.12,2.774,-0.022,-3.691,-1.83,1.652,0.525,-0.138,0.807,2.859,0.052,-3.641,1.882,-1.729,0.206,8.282,0.579,3.267
0.326,0.0,1.172,-0.115,2.73,-0.169,-2.862,-1.74,1.567,0.782,-0.088,0.814,2.821,0.266,-3.553,1.755,-1.731,0.554,8.075,0.722,3.145
0.344,0.0,1.752,0.2,2.769,-0.045,-4.7,-1.867,1.12,1.118,-0.275,0.183,3.349,0.315,-3.782,1.904,-1.71,0.46,7.348,0.597,2.645
0.372,0.0,1.772,-0.183,3.266,0.147,-4.382,-1.814,1.885,0.232,0.078,0.887,3.126,0.165,-4.055,1.723,-1.888,0.233,8.286,0.651,3.737
0.247,0.0,1.835,-0.146,3.327,0.016,-4.503,-1.967,1.74,0.744,0.023,0.957,3.336,0.246,-4.403,1.677,-1.842,0.084,7.317,0.806,3.249
0.427,0.0,2.067,0.068,3.2,0.103,-4.951,-1.918,1.475,0.84,-0.174,0.6,3.247,0.038,-4.003,1.877,-1.653,-0.067,8.201,0.642,3.268
0.11,0.0,1.382,-0.19,3.019,-0.182,-2.94,-1.744,1.923,0.475,0.034,1.087,2.768,0.175,-3.654,1.85,-1.748,0.343,7.583,0.906,3.848
0.272,0.0,1.588,-0.266,3.285,-0.403,-3.909,-2.088,1.642,1.041,-0.155,0.958,3.376,0.103,-4.24,1.806,-1.888,0.428,7.881,0.717,3.332
0.426,0.0,1.945,0.165,2.681,-0.199,-4.525,-1.843,1.005,1.493,-0.156,-0.183,2.867,0.352,-3.581,1.916,-1.634,0.366,8.103,0.301,2.383
0.31,0.0,1.653,0.08,2.624,-0.172,-4.003,-1.939,1.377,0.957,-0.322,0.532,2.625,0.124,-3.447,1.577,-1.758,0.295,8.299,0.582,2.562
0.6,0.0,1.939,0.055,3.51,0.219,-5.209,-1.926,1.74,0.333,-0.052,0.593,3.315,0.155,-4.265,1.802,-2.144,-0.04,7.635,0.558,3.3
0.375,0.0,1.702,0.105,3.348,-0.24,-4.233,-2.103,0.997,1.261,-0.246,0.557,3.396,0.113,-4.313,1.744,-1.489,0.256,7.995,0.442,2.48
0.577,0.0,1.54,0.011,3.113,-0.009,-3.838,-1.973,1.428,1.033,-0.17,0.701,3.525,0.453,-4.132,1.733,-1.628,0.263,7.825,0.407,2.914
0.479,0.0,1.636,-0.028,3.078,-0.424,-4.078,-2.024,1.834,1.429,-0.175,0.783,2.973,0.245,-3.896,1.682,-1.648,0.343,8.265,0.532,3.482
0.447,0.0,1.64,0.202,3.087,-0.06,-4.0,-1.798,1.504,0.911,-0.114,0.439,3.251,0.084,-3.809,1.779,-1.582,0.326,8.143,0.544,2.97
0.326,0.0,1.509,-0.02,2.532,-0.13,-3.648,-1.82,1.571,0.821,-0.136,1.057,2.818,0.439,-3.615,1.948,-1.905,0.44,8.099,0.614,3.318
0.461,0.0,1.646,-0.081,3.068,-0.324,-3.731,-1.882,0.876,1.77,-0.211,0.089,3.164,0.186,-3.884,1.9,-1.291,0.451,7.416,0.507,2.586
0.433,0.0,1.799,0.009,3.139,0.133,-4.918,-1.763,1.857,0.274,0.066,0.796,3.317,0.069,-3.863,1.996,-2.098,0.265,7.613,0.579,3.843
0.358,0.0,1.679,0.109,3.202,0.162,-3.861,-1.759,1.512,0.662,-0.09,0.396,3.398,0.051,-4.022,1.744,-1.546,0.293,7.066,0.52,3.132
0.366,0.0,1.639,-0.027,3.545,-0.229,-4.361,-1.928,1.311,1.221,-0.091,0.261,3.45,0.079,-4.376,1.62,-1.431,0.078,8.042,0.546,2.968
0.111,0.0,1.248,-0.003,3.185,-0.173,-2.632,-1.939,1.481,1.237,-0.198,1.133,3.211,0.375,-3.899,1.842,-1.422,0.488,8.062,1.019,3.041
0.577,0.0,2.074,0.039,3.087,0.311,-4.795,-1.833,1.554,0.385,-0.173,0.481,3.466,0.187,-4.121,1.691,-1.687,0.182,7.877,0.638,2.763
0.118,0.0,1.64,0.097,3.054,0.163,-3.933,-1.861,1.744,0.288,-0.109,0.892,3.018,0.146,-3.849,1.653,-1.878,0.343,7.274,0.371,3.125
0.557,0.0,1.552,0.107,3.268,-0.352,-3.832,-2.143,1.723,1.675,-0.032,0.578,3.078,0.444,-4.01,1.823,-1.643,0.509,7.892,0.35,3.437
0.403,0.0,1.691,-0.068,3.052,0.049,-3.963,-1.718,1.542,0.649,0.027,0.375,2.898,0.333,-3.708,1.934,-1.776,0.252,7.452,0.559,3.451
0.182,0.0,1.365,-0.012,3.218,-0.086,-3.523,-1.76,2.018,0.532,0.105,1.302,3.265,0.36,-3.956,1.952,-1.905,0.379,8.285,1.01,4.12
0.319,0.0,1.154,-0.002,3.048,-0.147,-2.444,-1.719,1.477,1.09,-0.033,0.718,3.166,0.596,-3.922,1.937,-1.503,0.75,7.977,0.961,3.417
0.193,0.0,1.482,-0.036,2.75,-0.116,-3.324,-1.657,1.737,0.336,-0.069,1.018,2.673,0.218,-3.557,1.99,-1.876,0.369,8.01,0.853,3.762
0.617,0.0,1.371,0.178,3.172,-0.213,-3.394,-2.002,1.117,1.562,-0.162,0.432,3.286,0.421,-4.105,1.995,-1.39,0.573,7.713,0.685,2.859
0.498,0.0,1.415,0.128,3.076,-0.073,-3.561,-1.956,0.865,1.581,-0.128,-0.018,2.973,0.3,-3.726,1.742,-1.143,0.372,8.111,0.579,2.343
0.426,0.0,2.356,-0.061,2.986,0.414,-5.404,-1.718,1.637,0.016,0.061,0.709,3.18,0.14,-3.879,1.724,-1.907,-0.202,7.745,0.677,3.372
0.063,0.0,1.359,0.095,2.429,-0.075,-3.107,-1.423,1.624,0.059,-0.083,0.819,2.451,0.13,-3.089,1.759,-1.809,0.55,7.125,0.647,3.326
0.446,0.0,1.339,0.155,2.524,0.16,-3.334,-1.367,1.638,0.776,0.157,0.285,2.786,0.45,-3.446,1.994,-1.596,0.622,8.029,0.792,3.418
0.198,0.0,1.086,0.112,2.515,-0.079,-3.006,-1.667,1.778,0.555,-0.138,1.157,2.798,0.535,-3.398,2.107,-1.951,0.623,7.721,1.081,3.597
0.46,0.0,1.579,0.118,3.179,-0.052,-3.621,-1.731,1.748,0.443,-0.031,0.905,3.402,0.234,-3.879,1.821,-1.891,0.396,7.719,0.567,3.588
0.241,0.0,1.794,-0.117,2.997,-0.019,-4.38,-1.704,1.714,0.48,0.106,0.871,2.845,0.355,-3.777,1.759,-1.94,0.189,7.265,0.669,3.612
0.352,0.0,1.747,0.087,2.727,-0.299,-4.72,-1.803,1.319,1.316,-0.255,0.363,2.713,0.274,-3.474,1.555,-1.615,0.201,7.586,0.528,2.575
0.465,0.0,1.989,-0.053,2.741,0.133,-4.991,-1.902,1.105,1.028,-0.307,0.093,2.605,0.193,-3.467,1.528,-1.506,0.151,7.734,0.384,2.347
0.462,0.0,1.962,-0.051,3.332,0.16,-4.688,-1.9,1.634,0.756,-0.174,0.729,3.332,0.35,-4.098,1.671,-1.71,0.119,7.581,0.7,3.258
0.292,0.0,0.892,-0.119,3.476,-0.424,-2.144,-2.082,1.475,1.737,-0.158,0.745,3.393,0.502,-4.447,1.663,-1.604,0.67,8.251,1.14,3.246
0.417,0.0,1.316,0.045,3.32,0.02,-3.097,-1.691,1.465,1.139,0.125,0.585,3.13,0.432,-3.806,1.858,-1.463,0.47,7.887,0.807,3.274
0.351,0.0,1.447,-0.087,3.331,-0.169,-3.687,-2.148,1.671,0.95,-0.244,1.083,3.35,0.136,-4.351,2.078,-1.77,0.462,8.287,0.669,3.654
0.488,0.0,1.49,0.082,3.272,-0.128,-3.383,-1.805,1.432,0.888,-0.091,0.755,3.067,0.356,-3.917,1.89,-1.617,0.47,7.235,0.623,3.296
0.457,0.0,2.156,0.015,2.866,0.115,-5.543,-1.774,1.266,0.786,-0.134,0.131,3.322,0.133,-3.666,1.696,-1.694,0.066,7.416,0.398,2.952
0.387,0.0,1.59,-0.076,2.724,0.057,-4.254,-1.659,2.037,0.189,0.122,0.916,3.141,0.02,-3.782,1.872,-2.039,0.271,8.203,0.547,3.826
0.611,0.0,1.596,0.104,2.913,-0.053,-3.775,-1.794,1.615,1.057,0.002,0.496,3.145,0.363,-3.806,1.758,-1.57,0.308,8.04,0.623,2.959
0.098,0.0,1.603,-0.046,2.819,0.157,-3.621,-1.564,1.836,0.181,0.084,0.675,2.794,0.004,-3.629,1.9,-1.873,0.093,6.961,0.705,3.929
0.458,0.0,1.274,0.006,3.516,-0.336,-3.178,-2.316,1.166,2.1,-0.259,0.472,3.35,0.509,-4.351,1.889,-1.433,0.666,7.873,0.568,2.807
0.529,0.0,1.27,-0.075,2.748,-0.204,-2.865,-1.751,1.529,1.02,-0.01,0.587,2.742,0.3,-3.441,1.671,-1.558,0.428,8.004,0.801,3.257
0.429,0.0,1.91,-0.003,2.641,0.203,-4.631,-1.657,1.674,0.198,-0.093,0.788,2.817,0.082,-3.428,1.695,-1.937,0.018,7.814,0.461,3.262
0.441,0.0,1.854,-0.084,3.303,0.028,-4.516,-2.165,1.598,0.313,-0.346,1.007,3.271,0.07,-4.279,1.948,-2.153,0.238,7.856,0.546,3.163
0.615,0.0,1.284,0.017,3.713,-0.208,-2.801,-1.928,1.061,1.292,-0.079,0.442,3.623,0.284,-4.677,1.982,-1.4,0.511,8.17,0.805,2.806
0.275,0.0,1.156,0.04,2.959,-0.22,-2.941,-1.867,1.433,1.099,-0.157,0.834,3.217,0.484,-3.92,1.98,-1.684,0.71,8.048,0.764,3.284
0.433,0.0,1.641,0.018,2.926,-0.315,-4.117,-1.847,1.093,1.286,-0.248,0.352,3.0,0.179,-3.575,1.797,-1.568,0.337,7.856,0.534,2.581
0.238,0.0,1.826,0.096,3.007,-0.033,-4.201,-1.631,1.641,0.643,0.034,0.723,2.849,0.132,-3.543,1.845,-1.696,0.087,7.989,0.698,3.424
0.48,0.0,1.753,0.025,2.962,0.231,-4.146,-1.949,1.423,0.463,-0.288,0.656,3.141,0.137,-3.943,1.859,-1.689,0.173,8.02,0.403,3.139
0.449,0.0,1.34,-0.036,2.986,-0.062,-3.461,-1.564,1.702,0.653,0.062,0.539,3.187,0.343,-3.94,1.931,-1.659,0.453,7.631,0.683,3.667
0.44,0.0,1.789,0.114,3.222,0.06,-4.434,-1.8,1.733,0.81,-0.092,0.68,3.211,0.412,-4.183,1.675,-1.682,0.44,7.598,0.551,3.325
0.454,0.0,1.588,0.142,3.168,-0.153,-3.689,-2.027,1.243,1.463,-0.17,0.356,3.28,0.161,-3.975,1.506,-1.466,0.32,8.083,0.367,2.522
0.526,0.0,1.699,0.026,3.435,-0.072,-4.238,-2.111,1.11,1.795,-0.204,-0.093,3.562,0.456,-4.401,1.942,-1.362,0.362,7.843,0.374,2.817
0.502,0.0,1.428,-0.057,2.835,-0.082,-3.713,-1.646,1.193,1.101,-0.091,0.206,3.171,0.254,-3.809,1.858,-1.455,0.301,6.931,0.468,2.992
0.58,0.0,1.721,-0.097,3.066,0.019,-3.774,-1.708,1.393,0.975,0.029,0.225,3.225,0.244,-4.015,1.699,-1.48,0.302,8.078,0.45,3.268
0.661,0.0,1.026,0.154,3.909,-0.264,-2.624,-1.928,1.558,1.323,-0.094,0.618,3.881,0.242,-4.846,1.66,-1.436,0.571,7.914,0.782,3.167
0.509,0.0,1.546,-0.141,3.614,0.112,-4.407,-1.827,1.583,0.795,-0.17,0.627,3.731,0.356,-4.313,1.905,-1.653,0.456,8.041,0.473,3.41
0.332,0.0,1.353,0.111,3.253,-0.28,-2.73,-1.884,1.593,1.301,0.074,0.57,3.403,0.214,-3.999,1.775,-1.338,0.421,7.804,0.757,3.322
0.406,0.0,1.696,0.147,2.428,0.045,-4.092,-1.681,1.469,0.645,-0.033,0.302,2.424,0.33,-3.324,1.72,-1.7,0.241,8.238,0.616,3.053
0.152,0.0,1.785,0.003,2.887,-0.116,-4.023,-1.805,1.332,1.231,-0.115,0.548,2.905,0.346,-3.613,1.836,-1.613,0.283,8.124,0.541,3.275
0.28,0.0,1.746,-0.059,3.183,0.242,-3.95,-1.794,1.582,0.211,-0.119,0.765,3.039,0.243,-4.067,1.718,-1.748,0.532,7.725,0.418,3.163
0.137,0.0,1.541,-0.168,3.191,0.153,-3.377,-1.561,2.237,-0.121,0.23,1.526,3.177,0.353,-4.013,2.019,-2.156,0.495,8.098,1.122,4.266
0.416,0.0,1.787,-0.15,3.104,-0.084,-3.802,-1.887,1.614,0.519,-0.086,0.79,3.165,0.147,-3.946,1.871,-1.938,0.148,8.216,0.617,3.583
0.336,0.0,1.074,0.06,3.386,-0.319,-3.107,-1.713,1.474,1.427,0.132,0.232,3.496,0.327,-4.284,1.998,-1.325,0.692,7.231,0.58,3.701
0.377,0.0,1.481,0.007,2.635,-0.103,-3.556,-1.777,1.376,0.897,-0.126,0.773,2.719,0.36,-3.349,1.765,-1.581,0.488,7.683,0.746,3.007
0.282,0.0,1.342,0.016,2.267,-0.126,-3.319,-1.513,1.668,1.047,0.023,0.63,2.425,0.396,-3.172,1.81,-1.668,0.527,8.136,0.873,3.531
0.234,0.0,1.781,-0.246,2.611,0.14,-4.266,-1.64,1.507,0.763,0.015,0.5,2.314,0.304,-3.113,1.846,-1.711,0.154,8.192,0.623,3.43
0.34,0.0,1.672,0.031,3.137,0.044,-4.45,-1.756,1.903,0.234,-0.087,0.822,3.338,0.244,-4.026,2.121,-2.09,0.238,7.698,0.511,4.086
0.59,0.0,1.677,0.049,2.813,0.019,-3.995,-2.016,0.732,1.424,-0.365,0.152,2.775,0.351,-3.405,1.847,-1.214,0.185,7.519,0.518,2.385
0.523,0.0,1.885,-0.129,3.418,-0.021,-4.739,-1.981,1.871,0.693,-0.175,1.022,3.607,0.13,-4.461,1.775,-1.897,0.358,8.146,0.691,3.581
