x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
1.031,-1.425,0.197,0.348,-0.484,-4.854,3.545,0.516,0.194,-0.171,-2.558,1.391,1.057,0.339,0.153,-0.708,-0.211,-0.376,-3.326,-0.061,0.0
0.985,-1.282,-0.008,0.188,-0.566,-4.453,3.235,0.48,0.417,-0.329,-2.361,1.436,1.114,0.495,0.075,-0.677,-0.115,0.048,-2.778,-0.05,0.0
0.978,-1.333,0.356,-0.276,-0.246,-5.332,4.045,0.761,-0.203,0.195,-3.101,0.927,1.064,-0.293,0.0,-0.145,-0.304,-0.241,-3.004,0.237,0.0
0.913,-0.884,0.051,-0.358,-0.118,-5.213,3.891,0.909,0.179,0.266,-2.999,1.16,1.019,-0.259,0.064,0.035,-0.503,-0.03,-2.654,0.144,0.0
1.053,-1.242,0.049,-0.042,-0.431,-5.434,3.997,0.698,0.288,-0.355,-2.974,1.421,1.084,0.185,0.152,-0.509,-0.266,-0.077,-3.081,0.195,0.0
0.925,-0.717,0.278,-0.777,0.226,-5.871,4.455,0.952,-0.213,0.539,-3.366,1.044,1.144,-0.618,-0.071,0.346,-0.571,0.007,-2.945,0.333,0.0
0.898,-1.171,-0.001,0.063,-0.381,-5.177,3.599,0.724,0.243,-0.02,-2.69,1.332,1.242,0.104,0.202,-0.383,-0.194,0.125,-3.097,0.27,0.0
0.766,-1.219,0.194,-0.217,-0.437,-5.453,4.471,0.784,0.464,-0.282,-3.495,1.611,0.969,0.141,0.125,-0.864,0.12,-0.273,-2.717,0.213,0.0
0.98,-1.329,0.083,-0.044,-0.408,-5.745,4.15,1.121,0.29,-0.113,-3.279,1.342,1.094,0.083,0.225,-0.536,-0.16,-0.138,-3.32,0.316,0.0
1.094,-0.871,-0.042,-0.114,0.071,-5.481,3.766,0.774,0.32,0.186,-2.736,1.012,0.775,0.192,0.05,0.122,-0.46,0.088,-2.97,0.286,0.0
1.151,-1.459,-0.09,0.035,-0.559,-5.414,4.466,0.967,0.156,-0.19,-3.373,1.4,1.114,0.314,0.111,-0.523,-0.148,0.218,-3.004,0.12,0.0
0.938,-0.88,0.099,-0.627,0.094,-5.155,3.692,0.822,0.052,0.348,-2.627,0.871,0.922,-0.602,0.044,0.032,-0.333,-0.198,-2.609,0.08,0.0
0.827,-1.135,0.072,-0.581,-0.32,-5.722,4.583,1.253,0.246,-0.067,-3.44,1.075,1.165,-0.338,0.054,-0.215,-0.379,-0.015,-2.274,0.178,0.0
0.956,-0.813,0.095,-0.202,-0.076,-4.872,3.606,0.824,0.199,0.322,-2.672,0.883,1.062,-0.19,0.123,-0.034,-0.206,0.066,-2.5,0.106,0.0
1.041,-0.837,0.08,0.163,-0.229,-4.331,2.87,0.556,0.241,0.276,-1.932,0.702,1.189,0.139,0.315,0.171,-0.191,0.045,-2.977,0.043,0.0
0.829,-1.296,0.276,-0.669,-0.488,-6.259,4.819,0.94,0.116,0.499,-3.65,1.101,1.003,-0.593,0.14,-0.071,-0.249,-0.178,-3.083,0.232,0.0
0.948,-1.205,0.024,-0.271,-0.407,-5.691,4.294,1.132,-0.019,-0.073,-3.407,1.166,1.227,-0.175,-0.014,-0.245,-0.278,-0.03,-3.083,0.202,0.0
0.769,-1.29,0.099,-0.509,-0.493,-6.146,4.711,1.054,-0.092,0.144,-3.751,1.465,1.11,-0.557,-0.015,-0.37,-0.085,-0.028,-3.298,0.101,0.0
0.791,-1.076,-0.062,-0.463,-0.221,-5.858,4.612,0.795,0.152,-0.258,-3.758,1.372,1.173,-0.37,0.109,-0.424,-0.216,0.053,-2.621,-0.027,0.0
0.925,-1.068,0.229,-0.323,-0.28,-5.256,4.04,0.681,-0.045,0.225,-3.036,1.095,1.013,-0.216,0.032,-0.219,-0.309,-0.293,-3.021,0.097,0.0
1.024,-1.214,-0.08,-0.096,-0.488,-5.252,3.857,0.69,-0.008,-0.026,-2.937,1.304,0.921,0.004,0.017,-0.223,-0.106,0.149,-3.195,0.098,0.0
0.931,-1.045,0.365,-0.263,-0.102,-5.288,4.042,0.794,0.226,0.323,-3.169,1.019,1.082,-0.076,-0.003,-0.177,-0.343,-0.259,-2.789,0.068,0.0
1.116,-0.786,0.028,-0.671,-0.161,-6.185,4.801,0.974,0.394,0.459,-3.561,0.9,0.85,-0.352,0.306,0.44,-0.513,0.111,-2.681,0.34,0.0
0.717,-0.957,0.126,-0.866,0.088,-6.958,5.047,1.105,0.29,0.112,-3.903,1.185,1.067,-0.825,0.211,-0.09,-0.626,-0.101,-3.001,0.103,0.0
0.971,-1.201,0.137,0.067,-0.513,-5.094,3.629,0.539,0.468,-0.232,-2.536,1.297,1.046,0.428,0.262,-0.602,0.106,-0.025,-2.861,0.227,0.0
1.013,-1.184,0.114,-0.282,-0.31,-5.76,4.429,0.7,0.29,-0.019,-3.393,1.467,1.157,-0.035,0.132,-0.36,-0.173,0.115,-2.815,0.035,0.0
1.046,-1.494,0.041,-0.207,-0.328,-5.403,3.923,0.664,0.163,-0.035,-2.782,1.351,0.972,-0.262,0.031,-0.441,-0.272,-0.04,-3.124,0.095,0.0
0.662,-0.883,0.028,-0.748,-0.02,-6.268,4.721,0.978,-0.038,0.266,-3.704,1.084,1.021,-0.747,0.03,0.218,-0.665,-0.101,-2.953,0.005,0.0
0.88,-1.432,0.173,-0.252,-0.268,-5.872,4.68,0.685,0.09,-0.062,-3.67,1.469,1.121,0.175,0.105,-0.781,-0.135,-0.156,-2.756,0.114,0.0
0.578,-1.116,0.236,-0.664,-0.325,-5.947,4.426,0.807,0.074,0.356,-3.37,1.242,0.955,-0.607,0.161,-0.452,-0.357,-0.422,-2.866,0.16,0.0
0.761,-0.94,0.247,-0.428,-0.159,-5.429,4.088,1.093,0.188,0.098,-3.086,1.324,1.099,-0.24,0.207,-0.332,-0.335,-0.339,-2.912,0.07,0.0
0.73,-1.092,0.106,-0.383,-0.047,-6.038,4.606,1.122,0.449,-0.261,-3.596,1.498,0.905,-0.058,0.19,-0.572,-0.409,-0.075,-2.796,0.124,0.0
0.877,-0.571,0.203,-0.647,0.261,-5.923,3.901,0.559,0.28,0.836,-2.666,0.642,0.864,-0.573,0.017,0.65,-0.64,0.038,-2.82,0.096,0.0
1.018,-1.147,0.212,-0.592,-0.195,-6.408,4.932,0.976,0.051,0.252,-3.721,1.181,1.121,-0.405,0.062,-0.178,-0.259,-0.261,-3.193,0.295,0.0
1.009,-1.072,0.025,-0.351,-0.181,-5.891,4.396,0.931,0.223,0.161,-3.475,1.049,1.24,-0.399,0.058,-0.025,-0.434,0.092,-2.726,0.233,0.0
0.876,-1.149,0.185,-0.664,-0.145,-6.35,4.476,0.802,-0.095,0.413,-3.293,1.026,1.049,-0.643,-0.067,-0.028,-0.43,-0.076,-3.054,0.32,0.0
1.027,-0.793,0.232,-0.442,-0.063,-5.168,3.997,0.773,0.269,0.642,-2.928,0.708,1.048,-0.257,0.106,0.331,-0.423,-0.201,-2.641,0.186,0.0
0.967,-0.883,0.129,-0.356,0.143,-5.109,3.474,0.612,0.093,0.217,-2.478,0.797,1.221,-0.388,0.001,0.075,-0.375,-0.079,-2.708,0.391,0.0
1.065,-1.229,-0.001,0.002,-0.181,-4.819,3.362,0.866,0.087,-0.395,-2.51,1.302,1.116,0.165,-0.01,-0.574,-0.065,0.133,-2.798,0.064,0.0
0.927,-1.256,0.26,0.145,-0.327,-4.864,3.624,0.577,0.415,-0.123,-2.721,1.156,1.045,0.38,0.327,-0.525,-0.059,-0.162,-3.061,0.208,0.0
0.773,-0.666,0.095,-0.837,0.276,-5.815,4.265,1.113,-0.011,0.595,-3.5,0.943,0.998,-0.703,-0.132,0.385,-0.494,0.025,-2.773,0.234,0.0
0.746,-0.596,-0.044,-0.976,0.258,-6.801,4.891,1.059,0.01,0.448,-3.803,0.942,0.976,-0.844,0.004,0.425,-0.527,0.264,-3.093,0.302,0.0
0.85,-1.036,0.008,-0.332,-0.281,-5.403,3.98,0.804,0.184,0.299,-2.946,0.937,1.185,-0.201,0.187,-0.015,0.042,0.172,-2.783,0.167,0.0
0.731,-1.139,0.091,-0.158,0.002,-4.846,3.575,0.866,0.104,-0.244,-2.663,1.408,0.998,-0.005,0.184,-0.709,-0.185,-0.1,-3.006,0.171,0.0
0.952,-0.905,0.041,-0.2,-0.004,-5.143,3.756,0.654,0.283,0.226,-2.801,1.075,1.171,-0.081,0.058,-0.105,-0.336,0.029,-2.707,0.012,0.0
0.848,-0.875,0.196,-0.313,-0.009,-4.991,3.509,0.751,0.025,0.242,-2.499,0.989,1.004,-0.318,0.088,0.058,-0.199,-0.375,-2.921,0.105,0.0
0.92,-1.322,0.166,-0.33,-0.345,-5.818,4.582,0.918,0.27,-0.084,-3.5,1.312,1.135,-0.107,0.096,-0.581,-0.152,-0.037,-2.825,0.039,0.0
1.048,-0.786,0.221,-0.229,-0.298,-5.088,3.655,0.707,0.299,0.192,-2.729,1.097,1.113,0.042,0.167,0.052,-0.168,-0.247,-2.825,-0.106,0.0
1.14,-1.391,0.06,0.313,-0.451,-4.299,3.063,0.365,0.177,-0.632,-2.147,1.462,1.008,0.599,0.094,-0.757,0.189,-0.1,-3.023,0.179,0.0
0.952,-0.787,0.233,-0.655,-0.02,-5.429,4.164,0.721,-0.055,0.42,-3.24,0.631,0.942,-0.565,0.085,0.454,-0.408,-0.315,-2.704,0.456,0.0
0.824,-0.657,-0.003,-0.278,0.228,-5.177,3.564,0.785,0.244,-0.086,-2.458,0.824,0.915,-0.246,-0.012,0.221,-0.501,-0.048,-3.1,0.282,0.0
0.792,-0.731,0.222,-0.449,-0.014,-5.493,4.092,0.896,0.126,0.496,-3.018,0.791,1.01,-0.235,0.017,0.239,-0.474,-0.313,-2.749,0.001,0.0
0.836,-1.249,0.099,-0.247,-0.418,-5.97,4.726,0.87,0.358,-0.2,-3.708,1.402,1.027,0.092,0.232,-0.609,-0.024,-0.334,-2.917,0.113,0.0
1.076,-1.374,0.153,-0.05,-0.518,-5.232,4.159,0.88,0.204,-0.097,-3.077,1.496,1.023,0.249,0.129,-0.472,-0.097,-0.049,-3.03,0.075,0.0
0.969,-0.927,-0.031,-0.053,0.028,-4.951,3.672,0.506,0.059,-0.188,-2.589,1.029,0.969,0.108,0.048,-0.166,-0.317,0.27,-2.528,0.17,0.0
0.996,-1.25,0.117,0.091,-0.278,-5.215,3.873,0.687,0.318,-0.217,-3.046,1.262,1.076,0.374,0.202,-0.568,-0.116,-0.206,-3.335,0.326,0.0
0.895,-1.419,0.243,-0.311,-0.562,-5.841,4.552,0.616,0.044,-0.064,-3.41,1.324,0.791,-0.179,0.13,-0.492,-0.227,-0.206,-3.091,0.15,0.0
0.676,-0.961,-0.121,-0.236,-0.225,-5.024,3.775,0.795,0.18,-0.324,-2.958,1.353,0.981,-0.05,0.14,-0.362,-0.416,0.152,-2.952,0.335,0.0
0.62,-0.946,0.129,-0.657,-0.226,-6.165,4.671,1.125,0.144,0.106,-3.684,1.072,1.112,-0.758,-0.0,-0.101,-0.319,0.086,-3.162,0.275,0.0
0.89,-1.217,0.056,-0.271,-0.444,-5.257,4.077,0.91,-0.154,0.064,-3.16,1.125,1.113,-0.296,-0.0,-0.22,-0.305,0.026,-3.326,0.244,0.0
0.939,-1.106,0.187,-0.115,-0.448,-5.122,4.076,0.661,0.03,0.107,-2.987,1.283,1.165,0.1,0.057,-0.407,-0.07,-0.068,-2.509,0.304,0.0
0.798,-0.672,-0.045,-0.352,0.178,-5.369,3.786,0.933,0.231,0.271,-2.829,0.945,0.899,-0.099,0.174,0.162,-0.426,0.25,-2.774,0.169,0.0
0.892,-1.212,-0.027,-0.344,-0.36,-6.506,4.965,0.838,0.568,-0.327,-3.893,1.216,1.248,0.005,0.264,-0.389,-0.289,-0.031,-3.127,0.135,0.0
0.844,-1.219,0.108,-0.025,-0.242,-5.42,4.052,0.702,0.157,-0.216,-3.122,1.249,1.146,0.064,0.096,-0.642,-0.314,-0.144,-2.986,0.342,0.0
1.078,-1.34,0.16,-0.022,-0.492,-5.331,3.8,0.819,0.566,-0.258,-2.652,1.44,1.033,0.349,0.259,-0.548,-0.133,-0.175,-2.925,0.177,0.0
0.995,-0.987,0.116,0.351,-0.218,-4.248,2.935,0.596,0.316,-0.317,-2.101,1.36,1.079,0.719,0.235,-0.523,-0.042,-0.257,-2.929,0.402,0.0
0.976,-0.953,0.132,-0.749,-0.025,-6.185,4.746,0.957,0.378,0.335,-3.723,0.995,1.015,-0.509,0.326,0.245,-0.413,-0.241,-2.841,0.004,0.0
0.939,-1.029,0.243,0.002,-0.234,-4.814,3.227,0.561,0.096,0.082,-2.273,1.235,1.021,0.217,-0.001,-0.247,-0.252,-0.262,-3.221,-0.107,0.0
0.89,-1.458,0.238,-0.14,-0.563,-5.645,4.18,1.046,0.12,-0.011,-3.25,1.411,1.203,-0.049,0.08,-0.825,-0.178,-0.182,-3.001,-0.061,0.0
1.03,-1.03,-0.052,-0.079,-0.115,-4.721,3.32,0.765,0.108,-0.2,-2.343,1.017,0.951,0.145,0.148,-0.203,-0.231,0.354,-2.786,0.086,0.0
0.71,-1.025,-0.025,-0.51,-0.131,-5.999,4.645,1.193,-0.151,0.082,-3.695,1.418,1.127,-0.619,-0.058,-0.202,-0.263,0.226,-2.745,0.177,0.0
0.913,-1.18,0.131,0.028,-0.308,-4.726,3.413,0.622,0.418,-0.088,-2.544,1.133,1.013,0.327,0.196,-0.49,-0.115,-0.246,-2.921,0.141,0.0
0.927,-0.903,0.106,-0.603,0.176,-5.89,4.568,0.809,0.046,0.229,-3.417,1.172,0.888,-0.536,0.046,0.074,-0.59,0.039,-2.963,0.212,0.0
0.785,-1.058,0.347,-0.571,-0.088,-6.022,4.943,0.795,0.213,0.342,-3.679,1.114,0.978,-0.219,0.093,-0.314,-0.391,-0.361,-2.48,0.191,0.0
0.916,-0.694,0.111,-0.473,0.108,-5.843,4.382,0.766,0.353,0.401,-3.436,0.92,0.939,-0.238,0.202,0.229,-0.832,-0.164,-2.982,0.026,0.0
0.742,-1.283,0.135,-0.24,-0.099,-5.711,4.163,1.048,0.31,-0.241,-3.218,1.347,1.097,-0.074,0.085,-0.58,-0.293,-0.113,-2.692,0.345,0.0
0.833,-0.961,0.266,-0.276,-0.215,-5.83,4.473,0.946,0.402,0.215,-3.597,0.928,1.069,-0.059,0.19,-0.159,0.02,-0.243,-2.804,0.173,0.0
0.553,-0.722,0.158,-0.921,0.205,-6.573,4.913,0.964,0.276,0.562,-3.899,1.086,0.933,-0.688,0.037,-0.028,-0.543,0.257,-2.552,0.155,0.0
0.887,-0.893,0.163,-0.468,-0.156,-6.307,4.6,0.894,0.465,0.337,-3.58,1.239,1.048,-0.136,0.204,0.041,-0.395,-0.297,-3.146,0.15,0.0
0.911,-1.348,-0.149,-0.25,-0.43,-5.772,4.246,1.045,0.165,-0.251,-2.971,1.328,1.068,-0.235,0.128,-0.295,-0.059,0.04,-2.834,-0.008,0.0
0.881,-0.951,0.075,-0.075,-0.048,-4.525,3.227,0.635,0.001,0.017,-2.221,1.093,1.043,-0.046,-0.028,-0.149,-0.147,0.074,-2.834,0.171,0.0
0.756,-1.245,0.173,-0.049,-0.434,-5.465,4.021,0.791,0.177,-0.029,-3.021,1.48,1.179,0.114,-0.076,-0.835,-0.27,-0.223,-3.145,0.205,0.0
1.236,-1.348,0.228,0.372,-0.535,-4.44,3.143,0.46,0.516,-0.029,-2.009,1.157,1.201,0.415,0.245,-0.404,-0.095,-0.119,-2.783,0.33,0.0
0.887,-0.982,0.143,-0.061,-0.108,-4.969,3.544,0.88,0.266,0.033,-2.56,0.878,1.008,0.385,0.118,-0.239,-0.289,0.009,-3.089,0.154,0.0
0.846,-1.196,-0.022,-0.506,-0.456,-6.422,4.882,0.929,0.227,-0.047,-3.683,1.23,1.084,-0.227,0.223,-0.422,-0.378,0.185,-2.997,0.024,0.0
1.174,-1.056,-0.013,-0.079,-0.214,-5.621,4.154,0.729,0.44,-0.034,-3.139,1.077,1.139,0.039,0.269,-0.0,-0.164,-0.044,-3.018,0.116,0.0
1.054,-1.109,0.139,-0.169,-0.397,-5.222,3.713,0.792,0.444,0.127,-2.866,1.103,1.013,0.059,0.384,-0.172,-0.176,-0.213,-2.583,0.31,0.0
1.177,-0.825,0.073,-0.144,0.143,-4.999,3.666,0.687,0.328,0.167,-2.788,0.965,0.8,0.256,0.237,0.188,-0.292,-0.005,-2.931,0.257,0.0
1.123,-1.288,0.101,0.387,-0.536,-4.703,3.285,0.467,0.687,-0.363,-2.073,1.511,1.007,0.843,0.411,-0.521,-0.081,-0.282,-3.16,0.224,0.0
0.914,-0.742,0.157,-0.536,-0.054,-5.96,4.416,0.96,0.138,0.362,-3.104,0.717,1.09,-0.519,0.104,0.345,-0.505,-0.104,-2.745,0.227,0.0
0.901,-1.138,0.15,-0.498,-0.384,-6.027,4.5,0.924,0.211,-0.071,-3.53,1.442,1.084,-0.342,0.169,-0.265,-0.301,-0.214,-3.156,-0.047,0.0
0.868,-1.542,-0.09,0.052,-0.565,-5.408,4.196,0.9,0.313,-0.753,-3.03,1.576,0.886,0.279,0.211,-1.022,-0.099,0.012,-2.775,0.062,0.0
0.981,-1.239,-0.044,0.006,-0.394,-5.535,4.209,0.705,0.455,-0.493,-3.131,1.355,1.13,0.262,0.24,-0.64,-0.239,-0.084,-2.792,0.077,0.0
0.958,-0.91,0.101,-0.239,-0.077,-4.963,3.499,0.473,-0.061,0.049,-2.662,0.868,1.208,-0.056,-0.019,-0.098,-0.12,-0.2,-2.846,0.006,0.0
0.917,-1.296,0.083,0.027,-0.514,-5.505,3.984,0.864,0.54,-0.362,-2.95,1.4,1.076,0.262,0.372,-0.606,-0.258,-0.366,-3.273,0.206,0.0
0.956,-1.5,0.021,-0.183,-0.57,-5.601,4.264,0.839,0.111,-0.165,-3.295,1.356,0.93,-0.151,-0.024,-0.416,-0.044,-0.029,-2.539,0.086,0.0
0.774,-1.225,0.17,-0.136,-0.353,-5.422,4.071,0.788,0.21,-0.177,-3.328,1.331,0.892,-0.097,-0.021,-0.794,-0.195,-0.066,-3.026,0.064,0.0
0.989,-1.046,-0.049,-0.493,-0.185,-5.94,4.565,1.155,0.006,0.283,-3.593,1.17,1.127,-0.466,-0.012,0.143,-0.512,0.131,-2.748,0.149,0.0
0.809,-1.231,0.149,-0.466,-0.442,-5.389,4.056,0.932,0.129,0.135,-3.271,1.082,0.902,-0.381,0.131,-0.344,-0.216,-0.24,-2.655,-0.077,0.0
0.974,-1.175,0.043,-0.557,-0.233,-6.524,4.931,1.0,0.432,0.212,-3.838,1.248,0.987,-0.543,0.258,-0.231,-0.319,-0.019,-2.935,-0.069,0.0
1.089,-0.869,0.253,-0.38,-0.021,-5.783,4.13,0.833,0.206,0.439,-3.02,0.883,1.068,-0.211,-0.02,0.223,-0.403,-0.065,-2.941,0.339,0.0
1.095,-1.036,0.146,-0.511,-0.325,-6.022,4.586,0.93,0.334,0.446,-3.465,1.142,0.871,-0.09,0.286,0.039,-0.311,-0.123,-3.286,0.295,0.0
0.934,-1.24,-0.107,-0.002,-0.336,-5.091,3.992,0.784,0.204,-0.37,-3.027,1.435,1.026,0.189,0.194,-0.586,-0.259,0.199,-3.044,0.008,0.0
0.933,-0.988,0.015,-0.176,-0.201,-5.149,3.612,0.664,0.011,0.17,-2.675,1.066,1.175,-0.121,-0.058,-0.321,-0.197,0.174,-3.264,0.218,0.0
0.892,-0.863,0.099,-0.382,-0.022,-5.946,4.232,0.895,-0.045,0.21,-3.195,0.872,0.896,-0.328,0.051,0.257,-0.407,-0.144,-3.324,0.318,0.0
1.11,-1.128,0.193,0.028,-0.233,-4.993,3.596,0.734,0.271,0.062,-2.727,1.283,0.859,0.191,0.045,-0.407,-0.392,-0.292,-2.85,0.151,0.0
0.727,-0.949,0.105,-0.744,0.033,-6.085,4.364,1.127,0.1,0.105,-3.578,1.167,1.034,-0.717,0.117,-0.098,-0.447,-0.168,-2.993,0.216,0.0
0.87,-0.993,0.136,-0.583,-0.093,-5.928,4.598,0.795,-0.114,0.233,-3.51,1.214,1.033,-0.422,-0.228,-0.166,-0.345,0.039,-3.162,0.05,0.0
0.746,-0.942,0.074,-0.203,0.064,-4.751,3.356,0.885,0.009,0.051,-2.502,1.339,1.012,0.028,-0.043,-0.332,-0.372,0.039,-3.104,0.29,0.0
0.776,-0.987,-0.007,-0.215,0.038,-5.306,3.766,0.727,0.154,-0.216,-2.858,1.021,1.093,-0.118,0.076,-0.205,-0.558,0.26,-3.05,0.299,0.0
0.895,-0.981,0.23,-0.368,-0.159,-5.952,4.459,0.878,0.298,0.204,-3.483,1.36,0.883,-0.032,0.079,-0.335,-0.377,-0.161,-3.163,0.139,0.0
0.747,-1.392,0.06,-0.057,-0.468,-5.39,4.084,0.842,0.225,-0.423,-3.202,1.753,1.156,0.331,0.201,-0.924,-0.186,-0.282,-2.821,0.204,0.0
1.128,-1.421,0.024,0.001,-0.414,-5.123,3.62,0.889,0.352,-0.109,-2.657,1.42,1.098,0.131,0.22,-0.487,-0.24,0.145,-3.225,0.127,0.0
1.104,-1.276,0.282,-0.09,-0.323,-5.312,3.761,0.529,0.371,0.118,-2.548,1.151,1.168,0.205,0.279,-0.367,0.138,-0.187,-2.89,0.12,0.0
0.766,-1.173,-0.057,-0.321,-0.29,-6.024,4.748,0.804,0.298,-0.091,-3.663,1.393,0.773,-0.139,0.135,-0.319,-0.218,0.164,-2.782,0.195,0.0
0.997,-1.313,-0.008,-0.249,-0.489,-5.223,3.978,0.975,0.059,-0.422,-3.081,1.583,0.983,-0.184,0.135,-0.555,-0.176,-0.113,-2.614,-0.092,0.0
0.862,-0.653,-0.004,-0.333,0.148,-5.544,3.772,0.618,0.039,0.208,-2.917,0.865,1.11,-0.392,-0.075,0.338,-0.517,0.106,-2.91,0.143,0.0
0.958,-1.031,-0.03,-0.123,-0.097,-5.175,3.785,0.682,0.179,-0.278,-2.898,1.355,0.896,-0.077,0.072,-0.257,-0.368,-0.031,-2.689,0.229,0.0
0.948,-1.387,-0.031,-0.067,-0.382,-5.269,3.71,0.557,0.098,-0.322,-2.757,1.321,1.045,-0.035,0.08,-0.605,-0.025,0.085,-3.123,0.043,0.0
1.126,-0.929,0.22,-0.376,-0.176,-5.582,4.039,0.717,0.394,0.232,-3.045,0.956,1.278,0.063,0.273,-0.122,-0.394,-0.353,-2.824,0.081,0.0
0.65,-0.911,-0.007,-0.406,0.293,-5.897,4.333,0.778,0.28,0.165,-3.414,1.399,1.011,-0.279,0.266,-0.32,-0.64,0.048,-2.832,0.258,0.0
0.864,-1.352,0.121,-0.354,-0.357,-5.812,4.305,1.056,0.153,-0.009,-3.433,1.553,1.191,-0.341,-0.02,-0.61,-0.258,-0.111,-2.952,0.096,0.0
1.016,-1.142,-0.167,0.207,-0.268,-4.175,2.895,0.605,0.056,-0.392,-1.887,1.08,0.999,0.486,0.053,-0.443,-0.012,0.247,-2.853,-0.122,0.0
0.776,-1.198,0.117,0.129,-0.362,-4.649,3.415,0.877,0.247,0.053,-2.529,1.469,1.265,0.274,0.066,-0.516,-0.184,-0.077,-2.879,0.06,0.0
1.059,-1.1,0.188,-0.069,-0.222,-5.292,3.997,1.012,0.308,0.415,-2.922,1.176,1.154,-0.09,0.185,-0.114,-0.326,-0.016,-2.837,-0.014,0.0
1.005,-1.124,0.137,-0.506,-0.432,-5.918,4.367,0.86,0.347,0.153,-3.158,1.202,1.156,-0.456,0.254,-0.071,-0.348,-0.22,-3.099,0.076,0.0
0.975,-1.01,0.035,-0.221,-0.107,-5.422,3.874,0.908,0.17,0.02,-2.85,1.353,0.864,-0.036,0.125,-0.073,-0.447,0.174,-2.836,0.393,0.0
1.011,-0.794,0.031,-0.282,0.142,-5.354,3.906,0.864,0.267,0.075,-2.949,1.174,0.986,-0.175,0.093,0.098,-0.447,0.045,-2.536,0.124,0.0
1.0,-1.045,0.053,-0.014,-0.179,-4.329,2.952,0.633,-0.027,0.153,-2.147,0.855,0.892,-0.06,0.146,-0.101,-0.222,0.017,-2.595,0.218,0.0
1.027,-1.195,0.092,0.192,-0.272,-4.532,3.208,0.588,0.305,-0.154,-2.26,1.068,0.98,0.349,0.12,-0.232,-0.073,-0.084,-3.148,0.043,0.0
0.985,-1.195,0.398,0.219,-0.314,-4.801,3.476,0.628,0.034,-0.076,-2.907,1.349,1.127,0.432,0.011,-0.704,-0.076,-0.442,-3.091,0.022,0.0
0.978,-1.232,0.03,0.207,-0.386,-5.042,3.762,0.664,0.571,-0.444,-2.847,1.557,1.127,0.546,0.288,-0.704,-0.106,-0.161,-2.723,0.112,0.0
0.808,-1.033,-0.068,-0.349,-0.364,-5.181,3.685,1.138,0.307,-0.259,-2.928,1.214,1.175,-0.165,0.126,-0.446,-0.205,0.267,-2.63,0.003,0.0
0.559,-0.809,-0.14,-0.742,0.099,-6.239,4.576,1.011,0.219,-0.28,-3.657,1.05,0.928,-0.472,0.215,-0.259,-0.439,0.177,-2.937,0.469,0.0
0.847,-1.298,0.007,-0.151,-0.35,-5.451,4.036,1.075,0.401,-0.27,-3.092,1.342,1.117,-0.013,0.246,-0.694,-0.231,0.162,-3.075,0.212,0.0
0.839,-1.476,0.079,-0.024,-0.491,-5.531,4.301,0.719,0.24,-0.507,-3.184,1.647,1.127,0.172,0.138,-0.771,0.119,-0.153,-2.742,0.127,0.0
0.941,-0.935,0.254,-0.388,0.026,-5.796,4.154,0.69,0.247,0.362,-3.257,1.045,1.084,-0.267,0.164,0.081,-0.264,-0.318,-3.182,0.359,0.0
1.065,-0.988,0.3,-0.153,-0.017,-4.741,3.587,0.71,-0.195,0.441,-2.729,0.886,0.769,-0.078,-0.177,-0.02,-0.123,0.07,-2.325,0.305,0.0
0.88,-1.229,-0.13,-0.105,-0.337,-5.288,4.077,0.667,0.336,-0.331,-2.992,1.205,0.994,0.179,0.086,-0.33,-0.065,0.013,-2.765,0.24,0.0
0.934,-1.14,0.207,0.02,-0.248,-5.113,3.728,0.799,0.193,0.142,-2.69,1.254,0.966,0.123,0.056,-0.35,-0.11,-0.261,-2.859,0.061,0.0
1.008,-1.39,0.132,-0.287,-0.401,-5.966,4.54,1.002,0.222,-0.052,-3.631,1.213,1.021,-0.015,0.157,-0.414,0.068,-0.116,-3.057,-0.045,0.0
0.709,-1.108,0.191,-0.452,-0.092,-5.973,4.658,0.804,0.207,0.183,-3.377,1.151,0.997,-0.439,0.187,-0.234,-0.31,-0.014,-2.455,0.169,0.0
0.966,-1.409,0.148,-0.33,-0.479,-5.535,4.281,0.911,0.126,0.063,-3.226,1.162,1.016,-0.41,0.108,-0.36,-0.254,-0.23,-2.906,-0.105,0.0
0.546,-0.775,0.116,-1.063,0.093,-7.186,5.646,1.158,0.273,0.259,-4.582,0.938,0.953,-0.827,0.017,0.074,-0.572,0.067,-2.788,0.217,0.0
1.026,-0.822,0.054,-0.629,-0.127,-6.218,4.604,1.016,0.1,0.444,-3.439,0.679,1.071,-0.639,0.015,0.51,-0.389,0.056,-2.825,0.245,0.0
0.822,-0.837,0.15,-0.534,0.043,-5.789,4.35,0.965,0.154,0.117,-3.38,1.048,1.018,-0.222,0.012,-0.034,-0.443,-0.016,-2.744,0.107,0.0
0.947,-1.203,0.106,-0.335,-0.298,-5.743,4.585,0.89,0.373,0.192,-3.549,1.456,1.023,-0.085,0.225,-0.151,-0.146,0.043,-2.748,0.092,0.0
1.135,-1.173,0.129,0.23,-0.278,-4.602,3.26,0.504,0.394,0.126,-2.227,1.031,0.88,0.363,0.157,-0.235,-0.071,0.048,-2.531,0.172,0.0
