Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
575,-0.18,4.956,-0.922,0.098,-0.678,0.408,1.446,0.568,0.259,1.707,0.067,-0.16,0.0,-2.776,-0.946,-4.499,-1.515,-0.226,2.096,-0.804,-0.755
576,0.033,4.359,-0.859,0.42,-0.778,0.321,1.298,0.695,0.236,1.75,0.485,-0.266,0.0,-2.954,-0.836,-3.78,-1.565,0.051,1.953,-0.884,-0.809
577,0.013,5.145,-0.909,0.5,-0.869,0.488,1.196,0.51,0.393,1.343,0.702,-0.254,0.0,-2.682,-0.822,-3.507,-1.931,0.16,2.474,-0.778,-0.509
578,0.029,4.613,-0.925,0.444,-0.631,0.349,1.269,0.828,0.38,1.643,0.613,-0.33,0.0,-2.996,-0.968,-3.598,-1.659,0.116,2.132,-0.763,-0.718
579,-0.124,4.641,-1.036,0.213,-0.672,0.455,1.411,0.368,0.511,1.74,0.618,-0.067,0.0,-3.112,-0.884,-3.927,-1.827,-0.049,2.074,-1.066,-0.782
580,-0.265,4.662,-0.843,0.114,-0.976,0.356,1.264,0.65,0.398,1.486,0.368,-0.211,0.0,-2.583,-0.754,-4.243,-1.881,-0.012,2.349,-0.693,-0.589
581,-0.64,4.105,-0.769,0.188,-0.692,0.281,1.311,0.579,0.573,1.508,0.397,-0.34,0.0,-3.072,-1.17,-3.951,-1.592,0.075,2.234,-0.73,-0.84
582,-0.373,4.54,-1.141,0.458,-0.752,0.333,1.334,0.672,0.451,1.727,0.447,-0.113,0.0,-2.939,-1.04,-3.335,-1.565,-0.05,2.178,-0.795,-0.702
583,-0.504,4.698,-1.113,0.592,-0.98,0.315,1.402,0.627,0.589,1.527,0.568,-0.185,0.0,-2.856,-0.676,-3.608,-1.921,0.142,2.481,-0.745,-0.641
584,0.243,4.707,-0.643,0.456,-1.038,0.395,1.249,0.532,-0.044,1.48,0.382,-0.38,0.0,-2.97,-0.577,-3.827,-2.217,-0.083,2.551,-0.396,-0.48
585,-0.586,4.371,-0.845,0.588,-0.59,0.296,1.46,0.729,0.56,1.777,0.614,-0.122,0.0,-3.065,-1.148,-3.585,-1.475,0.014,2.227,-0.809,-0.722
586,-0.008,4.964,-0.836,0.661,-0.978,0.427,1.329,0.711,0.288,1.445,0.456,-0.375,0.0,-2.859,-0.881,-3.417,-2.098,-0.175,2.536,-0.676,-0.662
587,-0.144,4.63,-0.825,0.169,-0.885,0.549,1.284,0.499,0.399,1.511,0.531,-0.289,0.0,-2.929,-0.805,-3.827,-1.849,-0.118,2.141,-0.493,-0.47
588,-0.725,4.928,-1.101,0.422,-0.859,0.538,1.515,0.657,0.823,1.646,0.637,-0.187,0.0,-2.982,-0.926,-3.687,-1.777,0.2,2.48,-0.888,-0.747
589,-0.187,4.908,-1.193,0.62,-0.79,0.304,1.531,0.647,0.567,1.58,0.467,-0.2,0.0,-2.846,-0.429,-3.617,-2.117,-0.032,2.301,-0.748,-0.501
590,-0.639,4.343,-0.904,0.3,-0.79,0.471,1.227,0.479,0.362,1.368,0.284,-0.339,0.0,-2.955,-1.063,-4.069,-1.794,-0.048,2.265,-0.58,-0.736
591,0.063,4.599,-0.796,0.32,-0.68,0.281,1.378,0.888,0.454,1.662,0.416,-0.275,0.0,-2.74,-0.579,-3.767,-1.52,-0.109,2.19,-0.704,-0.481
592,0.282,4.683,-1.04,0.241,-0.827,0.504,1.338,0.656,0.313,1.803,0.445,-0.361,0.0,-3.009,-0.86,-3.489,-1.553,0.066,1.947,-0.957,-0.752
593,-0.145,4.403,-0.972,0.037,-0.914,0.288,1.186,0.597,0.369,1.701,0.255,-0.084,0.0,-2.815,-1.105,-4.24,-1.458,-0.162,1.957,-1.012,-0.777
594,0.293,4.482,-0.518,0.28,-0.707,0.583,1.189,0.47,0.027,1.539,0.627,-0.638,0.0,-3.084,-0.948,-3.63,-1.975,-0.025,2.18,-0.495,-0.491
595,-0.108,4.288,-0.838,-0.028,-0.986,0.307,1.219,0.677,0.221,1.657,0.499,-0.173,0.0,-2.458,-0.854,-4.187,-1.642,-0.23,1.992,-0.592,-0.463
596,0.113,4.081,-0.883,0.494,-0.871,0.353,1.278,0.583,0.315,1.614,0.48,-0.308,0.0,-2.666,-0.803,-3.728,-1.755,-0.073,2.009,-0.59,-0.691
597,-0.521,4.586,-0.885,0.462,-0.618,0.364,1.368,0.578,0.668,1.847,0.511,-0.162,0.0,-3.052,-1.015,-3.846,-1.631,-0.058,2.369,-0.727,-0.56
598,-0.549,4.482,-0.817,0.127,-0.896,0.394,1.423,0.648,0.606,1.703,0.497,-0.066,0.0,-3.241,-1.105,-4.278,-1.467,-0.259,2.157,-0.789,-0.57
599,-0.257,4.541,-0.973,0.475,-0.909,0.325,1.188,0.628,0.298,1.614,0.611,-0.352,0.0,-3.151,-0.983,-3.634,-1.412,0.087,2.088,-0.613,-0.656
600,0.12,4.468,-0.862,0.324,-0.791,0.506,1.289,0.646,0.166,1.711,0.465,-0.509,0.0,-3.231,-0.925,-3.552,-1.649,-0.02,2.158,-0.574,-0.543
601,-0.41,4.659,-0.904,0.328,-0.75,0.249,1.429,0.797,0.688,1.865,0.529,-0.295,0.0,-2.597,-0.881,-4.198,-1.677,0.0,2.34,-0.784,-0.322
602,-0.913,4.579,-0.938,0.238,-0.755,0.248,1.565,0.453,0.734,1.53,0.441,-0.317,0.0,-3.199,-0.82,-4.287,-2.163,-0.132,2.628,-0.726,-0.342
603,0.066,4.859,-0.84,0.573,-0.53,0.486,1.343,0.518,0.243,1.755,0.45,-0.432,0.0,-2.827,-0.775,-3.686,-1.967,-0.218,2.399,-0.592,-0.717
604,-0.188,4.231,-0.872,0.147,-0.901,0.286,1.36,0.606,0.646,1.74,0.518,-0.341,0.0,-3.099,-0.988,-4.116,-1.491,-0.11,2.078,-0.861,-0.528
605,-0.054,4.582,-0.857,0.192,-0.971,0.6,1.198,0.569,0.157,1.618,0.582,-0.484,0.0,-2.87,-0.866,-3.775,-1.726,-0.208,2.072,-0.498,-0.606
606,-0.118,5.419,-1.083,0.578,-1.009,0.479,1.493,0.74,0.454,1.591,0.603,-0.297,0.0,-3.09,-0.928,-3.958,-1.964,-0.053,2.671,-0.722,-0.619
607,-0.542,4.386,-0.805,0.378,-0.799,0.436,1.298,0.535,0.498,1.599,0.513,-0.282,0.0,-2.765,-0.881,-4.105,-1.835,-0.131,2.259,-0.583,-0.51
608,-0.109,4.266,-0.743,0.288,-0.754,0.368,1.215,0.696,0.395,1.496,0.466,-0.139,0.0,-2.751,-0.949,-3.446,-1.592,0.093,2.185,-0.702,-0.599
609,-0.568,4.127,-0.82,0.546,-0.841,0.445,1.315,0.789,0.554,1.764,0.536,-0.316,0.0,-3.186,-0.974,-4.037,-1.753,-0.04,2.403,-0.482,-0.46
610,-0.174,4.365,-0.926,0.253,-0.563,0.201,1.351,0.644,0.553,1.641,0.609,-0.093,0.0,-2.961,-0.811,-4.06,-1.534,0.045,2.175,-0.721,-0.525
611,-0.087,4.48,-0.836,0.646,-0.56,0.548,1.4,0.593,0.504,1.469,0.315,-0.285,0.0,-2.673,-0.794,-3.608,-2.164,-0.376,2.448,-0.576,-0.478
612,-0.765,4.424,-1.008,0.185,-0.774,0.36,1.449,0.618,0.809,1.816,0.524,-0.368,0.0,-3.122,-1.021,-4.398,-1.844,-0.125,2.414,-0.65,-0.631
613,-0.406,5.019,-1.208,0.67,-0.877,0.364,1.283,0.555,0.702,1.53,0.531,-0.223,0.0,-2.782,-1.037,-4.08,-1.712,0.008,2.209,-1.113,-0.887
614,-0.331,4.776,-1.008,0.485,-0.72,0.43,1.425,0.521,0.362,1.797,0.528,-0.227,0.0,-2.975,-0.902,-3.588,-1.823,-0.154,2.209,-1.035,-0.851
615,0.023,3.796,-1.0,0.222,-0.967,0.429,1.28,0.519,0.524,1.577,0.465,-0.418,0.0,-3.189,-1.004,-4.114,-1.443,-0.042,1.915,-0.704,-0.514
616,-0.121,4.512,-0.953,0.364,-0.843,0.292,1.37,0.812,0.423,1.698,0.663,-0.28,0.0,-3.017,-0.802,-4.296,-1.512,-0.27,2.047,-0.74,-0.782
617,-0.113,4.251,-0.933,0.44,-0.753,0.393,1.416,0.641,0.603,1.618,0.405,-0.418,0.0,-3.139,-0.826,-3.355,-2.005,-0.053,2.199,-0.753,-0.76
618,-0.694,4.276,-0.806,0.381,-0.719,0.158,1.364,0.684,0.667,1.494,0.756,-0.198,0.0,-2.784,-0.975,-3.875,-1.703,0.209,2.386,-0.685,-0.396
619,-0.084,4.201,-0.808,0.395,-0.668,0.401,1.229,0.521,0.4,1.637,0.617,-0.228,0.0,-2.69,-0.853,-3.581,-1.421,-0.029,1.981,-0.787,-0.849
620,-0.597,5.202,-1.02,0.492,-0.695,0.179,1.306,0.642,0.762,1.68,0.582,-0.084,0.0,-2.701,-0.816,-3.78,-2.159,0.042,2.771,-0.793,-0.707
621,-0.402,4.291,-0.803,0.344,-0.712,0.484,1.402,0.662,0.392,1.576,0.432,-0.225,0.0,-2.909,-0.575,-3.546,-1.892,-0.163,2.271,-0.602,-0.355
622,-0.747,4.801,-0.858,0.674,-0.71,0.356,1.457,0.586,0.599,1.529,0.501,-0.229,0.0,-2.757,-0.714,-3.821,-2.149,-0.058,2.789,-0.498,-0.358
623,-1.016,5.135,-1.034,0.45,-1.02,0.356,1.37,0.703,0.688,1.448,0.302,-0.344,0.0,-3.17,-0.983,-4.065,-2.022,-0.018,2.663,-0.735,-0.419
624,0.008,4.322,-1.098,0.35,-0.767,0.33,1.381,0.791,0.505,1.606,0.571,-0.196,0.0,-3.22,-1.021,-4.215,-1.442,0.21,2.0,-0.855,-0.818
625,-0.238,5.041,-1.044,0.295,-0.806,0.589,1.302,0.843,0.533,1.665,0.451,-0.185,0.0,-3.18,-1.037,-3.901,-1.649,-0.091,2.25,-0.783,-0.552
626,0.071,4.165,-1.021,0.318,-0.802,0.257,1.425,0.716,0.448,1.756,0.447,-0.346,0.0,-3.4,-0.918,-3.72,-1.392,-0.031,1.949,-0.681,-0.69
627,-0.627,4.167,-0.937,0.154,-0.9,0.248,1.269,0.685,0.855,1.587,0.365,-0.374,0.0,-2.879,-0.785,-4.203,-1.85,-0.177,2.352,-0.664,-0.484
628,-0.465,4.934,-1.025,0.624,-0.753,0.576,1.319,0.617,0.587,1.519,0.437,-0.246,0.0,-2.757,-0.84,-3.657,-1.877,-0.062,2.431,-0.784,-0.717
629,-0.092,4.757,-0.891,0.267,-0.817,0.237,1.225,0.51,0.47,1.408,0.435,-0.089,0.0,-3.272,-1.015,-4.067,-1.809,0.025,2.339,-0.854,-0.54
630,-1.088,4.564,-0.979,0.614,-0.889,0.317,1.2,0.741,0.907,1.459,0.434,-0.002,0.0,-2.717,-0.877,-3.978,-1.955,0.027,2.589,-0.818,-0.554
631,-0.454,4.418,-0.853,0.269,-0.61,0.38,1.232,0.532,0.85,1.62,0.441,-0.351,0.0,-2.743,-0.905,-4.324,-1.935,0.069,2.506,-0.797,-0.531
632,0.243,4.004,-0.911,0.365,-0.795,0.382,1.143,0.532,0.294,1.537,0.605,-0.266,0.0,-3.029,-1.011,-3.812,-1.479,0.11,1.882,-0.575,-0.843
633,-0.378,5.068,-1.013,0.491,-0.816,0.357,1.448,0.38,0.649,1.653,0.53,-0.311,0.0,-3.247,-0.971,-4.282,-2.091,0.021,2.507,-0.901,-0.717
634,-0.24,4.536,-0.98,0.37,-0.721,0.324,1.427,0.643,0.732,1.765,0.521,-0.271,0.0,-2.708,-0.74,-3.941,-1.774,-0.147,2.221,-0.874,-0.681
635,-0.072,4.037,-0.595,0.267,-0.82,0.404,1.291,0.569,0.184,1.431,0.237,-0.433,0.0,-2.882,-0.703,-4.303,-1.913,-0.399,2.387,-0.243,-0.337
636,-0.574,3.91,-0.783,0.618,-0.753,0.368,1.315,0.315,0.669,1.496,0.483,-0.271,0.0,-2.849,-0.883,-3.299,-1.994,0.123,2.234,-0.812,-0.361
637,-0.183,4.226,-0.96,0.169,-0.903,0.313,1.147,0.649,0.657,1.655,0.497,-0.262,0.0,-2.813,-0.841,-4.059,-1.517,-0.096,2.087,-0.915,-0.558
638,-0.753,5.964,-1.152,0.433,-0.707,0.463,1.597,0.822,0.507,1.737,0.366,-0.273,0.0,-3.041,-0.85,-4.351,-2.086,-0.039,2.815,-0.938,-0.688
639,-0.101,3.803,-0.865,0.193,-0.784,0.355,1.303,0.414,0.5,1.623,0.456,-0.406,0.0,-3.051,-0.922,-4.039,-1.436,-0.141,1.993,-0.708,-0.507
640,-0.874,4.461,-0.714,0.422,-0.85,0.557,1.288,0.729,0.685,1.593,0.5,-0.257,0.0,-3.077,-1.133,-4.023,-1.961,0.124,2.525,-0.419,-0.248
641,-0.717,4.428,-0.673,0.286,-0.736,0.289,1.2,0.485,0.793,1.476,0.49,-0.216,0.0,-2.571,-0.853,-4.314,-1.879,-0.24,2.449,-0.759,-0.285
642,-1.189,4.395,-0.9,0.543,-0.686,0.431,1.29,0.488,0.777,1.549,0.372,-0.51,0.0,-2.617,-0.553,-3.878,-2.032,-0.09,2.675,-0.423,-0.389
643,-0.543,4.792,-1.021,0.257,-0.639,0.344,1.341,0.427,0.582,1.576,0.526,-0.211,0.0,-2.895,-0.969,-3.436,-1.809,0.026,2.263,-0.896,-0.572
644,-0.252,4.45,-0.869,0.201,-0.797,0.251,1.208,0.391,0.579,1.536,0.554,-0.282,0.0,-2.864,-0.989,-3.985,-1.79,-0.033,2.284,-0.94,-0.749
645,-0.526,4.564,-0.931,0.363,-0.864,0.38,1.529,0.605,0.608,1.602,0.416,-0.385,0.0,-2.688,-0.7,-4.175,-1.883,0.027,2.45,-0.599,-0.693
646,-0.316,5.039,-0.82,0.635,-0.506,0.411,1.382,0.897,0.398,1.831,0.537,-0.193,0.0,-2.788,-0.735,-3.115,-1.976,0.07,2.515,-0.792,-0.597
647,-0.664,4.276,-0.81,0.328,-0.71,0.236,1.278,0.825,0.651,1.904,0.644,-0.247,0.0,-3.233,-1.068,-4.187,-1.807,-0.016,2.355,-0.645,-0.471
648,-0.016,4.503,-0.981,0.132,-0.716,0.291,1.344,0.601,0.419,1.801,0.429,-0.36,0.0,-3.137,-0.916,-3.923,-1.582,-0.033,1.948,-0.651,-0.748
649,0.511,4.038,-0.782,0.265,-0.71,0.205,1.165,0.628,0.031,1.528,0.34,-0.314,0.0,-2.871,-0.728,-4.115,-1.704,-0.145,1.745,-0.581,-0.595
650,-0.75,5.578,-0.974,0.803,-0.854,0.523,1.259,0.515,0.625,1.78,0.457,-0.322,0.0,-3.288,-1.096,-3.486,-2.231,-0.054,2.89,-0.904,-0.761
651,-0.777,5.165,-1.06,0.398,-0.665,0.319,1.28,0.676,0.677,1.621,0.493,-0.143,0.0,-2.634,-0.892,-3.874,-1.886,-0.021,2.397,-1.101,-0.842
652,-0.188,4.384,-0.884,0.312,-0.801,0.332,1.363,0.375,0.34,1.587,0.405,-0.387,0.0,-2.663,-0.899,-4.006,-1.642,-0.212,2.048,-0.657,-0.647
653,0.157,4.709,-0.927,0.215,-0.789,0.574,1.219,0.574,0.331,1.64,0.554,-0.303,0.0,-2.898,-0.831,-3.549,-1.491,-0.108,2.037,-0.518,-0.653
654,-0.347,4.965,-0.802,0.345,-0.911,0.385,1.372,0.406,0.493,1.554,0.251,-0.296,0.0,-2.659,-0.947,-4.033,-2.096,-0.248,2.613,-0.637,-0.601
655,-0.931,3.954,-0.703,0.46,-0.826,0.385,1.118,0.564,0.832,1.601,0.368,-0.268,0.0,-2.761,-0.837,-4.044,-1.885,0.016,2.443,-0.617,-0.341
656,-0.121,4.58,-0.941,0.352,-0.891,0.502,1.512,0.739,0.569,1.71,0.496,0.056,0.0,-2.874,-0.683,-3.934,-1.499,0.006,2.084,-0.754,-0.623
657,-0.065,4.666,-0.87,0.344,-0.88,0.329,1.131,0.707,0.366,1.563,0.469,-0.281,0.0,-2.473,-0.865,-4.105,-2.085,0.054,2.536,-0.451,-0.514
658,-0.467,4.296,-0.863,0.229,-0.84,0.542,1.077,0.591,0.571,1.358,0.422,-0.275,0.0,-2.833,-0.994,-4.476,-1.929,-0.075,2.223,-0.564,-0.577
659,-0.548,4.382,-0.766,0.545,-0.793,0.423,1.042,0.576,0.376,1.404,0.585,-0.456,0.0,-2.967,-1.174,-3.764,-1.91,0.046,2.335,-0.408,-0.462
660,-0.299,4.652,-0.802,0.297,-0.751,0.079,1.091,0.409,0.515,1.581,0.525,-0.259,0.0,-2.925,-0.996,-4.061,-1.697,-0.007,2.219,-0.811,-0.586
661,-0.696,5.074,-0.924,0.629,-0.813,0.426,1.42,0.493,0.578,1.582,0.349,-0.433,0.0,-2.78,-0.792,-2.899,-2.125,-0.023,2.51,-0.769,-0.544
662,-0.054,4.861,-1.209,0.212,-0.959,0.321,1.344,0.574,0.619,1.719,0.583,0.004,0.0,-2.911,-0.985,-3.904,-1.45,0.131,2.088,-0.942,-0.589
663,-0.322,3.706,-0.637,0.342,-1.007,0.554,1.149,0.645,0.364,1.432,0.449,-0.37,0.0,-2.849,-1.096,-3.895,-1.449,-0.146,2.047,-0.5,-0.412
664,-0.386,4.316,-0.693,0.244,-0.805,0.39,1.1,0.563,0.404,1.674,0.442,-0.385,0.0,-3.158,-1.1,-4.106,-1.907,-0.06,2.37,-0.588,-0.4
665,-0.647,4.805,-0.999,0.54,-0.673,0.322,1.252,0.353,0.528,1.588,0.446,-0.178,0.0,-2.961,-0.895,-4.421,-1.875,-0.104,2.335,-0.652,-0.567
666,-0.367,4.622,-0.72,0.357,-0.839,0.344,1.276,0.788,0.427,1.536,0.669,-0.221,0.0,-3.058,-0.9,-3.844,-1.657,-0.088,2.323,-0.763,-0.66
667,-0.113,4.317,-1.01,0.28,-0.807,0.367,1.432,0.643,0.629,1.858,0.316,-0.304,0.0,-3.318,-1.064,-4.047,-1.673,-0.158,2.231,-0.719,-0.729
668,-0.374,4.095,-0.825,0.397,-0.815,0.534,1.297,0.648,0.474,1.547,0.496,-0.377,0.0,-2.86,-0.682,-3.721,-1.65,-0.075,2.258,-0.564,-0.573
669,-0.235,3.926,-0.764,0.186,-0.666,0.486,1.293,0.55,0.418,1.611,0.601,-0.394,0.0,-2.878,-0.86,-4.011,-1.669,0.011,2.145,-0.557,-0.578
670,-0.094,4.806,-0.969,0.495,-0.684,0.277,1.458,0.617,0.367,1.605,0.605,-0.427,0.0,-3.115,-0.84,-3.742,-1.678,0.133,2.175,-0.824,-0.749
671,-0.055,4.377,-0.933,0.363,-0.798,0.524,1.302,0.547,0.346,1.566,0.295,-0.425,0.0,-3.002,-0.994,-3.4,-1.636,-0.095,2.05,-0.69,-0.62
672,-0.172,4.38,-0.926,0.487,-0.797,0.356,1.384,0.444,0.448,1.427,0.434,-0.084,0.0,-2.825,-1.016,-4.125,-1.724,0.018,2.09,-0.808,-0.574
673,-0.223,3.765,-0.865,0.263,-0.671,0.288,1.443,0.386,0.515,1.596,0.656,-0.325,0.0,-2.455,-0.871,-4.211,-1.445,-0.155,2.064,-0.67,-0.609
674,0.178,4.896,-1.154,0.42,-0.859,0.228,1.423,0.646,0.281,1.437,0.564,-0.209,0.0,-2.84,-0.745,-3.794,-1.786,-0.019,2.07,-1.002,-0.996
675,-0.294,4.763,-0.872,0.428,-0.748,0.369,1.501,0.528,0.388,1.587,0.432,-0.306,0.0,-2.649,-0.81,-4.047,-1.935,-0.072,2.275,-0.721,-0.628
676,-0.482,4.453,-1.118,0.122,-0.728,0.326,1.421,0.601,0.508,1.896,0.38,-0.162,0.0,-3.13,-1.043,-4.231,-1.567,-0.062,2.226,-0.662,-0.659
677,0.076,5.765,-0.961,0.782,-0.787,0.557,1.248,0.747,0.353,1.687,0.503,-0.419,0.0,-2.794,-0.953,-3.714,-2.341,0.097,3.012,-0.803,-0.661
678,-0.443,4.525,-0.8,0.392,-1.14,0.505,1.319,0.748,0.632,1.749,0.46,-0.287,0.0,-2.926,-0.895,-4.279,-1.841,0.031,2.394,-0.687,-0.287
679,0.006,4.57,-0.957,0.416,-0.736,0.434,1.383,0.499,0.514,1.593,0.611,-0.088,0.0,-2.88,-0.901,-4.136,-1.79,0.273,2.405,-0.832,-0.626
680,0.073,4.764,-0.941,0.579,-0.693,0.606,1.469,0.591,0.416,1.885,0.568,-0.335,0.0,-2.533,-0.788,-3.529,-1.867,-0.175,2.315,-0.813,-0.578
681,-0.521,4.468,-1.038,0.403,-0.813,0.403,1.132,0.521,0.558,1.604,0.326,-0.258,0.0,-2.826,-0.963,-3.904,-1.85,-0.081,2.218,-0.747,-0.734
682,-0.091,4.867,-1.197,0.366,-0.666,0.302,1.393,0.644,0.657,1.653,0.796,-0.264,0.0,-2.81,-0.803,-3.571,-1.87,0.125,2.356,-0.877,-0.662
683,0.079,4.815,-0.934,0.47,-0.716,0.265,1.406,0.749,0.509,1.639,0.783,-0.185,0.0,-3.043,-0.904,-3.969,-1.748,0.049,2.247,-0.931,-0.705
684,-0.509,5.198,-0.99,0.215,-0.767,0.166,1.466,0.667,0.49,1.725,0.576,-0.22,0.0,-2.87,-0.857,-4.035,-1.761,-0.007,2.3,-0.886,-0.819
685,0.172,4.298,-0.938,0.29,-0.633,0.349,1.214,0.648,0.236,1.612,0.477,-0.0,0.0,-3.118,-1.082,-3.481,-1.458,-0.041,1.897,-0.691,-0.683
686,0.051,4.061,-0.825,0.379,-0.895,0.406,1.478,0.64,0.33,1.66,0.463,-0.343,0.0,-2.852,-0.76,-3.562,-1.575,0.085,2.032,-0.544,-0.568
687,-0.869,5.357,-1.118,0.448,-0.969,0.346,1.533,0.692,0.912,1.569,0.49,-0.325,0.0,-3.203,-0.816,-3.8,-2.032,-0.056,2.545,-1.102,-0.444
688,-0.473,4.149,-0.934,0.135,-0.752,0.399,1.415,0.606,0.569,1.821,0.559,-0.22,0.0,-2.847,-1.048,-4.661,-1.664,-0.341,2.225,-0.503,-0.573
689,-0.415,4.814,-0.905,0.728,-0.436,0.297,1.709,0.567,0.421,1.538,0.298,-0.315,0.0,-2.944,-0.585,-3.943,-2.046,-0.166,2.445,-0.691,-0.839
690,-0.21,4.264,-0.708,0.381,-0.684,0.408,1.433,0.575,0.424,1.748,0.444,-0.498,0.0,-3.159,-1.008,-3.443,-1.683,0.076,2.153,-0.612,-0.627
691,-0.328,4.023,-0.964,0.569,-0.897,0.466,1.271,0.531,0.641,1.7,0.603,-0.198,0.0,-3.127,-1.131,-3.454,-1.556,0.067,2.047,-0.884,-0.447
692,-0.305,4.824,-0.894,0.732,-0.728,0.554,1.406,0.502,0.465,1.723,0.757,-0.397,0.0,-2.729,-0.817,-3.244,-1.998,0.092,2.473,-0.749,-0.747
693,0.055,4.045,-0.865,0.08,-0.877,0.631,1.429,0.389,0.391,1.649,0.286,-0.313,0.0,-2.931,-0.992,-4.11,-1.289,-0.12,1.892,-0.599,-0.49
694,-1.026,4.671,-0.809,0.501,-0.708,0.387,1.387,0.856,0.848,1.732,0.514,-0.381,0.0,-2.901,-0.792,-3.731,-2.207,-0.096,2.769,-0.447,-0.066
695,-1.258,4.677,-1.063,0.706,-0.775,0.5,1.349,0.679,0.893,1.622,0.541,-0.153,0.0,-2.773,-0.641,-3.551,-2.529,0.194,2.778,-0.701,-0.663
696,-0.316,4.281,-0.896,0.349,-0.86,0.195,1.398,0.661,0.473,1.708,0.516,-0.135,0.0,-3.085,-1.232,-4.164,-1.531,0.003,2.043,-0.795,-0.804
697,0.314,4.521,-0.815,0.086,-0.92,0.472,1.271,0.504,0.317,1.571,0.433,-0.331,0.0,-2.828,-0.851,-4.673,-1.827,0.159,2.187,-0.658,-0.733
698,0.161,4.508,-1.117,0.622,-0.6,0.341,1.573,0.829,0.161,1.673,0.194,-0.152,0.0,-2.85,-0.715,-3.4,-1.552,-0.117,1.982,-0.579,-0.543
699,-0.5,5.024,-1.005,0.354,-0.759,0.511,1.43,0.72,0.594,1.606,0.504,-0.189,0.0,-2.921,-0.868,-3.869,-2.064,-0.015,2.44,-0.85,-0.883
700,0.268,4.787,-0.939,0.388,-0.734,0.169,1.53,0.652,0.253,1.577,0.552,-0.197,0.0,-2.912,-0.867,-3.875,-1.816,-0.168,2.221,-0.9,-0.824
701,-0.126,4.271,-0.897,-0.045,-0.727,0.252,1.223,0.617,0.629,1.652,0.6,0.004,0.0,-2.963,-0.966,-3.953,-1.449,-0.021,1.982,-0.918,-0.684
702,-0.329,4.624,-0.954,0.556,-0.703,0.272,1.253,0.603,0.547,1.738,0.277,-0.298,0.0,-2.785,-0.933,-3.684,-1.708,-0.322,2.167,-0.866,-0.725
703,-0.593,4.704,-1.076,0.534,-0.744,0.232,1.434,0.474,0.497,1.644,0.592,-0.054,0.0,-2.848,-0.807,-3.828,-2.012,0.084,2.459,-0.792,-0.841
704,-0.853,4.724,-0.849,0.318,-0.821,0.264,1.206,0.618,0.671,1.517,0.356,-0.157,0.0,-3.088,-1.033,-4.204,-1.856,-0.174,2.554,-0.802,-0.587
705,0.012,4.855,-0.893,0.778,-0.633,0.516,1.34,0.676,0.372,1.423,0.618,-0.255,0.0,-2.661,-0.616,-3.272,-2.087,0.122,2.526,-0.77,-0.666
706,-0.479,4.138,-0.833,0.115,-0.925,0.49,1.37,0.569,0.481,1.85,0.402,-0.108,0.0,-3.214,-1.058,-4.351,-1.66,-0.223,2.185,-0.712,-0.576
707,-0.125,5.08,-1.1,0.542,-0.708,0.413,1.604,0.495,0.663,1.576,0.513,-0.239,0.0,-2.802,-0.448,-4.119,-2.229,-0.165,2.571,-0.926,-0.684
708,-0.329,4.842,-1.011,0.369,-0.878,0.441,1.343,0.833,0.173,1.732,0.316,-0.309,0.0,-3.031,-0.92,-4.173,-1.68,-0.157,2.151,-0.705,-0.857
709,-0.308,3.798,-0.88,0.224,-0.718,0.456,1.178,0.782,0.615,1.772,0.607,-0.307,0.0,-2.851,-1.027,-3.679,-1.441,-0.154,2.135,-0.56,-0.309
710,-0.168,4.395,-0.733,0.473,-0.723,0.293,1.168,0.498,0.38,1.512,0.494,-0.22,0.0,-2.939,-0.899,-3.872,-1.622,-0.041,2.025,-0.625,-0.516
711,-0.426,4.399,-1.0,0.193,-0.837,0.166,1.33,0.693,0.622,1.546,0.422,-0.342,0.0,-2.939,-0.87,-3.779,-1.566,-0.002,2.204,-1.039,-0.656
712,-0.848,4.628,-0.908,0.312,-0.849,0.4,1.462,0.568,0.656,1.964,0.423,-0.325,0.0,-2.909,-0.788,-3.826,-1.995,0.018,2.506,-0.682,-0.589
713,-0.257,4.725,-0.793,0.392,-0.664,0.469,1.197,0.499,0.486,1.618,0.466,-0.14,0.0,-2.839,-0.913,-3.878,-1.684,-0.016,2.248,-0.767,-0.635
714,-0.56,4.306,-0.822,0.381,-0.867,0.343,1.195,0.766,0.727,1.429,0.555,-0.075,0.0,-3.199,-1.107,-4.439,-1.85,0.195,2.307,-0.778,-0.357
715,0.061,4.657,-0.981,0.206,-0.694,0.276,1.508,0.623,0.317,1.769,0.54,-0.377,0.0,-3.165,-0.981,-4.11,-1.521,-0.105,1.894,-0.873,-0.597
716,0.022,4.494,-0.867,0.351,-0.848,0.435,1.217,0.488,0.417,1.619,0.391,-0.39,0.0,-2.722,-0.924,-3.503,-1.762,-0.062,2.096,-0.734,-0.631
717,-0.38,4.854,-0.877,0.404,-0.845,0.385,1.448,0.556,0.552,1.603,0.314,-0.113,0.0,-2.922,-0.84,-3.823,-1.918,0.057,2.496,-0.703,-0.644
718,-0.622,5.56,-1.045,0.818,-0.792,0.386,1.266,0.602,0.71,1.567,0.45,-0.304,0.0,-2.92,-0.783,-3.729,-2.305,-0.126,2.944,-0.765,-0.684
