Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
575,-0.42,-0.58,-0.617,0.251,0.003,0.46,0.104,0.532,-1.059,0.242,0.0,-0.755,-0.421,0.017,0.717,-0.448,-0.076,0.748,-0.114,0.997,-0.053
576,-0.219,-0.399,-0.493,0.2,0.16,0.543,0.037,0.486,-1.066,-0.132,0.0,-0.982,-0.412,-0.044,0.98,-0.507,-0.098,0.491,-0.33,0.851,0.063
577,-0.177,-0.547,-0.213,0.225,0.105,0.776,0.16,0.466,-1.02,0.095,0.0,-0.763,-0.371,-0.135,0.638,-0.257,-0.226,0.952,0.257,0.659,-0.092
578,-0.37,-0.791,-0.315,0.354,-0.144,0.515,0.354,0.681,-0.899,-0.222,0.0,-1.007,0.233,0.458,0.632,-0.717,-0.407,0.723,0.407,0.401,-0.16
579,-0.011,-0.158,-0.358,0.019,-0.044,0.659,0.136,0.46,-0.777,0.038,0.0,-0.767,0.098,-0.013,0.516,-0.008,-0.263,0.855,0.24,0.34,0.189
580,-0.307,-0.711,-0.574,0.182,-0.065,0.148,0.351,0.43,-0.958,0.134,0.0,-0.986,-0.656,-0.108,0.431,-0.348,-0.291,0.79,-0.087,1.05,-0.129
581,-0.452,-0.752,-0.528,0.303,0.036,0.549,0.186,0.688,-1.246,-0.013,0.0,-1.043,-0.264,0.188,0.457,-0.383,-0.382,0.606,0.338,0.819,-0.142
582,-0.111,-0.264,-0.172,0.042,-0.128,0.872,0.147,0.463,-0.766,-0.074,0.0,-0.788,-0.126,0.003,0.882,-0.294,-0.192,0.996,0.239,0.152,0.009
583,-0.368,-0.56,-0.769,0.146,-0.325,0.732,0.223,0.79,-1.032,0.224,0.0,-0.797,-0.42,0.126,0.491,-0.365,-0.307,1.029,0.518,0.44,-0.347
584,-0.224,-0.509,-0.391,0.159,-0.196,0.658,0.084,0.623,-1.053,0.104,0.0,-0.744,0.12,-0.142,0.442,-0.388,-0.106,0.772,0.265,0.24,0.042
585,-0.427,-0.361,-0.614,0.409,-0.247,0.644,0.473,1.03,-1.127,-0.27,0.0,-0.755,0.055,0.549,0.019,-0.461,-0.2,0.861,0.637,0.472,-0.146
586,-0.004,-0.352,-0.308,0.044,-0.261,0.98,0.071,0.582,-0.79,-0.06,0.0,-0.884,-0.012,0.108,0.713,-0.413,-0.28,1.129,0.876,0.034,-0.288
587,-0.327,-0.525,-0.597,0.246,-0.137,0.537,0.32,0.706,-1.114,-0.023,0.0,-0.969,-0.278,0.165,0.54,-0.498,-0.261,0.567,0.225,0.716,-0.05
588,-0.458,-0.617,-0.443,0.307,0.074,0.292,0.093,0.441,-1.079,0.059,0.0,-1.019,-0.619,-0.1,0.642,-0.388,-0.447,0.509,-0.213,1.355,0.039
589,-0.224,-0.497,-0.287,0.222,-0.253,0.197,0.001,0.506,-0.706,0.087,0.0,-0.832,-0.099,-0.12,0.633,-0.32,-0.305,0.966,0.028,0.561,-0.137
590,-0.448,-0.536,-0.508,0.218,-0.058,0.582,0.283,0.64,-0.966,-0.094,0.0,-0.836,-0.371,0.059,0.374,-0.342,-0.173,0.674,-0.045,0.65,-0.071
591,-0.299,-0.518,-0.705,0.025,-0.118,0.479,0.099,0.493,-0.903,0.037,0.0,-0.937,-0.048,0.191,0.773,-0.3,-0.286,0.868,0.177,0.604,-0.011
592,-0.283,-0.413,-0.459,0.097,-0.177,0.254,0.062,0.612,-0.893,-0.042,0.0,-1.059,-0.051,0.07,0.91,-0.484,-0.327,0.878,0.298,0.495,-0.221
593,-0.016,-0.288,-0.221,-0.115,-0.05,0.695,0.03,0.493,-0.876,0.1,0.0,-0.83,-0.313,-0.007,0.898,-0.473,-0.22,1.011,0.097,0.224,-0.009
594,-0.373,-0.407,-0.564,0.517,-0.41,0.852,0.458,0.876,-1.137,-0.233,0.0,-0.815,0.18,0.546,-0.114,-0.371,-0.287,0.875,0.923,0.295,-0.202
595,-0.219,-0.561,-0.594,0.23,0.087,0.255,0.402,0.563,-0.972,0.105,0.0,-0.788,-0.543,-0.019,0.309,-0.332,-0.075,0.802,0.035,0.737,-0.074
596,0.021,-0.029,-0.264,-0.014,0.098,0.774,0.042,0.547,-0.634,-0.102,0.0,-0.815,0.086,0.066,0.593,-0.153,0.018,0.898,0.25,-0.053,0.1
597,-0.311,-0.465,-0.468,-0.028,0.105,0.276,0.105,0.327,-0.725,0.138,0.0,-0.899,-0.714,-0.266,0.767,-0.437,-0.05,0.693,-0.638,1.016,0.221
598,-0.252,-0.742,-0.45,0.307,-0.204,0.836,0.242,0.721,-1.194,0.018,0.0,-0.865,-0.041,-0.006,0.142,-0.242,-0.184,0.858,0.585,0.487,-0.201
599,-0.49,-1.043,-0.621,0.4,-0.082,0.661,0.312,0.557,-1.2,0.089,0.0,-1.435,0.077,0.024,0.504,-0.79,-0.389,0.788,0.892,0.685,-0.265
600,-0.273,-0.515,-0.506,0.259,-0.034,0.396,0.176,0.598,-0.93,-0.054,0.0,-1.078,-0.049,0.098,0.73,-0.362,-0.389,0.831,0.189,0.742,-0.056
601,-0.355,-0.476,-0.609,0.183,-0.13,0.477,0.428,0.624,-0.935,-0.05,0.0,-0.863,-0.27,0.137,0.208,-0.293,-0.265,0.857,0.054,0.525,-0.02
602,-0.159,-0.691,-0.565,0.312,-0.181,0.819,0.329,0.705,-1.105,0.071,0.0,-0.912,-0.047,-0.105,0.411,-0.408,-0.515,1.345,0.835,0.264,-0.287
603,-0.283,-0.909,-0.612,0.249,-0.209,0.476,0.172,0.648,-0.903,0.092,0.0,-1.133,0.066,0.104,0.54,-0.352,-0.326,1.397,0.892,0.19,-0.365
604,-0.377,-0.613,-0.596,0.428,-0.184,0.786,0.597,0.881,-1.318,-0.283,0.0,-0.979,-0.248,0.443,0.153,-0.454,-0.171,0.686,0.517,0.696,-0.291
605,-0.258,-0.388,-0.513,0.12,-0.134,0.484,0.264,0.781,-0.964,-0.016,0.0,-0.778,-0.27,0.082,0.248,-0.282,-0.159,0.578,-0.098,0.822,0.149
606,-0.183,-0.815,-0.532,0.328,-0.383,0.644,0.329,0.957,-1.289,0.031,0.0,-0.891,-0.118,0.228,0.224,-0.365,-0.213,0.988,0.681,0.317,-0.173
607,-0.167,-0.484,-0.325,0.027,-0.05,-0.048,0.138,0.532,-0.688,0.166,0.0,-0.851,-0.47,-0.178,0.622,-0.218,-0.185,1.14,-0.269,0.576,0.012
608,0.009,-0.38,-0.317,0.145,-0.132,0.205,0.227,0.545,-0.752,0.117,0.0,-0.767,-0.594,-0.173,0.511,-0.158,-0.29,0.591,-0.478,1.12,0.014
609,-0.216,-0.221,-0.219,0.115,-0.148,0.665,0.118,0.668,-0.885,-0.142,0.0,-0.835,-0.315,0.011,0.665,-0.234,-0.328,0.523,-0.088,0.655,0.072
610,-0.339,-0.531,-0.429,0.25,-0.122,0.689,0.195,0.573,-1.014,-0.36,0.0,-1.155,0.442,0.314,0.48,-0.453,-0.614,0.529,0.468,0.57,0.05
611,-0.549,-0.39,-0.532,0.21,-0.351,0.245,0.261,0.743,-0.958,-0.131,0.0,-0.982,-0.124,0.31,0.625,-0.613,-0.544,0.939,-0.061,0.566,0.074
612,-0.26,-0.672,-0.426,-0.008,-0.228,0.141,0.159,0.69,-0.727,0.139,0.0,-1.24,-0.245,0.206,0.75,-0.235,-0.471,1.283,0.4,0.418,-0.181
613,-0.088,-0.403,-0.192,0.088,0.363,0.951,0.038,0.071,-0.954,0.092,0.0,-0.961,-0.583,-0.199,0.95,-0.483,-0.38,0.877,0.177,0.773,-0.221
614,-0.452,-0.806,-0.307,0.269,0.141,0.699,0.193,0.473,-1.156,0.006,0.0,-1.056,-0.07,0.005,0.631,-0.603,-0.372,0.719,0.321,0.568,0.018
615,-0.086,-0.506,-0.357,0.215,-0.198,0.755,0.372,0.412,-0.805,-0.068,0.0,-0.856,-0.078,0.007,0.344,-0.358,-0.31,0.826,0.332,0.199,-0.046
616,-0.324,-0.3,-0.334,0.103,0.02,0.584,0.009,0.554,-0.925,-0.158,0.0,-0.893,-0.294,-0.07,0.53,-0.468,-0.039,0.75,0.187,0.738,-0.165
617,-0.203,-0.734,-0.367,0.083,-0.007,0.414,0.188,0.375,-0.696,0.059,0.0,-1.039,-0.192,0.049,0.678,-0.53,-0.387,1.221,0.173,0.296,-0.104
618,-0.374,-0.796,-0.321,0.487,-0.183,0.719,0.355,0.681,-1.26,-0.175,0.0,-0.987,-0.045,0.281,0.325,-0.38,-0.419,0.654,0.468,0.662,-0.282
619,-0.297,-0.551,-0.479,0.193,-0.087,0.313,0.365,0.618,-0.831,-0.043,0.0,-1.159,0.005,0.312,0.941,-0.685,-0.307,0.616,0.146,0.604,-0.05
620,-0.301,-0.561,-0.455,0.123,0.245,0.548,-0.0,0.39,-0.89,0.067,0.0,-0.991,-0.295,-0.093,0.991,-0.477,-0.426,0.873,-0.045,0.697,-0.114
621,-0.332,-0.825,-0.666,0.347,-0.33,0.413,0.471,0.669,-1.047,-0.233,0.0,-1.004,-0.027,0.457,0.294,-0.341,-0.331,0.854,0.507,0.504,-0.248
622,-0.281,-0.562,-0.459,0.281,0.072,0.733,0.338,0.512,-1.059,-0.124,0.0,-0.922,-0.314,-0.061,0.737,-0.448,-0.47,0.37,0.026,1.079,-0.001
623,-0.336,-0.459,-0.299,0.294,0.105,0.489,0.067,0.448,-1.044,0.105,0.0,-0.885,-0.172,-0.182,0.445,-0.401,-0.015,0.615,-0.01,0.783,0.139
624,-0.395,-0.453,-0.733,0.438,-0.16,0.705,0.276,0.643,-1.45,0.134,0.0,-0.857,-0.049,-0.216,0.085,-0.358,-0.357,0.885,0.44,0.794,0.057
625,-0.472,-0.614,-0.422,0.132,0.063,0.187,0.184,0.426,-0.861,-0.106,0.0,-1.278,-0.043,0.094,0.852,-0.642,-0.465,0.485,0.003,1.026,0.045
626,-0.263,-0.519,-0.204,0.154,0.038,0.686,0.152,0.511,-1.044,0.03,0.0,-0.843,-0.209,0.176,0.677,-0.644,-0.308,0.972,0.162,0.31,-0.09
627,-0.508,-0.839,-0.487,0.296,-0.058,0.322,0.304,0.585,-1.027,0.105,0.0,-1.143,-0.155,0.179,0.373,-0.531,-0.182,0.65,0.232,0.863,-0.104
628,-0.306,-0.568,-0.485,0.256,-0.41,0.796,0.184,0.869,-1.077,-0.113,0.0,-0.887,-0.154,0.282,0.371,-0.238,-0.264,0.926,0.617,0.477,-0.309
629,-0.354,-0.488,-0.532,0.382,0.081,0.413,0.019,0.686,-1.032,-0.092,0.0,-0.881,-0.232,-0.054,1.092,-0.555,-0.345,0.589,0.014,0.904,-0.099
630,-0.354,-0.218,-0.337,-0.03,0.161,0.407,0.039,0.309,-0.799,0.057,0.0,-0.777,-0.639,-0.006,0.872,-0.405,-0.149,0.433,-0.579,1.339,0.151
631,-0.336,-0.602,-0.484,0.198,-0.014,0.384,0.178,0.645,-1.02,0.097,0.0,-0.897,-0.533,0.059,0.391,-0.399,-0.09,0.693,-0.077,0.898,-0.06
632,-0.411,-0.775,-0.476,0.439,-0.017,0.42,0.405,0.728,-1.235,-0.146,0.0,-1.169,-0.258,0.18,0.219,-0.608,-0.289,0.616,0.529,0.876,-0.201
633,-0.534,-0.498,-0.734,0.121,-0.196,0.298,0.324,0.74,-0.766,-0.097,0.0,-1.024,-0.551,0.202,0.626,-0.584,-0.348,0.743,-0.015,0.786,-0.253
634,-0.279,-0.566,-0.355,0.173,-0.079,0.674,0.23,0.427,-0.893,-0.216,0.0,-1.056,-0.325,-0.027,0.573,-0.43,-0.426,0.746,0.269,0.462,-0.099
635,0.016,-0.321,-0.22,-0.123,0.036,0.366,-0.097,0.358,-0.613,0.219,0.0,-0.876,-0.116,-0.198,0.889,-0.198,-0.135,1.152,-0.13,0.225,0.184
636,-0.282,-0.447,-0.832,0.156,-0.015,0.446,0.104,0.985,-1.014,-0.257,0.0,-0.915,0.256,0.387,0.708,-0.355,-0.293,0.326,-0.05,0.775,0.102
637,-0.298,-0.321,-0.413,0.194,-0.3,0.719,0.147,0.695,-1.049,-0.038,0.0,-0.788,-0.327,0.112,0.407,-0.185,-0.31,0.579,0.437,0.389,-0.021
638,-0.235,-0.638,-0.402,0.283,-0.266,0.943,0.359,0.638,-1.03,-0.136,0.0,-0.797,0.046,0.144,0.24,-0.277,-0.174,0.82,0.646,0.378,-0.172
639,-0.522,-0.617,-0.459,0.29,0.032,0.676,0.124,0.634,-1.199,-0.067,0.0,-0.811,-0.238,0.242,0.573,-0.423,-0.144,0.623,-0.044,0.832,0.011
640,-0.207,-0.37,-0.323,0.025,-0.244,0.55,0.183,0.426,-0.896,0.21,0.0,-0.8,-0.751,-0.083,0.495,-0.297,-0.004,0.844,-0.073,0.708,-0.042
641,-0.347,-0.536,-0.835,0.399,-0.025,0.562,0.413,0.699,-1.031,-0.229,0.0,-0.862,-0.146,0.283,0.257,-0.271,-0.41,0.326,-0.196,1.056,0.144
642,-0.371,0.031,-0.545,0.073,0.05,0.343,0.241,0.572,-0.576,-0.048,0.0,-0.741,-0.168,0.164,0.737,-0.238,-0.118,0.587,-0.293,0.53,0.149
643,-0.299,-0.465,-0.399,0.251,-0.345,1.255,0.364,0.91,-1.395,-0.134,0.0,-0.922,0.423,0.567,0.085,-0.374,-0.182,1.256,1.219,0.036,-0.306
644,-0.302,-0.536,-0.703,0.234,-0.404,0.262,0.153,0.668,-0.945,0.037,0.0,-0.773,-0.016,0.117,0.063,-0.022,-0.024,0.393,0.016,0.57,0.063
645,-0.224,-0.446,-0.582,0.22,-0.058,1.032,0.338,0.676,-1.021,-0.21,0.0,-0.957,0.272,0.289,0.354,-0.223,-0.166,0.669,0.704,0.295,0.031
646,-0.162,-0.47,-0.109,0.095,-0.118,0.569,0.199,0.545,-0.756,-0.092,0.0,-1.082,0.049,0.098,0.926,-0.467,-0.555,1.007,0.385,0.172,-0.013
647,-0.385,-0.431,-0.677,0.297,0.061,0.48,0.297,0.648,-1.157,0.073,0.0,-0.763,-0.747,-0.081,0.269,-0.114,-0.189,0.489,0.123,1.094,0.01
648,-0.439,-0.396,-0.881,0.281,-0.056,0.676,0.333,0.778,-1.025,-0.269,0.0,-1.128,0.033,0.332,0.484,-0.362,-0.513,0.63,0.287,0.873,-0.074
649,-0.391,-0.797,-0.387,0.211,-0.049,0.254,0.258,0.342,-0.848,0.032,0.0,-1.187,-0.212,0.023,0.688,-0.475,-0.386,0.533,0.024,0.92,0.005
650,-0.351,-0.523,-0.397,0.275,-0.034,0.696,0.252,0.499,-0.984,-0.064,0.0,-0.905,-0.137,0.132,0.409,-0.22,-0.289,0.595,0.194,0.78,-0.023
651,-0.077,-0.458,-0.583,0.194,-0.435,0.633,0.161,0.677,-0.856,-0.037,0.0,-0.769,0.076,0.297,0.198,-0.057,-0.316,0.796,0.141,0.443,0.147
652,-0.19,-0.099,-0.405,-0.028,-0.008,0.844,0.198,0.64,-1.139,-0.196,0.0,-0.839,-0.791,0.119,0.607,-0.271,-0.289,0.733,0.071,0.774,-0.154
653,-0.442,-0.726,-0.609,0.361,-0.158,0.099,0.153,0.787,-0.969,0.013,0.0,-1.012,-0.249,-0.039,0.723,-0.55,-0.348,0.642,-0.01,1.175,-0.017
654,-0.171,-0.242,-0.288,-0.009,0.002,0.788,0.178,0.301,-0.811,0.021,0.0,-0.854,-0.528,-0.121,0.489,-0.321,-0.164,0.859,-0.104,0.654,0.029
655,-0.382,-0.551,-0.505,0.097,-0.011,0.417,0.156,0.468,-0.886,-0.105,0.0,-1.12,-0.167,0.153,1.077,-0.733,-0.414,0.469,-0.06,0.597,0.098
656,-0.289,-0.342,-0.523,0.204,-0.025,0.145,0.232,0.706,-1.135,-0.106,0.0,-0.831,-0.627,-0.231,0.133,-0.186,-0.231,0.115,-0.481,1.536,0.271
657,-0.224,-0.537,-0.74,0.268,0.029,0.295,0.343,0.654,-0.96,-0.034,0.0,-0.772,-0.495,-0.025,0.502,-0.267,-0.154,0.495,-0.285,1.185,0.046
658,-0.291,-0.015,-0.39,-0.043,-0.019,0.492,0.114,0.702,-0.577,-0.242,0.0,-0.74,-0.347,0.158,0.724,-0.213,-0.235,0.541,-0.369,0.719,0.012
659,-0.282,-0.37,-0.658,0.022,-0.015,0.427,0.32,0.678,-0.864,0.066,0.0,-0.755,-0.669,0.138,0.615,-0.331,-0.405,0.727,-0.109,0.696,-0.178
660,-0.235,-0.144,-0.351,0.132,-0.218,0.665,0.267,0.814,-1.139,-0.003,0.0,-0.751,-0.293,0.321,0.316,-0.454,-0.371,0.853,0.004,0.516,0.075
661,-0.216,-0.366,-0.224,0.212,-0.096,0.959,0.323,0.337,-0.925,-0.103,0.0,-0.845,-0.332,0.019,0.583,-0.23,-0.024,0.865,0.219,0.395,-0.048
662,-0.305,-0.807,-0.302,0.195,-0.253,0.162,0.321,0.376,-0.64,0.058,0.0,-1.247,-0.06,-0.069,0.812,-0.644,-0.536,0.977,0.242,0.409,-0.143
663,-0.425,-0.577,-0.521,0.222,-0.37,0.102,0.147,0.659,-0.854,0.103,0.0,-0.925,-0.541,-0.066,0.677,-0.539,-0.132,0.692,-0.226,0.918,-0.15
664,-0.606,-0.709,-0.354,0.22,-0.184,0.412,0.41,0.541,-0.89,0.113,0.0,-1.022,-0.351,0.088,0.343,-0.626,-0.323,1.093,0.472,0.396,-0.282
665,-0.52,-0.613,-0.644,0.337,-0.223,0.845,0.554,0.856,-1.161,-0.087,0.0,-0.825,-0.211,0.327,0.059,-0.239,-0.302,0.697,0.55,0.648,-0.117
666,-0.044,-0.396,-0.422,0.15,-0.126,0.378,0.198,0.44,-0.825,0.005,0.0,-0.83,-0.282,0.029,0.836,-0.57,-0.364,0.801,0.015,0.543,-0.031
667,-0.29,-0.516,-0.524,0.177,0.031,-0.011,0.093,0.527,-0.806,0.023,0.0,-0.842,-0.821,-0.127,0.589,-0.328,-0.17,0.229,-0.538,1.391,0.026
668,-0.271,-0.598,-0.55,0.418,0.201,1.051,0.25,0.633,-1.191,-0.267,0.0,-0.924,-0.196,0.208,0.467,-0.402,-0.436,0.63,0.629,0.804,-0.357
669,-0.179,-0.655,0.011,0.053,-0.282,0.744,0.036,0.427,-0.839,0.066,0.0,-0.937,-0.044,0.169,0.784,-0.481,-0.182,1.365,0.427,0.078,-0.435
670,-0.469,-0.59,-0.652,0.395,-0.376,0.383,0.207,0.896,-1.045,0.011,0.0,-1.078,0.601,0.221,0.369,-0.536,-0.33,1.11,0.628,0.335,-0.136
671,-0.361,-0.512,-0.674,0.221,-0.25,0.339,0.327,0.811,-0.937,-0.035,0.0,-0.989,-0.381,0.213,0.449,-0.505,-0.329,0.69,-0.026,0.988,-0.192
672,-0.601,-0.798,-0.525,0.273,-0.127,0.466,0.211,0.635,-1.053,0.046,0.0,-1.478,-0.03,0.237,0.709,-0.652,-0.664,0.714,0.676,0.788,-0.252
673,-0.284,-0.648,-0.655,0.289,0.128,0.494,0.222,0.537,-0.943,0.071,0.0,-0.942,0.053,0.118,0.605,-0.29,-0.409,0.807,0.155,0.638,0.039
674,-0.494,-0.545,-0.595,0.196,-0.08,0.543,0.46,0.631,-1.009,-0.215,0.0,-1.152,-0.596,0.19,0.23,-0.393,-0.51,0.518,0.128,1.089,0.01
675,-0.37,-0.637,-0.67,0.143,0.014,0.472,0.143,0.614,-0.87,-0.078,0.0,-1.065,-0.369,0.032,0.668,-0.287,-0.405,0.621,0.026,0.886,-0.247
676,-0.445,-0.769,-0.551,0.389,-0.214,0.366,0.179,0.78,-0.927,0.072,0.0,-0.999,0.004,0.086,0.635,-0.487,-0.344,0.98,0.627,0.66,-0.363
677,-0.095,-0.527,-0.29,0.147,-0.159,1.081,0.222,0.328,-1.001,0.003,0.0,-1.105,0.17,0.047,0.388,-0.264,-0.467,1.101,0.823,-0.034,-0.237
678,-0.276,-0.46,-0.173,0.199,-0.195,0.398,0.046,0.475,-0.967,0.205,0.0,-0.77,-0.383,-0.095,0.542,-0.362,-0.199,1.047,0.199,0.44,-0.119
679,-0.25,-0.394,-0.322,0.084,0.005,0.38,0.063,0.49,-0.771,-0.072,0.0,-0.921,-0.577,-0.143,0.736,-0.303,-0.252,0.531,-0.314,1.108,0.001
680,-0.45,-0.549,-0.401,0.26,-0.18,0.528,0.317,0.708,-1.062,-0.067,0.0,-0.786,-0.486,0.26,0.438,-0.667,-0.372,1.01,0.072,0.673,-0.272
681,-0.511,-0.5,-0.451,0.163,0.019,0.686,0.347,0.689,-1.009,-0.142,0.0,-1.061,-0.176,0.179,0.721,-0.497,-0.418,1.065,0.393,0.477,-0.204
682,-0.262,-0.577,-0.679,0.264,-0.001,0.362,0.092,0.644,-0.915,0.08,0.0,-0.834,-0.043,0.007,0.416,-0.27,-0.357,0.91,0.425,0.385,-0.161
683,-0.345,-0.777,-0.437,0.264,-0.209,0.819,0.416,0.772,-1.048,0.067,0.0,-0.889,0.03,0.215,0.065,-0.298,-0.253,1.298,1.045,0.068,-0.37
684,-0.155,-0.823,-0.429,0.198,-0.299,0.051,0.263,0.533,-0.824,0.304,0.0,-0.855,-0.51,-0.189,0.504,-0.255,-0.377,1.176,0.13,0.374,-0.209
685,-0.251,-0.361,-0.192,0.117,-0.121,0.908,0.215,0.514,-0.902,-0.095,0.0,-0.901,0.205,0.139,0.49,-0.27,-0.216,0.898,0.394,0.219,0.022
686,-0.155,-0.395,-0.312,0.132,-0.136,0.551,0.124,0.424,-0.882,0.125,0.0,-0.809,-0.194,-0.146,0.457,-0.106,-0.368,0.639,0.147,0.61,0.077
687,-0.124,-0.695,-0.092,0.294,-0.222,1.026,0.359,0.614,-1.156,-0.001,0.0,-0.821,0.04,0.286,0.42,-0.575,-0.278,1.25,0.825,-0.086,-0.125
688,-0.583,-0.601,-0.464,0.272,0.185,-0.039,0.068,0.625,-0.983,-0.041,0.0,-1.186,-0.62,-0.109,1.02,-0.705,-0.164,0.257,-0.333,1.512,-0.062
689,-0.413,-0.771,-0.547,0.566,-0.066,0.231,0.287,0.851,-1.051,0.013,0.0,-0.856,-0.184,-0.039,0.378,-0.349,-0.486,0.835,0.411,1.206,-0.253
690,-0.324,-0.26,-0.421,0.046,-0.083,0.587,0.322,0.592,-0.677,-0.094,0.0,-0.877,-0.292,0.074,0.709,-0.333,-0.241,0.94,-0.078,0.52,-0.032
691,-0.382,-0.472,-0.526,0.194,-0.031,0.641,0.419,0.764,-0.985,-0.05,0.0,-0.917,-0.168,0.213,0.274,-0.338,-0.378,0.659,0.288,0.599,0.035
692,-0.457,-0.752,-0.417,0.289,0.006,0.565,0.061,0.598,-1.006,-0.056,0.0,-1.241,0.092,0.137,0.783,-0.497,-0.518,0.618,0.613,0.907,-0.217
693,-0.325,-0.663,-0.251,0.431,-0.189,0.976,0.404,0.454,-1.227,-0.013,0.0,-1.211,0.116,0.262,0.371,-0.634,-0.445,1.137,1.156,0.035,-0.179
694,-0.215,-0.383,-0.528,0.336,0.098,0.934,0.271,0.582,-1.104,-0.215,0.0,-0.967,-0.278,0.076,0.591,-0.362,-0.438,0.401,0.457,1.016,-0.185
695,-0.341,-0.457,-0.62,0.302,-0.458,0.585,0.431,0.908,-1.003,-0.101,0.0,-0.748,-0.291,0.263,0.01,-0.224,-0.273,0.819,0.483,0.486,-0.187
696,-0.371,-0.637,-0.726,0.328,-0.231,0.646,0.384,1.017,-1.28,-0.004,0.0,-0.883,-0.103,0.195,-0.055,-0.275,-0.386,0.819,0.637,0.341,-0.076
697,-0.443,-0.708,-0.462,0.261,-0.18,0.257,0.324,0.793,-1.107,0.135,0.0,-1.037,0.03,0.216,0.802,-0.65,-0.26,0.794,0.439,0.536,-0.052
698,-0.195,-0.479,-0.551,0.242,0.078,0.811,0.225,0.664,-1.194,0.065,0.0,-0.851,-0.38,-0.119,0.278,-0.212,-0.229,0.963,0.579,0.672,-0.264
699,-0.189,-0.602,-0.634,0.259,0.01,0.777,0.313,0.486,-1.097,-0.01,0.0,-0.848,-0.521,-0.096,0.314,-0.165,-0.357,0.981,0.471,0.59,-0.199
700,-0.097,-0.376,-0.487,0.03,-0.058,0.545,0.16,0.573,-0.911,0.111,0.0,-0.794,0.052,0.139,0.428,-0.164,-0.276,0.889,0.067,0.357,0.148
701,-0.394,-0.56,-0.478,0.201,-0.113,0.499,0.14,0.593,-0.831,-0.075,0.0,-0.812,0.017,0.245,0.754,-0.518,-0.377,0.772,0.073,0.502,-0.118
702,-0.205,-0.404,-0.277,0.11,-0.207,0.876,0.1,0.567,-1.063,-0.02,0.0,-0.779,-0.472,-0.122,0.291,-0.122,-0.094,0.696,0.265,0.483,-0.001
703,-0.499,-0.261,-0.786,0.233,-0.146,0.745,0.38,0.936,-1.121,-0.105,0.0,-0.777,0.071,0.352,0.365,-0.419,-0.24,0.538,0.148,0.774,0.064
704,-0.251,-0.529,-0.728,0.167,-0.263,0.479,0.237,0.878,-0.889,0.162,0.0,-0.805,0.22,0.093,0.319,-0.187,-0.122,1.064,0.227,0.152,0.026
705,-0.358,-0.427,-0.607,0.21,-0.002,0.432,0.135,0.621,-1.173,0.049,0.0,-0.781,-0.625,-0.165,0.544,-0.381,-0.141,0.428,-0.103,0.9,0.001
706,-0.348,-0.383,-0.373,0.11,0.149,0.412,0.083,0.41,-0.675,-0.113,0.0,-0.841,-0.455,-0.267,0.959,-0.377,-0.295,0.296,-0.551,0.953,0.162
707,-0.299,-0.368,-0.523,0.2,-0.201,0.584,0.139,0.658,-0.977,-0.057,0.0,-1.034,0.166,0.082,0.628,-0.46,-0.415,0.906,0.485,0.42,-0.095
708,-0.425,-0.579,-0.408,0.158,0.172,0.218,0.153,0.538,-0.95,0.049,0.0,-0.964,-0.452,0.082,0.714,-0.515,-0.244,0.952,-0.015,0.841,-0.1
709,-0.41,-0.553,-0.611,0.274,-0.041,0.286,0.307,0.6,-0.988,-0.058,0.0,-0.999,-0.274,0.027,0.664,-0.488,-0.359,0.621,-0.007,0.922,-0.041
710,-0.303,-0.271,-0.609,0.225,-0.232,0.74,0.216,0.905,-0.918,-0.223,0.0,-0.786,0.288,0.377,0.41,-0.355,-0.121,0.484,0.488,0.454,-0.051
711,-0.25,-0.534,-0.604,0.199,-0.112,0.33,0.279,0.749,-0.868,-0.035,0.0,-0.95,-0.053,0.146,0.559,-0.179,-0.409,0.918,0.266,0.65,-0.029
712,-0.239,-0.507,-0.144,0.289,-0.072,0.474,0.101,0.484,-1.136,-0.043,0.0,-0.918,-0.736,-0.266,0.734,-0.539,-0.362,0.55,0.109,0.977,-0.099
713,-0.284,-0.374,-0.491,0.21,-0.147,0.149,-0.045,0.536,-0.83,0.099,0.0,-0.788,0.014,0.03,0.824,-0.265,-0.335,0.508,-0.283,0.776,0.243
714,-0.242,-0.512,-0.645,0.307,-0.327,0.49,0.158,0.896,-0.978,0.038,0.0,-0.809,0.192,0.194,0.353,-0.103,-0.245,1.048,0.548,0.314,-0.133
715,-0.26,-0.169,-0.333,-0.06,-0.041,0.424,0.055,0.365,-0.844,-0.003,0.0,-0.757,-0.418,0.114,0.763,-0.354,-0.172,0.676,-0.502,0.631,0.167
716,-0.405,-0.415,-0.474,0.209,-0.208,0.673,0.057,0.612,-1.107,0.018,0.0,-0.768,-0.379,0.02,0.36,-0.256,-0.161,0.654,0.339,0.606,-0.039
717,-0.225,-0.601,-0.377,0.267,0.029,0.408,0.231,0.406,-1.008,0.067,0.0,-0.817,-0.437,-0.328,0.557,-0.531,-0.278,0.935,-0.148,0.715,0.035
718,-0.356,-0.491,-0.495,0.267,-0.034,0.513,0.262,0.645,-1.0,0.025,0.0,-0.864,-0.359,0.196,0.346,-0.368,-0.231,0.655,0.221,0.702,-0.194
