Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
579,-0.673,0.373,0.348,-0.079,0.575,-0.575,-0.203,-0.898,0.0,0.174,0.273,-0.127,-0.565,1.027,-1.158,-0.045,1.153,0.44,0.32,0.221,0.304
580,-0.444,0.411,0.525,0.043,0.204,-0.213,0.051,-0.715,0.0,0.58,-0.008,0.415,-0.29,0.67,-0.865,-0.348,0.889,0.347,-0.024,0.369,0.636
581,-0.268,-1.18,0.009,0.386,0.439,-1.151,-0.282,-1.185,0.0,-0.043,-0.16,0.271,-0.072,-0.134,-0.432,0.196,0.147,-0.257,-0.749,0.105,0.546
582,-0.808,0.868,0.389,0.147,0.26,-0.728,-0.38,-0.826,0.0,-0.014,-0.041,0.306,-0.419,0.633,-0.585,-0.189,0.828,-0.186,-0.16,0.462,0.68
583,-0.514,0.518,0.556,0.003,0.304,-0.59,-0.11,-0.742,0.0,0.149,-0.08,0.246,-0.54,0.779,-0.873,-0.342,0.88,0.175,-0.087,0.371,0.697
584,-0.518,-0.537,0.139,0.431,0.243,-1.176,-0.372,-1.104,0.0,0.206,-0.614,0.519,-0.017,-0.013,-0.374,-0.202,0.041,-0.312,-0.756,0.45,1.027
585,-0.217,-0.478,-0.026,0.304,0.263,-0.777,0.02,-1.024,0.0,-0.08,-0.02,-0.026,-0.595,-0.02,-0.715,0.341,0.297,-0.153,-0.511,0.129,0.3
586,-0.285,-0.349,0.397,0.102,0.193,-0.966,-0.331,-1.043,0.0,0.197,-0.048,0.236,-0.557,0.21,-0.611,0.103,0.407,-0.149,-0.497,0.009,0.283
587,-0.448,0.64,0.324,0.255,-0.125,-1.076,-0.246,-1.145,0.0,0.659,-0.324,0.801,-0.219,0.297,-0.49,-0.477,0.228,-0.37,-0.56,0.579,1.297
588,-0.45,0.095,0.441,0.27,0.442,-1.019,-0.139,-0.989,0.0,0.573,-0.19,0.413,-0.199,0.435,-0.546,-0.115,0.657,-0.278,-0.372,0.231,0.562
589,-0.392,-0.786,0.152,0.351,0.251,-1.01,-0.219,-1.278,0.0,0.464,-0.312,0.522,-0.184,-0.134,-0.598,0.158,-0.039,-0.131,-0.784,0.338,0.696
590,-0.227,-1.145,0.143,0.367,0.369,-0.998,-0.198,-1.0,0.0,0.031,-0.095,0.214,-0.325,0.217,-0.464,0.261,0.439,0.038,-0.681,-0.047,0.506
591,-0.387,1.093,0.59,-0.083,0.314,-0.442,-0.135,-0.587,0.0,0.364,-0.056,0.367,-0.617,0.934,-0.839,-0.416,0.825,0.074,0.16,0.166,0.835
592,-0.544,-0.305,0.224,0.023,0.598,-0.974,-0.252,-1.04,0.0,-0.174,0.392,-0.155,-0.615,0.571,-0.784,0.449,0.851,-0.005,-0.112,-0.068,0.044
593,-0.504,-0.238,0.291,0.59,-0.042,-0.901,-0.341,-1.037,0.0,0.448,-0.256,0.651,-0.261,0.411,-0.584,-0.281,0.571,-0.174,-0.525,0.245,1.167
594,0.007,-0.991,0.018,0.302,0.278,-1.607,-0.204,-1.159,0.0,0.171,-0.467,0.522,-0.024,-0.126,-0.164,0.124,0.027,-0.685,-0.963,0.149,0.737
595,-0.538,0.48,0.329,0.117,0.488,-0.671,-0.376,-0.738,0.0,-0.232,0.305,-0.231,-0.577,0.852,-0.836,0.122,1.074,-0.035,0.009,0.097,0.263
596,-0.462,-0.2,0.087,0.298,0.338,-1.165,-0.154,-1.097,0.0,0.119,-0.158,0.315,-0.2,0.106,-0.489,0.011,0.344,-0.309,-0.567,0.417,0.534
597,-0.367,0.039,0.151,0.225,0.399,-0.716,-0.039,-0.781,0.0,-0.104,-0.066,-0.11,-0.557,0.508,-0.901,-0.006,0.676,0.167,-0.221,0.197,0.351
598,-0.638,0.941,0.44,0.254,0.02,-0.886,-0.237,-0.791,0.0,0.399,-0.064,0.449,-0.48,0.578,-0.699,-0.557,0.669,-0.118,-0.234,0.42,1.086
599,-0.836,0.41,0.413,-0.006,0.331,-0.415,-0.498,-0.737,0.0,-0.243,-0.09,0.049,-0.268,0.983,-0.912,-0.384,1.18,0.26,0.366,0.148,0.803
600,-0.515,1.025,0.356,-0.008,0.268,-0.552,0.179,-0.56,0.0,0.691,0.124,0.423,-0.428,0.864,-0.793,-0.441,1.055,0.085,0.064,0.173,0.757
601,-0.678,1.547,0.53,0.009,0.229,-0.156,-0.141,-0.555,0.0,0.413,0.078,0.417,-0.268,1.339,-0.931,-0.969,1.321,0.35,0.424,0.516,1.06
602,-0.555,0.191,0.538,0.273,0.396,-0.83,-0.18,-0.933,0.0,0.346,-0.149,0.147,-0.341,0.391,-0.655,-0.142,0.662,0.216,-0.302,0.277,0.754
603,-0.451,-0.305,0.356,0.167,0.373,-1.138,-0.255,-1.162,0.0,0.377,-0.178,0.242,-0.202,0.006,-0.192,0.248,0.054,-0.389,-0.747,0.229,0.398
604,-0.334,-0.357,0.168,0.257,0.631,-1.378,-0.16,-0.992,0.0,-0.05,0.176,-0.124,-0.514,0.136,-0.275,0.611,0.24,-0.358,-0.706,-0.084,-0.046
605,-0.548,-0.205,0.04,0.081,0.078,-1.059,-0.227,-1.261,0.0,0.112,-0.044,0.525,-0.165,0.354,-0.433,-0.228,0.42,-0.218,-0.412,0.252,1.044
606,-0.623,0.715,0.535,0.077,0.262,-0.691,-0.225,-0.868,0.0,0.318,-0.232,0.612,-0.416,0.829,-1.024,-0.637,1.052,0.232,0.153,0.405,1.125
607,-0.509,0.876,0.261,0.086,0.324,-0.651,-0.289,-0.802,0.0,0.094,0.113,0.273,-0.539,0.555,-0.718,-0.226,0.88,0.083,-0.086,0.394,0.654
608,-0.503,0.176,0.551,0.294,0.103,-0.86,-0.184,-1.065,0.0,0.385,-0.247,0.51,0.041,0.643,-0.55,-0.144,0.611,-0.289,-0.111,0.285,0.855
609,-0.588,-0.389,0.195,0.224,0.661,-0.966,-0.312,-1.082,0.0,-0.458,-0.006,-0.289,-0.401,0.624,-0.664,0.206,0.859,0.144,-0.167,0.305,0.183
610,-0.669,0.626,0.442,0.097,0.13,-0.866,-0.268,-0.787,0.0,0.378,-0.079,0.569,-0.195,0.639,-0.61,-0.402,0.831,-0.3,-0.144,0.2,1.273
611,-0.35,-0.147,0.153,0.338,0.32,-0.937,-0.233,-0.939,0.0,0.131,-0.141,0.496,-0.345,0.234,-0.633,-0.138,0.638,0.046,-0.328,0.37,0.693
612,-0.811,-0.023,0.299,0.12,0.214,-0.554,-0.42,-0.955,0.0,0.139,-0.183,0.437,-0.367,0.626,-0.75,-0.358,0.645,0.104,-0.11,0.165,1.042
613,-0.319,-0.914,0.235,0.273,0.124,-1.103,-0.306,-1.197,0.0,0.487,-0.445,0.474,-0.047,-0.23,-0.258,0.053,-0.171,-0.408,-0.998,0.128,0.631
614,-0.5,1.587,0.489,-0.013,0.292,-0.462,0.261,-0.507,0.0,0.819,-0.017,0.269,-0.22,1.02,-0.726,-0.534,0.982,-0.012,0.194,0.566,0.727
615,-0.293,0.194,0.228,0.377,0.205,-0.964,-0.188,-0.882,0.0,0.085,-0.296,0.196,-0.317,0.123,-0.409,-0.082,0.272,-0.34,-0.584,0.525,0.562
616,-0.297,-0.55,0.373,0.258,0.416,-1.144,-0.131,-1.066,0.0,0.307,-0.023,0.231,-0.221,-0.048,-0.437,0.44,0.321,-0.212,-0.63,0.078,0.315
617,-0.311,0.247,0.304,0.161,0.169,-0.951,0.055,-1.007,0.0,0.727,-0.054,0.295,-0.42,-0.013,-0.495,-0.098,0.202,-0.244,-0.684,0.507,0.469
618,-0.462,-0.107,0.623,0.192,-0.041,-0.83,-0.353,-1.105,0.0,0.914,-0.521,0.792,-0.147,0.297,-0.622,-0.46,0.366,-0.111,-0.57,0.459,1.276
619,-0.344,0.577,0.355,0.235,0.142,-0.702,-0.027,-0.801,0.0,0.433,-0.009,0.448,-0.342,0.671,-0.712,-0.437,0.933,-0.12,-0.094,0.423,0.852
620,-0.83,1.628,0.394,-0.188,0.19,-0.053,-0.26,-0.649,0.0,-0.059,0.316,0.046,-0.612,1.44,-1.422,-0.721,1.278,0.678,0.719,0.673,0.847
621,-0.682,-0.265,0.031,-0.093,0.491,-0.809,-0.377,-0.817,0.0,-0.565,0.296,-0.17,-0.524,0.557,-0.906,0.236,0.721,0.132,-0.065,0.063,0.168
622,-0.52,0.498,0.312,-0.139,0.45,-0.777,-0.259,-0.908,0.0,0.356,-0.015,0.322,-0.445,0.792,-0.803,-0.266,1.142,0.13,0.065,0.333,0.876
623,-0.368,0.738,0.651,0.051,0.162,-0.715,-0.097,-0.828,0.0,0.8,-0.154,0.742,-0.295,0.561,-0.473,-0.511,0.653,-0.283,-0.43,0.34,1.291
624,-0.313,0.301,0.478,0.149,0.129,-0.49,-0.274,-0.799,0.0,0.447,-0.28,0.498,-0.442,0.407,-0.819,-0.412,0.429,0.26,-0.128,0.425,0.798
625,-0.587,0.281,0.308,0.399,-0.206,-1.108,-0.479,-1.345,0.0,0.42,-0.381,0.704,-0.395,0.23,-0.656,-0.365,0.429,-0.305,-0.492,0.523,1.236
626,-0.492,0.66,0.529,0.205,0.236,-1.138,-0.22,-0.947,0.0,0.318,-0.113,0.176,-0.287,0.765,-0.603,-0.2,0.716,-0.278,-0.312,0.544,0.731
627,-0.617,0.864,0.423,-0.139,0.402,-0.929,-0.156,-0.802,0.0,0.222,0.23,0.157,-0.269,0.899,-0.492,-0.18,0.921,-0.246,-0.014,0.287,0.387
628,-0.622,0.036,0.322,0.197,0.064,-1.014,-0.537,-1.164,0.0,0.059,-0.18,0.365,-0.132,0.226,-0.363,-0.219,0.465,-0.324,-0.497,0.301,0.893
629,-0.504,0.763,0.26,0.153,0.13,-0.893,-0.16,-0.93,0.0,0.055,-0.082,0.262,-0.102,0.491,-0.588,-0.349,0.634,-0.21,-0.156,0.7,0.5
630,-0.293,-0.336,0.168,0.424,-0.066,-1.21,-0.214,-1.165,0.0,0.763,-0.545,0.718,0.03,-0.126,-0.306,-0.344,0.033,-0.34,-0.867,0.455,1.053
631,-0.467,1.555,0.438,0.166,0.029,-0.544,-0.204,-0.572,0.0,0.205,-0.262,0.25,-0.479,0.788,-0.835,-0.739,0.697,0.105,0.165,0.75,0.72
632,-0.281,0.242,0.103,0.243,0.182,-1.341,-0.076,-1.059,0.0,0.427,-0.311,0.63,-0.479,0.008,-0.484,-0.393,0.124,-0.404,-0.659,0.63,1.029
633,-0.221,-0.768,0.152,0.256,0.463,-1.107,0.021,-0.965,0.0,0.179,0.037,0.085,-0.138,0.199,-0.323,0.539,0.305,-0.244,-0.558,0.022,0.213
634,-0.523,-0.024,0.361,0.295,0.022,-1.101,-0.251,-1.02,0.0,0.854,-0.221,0.645,0.006,0.167,-0.388,-0.439,0.275,-0.336,-0.697,0.466,1.141
635,-0.596,0.765,0.158,-0.021,0.38,-0.924,-0.212,-0.74,0.0,0.055,0.073,0.04,-0.392,0.505,-0.557,-0.334,0.739,-0.02,-0.084,0.416,0.524
636,-0.332,-0.64,0.193,0.367,0.111,-1.182,-0.284,-1.275,0.0,0.21,-0.105,0.479,-0.33,0.024,-0.622,0.07,0.27,-0.178,-0.618,0.243,0.527
637,-0.6,1.055,0.546,0.133,0.085,-0.401,-0.201,-0.755,0.0,0.245,0.119,0.327,-0.367,0.9,-1.02,-0.51,1.036,0.242,0.164,0.493,0.68
638,-0.458,-0.31,0.215,0.262,0.329,-1.379,-0.51,-1.152,0.0,-0.254,-0.061,0.209,-0.052,0.019,-0.373,0.316,0.203,-0.45,-0.701,0.43,0.372
639,-0.448,0.27,0.472,0.058,0.212,-0.851,-0.041,-1.026,0.0,0.505,-0.365,0.399,-0.216,0.405,-0.633,-0.321,0.578,-0.104,-0.272,0.551,1.055
640,-0.488,-0.62,0.088,0.137,0.41,-1.17,-0.163,-1.13,0.0,0.059,-0.088,0.086,-0.334,0.325,-0.636,0.216,0.608,-0.04,-0.467,0.311,0.38
641,-0.239,0.359,0.512,0.425,-0.048,-0.96,-0.133,-0.903,0.0,0.709,-0.143,0.792,-0.149,0.103,-0.391,-0.482,0.17,-0.211,-0.664,0.499,0.989
642,-0.539,0.282,0.296,0.166,0.091,-0.591,-0.264,-0.841,0.0,0.163,-0.307,0.481,-0.002,0.543,-0.643,-0.655,0.657,0.012,-0.159,0.391,1.325
643,-0.306,-0.165,0.479,0.445,0.079,-0.979,-0.207,-1.006,0.0,0.57,-0.368,0.656,-0.174,0.272,-0.509,-0.176,0.356,-0.348,-0.555,0.202,1.025
644,-0.332,-1.022,0.194,0.307,0.066,-1.365,-0.211,-1.294,0.0,0.649,-0.264,0.565,-0.037,-0.134,-0.259,0.005,0.075,-0.374,-0.864,0.164,0.734
645,-0.409,0.185,0.348,0.256,-0.005,-1.255,0.071,-1.26,0.0,0.912,-0.529,0.838,0.095,0.27,-0.433,-0.653,0.111,-0.409,-0.582,0.532,1.469
646,-0.723,0.602,0.182,-0.125,0.601,-0.894,-0.355,-0.698,0.0,-0.655,0.075,-0.412,-0.788,0.857,-0.924,0.028,1.005,-0.035,0.129,0.033,0.309
647,-0.481,-0.735,0.115,0.173,0.208,-1.076,-0.417,-1.213,0.0,-0.15,0.011,0.298,-0.388,0.093,-0.507,0.287,0.434,-0.162,-0.548,-0.065,0.431
648,-0.509,0.484,0.321,0.105,0.125,-0.881,-0.506,-0.957,0.0,-0.181,-0.148,0.033,-0.224,0.641,-0.787,-0.441,0.753,0.129,-0.0,0.504,0.822
649,-0.389,-0.422,0.034,0.232,0.228,-1.097,-0.317,-1.184,0.0,0.035,-0.138,0.184,-0.158,0.039,-0.405,0.108,0.162,-0.328,-0.582,0.261,0.673
650,-0.198,-0.009,0.204,0.237,0.115,-0.777,-0.187,-0.956,0.0,0.405,-0.549,0.526,-0.333,-0.08,-0.666,-0.431,-0.001,-0.136,-0.53,0.491,1.188
651,-0.821,0.123,0.249,0.302,0.189,-1.28,-0.419,-1.218,0.0,-0.027,-0.363,0.445,-0.373,0.271,-0.405,-0.162,0.457,-0.472,-0.518,0.304,1.192
652,-0.55,0.412,0.431,0.18,0.181,-0.862,-0.268,-1.078,0.0,0.557,-0.102,0.677,-0.283,0.572,-0.627,-0.428,0.593,-0.043,-0.286,0.385,1.024
653,-0.695,0.919,0.305,0.062,0.549,-0.607,-0.267,-0.665,0.0,-0.165,0.143,-0.147,-0.567,1.082,-0.901,-0.119,1.203,0.143,0.237,0.455,0.251
654,-0.775,0.485,0.216,0.287,0.194,-0.592,-0.29,-0.742,0.0,-0.43,-0.12,0.059,-0.294,0.836,-0.793,-0.257,0.896,-0.122,0.075,0.184,0.559
655,-0.428,0.525,0.46,0.011,-0.042,-0.403,-0.086,-0.782,0.0,0.813,-0.353,0.733,-0.567,0.695,-0.872,-0.493,0.64,0.046,-0.03,0.375,1.121
656,-0.213,-1.742,0.305,0.157,0.652,-1.125,-0.124,-1.049,0.0,0.062,-0.098,-0.079,-0.377,-0.013,-0.301,0.924,0.418,-0.186,-0.814,-0.293,-0.129
657,-0.122,-0.864,-0.067,0.379,-0.17,-0.806,-0.245,-1.068,0.0,0.398,-0.408,0.696,-0.171,-0.257,-0.452,-0.222,-0.085,-0.12,-0.882,0.215,1.022
658,-0.581,0.28,0.183,0.369,0.329,-1.038,-0.329,-0.92,0.0,-0.071,0.116,0.309,-0.363,0.364,-0.395,-0.032,0.596,-0.386,-0.312,0.163,0.737
659,-0.561,-0.365,0.275,0.164,0.159,-1.079,-0.417,-1.031,0.0,0.16,-0.197,0.321,-0.06,0.288,-0.512,-0.176,0.466,0.022,-0.575,0.454,0.837
660,-0.242,0.436,0.188,0.202,0.105,-0.514,0.036,-0.761,0.0,0.461,-0.059,0.265,-0.396,0.336,-0.58,-0.356,0.503,0.022,-0.311,0.396,0.666
661,-0.398,-0.463,0.159,0.256,0.018,-1.092,-0.126,-1.186,0.0,0.403,-0.169,0.383,-0.239,0.241,-0.423,-0.052,0.387,-0.3,-0.696,0.171,1.01
662,-0.162,-0.982,0.126,0.406,-0.105,-1.093,-0.004,-1.381,0.0,0.932,-0.499,0.796,0.027,-0.362,-0.224,-0.135,-0.065,-0.266,-1.056,0.301,0.99
663,-0.505,-0.111,0.412,0.271,0.181,-0.78,-0.285,-0.853,0.0,0.484,-0.399,0.632,-0.036,0.265,-0.33,-0.258,0.418,-0.2,-0.488,0.239,0.952
664,-0.455,0.773,0.615,0.226,0.047,-0.794,-0.188,-0.787,0.0,0.667,-0.383,0.715,-0.185,0.606,-0.666,-0.509,0.533,-0.08,-0.234,0.492,1.122
665,-0.302,-0.113,0.147,0.196,0.137,-0.979,-0.076,-1.089,0.0,0.587,-0.234,0.752,-0.003,0.095,-0.335,-0.353,0.318,-0.271,-0.662,0.36,1.018
666,-0.608,0.603,0.06,0.021,0.375,-1.105,-0.1,-1.016,0.0,-0.107,0.052,0.072,-0.304,0.572,-0.582,0.014,0.772,-0.267,-0.139,0.609,0.304
667,-0.204,-0.366,0.298,0.403,0.239,-1.09,0.058,-1.112,0.0,0.537,-0.413,0.458,-0.305,0.24,-0.444,-0.321,0.401,-0.191,-0.655,0.246,1.228
668,-0.674,0.548,0.25,0.201,0.116,-0.764,-0.448,-1.02,0.0,-0.016,0.018,0.217,-0.344,0.617,-0.826,-0.382,0.67,0.027,0.05,0.457,0.771
669,-0.491,-0.051,0.279,0.115,0.367,-0.994,-0.201,-0.877,0.0,0.136,0.084,0.05,-0.266,0.814,-0.663,-0.013,0.93,-0.017,-0.113,0.107,0.534
670,-0.874,1.161,0.497,-0.103,0.189,-0.481,-0.438,-0.76,0.0,-0.098,-0.08,0.269,-0.232,0.889,-0.696,-0.75,0.952,0.118,0.084,0.686,1.079
671,-0.527,0.371,0.352,0.148,0.245,-1.013,-0.139,-1.103,0.0,0.206,-0.008,0.24,-0.333,0.723,-0.751,-0.249,0.771,-0.055,-0.13,0.31,0.693
672,-0.477,0.41,0.38,0.141,0.035,-1.048,-0.189,-1.067,0.0,0.593,-0.329,0.63,-0.175,0.332,-0.512,-0.381,0.189,-0.253,-0.39,0.555,0.996
673,-0.413,0.3,0.25,0.239,0.049,-1.049,-0.18,-1.069,0.0,0.624,-0.233,0.799,-0.116,0.266,-0.479,-0.471,0.348,-0.503,-0.536,0.304,1.357
674,-0.641,0.851,0.58,0.102,0.206,-0.845,-0.447,-0.917,0.0,0.373,-0.214,0.527,-0.267,0.55,-0.768,-0.532,0.656,-0.028,-0.061,0.5,0.985
675,0.099,-0.838,0.267,0.602,-0.028,-0.979,-0.016,-1.256,0.0,0.847,-0.22,0.527,0.028,-0.256,-0.306,-0.01,-0.014,-0.174,-0.87,0.037,0.594
676,-0.448,-0.052,0.29,0.159,-0.062,-0.659,-0.245,-1.022,0.0,0.378,-0.009,0.681,-0.517,0.517,-0.717,-0.147,0.679,0.067,-0.304,0.094,1.172
677,-0.332,-0.394,0.354,0.344,0.201,-0.974,0.12,-1.021,0.0,0.838,-0.005,0.423,-0.378,0.318,-0.506,0.186,0.503,-0.008,-0.504,0.123,0.831
678,-0.479,-0.098,0.298,0.15,0.473,-1.223,-0.228,-1.015,0.0,0.275,-0.16,0.312,-0.522,0.458,-0.408,0.138,0.716,-0.355,-0.42,0.284,0.63
679,-0.323,1.049,0.63,0.287,0.312,-1.152,-0.027,-0.746,0.0,0.883,-0.173,0.494,-0.211,0.555,-0.567,-0.562,0.759,-0.146,-0.312,0.609,1.076
680,-0.537,-0.243,0.038,0.109,0.215,-0.535,-0.593,-0.826,0.0,-0.698,0.022,0.113,-0.373,0.543,-0.838,-0.189,0.903,0.193,-0.084,0.21,0.619
681,-0.736,0.142,0.168,-0.094,0.329,-1.33,-0.371,-1.315,0.0,-0.111,-0.089,0.223,-0.293,0.507,-0.581,-0.003,0.533,-0.296,-0.271,0.295,0.847
682,-0.479,0.629,0.45,-0.029,0.275,-0.962,-0.132,-0.947,0.0,0.438,-0.211,0.511,-0.168,0.503,-0.753,-0.358,0.353,-0.233,-0.216,0.435,1.089
683,-0.531,-0.229,0.172,0.234,0.157,-1.083,-0.554,-1.266,0.0,-0.347,-0.097,0.357,-0.081,0.055,-0.366,-0.138,0.294,-0.377,-0.614,0.319,1.039
684,-0.565,0.851,0.794,-0.069,-0.024,-0.466,0.068,-0.633,0.0,0.871,-0.131,0.662,-0.346,0.898,-0.895,-0.525,0.937,0.207,0.02,0.446,1.141
685,-0.674,1.439,0.611,0.449,-0.377,-0.629,-0.496,-0.937,0.0,0.399,-0.287,0.534,-0.253,0.667,-0.699,-0.918,0.463,-0.085,-0.062,0.699,1.306
686,-0.773,0.552,0.628,0.104,0.162,-1.328,-0.448,-1.231,0.0,0.633,-0.397,0.613,-0.056,0.393,-0.549,-0.55,0.386,-0.345,-0.504,0.592,1.138
687,-0.518,0.436,0.397,0.354,0.141,-1.054,-0.147,-0.983,0.0,0.5,-0.208,0.522,-0.002,0.344,-0.479,-0.246,0.567,-0.277,-0.482,0.61,0.838
688,-0.543,-0.25,0.284,0.274,-0.027,-1.131,-0.232,-1.27,0.0,0.436,-0.294,0.581,-0.097,0.344,-0.382,-0.308,0.281,-0.288,-0.561,0.236,0.825
689,-0.596,0.578,0.346,0.183,0.096,-0.699,-0.179,-1.011,0.0,0.368,-0.206,0.43,-0.226,0.637,-0.664,-0.45,0.623,0.054,-0.088,0.618,0.859
690,-0.485,-1.038,0.243,0.184,0.586,-1.058,-0.252,-1.132,0.0,-0.322,-0.007,0.026,-0.367,0.399,-0.667,0.33,0.702,0.019,-0.386,-0.01,0.456
691,-0.2,0.134,0.329,0.201,0.197,-1.326,-0.2,-1.012,0.0,0.376,-0.094,0.61,-0.472,0.215,-0.502,-0.123,0.407,-0.221,-0.602,0.293,0.921
692,-0.345,0.065,0.219,0.28,0.449,-1.137,-0.059,-1.023,0.0,0.091,0.07,-0.107,-0.525,0.143,-0.479,0.258,0.419,-0.174,-0.437,0.325,0.115
693,-0.578,0.539,0.424,-0.118,0.58,-1.216,-0.224,-1.022,0.0,-0.038,0.081,-0.169,-0.261,0.765,-0.633,0.018,0.899,-0.231,-0.055,0.249,0.269
694,-0.556,0.16,0.451,0.245,0.147,-0.864,-0.196,-0.994,0.0,0.559,-0.137,0.576,-0.397,0.419,-0.657,-0.123,0.549,0.015,-0.289,0.407,0.575
695,-0.618,0.814,0.424,-0.043,0.103,-0.882,-0.325,-0.867,0.0,0.278,-0.407,0.527,-0.242,0.62,-0.645,-0.498,0.596,-0.173,-0.119,0.577,1.256
696,-0.435,-0.432,0.265,0.152,0.27,-1.298,-0.367,-1.287,0.0,0.24,-0.319,0.324,-0.071,0.009,-0.437,-0.245,0.105,-0.208,-0.674,0.494,1.027
697,-0.336,-0.271,0.148,0.225,-0.014,-1.103,-0.197,-1.127,0.0,0.261,-0.404,0.487,-0.011,-0.131,-0.231,-0.031,-0.073,-0.419,-0.794,0.316,0.736
698,-0.057,-0.395,0.371,0.304,0.423,-0.576,-0.035,-0.874,0.0,0.51,-0.315,0.286,-0.326,0.321,-0.506,-0.062,0.588,0.019,-0.593,0.167,0.602
699,-0.662,0.08,0.406,0.125,0.58,-0.963,-0.108,-0.797,0.0,-0.136,0.346,-0.348,-0.326,0.905,-0.937,0.219,1.119,0.188,0.156,0.135,0.045
700,-0.428,0.035,0.036,0.446,0.24,-0.728,0.023,-0.803,0.0,0.136,0.189,-0.095,-0.541,0.329,-0.835,0.11,0.599,0.113,-0.292,0.24,0.07
701,-0.575,0.636,0.392,0.043,0.106,-0.72,-0.125,-1.005,0.0,0.45,0.025,0.467,-0.29,0.69,-0.775,-0.391,0.713,0.081,0.07,0.539,0.642
702,-0.629,0.35,0.413,0.106,0.134,-0.909,-0.415,-1.117,0.0,0.346,-0.156,0.551,-0.317,0.301,-0.586,-0.312,0.248,-0.156,-0.384,0.316,0.944
703,-0.611,1.225,0.605,0.024,0.225,-0.382,-0.056,-0.669,0.0,0.585,-0.118,0.535,-0.314,1.067,-0.843,-0.636,1.069,0.035,0.375,0.19,1.091
704,-0.475,0.362,0.424,0.151,0.448,-1.189,-0.417,-0.924,0.0,-0.016,-0.152,0.216,-0.221,0.503,-0.471,-0.253,0.545,-0.215,-0.382,0.453,0.841
705,-0.518,0.269,0.322,-0.083,0.69,-1.037,-0.329,-0.805,0.0,-0.188,0.113,-0.181,-0.564,0.717,-0.863,0.045,0.822,0.049,0.079,0.264,0.24
706,-0.595,-0.144,0.088,0.265,0.113,-1.142,-0.319,-1.083,0.0,0.032,-0.228,0.36,-0.25,0.429,-0.632,-0.366,0.477,-0.134,-0.376,0.262,0.857
707,-0.578,-0.594,0.161,0.38,0.362,-1.192,-0.465,-1.162,0.0,-0.3,-0.041,-0.017,-0.42,0.258,-0.509,0.341,0.459,-0.283,-0.517,0.15,0.023
708,-0.382,0.716,0.22,0.158,0.406,-0.86,0.025,-0.867,0.0,0.259,0.151,0.218,-0.458,0.659,-0.673,-0.016,0.764,-0.221,-0.185,0.454,0.318
709,-0.276,-0.721,-0.105,0.335,0.222,-0.897,-0.216,-0.932,0.0,-0.046,-0.029,0.098,-0.15,0.185,-0.27,0.05,0.417,-0.286,-0.601,0.021,0.392
710,-0.467,-0.376,0.323,0.047,0.306,-1.033,-0.232,-1.144,0.0,0.35,-0.218,0.211,-0.385,0.191,-0.58,0.04,0.299,-0.137,-0.506,0.166,0.646
711,-0.349,-0.473,0.007,0.394,-0.104,-1.047,-0.339,-1.241,0.0,0.362,-0.441,0.533,-0.026,-0.033,-0.379,-0.444,0.019,-0.213,-0.798,0.592,0.995
712,-0.488,-0.062,0.108,0.117,0.462,-1.333,-0.189,-1.102,0.0,-0.281,0.093,0.009,-0.433,0.547,-0.404,0.193,0.716,-0.209,-0.301,0.201,0.393
713,-0.172,0.387,0.398,0.275,0.192,-0.989,-0.063,-1.001,0.0,0.749,-0.104,0.581,-0.099,0.185,-0.596,-0.303,0.487,-0.01,-0.319,0.512,1.047
714,-0.661,0.738,0.217,0.345,0.236,-0.819,-0.399,-0.776,0.0,-0.176,0.215,0.185,-0.363,0.623,-0.716,-0.218,1.0,-0.034,0.058,0.369,0.466
715,-0.137,-0.707,0.409,0.305,0.268,-1.573,-0.128,-1.406,0.0,0.351,-0.355,0.363,-0.22,-0.07,-0.374,0.101,-0.04,-0.288,-0.993,0.443,0.58
716,-0.719,1.291,0.491,0.014,0.243,-0.798,-0.333,-0.8,0.0,0.364,0.153,0.357,-0.391,0.864,-0.811,-0.331,1.024,-0.173,0.087,0.43,0.588
717,-0.414,-0.434,0.519,0.222,0.081,-0.819,-0.161,-1.18,0.0,0.821,-0.409,0.812,-0.352,0.332,-0.521,-0.239,0.417,0.059,-0.444,0.187,1.121
718,-0.423,0.851,0.439,0.117,-0.046,-1.099,-0.387,-0.971,0.0,0.49,-0.171,0.78,-0.378,0.148,-0.616,-0.405,0.173,-0.158,-0.334,0.469,1.197
719,-0.29,0.097,0.32,0.373,0.252,-0.947,0.048,-0.915,0.0,0.543,0.006,0.406,-0.191,0.375,-0.457,0.038,0.549,-0.422,-0.268,0.157,0.596
720,-0.382,0.348,0.405,0.121,0.401,-1.245,-0.23,-0.841,0.0,0.137,-0.057,0.097,-0.009,0.163,-0.45,0.069,0.271,-0.609,-0.477,0.309,0.618
721,-0.4,-0.536,0.157,0.264,0.117,-1.188,-0.262,-1.291,0.0,0.418,-0.344,0.66,-0.059,-0.122,-0.319,-0.162,0.073,-0.343,-0.769,0.176,1.153
722,-0.644,1.225,0.749,-0.065,0.363,-0.413,-0.234,-0.773,0.0,0.096,-0.111,0.154,-0.516,1.208,-1.129,-0.67,1.239,0.564,0.401,0.496,0.789
