Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
587,0.189,-0.893,-1.587,0.086,4.211,0.316,1.336,0.0,0.403,4.484,0.541,0.898,-0.556,-2.955,1.652,-0.245,-0.801,2.199,-3.124,0.136,-2.149
588,0.532,-1.025,-1.54,-0.411,4.968,0.307,1.058,0.0,0.45,4.567,0.512,0.789,-0.451,-2.511,2.002,0.028,-0.824,2.709,-3.002,-0.06,-2.977
589,0.228,-1.138,-1.498,-0.155,4.575,0.411,1.142,0.0,0.202,4.533,0.449,0.839,-0.408,-2.929,1.844,0.098,-0.719,2.248,-2.996,0.082,-2.504
590,0.222,-0.837,-1.509,-0.664,4.525,0.105,1.724,0.0,0.361,4.602,0.437,1.141,-0.256,-2.649,1.705,0.261,-0.831,2.298,-3.083,0.202,-2.319
591,0.169,-0.93,-1.465,-0.503,5.203,0.293,1.61,0.0,0.382,4.726,0.573,1.177,-0.445,-2.94,1.858,0.282,-0.709,2.657,-2.974,-0.127,-2.709
592,0.199,-0.791,-1.439,-0.693,5.061,0.267,1.727,0.0,0.31,4.839,0.522,1.064,-0.406,-2.687,1.79,0.292,-0.806,2.553,-2.951,0.02,-2.789
593,0.058,-0.923,-1.45,-0.034,4.764,0.467,1.573,0.0,0.311,4.309,0.606,0.982,-0.384,-2.77,1.821,-0.038,-0.83,2.474,-2.912,-0.049,-2.687
594,0.084,-0.925,-1.503,-0.64,4.796,0.536,1.274,0.0,0.427,4.529,0.522,1.023,-0.277,-2.377,1.75,0.208,-0.914,2.397,-2.971,0.215,-2.489
595,-0.017,-0.808,-1.262,-0.63,4.153,0.364,1.036,0.0,0.536,4.118,0.372,0.908,-0.436,-2.562,1.624,0.18,-0.665,1.966,-2.604,0.108,-2.379
596,0.227,-0.812,-1.449,-0.492,4.233,0.295,1.363,0.0,0.206,4.538,0.469,0.611,-0.305,-2.756,1.725,0.033,-1.032,2.339,-3.323,-0.013,-2.079
597,0.12,-0.555,-1.52,-0.738,4.345,0.548,1.487,0.0,0.484,4.222,0.403,1.209,-0.546,-2.191,1.822,0.198,-0.604,2.26,-2.63,-0.119,-2.842
598,0.123,-0.764,-1.632,-0.399,4.284,0.508,1.217,0.0,0.4,4.17,0.652,0.792,-0.392,-2.741,1.718,0.098,-0.675,2.216,-2.794,-0.025,-2.296
599,0.144,-0.87,-1.616,-0.294,4.641,0.54,1.304,0.0,0.217,4.277,0.672,0.83,-0.397,-2.664,1.832,0.158,-0.68,2.51,-2.891,0.099,-2.728
600,0.088,-0.805,-1.386,0.056,4.69,0.387,1.926,0.0,0.32,4.616,0.44,1.416,-0.427,-3.115,1.9,0.008,-0.733,2.189,-2.894,-0.08,-2.373
601,0.234,-1.019,-1.49,-0.634,4.159,0.302,0.677,0.0,0.211,4.053,0.556,0.388,-0.272,-2.244,1.635,0.248,-0.832,2.292,-2.946,0.049,-2.461
602,-0.07,-1.034,-1.5,-0.116,4.481,0.482,1.146,0.0,0.298,4.45,0.463,0.766,-0.269,-2.781,1.636,-0.188,-0.957,2.047,-3.196,0.094,-2.269
603,0.021,-0.936,-1.4,-0.345,4.132,0.326,0.919,0.0,0.136,3.932,0.534,0.671,-0.132,-2.22,1.536,0.207,-0.812,1.999,-2.783,0.157,-2.561
604,0.151,-0.945,-1.521,-0.034,4.145,0.037,1.709,0.0,-0.005,4.504,0.293,0.988,-0.23,-2.845,1.686,-0.031,-0.78,2.133,-3.01,0.152,-2.203
605,0.018,-0.838,-1.479,0.196,4.209,0.389,1.244,0.0,0.394,4.087,0.607,0.585,-0.334,-2.816,1.511,0.082,-0.973,2.137,-2.905,0.068,-2.278
606,-0.001,-0.818,-1.36,-0.842,4.08,0.215,1.113,0.0,0.321,3.986,0.575,0.811,-0.08,-2.16,1.606,0.268,-0.928,2.108,-2.842,0.065,-2.423
607,0.11,-0.853,-1.735,-0.368,4.694,0.401,1.807,0.0,0.315,4.836,0.449,1.228,-0.315,-3.084,1.631,0.311,-0.882,2.229,-3.151,0.337,-2.253
608,0.224,-0.838,-1.379,-0.576,4.258,0.45,0.859,0.0,0.372,4.385,0.253,0.749,-0.492,-2.568,1.631,0.082,-0.631,2.279,-2.937,0.017,-2.518
609,0.194,-1.09,-1.498,-0.615,4.87,0.55,1.02,0.0,0.579,4.502,0.524,0.956,-0.605,-2.895,1.822,0.158,-0.735,2.431,-2.836,0.089,-2.611
610,-0.016,-1.058,-1.44,-0.408,4.176,0.473,0.701,0.0,0.519,3.935,0.601,0.622,-0.274,-2.444,1.562,0.197,-0.838,2.024,-2.84,-0.034,-2.387
611,0.007,-1.032,-1.465,-0.255,4.123,0.612,1.151,0.0,0.442,4.258,0.464,0.786,-0.277,-2.752,1.49,0.071,-0.924,1.99,-2.918,0.205,-2.133
612,0.167,-0.941,-1.511,-0.69,4.608,0.355,0.702,0.0,0.217,4.021,0.573,0.703,-0.659,-2.352,1.834,0.1,-0.7,2.561,-2.723,0.13,-2.719
613,0.163,-0.728,-1.448,-1.314,4.325,0.415,0.686,0.0,0.538,4.112,0.511,0.634,-0.312,-1.84,1.641,0.238,-0.784,2.37,-2.764,0.243,-2.933
614,0.288,-0.82,-1.61,-0.651,5.216,0.134,2.027,0.0,0.56,5.272,0.393,1.418,-0.215,-2.998,1.806,0.073,-0.767,2.666,-3.144,0.258,-2.63
615,0.055,-1.105,-1.47,-0.878,4.416,0.597,0.432,0.0,0.291,4.107,0.58,0.608,-0.361,-2.161,1.573,0.247,-0.669,2.184,-2.891,0.01,-2.767
616,0.14,-0.648,-1.568,0.404,4.07,0.393,1.904,0.0,0.156,3.833,0.514,0.978,-0.398,-2.657,1.698,0.052,-0.607,1.997,-2.569,0.514,-2.413
617,0.011,-1.064,-1.593,-0.696,4.551,0.326,1.175,0.0,0.109,4.542,0.506,0.868,-0.206,-2.261,1.668,0.253,-0.871,2.105,-3.147,0.122,-2.539
618,0.21,-0.899,-1.392,-0.107,4.06,0.29,0.869,0.0,0.157,4.004,0.375,0.312,-0.356,-2.615,1.521,0.17,-0.688,2.305,-2.979,0.083,-2.171
619,0.174,-0.799,-1.457,-0.701,4.499,0.01,1.322,0.0,0.331,4.497,0.536,0.98,-0.238,-2.306,1.87,0.25,-0.876,2.199,-3.312,0.022,-2.434
620,-0.033,-0.86,-1.392,-0.936,4.419,0.171,0.88,0.0,0.308,4.274,0.561,0.961,-0.276,-2.377,1.438,0.263,-0.91,2.169,-2.892,0.103,-2.538
621,0.106,-0.793,-1.656,0.143,4.522,0.576,1.352,0.0,0.219,4.091,0.669,0.963,-0.33,-2.876,1.635,0.008,-0.861,2.193,-2.754,0.065,-2.407
622,0.059,-0.875,-1.595,-0.799,4.806,0.153,1.433,0.0,0.19,4.522,0.466,1.271,-0.273,-2.328,1.771,0.234,-0.939,2.416,-2.842,0.176,-2.763
623,0.369,-0.785,-1.467,-0.466,4.072,0.453,1.133,0.0,0.411,4.073,0.605,0.776,-0.528,-2.408,1.842,0.259,-0.899,2.399,-2.872,-0.062,-2.265
624,0.118,-0.705,-1.657,-0.109,4.291,0.367,1.35,0.0,0.201,4.242,0.492,0.825,-0.291,-2.656,1.742,-0.048,-0.865,2.348,-2.78,0.106,-2.327
625,0.204,-0.881,-1.674,-0.602,5.014,0.439,1.66,0.0,0.093,4.596,0.633,1.399,-0.418,-2.648,2.05,0.22,-0.905,2.338,-2.887,-0.002,-2.604
626,0.232,-0.802,-1.668,-0.293,4.236,0.53,1.59,0.0,0.318,4.411,0.362,0.664,-0.113,-2.511,2.172,0.177,-1.01,2.364,-3.287,0.081,-2.258
627,0.172,-0.921,-1.554,-0.263,4.267,0.492,1.213,0.0,0.233,4.25,0.549,0.625,-0.33,-2.685,1.706,0.213,-0.783,2.48,-2.788,0.125,-2.296
628,0.098,-0.856,-1.454,-0.646,4.263,0.37,1.155,0.0,0.379,4.045,0.672,0.826,-0.3,-2.133,1.746,0.265,-1.07,2.282,-2.81,-0.161,-2.697
629,0.245,-0.764,-1.395,-0.3,4.18,0.286,1.38,0.0,0.455,4.141,0.331,1.08,-0.243,-2.756,1.63,0.138,-0.843,2.079,-2.76,0.086,-2.355
630,0.088,-0.686,-1.38,0.27,4.863,0.437,1.845,0.0,0.332,4.688,0.455,1.05,-0.512,-3.131,1.776,0.119,-0.933,2.545,-3.153,0.158,-2.416
631,-0.023,-0.786,-1.356,-0.844,4.181,0.32,1.298,0.0,0.194,4.456,0.415,0.978,-0.027,-2.559,1.383,0.224,-0.81,1.988,-3.059,0.092,-2.533
632,0.052,-0.819,-1.68,-0.339,4.261,0.422,1.051,0.0,0.359,4.268,0.363,0.863,-0.405,-2.594,1.829,0.302,-0.863,2.193,-2.743,0.141,-2.502
633,-0.037,-0.93,-1.501,-0.541,4.561,0.548,1.039,0.0,0.289,4.075,0.638,0.916,-0.422,-2.254,1.457,0.218,-0.818,1.95,-2.744,0.193,-2.711
634,0.192,-0.871,-1.694,-0.951,5.487,0.257,1.494,0.0,0.354,4.903,0.525,1.295,-0.497,-2.699,1.689,0.165,-0.846,2.517,-3.038,0.376,-2.979
635,0.226,-0.803,-1.667,-0.213,4.438,0.315,1.437,0.0,0.156,4.749,0.354,0.998,-0.448,-2.931,1.752,-0.072,-0.788,2.205,-3.158,0.327,-2.24
636,0.076,-0.847,-1.34,-0.0,4.909,0.245,1.467,0.0,0.39,4.589,0.279,0.882,-0.641,-3.0,1.482,0.089,-1.038,2.484,-2.978,0.182,-2.371
637,0.141,-0.834,-1.524,-0.044,4.739,0.301,1.508,0.0,0.321,4.113,0.656,0.838,-0.24,-2.552,1.696,0.263,-0.824,2.363,-2.874,0.203,-2.664
638,0.277,-1.139,-1.598,-0.474,4.313,0.712,0.503,0.0,0.356,4.153,0.556,0.118,-0.374,-2.334,1.942,0.021,-0.618,2.519,-3.114,0.356,-2.836
639,0.162,-0.773,-1.435,0.092,4.131,0.449,1.159,0.0,0.279,3.889,0.702,0.678,-0.418,-2.709,1.689,-0.004,-0.721,2.12,-2.751,-0.013,-2.116
640,0.25,-0.761,-1.601,-0.096,4.157,0.54,1.504,0.0,0.194,4.505,0.376,0.854,-0.492,-3.006,1.777,0.108,-0.833,2.161,-2.99,0.038,-2.041
641,0.216,-0.828,-1.451,0.074,4.251,0.576,1.243,0.0,0.135,3.923,0.53,0.521,-0.238,-2.739,1.614,0.14,-0.491,2.562,-2.832,0.126,-2.435
642,0.188,-1.053,-1.562,-0.519,4.8,0.429,1.084,0.0,0.414,4.307,0.464,0.879,-0.431,-2.745,1.793,0.022,-0.831,2.542,-2.788,0.098,-2.541
643,-0.135,-0.925,-1.46,-0.439,4.682,0.171,1.681,0.0,0.144,4.444,0.562,1.327,-0.275,-2.738,1.558,0.411,-0.815,1.884,-2.793,0.216,-2.649
644,-0.037,-0.858,-1.437,-0.623,4.993,0.343,1.366,0.0,0.31,4.699,0.485,1.015,-0.429,-2.751,1.524,0.22,-0.996,2.303,-3.007,0.368,-2.66
645,0.102,-0.95,-1.651,0.048,4.241,0.302,1.361,0.0,0.132,4.31,0.373,0.886,-0.347,-3.016,1.683,0.182,-0.924,2.015,-3.047,0.052,-1.876
646,-0.076,-0.861,-1.594,-0.473,5.259,0.46,1.744,0.0,0.194,4.396,0.558,1.556,-0.386,-2.699,1.815,0.208,-0.784,2.188,-2.612,0.142,-2.792
647,0.306,-0.992,-1.342,-0.667,5.077,0.173,1.081,0.0,0.467,4.563,0.478,0.973,-0.504,-2.56,1.669,0.107,-0.885,2.598,-2.963,0.023,-2.932
648,0.048,-0.765,-1.512,-0.602,4.552,0.535,1.138,0.0,0.172,4.323,0.513,0.972,-0.41,-2.716,1.632,0.218,-0.841,2.327,-2.752,0.114,-2.314
649,0.123,-0.853,-1.303,-0.27,4.6,0.2,1.148,0.0,0.172,4.086,0.479,0.726,-0.249,-2.478,1.433,0.363,-0.661,2.335,-2.74,0.241,-2.88
650,-0.287,-0.839,-1.482,-0.436,4.573,0.234,1.476,0.0,0.576,4.298,0.669,1.037,-0.24,-2.66,1.528,0.247,-0.945,1.982,-2.985,0.027,-2.577
651,-0.005,-0.794,-1.571,-0.22,3.925,0.48,0.987,0.0,0.508,3.812,0.719,0.736,-0.296,-2.326,1.771,0.016,-0.987,2.196,-2.567,0.266,-2.254
652,-0.028,-0.82,-1.395,-0.178,4.359,0.363,1.088,0.0,0.091,4.254,0.43,0.86,-0.31,-2.366,1.603,0.196,-0.956,2.077,-3.052,0.342,-2.393
653,0.288,-0.95,-1.705,-0.28,4.156,0.624,0.791,0.0,0.147,3.991,0.678,0.649,-0.479,-2.255,1.953,0.259,-0.615,2.2,-2.899,0.087,-2.559
654,0.089,-0.824,-1.442,-0.167,4.761,0.27,1.468,0.0,0.299,4.567,0.513,0.986,-0.16,-2.907,1.46,0.092,-0.81,2.424,-3.084,0.229,-2.511
655,-0.096,-1.071,-1.719,-0.785,5.021,0.399,1.307,0.0,0.282,4.698,0.568,1.575,-0.479,-2.625,1.781,0.352,-0.962,2.209,-2.725,0.446,-2.755
656,0.028,-0.892,-1.552,-0.279,4.38,0.234,1.417,0.0,0.242,4.644,0.3,0.882,-0.363,-2.748,1.619,-0.021,-0.83,2.157,-3.084,0.172,-2.455
657,0.148,-0.979,-1.465,-0.467,4.383,0.34,0.583,0.0,0.226,4.02,0.751,0.348,-0.26,-2.296,1.769,0.284,-0.66,2.372,-3.028,-0.075,-2.732
658,0.142,-0.854,-1.451,-0.403,4.409,0.574,1.372,0.0,0.234,4.37,0.202,1.294,-0.382,-2.717,1.626,0.275,-0.912,2.143,-2.586,0.17,-2.211
659,0.11,-1.054,-1.218,-0.272,4.456,0.484,0.921,0.0,0.377,4.222,0.147,0.853,-0.54,-2.604,1.39,0.149,-0.802,2.013,-2.691,0.316,-2.332
660,0.107,-0.948,-1.498,-0.509,4.06,0.499,1.436,0.0,0.176,4.155,0.214,1.12,-0.424,-2.446,1.747,0.33,-0.743,2.035,-2.622,-0.025,-2.199
661,0.191,-0.964,-1.674,-0.285,4.62,0.632,0.801,0.0,0.723,4.353,0.682,0.722,-0.554,-2.529,2.106,0.072,-0.872,2.624,-3.004,-0.102,-2.71
662,0.133,-0.787,-1.405,0.015,4.446,0.173,1.529,0.0,0.394,4.11,0.417,0.902,-0.434,-2.951,1.572,0.03,-0.759,2.33,-2.658,0.224,-2.439
663,0.233,-0.906,-1.584,-0.835,4.756,0.269,1.027,0.0,0.36,4.756,0.561,0.911,-0.223,-2.759,1.816,0.199,-0.665,2.512,-3.353,0.03,-2.481
664,0.042,-0.969,-1.59,-0.838,4.536,0.153,1.188,0.0,0.267,4.551,0.514,1.048,-0.46,-2.384,1.722,0.312,-0.959,2.191,-3.074,0.176,-2.525
665,0.117,-0.948,-1.384,-0.351,5.07,0.409,1.053,0.0,0.49,4.213,0.774,0.906,-0.537,-2.614,1.732,0.165,-0.876,2.497,-2.878,-0.047,-3.018
666,0.049,-0.886,-1.566,-0.284,5.525,0.411,1.472,0.0,0.079,4.482,0.669,1.326,-0.614,-2.778,1.662,0.077,-1.019,2.569,-2.996,0.111,-2.8
667,0.176,-0.804,-1.803,0.404,4.428,0.586,1.566,0.0,0.403,4.299,0.441,1.014,-0.424,-2.943,1.927,0.144,-0.857,2.26,-2.731,0.247,-2.263
668,0.102,-0.865,-1.416,-0.212,4.461,0.287,1.538,0.0,0.215,4.694,0.458,0.868,-0.432,-2.986,1.278,0.031,-0.976,2.177,-3.27,0.226,-1.97
669,-0.045,-0.863,-1.22,-0.261,4.108,0.6,0.774,0.0,0.315,3.79,0.683,0.572,-0.424,-2.368,1.397,-0.04,-0.963,1.998,-2.809,0.074,-2.174
670,0.127,-1.056,-1.48,-0.798,4.386,0.45,0.839,0.0,0.152,4.274,0.51,0.656,-0.24,-2.38,1.693,0.33,-0.888,1.919,-2.975,0.08,-2.463
671,0.135,-0.777,-1.305,0.079,4.344,0.66,1.116,0.0,0.306,4.048,0.617,0.792,-0.434,-2.803,1.63,0.138,-0.841,2.278,-2.77,0.066,-2.239
672,0.031,-0.752,-1.407,-0.379,4.946,0.273,1.968,0.0,0.273,4.635,0.579,1.322,-0.112,-2.932,1.575,0.181,-0.998,2.194,-3.072,0.182,-2.465
673,0.068,-0.775,-1.602,0.049,4.383,0.286,1.327,0.0,0.315,4.235,0.623,0.732,-0.234,-2.835,1.682,0.11,-0.924,2.136,-2.985,0.057,-2.145
674,0.017,-0.741,-1.681,-0.744,4.505,0.427,1.284,0.0,0.511,4.421,0.493,0.849,-0.34,-2.539,1.918,0.142,-0.907,2.351,-2.947,-0.085,-2.371
675,0.168,-0.684,-1.558,-0.399,4.224,0.516,1.531,0.0,0.295,4.211,0.479,1.077,-0.096,-2.461,1.654,0.226,-0.872,2.134,-2.574,0.083,-2.488
676,-0.046,-0.937,-1.416,-0.596,4.252,0.251,1.29,0.0,0.282,4.312,0.434,0.921,-0.2,-2.573,1.3,0.343,-0.956,2.046,-3.068,0.292,-2.377
677,-0.015,-1.049,-1.503,-0.184,4.295,0.463,1.15,0.0,0.393,4.0,0.555,0.861,-0.25,-2.594,1.63,0.112,-0.794,2.013,-2.888,0.222,-2.317
678,0.257,-0.706,-1.598,-0.021,5.019,0.243,1.768,0.0,0.256,4.599,0.532,1.417,-0.467,-2.919,1.887,0.115,-0.855,2.359,-2.925,0.275,-2.417
679,0.098,-1.072,-1.485,-0.464,4.538,0.411,1.093,0.0,0.409,4.798,0.523,0.805,-0.406,-2.899,1.706,0.05,-0.578,2.228,-3.297,0.297,-2.366
680,0.073,-0.776,-1.506,-0.962,4.285,0.091,1.214,0.0,0.408,4.321,0.462,1.03,-0.254,-2.141,1.489,0.377,-0.914,2.037,-3.004,0.354,-2.722
681,0.334,-0.952,-1.72,-0.84,4.434,0.515,0.472,0.0,0.342,4.081,0.662,0.403,-0.381,-2.397,1.881,0.402,-0.78,2.549,-2.876,0.085,-2.66
682,0.043,-1.062,-1.404,-0.588,4.421,0.117,0.877,0.0,0.258,4.255,0.436,0.858,-0.555,-2.547,1.734,0.091,-0.725,2.257,-2.92,-0.048,-2.417
683,-0.059,-0.84,-1.305,-0.626,4.406,0.073,1.847,0.0,0.386,4.485,0.163,1.421,-0.348,-2.578,1.455,0.21,-0.754,1.946,-2.685,0.303,-2.28
684,-0.041,-0.826,-1.52,-0.548,4.422,0.489,1.067,0.0,0.246,4.311,0.563,1.074,-0.411,-2.47,1.458,0.101,-0.892,2.187,-2.864,0.18,-2.28
685,0.113,-0.866,-1.597,-0.149,4.526,0.431,1.584,0.0,0.157,4.556,0.636,1.198,-0.331,-2.941,1.926,-0.003,-0.833,2.11,-2.956,-0.028,-2.202
686,0.001,-0.8,-1.526,-0.412,4.863,0.352,1.381,0.0,0.284,4.405,0.689,1.313,-0.537,-2.605,1.717,0.412,-1.023,2.118,-2.934,0.128,-2.672
687,0.094,-0.921,-1.649,0.155,4.256,0.342,1.346,0.0,0.21,4.377,0.491,0.718,-0.156,-2.753,1.72,0.067,-0.924,2.071,-3.043,0.072,-2.089
688,0.167,-0.785,-1.516,-0.567,4.459,0.347,1.175,0.0,0.207,4.256,0.528,0.792,-0.458,-2.534,1.726,0.292,-0.571,2.317,-2.939,0.071,-2.6
689,0.075,-1.104,-1.448,0.134,4.772,0.433,1.485,0.0,0.325,4.553,0.478,0.752,-0.313,-3.142,1.677,0.062,-0.968,2.426,-3.039,0.106,-2.29
690,0.066,-1.085,-1.514,-0.023,4.634,0.538,1.023,0.0,0.057,4.331,0.637,0.619,-0.375,-2.674,1.639,-0.178,-0.789,2.294,-3.176,0.24,-2.514
691,0.059,-0.985,-1.63,-1.024,4.254,0.431,0.801,0.0,0.379,4.162,0.637,0.732,-0.408,-2.214,1.945,0.2,-0.96,2.323,-2.895,0.01,-2.581
692,0.068,-0.828,-1.58,-0.684,4.405,0.357,1.061,0.0,0.222,4.326,0.392,1.21,-0.616,-2.636,1.792,0.31,-0.759,2.178,-2.811,0.046,-2.446
693,0.039,-0.631,-1.631,-0.168,4.134,0.489,1.414,0.0,0.246,4.087,0.538,0.837,-0.464,-2.488,1.73,0.179,-0.932,2.073,-2.738,0.108,-2.238
694,-0.058,-0.917,-1.437,-0.778,4.809,0.294,1.162,0.0,0.295,4.386,0.578,1.191,-0.459,-2.791,1.652,0.318,-0.752,2.186,-2.829,0.075,-2.67
695,-0.012,-0.886,-1.471,-0.013,3.997,0.732,0.904,0.0,0.041,3.672,0.577,0.713,-0.372,-2.546,1.451,0.173,-0.554,2.111,-2.284,0.425,-2.536
696,0.071,-0.615,-1.555,0.134,5.375,0.329,2.147,0.0,0.209,4.807,0.545,1.461,-0.438,-3.17,1.649,0.11,-0.8,2.334,-3.001,0.2,-2.585
697,0.125,-0.808,-1.245,-0.295,5.007,0.025,1.539,0.0,0.217,4.891,0.418,1.144,-0.591,-3.264,1.577,0.093,-0.772,2.379,-3.147,0.106,-2.255
698,0.154,-0.91,-1.645,-0.513,4.965,0.224,1.112,0.0,0.26,4.261,0.706,0.94,-0.445,-2.771,1.932,0.128,-0.761,2.439,-2.691,0.09,-2.715
699,0.06,-0.818,-1.462,-0.749,4.068,0.328,1.067,0.0,0.281,4.14,0.46,0.782,-0.227,-2.313,1.546,0.121,-0.947,2.153,-2.84,0.425,-2.22
700,-0.065,-0.92,-1.458,-0.263,4.3,0.354,1.104,0.0,0.306,4.265,0.52,0.546,-0.187,-2.582,1.665,0.316,-0.911,2.169,-3.243,0.056,-2.557
701,-0.161,-0.817,-1.443,-0.079,4.153,0.614,1.213,0.0,0.207,3.739,0.623,0.884,-0.263,-2.549,1.529,0.248,-0.692,2.022,-2.54,0.002,-2.303
702,0.132,-0.914,-1.52,-1.097,4.138,0.295,0.571,0.0,0.198,4.058,0.651,0.716,-0.364,-1.919,1.851,0.346,-0.928,2.177,-2.957,-0.058,-2.561
703,0.053,-0.788,-1.645,-0.337,4.444,0.511,1.292,0.0,0.395,4.266,0.702,1.092,-0.504,-2.75,1.664,-0.042,-0.927,2.251,-2.859,0.085,-2.183
704,-0.12,-0.794,-1.244,-0.759,4.764,0.224,1.648,0.0,0.534,4.521,0.184,1.426,-0.414,-2.464,1.5,0.359,-0.946,2.003,-3.009,0.211,-2.76
705,0.151,-0.708,-1.426,-0.232,4.561,0.289,1.565,0.0,0.315,4.557,0.254,1.245,-0.416,-2.855,1.586,0.136,-0.602,2.259,-2.896,0.121,-2.516
706,0.003,-0.708,-1.338,-0.419,4.04,0.275,0.882,0.0,0.148,3.87,0.419,0.583,-0.204,-2.432,1.212,0.082,-1.008,2.108,-2.628,0.12,-2.283
707,0.211,-0.685,-1.565,-0.229,4.883,0.456,1.817,0.0,0.377,4.402,0.564,1.176,-0.454,-2.851,1.895,-0.032,-0.907,2.509,-2.818,0.202,-2.529
708,-0.264,-0.957,-1.517,-0.664,4.565,0.349,1.41,0.0,0.356,4.485,0.486,1.108,-0.313,-2.65,1.525,0.16,-1.178,1.895,-3.248,0.254,-2.433
709,0.306,-0.805,-1.525,-0.233,4.209,0.24,1.264,0.0,0.134,4.322,0.615,0.642,-0.028,-2.806,1.605,0.343,-0.943,2.164,-3.106,0.109,-2.133
710,0.296,-0.789,-1.551,-0.313,4.488,0.487,0.962,0.0,0.35,4.233,0.551,0.769,-0.566,-2.529,1.91,0.243,-0.721,2.52,-2.812,-0.139,-2.601
711,0.056,-0.713,-1.593,-0.166,4.402,0.183,1.76,0.0,0.218,4.184,0.341,1.045,-0.221,-2.635,1.612,0.118,-0.732,2.252,-2.561,0.104,-2.345
712,-0.129,-0.838,-1.522,-0.522,4.713,0.426,1.323,0.0,0.189,4.087,0.613,0.967,-0.387,-2.337,1.343,0.402,-1.005,2.239,-2.683,0.201,-2.866
713,0.014,-0.816,-1.442,-0.338,4.565,0.214,1.632,0.0,0.442,4.753,0.181,1.181,-0.308,-3.047,1.735,0.113,-1.082,2.164,-3.098,0.068,-2.003
714,0.255,-1.018,-1.578,-0.009,4.842,0.699,0.817,0.0,0.327,4.67,0.557,0.537,-0.418,-2.888,1.864,0.093,-0.886,2.735,-3.249,0.216,-2.355
715,0.063,-0.705,-1.666,-0.379,4.501,0.603,1.798,0.0,0.249,4.24,0.594,1.522,-0.451,-2.647,1.751,0.077,-0.781,2.064,-2.599,0.318,-2.483
716,0.188,-1.008,-1.399,-0.135,4.32,0.312,1.215,0.0,0.336,4.433,0.539,0.573,-0.15,-2.683,1.486,-0.015,-0.919,2.272,-3.33,0.208,-2.261
717,0.181,-1.102,-1.519,-0.697,4.612,0.571,0.813,0.0,0.214,4.425,0.584,0.716,-0.448,-2.461,1.768,0.08,-0.937,2.315,-2.912,0.223,-2.624
718,0.249,-0.752,-1.531,-0.367,4.173,0.388,0.85,0.0,0.178,3.792,0.419,0.585,-0.516,-2.285,1.878,0.152,-0.741,2.326,-2.803,0.002,-2.571
719,0.234,-0.849,-1.421,0.354,4.584,0.594,1.147,0.0,0.059,4.038,0.554,0.554,-0.429,-2.804,1.491,0.062,-0.843,2.405,-2.674,0.11,-2.298
720,0.353,-0.908,-1.532,-0.584,4.376,0.402,0.85,0.0,0.565,4.094,0.405,0.698,-0.503,-2.113,2.09,0.199,-0.908,2.517,-2.768,-0.079,-2.759
721,0.095,-0.65,-1.618,-0.162,4.142,0.341,2.133,0.0,0.374,4.356,0.492,1.457,-0.078,-2.67,1.766,0.001,-0.865,1.929,-2.869,0.231,-2.19
722,0.088,-1.031,-1.818,-0.669,4.195,0.386,0.919,0.0,0.193,4.411,0.591,0.75,-0.192,-2.468,1.947,0.394,-0.946,2.248,-2.89,0.343,-2.225
723,0.003,-1.009,-1.355,-0.528,4.528,0.365,0.949,0.0,0.377,4.165,0.554,0.969,-0.443,-2.448,1.496,0.1,-0.953,2.006,-2.893,0.039,-2.694
724,-0.096,-0.877,-1.318,-0.865,4.039,0.349,0.597,0.0,0.276,3.693,0.505,0.56,-0.154,-1.921,1.485,0.343,-0.758,2.103,-2.794,0.175,-2.704
725,0.066,-0.772,-1.591,-0.867,4.608,0.334,1.803,0.0,0.539,4.404,0.421,1.478,-0.315,-2.334,1.828,0.256,-0.643,2.222,-2.52,0.167,-2.539
726,-0.046,-0.929,-1.541,-0.66,4.329,0.176,0.875,0.0,0.422,4.313,0.569,0.535,-0.423,-2.301,1.706,0.25,-0.861,2.257,-3.195,0.097,-2.465
727,-0.062,-0.888,-1.606,-0.716,4.519,0.592,1.111,0.0,0.373,4.31,0.575,1.188,-0.362,-2.468,1.821,0.207,-0.885,2.106,-2.645,0.12,-2.384
728,0.125,-0.781,-1.431,0.174,4.611,0.308,1.611,0.0,0.349,4.164,0.602,1.054,-0.467,-2.988,1.601,0.053,-0.68,2.392,-2.581,0.038,-2.334
729,-0.076,-0.881,-1.422,-0.671,4.071,0.25,1.031,0.0,0.209,4.105,0.375,0.676,-0.211,-2.335,1.489,0.167,-0.93,2.126,-2.917,0.106,-2.456
730,0.164,-0.847,-1.529,-0.144,4.75,0.357,1.328,0.0,0.338,4.18,0.797,0.724,-0.208,-2.854,1.544,0.216,-0.764,2.442,-3.095,0.1,-2.554
731,-0.079,-0.954,-1.488,-0.806,4.119,0.211,1.01,0.0,0.304,4.219,0.312,0.89,-0.456,-2.396,1.479,0.253,-0.951,2.107,-2.652,0.074,-2.308
732,0.135,-0.791,-1.631,-0.623,4.542,0.452,1.308,0.0,0.103,3.978,0.759,0.964,-0.234,-2.54,2.084,0.173,-0.61,2.174,-2.987,0.217,-2.771
733,-0.121,-0.833,-1.476,-0.794,4.266,0.392,1.166,0.0,0.445,4.272,0.599,1.013,-0.301,-2.266,1.634,0.068,-0.723,1.868,-3.04,0.29,-2.539
