x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
5.675,-2.61,0.202,1.299,-1.39,-2.324,6.82,0.028,0.238,0.929,0.0,-0.607,0.14,-3.601,4.56,0.848,0.223,-0.303,0.209,-0.216,0.1
5.886,-1.728,0.191,1.631,-1.169,-4.594,7.546,-0.113,0.541,0.789,0.0,-1.392,0.006,-3.025,3.986,-0.441,0.357,-0.418,0.091,-0.188,0.265
6.094,-2.084,0.292,1.583,-1.405,-4.232,7.278,-0.218,0.448,0.833,0.0,-1.213,0.157,-3.108,4.105,-0.279,0.364,-0.396,0.046,-0.249,0.167
5.07,-1.695,0.122,1.737,-0.837,-4.379,7.243,-0.024,0.081,0.7,0.0,-1.595,0.194,-2.72,3.661,-0.455,0.724,-0.152,-0.055,-0.437,0.281
5.309,-1.767,0.306,1.514,-1.014,-3.328,6.865,-0.137,0.426,0.875,0.0,-1.099,0.222,-2.9,3.956,-0.173,0.2,-0.234,0.245,-0.199,0.128
6.003,-2.088,0.171,1.198,-1.667,-3.127,6.755,-0.326,0.15,0.601,0.0,-0.88,0.036,-3.257,4.492,0.392,0.465,-0.112,-0.089,-0.29,0.073
6.188,-1.676,0.319,1.618,-1.124,-5.203,7.733,-0.258,0.583,0.731,0.0,-1.701,0.256,-2.948,4.0,-0.861,0.469,-0.57,0.088,-0.135,0.108
6.248,-2.11,0.24,1.394,-1.398,-4.54,7.674,-0.293,0.491,0.752,0.0,-1.371,0.261,-3.467,4.338,-0.062,0.458,-0.295,0.149,-0.476,0.087
5.119,-1.618,0.103,1.398,-0.988,-3.849,6.474,-0.15,0.147,0.858,0.0,-1.267,0.145,-2.809,3.621,-0.387,0.329,-0.31,-0.204,-0.29,0.131
5.08,-1.558,0.217,1.624,-1.103,-4.131,6.903,0.043,0.477,0.611,0.0,-1.326,0.304,-2.802,3.584,-0.324,0.533,-0.461,0.238,-0.121,0.113
6.261,-2.05,0.342,1.519,-1.267,-3.871,7.221,-0.174,0.484,0.796,0.0,-1.137,0.232,-3.371,4.359,-0.127,0.367,-0.417,0.346,-0.198,0.136
5.229,-1.939,0.014,1.509,-1.029,-2.896,6.899,0.115,0.3,0.866,0.0,-0.828,0.136,-3.167,4.182,0.466,0.507,-0.063,0.126,-0.167,0.11
5.632,-1.633,0.119,1.647,-1.35,-3.704,7.035,0.033,0.534,0.777,0.0,-1.123,0.036,-2.961,3.863,-0.252,0.276,-0.391,0.111,-0.255,0.23
6.029,-2.19,-0.097,1.693,-1.453,-4.032,7.793,0.208,0.339,0.861,0.0,-1.115,0.013,-3.383,4.547,0.288,0.427,-0.151,0.088,-0.218,-0.063
5.644,-1.741,0.193,1.709,-0.994,-5.067,7.625,-0.106,0.292,0.854,0.0,-1.577,0.423,-3.005,3.962,-0.639,0.462,-0.172,-0.013,-0.322,-0.078
5.179,-1.355,0.047,1.735,-0.725,-3.838,6.662,0.072,0.518,0.703,0.0,-1.213,0.135,-2.524,3.481,-0.463,0.327,-0.362,0.112,-0.337,0.285
6.018,-2.244,0.215,1.432,-1.293,-3.858,7.523,-0.108,0.287,0.843,0.0,-1.039,0.165,-3.375,4.421,0.216,0.281,-0.187,0.037,-0.474,0.087
6.001,-1.996,0.252,1.332,-1.153,-4.708,7.707,-0.291,0.055,0.812,0.0,-1.65,0.367,-3.202,4.41,-0.57,0.488,-0.073,-0.263,-0.242,0.219
6.037,-2.302,0.321,1.689,-1.22,-4.285,7.371,-0.175,0.176,0.727,0.0,-1.461,0.076,-3.464,4.443,-0.16,0.034,-0.228,0.002,-0.305,0.015
5.409,-1.729,0.141,1.608,-1.138,-3.598,6.931,-0.031,0.465,1.012,0.0,-0.972,0.242,-3.013,3.945,0.113,0.381,-0.303,0.095,-0.252,0.08
5.442,-1.72,0.193,1.532,-1.078,-4.059,6.909,-0.087,0.26,0.6,0.0,-1.51,0.05,-2.746,3.615,-0.516,0.304,-0.393,0.118,-0.279,0.189
5.101,-1.24,0.278,1.471,-0.838,-3.614,6.232,-0.128,0.535,0.806,0.0,-0.883,0.245,-2.496,3.214,-0.144,0.421,-0.392,0.389,-0.253,0.031
5.67,-2.118,0.292,1.169,-1.364,-2.745,6.4,-0.211,0.429,0.825,0.0,-0.81,0.1,-3.265,4.231,0.213,0.267,-0.402,0.255,-0.165,-0.024
5.6,-1.558,0.051,1.759,-0.928,-3.976,7.218,0.292,0.392,0.793,0.0,-1.355,0.001,-2.752,3.792,-0.686,0.227,-0.316,-0.029,-0.515,0.378
6.284,-2.101,0.218,1.764,-1.442,-3.65,7.819,0.167,0.423,1.026,0.0,-0.853,0.262,-3.586,4.485,0.337,0.518,-0.479,0.411,-0.373,0.156
5.172,-1.375,-0.072,1.622,-1.238,-3.961,6.641,0.197,0.557,0.431,0.0,-1.029,-0.104,-2.571,3.518,-0.085,0.355,-0.54,0.093,-0.208,0.144
6.003,-2.101,0.064,1.503,-1.622,-3.903,7.538,-0.162,0.17,0.803,0.0,-1.22,0.062,-3.242,4.24,0.007,0.276,-0.28,-0.057,-0.107,0.176
6.329,-2.602,0.212,1.433,-1.544,-4.835,8.167,-0.109,0.541,0.97,0.0,-1.54,0.186,-3.672,4.552,-0.065,0.504,-0.427,0.3,-0.031,0.171
5.283,-1.21,0.165,1.466,-1.048,-3.738,6.294,0.053,0.468,0.633,0.0,-1.155,0.034,-2.46,3.458,-0.812,0.326,-0.542,0.006,-0.178,0.012
5.82,-1.82,0.201,1.247,-1.274,-4.029,7.165,-0.226,0.258,0.844,0.0,-1.294,0.259,-3.149,4.069,-0.357,0.52,-0.452,0.08,-0.404,0.007
4.73,-0.966,0.267,1.738,-0.767,-4.714,6.567,-0.233,0.288,0.654,0.0,-1.474,0.192,-2.225,3.158,-1.217,0.22,-0.379,-0.281,-0.303,0.082
5.908,-2.054,0.196,1.705,-1.117,-4.417,7.62,-0.111,0.64,0.933,0.0,-1.39,0.195,-3.36,4.355,-0.15,0.514,-0.493,0.612,-0.343,0.184
5.999,-2.267,0.277,1.364,-1.418,-3.374,7.551,-0.072,0.169,1.105,0.0,-1.202,0.129,-3.456,4.597,0.085,0.336,-0.369,0.257,-0.347,-0.13
5.354,-1.622,0.103,1.689,-1.012,-4.719,7.345,-0.16,0.352,0.983,0.0,-1.335,0.237,-2.714,3.738,-0.488,0.433,-0.232,0.077,-0.046,0.144
5.866,-1.917,0.09,1.814,-1.334,-4.019,7.701,0.062,0.401,0.998,0.0,-1.013,0.119,-3.346,4.341,0.032,0.469,-0.519,0.246,-0.352,0.25
5.501,-1.814,0.365,1.433,-1.31,-3.653,6.91,-0.286,0.415,0.716,0.0,-1.156,0.188,-3.195,4.015,-0.252,0.122,-0.457,-0.129,-0.08,0.127
5.755,-2.091,0.108,1.399,-1.287,-3.188,6.872,0.036,0.564,0.611,0.0,-1.02,0.178,-3.205,4.189,0.192,0.296,-0.353,0.259,-0.307,-0.153
6.013,-1.541,0.362,1.51,-1.207,-4.369,7.515,-0.085,0.458,0.771,0.0,-1.677,0.225,-2.867,4.013,-0.938,0.112,-0.546,-0.19,-0.341,-0.048
5.661,-1.691,0.224,1.613,-1.083,-3.391,7.034,-0.028,0.618,1.018,0.0,-0.866,0.173,-3.011,4.111,0.079,0.482,-0.414,0.352,-0.185,0.097
5.286,-1.542,0.1,1.669,-1.179,-4.262,6.92,-0.115,0.234,0.814,0.0,-1.331,0.101,-2.756,3.781,-0.483,0.46,-0.287,-0.08,-0.281,0.239
5.726,-0.829,0.274,1.606,-1.068,-4.45,6.658,-0.029,0.853,0.513,0.0,-1.094,0.144,-2.457,3.461,-0.726,0.438,-0.653,0.104,-0.256,0.022
6.082,-1.908,0.287,1.525,-1.223,-3.547,7.058,-0.136,0.605,0.884,0.0,-0.959,0.114,-3.143,4.295,-0.024,0.323,-0.471,-0.091,-0.228,0.089
5.115,-1.291,0.272,1.45,-0.901,-4.451,6.847,-0.162,0.375,0.846,0.0,-1.232,0.436,-2.542,3.517,-0.592,0.525,-0.328,0.021,-0.214,-0.047
6.234,-2.088,0.015,1.964,-1.378,-4.121,7.973,0.284,0.333,0.959,0.0,-1.392,0.19,-3.323,4.451,-0.112,0.435,-0.224,-0.005,-0.409,0.017
5.8,-1.918,0.031,1.749,-1.302,-5.084,8.125,0.031,0.097,0.999,0.0,-1.678,0.169,-3.066,4.102,-0.746,0.463,-0.072,-0.244,-0.154,0.12
5.478,-1.71,0.235,1.494,-1.246,-3.534,6.655,-0.169,0.219,0.89,0.0,-0.958,0.185,-2.887,3.843,-0.156,0.129,-0.305,0.206,-0.233,0.088
4.582,-0.94,0.248,1.515,-0.747,-4.21,6.091,-0.131,0.383,0.547,0.0,-1.344,0.127,-2.315,3.023,-1.033,0.643,-0.522,-0.053,-0.469,0.259
6.475,-1.973,0.048,1.802,-1.353,-4.891,8.447,0.149,0.645,1.027,0.0,-1.301,0.222,-3.355,4.486,0.072,0.582,-0.523,0.332,-0.34,0.077
6.208,-2.172,0.403,1.539,-1.404,-4.229,7.409,-0.284,0.268,0.733,0.0,-1.492,0.133,-3.422,4.421,-0.266,0.31,-0.147,-0.072,-0.179,0.091
5.335,-1.952,0.09,1.682,-1.207,-3.783,7.133,0.092,0.54,0.792,0.0,-1.017,0.259,-3.098,3.992,-0.005,0.414,-0.46,0.192,-0.193,0.125
5.545,-1.433,-0.068,1.891,-0.98,-4.83,7.066,-0.022,0.805,0.728,0.0,-1.287,0.223,-2.831,3.665,-0.431,0.166,-0.54,0.431,-0.486,0.055
5.567,-1.596,0.312,1.676,-1.173,-4.331,7.032,-0.102,0.442,0.61,0.0,-1.388,0.301,-2.879,3.629,-0.618,0.498,-0.58,0.316,-0.277,0.328
6.34,-2.02,0.163,1.459,-1.611,-4.327,8.002,-0.089,0.31,0.766,0.0,-1.42,0.145,-3.422,4.607,-0.248,0.541,-0.417,0.044,-0.267,0.157
5.872,-2.172,0.139,1.324,-1.3,-3.116,7.004,-0.033,0.583,1.079,0.0,-0.931,0.304,-3.323,4.263,0.435,0.321,-0.44,0.308,-0.098,0.162
5.993,-2.484,0.362,1.775,-1.225,-3.669,7.753,0.084,0.157,1.119,0.0,-1.212,0.356,-3.545,4.626,0.04,0.318,-0.193,0.357,-0.307,-0.044
5.195,-1.605,0.25,1.364,-0.957,-2.877,6.012,-0.182,0.583,0.913,0.0,-0.849,0.105,-2.717,3.672,0.025,0.174,-0.333,0.312,-0.183,-0.042
5.554,-2.129,0.006,1.504,-1.152,-4.194,7.324,-0.169,0.379,0.932,0.0,-1.237,0.123,-3.311,4.203,0.32,0.748,-0.307,0.302,-0.196,0.158
5.096,-1.567,0.012,1.674,-0.977,-4.315,7.15,0.132,0.37,0.687,0.0,-1.194,-0.11,-2.803,3.714,-0.325,0.447,-0.434,0.151,-0.337,0.252
4.922,-1.398,0.182,1.536,-0.92,-3.932,6.431,-0.159,0.169,0.898,0.0,-1.242,0.214,-2.377,3.455,-0.497,0.237,-0.368,-0.037,-0.112,0.136
4.817,-0.573,0.178,1.522,-0.4,-4.231,6.076,0.111,0.812,0.58,0.0,-1.329,-0.019,-1.904,2.629,-1.209,0.301,-0.602,0.085,-0.459,0.17
6.357,-2.166,0.22,1.469,-1.626,-4.219,7.83,-0.203,0.384,0.844,0.0,-1.296,0.117,-3.465,4.532,-0.213,0.296,-0.481,0.25,0.041,0.265
6.064,-2.356,0.164,1.751,-1.503,-4.864,8.44,-0.185,0.279,0.995,0.0,-1.437,0.428,-3.384,4.591,0.094,0.603,-0.066,0.243,-0.134,0.152
4.98,-1.027,0.147,1.523,-0.752,-3.91,6.432,-0.18,0.32,0.831,0.0,-1.255,0.279,-2.424,3.341,-0.679,0.412,-0.386,0.017,-0.302,0.281
5.809,-2.199,0.206,1.271,-1.349,-3.472,7.253,-0.176,0.187,0.73,0.0,-1.176,-0.082,-3.377,4.425,0.101,0.385,-0.373,0.231,-0.204,0.095
5.768,-2.077,-0.086,1.209,-1.435,-2.35,6.503,0.077,0.406,0.673,0.0,-0.625,-0.179,-3.318,4.291,0.716,0.254,-0.221,0.4,-0.047,0.218
6.458,-1.954,0.313,1.337,-1.623,-4.083,7.435,-0.204,0.383,0.745,0.0,-1.225,0.172,-3.195,4.378,-0.309,0.322,-0.22,-0.031,-0.21,0.1
5.932,-1.654,0.229,1.835,-1.34,-4.801,7.436,-0.226,0.376,0.837,0.0,-1.438,0.253,-2.954,3.987,-0.568,0.36,-0.327,0.019,-0.138,0.038
5.403,-1.427,0.098,1.823,-0.801,-5.175,7.673,-0.122,0.488,0.72,0.0,-1.501,-0.055,-2.624,3.718,-0.721,0.232,-0.413,-0.154,-0.299,0.33
5.359,-1.803,0.182,1.654,-0.959,-4.096,7.149,-0.013,0.522,0.733,0.0,-1.133,0.107,-3.059,3.941,-0.07,0.39,-0.403,0.149,-0.125,0.018
5.452,-1.966,0.333,1.463,-1.137,-3.512,7.016,-0.211,0.438,0.906,0.0,-0.913,0.101,-3.343,4.063,0.127,0.477,-0.27,0.233,-0.236,0.098
6.112,-1.758,0.246,1.518,-1.436,-4.259,7.642,-0.182,0.505,0.85,0.0,-1.257,0.134,-3.098,4.293,-0.506,0.29,-0.325,-0.069,-0.127,0.329
5.892,-2.29,0.117,1.766,-1.465,-4.666,7.859,-0.1,0.079,1.066,0.0,-1.473,0.332,-3.241,4.305,0.014,0.38,-0.004,-0.144,-0.24,-0.039
6.143,-2.335,0.094,1.615,-1.409,-3.291,7.611,0.172,0.184,0.856,0.0,-1.155,-0.05,-3.613,4.619,0.31,0.116,-0.285,0.367,-0.342,0.287
6.015,-1.865,0.428,1.519,-1.242,-4.801,7.792,-0.219,0.365,0.686,0.0,-1.535,0.431,-3.155,4.253,-0.425,0.382,-0.45,0.048,-0.051,-0.089
5.519,-1.315,0.247,1.494,-1.164,-3.528,6.652,-0.02,0.684,0.635,0.0,-1.023,0.064,-2.653,3.648,-0.488,0.202,-0.652,0.227,-0.205,0.307
6.263,-1.71,0.221,1.575,-1.227,-4.314,7.631,-0.088,0.807,1.187,0.0,-1.275,0.277,-3.124,4.336,-0.275,0.427,-0.477,0.165,-0.273,-0.145
5.661,-1.753,0.214,1.68,-1.317,-3.814,7.012,0.067,0.353,0.745,0.0,-1.204,0.29,-3.032,4.092,-0.101,0.33,-0.309,0.094,-0.224,0.147
5.881,-2.078,0.274,1.576,-1.382,-3.83,6.818,-0.084,0.61,0.621,0.0,-1.313,0.076,-3.202,3.911,-0.394,0.155,-0.447,-0.049,-0.374,0.028
5.606,-2.267,0.285,1.438,-1.254,-3.935,7.588,-0.029,0.291,0.95,0.0,-1.222,0.281,-3.44,4.313,-0.039,0.449,-0.284,0.088,-0.225,0.141
5.775,-2.272,0.439,1.212,-1.416,-2.492,6.243,-0.378,0.336,0.868,0.0,-0.681,0.195,-3.395,4.175,0.416,0.263,-0.067,-0.068,0.003,0.05
5.832,-2.043,0.278,1.504,-1.163,-3.956,7.13,-0.177,0.424,0.962,0.0,-1.37,0.43,-3.176,3.991,-0.402,0.402,-0.456,0.134,-0.212,0.062
5.456,-1.969,0.229,1.491,-0.878,-3.276,6.954,-0.052,0.516,0.764,0.0,-0.955,0.132,-3.005,4.031,0.081,0.236,-0.369,0.315,-0.25,0.163
4.883,-1.133,0.178,1.676,-0.819,-3.712,6.363,0.074,0.531,0.715,0.0,-1.131,0.26,-2.316,3.463,-0.499,0.363,-0.464,0.277,-0.551,0.064
5.532,-2.204,0.152,1.683,-1.168,-3.992,7.492,0.093,0.391,0.922,0.0,-1.069,0.381,-3.349,4.22,0.206,0.585,-0.407,0.281,-0.227,-0.107
6.527,-1.797,0.271,1.645,-1.561,-4.97,7.967,-0.028,0.516,0.919,0.0,-1.721,0.448,-3.235,4.274,-0.887,0.385,-0.389,-0.122,-0.192,0.16
6.263,-1.76,0.315,1.692,-1.18,-5.064,7.715,-0.214,0.585,0.728,0.0,-1.556,0.009,-3.146,4.091,-0.678,0.359,-0.55,0.071,-0.152,0.327
5.423,-1.218,0.273,1.387,-1.044,-3.767,6.398,-0.422,0.572,0.62,0.0,-1.178,0.028,-2.315,3.59,-0.566,0.253,-0.51,-0.049,-0.241,0.236
5.716,-1.767,0.244,1.794,-1.1,-4.847,7.969,-0.016,0.368,0.819,0.0,-1.379,0.475,-3.009,4.011,-0.451,0.352,-0.286,0.023,-0.102,0.051
5.678,-2.067,0.334,1.41,-1.267,-3.522,6.815,-0.308,0.787,0.877,0.0,-0.947,0.325,-3.257,4.055,0.208,0.511,-0.527,0.2,-0.334,0.108
5.618,-1.977,0.176,1.767,-1.286,-3.756,7.172,-0.032,0.111,0.915,0.0,-1.23,0.099,-3.202,4.31,-0.388,0.306,-0.27,0.051,-0.322,0.089
5.504,-1.933,0.198,1.319,-1.167,-3.813,7.245,-0.095,0.415,0.827,0.0,-1.276,-0.03,-3.375,4.042,-0.12,0.296,-0.48,0.195,-0.182,0.183
5.709,-1.914,0.243,1.659,-1.444,-4.245,7.148,-0.159,0.187,0.71,0.0,-1.443,0.273,-2.932,4.16,-0.426,0.377,-0.232,-0.331,-0.384,-0.011
5.168,-1.719,0.175,1.491,-0.912,-3.754,6.741,-0.178,0.446,0.97,0.0,-1.194,0.14,-2.757,3.668,-0.244,0.075,-0.562,0.195,-0.089,0.283
6.025,-2.035,0.009,2.07,-1.361,-5.295,8.033,0.108,0.596,0.733,0.0,-1.519,0.319,-3.125,4.063,-0.08,0.601,-0.373,-0.018,-0.049,0.119
5.384,-2.251,0.189,1.389,-1.244,-3.227,7.158,0.024,0.24,0.715,0.0,-0.81,0.077,-3.345,4.225,0.585,0.353,-0.326,0.218,-0.105,0.02
5.989,-2.157,0.223,1.503,-1.253,-3.363,7.18,-0.088,0.215,0.986,0.0,-1.219,0.256,-3.288,4.332,0.059,0.285,-0.224,0.328,-0.264,-0.076
5.235,-1.513,-0.034,1.714,-1.064,-3.271,6.458,0.165,0.363,0.767,0.0,-0.907,0.107,-2.653,3.773,-0.073,0.433,-0.444,0.24,-0.097,-0.096
5.692,-1.863,0.009,1.536,-1.325,-3.003,6.914,-0.014,0.609,0.845,0.0,-0.809,0.059,-3.074,4.244,0.345,0.196,-0.416,0.205,-0.16,-0.054
5.433,-1.544,0.398,1.314,-0.963,-3.655,6.653,-0.281,0.53,0.622,0.0,-1.075,0.208,-2.971,3.853,-0.479,0.273,-0.577,0.083,-0.331,0.046
6.511,-1.97,0.204,1.892,-1.45,-5.781,8.556,-0.245,0.526,0.66,0.0,-1.921,0.319,-3.181,4.317,-0.665,0.55,-0.425,-0.001,-0.059,0.137
5.211,-1.408,0.118,1.728,-0.917,-4.767,7.27,0.217,0.422,0.792,0.0,-1.378,0.192,-2.713,3.625,-0.399,0.46,-0.326,0.051,-0.338,-0.012
5.023,-0.962,0.173,1.343,-0.756,-3.729,6.437,-0.218,0.716,0.752,0.0,-0.95,0.271,-2.37,3.33,-0.653,0.18,-0.53,0.251,-0.352,0.197
5.278,-1.038,0.096,1.57,-0.868,-3.6,6.424,-0.291,0.638,0.815,0.0,-1.027,0.284,-2.391,3.508,-0.209,0.336,-0.582,0.163,-0.205,-0.006
5.788,-1.662,0.164,1.853,-1.316,-3.127,6.77,0.197,0.619,0.836,0.0,-0.778,0.09,-3.088,3.975,0.125,0.457,-0.493,0.299,-0.022,-0.015
5.288,-1.616,0.324,1.464,-1.128,-3.087,6.341,-0.027,0.412,0.846,0.0,-0.901,0.084,-2.76,3.704,-0.327,0.296,-0.395,0.043,-0.207,0.075
5.512,-1.508,0.235,1.673,-0.891,-4.292,7.387,-0.128,0.295,0.866,0.0,-1.305,0.227,-2.716,3.879,-0.721,0.422,-0.225,0.109,-0.228,0.149
6.557,-2.122,0.312,1.573,-1.549,-3.833,7.774,-0.088,0.574,0.897,0.0,-0.998,0.077,-3.49,4.567,0.337,0.428,-0.344,0.248,-0.132,0.212
5.89,-2.519,0.126,1.654,-1.242,-3.572,7.567,-0.085,0.445,1.102,0.0,-1.033,0.066,-3.644,4.576,0.422,0.641,-0.358,0.323,-0.26,0.156
6.523,-2.248,0.053,1.576,-1.751,-3.485,7.623,0.004,0.508,0.717,0.0,-0.99,0.117,-3.596,4.613,0.447,0.453,-0.307,0.088,-0.066,0.19
5.492,-2.061,0.233,1.336,-1.06,-2.694,6.431,-0.119,0.349,0.88,0.0,-0.78,0.101,-3.131,4.299,0.301,0.161,-0.248,0.186,-0.142,0.106
5.25,-1.085,0.375,1.505,-0.745,-5.047,6.836,-0.309,0.545,0.921,0.0,-1.672,0.335,-2.422,3.453,-1.162,0.374,-0.603,-0.048,-0.257,-0.112
6.383,-2.07,0.438,1.56,-1.562,-4.698,8.075,-0.334,0.223,0.844,0.0,-1.548,0.432,-3.301,4.533,-0.51,0.472,-0.299,-0.131,-0.317,0.019
6.227,-1.866,0.254,1.561,-1.369,-3.865,7.278,-0.229,0.53,0.822,0.0,-1.326,0.25,-3.264,4.202,-0.55,0.273,-0.361,-0.176,-0.148,0.185
5.491,-0.871,0.023,1.864,-1.31,-4.192,6.789,0.252,0.426,0.585,0.0,-1.43,0.014,-2.356,3.448,-1.064,0.181,-0.334,-0.451,-0.27,0.072
5.649,-1.547,0.115,1.554,-1.108,-3.736,6.626,-0.222,0.606,0.726,0.0,-1.109,-0.105,-2.901,3.809,-0.466,0.083,-0.544,0.1,-0.49,0.181
6.105,-1.663,0.248,1.054,-1.384,-3.073,6.565,-0.195,0.577,0.707,0.0,-1.015,0.198,-3.188,4.231,-0.134,0.288,-0.524,0.203,-0.123,-0.055
5.825,-2.591,0.19,1.576,-1.2,-3.906,7.685,0.009,0.463,0.93,0.0,-1.272,0.213,-3.525,4.434,0.367,0.501,-0.263,0.305,-0.183,0.152
6.15,-2.155,0.162,1.676,-1.59,-4.735,8.065,-0.067,0.378,0.717,0.0,-1.419,0.212,-3.412,4.45,-0.073,0.302,-0.294,-0.037,-0.187,0.133
6.236,-2.248,0.282,1.554,-1.322,-3.661,7.503,0.039,0.551,0.622,0.0,-1.108,0.058,-3.537,4.353,0.021,0.436,-0.457,0.187,-0.438,0.226
5.265,-2.035,-0.008,1.783,-1.271,-2.807,6.87,0.339,0.356,0.885,0.0,-0.79,-0.036,-3.028,4.107,0.577,0.201,-0.221,0.251,0.016,-0.036
5.384,-1.591,0.311,1.574,-1.009,-3.957,6.761,-0.173,0.116,0.903,0.0,-1.277,0.305,-2.837,3.79,-0.603,0.383,-0.33,0.064,-0.206,-0.018
4.841,-1.266,0.107,1.455,-0.9,-2.987,6.044,-0.082,0.324,0.853,0.0,-1.002,0.249,-2.455,3.501,-0.161,0.234,-0.538,0.149,-0.091,0.157
5.106,-1.495,0.157,1.624,-1.001,-3.718,6.42,-0.099,0.465,0.382,0.0,-0.962,-0.04,-2.681,3.474,-0.272,0.451,-0.58,0.159,-0.235,0.168
5.077,-1.721,0.015,1.734,-1.042,-3.788,7.01,0.252,0.368,0.737,0.0,-1.067,0.272,-2.781,3.745,-0.001,0.149,-0.389,0.334,-0.193,0.06
5.3,-1.794,0.228,1.36,-1.043,-3.372,6.491,-0.155,0.314,0.909,0.0,-1.026,0.138,-3.103,3.906,0.046,0.28,-0.313,0.361,-0.414,0.26
5.303,-1.285,0.057,1.465,-1.092,-3.403,6.067,-0.279,0.481,0.747,0.0,-1.2,0.088,-2.49,3.524,-0.606,0.067,-0.362,0.061,-0.308,-0.068
6.19,-1.714,0.259,1.462,-1.392,-4.018,7.258,-0.059,0.665,0.915,0.0,-1.248,0.282,-3.072,4.138,-0.316,0.465,-0.277,-0.067,-0.282,-0.008
4.638,-1.085,0.248,1.366,-0.933,-3.094,5.93,-0.066,0.434,0.772,0.0,-0.876,0.133,-2.374,3.356,-0.402,0.012,-0.34,-0.028,-0.145,0.005
5.235,-0.664,0.145,2.055,-0.915,-4.8,6.626,-0.106,0.794,0.52,0.0,-1.327,0.076,-2.126,3.107,-1.217,0.49,-0.607,-0.042,-0.132,0.125
5.553,-1.799,0.215,1.524,-1.163,-3.337,7.031,-0.095,0.593,0.938,0.0,-0.804,0.339,-3.294,4.107,0.264,0.493,-0.521,0.339,-0.044,0.118
5.932,-2.382,0.185,1.945,-1.368,-4.708,8.281,0.046,0.056,0.996,0.0,-1.488,0.189,-3.446,4.442,-0.07,0.42,-0.128,0.013,-0.212,0.025
6.314,-1.889,0.228,1.491,-1.311,-3.078,6.788,-0.19,0.74,0.888,0.0,-0.758,0.023,-3.244,4.271,0.023,0.308,-0.438,0.209,-0.253,0.081
5.825,-1.621,0.07,1.611,-1.044,-2.989,6.842,0.303,0.67,0.794,0.0,-0.994,0.082,-2.925,3.942,-0.2,0.339,-0.446,0.254,-0.32,0.073
5.154,-0.924,0.21,1.289,-0.815,-4.227,6.376,-0.376,0.649,0.716,0.0,-1.303,0.027,-2.356,3.193,-0.999,0.236,-0.624,-0.009,-0.346,0.109
5.838,-1.746,0.255,1.603,-1.133,-4.086,6.939,-0.24,0.499,0.777,0.0,-1.372,0.254,-3.122,4.012,-0.483,0.314,-0.469,0.147,-0.198,-0.015
6.084,-1.559,0.215,1.289,-1.146,-2.715,6.685,-0.064,0.654,0.793,0.0,-0.752,0.129,-3.15,4.26,-0.048,0.014,-0.552,0.244,-0.274,0.171
5.942,-2.319,0.402,1.761,-1.502,-3.987,7.323,-0.287,0.042,0.883,0.0,-1.23,-0.037,-3.359,4.319,0.177,0.399,-0.074,-0.057,-0.162,0.052
6.043,-2.137,0.232,1.645,-1.344,-4.154,7.498,0.006,0.354,0.913,0.0,-1.236,0.213,-3.277,4.394,-0.072,0.48,-0.255,0.09,-0.237,0.068
5.912,-1.784,0.269,1.709,-1.165,-4.074,7.459,0.07,0.729,0.812,0.0,-1.421,0.009,-2.935,3.868,-0.521,0.442,-0.424,-0.017,-0.145,0.313
5.879,-1.861,0.209,1.566,-1.301,-4.165,7.199,-0.056,0.54,0.895,0.0,-1.319,0.202,-3.049,4.069,-0.533,0.191,-0.448,-0.083,-0.196,0.008
5.257,-2.022,0.149,1.333,-1.123,-2.884,6.371,-0.066,0.629,0.743,0.0,-0.814,-0.001,-3.212,3.881,0.193,0.294,-0.355,0.302,0.007,-0.096
6.548,-2.21,0.446,1.473,-1.675,-4.122,7.559,-0.246,0.391,0.87,0.0,-1.275,0.462,-3.484,4.604,-0.27,0.366,-0.464,0.105,-0.163,0.062
5.666,-1.598,0.206,1.759,-1.099,-3.443,7.317,0.104,0.37,0.933,0.0,-0.998,0.18,-2.945,4.176,-0.204,0.139,-0.306,0.344,-0.247,0.097
5.812,-2.206,0.084,1.566,-1.317,-3.83,7.602,-0.079,0.307,0.853,0.0,-1.196,0.389,-3.193,4.414,0.102,0.456,-0.149,0.16,-0.225,0.095
5.534,-2.237,0.328,1.285,-1.109,-2.887,6.417,-0.227,0.492,0.783,0.0,-0.737,0.206,-3.275,4.111,0.123,0.299,-0.324,0.439,-0.176,-0.106
5.766,-1.663,0.07,1.556,-1.132,-3.69,7.181,-0.002,0.442,0.742,0.0,-0.923,0.048,-3.068,4.206,0.19,0.455,-0.452,0.125,-0.274,0.127
5.668,-2.194,0.258,1.737,-1.318,-3.659,7.452,-0.08,0.346,1.001,0.0,-1.127,0.199,-3.424,4.363,0.237,0.5,-0.225,0.085,-0.141,0.292
5.726,-1.695,0.31,1.634,-1.287,-4.382,7.091,-0.205,0.263,0.655,0.0,-1.487,0.318,-2.898,3.866,-0.786,0.624,-0.268,-0.346,-0.205,-0.081
5.99,-1.602,0.396,1.295,-1.162,-4.091,7.116,-0.377,0.741,0.906,0.0,-1.21,0.432,-3.01,3.951,-0.519,0.265,-0.503,-0.008,-0.239,-0.015
