Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
604,-0.04,0.392,-0.154,-1.227,1.107,0.446,-0.873,0.007,-1.64,0.621,0.365,0.223,0.058,0.106,0.039,-0.634,0.0,1.164,0.282,2.165,0.014
605,-0.211,0.58,-0.242,-1.068,0.988,0.457,-1.023,0.075,-2.146,0.441,0.545,0.321,0.521,0.031,0.225,-0.148,0.0,1.203,0.345,2.213,0.087
606,-0.315,0.612,0.183,-0.496,0.955,0.025,-0.898,0.601,-1.942,1.189,0.306,0.219,0.244,0.023,0.042,-0.049,0.0,1.228,0.318,1.771,-0.066
607,-0.041,0.446,-0.145,-0.877,1.086,0.347,-0.816,-0.055,-2.296,1.0,0.274,0.215,0.347,0.033,-0.164,-0.264,0.0,1.552,0.406,2.137,0.208
608,0.159,0.9,0.535,-0.271,0.453,-0.358,-0.632,-0.026,-2.181,1.185,0.258,0.133,0.285,0.378,-0.03,0.483,0.0,1.224,0.151,1.767,-0.335
609,-0.082,0.555,0.228,-0.692,0.861,0.2,-0.559,0.269,-2.11,0.973,0.439,0.037,0.438,0.073,0.074,-0.226,0.0,1.657,0.302,1.734,0.265
610,-0.018,0.737,-0.019,-0.786,0.958,-0.029,-0.716,0.197,-2.29,1.016,0.357,0.285,0.416,-0.105,0.012,0.135,0.0,1.31,0.394,2.147,0.024
611,0.089,0.694,0.507,-0.745,0.793,0.082,-0.938,0.439,-2.84,0.956,0.432,0.074,0.478,0.464,0.187,0.086,0.0,1.723,0.213,2.068,0.307
612,-0.177,0.667,0.242,-0.457,1.149,-0.101,-1.229,0.385,-2.271,1.472,0.194,0.238,0.322,0.076,0.11,0.084,0.0,1.77,0.558,2.021,0.015
613,-0.121,0.572,0.426,-0.426,0.7,-0.262,-0.785,0.561,-2.499,1.165,0.379,0.158,0.528,-0.022,0.252,0.124,0.0,2.163,0.219,1.753,0.318
614,0.135,0.699,0.507,-0.426,0.545,-0.07,-0.799,-0.003,-2.326,1.005,0.319,0.043,0.306,0.256,0.068,0.045,0.0,1.7,0.134,1.805,0.065
615,0.076,0.613,0.281,-0.347,0.52,-0.253,-0.641,0.18,-2.082,1.058,0.375,0.068,0.337,0.315,0.143,0.253,0.0,1.31,0.04,1.709,-0.009
616,-0.006,0.751,0.666,-0.555,0.866,-0.099,-0.792,0.055,-2.669,1.263,0.151,0.046,0.554,0.045,0.04,0.301,0.0,1.894,0.098,1.581,0.046
617,-0.029,0.716,0.383,-0.5,0.86,0.004,-0.965,0.361,-2.484,1.211,0.398,0.106,0.454,0.153,-0.041,0.102,0.0,1.823,0.287,1.779,0.129
618,0.051,0.784,0.535,-0.266,0.544,-0.235,-0.817,0.293,-2.13,1.193,0.259,0.081,0.332,0.495,-0.058,0.049,0.0,1.341,0.163,1.736,-0.099
619,-0.099,0.742,0.388,-0.548,0.829,-0.124,-0.985,0.412,-2.426,1.338,0.322,0.137,0.481,0.2,-0.043,0.118,0.0,1.633,0.209,1.883,0.054
620,-0.032,0.598,-0.02,-0.377,0.561,-0.274,-0.836,0.444,-2.282,1.035,0.59,0.242,0.496,0.104,0.259,0.273,0.0,1.728,0.357,1.885,0.227
621,-0.166,0.659,0.033,-0.6,0.804,-0.036,-0.915,0.264,-1.804,1.122,0.342,0.291,0.387,0.067,0.102,-0.049,0.0,1.191,0.236,1.804,-0.01
622,-0.061,0.401,-0.379,-1.181,1.208,0.495,-1.003,0.079,-2.025,0.795,0.44,0.227,0.341,-0.292,0.09,-0.491,0.0,1.21,0.495,2.31,0.198
623,-0.106,0.607,-0.032,-0.489,0.568,-0.168,-0.902,0.16,-1.899,0.967,0.405,0.235,0.373,0.095,0.162,0.096,0.0,1.509,0.246,1.855,-0.06
624,0.029,0.566,0.367,-0.276,0.338,-0.216,-0.853,0.266,-2.294,1.265,0.122,0.138,0.432,0.204,0.094,0.207,0.0,1.632,0.097,1.611,-0.06
625,0.029,0.841,0.485,-0.088,0.452,-0.307,-0.936,0.343,-2.353,1.315,-0.012,0.065,0.497,0.287,0.213,0.366,0.0,1.621,0.134,1.573,0.144
626,-0.061,0.607,0.36,-0.478,0.642,-0.092,-0.944,0.399,-2.255,1.127,0.222,0.189,0.432,0.143,0.074,0.169,0.0,1.441,0.11,1.656,0.052
627,0.159,0.924,0.809,-0.31,0.715,-0.344,-0.761,0.434,-2.877,1.416,0.158,0.045,0.637,0.193,0.124,0.497,0.0,1.895,0.086,1.638,0.105
628,0.105,0.597,0.503,-0.412,0.71,-0.149,-0.827,0.189,-2.695,1.032,0.363,0.053,0.7,0.142,-0.048,0.178,0.0,1.844,0.094,1.548,0.232
629,0.121,0.423,0.158,-0.49,0.45,-0.099,-0.862,0.29,-1.809,0.955,0.408,0.1,0.326,0.306,0.245,-0.014,0.0,1.255,-0.024,1.362,-0.068
630,-0.038,0.482,0.198,-0.846,0.773,0.223,-0.899,0.243,-2.638,1.114,0.427,-0.132,0.466,0.231,0.108,-0.401,0.0,1.919,0.234,1.882,0.598
631,0.003,0.837,0.33,-0.584,0.744,-0.037,-0.724,0.235,-2.142,1.131,0.438,0.044,0.432,0.113,0.12,-0.034,0.0,1.356,0.191,1.962,0.121
632,-0.163,0.849,0.433,-0.43,0.611,-0.116,-1.026,0.421,-2.314,1.108,0.218,0.396,0.354,-0.012,0.275,0.261,0.0,1.472,0.338,2.015,-0.081
633,-0.088,0.605,0.2,-0.514,0.755,0.021,-1.104,0.281,-1.973,1.047,0.437,0.176,0.384,0.33,0.098,-0.087,0.0,1.355,0.168,1.777,-0.048
634,-0.046,0.669,0.348,-0.36,0.413,-0.311,-0.955,0.158,-2.132,1.251,0.177,0.192,0.418,0.207,0.177,0.447,0.0,1.371,0.193,1.636,-0.218
635,-0.005,0.598,0.062,-0.806,1.058,0.079,-0.66,0.259,-2.296,1.162,0.341,0.156,0.245,0.236,0.067,-0.033,0.0,1.581,0.414,2.138,0.085
636,-0.073,0.462,-0.164,-1.17,1.004,0.273,-0.973,0.166,-2.599,0.856,0.735,0.11,0.501,-0.207,-0.027,-0.144,0.0,1.61,0.473,2.316,0.36
637,-0.098,0.452,-0.11,-1.029,0.938,0.319,-0.946,0.438,-2.485,0.802,0.559,0.19,0.411,-0.06,0.148,-0.249,0.0,1.887,0.458,2.253,0.386
638,-0.128,0.794,0.503,-0.759,0.942,-0.042,-0.562,0.41,-2.708,1.129,0.285,0.061,0.313,0.198,0.022,0.245,0.0,1.715,0.256,1.953,0.104
639,0.064,0.975,0.373,-0.362,0.504,-0.043,-0.615,-0.054,-2.328,0.783,0.187,0.18,0.456,0.388,0.074,0.433,0.0,1.648,0.071,1.812,-0.066
640,0.235,0.877,0.662,-0.262,0.646,-0.333,-0.524,0.048,-2.4,1.431,0.064,0.043,0.417,0.443,0.068,0.253,0.0,1.499,0.126,1.74,-0.038
641,-0.122,0.911,0.696,-0.106,0.383,-0.467,-0.556,0.326,-1.824,1.239,0.245,0.099,0.242,0.054,0.078,0.293,0.0,1.047,0.084,1.468,-0.244
642,0.116,0.574,0.294,-0.465,0.972,0.006,-0.754,0.12,-2.556,1.395,0.06,0.067,0.315,-0.032,0.029,0.013,0.0,1.643,0.422,1.866,0.186
643,-0.159,0.499,0.031,-0.648,0.504,-0.014,-0.705,0.343,-2.197,0.68,0.594,0.117,0.38,0.18,0.043,0.052,0.0,1.693,0.14,1.711,0.258
644,-0.207,0.367,0.215,-0.569,0.661,0.014,-0.774,0.546,-2.161,1.194,0.379,0.297,0.241,0.157,0.223,0.002,0.0,1.538,0.401,1.675,0.025
645,-0.066,0.647,0.137,-0.647,1.029,0.042,-0.794,0.268,-1.835,1.032,0.6,0.102,0.382,0.177,0.163,0.111,0.0,1.517,0.259,1.842,-0.028
646,-0.078,0.756,-0.203,-0.57,0.857,-0.07,-0.871,-0.095,-1.411,0.886,0.417,0.471,0.255,0.091,-0.068,0.253,0.0,0.697,0.19,1.891,-0.412
647,0.032,0.701,0.151,-0.694,0.537,-0.092,-0.852,0.227,-2.227,0.803,0.369,0.141,0.48,0.273,0.224,0.208,0.0,1.342,0.135,1.86,-0.066
648,-0.213,0.432,0.142,-0.482,0.732,-0.11,-0.884,0.75,-2.414,1.236,0.265,0.219,0.393,-0.27,0.287,0.247,0.0,1.76,0.504,1.705,0.343
649,-0.089,0.668,0.195,-0.621,0.99,0.102,-1.004,0.598,-2.815,1.192,0.213,0.133,0.429,0.066,-0.058,0.185,0.0,1.905,0.342,2.072,0.32
650,-0.064,0.638,-0.31,-0.975,1.003,0.192,-1.026,0.238,-2.157,0.876,0.482,0.381,0.63,-0.149,0.084,-0.124,0.0,1.43,0.45,2.289,0.327
651,0.139,1.156,0.502,-0.242,0.731,-0.352,-0.919,-0.189,-1.821,1.132,0.302,0.263,0.508,0.205,0.12,0.379,0.0,0.914,0.158,1.775,-0.479
652,-0.159,0.754,-0.269,-0.794,1.323,0.085,-1.103,0.11,-1.491,1.291,0.332,0.49,0.375,-0.023,0.12,0.035,0.0,0.943,0.507,2.036,-0.252
653,-0.037,0.516,0.387,-0.357,0.884,-0.187,-0.724,0.308,-2.102,1.33,0.147,0.093,0.396,0.361,0.001,0.121,0.0,1.432,0.128,1.38,-0.057
654,0.096,0.504,0.392,-0.401,0.556,-0.126,-0.629,-0.013,-2.068,1.034,0.113,0.161,0.279,0.021,0.059,0.146,0.0,1.59,0.061,1.527,0.016
655,-0.13,0.64,0.296,-0.427,0.702,-0.052,-0.73,0.557,-2.267,1.402,0.132,0.076,0.491,0.3,0.275,0.082,0.0,1.599,0.383,1.698,0.202
656,0.023,0.713,0.26,-0.624,0.654,0.061,-0.9,0.267,-2.199,0.834,0.4,0.327,0.404,0.163,0.251,0.036,0.0,1.477,0.293,1.825,0.01
657,0.046,0.875,0.422,-0.355,0.859,-0.172,-0.955,0.026,-2.393,1.2,0.25,0.19,0.405,0.303,-0.003,0.301,0.0,1.651,0.203,2.007,-0.013
658,0.237,1.113,0.407,0.053,0.567,-0.46,-0.961,-0.107,-2.009,1.212,-0.067,0.381,0.406,0.479,0.102,0.552,0.0,1.047,0.032,1.903,-0.368
659,0.082,0.538,0.151,-0.488,0.822,0.14,-0.718,0.222,-2.051,0.885,0.334,0.17,0.409,0.22,0.013,0.01,0.0,1.59,0.209,1.651,0.202
660,0.036,0.58,-0.046,-1.012,0.409,0.319,-0.692,0.207,-2.05,0.567,0.437,0.151,0.157,0.165,0.192,-0.264,0.0,1.513,0.216,2.191,0.006
661,0.05,0.739,0.507,-0.178,0.701,-0.403,-0.688,0.362,-2.346,1.28,0.074,0.175,0.213,0.066,-0.036,0.401,0.0,1.388,0.207,1.7,-0.133
662,0.058,0.508,-0.001,-0.831,0.514,0.099,-0.777,0.183,-2.123,0.813,0.408,0.361,0.386,0.201,0.184,-0.033,0.0,1.43,0.384,2.036,-0.105
663,-0.162,0.797,0.467,0.008,0.342,-0.624,-0.846,0.628,-2.232,1.226,0.386,0.277,0.562,0.282,0.197,0.557,0.0,1.541,0.129,1.483,-0.106
664,0.094,0.834,0.363,-0.349,0.588,-0.297,-0.861,0.132,-2.502,1.136,0.239,0.178,0.534,-0.075,0.09,0.497,0.0,1.64,0.24,1.915,0.136
665,-0.182,0.764,0.223,-0.216,0.685,-0.436,-1.086,0.731,-2.721,1.193,0.321,0.39,0.683,0.175,0.236,0.472,0.0,1.814,0.324,1.785,0.28
666,-0.261,0.654,0.188,-0.364,0.978,-0.141,-0.933,0.246,-1.974,1.179,0.14,0.285,0.315,0.235,-0.093,0.312,0.0,1.223,0.249,1.529,-0.222
667,-0.248,0.823,0.612,-0.195,0.67,-0.436,-1.129,0.513,-2.548,1.298,0.017,0.168,0.365,0.092,0.089,0.503,0.0,1.566,0.283,1.785,-0.06
668,0.087,0.404,0.056,-0.71,0.547,0.097,-0.952,-0.102,-1.843,0.594,0.471,0.339,0.324,0.11,0.035,-0.074,0.0,1.279,0.215,1.83,-0.144
669,0.073,0.779,0.091,-0.787,0.74,0.011,-0.895,0.193,-2.457,0.94,0.31,0.166,0.453,0.006,0.129,0.176,0.0,1.83,0.313,2.251,0.121
670,0.096,0.796,0.281,-0.058,0.359,-0.348,-0.902,-0.159,-1.699,1.147,0.301,0.265,0.281,0.341,-0.006,0.392,0.0,1.064,0.088,1.393,-0.338
671,-0.179,0.67,0.057,-0.87,1.0,0.154,-0.931,0.085,-2.426,0.866,0.318,0.291,0.336,-0.026,0.044,0.075,0.0,1.439,0.415,2.185,0.018
672,0.191,0.681,0.55,-0.442,0.596,-0.117,-0.861,-0.105,-2.203,1.054,0.398,0.182,0.245,0.191,0.054,0.037,0.0,1.349,0.234,1.844,-0.086
673,-0.166,0.791,0.589,-0.191,0.943,-0.248,-0.704,0.392,-2.459,1.544,0.025,0.114,0.323,0.161,0.034,0.405,0.0,1.709,0.277,1.501,-0.013
674,-0.336,0.562,0.17,-0.672,0.839,0.047,-0.759,0.566,-2.602,1.192,0.41,-0.035,0.345,0.233,0.324,0.064,0.0,1.869,0.352,1.933,0.229
675,0.043,0.806,0.559,-0.22,0.828,-0.351,-0.736,0.321,-2.197,1.501,0.095,0.152,0.575,0.207,-0.124,0.189,0.0,1.519,0.187,1.619,-0.034
676,0.385,0.672,0.71,-0.043,0.387,-0.437,-0.645,-0.086,-1.943,1.135,0.171,0.207,0.353,0.206,0.175,0.405,0.0,1.103,-0.011,1.324,-0.331
677,-0.041,0.578,0.087,-0.646,0.509,0.138,-0.816,0.397,-2.086,0.843,0.482,0.213,0.521,0.209,0.261,-0.094,0.0,1.82,0.239,1.9,0.203
678,-0.093,0.739,0.351,-0.531,1.002,-0.395,-0.925,0.541,-2.419,1.481,0.065,0.255,0.32,0.196,0.02,0.447,0.0,1.635,0.352,1.873,0.128
679,-0.088,0.677,0.244,-0.304,0.4,-0.142,-0.925,0.12,-1.636,0.841,0.413,0.223,0.279,0.184,0.135,0.264,0.0,0.902,0.071,1.511,-0.285
680,-0.052,0.599,0.38,-0.684,0.666,-0.194,-0.475,0.159,-1.985,1.01,0.422,0.236,0.316,0.189,0.203,0.114,0.0,1.115,0.126,1.893,-0.384
681,0.109,0.931,0.816,-0.001,0.804,-0.544,-0.648,0.269,-2.351,1.708,0.13,0.036,0.432,0.073,-0.009,0.595,0.0,1.448,0.228,1.484,-0.058
682,0.04,0.665,0.082,-0.626,0.851,0.005,-0.831,0.298,-2.471,1.069,0.293,0.18,0.485,0.018,0.069,0.242,0.0,1.76,0.418,2.005,0.256
683,-0.259,0.686,0.493,-0.093,0.548,-0.324,-0.722,0.687,-2.196,1.471,-0.182,0.107,0.454,0.097,0.243,0.386,0.0,1.572,0.278,1.375,-0.008
684,0.073,0.506,0.099,-0.778,0.838,0.113,-0.974,0.329,-2.631,1.02,0.378,0.257,0.436,0.03,0.071,-0.075,0.0,1.651,0.297,1.772,0.304
685,0.002,0.492,0.434,-0.029,0.288,-0.311,-0.899,0.491,-2.547,1.241,-0.032,0.063,0.511,0.18,0.326,0.373,0.0,1.841,0.127,1.328,0.157
686,0.13,0.531,0.296,-0.336,0.383,-0.144,-0.709,0.339,-2.335,0.974,0.294,0.24,0.384,0.128,0.34,0.235,0.0,1.839,0.161,1.558,0.185
687,0.162,0.707,0.685,-0.098,0.936,-0.361,-0.755,0.228,-2.824,1.571,-0.006,0.157,0.293,0.062,0.134,0.432,0.0,1.99,0.327,1.52,0.321
688,-0.004,0.727,0.345,-0.368,0.832,-0.064,-0.991,0.421,-3.107,1.339,0.285,0.108,0.515,-0.002,0.196,0.183,0.0,2.017,0.492,2.029,0.422
689,-0.096,0.676,0.226,-0.62,0.705,0.011,-0.786,0.241,-2.377,1.242,0.26,0.203,0.489,-0.041,0.129,0.258,0.0,1.661,0.332,1.81,0.063
690,-0.135,0.904,0.491,-0.31,0.628,-0.31,-0.846,0.285,-1.986,1.354,0.224,0.188,0.42,0.351,0.256,0.364,0.0,1.157,0.195,1.669,-0.209
691,-0.144,0.702,0.251,-0.493,0.687,-0.049,-0.999,0.204,-2.037,0.955,0.436,0.31,0.275,0.133,0.184,0.241,0.0,1.541,0.282,1.783,-0.166
692,0.156,0.535,0.327,-0.227,0.393,-0.19,-0.889,0.379,-2.345,1.339,0.132,0.191,0.375,0.334,-0.059,0.231,0.0,1.714,0.066,1.464,0.078
693,-0.543,0.568,0.016,-0.985,1.399,0.262,-1.09,0.475,-2.083,0.802,0.356,0.409,0.385,-0.059,-0.03,-0.341,0.0,1.256,0.563,2.135,-0.011
694,-0.012,0.677,-0.013,-0.722,0.848,0.064,-0.878,0.156,-2.142,1.126,0.481,0.186,0.263,0.118,0.009,0.031,0.0,1.559,0.29,1.996,0.109
695,0.055,0.897,0.473,-0.19,0.781,-0.419,-0.746,0.28,-1.98,1.388,0.171,0.159,0.474,0.021,0.214,0.549,0.0,1.077,0.153,1.607,-0.159
696,0.116,0.664,0.435,-0.616,0.656,0.027,-0.6,0.068,-2.507,0.989,0.143,0.041,0.332,0.064,0.117,0.198,0.0,1.584,0.188,1.865,0.042
697,-0.039,0.756,0.131,-0.455,1.118,-0.242,-0.885,0.261,-2.032,1.407,0.375,0.23,0.514,0.185,0.036,0.322,0.0,1.491,0.331,1.827,-0.008
698,-0.082,0.537,0.392,-0.339,0.657,-0.223,-0.706,0.338,-2.321,1.386,0.057,0.143,0.344,0.09,0.244,0.102,0.0,1.461,0.234,1.556,-0.017
699,-0.147,0.598,0.088,-0.568,0.97,-0.012,-1.082,0.35,-1.88,1.183,0.061,0.314,0.28,0.131,-0.043,-0.048,0.0,1.565,0.199,1.747,0.009
700,-0.376,0.426,-0.27,-1.066,1.267,0.411,-0.945,0.468,-2.578,1.07,0.473,0.274,0.443,-0.216,-0.075,-0.056,0.0,1.747,0.534,2.318,0.272
701,-0.001,0.686,0.373,-0.294,0.929,-0.225,-0.832,0.424,-2.312,1.169,0.359,0.187,0.418,0.257,-0.126,0.253,0.0,1.681,0.277,1.719,0.031
702,0.178,0.848,0.502,-0.359,0.711,-0.033,-0.907,0.289,-2.669,1.386,0.081,-0.021,0.426,0.189,-0.031,0.368,0.0,1.835,0.141,1.846,0.175
703,0.261,0.897,0.363,-0.257,0.192,-0.318,-0.724,-0.142,-1.915,0.881,0.256,0.16,0.297,0.207,-0.057,0.348,0.0,1.167,0.087,2.005,-0.361
704,-0.115,0.75,0.365,-0.271,0.646,-0.178,-0.693,0.386,-2.027,0.984,0.454,0.199,0.155,0.106,-0.005,0.308,0.0,1.441,0.21,1.462,0.085
705,0.042,0.828,0.727,-0.283,0.988,-0.282,-0.931,0.009,-2.45,1.574,0.184,0.014,0.335,0.02,0.079,0.159,0.0,1.631,0.368,1.937,-0.185
706,-0.11,0.986,0.175,-0.581,0.835,-0.197,-1.083,0.722,-2.461,1.309,0.258,0.409,0.469,-0.091,0.243,0.221,0.0,1.281,0.417,2.129,0.054
707,-0.161,0.704,0.188,-0.199,0.849,-0.377,-0.874,0.593,-2.085,1.384,0.235,0.3,0.272,0.043,-0.056,0.402,0.0,1.589,0.356,1.7,-0.025
708,-0.312,0.976,0.364,-0.906,1.216,0.062,-1.11,0.308,-2.604,1.184,0.513,0.176,0.609,-0.035,0.076,0.236,0.0,1.541,0.508,2.329,0.024
709,-0.08,0.54,-0.083,-1.077,0.985,0.682,-0.873,0.042,-2.218,0.67,0.342,0.314,0.324,-0.165,0.058,-0.585,0.0,1.412,0.53,2.347,0.169
710,0.028,0.549,0.333,-0.629,0.768,0.096,-0.887,0.3,-2.208,1.11,0.524,0.123,0.311,0.043,0.057,-0.025,0.0,1.525,0.325,1.837,0.198
711,0.091,0.831,0.281,-0.499,0.974,-0.251,-0.786,0.119,-2.127,1.097,0.094,0.333,0.339,0.104,0.113,0.272,0.0,1.384,0.184,2.044,-0.089
712,0.04,0.543,0.502,-0.318,0.52,-0.21,-0.735,0.288,-2.531,1.059,0.585,0.012,0.401,0.048,0.108,0.18,0.0,1.848,0.177,1.382,0.353
713,0.177,0.817,0.753,0.023,0.72,-0.718,-1.086,0.157,-2.36,1.586,-0.028,0.306,0.204,0.472,0.002,0.514,0.0,1.46,0.087,1.506,-0.407
714,-0.084,0.651,0.498,-0.421,0.682,-0.237,-0.649,0.444,-2.508,1.388,0.226,0.026,0.438,0.377,0.151,0.241,0.0,1.776,0.232,1.74,0.046
715,-0.103,1.058,0.215,-0.333,0.775,-0.324,-0.777,0.424,-1.821,1.298,0.431,0.137,0.424,0.426,0.162,0.48,0.0,1.123,0.223,1.877,-0.099
716,-0.18,0.94,0.319,-0.438,0.448,-0.149,-1.065,0.307,-2.226,1.01,0.302,0.083,0.523,0.19,-0.04,0.242,0.0,1.328,0.154,1.953,-0.176
717,-0.109,0.937,0.333,-0.353,0.73,-0.155,-0.728,0.235,-2.199,1.121,0.173,0.255,0.33,0.216,0.112,0.266,0.0,1.274,0.252,2.037,-0.09
718,-0.184,0.622,-0.324,-0.767,1.236,0.168,-1.165,0.161,-2.165,1.051,0.457,0.529,0.555,-0.143,0.055,-0.026,0.0,1.328,0.551,2.081,0.053
719,-0.292,0.661,-0.063,-1.013,0.835,0.274,-0.909,0.212,-2.179,0.98,0.528,0.316,0.342,-0.09,0.202,-0.12,0.0,1.489,0.492,2.324,0.104
720,0.052,0.587,0.395,-0.338,0.463,-0.284,-0.797,0.311,-2.0,1.181,0.345,0.18,0.327,0.333,0.152,0.337,0.0,1.39,0.09,1.357,-0.157
721,0.207,0.752,0.366,-0.318,0.971,-0.343,-0.761,-0.006,-2.238,1.337,0.172,0.325,0.226,-0.09,-0.123,0.346,0.0,1.242,0.342,1.903,-0.238
722,-0.19,0.542,0.062,-0.888,1.397,0.264,-1.047,0.446,-2.543,1.21,0.353,0.331,0.462,-0.366,0.091,-0.15,0.0,1.609,0.594,2.287,0.197
723,-0.041,0.63,0.655,-0.094,0.397,-0.384,-0.701,0.531,-2.593,1.425,0.228,0.053,0.178,0.312,0.174,0.372,0.0,1.717,0.218,1.604,0.233
724,0.02,0.634,0.4,-0.277,0.776,-0.325,-0.683,0.1,-1.726,1.229,0.307,0.148,0.228,0.118,-0.075,0.251,0.0,1.076,0.145,1.443,-0.234
725,0.044,0.764,0.366,-0.303,0.467,-0.203,-0.91,-0.129,-1.893,1.091,0.449,0.188,0.513,0.042,-0.07,0.338,0.0,1.127,0.099,1.571,-0.162
726,-0.072,0.792,0.572,-0.234,0.837,-0.403,-0.912,0.605,-2.647,1.321,0.355,0.149,0.422,0.032,0.0,0.355,0.0,1.578,0.202,1.618,0.078
727,-0.2,0.463,-0.03,-0.644,0.915,0.285,-0.867,0.258,-2.18,1.028,0.334,0.287,0.433,-0.064,-0.066,-0.111,0.0,1.376,0.441,1.839,0.153
728,0.117,0.678,0.348,-0.601,0.566,0.01,-0.829,-0.035,-2.074,1.12,0.156,0.236,0.326,0.05,0.178,0.069,0.0,1.286,0.168,1.844,-0.166
729,-0.019,0.446,-0.167,-1.008,0.952,0.318,-0.832,0.167,-2.133,0.75,0.36,0.297,0.371,0.235,0.204,-0.278,0.0,1.709,0.442,2.346,0.053
730,-0.175,0.53,-0.233,-1.031,1.146,0.327,-0.814,0.051,-1.668,0.742,0.411,0.328,0.247,0.084,-0.105,-0.11,0.0,0.862,0.321,2.129,-0.196
731,-0.096,0.705,0.323,-0.294,0.775,-0.255,-1.015,0.607,-2.403,1.226,0.167,0.223,0.646,0.083,0.049,0.355,0.0,1.898,0.17,1.599,0.091
732,0.181,0.852,0.857,0.235,0.403,-0.757,-0.764,0.8,-2.419,1.537,0.183,-0.096,0.639,0.541,0.187,0.675,0.0,1.834,-0.139,1.103,0.15
733,-0.22,0.63,0.424,-0.679,1.004,0.02,-0.866,0.478,-2.945,1.25,0.202,0.164,0.545,-0.023,-0.027,0.124,0.0,1.858,0.489,2.033,0.34
734,-0.076,0.678,0.576,-0.115,0.535,-0.34,-0.941,0.218,-2.151,1.292,-0.048,0.197,0.321,-0.057,0.016,0.33,0.0,1.309,0.234,1.686,-0.281
735,0.19,0.603,0.876,-0.199,0.357,-0.331,-0.604,0.341,-2.618,1.377,0.121,-0.051,0.476,0.133,0.162,0.095,0.0,2.056,0.06,1.342,0.251
736,-0.047,0.753,0.246,-0.467,0.891,-0.033,-0.845,0.427,-2.571,1.136,0.288,0.135,0.332,-0.153,-0.031,0.061,0.0,1.612,0.464,1.979,0.233
737,-0.208,0.669,0.044,-0.262,0.648,-0.301,-0.902,0.556,-1.763,0.975,0.407,0.27,0.468,0.137,-0.029,0.296,0.0,1.322,0.098,1.442,-0.039
738,-0.166,0.528,0.138,-0.727,0.861,0.031,-0.868,0.2,-1.899,1.334,0.287,0.121,0.412,0.042,0.068,-0.019,0.0,1.402,0.216,1.606,0.093
739,0.037,0.645,0.194,-0.629,0.585,0.285,-0.712,0.164,-2.406,0.922,0.19,0.2,0.372,-0.012,-0.023,-0.27,0.0,1.525,0.172,2.013,0.142
740,-0.02,0.729,0.397,-0.515,0.485,-0.146,-0.597,-0.087,-1.808,0.887,0.374,0.114,0.265,0.313,0.032,0.167,0.0,1.015,0.076,1.69,-0.331
741,-0.12,0.972,0.594,-0.087,0.765,-0.554,-0.761,0.378,-2.162,1.55,0.149,0.186,0.401,0.138,0.066,0.476,0.0,1.402,0.337,1.711,-0.209
742,0.055,0.565,0.809,-0.071,0.46,-0.334,-0.718,0.518,-2.771,1.346,0.15,-0.086,0.376,0.525,-0.112,0.306,0.0,1.99,0.013,1.52,0.221
743,-0.282,0.784,0.323,-0.304,0.587,-0.153,-0.846,0.615,-2.379,1.129,0.225,0.276,0.452,0.025,0.254,0.191,0.0,1.45,0.314,1.968,0.17
744,0.211,1.038,0.298,-0.023,0.561,-0.479,-0.912,-0.438,-1.883,1.442,0.048,0.307,0.452,0.317,0.039,0.542,0.0,1.027,0.015,1.513,-0.549
745,-0.078,0.429,-0.089,-0.677,0.742,0.18,-0.723,0.018,-1.673,1.005,0.295,0.154,0.19,0.132,0.211,-0.253,0.0,1.138,0.323,2.001,-0.049
746,0.313,0.707,0.158,-0.559,0.956,-0.05,-0.752,0.119,-2.035,1.225,0.253,0.262,0.42,0.311,0.14,0.139,0.0,1.549,0.234,1.878,0.007
747,0.066,0.548,0.445,-0.607,0.659,-0.153,-1.006,0.465,-2.814,0.92,0.552,0.094,0.473,0.068,0.236,0.231,0.0,2.046,0.471,1.918,0.36
748,0.131,0.616,0.317,-0.633,0.794,-0.033,-0.62,0.015,-2.372,0.836,0.318,0.166,0.336,0.344,0.082,0.05,0.0,1.689,0.153,1.977,-0.019
749,-0.032,1.042,0.679,-0.113,0.65,-0.413,-0.851,0.51,-2.24,1.481,0.081,0.006,0.615,0.322,-0.052,0.523,0.0,1.739,-0.045,1.355,0.037
750,0.153,0.614,0.662,0.081,0.514,-0.545,-0.686,-0.102,-2.046,1.223,-0.002,0.269,0.187,0.296,-0.065,0.445,0.0,1.28,-0.013,1.381,-0.359
751,-0.16,0.621,-0.213,-0.864,0.978,0.189,-0.699,0.168,-1.948,0.846,0.61,0.1,0.513,0.188,-0.021,-0.412,0.0,1.656,0.301,2.19,0.156
752,-0.104,0.77,0.108,-0.611,0.741,0.023,-0.959,0.333,-1.991,1.069,0.454,0.272,0.248,0.029,0.064,0.107,0.0,1.292,0.336,1.922,-0.077
753,0.282,0.635,0.632,-0.426,0.561,-0.251,-0.749,0.098,-2.447,1.012,0.227,0.13,0.23,0.312,0.08,0.372,0.0,1.588,0.146,1.59,-0.08
754,0.031,0.711,0.407,-0.5,0.792,-0.226,-0.748,0.245,-2.165,1.351,0.118,0.184,0.453,0.104,0.003,0.424,0.0,1.441,0.091,1.715,-0.034
