Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
592,-0.007,-0.187,4.265,0.0,0.608,0.201,-0.115,2.557,0.02,0.804,0.807,2.459,-1.225,0.16,-0.175,-0.699,3.071,0.052,2.153,-0.815,2.673
593,0.089,-0.376,4.36,0.0,0.056,0.569,-0.006,2.424,-0.258,0.953,0.925,2.122,-0.059,-0.014,-0.441,-0.904,1.735,-0.113,1.928,-1.218,1.377
594,-0.096,-0.969,4.126,0.0,0.197,0.207,-0.399,2.277,0.088,0.875,0.829,1.184,-0.574,-0.211,-0.836,-0.872,1.647,-0.238,1.521,-0.575,1.59
595,-0.097,-0.605,4.187,0.0,0.333,0.494,-0.42,2.284,0.098,0.986,0.842,1.59,-0.848,0.073,-0.721,-0.552,2.103,-0.02,1.682,-0.584,1.997
596,0.033,-0.391,4.125,0.0,0.478,0.34,-0.03,1.532,-0.046,0.545,0.633,2.405,-0.309,0.077,-0.482,-1.034,1.792,-0.19,1.699,-1.455,1.078
597,-0.202,0.099,3.763,0.0,0.767,0.257,-0.144,2.022,0.255,0.279,0.511,1.843,-1.168,0.299,-0.144,-0.677,2.734,0.12,1.862,-0.296,2.165
598,-0.027,-0.464,3.936,0.0,0.449,0.597,-0.215,1.713,0.065,0.8,0.502,1.804,-0.183,0.152,-0.577,-0.631,1.174,-0.256,1.361,-0.697,0.773
599,0.139,-0.7,3.461,0.0,0.345,0.699,-0.145,1.997,-0.204,1.062,0.934,2.42,-1.019,0.049,0.023,-0.831,2.54,-0.227,2.005,-1.169,2.297
600,-0.141,-0.227,3.562,0.0,0.237,0.448,-0.257,2.393,0.078,0.828,1.034,2.525,-1.116,0.083,-0.512,-0.922,3.256,-0.058,2.114,-0.789,2.94
601,-0.225,0.393,4.364,0.0,0.47,0.425,-0.227,2.733,-0.164,1.222,1.297,3.038,-1.172,0.225,-0.531,-0.8,3.821,0.175,1.817,-0.754,3.094
602,-0.197,-1.152,4.094,0.0,0.898,0.136,-0.361,2.077,0.623,0.046,-0.126,0.958,-1.932,0.103,-0.088,-0.362,2.333,-0.403,1.943,-0.049,2.065
603,0.345,-0.486,3.918,0.0,0.495,0.539,0.08,2.114,-0.435,1.032,0.834,2.668,-0.384,0.331,-0.402,-0.9,1.662,-0.111,2.006,-1.745,1.378
604,-0.046,-0.375,4.063,0.0,0.05,0.738,-0.189,2.293,0.03,1.044,1.241,2.657,-0.823,-0.029,-0.56,-0.911,2.937,-0.186,2.073,-0.915,2.524
605,-0.383,-0.181,4.913,0.0,1.039,0.003,-0.414,2.298,0.379,0.002,0.068,0.696,-1.838,0.053,-0.275,-0.404,2.9,0.159,2.084,0.291,2.264
606,-0.178,-0.191,3.084,0.0,0.515,0.447,-0.147,2.647,-0.21,0.9,0.916,1.86,-0.714,0.148,-0.365,-0.551,2.635,-0.005,2.058,-0.471,2.04
607,-0.113,-0.381,4.495,0.0,0.57,0.573,-0.217,2.096,-0.088,0.739,0.847,2.067,-1.126,0.231,-0.386,-0.606,2.754,-0.157,1.922,-0.556,2.41
608,0.051,-0.082,4.05,0.0,0.425,0.361,-0.241,2.356,-0.433,0.861,0.721,2.136,-0.848,0.075,-0.374,-0.936,2.353,0.193,2.008,-1.114,1.954
609,0.224,-0.585,3.684,0.0,0.378,0.43,-0.169,2.278,0.063,0.973,0.842,2.42,-0.786,-0.072,-0.301,-0.999,2.252,-0.268,1.92,-1.329,2.167
610,-0.344,-0.705,4.453,0.0,0.579,0.18,-0.469,2.931,0.351,0.523,0.552,1.425,-2.096,0.013,-0.436,-0.33,3.578,-0.103,2.5,-0.157,3.104
611,-0.228,-0.31,4.376,0.0,0.094,0.236,-0.299,2.152,0.277,0.529,0.685,1.466,-0.385,0.069,-0.42,-0.641,1.771,-0.063,1.703,-0.407,1.191
612,0.018,-0.405,4.615,0.0,0.126,0.478,-0.217,2.279,-0.119,1.24,1.246,2.313,-0.566,0.155,-0.666,-0.812,2.522,-0.179,1.836,-1.039,2.155
613,0.108,-0.091,3.698,0.0,0.988,0.242,-0.17,1.639,-0.36,0.364,0.146,1.905,-0.941,0.342,-0.128,-0.674,2.061,0.073,1.646,-0.889,1.062
614,-0.431,-0.262,2.886,0.0,0.403,-0.155,-0.579,2.415,0.766,0.405,0.7,0.146,0.147,0.197,-0.77,-0.519,1.34,-0.013,1.48,0.364,0.736
615,-0.162,-0.435,4.947,0.0,0.853,0.407,-0.419,2.065,-0.094,0.683,0.595,1.425,-0.524,0.134,-0.753,-0.606,1.672,0.04,1.895,-0.515,1.207
616,0.033,0.102,4.114,0.0,0.378,0.514,-0.169,1.865,-0.216,0.575,0.476,2.73,-0.994,0.022,-0.285,-0.785,2.424,-0.096,2.069,-1.021,1.865
617,-0.286,0.014,3.346,0.0,0.817,0.222,-0.126,2.551,0.05,0.45,0.669,2.103,-1.303,0.091,-0.234,-0.939,2.975,0.229,2.106,-0.844,2.511
618,-0.387,-0.638,3.884,0.0,-0.205,0.076,-0.419,3.021,0.384,0.977,1.422,0.816,-0.552,-0.095,-0.846,-0.348,2.758,0.122,2.027,0.295,2.524
619,0.062,0.181,4.463,0.0,0.536,0.578,-0.004,1.782,-0.163,0.727,0.639,2.48,-0.28,0.143,-0.233,-0.451,1.852,0.02,1.77,-0.925,1.017
620,0.03,-0.428,4.097,0.0,0.608,0.329,-0.288,1.82,0.37,0.31,0.295,1.79,-1.326,-0.046,-0.234,-0.518,2.413,-0.283,1.916,-0.558,1.943
621,0.046,-0.365,3.401,0.0,0.629,0.612,-0.162,2.175,0.083,0.729,0.663,2.491,-1.042,0.253,-0.47,-0.907,2.474,-0.358,2.133,-0.943,2.007
622,-0.05,-0.574,5.403,0.0,0.201,0.324,-0.237,2.538,0.058,0.975,1.001,1.819,-0.283,0.051,-0.679,-0.734,1.807,-0.222,1.839,-0.875,1.726
623,-0.193,-0.442,3.883,0.0,0.102,0.296,0.018,2.518,0.178,0.806,0.851,1.498,-0.74,0.047,-0.42,-0.784,2.345,-0.063,2.098,-0.359,2.057
624,-0.472,-0.587,4.146,0.0,1.017,0.115,-0.421,1.844,0.536,0.073,-0.171,0.845,-1.848,0.09,0.023,-0.585,2.191,0.026,1.611,0.121,1.877
625,-0.195,-0.264,4.077,0.0,0.729,-0.087,-0.374,2.939,-0.006,0.755,0.609,1.201,-1.848,0.119,-0.395,-0.357,3.235,0.162,2.073,0.146,2.789
626,-0.09,-0.413,4.183,0.0,0.574,0.372,-0.279,1.762,0.133,0.814,0.658,1.712,-0.032,0.142,-0.891,-0.717,1.329,-0.182,1.521,-0.826,0.992
627,-0.187,-0.623,4.763,0.0,0.406,0.485,-0.255,2.339,0.243,1.085,1.058,1.888,-0.575,0.255,-0.474,-0.686,2.197,-0.137,1.649,-0.898,1.855
628,-0.521,-0.399,3.82,0.0,0.781,-0.051,-0.422,2.589,0.866,0.174,0.394,0.647,-1.283,0.12,-0.26,-0.334,2.394,-0.168,1.84,0.493,1.905
629,-0.204,-0.716,4.38,0.0,0.705,0.253,-0.182,2.197,0.486,0.31,0.398,1.334,-1.162,0.02,-0.345,-0.863,2.163,-0.132,1.773,-0.627,1.872
630,-0.013,-0.699,3.605,0.0,0.529,0.344,-0.123,2.379,-0.107,0.989,0.665,1.718,-0.289,0.01,-0.411,-0.777,1.323,-0.139,1.773,-1.04,0.982
631,-0.351,0.096,4.882,0.0,0.609,-0.035,-0.36,3.371,0.185,1.012,0.991,1.453,-0.688,0.18,-0.563,-0.719,2.688,0.19,2.109,-0.295,2.227
632,-0.221,-0.442,4.088,0.0,0.38,0.304,-0.326,2.725,0.327,0.705,0.687,2.149,-1.137,-0.087,-0.42,-0.963,2.721,-0.155,2.1,-0.923,2.17
633,-0.603,-0.418,3.608,0.0,0.578,-0.166,-0.511,3.107,0.642,0.461,0.774,0.546,-1.449,0.024,-0.575,-0.466,3.26,0.182,2.227,0.515,2.689
634,0.132,-0.113,3.76,0.0,0.452,0.291,-0.073,2.311,-0.132,0.71,0.759,2.559,-0.671,0.089,-0.265,-0.89,2.294,-0.099,2.179,-1.406,1.815
635,-0.271,0.163,3.757,0.0,0.139,0.324,-0.279,2.718,-0.108,0.847,0.896,2.252,-1.179,0.024,-0.204,-0.736,3.35,0.127,2.355,-0.542,2.508
636,0.107,-0.093,4.16,0.0,0.522,0.35,-0.094,1.626,0.124,0.406,0.473,2.645,-0.671,-0.013,0.048,-0.737,2.171,-0.11,1.728,-1.321,1.523
637,-0.204,-0.752,3.249,0.0,0.642,0.404,-0.258,2.312,0.093,0.599,0.617,1.594,-1.447,-0.064,-0.255,-0.727,2.583,-0.258,1.96,-0.658,2.191
638,-0.083,-0.467,4.336,0.0,0.696,0.418,-0.221,1.219,0.133,0.301,0.009,1.276,-0.804,0.053,-0.017,-0.501,1.464,-0.043,1.148,-0.455,1.061
639,-0.128,-0.106,5.015,0.0,0.623,0.382,-0.255,2.614,-0.128,0.955,0.765,2.302,-1.264,-0.011,-0.446,-0.653,3.111,0.012,2.177,-0.576,2.629
640,-0.027,-0.889,4.106,0.0,0.327,0.015,-0.509,2.451,0.562,0.593,0.784,1.545,-0.743,0.187,-0.782,-0.578,2.049,-0.533,2.056,-0.561,1.633
641,-0.06,-0.531,4.763,0.0,0.273,0.505,-0.156,2.469,0.091,1.025,0.917,2.019,-0.305,0.094,-0.691,-0.788,1.9,-0.039,1.794,-1.059,1.384
642,-0.257,-0.573,4.125,0.0,0.641,0.137,-0.314,2.793,0.174,0.618,0.458,1.207,-1.998,0.058,-0.136,-0.33,3.283,0.04,2.235,-0.15,2.668
643,0.016,-0.31,4.382,0.0,0.493,0.478,-0.273,2.131,-0.045,0.624,0.421,2.086,-0.85,-0.006,-0.457,-0.525,1.829,-0.137,1.939,-1.013,1.626
644,0.146,-0.367,3.429,0.0,-0.005,0.445,0.064,2.487,-0.16,1.242,1.323,3.13,-0.168,0.245,-0.43,-1.054,2.305,-0.114,1.862,-1.849,1.976
645,-0.173,-0.249,4.556,0.0,0.373,0.41,-0.007,2.173,0.296,0.708,0.762,2.519,-1.085,0.042,-0.244,-0.97,2.657,-0.102,1.954,-0.893,2.304
646,-0.082,-1.012,5.13,0.0,0.175,0.394,-0.196,2.836,0.362,0.934,1.365,2.086,-0.902,-0.035,-0.827,-1.091,2.633,-0.322,2.122,-1.255,2.578
647,-0.111,0.046,5.206,0.0,0.255,0.391,-0.34,2.377,-0.009,0.731,0.706,1.95,-0.205,-0.022,-0.732,-0.859,1.762,0.059,1.937,-0.672,1.234
648,-0.07,-0.087,4.458,0.0,0.36,0.532,-0.048,2.401,-0.138,1.093,1.001,2.517,-0.78,0.086,-0.455,-0.596,2.765,-0.021,1.744,-0.891,2.357
649,0.035,-0.239,5.036,0.0,0.205,0.545,-0.055,2.26,-0.009,0.733,0.575,2.402,-0.616,-0.07,-0.306,-0.915,2.145,-0.226,1.859,-1.277,1.551
650,0.007,-0.206,4.225,0.0,0.627,0.319,-0.15,2.547,0.156,0.817,0.759,2.074,-1.487,-0.038,-0.411,-0.601,3.171,-0.091,2.176,-0.535,2.804
651,0.01,-0.518,4.697,0.0,0.549,0.317,0.009,2.282,0.047,0.447,0.49,1.975,-1.439,0.001,-0.002,-0.731,2.604,-0.171,1.948,-0.63,2.321
652,0.148,-0.126,4.646,0.0,0.288,0.505,-0.196,2.077,-0.017,0.864,0.916,2.313,-0.451,0.303,-0.719,-0.594,2.204,-0.088,1.941,-0.815,1.743
653,0.147,0.113,4.417,0.0,0.318,0.674,-0.013,1.495,-0.435,0.73,0.826,2.724,-0.132,0.241,-0.446,-0.941,1.901,0.214,1.703,-1.49,1.233
654,-0.294,-0.258,4.441,0.0,0.879,-0.016,-0.217,2.306,0.531,0.095,0.191,1.119,-1.468,0.133,0.043,-0.81,2.438,0.047,2.06,-0.148,1.684
655,0.133,-0.382,4.528,0.0,0.583,0.413,0.044,2.406,-0.3,1.298,0.805,2.742,-0.567,0.284,-0.553,-0.84,2.083,-0.075,1.742,-1.57,1.661
656,-0.182,-0.853,4.695,0.0,0.256,0.489,-0.234,2.664,0.264,1.027,1.257,1.341,-0.555,-0.059,-0.699,-0.472,2.091,-0.402,2.053,-0.14,2.136
657,-0.136,-0.449,3.906,0.0,0.402,0.413,-0.201,2.596,0.129,0.874,0.948,2.296,-1.208,0.045,-0.261,-0.672,2.993,-0.254,2.042,-0.648,2.619
658,-0.157,-0.091,3.874,0.0,0.264,0.423,-0.373,2.363,0.113,0.874,0.8,1.984,-0.751,-0.133,-0.559,-0.723,2.383,-0.118,1.945,-0.612,1.867
659,-0.361,0.137,4.633,0.0,0.601,-0.112,-0.351,2.556,0.336,0.368,0.477,1.184,-1.023,0.092,-0.514,-0.737,2.61,0.101,2.088,0.237,1.797
660,0.238,-0.088,4.293,0.0,0.62,0.436,0.083,1.35,-0.253,0.43,0.153,2.5,-0.938,-0.029,0.334,-0.751,1.89,-0.072,1.512,-1.049,1.307
661,-0.096,-0.69,4.796,0.0,0.766,0.099,-0.373,2.464,0.36,0.442,0.453,0.791,-0.768,0.198,-0.502,-0.558,1.787,-0.271,1.832,-0.16,1.26
662,-0.327,-0.271,3.342,0.0,0.319,0.013,-0.341,2.489,0.457,0.562,0.853,0.902,-0.871,-0.083,-0.196,-0.247,2.546,0.035,1.952,0.147,2.089
663,-0.58,-0.005,3.499,0.0,0.54,0.005,-0.447,3.237,0.437,0.954,1.053,1.027,-0.957,0.232,-0.636,-0.265,3.135,0.225,1.924,0.459,2.418
664,-0.058,0.16,4.487,0.0,0.732,0.394,-0.271,2.402,-0.429,0.693,0.349,1.94,-0.792,0.182,-0.255,-0.791,2.171,0.32,1.917,-0.691,1.527
665,0.027,-0.54,3.324,0.0,0.534,0.613,-0.138,2.049,-0.276,0.869,0.889,1.978,-0.819,0.033,-0.137,-0.639,2.329,-0.04,2.056,-0.689,1.888
666,0.296,-0.521,4.016,0.0,0.358,0.31,-0.156,1.772,-0.335,0.934,0.692,1.768,-0.159,0.088,-0.652,-0.677,1.442,-0.175,1.496,-1.348,0.971
667,0.161,0.132,4.05,0.0,0.368,0.398,-0.221,2.093,-0.728,0.922,0.807,1.971,0.024,0.266,-0.833,-0.802,1.465,0.375,1.705,-0.859,0.797
668,-0.391,-0.457,3.451,0.0,0.298,0.052,-0.489,2.951,0.474,0.805,0.789,1.081,-0.822,-0.006,-0.635,-0.429,2.465,-0.004,1.993,-0.022,2.075
669,-0.339,-0.77,3.794,0.0,0.217,0.213,-0.242,2.838,0.772,0.842,1.219,1.312,-0.754,0.049,-0.43,-0.957,2.572,-0.265,2.197,-0.227,2.343
670,0.087,-0.487,4.062,0.0,0.157,0.356,-0.424,2.086,-0.065,0.904,0.817,1.698,-0.373,0.086,-0.683,-0.543,1.79,-0.374,1.781,-0.741,1.283
671,-0.109,-0.104,3.274,0.0,0.659,0.266,-0.215,2.086,0.119,0.535,0.559,1.867,-1.313,0.06,-0.234,-0.523,2.713,0.075,1.917,-0.436,2.356
672,-0.041,-0.695,3.084,0.0,0.494,0.201,-0.412,2.606,0.101,0.835,0.953,1.859,-1.29,0.029,-0.49,-0.721,2.871,-0.04,2.041,-0.71,2.92
673,-0.161,0.068,3.577,0.0,0.018,0.412,-0.172,2.454,0.348,0.562,0.803,1.808,-0.231,0.012,-0.613,-0.554,2.061,-0.044,2.061,-0.405,1.41
674,-0.59,-0.062,4.612,0.0,0.229,0.222,-0.407,2.533,0.491,0.38,0.628,1.757,-1.093,-0.138,-0.417,-0.766,2.807,0.112,2.051,-0.092,2.298
675,-0.017,0.005,3.872,0.0,0.829,0.516,-0.098,1.276,-0.094,0.139,0.081,2.258,-0.904,0.129,0.131,-0.676,2.049,-0.095,1.624,-0.961,1.252
676,-0.205,-0.183,4.501,0.0,0.7,0.25,-0.389,1.761,0.304,0.183,0.378,1.948,-0.866,0.087,-0.365,-0.822,2.353,-0.045,1.828,-0.837,1.53
677,-0.116,-0.619,4.27,0.0,0.417,0.213,-0.324,2.485,0.324,0.697,0.835,1.729,-1.539,0.013,-0.082,-0.469,2.837,-0.261,2.105,-0.349,2.701
678,0.005,0.32,4.452,0.0,0.906,0.8,-0.106,1.546,-0.514,0.647,0.466,3.072,-0.79,0.183,-0.065,-0.698,2.598,0.271,1.99,-1.183,1.708
679,-0.32,-0.154,4.522,0.0,0.02,0.179,-0.233,2.755,-0.048,1.088,1.144,1.369,-0.308,0.188,-0.716,-0.568,2.357,0.16,1.781,-0.146,1.982
680,0.173,-0.656,4.501,0.0,0.155,0.391,0.029,2.38,-0.02,1.042,1.2,2.484,-0.376,-0.024,-0.577,-0.974,2.215,-0.209,1.962,-1.435,1.926
681,-0.352,-0.153,3.787,0.0,0.486,0.16,-0.549,2.847,0.557,0.828,0.847,1.309,-0.452,0.177,-0.807,-0.429,1.993,0.083,1.911,-0.037,1.653
682,-0.309,-0.183,4.436,0.0,0.465,0.178,-0.065,2.428,0.238,0.54,0.674,1.148,-0.135,0.305,-0.461,-0.686,1.384,0.021,1.605,-0.147,0.965
683,-0.036,0.096,3.352,0.0,0.252,0.391,-0.278,2.247,-0.233,0.951,1.019,2.228,-0.803,0.111,-0.638,-0.79,3.012,-0.007,1.874,-0.8,2.477
684,-0.83,-0.513,4.184,0.0,0.789,-0.215,-0.276,2.82,0.922,-0.128,0.009,0.082,-2.097,-0.131,0.014,-0.123,2.834,0.106,1.948,0.985,2.478
685,-0.269,-0.184,4.522,0.0,0.464,0.219,-0.411,2.356,0.366,0.412,0.451,1.655,-1.083,-0.04,-0.386,-0.796,2.291,0.042,1.952,-0.395,1.844
686,0.279,-0.528,3.421,0.0,0.277,0.433,-0.255,2.368,-0.349,0.94,0.891,2.129,-0.608,0.006,-0.613,-0.811,2.215,-0.134,1.935,-1.121,1.896
687,-0.039,-0.753,4.015,0.0,0.095,-0.011,-0.214,2.798,0.584,0.963,1.208,0.949,-0.2,0.041,-0.793,-0.425,1.965,-0.41,1.825,-0.169,1.946
688,-0.123,-0.401,3.457,0.0,0.597,0.409,-0.09,2.405,-0.074,0.771,0.588,2.118,-1.502,0.039,0.037,-0.742,3.118,-0.025,2.097,-0.678,2.252
689,0.093,-0.749,3.809,0.0,0.77,0.57,-0.278,1.881,0.021,0.437,0.292,1.788,-1.49,-0.004,-0.175,-0.324,2.395,-0.309,2.073,-0.728,1.879
690,-0.396,-0.221,4.079,0.0,0.442,0.333,-0.081,2.105,0.265,0.344,0.553,1.966,-0.827,-0.089,-0.2,-0.699,1.994,0.012,1.786,-0.413,1.781
691,0.149,-0.477,4.417,0.0,0.146,0.29,0.026,2.213,-0.153,1.041,0.908,2.33,-0.816,-0.123,-0.261,-0.985,2.489,-0.057,1.887,-1.339,2.076
692,-0.112,-0.469,3.454,0.0,-0.329,0.449,-0.007,2.75,0.221,1.323,1.35,1.581,0.154,-0.151,-0.666,-0.72,1.894,-0.313,1.809,-0.838,1.528
693,-0.337,-0.523,4.865,0.0,0.293,0.087,-0.521,2.73,0.369,0.619,0.692,0.762,-0.694,-0.16,-0.707,-0.541,2.177,0.098,1.833,-0.018,1.574
694,-0.357,-0.203,3.125,0.0,0.743,-0.067,-0.451,2.325,0.526,0.222,0.451,0.578,-0.462,0.206,-0.741,-0.522,1.655,-0.006,1.632,0.21,1.147
695,-0.199,-0.248,4.055,0.0,0.725,0.487,-0.184,1.471,0.099,-0.004,-0.042,1.968,-1.379,0.008,0.025,-0.696,2.191,-0.255,1.653,-0.559,1.623
696,-0.511,-0.095,4.268,0.0,0.418,0.135,-0.398,2.679,0.359,0.536,0.738,1.206,-0.627,0.035,-0.697,-0.671,2.445,0.173,1.791,0.048,1.781
697,0.134,-0.345,4.292,0.0,0.719,0.405,-0.157,1.915,-0.135,0.541,0.34,2.094,-1.225,0.136,-0.012,-0.576,2.414,-0.162,1.897,-0.754,1.899
698,-0.15,-0.294,4.583,0.0,0.646,0.21,-0.472,2.251,0.278,0.126,0.222,1.547,-1.631,-0.073,-0.271,-0.611,2.771,-0.158,2.226,-0.447,2.223
699,-0.261,-0.105,4.098,0.0,0.648,0.279,-0.246,2.801,-0.21,0.891,0.741,1.731,-1.216,0.074,-0.476,-0.641,2.98,0.11,2.237,-0.452,2.354
700,-0.086,-0.366,3.78,0.0,0.432,0.262,-0.38,2.81,-0.11,0.979,0.941,1.84,-1.634,0.06,-0.385,-0.775,3.437,0.223,2.049,-0.451,3.048
701,-0.334,-1.062,4.476,0.0,0.25,-0.09,-0.235,3.202,0.686,0.796,1.006,1.209,-2.016,-0.222,-0.277,-0.663,3.504,-0.329,2.258,-0.044,3.621
702,-0.076,0.17,3.795,0.0,0.767,0.455,-0.208,1.477,-0.044,0.11,0.053,2.428,-0.904,0.083,-0.114,-0.741,1.998,0.02,1.738,-1.215,1.006
703,-0.025,0.144,4.673,0.0,0.43,0.442,0.148,1.542,-0.159,0.473,0.442,2.452,-0.765,0.022,0.152,-0.877,2.253,0.24,1.911,-1.033,1.671
704,-0.066,-0.332,4.524,0.0,0.135,0.581,-0.29,2.417,-0.153,1.008,0.712,1.879,-0.483,0.046,-0.523,-0.527,1.848,-0.138,1.895,-0.65,1.432
705,0.347,-1.056,4.371,0.0,0.162,0.538,-0.124,2.042,0.036,1.015,0.969,2.246,-0.768,-0.012,-0.321,-0.741,2.111,-0.583,2.008,-1.169,2.067
706,-0.099,0.186,4.679,0.0,0.097,0.403,-0.047,2.225,-0.203,0.69,0.875,2.707,-0.534,-0.117,-0.261,-0.843,2.814,0.283,1.879,-1.047,1.915
707,-0.524,-0.662,4.758,0.0,0.979,-0.031,-0.245,2.169,0.853,-0.193,0.018,1.073,-1.95,0.074,-0.052,-0.558,2.711,-0.238,1.978,0.133,2.12
708,-0.223,-0.544,4.448,0.0,0.062,0.354,-0.362,2.793,0.329,1.122,1.167,1.809,-0.706,-0.12,-0.606,-0.732,2.303,-0.235,2.016,-0.54,2.208
709,-0.442,-0.525,3.998,0.0,0.936,-0.099,-0.55,3.039,0.579,0.5,0.524,0.754,-1.466,0.178,-0.359,-0.532,2.947,-0.13,2.177,0.358,2.506
710,-0.233,-0.228,4.667,0.0,0.752,0.374,-0.095,1.816,0.248,0.173,0.177,2.009,-1.184,0.076,-0.152,-0.834,2.101,-0.211,1.615,-0.685,1.422
711,-0.093,-0.414,2.899,0.0,0.673,0.254,-0.366,2.635,0.196,0.939,0.593,1.633,-1.048,0.168,-0.606,-0.601,2.418,-0.17,2.17,-0.384,1.832
712,-0.163,-0.123,4.141,0.0,0.676,0.351,-0.296,2.527,0.067,0.732,0.795,2.217,-1.263,0.293,-0.368,-0.658,2.901,0.116,2.107,-0.626,2.494
713,0.195,-0.644,3.926,0.0,-0.396,0.462,-0.205,2.578,-0.213,1.453,1.353,2.384,0.477,-0.187,-1.068,-0.975,1.217,-0.31,1.636,-1.465,1.144
714,-0.328,-0.285,4.651,0.0,0.955,-0.011,-0.538,2.662,0.343,0.44,0.548,1.488,-2.037,0.29,-0.38,-0.562,3.518,0.1,2.175,0.099,3.023
715,-0.657,-0.186,4.134,0.0,-0.006,-0.384,-0.396,3.37,0.738,0.666,0.987,-0.058,0.291,0.181,-0.833,-0.293,1.605,0.163,1.895,0.84,0.848
716,-0.053,-0.427,4.572,0.0,0.472,0.292,-0.24,2.648,-0.251,0.948,0.783,1.472,-0.717,0.131,-0.479,-0.735,2.128,0.022,1.909,-0.501,1.717
717,-0.245,-0.401,4.694,0.0,0.129,-0.008,-0.337,3.026,0.353,1.235,1.277,1.027,-0.308,0.116,-0.872,-0.474,2.348,0.179,1.649,0.014,1.857
718,0.39,-0.217,3.804,0.0,0.026,0.368,-0.074,2.081,-0.347,0.914,0.747,2.55,-0.469,0.066,-0.52,-0.81,2.0,-0.196,1.9,-1.626,1.521
719,0.195,-0.052,3.6,0.0,0.441,0.383,-0.117,1.677,-0.206,0.846,0.8,2.401,-0.144,0.18,-0.327,-0.531,1.933,-0.138,1.798,-0.897,1.383
720,-0.083,-0.538,3.575,0.0,0.648,0.286,-0.354,2.792,0.003,0.756,0.559,1.704,-1.322,-0.017,-0.548,-0.76,2.554,-0.311,2.282,-0.453,2.343
721,-0.322,-0.569,4.053,0.0,0.346,0.288,-0.343,2.455,0.152,0.529,0.421,1.257,-1.304,-0.134,-0.154,-0.795,2.837,0.165,1.95,-0.288,2.108
722,-0.115,-0.785,3.797,0.0,0.457,0.549,-0.294,2.114,0.088,0.691,0.705,2.064,-0.94,0.062,-0.246,-1.206,2.389,-0.282,1.932,-1.055,2.092
723,-0.502,-0.627,3.534,0.0,0.084,0.075,-0.192,3.627,0.443,1.257,1.381,1.307,-1.756,-0.056,-0.197,-0.271,4.012,0.065,2.492,0.248,3.836
724,-0.364,0.304,4.709,0.0,0.223,0.106,-0.335,2.124,0.179,0.491,0.519,1.337,0.108,0.061,-0.934,-0.697,1.472,0.257,1.476,-0.182,0.622
725,-0.321,-0.524,4.283,0.0,0.058,0.237,-0.34,3.167,0.314,1.189,1.542,1.508,-1.012,-0.023,-0.683,-0.814,3.098,0.009,2.029,-0.344,2.916
726,-0.101,-0.123,3.676,0.0,0.781,0.46,-0.192,1.718,-0.163,0.465,0.289,1.806,-0.612,0.314,-0.29,-0.794,1.623,0.181,1.516,-0.699,1.149
727,-0.273,-0.274,3.921,0.0,-0.066,-0.109,-0.594,2.563,0.541,0.464,0.822,1.19,-0.378,-0.188,-0.989,-0.635,2.103,-0.11,1.842,-0.106,1.723
728,-0.296,-0.15,4.527,0.0,0.449,0.104,-0.473,3.121,0.109,0.92,0.97,1.635,-1.07,0.217,-0.56,-0.628,3.094,0.164,2.227,-0.121,2.707
729,-0.121,-0.038,5.328,0.0,0.31,0.148,-0.381,2.554,0.335,0.807,0.943,1.909,-0.489,0.044,-0.732,-0.771,2.24,-0.102,1.862,-0.644,1.691
730,-0.201,-0.324,3.822,0.0,-0.071,0.191,-0.51,2.757,0.174,0.916,1.21,1.323,0.143,-0.071,-1.079,-0.499,1.733,0.021,1.927,-0.535,1.412
731,0.089,-0.372,4.218,0.0,-0.501,0.383,-0.09,2.726,-0.335,1.494,1.692,1.848,0.551,0.038,-0.882,-0.587,1.629,0.083,1.859,-0.891,1.548
732,0.069,-0.356,4.29,0.0,0.51,0.597,0.0,2.502,-0.305,1.214,1.03,2.443,-0.953,0.143,-0.208,-0.744,2.968,-0.015,1.992,-0.926,2.592
733,-0.365,-0.356,4.187,0.0,0.755,0.411,-0.466,2.219,0.101,0.5,0.456,1.74,-1.81,0.12,-0.039,-0.589,2.966,-0.023,2.085,-0.261,2.726
734,-0.005,-0.154,2.84,0.0,0.663,0.603,0.352,1.786,-0.086,0.662,0.464,2.822,-0.716,0.229,0.272,-1.127,1.999,-0.22,1.801,-1.45,1.336
735,-0.173,0.036,4.187,0.0,0.607,0.354,-0.258,2.298,-0.186,0.797,0.637,1.46,0.08,0.223,-0.799,-0.522,1.538,0.23,1.659,-0.328,0.885
736,-0.192,-0.616,4.728,0.0,0.549,0.04,-0.338,2.692,0.307,0.775,0.968,0.96,-0.946,0.124,-0.495,-0.507,2.798,0.018,1.965,-0.097,2.33
737,-0.163,0.122,3.826,0.0,0.615,0.282,-0.27,1.877,0.107,0.492,0.433,1.425,-0.389,0.139,-0.776,-0.682,2.003,0.066,1.574,-0.292,1.123
738,-0.028,-0.67,4.883,0.0,0.449,0.169,-0.134,2.74,-0.006,0.908,0.834,1.281,-1.111,0.089,-0.38,-0.572,2.771,0.013,2.129,-0.373,2.371
739,-0.423,-0.049,4.77,0.0,0.151,0.14,-0.237,2.897,0.296,0.972,1.168,1.556,-0.259,0.117,-0.737,-0.624,2.6,0.195,1.923,-0.219,1.969
