x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.7,-0.368,-4.292,-11.017,1.12,-3.823,0.0,0.531,-7.591,1.758,1.667,0.067,3.857,-0.167,2.019,1.086,-4.809,-4.068,-0.037,-2.223,7.325
-3.429,-0.541,-4.295,-11.66,1.585,-3.132,0.0,0.393,-6.944,1.335,1.56,0.067,1.798,0.131,2.075,1.136,-4.174,-3.472,-0.899,-2.162,7.785
-3.255,-0.461,-4.782,-12.052,1.581,-3.336,0.0,0.737,-7.425,1.407,1.508,-0.139,2.261,0.414,2.219,1.3,-4.602,-3.958,-1.08,-2.309,8.049
-4.401,-0.345,-4.819,-12.387,1.814,-2.807,0.0,1.071,-7.205,1.574,1.369,0.297,0.79,0.115,2.047,1.248,-4.129,-3.699,-1.765,-2.211,8.23
-3.982,-0.432,-4.178,-11.397,1.692,-2.807,0.0,1.093,-6.906,1.537,1.312,0.008,1.268,0.537,1.947,0.98,-3.855,-3.608,-1.14,-2.4,7.783
-3.876,-0.355,-4.392,-11.993,1.709,-2.842,0.0,1.306,-6.969,1.542,1.484,0.308,1.579,0.033,2.07,1.299,-4.182,-4.079,-1.168,-2.339,7.856
-2.952,-0.472,-4.098,-10.797,1.351,-3.019,0.0,0.461,-6.897,1.307,1.501,-0.204,2.099,0.917,2.085,1.244,-4.373,-3.416,-0.483,-2.066,7.522
-4.337,-0.522,-4.601,-11.848,1.723,-2.261,0.0,1.301,-6.023,1.391,1.421,0.006,0.412,0.757,2.007,1.12,-3.557,-3.938,-1.956,-2.212,7.444
-3.312,-0.401,-5.143,-12.653,1.308,-3.334,0.0,0.848,-7.472,1.506,1.608,0.081,1.996,-0.027,2.051,1.181,-4.618,-4.493,-1.407,-2.296,7.985
-4.776,-0.679,-4.17,-11.623,1.914,-2.046,0.0,1.292,-6.077,1.547,1.274,-0.068,-0.094,1.112,2.393,1.327,-3.429,-3.52,-1.948,-1.943,7.674
-3.892,-0.612,-4.649,-11.695,1.764,-2.246,0.0,1.539,-5.963,1.567,1.394,0.456,1.181,0.047,2.269,1.28,-3.604,-4.271,-1.769,-2.157,6.945
-3.895,-0.564,-4.574,-11.768,1.534,-2.54,0.0,1.071,-6.35,1.418,1.313,0.19,0.949,0.813,2.152,0.916,-3.635,-4.122,-1.678,-2.293,7.324
-4.729,-0.463,-5.076,-13.058,1.806,-2.446,0.0,1.684,-6.452,1.833,1.437,0.471,0.505,-0.397,2.287,1.363,-3.901,-4.508,-2.271,-2.223,7.792
-3.622,-0.39,-4.458,-11.661,1.764,-2.916,0.0,1.014,-7.083,1.477,1.559,0.237,1.802,0.037,2.198,1.09,-4.067,-3.802,-1.2,-2.348,7.685
-4.28,-0.666,-4.759,-12.163,1.719,-2.443,0.0,1.21,-6.34,1.504,1.506,0.065,0.485,0.486,2.029,1.335,-3.86,-3.992,-1.831,-2.095,7.747
-4.304,-0.607,-4.105,-12.084,1.961,-2.873,0.0,0.963,-7.16,1.722,1.435,0.192,0.897,0.108,2.132,1.247,-4.301,-3.427,-1.219,-2.372,8.26
-3.738,-0.719,-4.499,-12.255,1.614,-3.184,0.0,0.651,-7.476,1.315,1.414,0.073,1.659,0.325,2.27,1.176,-4.687,-3.615,-1.078,-2.203,8.218
-4.916,-0.346,-4.899,-12.857,2.056,-2.235,0.0,1.93,-6.49,1.702,1.786,0.552,0.367,-0.083,2.145,1.34,-3.82,-4.222,-2.434,-2.19,7.968
-4.535,-0.333,-5.051,-12.17,1.61,-2.138,0.0,1.679,-5.852,1.483,1.397,0.055,0.126,0.52,2.141,1.329,-3.54,-4.227,-2.34,-2.17,7.414
-4.779,-0.376,-4.996,-12.846,1.867,-2.378,0.0,2.048,-6.537,1.639,1.438,-0.023,0.359,0.338,2.13,1.408,-3.651,-4.429,-2.422,-2.088,7.906
-3.964,-0.388,-4.43,-11.709,1.436,-2.31,0.0,1.373,-6.13,1.484,1.527,0.177,0.655,0.57,2.061,1.003,-3.767,-3.704,-1.599,-2.203,7.323
-4.698,-0.47,-4.483,-12.017,1.732,-2.273,0.0,1.279,-6.441,1.472,1.419,0.018,-0.117,0.714,2.084,0.789,-3.794,-3.392,-1.932,-2.372,8.009
-3.75,-0.419,-4.984,-12.129,1.794,-2.676,0.0,1.406,-6.601,1.648,1.556,0.044,1.736,0.337,2.03,1.198,-4.083,-4.389,-1.241,-2.132,7.41
-4.44,-0.499,-4.726,-12.01,1.985,-2.207,0.0,1.497,-6.268,1.464,1.769,0.43,0.548,0.232,2.039,1.284,-3.747,-3.867,-1.91,-2.096,7.762
-4.777,-0.494,-4.499,-12.354,2.494,-2.278,0.0,1.716,-6.423,1.655,1.689,0.19,0.493,0.415,2.157,1.406,-3.907,-3.635,-2.077,-2.136,7.731
-3.762,-0.385,-4.925,-11.751,1.385,-2.138,0.0,1.459,-5.558,1.35,1.593,-0.019,0.947,0.757,2.051,1.093,-3.509,-4.359,-1.998,-2.441,6.928
-4.522,-0.6,-4.912,-12.073,1.769,-1.984,0.0,1.562,-5.62,1.423,1.207,0.003,0.114,0.631,1.945,1.173,-3.321,-4.187,-2.522,-2.162,7.082
-4.364,-0.379,-4.863,-12.136,1.813,-2.171,0.0,1.702,-6.045,1.43,1.351,-0.072,0.501,0.714,2.061,1.107,-3.636,-4.04,-2.106,-2.298,7.362
-2.546,-0.439,-4.269,-11.125,1.504,-3.416,0.0,0.72,-6.87,1.492,1.598,-0.293,2.591,0.194,2.239,1.232,-4.352,-3.863,-0.526,-2.227,7.155
-3.797,-0.677,-4.346,-11.287,1.497,-2.457,0.0,1.234,-6.324,1.42,1.397,-0.264,0.868,0.905,2.254,1.322,-3.408,-3.914,-1.601,-2.209,7.438
-3.157,-0.558,-4.165,-11.499,1.163,-3.274,0.0,0.194,-7.193,1.591,1.532,-0.058,1.604,0.226,2.052,1.215,-4.441,-3.707,-0.793,-2.196,7.797
-3.143,-0.432,-4.575,-11.953,1.294,-3.608,0.0,0.371,-7.793,1.61,1.402,0.032,2.18,0.066,2.012,1.067,-4.658,-3.974,-0.849,-2.427,8.191
-3.04,-0.325,-4.447,-11.216,1.089,-3.012,0.0,0.925,-6.867,1.403,1.504,-0.213,1.923,0.773,2.256,1.077,-4.249,-3.796,-0.909,-2.12,7.566
-3.898,-0.569,-5.193,-13.188,1.913,-3.333,0.0,0.996,-7.99,1.665,1.563,0.229,1.82,-0.21,2.163,1.437,-4.738,-4.207,-1.49,-2.227,8.529
-5.258,-0.369,-4.466,-11.411,2.106,-1.24,0.0,2.229,-4.574,1.303,1.374,-0.238,-0.998,0.927,2.19,1.15,-2.634,-3.839,-2.898,-2.267,6.634
-4.776,-0.425,-4.94,-12.96,1.807,-2.354,0.0,1.761,-6.692,1.742,1.483,0.36,0.486,-0.247,2.173,1.279,-3.915,-4.251,-2.084,-2.244,8.195
-3.975,-0.709,-4.282,-11.26,1.821,-2.426,0.0,0.762,-6.095,1.015,1.662,0.024,0.699,0.885,2.164,1.135,-3.434,-3.482,-1.69,-2.168,7.246
-4.709,-0.825,-5.175,-13.148,1.758,-2.44,0.0,1.153,-6.817,1.663,1.561,0.322,0.662,0.075,2.1,1.393,-4.313,-4.319,-1.938,-2.192,8.37
-4.349,-0.292,-4.499,-12.137,1.825,-2.501,0.0,1.379,-6.562,1.607,1.307,0.164,0.66,0.134,2.256,1.245,-3.922,-3.734,-1.601,-2.207,7.852
-2.939,-0.475,-4.359,-11.262,1.392,-3.231,0.0,0.354,-7.197,1.244,1.514,-0.351,2.245,0.747,2.085,1.003,-4.44,-3.542,-0.651,-2.355,7.668
-4.097,-0.451,-4.532,-11.52,1.806,-2.455,0.0,1.336,-6.015,1.411,1.398,-0.309,0.809,0.813,2.055,1.055,-3.55,-3.747,-1.964,-2.206,7.326
-3.407,-0.381,-4.136,-11.787,1.833,-3.417,0.0,0.403,-7.765,1.58,1.548,0.012,2.161,0.15,2.299,0.903,-4.649,-3.26,-0.742,-2.432,8.318
-4.904,-0.538,-4.863,-12.543,2.226,-2.07,0.0,1.756,-5.861,1.413,1.623,-0.032,0.088,0.685,1.932,1.299,-3.638,-4.1,-2.325,-2.243,7.743
-4.031,-0.42,-5.066,-12.149,1.45,-2.594,0.0,1.139,-6.674,1.268,1.284,0.107,0.966,0.543,2.161,1.116,-4.05,-4.336,-1.664,-2.188,7.792
-3.76,-0.406,-4.475,-11.128,1.434,-2.403,0.0,1.156,-5.942,1.128,1.465,-0.039,0.887,0.914,2.05,1.1,-3.464,-3.809,-1.436,-2.159,7.01
-3.546,-0.634,-4.959,-12.183,1.391,-2.84,0.0,1.032,-6.745,1.601,1.453,0.195,1.53,0.064,2.081,1.275,-4.095,-4.481,-1.448,-2.286,7.614
-4.643,-0.277,-5.01,-12.698,2.096,-2.445,0.0,1.61,-6.535,1.487,1.628,-0.068,0.521,0.48,2.006,1.243,-3.68,-4.223,-2.397,-2.058,7.958
-3.966,-0.632,-4.755,-12.143,1.595,-2.523,0.0,0.858,-6.585,1.42,1.427,-0.063,0.979,0.343,2.261,0.995,-4.222,-3.686,-1.638,-2.348,7.806
-3.306,-0.373,-4.678,-11.86,1.02,-3.186,0.0,0.865,-6.96,1.456,1.498,-0.183,1.473,0.592,2.07,0.971,-4.268,-4.197,-1.152,-2.275,7.954
-3.641,-0.568,-4.891,-11.928,1.604,-2.954,0.0,0.607,-7.118,1.488,1.487,-0.249,1.817,0.558,2.196,1.05,-4.239,-3.893,-1.382,-2.343,7.895
-3.415,-0.357,-4.107,-11.558,1.442,-3.253,0.0,0.345,-7.47,1.423,1.443,0.079,1.774,0.368,1.884,1.199,-4.411,-3.188,-0.625,-2.134,8.059
-2.338,-0.373,-4.0,-10.717,1.268,-3.552,0.0,0.101,-7.43,1.546,1.491,-0.234,2.96,0.571,2.144,0.788,-4.585,-3.403,-0.129,-2.253,7.609
-3.665,-0.293,-4.698,-12.036,1.567,-3.134,0.0,0.941,-7.239,1.506,1.531,0.076,1.526,0.322,2.118,1.211,-4.386,-3.982,-1.334,-2.342,8.067
-3.872,-0.423,-4.125,-11.106,1.907,-2.5,0.0,0.781,-6.177,1.149,1.528,-0.226,0.993,0.939,1.982,1.105,-3.649,-3.272,-1.449,-2.235,7.186
-2.903,-0.285,-4.372,-11.443,1.114,-3.304,0.0,0.537,-7.45,1.555,1.478,-0.134,2.1,0.565,2.042,1.174,-4.625,-3.58,-0.433,-2.158,7.961
-3.388,-0.457,-4.94,-11.995,1.616,-3.097,0.0,0.976,-7.195,1.489,1.478,-0.12,2.023,0.514,2.149,1.177,-4.259,-4.352,-1.281,-2.286,7.792
-3.987,-0.489,-4.232,-11.553,1.53,-2.751,0.0,1.052,-6.757,1.718,1.392,0.035,0.775,0.754,1.905,1.281,-3.868,-3.501,-1.447,-2.212,7.931
-4.737,-0.442,-4.715,-12.351,1.653,-2.134,0.0,1.384,-6.225,1.316,1.265,0.048,0.091,0.771,2.104,1.136,-3.77,-3.973,-2.1,-2.331,7.967
-4.19,-0.295,-4.988,-12.474,1.879,-2.796,0.0,1.467,-7.027,1.51,1.477,0.056,1.243,0.381,2.15,1.076,-4.108,-3.868,-1.75,-2.316,8.119
-3.983,-0.475,-3.932,-10.997,1.482,-2.35,0.0,0.86,-6.059,1.564,1.21,0.297,0.41,0.24,2.026,1.245,-3.743,-3.347,-1.365,-2.199,7.279
-4.024,-0.421,-4.373,-11.956,1.576,-2.986,0.0,0.627,-7.257,1.284,1.481,-0.017,1.299,0.389,2.225,1.223,-4.218,-3.475,-1.067,-2.279,8.236
-4.495,-0.438,-4.688,-11.593,1.941,-1.944,0.0,1.918,-5.68,1.394,1.394,0.1,0.648,0.64,2.224,0.965,-3.131,-4.242,-2.244,-2.361,7.201
-4.105,-0.537,-4.431,-11.808,2.002,-2.474,0.0,1.007,-6.556,1.507,1.682,-0.014,1.155,0.849,1.917,1.113,-4.068,-3.52,-1.503,-2.33,7.729
-4.349,-0.473,-4.868,-11.4,2.092,-1.949,0.0,1.737,-5.7,1.215,1.271,-0.212,0.584,1.167,2.18,1.008,-2.979,-3.925,-2.338,-2.095,7.104
-4.214,-0.638,-4.721,-12.186,1.772,-2.602,0.0,0.976,-6.489,1.458,1.485,-0.102,0.952,0.756,2.017,0.886,-4.09,-3.979,-1.861,-2.33,7.692
-4.198,-0.524,-4.786,-12.237,1.627,-2.468,0.0,1.243,-6.489,1.641,1.51,0.311,0.601,0.034,2.242,1.268,-4.019,-3.849,-1.867,-2.263,7.837
-2.364,-0.356,-4.613,-11.868,1.251,-3.962,0.0,0.45,-8.131,1.796,1.616,-0.396,3.505,0.158,2.194,1.441,-5.142,-4.236,-0.239,-2.291,8.083
-5.542,-0.526,-4.886,-12.67,2.042,-1.593,0.0,1.86,-5.65,1.616,0.997,0.338,-0.957,0.272,2.278,1.255,-3.397,-3.89,-2.947,-2.329,7.789
-3.752,-0.381,-4.315,-11.516,1.573,-2.553,0.0,1.241,-6.728,1.365,1.423,-0.025,1.12,0.674,2.251,1.153,-3.948,-3.617,-1.308,-2.085,7.657
-4.413,-0.652,-4.078,-11.454,2.125,-2.347,0.0,1.129,-6.611,1.368,1.36,0.048,0.809,0.634,1.989,1.303,-3.714,-3.059,-1.694,-2.053,7.896
-3.003,-0.308,-4.57,-11.613,1.508,-3.294,0.0,0.852,-7.435,1.485,1.531,0.107,2.539,0.518,2.064,1.153,-4.456,-4.012,-0.824,-2.311,7.79
-4.123,-0.501,-4.586,-12.345,1.699,-2.735,0.0,1.103,-6.876,1.485,1.691,0.272,1.012,0.14,2.259,1.2,-4.393,-3.889,-1.424,-2.339,8.019
-5.731,-0.389,-4.39,-12.331,2.318,-1.392,0.0,2.073,-5.23,1.663,1.173,0.365,-1.13,-0.017,2.175,1.445,-3.021,-3.476,-2.893,-2.058,7.323
-3.366,-0.25,-3.979,-11.053,1.347,-3.173,0.0,0.407,-7.131,1.511,1.361,-0.177,1.61,0.871,2.25,1.142,-4.249,-3.223,-0.839,-2.26,7.855
-5.042,-0.594,-5.023,-13.147,2.157,-2.218,0.0,1.632,-6.463,1.586,1.58,0.288,0.329,-0.303,2.265,1.338,-4.219,-4.12,-2.172,-2.239,8.258
-4.179,-0.471,-4.338,-11.697,1.808,-2.47,0.0,1.349,-6.222,1.48,1.271,-0.029,0.438,0.763,2.229,1.431,-3.612,-3.885,-1.88,-2.205,7.558
-4.508,-0.695,-4.478,-12.435,1.824,-2.392,0.0,1.196,-6.541,1.814,1.473,0.292,0.507,0.408,2.046,1.39,-3.969,-3.577,-1.786,-2.091,7.971
-4.239,-0.576,-4.088,-11.481,2.147,-2.63,0.0,0.716,-6.816,1.258,1.461,0.092,0.965,0.531,2.11,0.979,-4.015,-3.115,-1.456,-2.064,7.9
-3.705,-0.491,-4.481,-11.565,1.555,-2.609,0.0,1.008,-6.291,1.361,1.523,-0.155,1.296,0.641,2.084,1.018,-3.806,-3.824,-1.373,-2.257,7.438
-4.698,-0.536,-4.679,-12.12,1.816,-2.235,0.0,1.498,-5.795,1.482,1.129,0.295,0.311,0.427,2.341,1.025,-3.518,-3.91,-2.026,-2.36,7.37
-3.159,-0.612,-4.67,-11.786,1.663,-3.317,0.0,0.694,-7.267,1.367,1.55,0.032,2.74,0.292,2.366,1.208,-4.511,-3.98,-0.761,-2.157,7.691
-4.278,-0.574,-4.525,-12.508,1.784,-2.593,0.0,1.068,-6.881,1.597,1.596,0.445,0.833,0.24,2.178,1.267,-4.256,-3.848,-1.635,-2.304,8.097
-5.165,-0.521,-4.947,-12.369,2.28,-1.87,0.0,2.086,-6.019,1.486,1.427,0.041,-0.054,0.81,2.38,1.348,-3.449,-3.932,-2.429,-2.162,7.733
-3.819,-0.678,-3.898,-11.364,1.547,-2.805,0.0,0.502,-6.836,1.547,1.34,-0.041,0.759,0.625,2.165,1.134,-3.991,-3.323,-1.287,-2.34,7.815
-2.945,-0.555,-4.801,-12.007,1.114,-3.055,0.0,0.758,-6.916,1.51,1.469,0.123,2.235,0.054,2.054,1.26,-4.263,-4.406,-1.316,-2.321,7.466
-2.418,-0.309,-3.95,-10.583,1.317,-3.404,0.0,0.469,-7.099,1.69,1.711,-0.452,2.833,0.918,2.077,0.957,-4.264,-3.346,-0.235,-2.183,7.202
-3.942,-0.486,-4.329,-11.138,1.933,-2.522,0.0,1.13,-6.477,1.4,1.616,0.064,1.082,0.936,2.171,1.068,-3.522,-3.204,-1.555,-1.979,7.459
-4.195,-0.261,-4.673,-12.127,1.414,-2.489,0.0,1.263,-6.517,1.421,1.308,0.089,0.638,0.57,1.878,1.219,-3.846,-3.998,-1.807,-2.476,7.61
-4.859,-0.64,-4.606,-12.054,2.122,-2.557,0.0,1.166,-6.577,1.398,1.636,0.266,0.497,0.361,2.107,1.068,-3.658,-3.605,-1.771,-2.183,8.012
-4.069,-0.387,-4.285,-11.945,1.866,-2.744,0.0,1.174,-6.906,1.525,1.521,0.202,1.3,0.361,2.115,0.996,-4.015,-3.385,-1.208,-2.255,7.759
-2.627,-0.345,-4.15,-11.345,1.193,-3.664,0.0,0.091,-7.764,1.467,1.532,-0.328,2.708,0.332,2.082,0.902,-4.649,-3.449,-0.388,-2.556,7.979
-5.214,-0.543,-4.284,-11.778,1.983,-1.85,0.0,1.398,-5.556,1.449,1.316,0.192,-0.789,0.462,2.255,1.183,-3.364,-3.309,-2.299,-2.238,7.574
-3.748,-0.497,-5.169,-12.493,1.58,-2.781,0.0,1.293,-7.031,1.481,1.726,0.051,1.931,0.319,2.162,1.586,-4.122,-4.7,-1.477,-2.017,7.958
-4.03,-0.507,-4.424,-11.564,1.845,-2.445,0.0,1.162,-6.364,1.48,1.453,0.145,0.959,0.564,2.228,1.041,-3.734,-3.698,-1.404,-2.218,7.484
-5.314,-0.64,-4.397,-11.861,2.185,-1.356,0.0,2.203,-5.055,1.649,1.409,0.232,-0.919,0.098,2.127,1.397,-2.667,-3.989,-2.817,-2.303,6.908
-3.901,-0.268,-4.286,-11.589,1.823,-2.88,0.0,1.072,-7.003,1.548,1.6,-0.153,1.181,0.544,2.219,1.216,-4.198,-3.535,-1.391,-2.378,7.882
-3.851,-0.369,-4.823,-11.426,1.651,-2.229,0.0,1.322,-5.576,1.304,1.31,0.048,0.789,0.623,2.073,0.96,-3.273,-4.116,-1.86,-2.455,6.785
-3.535,-0.551,-4.306,-11.366,1.781,-2.729,0.0,0.973,-6.638,1.192,1.754,-0.18,1.66,0.871,2.347,1.122,-3.971,-3.604,-1.357,-2.246,7.506
-4.102,-0.384,-5.098,-12.606,1.909,-2.739,0.0,1.672,-6.989,1.694,1.656,0.155,1.437,0.226,2.091,1.332,-4.045,-4.515,-1.78,-2.329,7.927
-4.462,-0.474,-4.727,-12.398,1.758,-2.573,0.0,1.435,-6.71,1.595,1.553,0.272,0.651,0.509,2.3,1.346,-3.898,-3.928,-2.028,-2.101,8.016
-4.239,-0.328,-4.361,-11.718,1.861,-2.581,0.0,1.042,-6.615,1.442,1.344,-0.036,0.709,0.69,2.136,1.038,-3.888,-3.296,-1.619,-2.245,7.724
-4.103,-0.201,-4.259,-11.751,1.781,-2.827,0.0,1.324,-6.611,1.697,1.318,0.071,1.072,0.522,2.126,1.306,-4.096,-3.517,-1.385,-2.115,7.735
-4.289,-0.375,-4.364,-11.826,1.776,-2.839,0.0,0.785,-6.843,1.337,1.324,0.039,0.882,0.337,2.077,1.051,-4.13,-3.526,-1.401,-2.399,8.013
-3.897,-0.252,-4.534,-11.8,1.569,-2.829,0.0,1.091,-7.017,1.467,1.58,0.236,0.981,0.18,2.214,1.231,-4.255,-3.643,-1.346,-2.231,7.918
-3.705,-0.342,-4.69,-12.082,1.647,-3.179,0.0,1.277,-7.321,1.474,1.539,0.434,1.683,0.124,2.393,1.198,-4.08,-4.041,-1.195,-2.26,7.887
-3.196,-0.29,-3.931,-11.239,1.608,-3.475,0.0,0.48,-7.606,1.433,1.546,-0.011,2.279,0.575,2.053,0.971,-4.436,-3.318,-0.579,-2.299,7.937
-4.235,-0.513,-4.877,-12.283,1.877,-2.628,0.0,1.152,-6.638,1.28,1.516,-0.055,1.323,0.367,2.059,1.188,-3.847,-4.22,-1.743,-2.254,7.721
-4.143,-0.518,-4.824,-11.906,1.825,-2.306,0.0,1.477,-6.263,1.542,1.421,0.09,0.935,0.236,2.246,1.11,-3.525,-4.243,-1.904,-2.42,7.486
-4.207,-0.288,-4.462,-12.216,1.668,-2.845,0.0,1.078,-7.094,1.543,1.701,0.014,0.775,0.437,2.156,1.115,-4.286,-3.619,-1.445,-2.35,8.168
-3.653,-0.479,-4.583,-11.434,1.59,-2.512,0.0,1.074,-6.182,1.505,1.518,0.072,1.428,0.494,1.931,1.083,-3.759,-3.815,-1.506,-2.314,7.087
-4.539,-0.582,-4.699,-11.916,1.936,-2.188,0.0,1.647,-5.743,1.434,1.306,0.181,0.477,0.315,2.147,1.15,-3.475,-4.09,-2.092,-2.299,7.287
-5.318,-0.496,-5.19,-12.78,2.229,-2.006,0.0,1.686,-6.039,1.343,1.43,0.267,-0.078,0.585,1.963,1.277,-3.587,-4.153,-2.449,-2.323,7.983
-4.422,-0.269,-5.053,-13.03,1.763,-2.636,0.0,1.607,-6.893,1.559,1.537,0.272,0.544,0.226,2.26,1.281,-4.251,-4.233,-1.922,-2.229,8.287
-3.579,-0.519,-4.172,-11.323,1.703,-2.903,0.0,0.814,-6.834,1.414,1.459,-0.306,1.716,0.912,2.055,1.006,-4.021,-3.496,-0.899,-2.168,7.797
-3.657,-0.493,-4.124,-11.537,1.383,-2.82,0.0,0.799,-6.95,1.296,1.466,-0.112,1.213,0.736,2.164,1.255,-4.194,-3.492,-1.137,-2.334,7.985
-4.125,-0.391,-4.327,-11.983,1.835,-2.977,0.0,0.986,-7.143,1.435,1.54,0.031,0.999,0.416,2.063,1.4,-4.199,-3.385,-1.48,-2.13,7.992
-4.532,-0.537,-4.753,-12.502,2.044,-2.489,0.0,1.254,-6.866,1.503,1.682,0.116,0.898,0.444,2.193,1.167,-4.004,-3.721,-1.821,-2.22,8.121
-4.447,-0.522,-5.031,-12.39,1.634,-2.184,0.0,1.314,-5.993,1.436,1.461,0.022,0.427,0.815,2.029,1.084,-3.948,-4.074,-2.117,-2.252,7.596
-3.861,-0.393,-4.551,-11.883,1.817,-2.753,0.0,1.147,-6.792,1.344,1.605,0.19,1.385,0.363,2.144,1.191,-4.128,-3.766,-1.377,-2.11,7.726
-3.297,-0.398,-4.242,-11.224,1.309,-3.015,0.0,0.68,-6.926,1.448,1.449,0.108,1.866,0.362,2.309,1.275,-4.221,-3.495,-0.782,-2.089,7.791
-4.192,-0.479,-4.455,-11.626,1.794,-2.317,0.0,1.298,-6.369,1.448,1.423,-0.047,0.672,0.893,1.934,1.206,-3.586,-3.607,-1.726,-2.262,7.621
-4.008,-0.554,-4.484,-11.813,1.885,-2.618,0.0,1.028,-6.596,1.405,1.611,-0.0,0.968,0.073,2.085,1.187,-4.187,-3.558,-1.485,-2.286,7.693
-4.377,-0.381,-4.513,-11.731,1.889,-2.605,0.0,1.203,-6.742,1.449,1.454,0.284,0.768,0.714,2.133,1.049,-3.643,-3.772,-1.745,-2.594,7.947
-3.636,-0.699,-4.382,-11.827,1.63,-3.235,0.0,0.669,-7.466,1.568,1.513,0.093,1.618,0.421,2.048,1.169,-4.395,-3.547,-1.068,-2.094,8.219
-4.445,-0.65,-4.569,-11.906,1.89,-2.454,0.0,1.159,-6.377,1.748,1.347,0.325,0.488,-0.074,2.128,1.185,-3.65,-3.712,-1.865,-2.181,7.634
-4.011,-0.434,-4.733,-12.314,1.782,-2.84,0.0,1.148,-7.088,1.593,1.568,0.262,1.408,-0.024,1.991,1.285,-4.371,-3.811,-1.155,-2.417,8.101
-3.463,-0.193,-4.134,-11.556,1.409,-2.953,0.0,0.865,-6.883,1.557,1.432,0.264,1.418,0.122,2.213,1.24,-4.113,-3.495,-1.094,-2.203,7.775
-4.948,-0.476,-4.383,-11.984,2.109,-2.188,0.0,1.166,-6.318,1.48,1.462,0.049,-0.022,0.811,2.201,1.117,-3.6,-3.658,-2.062,-2.607,7.858
-4.029,-0.725,-4.659,-11.867,1.78,-2.461,0.0,1.2,-6.504,1.324,1.533,0.117,0.928,0.418,2.112,1.058,-3.84,-3.89,-1.97,-2.169,7.501
-3.647,-0.418,-5.008,-12.122,1.66,-2.81,0.0,1.273,-6.968,1.444,1.638,0.057,1.856,0.088,2.191,1.384,-4.304,-4.246,-1.368,-2.267,7.673
-4.785,-0.559,-4.918,-12.874,1.915,-2.23,0.0,1.604,-6.342,1.495,1.699,0.096,0.383,0.526,2.063,1.179,-3.828,-4.021,-2.135,-2.185,8.007
-3.974,-0.564,-3.608,-11.287,2.032,-2.592,0.0,1.172,-6.791,1.39,1.438,0.067,1.219,0.72,2.139,1.232,-3.924,-3.034,-1.251,-2.043,7.818
-4.477,-0.5,-5.326,-12.485,1.872,-2.372,0.0,1.794,-6.118,1.386,1.308,0.311,0.506,0.436,2.133,1.053,-3.517,-4.646,-2.486,-2.507,7.561
-4.725,-0.507,-5.307,-13.047,1.685,-2.416,0.0,1.452,-6.837,1.358,1.333,0.209,0.302,0.106,2.172,1.24,-3.915,-4.507,-2.389,-2.217,8.152
-3.979,-0.569,-4.542,-12.034,1.645,-2.739,0.0,1.126,-6.815,1.408,1.536,0.132,1.407,0.47,2.224,1.119,-4.042,-4.126,-1.394,-2.297,7.971
-4.12,-0.416,-4.61,-11.873,1.392,-2.376,0.0,1.383,-6.326,1.536,1.512,-0.095,0.481,0.619,1.985,1.147,-3.808,-3.994,-1.957,-2.287,7.756
-2.786,-0.279,-4.471,-11.989,1.451,-3.666,0.0,0.631,-7.83,1.47,1.606,0.052,2.84,-0.016,2.024,1.1,-4.909,-3.902,-0.461,-2.307,7.996
-4.314,-0.515,-4.703,-11.539,1.764,-2.04,0.0,1.79,-5.657,1.354,1.349,-0.054,0.38,0.656,2.216,0.879,-3.189,-4.279,-1.986,-2.33,7.063
-4.135,-0.424,-4.847,-12.254,1.644,-2.656,0.0,1.173,-6.873,1.424,1.636,0.022,1.038,0.555,2.068,0.939,-3.917,-4.096,-1.727,-2.314,8.05
-3.546,-0.288,-3.94,-11.287,1.729,-2.704,0.0,1.151,-6.386,1.646,1.484,0.082,1.265,0.309,2.244,1.135,-4.019,-3.398,-1.19,-2.217,7.478
-2.524,-0.249,-3.932,-11.015,1.207,-3.684,0.0,0.321,-7.731,1.617,1.466,-0.209,2.623,0.29,2.088,1.33,-4.749,-3.257,-0.197,-2.177,7.956
-3.619,-0.492,-4.012,-11.174,1.649,-2.946,0.0,0.749,-7.058,1.367,1.497,0.006,1.395,0.363,2.164,0.953,-4.281,-3.175,-0.854,-2.259,7.994
-4.157,-0.672,-4.56,-12.084,1.617,-2.474,0.0,1.034,-6.62,1.529,1.55,0.285,0.957,0.419,2.265,1.183,-4.17,-3.615,-1.378,-2.325,8.013
-5.568,-0.292,-5.302,-13.054,2.105,-1.566,0.0,2.226,-5.608,1.433,1.337,-0.064,-0.662,0.724,2.028,1.294,-3.102,-4.505,-3.236,-2.448,7.514
-4.658,-0.436,-4.492,-11.588,2.056,-1.907,0.0,2.051,-5.725,1.714,1.264,0.276,0.075,0.534,2.072,1.03,-3.19,-4.044,-2.37,-2.256,7.228
-5.652,-0.699,-5.024,-12.827,2.323,-1.579,0.0,2.034,-5.483,1.431,1.505,0.044,-0.639,0.617,2.381,1.218,-3.208,-4.102,-2.763,-2.346,7.685
-3.544,-0.707,-4.24,-10.957,1.374,-2.287,0.0,1.118,-5.978,1.515,1.445,-0.151,0.924,0.623,2.072,0.976,-3.535,-3.702,-1.376,-2.21,6.966
