Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
564,-4.402,-0.529,-1.777,0.211,0.0,-3.779,-0.576,4.695,0.213,-2.427,-0.154,0.517,8.149,-1.993,2.302,-0.588,-1.009,-0.221,-0.949,0.015,-4.274
565,-6.411,-0.276,0.068,0.072,0.0,-2.366,-0.307,3.86,-0.398,-2.92,1.098,3.387,8.853,-2.528,2.37,-0.855,-1.461,1.093,-1.126,0.176,-5.842
566,-5.197,-0.587,-1.221,0.384,0.0,-3.697,-0.802,4.548,-0.269,-2.926,0.215,1.097,8.349,-2.195,2.264,-0.4,-1.387,0.443,-0.861,0.067,-4.44
567,-5.704,-0.467,-2.13,-0.037,0.0,-4.679,-0.813,4.749,0.163,-3.04,0.674,-0.02,8.045,-2.279,2.531,-0.487,-1.411,0.661,-0.828,-0.135,-4.975
568,-4.76,-0.303,-1.978,0.15,0.0,-4.256,-0.894,4.399,0.333,-2.703,0.385,-0.27,7.268,-2.184,2.346,-0.5,-1.323,0.039,-0.75,-0.276,-4.287
569,-5.573,-0.603,-2.004,0.327,0.0,-4.835,-0.787,3.435,-0.066,-2.975,-0.132,0.973,8.544,-2.155,2.087,-0.401,-1.43,0.115,-0.909,0.065,-4.686
570,-5.432,-0.597,-1.787,0.341,0.0,-4.457,-0.671,3.696,0.165,-2.609,-0.638,1.381,8.6,-2.288,2.243,-0.385,-1.546,0.165,-0.823,0.355,-4.764
571,-5.064,-0.505,-2.348,0.149,0.0,-4.383,-0.611,4.304,0.284,-2.418,1.1,-0.023,8.178,-2.26,2.335,-0.217,-1.452,0.225,-0.999,-0.116,-4.447
572,-5.889,-0.649,-2.745,0.322,0.0,-5.315,-0.911,4.164,0.116,-2.739,0.491,-0.169,8.07,-2.187,2.175,-0.594,-1.32,0.843,-0.965,-0.085,-5.225
573,-5.644,-0.551,-1.286,0.183,0.0,-4.084,-0.787,3.651,0.014,-2.796,1.075,1.498,7.978,-2.012,2.262,-0.514,-1.353,0.349,-1.134,0.121,-4.962
574,-5.278,-0.682,-1.95,0.216,0.0,-4.71,-0.88,3.575,0.245,-3.025,-0.415,0.731,8.252,-2.122,2.13,-0.612,-1.284,0.227,-0.776,0.208,-4.767
575,-5.36,-0.584,-0.993,0.35,0.0,-3.464,-0.532,3.597,-0.402,-2.996,0.117,1.617,7.597,-1.956,2.317,-0.86,-1.398,0.72,-1.063,0.212,-4.876
576,-5.195,-0.634,-1.424,0.172,0.0,-4.024,-0.839,3.335,-0.029,-2.931,0.269,1.667,8.236,-2.078,2.298,-0.581,-1.342,0.356,-0.93,0.325,-4.699
577,-5.376,-0.603,-1.093,0.356,0.0,-3.529,-0.821,4.304,-0.39,-2.869,-0.27,1.191,8.235,-2.065,2.235,-0.809,-1.444,0.726,-0.964,-0.21,-4.818
578,-5.153,-0.465,-0.616,0.182,0.0,-3.284,-0.427,4.287,-0.313,-3.034,0.525,1.4,8.146,-1.949,2.148,-0.324,-1.469,0.305,-0.774,-0.041,-4.472
579,-5.296,-0.561,-1.568,0.107,0.0,-4.354,-0.822,3.83,0.253,-3.021,0.582,1.103,7.703,-1.903,2.407,-0.707,-1.444,0.235,-0.987,0.141,-4.826
580,-5.572,-0.4,-1.106,0.269,0.0,-3.811,-0.725,3.907,-0.078,-3.061,0.747,1.766,8.453,-2.119,2.25,-0.118,-1.412,0.234,-1.045,0.231,-4.755
581,-5.443,-0.571,-1.166,0.135,0.0,-3.366,-0.381,3.894,-0.092,-2.717,-0.423,2.056,9.258,-2.25,2.056,-0.634,-1.313,0.784,-0.904,0.258,-4.873
582,-5.508,-0.692,-2.264,0.357,0.0,-4.739,-0.817,3.633,-0.092,-2.993,0.334,0.55,8.116,-2.164,2.208,-0.949,-1.327,0.548,-0.915,0.08,-5.179
583,-5.399,-0.552,-2.291,0.137,0.0,-5.123,-0.925,4.618,0.392,-3.017,-0.5,0.145,8.046,-2.103,2.241,-0.387,-1.308,0.052,-1.039,0.035,-4.607
584,-5.778,-0.565,-2.041,0.015,0.0,-4.878,-0.94,4.355,0.143,-3.13,-0.06,0.328,8.264,-2.231,2.215,-0.877,-1.54,0.359,-0.942,0.076,-5.23
585,-5.201,-0.546,-0.618,0.155,0.0,-2.847,-0.572,3.51,-0.404,-2.73,-1.276,1.739,7.523,-1.938,2.392,-0.583,-1.338,0.859,-1.175,0.14,-4.786
586,-5.261,-0.426,-2.009,0.271,0.0,-4.366,-0.69,3.365,0.117,-2.796,-0.341,0.788,7.829,-2.053,2.068,-0.135,-1.26,0.349,-0.982,0.069,-4.676
587,-4.988,-0.696,-2.176,0.056,0.0,-4.791,-0.914,4.031,0.195,-2.839,0.363,-0.034,7.494,-1.893,2.521,-1.2,-1.327,0.159,-0.844,-0.087,-4.803
588,-5.582,-0.48,-1.709,0.071,0.0,-4.466,-0.774,4.39,0.094,-3.141,0.018,0.779,7.965,-2.066,2.441,-0.793,-1.324,0.402,-0.797,-0.037,-5.068
589,-5.261,-0.485,-1.311,0.138,0.0,-3.782,-0.885,4.355,0.144,-2.741,-0.259,1.725,9.149,-2.357,2.237,-0.748,-1.396,0.068,-0.833,0.294,-4.813
590,-4.522,-0.519,-0.632,0.264,0.0,-2.986,-0.701,3.488,-0.206,-2.876,0.098,1.718,7.361,-1.867,2.24,-0.192,-1.422,0.094,-0.998,0.207,-3.651
591,-4.732,-0.658,-0.79,0.195,0.0,-3.151,-0.913,4.333,-0.46,-2.743,-0.556,0.895,7.538,-1.918,2.333,-0.832,-1.245,0.324,-0.937,-0.36,-4.407
592,-5.38,-0.548,-1.37,0.139,0.0,-3.857,-0.637,3.904,0.031,-2.831,1.185,1.421,8.224,-2.18,2.223,-0.797,-1.093,0.312,-0.918,0.016,-5.118
593,-4.773,-0.561,-0.923,0.306,0.0,-3.135,-0.449,3.539,-0.417,-2.697,-0.004,1.71,7.72,-1.956,2.178,-0.341,-1.386,0.564,-0.936,0.332,-4.159
594,-5.019,-0.281,-1.751,0.404,0.0,-4.685,-0.901,4.749,0.275,-3.354,1.207,0.377,7.954,-2.002,2.283,-0.843,-1.063,-0.301,-0.959,-0.14,-4.938
595,-5.789,-0.451,-1.746,0.158,0.0,-4.426,-0.725,4.394,-0.044,-2.825,0.934,0.971,8.062,-2.194,2.216,-0.328,-1.481,0.569,-0.98,0.222,-4.836
596,-5.158,-0.345,-0.323,0.25,0.0,-2.745,-0.31,4.03,-0.51,-3.154,0.293,1.979,7.357,-2.054,2.315,-0.444,-1.53,0.626,-0.904,-0.069,-4.298
597,-5.644,-0.35,-1.075,0.013,0.0,-3.612,-0.783,3.755,0.287,-3.019,0.854,1.997,8.614,-2.443,2.422,-0.5,-1.225,0.081,-0.933,0.082,-5.008
598,-4.967,-0.628,-1.244,0.248,0.0,-3.688,-0.764,3.876,0.212,-3.117,0.166,0.933,7.763,-2.117,2.369,-0.34,-1.633,0.217,-0.858,-0.063,-4.13
599,-4.392,-0.592,-1.504,0.067,0.0,-3.887,-0.755,3.646,0.51,-2.741,0.373,0.892,7.71,-2.049,2.156,-0.254,-1.348,-0.732,-0.778,0.186,-3.674
600,-5.5,-0.508,-1.86,0.357,0.0,-4.578,-0.722,3.611,0.144,-2.797,0.09,1.696,9.136,-2.256,2.01,-0.367,-1.564,0.162,-0.939,0.177,-4.517
601,-5.101,-0.601,-1.4,0.31,0.0,-3.999,-0.662,2.835,-0.153,-3.292,-0.343,1.644,8.103,-2.188,1.932,-0.136,-1.457,0.01,-0.82,0.308,-4.357
602,-4.776,-0.545,-0.496,0.393,0.0,-2.787,-0.547,4.168,-0.346,-2.851,-0.476,1.638,7.578,-2.022,2.175,-0.862,-1.236,0.156,-0.855,0.024,-4.516
603,-5.924,-0.556,-2.399,0.192,0.0,-4.88,-0.548,4.42,0.463,-2.653,0.084,0.7,9.212,-2.38,2.327,-0.663,-1.298,0.372,-0.835,0.42,-5.258
604,-5.596,-0.281,-0.779,0.194,0.0,-3.064,-0.399,3.735,-0.388,-2.926,1.346,2.379,8.915,-2.391,2.185,-0.323,-1.351,0.611,-0.92,0.341,-5.015
605,-4.67,-0.626,-1.035,0.363,0.0,-3.511,-0.537,4.105,0.011,-3.033,-0.985,1.633,8.333,-2.117,2.408,-0.228,-1.398,-0.144,-0.928,0.236,-4.019
606,-5.04,-0.549,-0.955,0.152,0.0,-3.156,-0.204,3.829,-0.21,-2.837,0.426,1.675,7.795,-2.181,2.564,-0.762,-1.383,0.058,-1.027,0.273,-4.649
607,-6.049,-0.497,-3.425,0.316,0.0,-6.329,-1.116,4.367,0.509,-3.033,0.049,-1.197,7.532,-2.093,2.378,-0.507,-1.376,0.487,-1.033,-0.046,-5.242
608,-5.359,-0.625,-0.947,0.382,0.0,-3.561,-0.786,4.188,-0.538,-3.18,0.521,1.267,7.658,-2.149,1.979,-1.271,-1.42,0.58,-0.807,-0.01,-5.192
609,-4.926,-0.592,-1.034,0.139,0.0,-3.648,-0.58,3.437,-0.014,-3.212,-0.268,1.45,7.833,-1.799,2.224,-0.246,-1.445,0.085,-1.073,0.194,-4.034
610,-5.636,-0.747,-1.702,0.327,0.0,-4.503,-0.959,4.499,0.029,-3.136,1.6,0.564,7.87,-2.265,2.368,-0.601,-1.306,0.461,-0.8,-0.152,-5.187
611,-5.27,-0.621,-1.781,0.381,0.0,-4.188,-0.662,3.525,-0.29,-2.742,0.298,1.312,8.373,-2.223,2.235,-0.452,-1.378,0.444,-0.914,0.546,-4.6
612,-5.732,-0.283,-2.083,0.235,0.0,-4.858,-0.756,4.379,0.3,-2.961,0.665,0.516,8.167,-2.226,2.385,-0.024,-1.494,0.136,-1.196,-0.069,-4.719
613,-4.917,-0.491,-0.825,0.266,0.0,-3.144,-0.583,4.154,-0.249,-2.996,-0.22,1.829,8.402,-2.111,2.496,-0.316,-1.341,0.162,-0.928,0.075,-4.482
614,-5.12,-0.428,-0.776,0.195,0.0,-3.403,-0.511,3.81,0.139,-2.825,-0.405,2.056,8.334,-2.115,2.16,-0.34,-1.484,-0.169,-0.931,0.2,-4.659
615,-6.382,-0.59,-1.761,0.1,0.0,-4.777,-0.723,3.346,-0.071,-3.358,-0.626,1.684,8.611,-2.166,2.189,-0.61,-1.352,0.738,-0.916,0.519,-5.768
616,-5.025,-0.693,-0.586,0.115,0.0,-3.116,-0.548,3.814,-0.276,-3.079,-0.534,1.764,7.787,-1.904,2.221,-0.451,-1.709,0.153,-1.019,0.081,-3.94
617,-6.266,-0.523,-1.383,0.075,0.0,-3.768,-0.564,3.355,-0.144,-2.894,0.427,1.977,8.928,-2.465,2.347,-0.757,-1.356,1.091,-1.017,0.245,-5.696
618,-5.21,-0.517,-2.528,0.236,0.0,-4.888,-0.759,5.307,0.384,-2.702,0.218,-0.194,8.918,-2.302,2.316,-0.262,-1.184,0.297,-0.863,-0.157,-4.289
619,-5.308,-0.629,-0.859,0.093,0.0,-3.447,-0.46,2.971,0.098,-2.984,0.201,2.838,9.223,-2.213,2.268,-0.38,-1.448,0.116,-1.238,0.541,-4.511
620,-5.329,-0.34,-0.274,-0.031,0.0,-2.5,-0.478,4.345,-0.33,-2.853,0.646,2.185,8.675,-2.406,2.574,-0.356,-1.275,0.46,-0.95,0.02,-4.757
621,-5.676,-0.793,-2.078,0.342,0.0,-4.928,-0.966,3.793,-0.032,-3.064,-0.991,0.209,7.781,-2.06,2.397,-0.298,-1.483,0.318,-1.026,0.183,-4.888
622,-5.261,-0.728,-1.516,0.288,0.0,-3.973,-0.855,4.425,-0.272,-2.648,-0.787,0.578,7.926,-2.282,2.338,-0.314,-1.17,0.273,-0.975,-0.068,-4.536
623,-5.191,-0.503,-1.461,0.005,0.0,-3.785,-0.533,4.038,0.061,-2.791,-0.107,1.384,8.376,-2.274,2.185,-0.834,-1.466,0.128,-1.024,0.317,-5.004
624,-5.546,-0.69,-1.071,0.223,0.0,-3.173,-0.478,4.453,-0.357,-2.607,0.178,1.589,8.467,-2.413,2.33,-0.715,-1.439,0.554,-1.015,0.221,-4.884
625,-5.399,-0.508,-2.48,0.232,0.0,-5.056,-0.887,3.903,0.261,-2.809,0.735,0.486,8.463,-2.412,2.478,0.112,-1.445,-0.26,-0.951,0.033,-4.555
626,-5.392,-0.448,-2.321,0.22,0.0,-4.874,-0.781,4.114,0.159,-2.698,0.235,0.034,8.287,-2.101,2.109,-0.291,-1.454,0.389,-1.055,0.198,-4.736
627,-5.94,-0.352,-1.362,0.193,0.0,-3.857,-0.546,3.59,-0.001,-2.899,1.161,1.93,8.28,-2.416,2.448,-0.395,-1.553,0.501,-1.168,0.207,-5.082
628,-5.046,-0.783,-1.683,0.271,0.0,-3.835,-0.775,4.23,-0.355,-2.654,-0.277,0.463,8.022,-2.155,2.209,-0.766,-1.346,0.417,-0.85,0.118,-4.704
629,-5.571,-0.505,-0.978,-0.016,0.0,-3.496,-0.611,4.01,-0.333,-2.868,0.502,1.67,8.408,-1.922,2.323,-0.803,-1.41,0.832,-0.953,0.271,-5.068
630,-5.414,-0.502,-2.476,0.06,0.0,-5.189,-0.824,3.577,0.323,-2.808,0.691,0.362,7.747,-2.073,2.338,-0.483,-1.637,0.189,-0.922,0.36,-4.525
631,-5.288,-0.542,-1.276,0.11,0.0,-3.361,-0.573,4.258,-0.206,-2.64,0.017,0.856,8.159,-2.092,2.474,-0.802,-1.411,0.966,-0.889,-0.048,-4.893
632,-6.146,-0.501,-1.186,0.153,0.0,-4.086,-0.548,4.336,-0.046,-3.118,1.077,1.768,8.555,-2.213,2.346,-0.74,-1.365,0.738,-1.001,0.391,-5.388
633,-5.159,-0.787,-0.812,0.13,0.0,-3.265,-0.671,3.564,-0.438,-3.101,-0.785,1.484,7.582,-1.852,2.362,-1.051,-1.476,0.521,-1.093,0.111,-4.885
634,-5.282,-0.632,-1.202,0.12,0.0,-3.844,-0.727,3.58,0.012,-2.902,0.436,1.924,8.257,-2.406,2.314,-0.465,-1.447,0.276,-0.883,0.327,-4.558
635,-5.28,-0.581,-1.935,0.251,0.0,-4.56,-0.772,4.089,-0.075,-3.032,0.215,0.326,7.709,-1.951,2.336,-0.585,-1.401,0.419,-0.884,-0.146,-4.575
636,-4.947,-0.703,-1.915,0.338,0.0,-4.352,-0.874,5.288,0.164,-2.848,0.388,-0.332,7.862,-2.177,2.318,-0.416,-1.153,-0.084,-0.8,-0.5,-4.652
637,-5.252,-0.715,-1.5,0.145,0.0,-4.36,-0.816,4.951,-0.087,-3.097,-0.687,0.673,8.503,-2.159,2.342,-0.576,-1.312,-0.09,-0.88,-0.017,-4.806
638,-4.755,-0.491,-2.091,0.354,0.0,-4.117,-0.543,3.159,0.024,-2.69,1.29,0.949,8.153,-2.142,1.991,-0.654,-1.301,0.355,-0.888,0.294,-4.373
639,-5.336,-0.61,-1.542,0.318,0.0,-3.758,-0.721,3.546,-0.343,-2.595,-0.312,1.155,8.246,-2.038,2.143,-0.663,-1.334,0.903,-0.999,0.08,-4.786
640,-5.204,-0.443,-1.038,0.167,0.0,-3.56,-0.834,3.537,0.004,-2.93,-0.028,1.402,7.642,-2.054,2.188,-0.709,-1.659,0.439,-0.926,-0.075,-4.364
641,-5.636,-0.389,-1.885,0.129,0.0,-4.562,-0.834,4.326,0.167,-3.009,1.589,0.718,8.344,-2.189,2.159,-0.129,-1.363,0.244,-1.154,0.078,-4.495
642,-5.462,-0.539,-1.853,0.265,0.0,-4.28,-0.563,4.489,0.227,-2.919,-0.657,0.431,8.173,-2.097,2.403,-1.093,-1.34,0.245,-1.012,-0.064,-5.246
643,-5.622,-0.423,-2.362,0.339,0.0,-4.84,-0.782,3.772,0.122,-2.826,0.438,0.47,8.065,-2.301,2.235,-0.252,-1.157,0.509,-0.963,0.201,-4.953
644,-5.031,-0.654,-1.465,0.149,0.0,-3.654,-0.746,4.541,-0.082,-2.712,-1.182,0.728,8.553,-2.245,2.381,-1.109,-1.412,0.468,-0.822,0.001,-4.806
645,-5.337,-0.507,-0.762,0.013,0.0,-3.234,-0.507,4.097,-0.044,-3.173,0.581,1.855,8.027,-2.091,2.316,-0.874,-1.268,0.292,-0.964,0.069,-4.974
646,-4.886,-0.609,-1.426,0.037,0.0,-3.723,-0.456,3.232,-0.026,-2.916,0.443,1.288,7.556,-1.925,2.278,-0.304,-1.488,0.334,-1.057,0.269,-4.226
647,-5.391,-0.479,-1.855,0.408,0.0,-4.593,-0.748,4.642,-0.012,-2.946,-0.142,0.656,8.512,-2.05,2.321,-0.254,-1.415,0.144,-0.864,-0.066,-4.604
648,-5.346,-0.598,-2.506,0.17,0.0,-5.156,-0.968,4.573,0.491,-2.763,0.326,0.074,8.8,-2.396,2.084,-0.296,-1.355,-0.053,-0.648,0.032,-4.543
649,-4.432,-0.473,-1.44,-0.019,0.0,-3.371,-0.604,4.064,0.196,-2.445,-0.041,0.876,7.863,-2.007,2.321,-0.286,-1.491,0.249,-0.759,0.036,-3.723
650,-5.459,-0.495,-2.217,0.179,0.0,-4.758,-0.969,3.547,0.371,-2.768,0.639,0.864,8.585,-2.133,2.076,-0.351,-1.299,0.384,-1.077,0.197,-4.858
651,-4.966,-0.615,-2.437,0.099,0.0,-5.038,-1.041,4.93,0.309,-2.838,-0.541,-0.566,7.661,-1.922,2.347,-0.12,-1.29,0.061,-0.869,-0.208,-4.227
652,-4.706,-0.564,-1.265,0.063,0.0,-3.5,-0.481,4.374,0.203,-2.783,0.346,0.53,7.418,-2.058,2.428,-0.848,-1.476,-0.111,-0.959,-0.136,-4.19
653,-5.297,-0.443,-0.831,0.224,0.0,-3.031,-0.495,3.787,-0.355,-2.709,0.477,1.611,7.822,-2.086,2.362,-0.68,-1.404,0.735,-0.999,0.002,-5.033
654,-5.418,-0.685,-2.174,0.18,0.0,-5.063,-0.752,4.143,0.601,-2.922,-0.17,0.413,8.026,-2.252,2.339,-0.785,-1.314,0.093,-0.921,0.106,-5.187
655,-5.262,-0.485,-1.109,0.237,0.0,-3.665,-0.59,3.8,-0.037,-3.072,0.505,1.463,7.778,-2.139,2.326,-0.327,-1.551,0.474,-0.766,0.349,-4.459
656,-4.701,-0.616,-0.982,0.306,0.0,-3.252,-0.558,4.38,-0.144,-2.951,-0.317,1.085,7.697,-2.103,2.316,-0.347,-1.286,0.119,-0.76,-0.109,-4.051
657,-5.317,-0.82,-1.511,0.287,0.0,-4.233,-0.966,4.408,-0.279,-3.13,-0.504,0.074,7.464,-1.891,2.272,-0.643,-1.531,0.557,-0.739,-0.293,-4.544
658,-5.388,-0.541,-1.278,0.133,0.0,-3.545,-0.638,5.08,-0.095,-2.832,-0.166,0.965,8.744,-2.326,2.231,-0.592,-1.383,0.533,-0.916,-0.161,-4.742
659,-5.299,-0.575,-1.864,0.125,0.0,-4.292,-0.907,5.137,0.065,-2.654,-0.457,0.346,8.354,-2.214,2.668,-0.385,-1.199,0.075,-0.914,-0.107,-4.806
660,-5.052,-0.724,-1.391,0.352,0.0,-3.908,-0.777,4.452,-0.079,-2.822,-0.259,1.072,8.415,-2.296,2.315,-0.149,-1.513,0.163,-0.849,-0.016,-3.933
661,-5.529,-0.719,-1.288,0.018,0.0,-4.079,-0.616,3.78,-0.053,-3.06,-0.03,1.567,8.799,-2.207,2.264,-0.445,-1.654,0.436,-0.709,0.302,-4.744
662,-5.031,-0.433,-1.025,0.125,0.0,-3.271,-0.632,4.046,-0.309,-2.685,1.562,1.6,8.271,-2.247,2.373,-0.327,-1.469,0.465,-0.737,-0.007,-4.348
663,-6.307,-0.325,-1.818,0.244,0.0,-4.267,-0.794,4.002,0.024,-2.976,0.636,1.754,8.893,-2.464,2.429,-0.542,-1.339,0.902,-1.105,0.266,-5.806
664,-5.5,-0.532,-1.427,0.258,0.0,-3.784,-0.766,4.329,-0.162,-2.661,-0.522,0.396,7.48,-2.237,2.071,-0.689,-1.205,0.711,-0.809,-0.242,-5.163
665,-5.657,-0.368,-1.815,0.039,0.0,-4.427,-0.905,4.864,0.093,-3.002,0.304,0.221,7.855,-2.108,2.407,-0.333,-1.521,0.535,-0.844,-0.264,-4.744
666,-5.098,-0.792,-1.166,0.185,0.0,-3.338,-0.605,4.492,-0.254,-2.428,-0.615,1.163,8.249,-2.179,2.264,-0.805,-1.47,0.653,-1.022,0.034,-4.527
667,-5.938,-0.622,-1.757,0.093,0.0,-4.617,-0.951,4.517,0.216,-2.998,0.16,0.535,8.0,-2.268,2.303,-0.486,-1.49,0.356,-0.959,-0.116,-5.327
668,-5.502,-0.496,-1.432,0.466,0.0,-3.934,-0.268,4.075,-0.277,-2.716,0.672,2.008,9.154,-2.441,2.075,-0.798,-1.321,0.326,-1.009,0.43,-5.035
669,-5.148,-0.701,-1.07,0.352,0.0,-3.621,-0.324,3.363,-0.42,-2.805,0.146,2.132,8.944,-2.369,2.003,-0.715,-1.387,0.343,-0.731,0.225,-4.685
670,-5.206,-0.702,-1.2,0.352,0.0,-3.68,-0.569,3.832,-0.3,-3.049,-0.698,1.709,8.554,-2.289,2.051,-0.381,-1.447,0.212,-0.968,0.316,-4.859
671,-5.937,-0.554,-2.591,0.251,0.0,-5.537,-0.892,4.155,0.405,-2.948,-0.543,0.011,7.938,-2.181,2.297,-0.249,-1.311,0.18,-1.081,0.028,-4.981
672,-5.344,-0.507,-0.89,0.323,0.0,-3.35,-0.78,4.673,-0.18,-2.942,0.939,1.67,8.165,-2.231,2.172,-0.415,-1.212,0.024,-1.059,0.041,-4.834
673,-4.788,-0.564,-1.665,0.325,0.0,-4.309,-0.93,5.318,0.213,-2.887,0.561,-0.186,7.493,-1.821,2.442,-0.448,-1.232,-0.201,-0.957,-0.546,-4.174
674,-5.254,-0.703,-1.932,0.19,0.0,-4.515,-0.821,3.391,0.051,-3.056,0.197,0.181,6.891,-1.724,2.08,-0.59,-1.441,0.579,-0.872,0.014,-4.621
675,-5.099,-0.367,-1.52,-0.006,0.0,-4.079,-0.873,5.184,0.286,-2.98,0.412,-0.078,7.812,-2.202,2.361,-1.466,-1.292,0.069,-0.886,-0.831,-5.017
676,-5.533,-0.539,-1.848,0.198,0.0,-4.512,-0.805,3.655,-0.084,-3.08,-0.382,0.974,7.875,-2.155,2.198,-0.46,-1.364,0.602,-1.077,0.28,-4.9
677,-5.593,-0.421,-0.994,0.084,0.0,-3.756,-0.632,4.606,-0.218,-3.049,1.17,1.733,8.601,-2.212,2.471,-0.832,-1.301,0.366,-0.998,0.097,-5.272
678,-5.479,-0.685,-2.493,0.11,0.0,-5.059,-0.578,3.362,0.392,-2.784,-0.232,0.412,7.838,-2.122,2.376,-0.397,-1.451,0.452,-0.91,0.314,-4.833
679,-5.768,-0.362,-1.16,0.212,0.0,-3.699,-0.772,4.111,0.008,-2.903,1.1,1.841,8.772,-2.307,2.312,-0.645,-1.531,0.559,-0.95,0.208,-5.201
680,-4.458,-0.615,-1.396,0.056,0.0,-3.847,-0.756,4.106,0.027,-2.814,0.346,0.38,7.332,-1.793,2.214,-0.294,-1.299,-0.068,-0.769,-0.233,-3.987
681,-4.594,-0.595,-1.653,0.227,0.0,-4.114,-0.693,3.896,0.369,-2.717,-0.544,0.283,7.555,-2.088,2.332,-0.173,-1.304,-0.29,-0.703,-0.006,-4.01
682,-5.026,-0.452,-1.562,-0.086,0.0,-3.812,-0.665,4.275,0.077,-2.694,0.301,0.922,8.219,-2.14,2.501,-0.661,-1.354,0.116,-1.067,0.012,-4.6
683,-5.471,-0.636,-2.101,0.362,0.0,-4.869,-0.671,3.508,0.057,-3.095,-0.588,1.212,8.774,-2.277,2.216,-0.736,-1.54,0.253,-1.033,0.437,-4.848
684,-5.756,-0.413,-1.829,0.04,0.0,-4.308,-0.611,3.987,0.181,-2.911,1.308,0.889,8.188,-2.107,2.482,-0.698,-1.452,0.924,-0.829,0.146,-5.047
685,-5.397,-0.275,-1.656,0.182,0.0,-4.092,-0.912,4.933,0.162,-2.743,0.65,-0.427,6.945,-2.096,2.319,-0.432,-1.192,0.754,-0.804,-0.698,-4.617
686,-5.338,-0.462,-0.937,0.253,0.0,-3.424,-0.473,4.449,-0.115,-2.982,0.352,1.138,7.932,-2.204,2.321,-0.463,-1.28,0.262,-0.921,-0.272,-4.85
687,-6.024,-0.469,-0.955,0.259,0.0,-3.552,-0.812,4.011,-0.277,-2.947,0.144,1.508,8.054,-2.317,2.363,-1.122,-1.447,0.821,-1.113,-0.009,-5.516
688,-5.736,-0.497,-1.524,0.197,0.0,-4.38,-0.913,4.651,-0.095,-2.977,0.403,0.435,8.118,-2.195,2.201,-0.326,-1.285,0.393,-0.896,-0.204,-5.124
689,-5.546,-0.714,-0.464,0.029,0.0,-3.031,-0.68,4.192,-0.609,-2.949,-0.209,1.783,8.265,-2.244,2.24,-0.834,-1.405,0.793,-0.755,-0.085,-5.141
690,-5.006,-0.669,-1.745,0.094,0.0,-4.029,-0.922,4.963,-0.019,-2.941,-0.291,-0.642,7.189,-2.165,2.465,-0.931,-1.396,0.643,-0.761,-0.694,-4.451
691,-5.616,-0.502,-1.666,0.164,0.0,-4.045,-0.611,3.389,0.028,-2.934,0.45,1.381,8.127,-2.127,2.186,-0.943,-1.441,0.722,-1.003,0.099,-5.52
692,-5.667,-0.43,-0.078,0.363,0.0,-2.699,-0.426,4.283,-0.554,-3.07,0.488,2.267,8.234,-2.089,2.327,-0.848,-0.996,0.707,-0.915,-0.003,-5.427
693,-6.301,-0.602,-0.762,0.184,0.0,-3.736,-0.447,4.642,-0.284,-3.302,0.08,1.424,8.279,-2.334,2.385,-0.819,-1.327,0.929,-0.889,-0.101,-5.913
694,-5.268,-0.747,-1.494,0.221,0.0,-3.73,-0.67,3.618,-0.04,-2.735,-0.104,0.925,7.843,-2.188,2.183,-1.148,-1.436,0.724,-0.847,0.172,-4.839
695,-5.4,-0.569,-1.281,0.039,0.0,-3.91,-0.889,4.047,-0.187,-2.895,0.006,0.942,7.459,-2.057,2.398,-0.69,-1.214,0.645,-0.887,-0.005,-4.923
696,-6.224,-0.269,-1.972,0.084,0.0,-5.04,-0.777,4.381,0.095,-3.381,0.968,0.903,8.562,-2.014,2.442,-0.561,-1.347,0.836,-1.1,0.219,-5.504
697,-5.353,-0.427,-0.395,0.102,0.0,-2.89,-0.618,3.791,-0.123,-2.843,1.043,2.404,8.425,-2.186,2.515,-0.203,-1.481,0.241,-0.958,0.015,-4.543
698,-5.915,-0.542,-0.914,0.418,0.0,-3.89,-0.773,4.452,-0.23,-3.578,-0.356,1.618,8.791,-2.379,2.306,-0.406,-1.546,0.178,-1.02,-0.056,-4.866
699,-5.636,-0.483,-2.215,0.133,0.0,-4.638,-0.964,4.145,0.154,-2.594,-0.412,0.208,7.986,-2.307,2.339,-0.586,-1.225,0.687,-0.953,0.057,-5.065
700,-5.272,-0.39,-2.315,0.063,0.0,-4.744,-0.72,4.217,0.313,-2.69,0.738,0.333,7.83,-2.032,2.218,-0.259,-1.324,0.292,-0.939,0.183,-4.748
701,-5.952,-0.578,-0.033,0.243,0.0,-2.63,-0.503,3.74,-0.601,-3.203,0.915,3.094,8.343,-2.268,2.316,-0.635,-1.576,0.612,-1.113,0.197,-5.328
702,-5.005,-0.728,-1.705,0.301,0.0,-4.154,-0.694,3.318,0.077,-2.982,0.205,1.367,8.385,-2.199,2.195,-0.599,-1.408,-0.05,-0.998,0.192,-4.537
703,-5.016,-0.621,-1.486,0.124,0.0,-3.621,-0.833,3.058,-0.45,-2.795,-0.593,1.38,7.753,-2.058,2.166,-0.542,-1.492,0.737,-0.906,0.317,-4.553
704,-5.369,-0.539,-1.282,0.09,0.0,-3.512,-0.524,4.133,0.018,-2.585,-0.431,1.797,8.828,-2.491,2.18,-0.106,-1.288,0.173,-0.803,0.241,-4.557
