Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
574,-0.594,4.626,-0.732,0.746,-0.688,0.623,1.248,0.539,0.567,1.327,0.577,-0.403,0.0,-2.63,-0.662,-3.894,-2.111,0.07,2.703,-0.496,-0.312
575,-0.063,4.757,-0.942,0.284,-0.977,0.398,1.226,0.729,0.49,1.651,0.373,-0.104,0.0,-2.796,-1.072,-3.758,-1.696,-0.001,2.265,-0.825,-0.385
576,-0.879,4.517,-1.014,0.566,-0.704,0.343,1.481,0.625,0.844,1.62,0.419,-0.177,0.0,-2.757,-0.96,-4.053,-2.043,0.095,2.716,-0.686,-0.522
577,-0.887,4.871,-0.849,0.529,-0.89,0.56,1.129,0.567,0.708,1.603,0.392,-0.303,0.0,-2.899,-1.056,-3.589,-2.052,-0.062,2.63,-0.771,-0.502
578,-0.253,4.971,-0.98,0.447,-0.645,0.352,1.347,0.614,0.554,1.7,0.339,-0.163,0.0,-3.214,-0.976,-3.615,-2.097,-0.143,2.583,-0.859,-0.615
579,-0.283,4.742,-0.971,0.176,-0.877,0.156,1.344,0.572,0.538,1.6,0.354,-0.309,0.0,-2.961,-0.847,-3.851,-1.628,-0.071,2.137,-0.973,-0.77
580,0.172,4.162,-0.926,0.085,-0.822,0.459,1.306,0.83,0.193,1.728,0.499,-0.347,0.0,-2.952,-0.92,-3.786,-1.229,0.023,1.928,-0.611,-0.763
581,-1.111,4.574,-0.816,0.448,-0.653,0.33,1.37,0.59,0.758,1.383,0.609,-0.397,0.0,-2.952,-0.675,-4.255,-2.165,-0.206,2.63,-0.624,-0.375
582,-0.35,4.636,-0.849,0.288,-0.739,0.363,1.288,0.747,0.276,1.414,0.505,-0.399,0.0,-2.871,-0.724,-4.322,-1.743,0.203,2.213,-0.668,-0.725
583,0.16,4.441,-0.885,0.244,-1.0,0.222,1.217,0.603,0.306,1.393,0.676,-0.228,0.0,-2.68,-0.681,-4.062,-1.752,0.505,2.062,-0.789,-0.518
584,-0.118,4.349,-1.003,0.608,-0.793,0.413,1.417,0.474,0.451,1.529,0.511,-0.299,0.0,-2.536,-0.763,-3.772,-1.634,-0.203,2.101,-0.766,-0.646
585,-0.521,3.948,-0.916,0.539,-0.727,0.562,1.323,0.649,0.531,1.448,0.361,-0.162,0.0,-2.997,-0.998,-3.82,-1.758,-0.026,2.195,-0.62,-0.653
586,-0.968,4.541,-0.904,0.325,-0.747,0.296,1.504,0.706,0.653,1.687,0.413,-0.069,0.0,-3.075,-0.92,-4.235,-1.843,-0.149,2.423,-0.657,-0.528
587,-0.586,4.127,-0.905,0.425,-0.697,0.532,1.147,0.51,0.543,1.559,0.649,-0.342,0.0,-2.87,-0.825,-3.898,-1.838,0.134,2.255,-0.63,-0.566
588,-0.592,5.125,-0.901,0.552,-0.711,0.382,1.456,0.642,0.614,1.419,0.422,-0.373,0.0,-2.665,-0.729,-3.723,-2.122,-0.044,2.45,-0.858,-0.746
589,-0.257,4.909,-0.97,0.236,-0.512,0.372,1.272,0.688,0.706,1.837,0.446,-0.311,0.0,-3.014,-0.991,-4.524,-1.855,-0.125,2.583,-0.858,-0.63
590,-0.923,4.221,-0.715,0.254,-0.847,0.295,1.388,0.606,0.739,1.529,0.575,-0.253,0.0,-3.025,-0.964,-4.021,-1.739,0.296,2.537,-0.609,-0.242
591,-0.5,4.497,-0.979,0.373,-0.587,0.471,1.295,0.579,0.507,1.812,0.268,-0.15,0.0,-2.938,-1.041,-3.403,-1.677,-0.067,2.365,-0.617,-0.669
592,-0.519,5.207,-0.78,0.334,-0.682,0.436,1.411,0.807,0.552,1.582,0.44,0.006,0.0,-3.001,-0.682,-4.022,-1.926,-0.035,2.399,-0.882,-0.54
593,-0.25,4.911,-1.215,0.537,-0.817,0.195,1.533,0.698,0.413,1.892,0.531,-0.065,0.0,-2.755,-0.712,-3.625,-1.747,-0.265,2.218,-0.985,-0.823
594,-0.475,4.443,-0.954,0.446,-0.749,0.27,1.406,0.554,0.558,1.56,0.353,-0.235,0.0,-2.991,-0.865,-3.913,-2.178,0.036,2.363,-0.794,-0.653
595,0.099,4.477,-0.789,0.223,-0.943,0.402,1.258,0.538,0.398,1.529,0.313,-0.336,0.0,-2.738,-0.72,-4.025,-1.757,-0.078,2.202,-0.629,-0.558
596,-0.507,5.492,-1.05,0.298,-0.879,0.406,1.417,0.478,0.401,1.607,0.345,-0.213,0.0,-2.768,-1.0,-4.3,-2.034,-0.205,2.524,-0.787,-0.75
597,-0.634,5.064,-1.088,0.563,-0.588,0.286,1.549,0.602,0.425,1.631,0.254,-0.253,0.0,-2.836,-0.723,-4.381,-1.812,-0.007,2.438,-0.665,-0.799
598,-0.605,4.291,-0.788,0.61,-0.692,0.429,1.295,0.254,0.555,1.555,0.318,-0.261,0.0,-2.841,-0.93,-3.781,-1.902,0.045,2.461,-0.525,-0.475
599,0.016,5.443,-0.748,0.712,-0.831,0.552,1.044,0.384,0.363,1.525,0.464,-0.282,0.0,-3.117,-1.098,-3.695,-2.396,-0.019,2.93,-0.484,-0.454
600,-0.444,4.834,-0.951,0.419,-0.698,0.333,1.303,0.629,0.442,1.716,0.504,-0.365,0.0,-3.049,-0.915,-3.328,-1.82,-0.182,2.435,-0.825,-0.59
601,-0.542,4.835,-0.92,0.599,-0.558,0.642,1.527,0.589,0.653,1.731,0.539,-0.251,0.0,-2.988,-0.741,-3.759,-1.877,0.092,2.539,-0.842,-0.727
602,0.263,5.223,-1.12,0.398,-0.885,0.352,1.246,0.684,0.356,1.442,0.473,-0.199,0.0,-3.11,-0.903,-3.57,-1.678,-0.239,2.189,-0.912,-0.625
603,0.211,4.007,-0.813,-0.033,-0.806,0.566,1.35,0.349,0.288,1.85,0.415,-0.209,0.0,-3.22,-1.02,-4.031,-1.401,-0.047,1.86,-0.612,-0.454
604,-0.615,4.479,-0.857,0.406,-0.799,0.256,1.188,0.677,0.514,1.388,0.543,-0.119,0.0,-2.876,-0.616,-4.371,-1.838,0.181,2.368,-0.716,-0.682
605,-0.595,4.244,-0.845,0.506,-0.907,0.443,1.196,0.662,0.577,1.038,0.57,-0.364,0.0,-2.731,-0.711,-3.994,-1.774,0.055,2.307,-0.823,-0.498
606,0.087,4.372,-0.937,0.229,-0.896,0.412,1.213,0.593,0.192,1.472,0.627,-0.323,0.0,-2.959,-0.864,-4.132,-1.743,0.138,2.018,-0.592,-0.926
607,0.066,4.619,-1.012,0.159,-0.781,0.425,1.397,0.603,0.484,1.756,0.646,-0.186,0.0,-3.095,-0.854,-4.028,-1.284,0.007,1.976,-0.993,-0.873
608,0.118,4.215,-0.685,0.229,-0.876,0.406,1.177,0.673,0.187,1.609,0.314,-0.126,0.0,-3.173,-0.981,-4.171,-1.475,-0.272,2.091,-0.655,-0.88
609,-0.014,4.448,-0.909,0.353,-0.79,0.44,1.384,0.663,0.396,1.48,0.478,-0.271,0.0,-2.815,-0.848,-3.466,-1.659,-0.06,2.068,-0.732,-0.599
610,0.114,4.324,-0.983,0.634,-0.509,0.387,1.297,0.613,0.227,1.563,0.488,-0.292,0.0,-3.005,-0.893,-3.126,-1.354,0.149,1.904,-0.606,-0.969
611,-0.353,4.4,-0.813,0.171,-0.817,0.331,1.275,0.669,0.304,1.598,0.384,-0.389,0.0,-2.656,-0.967,-4.073,-1.607,-0.176,2.19,-0.605,-0.623
612,-0.675,4.915,-1.021,0.335,-0.926,0.521,1.148,0.474,0.609,1.514,0.448,-0.225,0.0,-2.961,-1.093,-3.909,-1.749,-0.064,2.402,-0.76,-0.517
613,-0.76,4.395,-0.785,0.288,-0.757,0.416,1.185,0.571,0.526,1.391,0.437,-0.166,0.0,-3.172,-1.1,-4.104,-1.584,0.079,2.314,-0.658,-0.581
614,-0.389,4.603,-0.974,0.509,-0.534,0.356,1.437,0.483,0.705,1.729,0.456,-0.116,0.0,-3.219,-0.942,-3.551,-1.931,0.01,2.3,-0.739,-0.595
615,-0.607,4.757,-0.767,0.416,-0.565,0.36,1.198,0.608,0.678,1.559,0.489,-0.15,0.0,-2.782,-1.044,-3.497,-2.049,0.001,2.62,-0.668,-0.638
616,-0.04,5.155,-1.137,0.065,-0.875,0.393,1.227,0.666,0.288,1.592,0.343,-0.266,0.0,-2.899,-0.753,-4.311,-1.716,-0.193,2.204,-0.986,-0.781
617,-0.17,4.277,-0.774,0.435,-0.96,0.454,1.059,0.551,0.622,1.573,0.484,-0.324,0.0,-3.294,-1.12,-4.282,-1.771,0.087,2.473,-0.663,-0.379
618,-0.9,5.224,-0.997,0.392,-0.676,0.414,1.564,0.863,0.556,1.532,0.468,-0.371,0.0,-2.892,-0.635,-3.832,-1.945,-0.015,2.564,-0.82,-0.522
619,-1.003,4.58,-0.808,0.628,-0.512,0.535,1.454,0.726,0.737,1.415,0.364,-0.48,0.0,-2.927,-0.855,-3.519,-2.17,-0.055,2.827,-0.599,-0.356
620,-0.044,4.526,-0.873,0.363,-0.856,0.112,1.288,0.547,0.508,1.553,0.48,-0.297,0.0,-2.982,-0.747,-3.858,-1.656,0.023,2.253,-0.724,-0.442
621,-0.119,3.979,-0.879,0.547,-0.801,0.417,1.141,0.602,0.581,1.643,0.423,-0.359,0.0,-3.156,-0.944,-3.714,-1.409,-0.073,1.99,-0.787,-0.672
622,-0.854,4.552,-1.02,0.915,-0.812,0.366,1.326,0.816,0.745,1.731,0.548,-0.247,0.0,-2.932,-0.918,-3.355,-2.144,0.257,2.621,-0.655,-0.568
623,-0.522,4.788,-0.857,0.366,-0.885,0.564,1.245,0.671,0.736,1.751,0.549,-0.183,0.0,-2.739,-0.941,-3.694,-1.811,0.14,2.438,-0.883,-0.574
624,-0.108,4.217,-0.946,0.541,-0.766,0.405,1.328,0.298,0.378,1.455,0.442,-0.297,0.0,-2.959,-0.964,-3.706,-1.691,-0.054,2.064,-0.634,-0.548
625,0.155,4.261,-0.771,0.182,-0.654,0.349,1.383,0.598,0.218,1.684,0.276,-0.312,0.0,-2.544,-0.814,-3.774,-1.338,0.078,1.877,-0.694,-0.724
626,-0.381,4.626,-0.884,0.326,-0.804,0.443,1.317,0.603,0.395,1.741,0.518,-0.166,0.0,-2.875,-1.034,-3.768,-1.644,0.044,2.256,-0.767,-0.67
627,-0.326,4.942,-1.168,0.5,-0.748,0.325,1.487,0.569,0.648,1.868,0.628,0.004,0.0,-3.023,-0.871,-3.675,-1.592,-0.105,2.257,-0.961,-0.876
628,-0.541,4.477,-0.799,0.638,-0.947,0.437,1.29,0.701,0.446,1.494,0.624,-0.122,0.0,-2.77,-0.812,-3.891,-1.833,0.026,2.491,-0.594,-0.254
629,-0.764,5.297,-0.84,1.058,-0.808,0.354,1.298,0.659,0.469,1.69,0.351,-0.171,0.0,-3.373,-1.055,-3.317,-2.481,0.023,2.926,-0.653,-0.684
630,-0.076,4.317,-0.703,0.427,-0.732,0.324,1.291,0.664,0.548,1.805,0.521,-0.308,0.0,-2.924,-1.045,-3.5,-1.711,0.094,2.297,-0.565,-0.431
631,-0.192,4.742,-1.067,0.174,-0.921,0.435,1.436,0.737,0.444,1.56,0.597,-0.226,0.0,-2.664,-0.685,-3.973,-1.889,0.11,2.319,-0.957,-0.809
632,-0.093,4.908,-1.026,0.206,-0.765,0.334,1.531,0.722,0.318,1.721,0.328,-0.236,0.0,-2.782,-0.827,-4.262,-1.709,-0.221,2.074,-0.99,-0.632
633,-0.594,4.497,-0.757,0.594,-0.831,0.404,1.045,0.662,0.492,1.341,0.516,-0.637,0.0,-2.807,-0.797,-3.669,-1.8,-0.122,2.559,-0.272,-0.373
634,-0.528,4.299,-0.965,0.474,-0.724,0.416,1.489,0.607,0.537,1.64,0.488,-0.266,0.0,-3.002,-0.884,-4.038,-1.855,-0.162,2.354,-0.676,-0.734
635,0.07,4.629,-1.039,0.204,-1.025,0.338,1.282,0.444,0.494,1.632,0.508,-0.22,0.0,-3.209,-1.075,-4.095,-1.646,-0.048,2.003,-0.792,-0.498
636,0.207,4.074,-1.055,0.203,-1.113,0.253,1.188,0.419,0.312,1.55,0.689,-0.205,0.0,-2.541,-0.99,-4.011,-1.598,0.06,1.831,-0.802,-0.757
637,-0.769,5.244,-0.86,0.576,-0.929,0.54,1.396,0.545,0.534,1.646,0.226,-0.223,0.0,-3.043,-0.933,-4.048,-2.325,-0.178,2.705,-0.679,-0.423
638,0.21,3.973,-0.834,0.08,-0.797,0.227,1.348,0.611,0.168,1.549,0.494,-0.166,0.0,-3.13,-0.832,-4.544,-1.345,-0.07,1.842,-0.835,-0.905
639,-0.448,4.116,-0.673,0.546,-0.612,0.528,1.349,0.396,0.518,1.583,0.53,-0.46,0.0,-2.805,-0.922,-3.501,-1.571,-0.302,2.152,-0.49,-0.493
640,0.062,4.082,-0.611,0.475,-0.81,0.552,1.136,0.661,0.119,1.425,0.396,-0.251,0.0,-2.93,-0.914,-3.158,-1.561,-0.078,1.905,-0.425,-0.437
641,-0.281,4.443,-0.985,0.293,-0.866,0.413,1.147,0.785,0.545,1.515,0.497,-0.296,0.0,-2.95,-0.948,-4.526,-1.707,-0.103,2.179,-0.719,-0.717
642,-0.188,4.955,-1.085,0.577,-0.677,0.337,1.453,0.855,0.444,1.733,0.494,-0.295,0.0,-3.313,-0.834,-4.045,-1.728,0.012,2.464,-0.753,-0.911
643,0.607,4.692,-1.116,0.107,-0.912,0.332,1.172,0.759,0.257,1.571,0.525,0.012,0.0,-2.842,-0.91,-3.885,-1.265,-0.145,1.66,-0.963,-0.916
644,-0.047,4.365,-0.821,0.442,-0.673,0.417,1.212,0.582,0.289,1.527,0.603,-0.257,0.0,-2.917,-0.929,-3.743,-1.658,0.034,2.12,-0.576,-0.695
645,-0.032,4.686,-1.097,0.205,-0.831,0.21,1.268,0.802,0.375,1.925,0.561,-0.269,0.0,-2.972,-0.813,-3.709,-1.535,0.202,2.038,-0.793,-0.735
646,-0.248,4.179,-0.833,0.457,-0.686,0.431,1.29,0.5,0.38,1.743,0.511,-0.373,0.0,-2.968,-1.123,-3.349,-1.416,-0.103,2.061,-0.564,-0.475
647,-0.399,4.721,-0.95,0.423,-0.784,0.455,1.326,0.313,0.612,1.571,0.713,-0.132,0.0,-3.165,-0.727,-3.404,-1.955,-0.104,2.353,-0.786,-0.604
648,-0.314,5.526,-0.594,1.066,-0.688,0.376,1.43,0.611,0.486,1.412,0.27,-0.658,0.0,-3.013,-1.026,-3.489,-2.699,-0.219,3.314,-0.248,-0.278
649,0.111,4.88,-0.921,0.272,-0.924,0.564,1.296,0.657,0.36,1.803,0.49,-0.04,0.0,-2.822,-0.738,-4.291,-2.165,-0.252,2.266,-0.758,-0.872
650,-0.416,4.444,-0.75,0.13,-1.067,0.267,1.194,0.745,0.554,1.444,0.549,-0.344,0.0,-2.883,-0.756,-4.227,-1.884,-0.008,2.437,-0.577,-0.452
651,-1.092,5.052,-1.023,0.629,-0.654,0.479,1.535,0.578,0.84,1.688,0.475,-0.258,0.0,-2.761,-0.596,-3.782,-2.221,-0.224,2.705,-0.826,-0.787
652,-0.208,4.305,-0.713,0.352,-0.815,0.367,1.209,0.65,0.416,1.461,0.274,-0.182,0.0,-3.183,-1.049,-3.93,-1.414,-0.067,2.094,-0.701,-0.597
653,-0.598,4.614,-0.913,0.887,-0.827,0.679,1.152,0.676,0.568,1.561,0.564,-0.336,0.0,-2.602,-0.944,-3.491,-1.976,0.069,2.506,-0.63,-0.579
654,0.014,4.628,-0.81,0.271,-0.937,0.459,1.206,0.771,0.296,1.344,0.492,-0.219,0.0,-2.986,-0.888,-3.859,-1.855,-0.006,2.32,-0.48,-0.548
655,-0.191,4.528,-0.932,0.396,-0.853,0.459,1.351,0.74,0.514,1.536,0.434,-0.27,0.0,-2.801,-0.883,-3.53,-1.363,0.133,2.185,-0.666,-0.527
656,-0.61,4.824,-0.899,0.333,-0.985,0.415,1.19,0.628,0.487,1.565,0.644,-0.304,0.0,-2.985,-0.827,-4.201,-2.054,0.158,2.49,-0.576,-0.455
657,-0.329,4.64,-0.768,0.217,-0.805,0.492,1.326,0.673,0.474,1.457,0.503,-0.425,0.0,-2.475,-0.782,-4.185,-2.321,0.15,2.795,-0.462,-0.455
658,-0.032,4.32,-0.787,0.329,-0.838,0.336,1.191,0.5,0.356,1.569,0.28,-0.364,0.0,-2.964,-0.953,-4.077,-1.332,-0.316,2.034,-0.605,-0.454
659,-0.834,4.901,-0.93,0.364,-0.855,0.317,1.414,0.625,0.608,1.768,0.468,-0.14,0.0,-3.016,-1.051,-3.973,-1.773,0.057,2.528,-0.696,-0.689
660,-0.282,4.726,-0.891,0.197,-0.819,0.318,1.273,0.524,0.464,1.487,0.39,-0.412,0.0,-2.704,-0.913,-4.078,-1.796,-0.073,2.156,-0.776,-0.853
661,-0.115,5.019,-1.084,0.421,-0.698,0.42,1.507,0.611,0.321,1.533,0.621,-0.199,0.0,-2.99,-0.782,-3.861,-1.863,-0.14,2.201,-0.874,-1.094
662,0.135,4.034,-0.698,0.028,-1.013,0.516,1.064,0.55,0.102,1.523,0.448,-0.432,0.0,-3.407,-1.049,-4.411,-1.575,-0.15,1.894,-0.521,-0.47
663,-0.732,4.789,-1.043,0.392,-0.791,0.438,1.287,0.425,0.537,1.632,0.545,-0.278,0.0,-3.039,-0.814,-4.169,-2.174,-0.166,2.437,-0.612,-0.573
664,0.184,4.68,-1.038,0.213,-0.931,0.489,1.221,0.621,0.276,1.539,0.525,-0.077,0.0,-2.833,-0.836,-4.525,-1.598,0.074,2.017,-0.738,-0.836
665,-0.209,5.059,-0.946,0.516,-0.88,0.163,1.322,0.915,0.562,1.823,0.542,-0.085,0.0,-2.939,-0.815,-3.367,-1.881,-0.046,2.642,-0.816,-0.588
666,-0.039,4.18,-0.77,0.337,-0.52,0.408,1.331,0.42,0.386,1.71,0.496,-0.289,0.0,-2.688,-0.839,-3.801,-1.641,0.172,1.96,-0.692,-0.559
667,-0.03,5.369,-1.084,0.388,-0.883,0.201,1.333,0.611,0.18,1.583,0.506,-0.118,0.0,-3.008,-0.999,-3.644,-1.551,-0.044,2.131,-0.869,-0.84
668,-0.03,3.72,-0.795,0.233,-0.931,0.653,1.379,0.463,0.219,1.71,0.424,-0.467,0.0,-3.204,-1.202,-3.988,-1.508,-0.243,1.94,-0.382,-0.621
669,-0.085,4.623,-0.983,0.344,-0.799,0.351,1.347,0.795,0.333,1.899,0.451,0.155,0.0,-2.967,-0.965,-3.828,-1.943,-0.163,2.082,-0.819,-0.828
670,0.195,4.38,-0.962,0.202,-0.943,0.5,1.091,0.879,0.41,1.601,0.424,-0.343,0.0,-2.615,-0.922,-3.604,-1.514,-0.048,2.241,-0.618,-0.692
671,0.089,4.532,-1.087,0.35,-0.876,0.488,1.542,0.696,0.273,1.81,0.464,-0.345,0.0,-2.925,-1.096,-3.667,-1.431,-0.281,2.007,-0.807,-0.767
672,-0.487,4.499,-0.836,0.452,-0.709,-0.025,1.372,0.554,0.495,1.733,0.425,-0.036,0.0,-2.704,-1.056,-3.563,-1.456,-0.121,2.149,-0.968,-0.749
673,-0.658,4.665,-0.865,0.716,-0.621,0.581,1.241,0.735,0.64,1.472,0.372,-0.229,0.0,-3.004,-1.123,-3.791,-2.017,-0.074,2.489,-0.756,-0.423
674,-0.871,3.682,-0.541,0.256,-1.0,0.339,1.062,0.569,0.734,1.557,0.521,-0.444,0.0,-2.973,-1.225,-3.905,-1.823,-0.053,2.371,-0.333,-0.369
675,-0.039,4.535,-0.987,0.3,-0.931,0.613,1.153,0.759,0.487,1.572,0.405,-0.407,0.0,-2.533,-0.584,-4.222,-1.815,-0.034,2.326,-0.728,-0.621
676,0.236,4.744,-0.898,0.297,-0.583,0.481,1.309,0.747,0.213,1.487,0.57,-0.237,0.0,-3.032,-0.721,-3.57,-1.53,-0.106,2.089,-0.637,-0.876
677,-0.06,4.587,-1.059,0.475,-0.474,0.079,1.531,0.552,0.383,1.722,0.537,0.061,0.0,-2.748,-0.849,-3.884,-1.857,0.053,2.139,-0.831,-0.665
678,-0.402,5.174,-0.974,0.266,-0.991,0.509,1.285,0.668,0.57,1.615,0.342,-0.265,0.0,-2.772,-1.05,-3.67,-1.852,-0.099,2.519,-0.776,-0.469
679,-0.75,4.601,-0.754,0.199,-0.814,0.373,1.284,0.907,0.758,1.548,0.293,-0.357,0.0,-3.05,-1.115,-4.332,-2.094,-0.019,2.656,-0.51,-0.354
680,-1.102,4.762,-1.026,0.217,-0.695,0.322,1.438,0.77,0.601,1.626,0.475,-0.51,0.0,-2.655,-0.794,-4.173,-2.211,-0.086,2.567,-0.563,-0.427
681,0.325,4.62,-0.965,0.249,-0.848,0.372,1.465,0.576,0.329,1.606,0.32,-0.122,0.0,-2.651,-0.569,-3.45,-1.579,-0.121,2.038,-0.781,-0.773
682,-0.311,4.981,-1.091,0.646,-0.639,0.54,1.434,0.493,0.381,1.692,0.559,-0.158,0.0,-2.622,-0.806,-3.222,-1.741,0.093,2.169,-0.898,-0.713
683,-0.734,4.454,-0.918,0.309,-0.724,0.486,1.329,0.729,0.66,1.739,0.481,-0.192,0.0,-3.042,-1.015,-4.133,-1.547,-0.166,2.313,-0.76,-0.584
684,0.34,4.281,-0.792,0.371,-0.894,0.484,1.193,0.64,0.172,1.716,0.546,-0.215,0.0,-2.855,-1.047,-3.035,-1.616,0.04,1.903,-0.707,-0.695
685,0.063,4.951,-0.606,0.488,-0.806,0.4,1.029,0.616,0.148,1.227,0.359,-0.547,0.0,-2.765,-0.94,-3.758,-1.864,-0.136,2.51,-0.452,-0.381
686,-0.444,5.175,-0.948,0.492,-0.764,0.392,1.512,0.534,0.465,1.78,0.475,-0.21,0.0,-2.55,-0.66,-4.028,-1.983,-0.094,2.428,-0.897,-0.839
687,-0.766,4.485,-0.715,0.517,-0.606,0.488,1.232,0.645,0.52,1.265,0.304,-0.256,0.0,-2.669,-0.778,-3.535,-2.17,-0.154,2.389,-0.537,-0.586
688,-0.246,4.677,-1.069,0.188,-0.737,0.444,1.389,0.515,0.419,1.437,0.505,-0.295,0.0,-2.707,-0.921,-3.816,-1.509,0.193,2.147,-0.764,-0.767
689,0.784,3.66,-0.676,-0.222,-0.87,0.4,1.001,0.613,-0.083,1.428,0.647,-0.673,0.0,-2.978,-0.852,-4.614,-1.464,-0.066,1.778,-0.219,-0.783
690,-0.782,4.871,-1.207,0.53,-0.6,0.354,1.478,0.5,0.715,1.622,0.546,-0.103,0.0,-2.961,-0.565,-4.054,-2.179,-0.025,2.478,-0.939,-0.71
691,-0.577,5.057,-0.852,0.453,-0.998,0.559,1.245,0.505,0.524,1.59,0.365,-0.235,0.0,-2.657,-0.75,-3.521,-2.068,0.126,2.546,-0.652,-0.331
692,-0.208,4.351,-0.745,0.329,-0.774,0.546,1.257,0.696,0.441,1.796,0.155,-0.343,0.0,-3.165,-1.042,-3.854,-1.817,-0.391,2.261,-0.662,-0.495
693,0.133,4.741,-1.074,0.441,-0.742,0.045,1.321,0.596,0.498,1.844,0.477,-0.186,0.0,-2.93,-0.87,-3.069,-1.753,-0.288,1.99,-0.975,-0.649
694,-0.688,4.645,-0.815,0.876,-0.699,0.14,1.306,0.753,0.67,1.48,0.644,-0.481,0.0,-3.031,-0.933,-3.131,-1.927,0.14,2.546,-0.838,-0.437
695,-0.174,4.634,-0.609,0.049,-1.019,0.427,1.161,0.477,0.233,1.552,0.523,-0.362,0.0,-2.896,-1.01,-4.379,-2.43,-0.045,2.719,-0.392,-0.45
696,-0.745,4.662,-0.753,0.121,-0.776,0.354,1.161,0.48,0.552,1.495,0.483,-0.378,0.0,-3.214,-1.234,-4.512,-1.887,0.01,2.447,-0.601,-0.449
697,0.194,4.75,-1.111,0.21,-0.817,0.392,1.387,0.403,0.345,1.709,0.354,-0.459,0.0,-3.676,-0.995,-4.234,-1.534,-0.229,2.026,-1.008,-0.74
698,0.004,4.538,-1.063,0.466,-0.708,0.292,1.29,0.602,0.387,1.647,0.308,-0.182,0.0,-3.136,-1.002,-3.51,-1.575,0.018,2.057,-1.066,-0.904
699,0.027,5.019,-0.914,0.148,-0.877,0.309,1.25,0.531,0.277,1.603,0.548,-0.392,0.0,-2.763,-0.945,-3.427,-1.677,0.076,2.147,-0.781,-0.581
700,-0.476,4.587,-0.723,0.357,-1.045,0.633,1.168,0.725,0.175,1.347,0.266,-0.42,0.0,-2.96,-0.99,-4.558,-2.076,-0.093,2.629,-0.422,-0.611
701,-0.68,4.742,-0.939,0.348,-0.877,0.551,1.422,0.876,0.579,1.621,0.598,-0.398,0.0,-3.012,-0.808,-4.131,-1.96,0.148,2.389,-0.669,-0.725
702,-0.275,4.437,-0.949,0.112,-0.656,0.175,1.363,0.58,0.445,1.731,0.539,-0.382,0.0,-3.032,-1.031,-3.98,-1.82,0.047,2.173,-0.829,-0.834
703,-0.054,4.733,-0.939,0.216,-0.854,0.389,1.441,0.598,0.113,1.555,0.525,-0.385,0.0,-3.111,-0.896,-3.233,-1.752,-0.042,1.973,-0.721,-0.628
704,0.126,4.053,-0.908,0.251,-0.979,0.488,1.336,0.7,0.288,1.697,0.224,-0.283,0.0,-3.5,-0.916,-4.009,-1.584,0.097,1.989,-0.607,-0.587
705,-1.042,4.597,-0.865,0.484,-0.853,0.413,1.373,0.617,0.649,1.56,0.604,-0.305,0.0,-2.617,-0.912,-3.869,-2.001,-0.085,2.705,-0.643,-0.459
706,-0.159,5.079,-0.909,0.616,-0.654,0.509,1.444,0.703,0.358,1.566,0.624,-0.247,0.0,-3.101,-0.792,-3.512,-1.849,-0.104,2.544,-0.655,-0.668
707,0.083,4.483,-0.904,0.245,-0.679,0.411,1.466,0.35,0.301,1.751,0.69,-0.162,0.0,-3.175,-1.044,-3.788,-1.575,-0.142,1.944,-0.848,-0.52
708,0.044,4.732,-0.832,0.534,-0.808,0.57,1.271,0.704,0.202,1.652,0.48,-0.222,0.0,-2.618,-0.754,-3.288,-2.08,-0.078,2.331,-0.552,-0.506
709,-0.171,5.347,-1.078,0.371,-0.832,0.476,1.468,0.601,0.261,1.711,0.56,-0.465,0.0,-2.924,-0.958,-4.18,-1.957,-0.111,2.349,-0.738,-0.668
710,-0.629,4.585,-0.949,0.331,-0.776,0.28,1.252,0.721,0.55,1.59,0.628,-0.435,0.0,-2.923,-0.957,-4.129,-1.574,-0.019,2.298,-0.58,-0.536
711,-0.196,4.383,-0.808,0.257,-0.615,0.495,1.433,0.659,0.69,1.696,0.424,0.026,0.0,-2.634,-0.651,-3.906,-1.724,0.041,2.295,-0.991,-0.487
712,-0.279,4.411,-0.886,0.333,-0.842,0.343,1.107,0.807,0.32,1.447,0.327,-0.413,0.0,-2.836,-1.029,-3.453,-1.432,0.191,2.049,-0.933,-0.863
713,-0.158,4.959,-1.098,0.318,-0.931,0.653,1.349,0.45,0.491,1.853,0.31,-0.257,0.0,-3.172,-0.947,-3.645,-1.705,-0.016,2.234,-0.782,-0.608
714,-0.221,3.971,-0.599,0.318,-0.902,0.461,1.174,0.715,0.444,1.544,0.342,-0.542,0.0,-2.72,-0.833,-4.036,-1.89,-0.038,2.432,-0.284,-0.365
715,-0.663,4.956,-1.054,0.279,-0.799,0.339,1.466,0.78,0.616,1.657,0.544,-0.13,0.0,-2.857,-0.859,-4.193,-1.792,0.049,2.42,-0.84,-0.523
716,-0.338,4.656,-1.097,0.552,-0.666,0.214,1.506,0.727,0.474,1.772,0.556,-0.077,0.0,-3.034,-0.752,-3.929,-1.797,-0.03,2.191,-0.946,-1.031
717,-0.557,5.418,-1.222,0.114,-0.888,0.232,1.434,0.747,0.755,1.715,0.46,-0.207,0.0,-2.883,-0.775,-4.413,-1.946,0.049,2.477,-0.994,-0.692
