x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-1.008,1.022,0.759,1.323,0.341,0.483,-7.499,-0.074,-0.247,-6.092,-3.149,1.032,-0.096,2.857,0.8,-5.675,-0.257,4.435,1.293,0.0,-0.586
-0.471,1.029,0.523,1.444,0.191,0.611,-6.149,0.091,-0.563,-4.784,-2.719,1.141,-0.247,2.596,0.823,-4.884,-0.306,3.822,1.349,0.0,-0.453
-0.723,1.031,0.556,1.186,0.352,0.659,-6.145,-0.17,-0.265,-4.83,-2.613,1.071,-0.111,2.954,0.903,-4.608,-0.259,3.822,1.467,0.0,-0.139
-0.529,1.144,0.558,1.129,0.378,0.312,-5.42,-0.055,-0.577,-4.151,-2.227,1.063,-0.451,2.562,0.916,-4.23,-0.174,3.528,1.429,0.0,-0.33
-1.35,1.054,0.762,1.232,0.022,0.602,-6.96,0.09,0.102,-5.448,-3.074,1.081,0.499,2.846,0.796,-5.384,-0.275,4.388,1.247,0.0,-0.57
-0.569,1.076,0.712,1.524,0.313,0.297,-6.636,-0.262,-0.342,-5.414,-2.867,1.029,-0.124,2.716,0.62,-4.762,-0.227,4.116,1.388,0.0,-0.469
-0.857,1.213,0.611,1.598,-0.053,0.735,-7.361,-0.376,-0.517,-6.192,-3.385,0.809,0.115,2.926,0.634,-5.571,-0.406,4.509,1.392,0.0,-0.302
-0.54,1.31,0.245,1.623,0.213,0.792,-5.933,-0.076,-0.656,-4.98,-2.737,1.018,-0.179,2.326,1.008,-4.413,-0.242,3.869,1.696,0.0,-0.272
-1.204,1.158,0.755,0.594,0.044,0.503,-6.116,-0.119,0.472,-5.044,-2.396,1.056,0.864,2.959,0.932,-4.609,-0.269,3.893,1.241,0.0,-0.176
-0.889,1.142,0.545,1.381,0.199,0.695,-7.201,-0.174,-0.355,-5.705,-3.157,0.973,-0.1,3.034,0.685,-5.556,-0.265,4.364,1.419,0.0,-0.436
-0.602,1.076,0.681,1.3,0.311,0.388,-5.796,0.367,-0.42,-4.515,-2.55,0.995,-0.291,2.582,0.621,-4.759,-0.236,3.719,1.138,0.0,-0.333
-0.155,1.098,0.488,1.771,0.212,0.507,-6.728,0.003,-0.929,-5.206,-2.987,1.047,-0.727,2.732,0.807,-5.13,-0.341,4.14,1.408,0.0,-0.78
-0.878,1.051,0.533,1.267,0.068,0.68,-6.813,-0.181,-0.305,-5.392,-2.885,0.934,0.164,2.796,0.829,-4.936,-0.3,4.331,1.519,0.0,-0.298
-1.199,1.025,0.85,1.37,0.259,0.587,-7.142,-0.253,0.024,-5.799,-3.065,0.981,0.248,2.984,0.592,-5.228,-0.316,4.626,1.429,0.0,-0.284
-0.336,1.114,0.338,1.345,0.373,0.516,-5.941,-0.116,-0.595,-4.828,-2.64,0.939,-0.546,2.81,0.794,-4.456,-0.105,3.588,1.564,0.0,-0.578
-0.518,1.116,0.414,1.393,0.194,0.574,-6.66,0.055,-0.737,-5.287,-2.975,0.922,-0.232,2.766,0.795,-5.087,-0.104,4.259,1.541,0.0,-0.458
-0.181,1.034,0.411,1.24,0.415,0.45,-4.884,0.291,-0.453,-3.513,-2.164,0.906,-0.301,2.114,0.844,-4.022,-0.221,3.137,1.15,0.0,-0.498
-0.543,1.292,0.627,1.838,0.299,0.505,-6.785,-0.058,-0.606,-5.556,-2.971,0.992,-0.419,2.727,0.792,-5.212,-0.329,4.207,1.394,0.0,-0.629
-0.676,1.224,0.359,1.297,0.26,0.759,-6.044,-0.133,-0.428,-4.827,-2.623,1.028,-0.196,2.784,1.191,-4.746,-0.259,3.929,1.448,0.0,-0.449
-0.847,1.254,0.759,1.698,0.113,0.624,-7.209,-0.066,-0.45,-5.863,-3.131,1.028,-0.004,2.793,0.768,-5.662,-0.214,4.47,1.312,0.0,-0.401
-0.37,1.012,0.616,1.599,0.119,0.512,-7.236,-0.212,-0.66,-6.035,-3.178,1.175,-0.304,2.778,0.785,-5.489,-0.35,4.342,1.398,0.0,-0.655
-0.41,1.217,0.404,1.348,0.449,0.475,-5.639,0.011,-0.559,-4.368,-2.364,1.022,-0.619,2.538,0.865,-4.262,-0.156,3.567,1.685,0.0,-0.44
-0.896,1.204,0.669,0.812,0.136,0.367,-5.177,0.207,0.07,-4.053,-2.027,1.013,0.243,2.558,0.616,-4.041,-0.197,3.537,1.001,0.0,-0.203
-0.841,0.875,0.837,1.014,0.435,0.486,-6.684,-0.014,-0.272,-5.303,-2.866,0.977,-0.171,2.765,0.722,-4.948,-0.254,4.163,1.05,0.0,-0.302
-0.445,1.218,0.129,1.421,0.092,0.583,-6.216,-0.304,-0.504,-4.963,-2.69,1.233,-0.112,2.708,1.054,-4.515,-0.328,3.874,1.343,0.0,-0.77
-0.348,1.174,0.173,0.836,0.341,0.402,-4.693,-0.102,-0.441,-3.653,-1.965,1.145,-0.391,2.67,0.79,-3.506,-0.315,3.238,1.274,0.0,-0.141
-0.871,1.136,0.673,0.856,0.369,0.355,-5.587,0.158,0.212,-4.443,-2.296,1.07,0.09,2.838,0.652,-4.271,-0.302,3.635,0.943,0.0,-0.377
-0.502,1.147,0.584,1.345,0.149,0.424,-5.742,0.127,-0.467,-4.451,-2.535,1.15,-0.241,2.478,0.661,-4.519,-0.253,3.787,1.37,0.0,-0.449
-0.502,1.05,0.591,1.455,0.292,0.45,-6.734,-0.226,-0.437,-5.608,-3.066,0.872,-0.229,2.951,0.565,-5.103,-0.23,4.249,1.28,0.0,-0.272
-0.82,1.363,0.632,1.675,0.326,0.396,-7.2,-0.268,-0.418,-6.035,-3.183,1.188,-0.282,2.976,0.79,-5.503,-0.211,4.279,1.12,0.0,-0.586
-0.191,1.088,0.108,1.36,0.376,0.352,-5.614,0.022,-0.888,-4.462,-2.329,1.102,-0.787,2.833,0.589,-4.444,-0.293,3.523,1.007,0.0,-0.654
-1.058,1.025,0.772,0.667,0.369,0.429,-5.515,0.147,0.006,-4.176,-2.151,0.991,0.244,2.812,0.453,-4.128,-0.343,3.697,1.037,0.0,-0.083
-0.289,1.252,0.447,1.543,0.34,0.383,-5.81,-0.067,-0.587,-4.738,-2.615,1.084,-0.375,2.485,0.757,-4.7,-0.049,3.615,1.297,0.0,-0.578
-0.416,1.044,0.466,0.829,0.36,0.267,-4.552,0.096,-0.147,-3.453,-1.835,1.037,-0.277,2.351,0.908,-3.65,-0.194,3.163,1.166,0.0,-0.45
-0.699,1.064,0.573,1.369,0.218,0.319,-7.093,-0.109,-0.509,-5.826,-2.949,1.133,-0.029,2.813,0.681,-5.297,-0.391,4.466,1.44,0.0,-0.487
-0.633,1.146,0.658,1.709,0.132,0.52,-7.307,-0.222,-0.709,-5.973,-3.243,1.178,-0.073,2.856,0.794,-5.47,-0.218,4.387,1.216,0.0,-0.473
-0.311,1.348,0.554,1.977,0.131,0.457,-6.837,-0.109,-0.914,-5.621,-3.237,1.084,-0.487,2.555,0.71,-5.287,-0.25,4.027,1.498,0.0,-0.502
-1.053,1.022,0.734,1.085,0.194,0.659,-6.731,-0.084,-0.051,-5.304,-2.76,1.015,0.11,2.698,0.877,-5.119,-0.205,4.303,1.211,0.0,-0.419
-0.4,0.985,0.53,1.574,0.268,0.544,-7.071,-0.027,-0.909,-5.831,-3.265,1.137,-0.718,2.69,0.65,-5.336,-0.312,4.28,1.542,0.0,-0.409
-0.657,0.909,0.696,0.972,0.332,0.551,-5.606,-0.194,-0.304,-4.539,-2.355,1.1,0.011,2.613,0.809,-3.911,-0.427,3.646,1.434,0.0,-0.219
-0.815,1.244,0.652,1.16,0.364,0.399,-5.732,-0.054,-0.272,-4.471,-2.417,0.932,-0.111,2.812,0.902,-4.517,-0.127,3.665,1.209,0.0,-0.328
-0.524,0.986,0.426,0.976,0.141,0.393,-6.132,0.007,-0.544,-4.93,-2.62,1.118,-0.258,2.707,0.589,-4.821,-0.229,3.862,1.376,0.0,-0.606
-1.042,1.203,0.595,1.283,0.315,0.724,-6.626,0.009,0.008,-5.366,-2.71,0.886,0.137,2.858,0.769,-5.103,-0.247,4.265,1.106,0.0,-0.345
-0.447,1.009,0.47,0.628,0.273,0.186,-4.3,0.27,-0.339,-3.037,-1.809,0.937,-0.441,2.425,0.659,-3.382,-0.269,3.032,1.155,0.0,-0.233
-0.484,1.19,0.623,1.04,0.553,0.555,-5.648,0.021,-0.366,-4.408,-2.428,1.095,-0.376,2.714,0.887,-4.502,-0.261,3.657,1.299,0.0,-0.636
-0.558,1.089,0.613,0.781,0.477,0.322,-4.852,0.102,-0.29,-3.904,-2.003,1.142,-0.497,2.63,0.533,-3.694,-0.235,3.314,1.011,0.0,-0.12
-0.285,1.286,0.471,1.173,0.458,0.478,-5.398,0.051,-0.444,-4.12,-2.193,1.143,-0.634,2.659,0.773,-4.295,-0.229,3.457,1.431,0.0,-0.394
-0.164,1.031,0.462,1.262,-0.013,0.371,-5.336,-0.109,-0.709,-4.188,-2.274,0.91,-0.185,2.625,0.577,-3.989,-0.076,3.341,1.264,0.0,-0.253
-0.11,1.076,0.142,1.649,0.365,0.677,-5.461,-0.129,-1.182,-4.355,-2.484,1.31,-0.887,2.573,0.942,-4.147,-0.15,3.337,1.554,0.0,-0.447
-0.97,1.09,0.825,0.547,0.201,0.31,-5.538,-0.07,0.41,-4.297,-2.169,0.836,0.592,2.888,0.437,-4.188,-0.376,3.772,1.247,0.0,-0.079
-0.298,0.97,0.348,0.968,0.177,0.495,-5.293,0.116,-0.582,-3.904,-2.285,1.28,-0.35,2.381,0.785,-3.954,-0.347,3.56,1.527,0.0,-0.21
-0.245,1.319,0.45,1.712,0.323,0.485,-7.408,-0.269,-0.799,-6.232,-3.261,0.935,-0.604,2.94,0.58,-5.603,-0.33,4.377,1.443,0.0,-0.586
-0.729,1.188,0.342,1.774,0.3,0.666,-6.955,-0.061,-0.741,-5.423,-3.15,0.967,-0.354,2.643,0.881,-5.307,-0.242,4.346,1.41,0.0,-0.449
-0.278,1.027,0.51,1.572,0.28,0.452,-6.617,-0.027,-0.894,-5.191,-3.047,0.813,-0.599,2.853,0.815,-5.097,-0.257,3.864,1.372,0.0,-0.763
-0.365,1.226,0.331,1.821,0.089,0.437,-7.176,-0.3,-0.971,-5.961,-3.106,1.035,-0.498,2.698,0.65,-5.47,-0.193,4.123,1.425,0.0,-0.703
-0.505,1.137,0.455,1.146,0.442,0.32,-5.542,-0.009,-0.519,-4.316,-2.489,1.061,-0.429,2.698,0.585,-4.213,-0.236,3.497,1.094,0.0,-0.444
-0.919,1.325,0.759,1.407,0.381,0.508,-6.719,-0.044,-0.451,-5.288,-2.892,1.267,-0.245,2.519,0.744,-5.268,-0.17,4.321,1.226,0.0,-0.265
-0.991,1.2,0.616,1.323,0.246,0.603,-7.128,-0.028,0.015,-5.613,-3.042,0.799,0.031,2.827,0.967,-5.564,-0.186,4.435,1.477,0.0,-0.342
-0.515,1.09,0.728,1.362,0.148,0.223,-6.206,0.075,-0.38,-4.889,-2.661,1.247,-0.178,2.789,0.503,-4.831,-0.109,3.86,1.013,0.0,-0.477
-1.137,1.15,0.789,1.064,0.318,0.494,-6.764,-0.186,-0.011,-5.708,-2.823,1.185,0.28,2.748,0.847,-5.064,-0.116,4.292,1.465,0.0,-0.453
-0.585,1.104,0.45,1.448,0.126,0.424,-6.811,-0.135,-0.621,-5.657,-3.021,1.17,-0.033,2.697,0.903,-5.265,-0.192,4.247,1.444,0.0,-0.527
0.118,0.969,0.392,1.548,0.402,0.384,-5.505,0.138,-1.077,-4.203,-2.532,0.983,-1.116,2.344,0.78,-4.33,-0.278,3.212,1.45,0.0,-0.429
-0.056,1.143,0.347,1.852,0.11,0.571,-6.31,-0.013,-1.392,-5.14,-3.013,1.12,-0.568,2.609,0.939,-4.786,-0.336,3.692,1.533,0.0,-0.41
-0.23,1.192,0.325,1.648,0.357,0.341,-6.379,0.116,-0.801,-5.162,-2.786,0.919,-0.494,2.742,0.914,-5.138,-0.257,3.964,1.267,0.0,-0.667
-1.152,1.142,0.73,0.927,0.13,0.599,-6.402,0.086,0.095,-5.125,-2.689,1.053,0.553,2.801,0.737,-5.03,-0.316,4.27,1.13,0.0,-0.321
-0.784,1.24,0.347,1.408,-0.012,0.682,-7.11,-0.009,-0.404,-5.857,-3.042,1.192,0.232,3.005,0.895,-5.546,-0.327,4.34,1.281,0.0,-0.53
-0.413,0.984,0.249,0.773,0.32,0.648,-4.84,0.125,-0.487,-3.636,-2.098,1.072,-0.511,2.259,1.046,-3.456,-0.49,3.266,1.635,0.0,-0.216
-0.984,1.225,0.543,1.387,0.135,0.636,-7.202,-0.174,-0.283,-5.862,-3.136,1.154,0.197,2.883,0.656,-5.399,-0.442,4.475,1.343,0.0,-0.558
-0.474,1.263,0.357,1.62,0.428,0.566,-6.548,-0.049,-0.66,-5.117,-2.925,0.902,-0.648,2.412,0.835,-5.023,-0.238,4.092,1.607,0.0,-0.468
-0.989,1.123,0.901,0.59,0.221,0.217,-5.765,0.03,0.135,-4.34,-2.289,1.131,0.438,2.8,0.407,-4.317,-0.481,3.82,0.895,0.0,-0.205
0.1,1.417,0.081,1.801,0.326,0.745,-5.488,0.152,-1.179,-4.494,-2.59,1.204,-1.052,2.0,1.131,-4.489,-0.358,3.38,1.513,0.0,-0.704
0.077,0.81,0.31,1.029,0.318,0.161,-4.599,-0.235,-0.906,-3.597,-1.956,1.054,-0.718,2.306,0.717,-3.156,-0.269,3.157,1.266,0.0,-0.34
-0.648,1.152,0.609,1.65,0.304,0.657,-7.451,-0.043,-0.488,-6.346,-3.282,0.742,-0.33,2.697,0.844,-5.775,-0.412,4.556,1.556,0.0,-0.451
-0.498,0.992,0.688,1.091,0.217,0.382,-5.78,0.086,-0.443,-4.613,-2.477,1.222,-0.194,2.678,0.656,-4.339,-0.264,3.71,1.104,0.0,-0.237
-0.769,1.178,0.8,1.443,0.152,0.433,-6.887,-0.142,-0.361,-5.548,-3.067,1.041,0.073,2.8,0.711,-5.074,-0.383,4.259,1.232,0.0,-0.508
-0.383,1.231,0.063,1.244,0.311,0.64,-5.36,-0.182,-0.43,-4.111,-2.34,1.081,-0.36,2.578,1.132,-4.029,-0.198,3.539,1.655,0.0,-0.218
-0.543,1.212,0.476,1.31,0.221,0.504,-6.444,-0.067,-0.532,-5.286,-2.849,1.509,-0.262,2.602,0.78,-4.803,-0.574,3.965,1.328,0.0,-0.278
-0.49,1.048,0.378,1.237,0.184,0.659,-6.013,-0.026,-0.575,-4.894,-2.617,1.126,-0.169,2.653,0.786,-4.64,-0.331,3.855,1.458,0.0,-0.173
-0.941,1.087,0.515,1.702,0.188,0.761,-7.365,-0.331,-0.308,-6.299,-3.234,0.974,-0.12,2.742,0.662,-5.337,-0.287,4.509,1.437,0.0,-0.538
0.017,1.055,0.682,1.243,0.378,0.2,-5.941,0.02,-0.707,-4.577,-2.503,1.051,-0.576,2.651,0.809,-4.485,-0.303,3.682,1.343,0.0,-0.582
-1.176,1.346,0.782,1.187,-0.014,0.563,-6.776,-0.131,0.22,-5.396,-2.75,1.186,0.745,2.99,0.591,-5.166,-0.174,4.224,1.277,0.0,-0.367
-0.446,1.218,0.481,1.287,0.24,0.488,-5.975,-0.038,-0.572,-4.859,-2.555,1.149,-0.256,2.651,0.881,-4.345,-0.373,3.728,1.223,0.0,-0.541
-0.385,1.238,0.381,1.574,0.233,0.498,-6.688,0.045,-0.907,-5.196,-2.817,1.048,-0.513,2.541,0.822,-5.249,-0.328,4.129,1.526,0.0,-0.634
-0.473,1.245,0.499,1.772,0.363,0.535,-6.821,-0.047,-0.649,-5.533,-3.069,1.089,-0.571,2.736,0.752,-5.163,-0.179,4.213,1.387,0.0,-0.388
-1.035,1.313,0.502,1.306,0.285,0.711,-7.26,-0.302,-0.334,-5.869,-3.122,0.649,-0.002,3.143,0.812,-5.327,-0.257,4.482,1.554,0.0,-0.447
-0.783,0.993,0.493,1.364,0.22,0.588,-7.243,-0.144,-0.39,-5.916,-3.214,1.186,-0.156,2.88,0.596,-5.553,-0.226,4.521,1.544,0.0,-0.431
-1.266,1.102,0.859,1.07,0.309,0.675,-6.658,-0.038,0.121,-5.22,-2.888,1.163,0.438,3.062,0.645,-5.111,-0.401,4.342,1.307,0.0,-0.24
-0.337,1.097,0.345,1.317,0.259,0.486,-5.977,-0.057,-0.688,-4.903,-2.645,1.204,-0.479,2.681,0.766,-4.598,-0.264,3.566,1.391,0.0,-0.314
-0.603,1.249,0.545,1.69,0.201,0.74,-6.952,-0.115,-0.636,-5.467,-3.139,0.91,-0.221,2.85,0.865,-5.324,-0.193,4.319,1.438,0.0,-0.736
-0.804,1.198,0.643,1.444,0.224,0.608,-6.119,-0.064,-0.099,-4.867,-2.477,1.124,-0.011,2.58,0.801,-4.442,-0.09,3.812,1.305,0.0,-0.527
-0.987,1.017,0.314,1.301,0.069,0.644,-6.639,-0.041,-0.351,-5.245,-2.877,1.086,0.216,2.914,0.874,-5.221,-0.205,4.285,1.345,0.0,-0.661
-1.112,1.308,0.718,1.023,0.201,0.271,-5.957,0.207,0.173,-4.816,-2.315,1.22,0.389,2.801,0.62,-4.647,-0.085,3.885,1.049,0.0,-0.562
0.037,1.052,0.253,1.732,0.416,0.607,-6.284,-0.246,-1.078,-4.874,-2.824,1.165,-1.003,2.603,0.89,-4.747,-0.174,3.705,1.545,0.0,-0.746
-0.849,1.068,0.438,1.61,0.175,0.694,-6.993,-0.072,-0.596,-5.653,-3.117,1.002,-0.097,2.678,0.823,-5.076,-0.136,4.268,1.285,0.0,-0.572
-0.775,1.107,0.45,1.371,0.109,0.361,-6.478,0.14,-0.484,-5.025,-2.917,1.051,0.041,2.719,0.91,-5.02,-0.431,4.059,1.3,0.0,-0.475
-0.337,1.004,0.624,1.423,0.432,0.439,-6.914,-0.401,-0.613,-5.787,-3.054,0.967,-0.733,2.752,0.723,-4.817,-0.487,4.202,1.449,0.0,-0.443
-0.574,0.97,0.612,1.524,0.193,0.61,-7.258,-0.17,-0.56,-6.146,-3.125,1.047,-0.167,2.893,0.78,-5.519,-0.222,4.284,1.342,0.0,-0.418
-0.248,1.313,0.138,1.764,0.296,0.585,-6.519,0.109,-1.135,-4.991,-2.836,0.979,-0.696,2.425,0.997,-5.279,-0.233,4.045,1.553,0.0,-0.702
-0.047,1.199,0.468,1.166,0.431,0.372,-5.32,0.115,-0.637,-4.165,-2.364,0.928,-0.754,2.447,0.801,-4.138,-0.3,3.334,1.261,0.0,-0.301
-0.441,1.054,0.572,1.199,0.552,0.378,-5.674,0.038,-0.631,-4.459,-2.413,0.981,-0.642,2.605,0.674,-4.017,-0.263,3.501,1.253,0.0,-0.669
-0.396,1.114,0.313,0.896,0.336,0.519,-4.408,-0.048,-0.264,-3.45,-1.857,0.997,-0.384,2.476,0.82,-3.259,-0.226,3.089,1.012,0.0,-0.283
-0.604,1.174,0.162,1.092,0.123,0.716,-6.007,-0.189,-0.459,-4.821,-2.587,0.839,-0.258,2.71,0.897,-4.428,-0.338,3.867,1.374,0.0,-0.472
-0.511,1.306,0.582,1.217,0.405,0.193,-5.718,0.056,-0.395,-4.618,-2.362,1.011,-0.384,2.766,0.61,-4.691,-0.165,3.746,1.049,0.0,-0.514
-0.069,1.129,0.168,1.897,0.15,0.668,-6.263,-0.189,-1.016,-5.067,-2.809,0.832,-0.688,2.447,1.015,-4.499,-0.168,3.893,1.538,0.0,-0.425
-0.677,0.963,0.418,1.307,0.344,0.66,-5.965,-0.099,-0.318,-4.79,-2.606,1.135,-0.117,2.579,0.767,-4.509,-0.05,3.755,1.537,0.0,-0.498
-0.57,1.141,0.322,1.808,0.367,0.529,-6.69,-0.314,-0.701,-5.45,-3.037,0.837,-0.478,2.601,0.722,-4.86,-0.354,4.223,1.48,0.0,-0.522
-0.802,1.064,0.556,1.077,0.196,0.399,-6.865,-0.273,-0.398,-5.59,-2.733,1.182,-0.129,3.061,0.85,-5.025,-0.356,4.191,1.278,0.0,-0.445
-1.046,1.024,0.73,1.106,0.214,0.554,-6.052,-0.112,-0.053,-4.966,-2.49,1.271,0.049,2.774,0.73,-4.494,-0.398,4.009,1.223,0.0,-0.404
-0.766,1.212,0.686,1.466,0.11,0.715,-7.352,-0.312,-0.545,-6.19,-3.238,1.17,0.083,2.835,0.765,-5.559,-0.159,4.352,1.29,0.0,-0.544
-0.585,1.098,0.577,1.185,0.309,0.235,-6.123,0.067,-0.257,-4.97,-2.486,0.967,0.02,2.646,0.655,-4.775,-0.151,3.94,1.185,0.0,-0.403
-1.365,1.084,1.049,0.792,0.17,0.471,-7.304,0.048,0.343,-6.044,-2.89,1.018,0.489,2.991,0.678,-5.673,-0.318,4.527,1.14,0.0,-0.251
-1.147,1.066,0.742,1.119,0.376,0.493,-6.194,0.135,0.117,-5.032,-2.465,1.118,0.102,2.662,0.648,-4.903,-0.207,4.022,1.136,0.0,-0.357
-0.767,1.273,0.723,1.316,0.348,0.405,-6.054,-0.138,-0.339,-4.832,-2.615,0.9,-0.108,2.708,0.622,-4.5,-0.213,3.84,1.048,0.0,-0.57
-0.056,1.028,0.21,0.981,0.233,0.288,-4.731,0.15,-0.626,-3.626,-2.04,1.014,-0.604,2.472,0.713,-3.568,-0.113,3.142,1.2,0.0,-0.439
-0.176,1.091,0.275,1.246,0.256,0.448,-5.797,0.018,-0.846,-4.419,-2.58,1.192,-0.492,2.747,0.832,-4.295,-0.303,3.654,1.537,0.0,-0.414
-0.52,1.294,0.506,1.517,0.368,0.435,-6.819,-0.087,-0.617,-5.578,-2.99,1.067,-0.322,2.977,0.793,-5.263,-0.402,4.092,1.431,0.0,-0.408
-0.94,0.963,0.671,1.348,0.189,0.459,-6.536,-0.21,-0.404,-5.15,-2.809,1.102,-0.129,2.759,0.619,-4.958,-0.055,4.178,1.161,0.0,-0.432
-0.8,1.16,0.56,1.7,0.235,0.659,-7.202,-0.129,-0.556,-5.721,-3.155,1.022,-0.212,2.999,0.715,-5.649,-0.177,4.358,1.128,0.0,-0.565
-0.698,1.321,0.504,1.387,0.132,0.633,-7.366,-0.074,-0.43,-5.979,-3.001,1.122,0.104,2.941,0.524,-5.596,-0.451,4.575,1.263,0.0,-0.493
-0.465,1.154,0.557,1.319,0.161,0.715,-6.677,-0.163,-0.605,-5.334,-2.84,0.921,-0.22,2.951,0.89,-4.924,-0.121,4.052,1.538,0.0,-0.48
-0.721,0.991,0.614,1.413,-0.026,0.454,-6.706,-0.122,-0.508,-5.477,-2.83,1.31,0.145,2.874,0.886,-5.106,-0.072,4.201,1.353,0.0,-0.656
-0.938,1.185,0.858,1.137,0.146,0.626,-6.053,-0.13,0.043,-4.849,-2.493,1.028,0.423,2.79,0.772,-4.621,-0.185,3.947,1.443,0.0,-0.211
-1.32,1.11,0.727,0.825,0.111,0.699,-6.662,-0.089,0.144,-5.447,-2.8,0.897,0.591,2.853,0.781,-4.905,-0.445,4.191,1.456,0.0,-0.263
-0.307,1.081,0.489,1.814,0.346,0.555,-6.982,-0.414,-0.9,-5.875,-3.11,1.175,-0.751,2.893,0.874,-5.034,-0.285,4.214,1.459,0.0,-0.389
-0.752,1.285,0.617,1.197,0.378,0.49,-5.885,-0.068,-0.276,-4.659,-2.558,0.949,-0.26,2.56,0.628,-4.429,-0.138,3.814,1.332,0.0,-0.473
-0.536,1.123,0.637,1.274,0.331,0.497,-6.197,-0.06,-0.45,-4.963,-2.764,0.884,-0.37,2.87,0.749,-4.899,-0.115,3.764,1.421,0.0,-0.348
-0.681,1.164,0.253,0.924,0.405,0.341,-5.088,-0.071,-0.254,-3.906,-2.075,1.236,-0.535,2.679,0.832,-3.855,-0.185,3.363,1.021,0.0,-0.278
-1.196,1.008,0.676,1.051,0.369,0.62,-6.807,-0.037,0.082,-5.575,-2.903,1.006,0.144,2.692,0.989,-5.145,-0.417,4.277,1.019,0.0,-0.509
-0.711,1.069,0.716,1.13,0.382,0.43,-5.51,0.175,-0.323,-4.353,-2.445,1.03,-0.15,2.607,0.911,-4.255,-0.235,3.751,1.195,0.0,-0.383
-0.38,1.049,0.497,1.707,0.063,0.464,-7.617,-0.229,-0.723,-6.299,-3.299,1.141,-0.186,2.826,0.892,-5.8,-0.248,4.427,1.542,0.0,-0.63
-0.251,1.12,0.291,2.151,0.376,0.47,-7.549,-0.293,-1.172,-6.319,-3.452,1.079,-0.869,2.704,0.762,-5.593,-0.1,4.45,1.565,0.0,-1.07
-0.259,1.147,0.357,1.499,0.287,0.49,-6.411,-0.006,-0.867,-5.394,-2.851,1.001,-0.68,2.752,0.624,-4.941,-0.166,3.82,1.546,0.0,-0.486
-0.468,1.128,0.498,1.376,0.468,0.469,-6.319,-0.014,-0.617,-4.766,-2.886,0.992,-0.658,2.809,0.96,-4.904,-0.4,3.902,1.477,0.0,-0.731
-0.463,1.032,0.566,0.596,0.177,0.095,-4.966,0.06,-0.198,-3.905,-2.03,1.246,0.027,2.759,0.687,-3.632,-0.381,3.285,1.204,0.0,-0.437
-0.704,1.241,0.577,1.284,0.265,0.694,-6.415,-0.077,-0.481,-5.282,-2.689,1.046,-0.109,2.853,0.74,-4.84,-0.187,4.002,1.362,0.0,-0.482
-0.094,1.264,0.598,2.076,0.16,0.457,-6.927,-0.175,-1.13,-5.612,-3.444,1.107,-0.566,2.613,0.885,-5.421,-0.305,4.107,1.604,0.0,-0.728
-1.187,1.149,0.516,1.331,0.206,0.842,-7.032,-0.145,0.085,-5.729,-3.031,1.353,0.237,3.0,0.84,-5.326,-0.176,4.441,1.264,0.0,-0.337
-0.291,0.838,0.277,0.378,0.392,0.355,-3.696,0.285,-0.205,-2.576,-1.416,1.007,-0.447,2.185,0.82,-3.04,-0.014,2.722,1.07,0.0,-0.232
-0.526,0.839,0.518,0.517,0.371,0.22,-4.448,0.27,-0.023,-3.267,-1.901,1.169,-0.017,2.273,0.651,-3.383,-0.137,3.149,1.117,0.0,-0.394
-1.208,1.032,0.793,1.031,0.212,0.501,-6.637,0.074,0.182,-5.295,-2.731,1.093,0.39,2.935,0.763,-5.245,-0.098,4.281,1.137,0.0,-0.216
-0.574,1.056,0.535,1.782,0.082,0.355,-7.47,0.031,-0.856,-5.959,-3.43,0.902,-0.167,2.807,0.815,-5.563,-0.292,4.52,1.328,0.0,-0.605
-0.744,1.188,0.441,1.603,0.213,0.363,-6.38,-0.129,-0.641,-5.1,-2.824,0.976,-0.127,2.88,0.539,-4.853,-0.337,4.056,1.293,0.0,-0.541
-0.485,1.068,0.554,1.355,0.256,0.598,-6.568,-0.054,-0.609,-5.312,-2.777,1.084,-0.292,2.728,0.893,-4.983,-0.269,4.112,1.469,0.0,-0.459
-0.759,1.326,0.52,1.28,0.389,0.62,-6.384,-0.316,-0.247,-5.31,-2.763,1.037,-0.11,2.826,0.575,-4.609,-0.194,4.061,1.432,0.0,-0.318
-0.626,1.04,0.398,1.64,0.238,0.733,-7.049,-0.213,-0.571,-5.702,-3.104,1.146,-0.183,2.744,0.787,-5.41,-0.112,4.266,1.411,0.0,-0.469
0.039,1.084,0.383,1.395,0.26,0.495,-5.635,-0.066,-1.011,-4.472,-2.566,1.079,-0.66,2.474,0.559,-4.019,-0.249,3.554,1.37,0.0,-0.528
-0.784,1.075,0.62,0.564,0.099,0.246,-4.825,0.217,0.109,-3.752,-1.796,0.982,0.294,2.644,0.712,-3.743,-0.286,3.342,0.973,0.0,-0.347
-0.67,0.983,0.382,1.215,0.128,0.645,-6.298,-0.033,-0.214,-5.096,-2.773,1.142,0.151,2.806,1.012,-4.902,-0.217,3.901,1.22,0.0,-0.317
-0.61,1.263,0.565,0.958,0.223,0.486,-5.49,-0.121,-0.267,-4.343,-2.407,0.902,-0.034,2.566,0.646,-4.134,-0.333,3.54,1.264,0.0,-0.332
