Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
583,2.281,0.0,-2.03,-0.262,1.668,0.012,0.275,-1.801,-2.153,-0.281,0.582,0.476,-0.345,0.435,-0.569,0.267,0.266,1.032,-1.352,0.466,2.683
584,2.009,0.0,-2.053,0.131,1.597,-0.114,0.318,-1.815,-1.974,-0.071,0.248,0.45,-0.411,0.404,-0.262,0.256,-0.003,0.261,-1.075,0.13,2.36
585,2.177,0.0,-1.602,-0.844,1.416,0.001,0.26,-1.871,-2.349,0.249,0.05,0.428,-0.346,0.321,-0.385,0.385,0.037,1.175,-1.629,0.142,2.46
586,2.194,0.0,-1.71,-0.251,1.391,0.064,0.211,-1.748,-2.372,-0.195,0.341,0.564,-0.358,0.371,-0.331,0.133,0.03,0.724,-1.301,0.2,2.638
587,1.704,0.0,-1.587,-0.73,1.275,-0.079,0.419,-1.673,-1.956,0.175,-0.036,0.243,-0.417,0.315,-0.253,0.2,0.024,1.122,-1.514,0.243,2.038
588,2.301,0.0,-1.377,-0.76,1.443,0.128,0.187,-1.433,-2.105,-0.198,0.359,0.29,-0.25,0.237,-0.753,0.227,0.151,1.979,-1.378,0.66,2.755
589,1.453,0.0,-1.741,-1.408,1.412,-0.082,0.139,-1.847,-1.977,-0.326,0.328,0.317,-0.561,0.143,-0.164,-0.195,-0.052,1.577,-1.883,0.303,2.209
590,2.672,0.0,-1.879,-0.493,1.775,-0.329,-0.065,-1.824,-2.826,-0.07,0.417,0.858,-0.578,0.648,-0.415,0.405,0.139,1.18,-1.413,0.362,3.122
591,1.748,0.0,-1.383,-0.687,1.322,0.162,0.422,-1.827,-1.95,-0.052,0.148,0.104,-0.064,0.072,-0.251,0.168,0.19,1.236,-1.3,0.385,2.099
592,2.345,0.0,-1.52,-0.757,1.353,-0.333,0.008,-2.04,-2.252,0.131,0.257,0.645,-0.45,0.508,-0.452,0.344,0.02,1.415,-1.79,0.164,2.482
593,1.319,0.0,-1.625,-0.599,1.377,-0.231,0.205,-1.441,-1.747,0.04,0.149,0.379,-0.511,0.495,-0.326,0.353,0.176,1.154,-1.542,0.45,1.825
594,2.83,0.0,-2.141,-1.034,1.564,-0.411,-0.006,-1.84,-2.392,-0.232,0.626,0.506,-0.799,0.32,-0.974,0.316,-0.012,1.434,-1.896,0.145,3.162
595,2.075,0.0,-1.897,-0.482,1.287,-0.111,0.188,-1.679,-2.359,0.108,0.301,0.546,-0.428,0.455,-0.434,0.447,-0.005,0.695,-1.654,-0.076,2.622
596,2.074,0.0,-2.076,-0.642,1.81,-0.236,0.021,-1.854,-1.894,0.162,0.345,0.649,-0.414,0.234,-0.674,0.418,0.14,1.207,-1.957,0.428,2.335
597,2.979,0.0,-2.265,-0.516,1.522,-0.768,-0.122,-1.747,-2.923,-0.127,0.699,0.785,-0.859,0.955,-0.682,0.401,0.023,1.227,-1.694,0.073,3.513
598,2.421,0.0,-1.638,-0.151,1.528,-0.019,0.198,-1.94,-2.444,-0.019,0.353,0.491,-0.2,0.249,-0.429,0.375,0.171,0.903,-1.215,0.35,2.794
599,2.284,0.0,-1.974,0.018,1.671,-0.44,-0.101,-1.435,-2.104,-0.019,0.369,0.732,-0.591,0.466,-0.576,0.341,0.156,0.703,-1.463,0.224,2.686
600,1.708,0.0,-1.609,-1.0,1.437,-0.175,0.057,-1.975,-1.92,0.006,0.21,0.39,-0.421,0.178,-0.338,0.128,0.151,1.305,-1.696,0.234,2.309
601,1.8,0.0,-1.307,-0.697,1.3,0.01,0.528,-1.559,-1.869,0.33,-0.155,0.081,-0.376,0.319,-0.691,0.365,-0.055,1.103,-1.335,0.022,2.026
602,2.178,0.0,-1.468,-1.08,1.178,0.048,0.33,-1.741,-2.071,0.211,0.141,0.086,-0.321,0.24,-0.765,0.449,0.092,1.478,-1.668,0.136,2.372
603,0.848,0.0,-0.47,-0.988,1.102,0.285,0.452,-1.758,-1.598,0.118,-0.468,-0.095,0.024,-0.085,-0.213,-0.143,0.111,1.67,-1.458,0.557,1.438
604,3.08,0.0,-2.345,0.118,1.762,-0.457,-0.092,-1.582,-2.819,-0.608,0.92,0.968,-0.669,0.831,-0.515,0.402,0.03,0.616,-1.406,0.251,3.447
605,2.835,0.0,-2.454,-0.32,1.529,-0.226,0.062,-1.448,-2.637,-0.743,1.004,0.801,-0.575,0.763,-0.301,0.04,-0.118,0.77,-1.641,-0.0,3.482
606,3.234,0.0,-2.578,-0.174,1.696,-0.612,-0.103,-1.665,-2.773,-0.192,0.806,0.946,-0.804,0.899,-1.001,0.425,0.069,0.77,-1.696,0.065,3.69
607,2.207,0.0,-1.624,-0.598,1.313,-0.036,0.307,-1.64,-2.083,-0.158,0.223,0.39,-0.294,0.275,-0.367,0.202,-0.037,0.922,-1.431,0.059,2.396
608,2.94,0.0,-2.554,-0.569,1.831,-0.372,-0.155,-1.621,-2.665,-0.674,0.888,0.904,-0.735,0.338,-0.706,0.215,0.043,0.961,-1.764,0.101,3.441
609,3.455,0.0,-2.066,-0.934,1.566,-0.149,-0.229,-1.631,-2.87,-0.355,0.818,0.77,-0.127,0.525,-1.014,0.399,0.233,2.304,-1.769,0.348,3.813
610,2.99,0.0,-2.244,0.027,1.917,-0.668,-0.143,-1.791,-2.809,-0.245,0.793,1.035,-0.838,0.919,-0.511,0.391,0.061,0.726,-1.572,0.202,3.541
611,1.5,0.0,-1.168,-0.781,1.204,0.173,0.487,-1.515,-1.709,0.447,-0.038,-0.059,-0.158,0.328,-0.337,0.483,0.055,1.384,-1.517,0.43,1.781
612,1.906,0.0,-1.553,-0.369,1.445,-0.171,0.211,-1.535,-2.062,0.091,0.198,0.427,-0.589,0.247,-0.32,0.219,0.011,0.801,-1.241,0.05,2.319
613,3.436,0.0,-1.689,-0.206,1.508,-0.235,-0.086,-1.533,-3.275,-0.553,0.838,0.755,-0.306,0.802,-0.476,0.301,0.095,1.742,-1.353,0.337,4.082
614,2.24,0.0,-1.68,-0.825,1.152,-0.223,0.283,-1.936,-2.062,0.326,0.346,0.645,-0.519,0.418,-0.459,0.536,-0.188,0.923,-1.641,-0.038,2.424
615,0.849,0.0,-1.042,-0.06,0.901,0.488,0.386,-1.568,-1.582,-0.211,0.05,0.243,0.188,0.053,-0.037,-0.294,-0.067,0.617,-1.157,0.222,1.67
616,1.858,0.0,-1.69,-0.571,1.474,-0.32,0.065,-2.035,-1.783,0.154,0.292,0.571,-0.254,0.284,-0.683,0.455,0.03,1.205,-1.749,0.271,2.127
617,2.67,0.0,-2.627,-0.104,1.719,-0.45,0.047,-1.698,-2.503,-0.226,0.772,0.862,-0.704,0.575,-0.577,0.458,0.142,0.335,-1.595,0.179,3.069
618,1.86,0.0,-1.666,-0.163,1.587,-0.259,-0.091,-1.569,-1.929,-0.163,0.285,0.602,-0.268,0.336,-0.658,0.333,0.11,1.441,-1.278,0.524,2.532
619,1.589,0.0,-1.809,-0.497,1.384,0.038,0.361,-1.445,-1.834,-0.045,0.251,0.239,-0.39,0.318,-0.343,0.343,0.279,0.976,-1.485,0.474,2.008
620,1.934,0.0,-1.475,-0.638,1.276,-0.032,0.198,-2.002,-2.27,0.429,-0.049,0.566,-0.184,0.379,-0.435,0.508,0.005,1.073,-1.659,0.222,2.422
621,2.551,0.0,-2.363,-0.189,1.841,0.027,0.064,-1.529,-2.758,-0.429,0.633,0.828,-0.382,0.374,-0.24,0.106,0.152,0.637,-1.421,0.244,3.153
622,2.08,0.0,-1.666,-0.501,1.493,-0.447,0.173,-1.501,-1.979,0.282,0.088,0.269,-0.717,0.47,-0.883,0.56,0.172,1.121,-1.559,0.381,2.269
623,1.745,0.0,-1.439,-0.962,1.414,0.032,0.263,-1.739,-2.012,0.281,0.043,0.407,-0.177,0.294,-0.326,0.501,0.054,1.758,-1.557,0.512,2.089
624,1.826,0.0,-1.539,0.209,1.198,-0.013,0.206,-1.596,-1.887,0.157,0.194,0.541,-0.105,0.268,-0.413,0.395,0.063,0.488,-1.159,0.139,2.101
625,0.913,0.0,-0.716,-0.955,0.953,0.288,0.554,-1.389,-1.613,-0.078,-0.013,-0.21,0.182,-0.105,-0.145,-0.073,0.062,1.997,-1.119,0.346,1.717
626,2.088,0.0,-1.733,-0.725,1.614,-0.312,0.002,-1.554,-1.86,0.072,0.239,0.435,-0.582,0.185,-0.603,0.505,0.11,1.428,-1.587,0.256,2.273
627,2.182,0.0,-1.909,-0.442,1.339,-0.014,0.36,-1.731,-2.173,-0.151,0.334,0.556,-0.415,0.277,-0.282,0.144,0.181,0.564,-1.441,0.15,2.521
628,1.934,0.0,-0.95,-1.628,1.015,-0.321,0.015,-1.76,-2.045,0.015,0.103,0.273,-0.373,0.275,-0.716,0.083,0.001,2.371,-2.06,0.305,2.6
629,1.877,0.0,-1.977,-0.669,1.428,-0.052,-0.01,-1.956,-2.009,-0.107,0.415,0.633,-0.124,0.304,-0.141,0.112,0.262,1.088,-1.577,0.235,2.303
630,2.103,0.0,-1.524,-0.08,1.323,0.062,0.155,-1.676,-2.324,-0.022,0.283,0.55,-0.2,0.267,-0.098,0.061,0.071,0.921,-1.209,0.429,2.547
631,1.401,0.0,-1.186,0.107,0.933,0.189,0.425,-1.738,-1.701,-0.075,0.149,0.534,0.086,0.151,-0.316,0.179,-0.151,0.601,-1.151,0.196,1.978
632,2.013,0.0,-1.572,-0.487,1.424,0.103,0.268,-1.652,-2.192,-0.021,0.405,0.497,0.072,0.24,-0.407,0.481,0.113,1.381,-1.422,0.263,2.33
633,2.467,0.0,-1.847,-0.915,1.451,-0.437,0.109,-1.94,-2.457,-0.328,0.573,0.647,-0.669,0.532,-0.537,0.169,0.122,1.312,-1.825,0.039,2.908
634,2.091,0.0,-1.576,-0.453,1.428,-0.233,0.232,-1.676,-2.134,0.123,0.153,0.485,-0.77,0.239,-0.228,0.423,0.014,0.87,-1.443,0.196,2.431
635,2.552,0.0,-1.763,-0.804,1.598,-0.344,-0.056,-1.703,-2.373,0.152,0.358,0.578,-0.603,0.547,-0.73,0.38,0.096,1.361,-1.64,0.312,2.861
636,2.538,0.0,-2.017,-0.154,1.511,-0.264,-0.035,-1.759,-2.52,0.113,0.331,0.75,-0.576,0.516,-0.495,0.457,0.08,0.696,-1.572,-0.011,2.944
637,2.543,0.0,-1.815,-0.496,1.335,-0.296,0.11,-1.367,-2.545,-0.29,0.5,0.582,-0.418,0.406,-0.433,0.062,0.043,1.187,-1.406,0.096,3.207
638,2.534,0.0,-1.894,-0.141,1.362,-0.081,0.093,-1.737,-2.397,-0.223,0.538,0.822,-0.319,0.309,-0.345,0.438,0.022,0.853,-1.626,0.322,2.789
639,1.609,0.0,-1.506,-0.288,1.379,-0.228,0.254,-1.607,-1.871,0.28,0.009,0.419,-0.507,0.297,-0.532,0.365,-0.018,0.692,-1.55,0.217,1.974
640,1.496,0.0,-1.418,-0.512,1.355,0.354,0.304,-1.394,-1.674,0.268,0.058,0.172,-0.027,-0.165,-0.246,0.151,0.072,1.05,-1.245,0.218,2.024
641,1.558,0.0,-1.175,-0.811,1.208,-0.072,0.354,-1.436,-1.708,0.133,-0.024,0.063,-0.477,0.296,-0.435,0.304,0.107,1.281,-1.339,0.285,1.882
642,2.148,0.0,-1.391,-0.171,1.183,0.127,0.268,-1.735,-2.076,-0.068,0.391,0.379,-0.107,0.362,-0.734,0.39,0.047,0.89,-1.167,0.266,2.526
643,3.325,0.0,-2.256,-0.685,1.734,-0.541,-0.177,-1.526,-2.897,-0.327,0.802,0.823,-0.661,0.798,-0.844,0.203,0.149,1.445,-1.712,0.124,3.782
644,2.435,0.0,-1.471,-0.824,1.43,-0.459,0.088,-1.312,-2.101,-0.051,0.416,0.324,-0.509,0.476,-0.695,0.47,0.043,1.494,-1.437,0.168,2.663
645,2.728,0.0,-1.599,-0.318,1.305,-0.212,0.141,-1.51,-2.213,-0.323,0.477,0.545,-0.388,0.382,-0.609,0.431,-0.041,1.293,-1.475,0.336,2.826
646,1.73,0.0,-1.831,-0.246,1.419,0.015,0.113,-1.563,-1.88,0.122,0.164,0.494,-0.22,0.139,-0.527,0.281,0.117,0.852,-1.41,0.173,2.224
647,1.22,0.0,-1.569,-0.515,1.04,-0.035,0.206,-1.644,-1.936,0.115,0.052,0.48,-0.212,0.129,0.032,-0.014,-0.141,0.831,-1.533,0.018,1.961
648,0.377,0.0,-1.351,-0.306,0.943,0.26,0.229,-1.639,-1.523,-0.334,-0.014,0.331,0.138,-0.136,0.269,-0.665,-0.141,0.743,-1.428,-0.049,1.526
649,2.083,0.0,-1.584,-0.489,1.242,0.068,0.294,-1.648,-2.358,-0.225,0.229,0.298,-0.027,0.463,-0.402,0.235,0.046,1.378,-1.301,0.314,2.459
650,1.846,0.0,-1.561,-0.661,1.312,-0.198,0.237,-1.976,-2.006,-0.236,0.462,0.687,-0.157,0.538,-0.607,0.503,0.118,1.301,-1.503,0.413,2.156
651,2.297,0.0,-1.884,-0.44,1.286,-0.122,0.098,-1.694,-2.104,-0.351,0.605,0.501,-0.345,0.276,-0.693,0.295,-0.104,1.316,-1.42,0.127,2.906
652,1.473,0.0,-1.269,-0.608,1.317,0.061,0.1,-1.458,-2.122,-0.458,0.062,0.313,-0.223,0.137,-0.087,-0.505,0.203,1.385,-1.52,0.267,2.496
653,1.805,0.0,-1.61,-0.456,1.163,-0.295,0.095,-1.709,-2.241,-0.01,0.359,0.531,-0.431,0.294,-0.338,-0.059,-0.145,1.08,-1.464,0.042,2.57
654,2.567,0.0,-1.708,-0.554,1.378,-0.148,0.132,-1.435,-2.486,0.03,0.439,0.43,-0.314,0.449,-0.549,0.362,0.101,1.411,-1.346,0.402,3.004
655,2.358,0.0,-1.611,0.006,1.495,-0.163,-0.015,-1.564,-2.357,-0.024,0.253,0.747,-0.358,0.434,-0.242,0.326,0.145,0.995,-1.297,0.404,2.64
656,1.627,0.0,-1.375,-0.5,1.178,0.079,0.24,-1.626,-1.538,0.408,-0.017,0.276,-0.133,0.091,-0.547,0.39,0.147,0.994,-1.349,0.055,1.816
657,1.68,0.0,-1.935,-0.144,1.664,-0.224,0.324,-1.574,-1.916,0.128,0.053,0.377,-0.613,0.357,-0.388,0.436,0.286,0.471,-1.337,0.319,1.947
658,2.055,0.0,-1.677,-0.913,1.494,-0.246,0.276,-1.68,-2.124,-0.267,0.431,0.536,-0.536,0.386,-0.26,0.281,-0.032,1.41,-1.566,0.147,2.348
659,2.171,0.0,-1.701,-0.3,1.359,-0.185,-0.089,-1.612,-2.309,-0.562,0.433,0.708,-0.38,0.308,-0.291,-0.199,0.024,1.009,-1.556,0.102,3.04
660,1.919,0.0,-1.665,-1.067,1.596,-0.106,0.212,-1.78,-2.179,0.217,0.031,0.287,-0.416,0.486,-0.529,0.452,0.167,1.621,-1.759,0.334,2.327
661,2.545,0.0,-2.172,-0.314,1.598,-0.268,-0.093,-1.766,-2.456,-0.388,0.637,0.775,-0.605,0.461,-0.564,0.444,0.041,1.067,-1.562,0.283,3.045
662,2.018,0.0,-1.643,-0.499,1.21,-0.055,0.277,-1.971,-2.122,-0.186,0.245,0.517,-0.349,0.372,-0.331,-0.036,0.046,0.812,-1.514,0.26,2.562
663,2.749,0.0,-2.156,-0.039,1.348,-0.222,0.042,-1.602,-2.496,-0.409,0.762,0.692,-0.55,0.54,-0.673,0.256,-0.03,0.662,-1.183,0.105,3.203
664,2.455,0.0,-1.694,-0.051,1.333,-0.164,0.18,-1.457,-2.379,-0.286,0.565,0.613,-0.481,0.594,-0.373,0.236,0.079,0.817,-1.366,0.162,2.986
665,1.964,0.0,-1.537,-0.446,1.164,-0.212,0.181,-1.525,-2.209,-0.256,0.271,0.354,-0.538,0.407,-0.189,0.011,-0.072,0.84,-1.219,0.092,2.471
666,3.099,0.0,-2.241,-0.474,1.84,-0.436,-0.187,-1.884,-2.574,-0.094,0.685,0.947,-0.589,0.536,-0.764,0.525,0.189,1.257,-1.713,0.298,3.256
667,1.614,0.0,-1.487,-0.749,1.135,0.023,0.184,-1.625,-1.85,0.02,-0.019,0.282,-0.232,0.207,-0.287,0.061,0.067,1.225,-1.385,0.161,2.003
668,0.962,0.0,-1.335,-0.719,1.39,0.436,0.333,-1.73,-1.333,0.264,-0.163,0.127,0.169,-0.179,-0.376,0.425,0.189,1.127,-1.285,0.381,1.41
669,2.539,0.0,-2.132,0.269,1.345,-0.094,0.005,-1.654,-2.31,-0.201,0.647,0.889,-0.171,0.295,-0.33,0.304,-0.12,0.621,-1.223,0.168,2.928
670,2.116,0.0,-1.853,0.175,1.583,-0.059,-0.098,-1.657,-2.666,-0.61,0.546,0.685,-0.442,0.514,-0.034,-0.515,0.101,0.796,-1.327,0.243,3.283
671,2.582,0.0,-1.457,-0.185,1.361,-0.189,-0.007,-1.61,-2.49,0.313,0.132,0.494,-0.599,0.501,-0.585,0.347,0.216,0.898,-1.351,0.216,2.972
672,2.222,0.0,-1.902,-0.585,1.66,-0.437,0.062,-1.713,-1.986,0.04,0.258,0.596,-0.69,0.312,-0.916,0.528,0.176,1.071,-1.701,0.246,2.556
673,1.737,0.0,-1.109,-0.252,1.028,0.579,0.426,-1.64,-1.93,0.119,0.11,0.252,0.155,-0.047,-0.309,0.204,0.138,0.867,-1.268,0.308,2.267
674,2.857,0.0,-2.02,-0.304,1.545,-0.273,0.041,-1.678,-2.591,-0.139,0.499,0.764,-0.591,0.406,-0.765,0.402,-0.032,1.042,-1.648,0.258,3.404
675,1.937,0.0,-1.513,-0.902,1.39,-0.433,0.021,-1.666,-2.202,0.123,0.141,0.432,-0.501,0.566,-0.434,0.31,0.052,1.754,-1.496,0.158,2.564
676,2.916,0.0,-1.874,-0.422,1.372,-0.476,-0.033,-1.785,-2.762,-0.217,0.624,0.701,-0.599,0.694,-0.829,0.444,-0.106,1.094,-1.639,0.043,3.428
677,2.272,0.0,-1.533,-0.263,1.216,0.241,0.346,-1.782,-2.099,-0.125,0.399,0.377,0.022,0.314,-0.587,0.177,0.185,1.35,-1.208,0.249,2.678
678,2.609,0.0,-1.821,-0.236,1.485,-0.342,-0.096,-1.685,-2.359,-0.255,0.467,0.806,-0.421,0.495,-0.365,0.372,0.107,1.102,-1.605,0.258,2.803
679,1.513,0.0,-1.691,-0.895,1.361,0.023,0.343,-1.844,-1.699,0.224,0.207,0.269,-0.325,0.194,-0.578,0.439,0.139,1.237,-1.574,0.432,1.954
680,2.227,0.0,-1.769,-0.208,1.622,-0.24,0.308,-1.583,-2.133,-0.341,0.495,0.497,-0.372,0.306,-0.528,0.309,0.223,0.877,-1.379,0.341,2.603
681,2.576,0.0,-2.111,-0.458,1.706,-0.307,0.049,-1.957,-2.328,-0.286,0.458,0.713,-0.343,0.476,-0.674,0.47,-0.012,1.339,-1.735,0.258,2.892
682,2.259,0.0,-2.003,0.25,1.648,-0.576,0.248,-1.405,-2.513,-0.345,0.532,0.684,-0.562,0.792,-0.509,0.367,0.137,0.823,-1.188,0.422,2.686
683,2.218,0.0,-1.674,-0.777,1.313,0.05,0.211,-1.669,-2.043,-0.016,0.449,0.487,-0.359,0.154,-0.684,0.321,-0.077,1.15,-1.553,0.005,2.577
684,2.757,0.0,-1.76,-0.32,1.383,-0.101,0.126,-1.616,-2.635,-0.049,0.44,0.73,-0.524,0.61,-0.446,0.406,0.147,1.074,-1.347,0.29,3.119
685,0.989,0.0,-1.35,-0.608,1.398,0.228,0.434,-1.618,-1.399,0.116,-0.276,0.168,-0.186,-0.053,-0.11,0.013,0.088,0.85,-1.228,0.236,1.319
686,1.684,0.0,-1.785,-0.553,1.768,-0.015,0.051,-1.523,-1.663,0.174,0.034,0.5,-0.221,0.079,-0.736,0.339,0.214,1.255,-1.192,0.409,2.053
687,2.756,0.0,-2.198,-0.139,1.668,-0.417,-0.164,-1.544,-2.46,-0.029,0.511,0.804,-0.523,0.53,-0.55,0.386,-0.033,1.021,-1.377,0.18,3.161
688,1.946,0.0,-1.562,-0.517,1.218,0.207,0.225,-1.526,-2.133,-0.235,0.461,0.623,0.152,0.116,-0.258,0.322,-0.07,1.211,-1.407,0.071,2.56
689,1.87,0.0,-1.354,-0.447,1.035,-0.077,0.354,-1.853,-1.897,0.06,0.112,0.43,-0.341,0.262,-0.182,0.425,-0.206,0.548,-1.447,-0.041,1.904
690,0.378,0.0,-0.833,-0.197,0.763,0.76,0.624,-1.102,-1.055,0.728,-0.744,-0.234,0.315,-0.34,0.022,0.088,-0.016,0.551,-0.628,0.061,0.951
691,1.926,0.0,-1.765,-0.335,1.257,-0.329,0.188,-1.886,-1.936,-0.166,0.344,0.555,-0.595,0.47,-0.591,0.491,-0.074,0.463,-1.588,0.14,2.175
692,2.548,0.0,-1.898,-0.386,1.594,-0.113,0.031,-1.529,-2.705,-0.293,0.662,0.643,-0.59,0.457,-0.527,0.204,0.197,1.034,-1.369,0.37,3.183
693,3.363,0.0,-1.783,-0.726,1.479,-0.312,0.028,-1.918,-2.773,-0.269,0.778,0.67,-0.425,0.652,-0.942,0.561,0.095,1.715,-1.866,0.372,3.633
694,2.356,0.0,-2.081,-0.415,1.685,-0.398,0.151,-1.649,-2.18,-0.042,0.316,0.65,-0.52,0.605,-0.441,0.182,0.064,0.886,-1.459,0.036,2.651
695,2.946,0.0,-1.709,-0.652,1.341,-0.135,0.006,-1.802,-2.743,-0.247,0.543,0.659,-0.296,0.556,-0.578,0.419,0.047,1.461,-1.629,0.263,3.359
696,1.807,0.0,-1.941,-0.575,1.43,-0.284,-0.034,-1.733,-2.321,-0.62,0.581,0.785,-0.509,0.262,-0.301,-0.061,-0.034,1.001,-1.61,-0.028,2.75
697,2.423,0.0,-1.608,-0.886,1.334,-0.216,0.221,-1.861,-2.17,-0.123,0.449,0.415,-0.382,0.352,-0.864,0.374,0.149,1.554,-1.478,0.405,2.591
698,1.413,0.0,-1.397,-0.401,1.202,0.069,0.305,-1.771,-1.694,-0.092,0.04,0.394,-0.252,-0.089,-0.466,0.153,-0.002,0.513,-1.455,-0.013,1.953
699,1.959,0.0,-1.173,-0.494,1.325,-0.212,0.046,-1.707,-2.06,0.171,0.108,0.489,-0.229,0.321,-0.862,0.458,-0.073,1.522,-1.387,0.369,2.39
700,1.192,0.0,-1.54,-0.192,1.173,0.164,0.561,-1.398,-1.43,0.383,-0.089,-0.141,-0.144,0.202,-0.598,0.291,0.114,0.567,-0.955,-0.085,1.521
701,1.056,0.0,-1.389,-0.434,1.087,0.132,0.305,-1.543,-1.525,0.035,0.003,0.118,-0.141,-0.21,-0.585,0.153,-0.015,0.921,-1.362,0.224,1.642
702,1.373,0.0,-1.534,-0.507,1.196,0.074,0.427,-1.583,-1.652,-0.239,0.295,0.199,-0.096,0.233,-0.374,0.131,0.038,1.136,-1.328,0.272,1.845
703,2.007,0.0,-1.663,-0.509,1.372,-0.21,0.085,-1.569,-2.269,0.014,0.333,0.603,-0.373,0.325,-0.428,0.213,-0.0,1.197,-1.371,0.227,2.581
704,1.642,0.0,-1.211,-0.741,1.068,-0.262,0.17,-1.665,-1.721,0.296,0.142,0.142,-0.361,0.263,-0.842,0.251,-0.022,1.481,-1.3,0.096,2.158
705,1.683,0.0,-0.838,-0.973,1.011,0.117,0.341,-1.78,-1.8,-0.097,0.008,0.039,-0.133,-0.006,-0.601,0.22,-0.023,1.736,-1.627,0.379,2.236
706,3.223,0.0,-2.321,-1.059,1.543,-0.797,-0.111,-1.669,-2.591,0.101,0.483,0.573,-1.081,0.738,-0.955,0.462,-0.132,1.22,-1.92,-0.22,3.42
707,2.304,0.0,-2.223,-0.052,1.75,-0.316,-0.007,-1.745,-2.368,-0.377,0.734,0.815,-0.49,0.612,-0.58,0.425,0.176,0.886,-1.503,0.352,2.802
708,1.961,0.0,-1.825,-0.105,1.391,0.254,0.251,-1.784,-2.085,0.038,0.235,0.658,-0.129,0.066,-0.223,0.223,-0.081,0.495,-1.09,-0.07,2.348
709,2.246,0.0,-1.591,-0.636,1.418,-0.237,0.108,-1.626,-2.399,-0.046,0.276,0.5,-0.418,0.755,-0.497,0.553,0.107,1.422,-1.566,0.311,2.661
710,0.925,0.0,-1.386,-0.88,1.306,0.041,0.34,-1.598,-1.411,0.555,-0.154,0.072,-0.341,-0.029,-0.387,0.508,0.051,0.963,-1.569,0.103,1.225
711,2.357,0.0,-2.163,-0.597,1.77,-0.349,-0.107,-1.862,-2.114,0.172,0.127,0.898,-0.656,0.418,-0.517,0.45,0.1,0.881,-1.564,0.085,2.557
712,2.677,0.0,-2.423,0.122,1.562,-0.339,-0.014,-1.624,-2.304,-0.28,0.641,0.989,-0.58,0.337,-0.565,0.27,-0.119,0.372,-1.575,0.042,2.924
713,2.667,0.0,-2.12,-0.501,1.682,-0.326,-0.181,-1.526,-2.714,-0.563,0.901,0.944,-0.456,0.539,-0.358,0.341,0.101,1.585,-1.416,0.259,3.3
714,2.513,0.0,-2.062,-0.137,1.52,-0.235,0.05,-1.59,-2.694,-0.355,0.583,0.59,-0.63,0.606,-0.443,0.254,0.101,1.031,-1.388,0.289,3.152
715,1.704,0.0,-1.825,-0.621,1.162,-0.002,0.095,-2.07,-1.909,-0.332,0.362,0.648,-0.139,0.131,-0.177,0.137,-0.005,0.881,-1.606,0.158,2.194
716,2.782,0.0,-2.591,-0.122,2.036,-0.469,-0.092,-1.503,-2.673,-0.347,0.648,1.076,-0.739,0.564,-0.31,0.292,0.269,0.7,-1.394,0.309,3.255
717,2.496,0.0,-1.897,-0.629,1.38,-0.239,0.077,-1.559,-2.408,0.059,0.317,0.583,-0.522,0.501,-0.798,0.396,0.016,1.133,-1.632,0.082,2.822
718,2.049,0.0,-1.664,-0.96,1.501,-0.517,0.005,-1.941,-2.014,-0.108,0.406,0.645,-0.819,0.362,-0.682,0.502,0.198,1.469,-1.864,0.559,2.577
719,2.069,0.0,-1.497,-0.362,1.247,-0.08,-0.108,-1.568,-2.421,-0.445,0.295,0.596,-0.358,0.21,-0.266,-0.426,-0.004,1.177,-1.517,0.26,3.059
720,2.278,0.0,-1.755,-0.658,1.391,-0.211,0.15,-1.859,-1.974,0.068,0.361,0.454,-0.68,0.36,-0.715,0.456,-0.072,1.018,-1.486,0.247,2.377
721,2.545,0.0,-1.846,-0.75,1.324,-0.485,-0.254,-1.764,-2.711,-0.719,0.747,0.718,-0.501,0.49,-0.571,-0.329,0.045,1.565,-1.777,0.067,3.512
722,2.189,0.0,-1.865,-0.952,1.516,-0.451,0.034,-1.695,-2.088,-0.37,0.443,0.449,-0.645,0.351,-0.728,0.07,0.138,1.419,-1.765,0.241,2.707
723,1.211,0.0,-1.321,-0.998,1.378,0.035,0.389,-1.652,-2.044,-0.227,0.029,0.077,-0.22,0.395,-0.199,-0.286,0.112,1.696,-1.602,0.406,2.256
724,2.513,0.0,-1.771,-0.132,1.49,-0.193,0.101,-1.532,-2.277,-0.293,0.531,0.614,-0.289,0.394,-0.528,0.269,0.181,0.956,-1.235,0.275,2.848
725,2.566,0.0,-1.967,-0.806,1.76,-0.391,0.042,-1.778,-2.128,-0.054,0.269,0.375,-0.635,0.432,-0.718,0.522,0.281,1.427,-1.612,0.337,2.585
726,1.708,0.0,-1.586,-0.513,1.243,-0.226,0.16,-1.673,-1.863,0.144,0.063,0.336,-0.514,0.089,-0.401,0.197,0.032,0.83,-1.529,-0.022,2.221
727,2.576,0.0,-1.874,-0.195,1.52,-0.186,0.049,-1.491,-2.455,-0.133,0.451,0.644,-0.356,0.536,-0.491,0.297,-0.039,1.078,-1.343,0.117,3.03
728,1.95,0.0,-1.435,-0.439,1.342,0.095,0.337,-1.665,-2.005,-0.001,0.089,0.344,-0.106,0.24,-0.631,0.271,0.146,1.26,-1.562,0.264,2.398
