x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.972,-0.732,0.661,0.011,-0.016,0.436,1.143,-0.067,-1.099,1.962,8.414,-0.106,1.255,-7.433,8.683,0.389,0.549,0.662,0.0,-0.983,-0.848
0.689,-0.66,0.366,0.114,-0.148,0.701,1.066,-0.137,-1.033,2.048,8.529,-0.227,1.067,-7.624,8.524,0.225,0.469,0.877,0.0,-0.71,-0.808
0.761,0.005,0.316,-0.252,-0.201,0.845,1.461,-0.36,-0.973,3.434,9.177,-0.17,1.169,-7.693,8.744,0.323,0.187,0.896,0.0,-0.907,-1.081
0.968,-0.396,0.246,-0.078,-0.091,0.587,1.49,-0.055,-1.058,2.917,8.808,-0.073,1.425,-7.441,8.779,0.414,0.116,0.674,0.0,-0.831,-0.932
0.567,-0.301,0.707,0.066,-0.291,0.927,1.254,-0.652,-0.978,2.615,9.089,-0.162,0.989,-7.867,8.127,0.275,0.293,0.858,0.0,-0.537,-1.147
0.446,-0.519,0.834,0.122,-0.365,0.803,1.287,-0.249,-0.91,3.111,9.378,0.161,1.044,-7.615,8.448,0.45,0.469,0.74,0.0,-0.569,-0.916
0.616,-0.302,0.567,-0.223,-0.056,1.126,1.093,-0.321,-1.119,2.476,8.785,-0.154,1.168,-7.896,8.215,0.219,0.149,0.879,0.0,-0.609,-1.274
0.871,-0.091,0.275,-0.218,-0.001,0.311,1.515,-0.379,-0.913,2.896,8.666,-0.076,1.114,-7.044,8.458,0.523,0.13,0.978,0.0,-0.855,-0.547
0.952,-0.714,0.631,0.14,-0.161,0.487,1.222,0.018,-1.136,2.55,8.185,0.058,1.272,-6.818,8.334,0.387,0.508,0.752,0.0,-1.102,-0.583
0.815,-0.17,0.567,-0.186,-0.181,1.217,1.064,-0.634,-1.072,2.617,9.192,-0.121,1.137,-8.197,8.249,0.181,0.268,0.847,0.0,-0.494,-1.371
0.493,-0.806,0.608,0.026,0.239,-0.268,1.367,0.036,-0.997,2.673,7.976,0.386,1.399,-5.84,8.194,0.866,0.765,0.715,0.0,-0.788,0.08
0.694,-0.839,0.75,-0.023,-0.104,0.638,1.092,-0.149,-1.257,1.889,8.525,-0.035,1.286,-7.8,8.988,0.664,0.64,0.982,0.0,-0.913,-0.852
0.658,-0.322,0.362,-0.203,-0.28,0.797,1.281,-0.681,-0.885,1.558,7.908,-0.066,1.306,-7.537,8.174,0.347,0.158,0.785,0.0,-0.841,-1.073
0.423,-0.151,0.401,-0.392,-0.4,1.104,1.112,-0.234,-1.275,2.201,8.549,0.013,1.201,-8.287,8.949,0.433,0.291,0.709,0.0,-0.753,-1.168
0.512,-0.127,0.35,0.045,-0.287,1.107,1.648,-0.651,-0.822,3.222,9.512,-0.161,1.054,-7.922,8.356,0.624,0.196,0.739,0.0,-0.567,-1.212
0.736,-0.235,0.511,-0.183,0.283,0.024,1.447,-0.353,-0.795,2.608,8.441,0.05,1.063,-6.836,8.531,0.838,0.377,0.597,0.0,-0.787,-0.313
0.571,-0.508,0.43,0.051,-0.219,0.708,1.14,-0.413,-0.974,2.219,9.045,0.014,1.265,-8.034,9.155,0.452,0.335,0.917,0.0,-0.5,-0.679
0.628,-0.24,0.54,-0.341,0.158,0.163,1.699,-0.36,-0.958,3.409,7.799,0.063,1.007,-6.225,8.066,0.669,0.308,0.742,0.0,-0.785,-0.39
0.437,-0.134,0.596,-0.395,0.08,0.128,1.205,-0.559,-0.865,2.325,8.19,0.075,1.359,-7.041,8.669,0.725,0.218,0.715,0.0,-0.721,-0.38
0.397,-0.212,0.82,-0.143,-0.3,0.986,1.264,-0.506,-0.915,2.648,9.308,-0.157,1.252,-8.169,8.431,0.429,0.493,0.631,0.0,-0.604,-1.362
0.691,0.101,0.37,-0.654,0.071,-0.128,1.347,-0.394,-0.968,3.138,8.114,-0.124,1.46,-6.995,9.362,0.714,-0.017,0.684,0.0,-0.94,-0.013
0.45,-0.269,0.659,-0.053,-0.186,0.652,1.299,-0.521,-0.965,1.915,8.112,-0.063,1.202,-7.549,8.285,0.661,0.26,0.714,0.0,-0.705,-0.873
0.604,-0.379,0.616,0.015,-0.224,0.644,1.418,-0.278,-1.053,2.976,9.153,0.095,1.299,-7.677,8.79,0.367,0.351,0.901,0.0,-0.822,-0.896
0.637,-0.639,0.424,0.141,-0.206,0.277,1.629,-0.16,-0.98,3.631,8.6,0.086,1.075,-6.439,8.085,0.762,0.345,0.811,0.0,-0.89,-0.416
0.637,-1.145,0.788,0.44,-0.025,0.168,0.904,0.076,-1.164,1.719,8.065,0.252,1.03,-6.62,8.641,0.303,0.844,0.923,0.0,-1.08,-0.418
0.453,0.316,0.57,-0.416,-0.358,0.765,1.345,-0.962,-0.63,2.584,8.45,-0.044,1.197,-7.877,8.532,0.297,-0.039,0.871,0.0,-0.331,-0.736
0.877,-0.332,0.325,-0.18,-0.204,1.006,1.349,-0.241,-1.083,3.012,8.911,-0.099,1.146,-7.345,8.161,0.195,0.207,0.808,0.0,-0.699,-0.861
0.447,0.085,0.397,-0.133,-0.186,0.653,1.551,-0.53,-0.607,2.871,8.846,-0.167,1.096,-7.805,8.541,0.723,0.018,1.0,0.0,-0.563,-0.819
0.644,0.187,0.439,-0.32,-0.117,0.641,1.627,-0.478,-0.812,2.935,8.566,-0.056,1.023,-7.306,8.157,0.615,-0.07,0.846,0.0,-0.743,-0.936
0.861,-0.489,0.417,-0.242,-0.061,0.368,1.06,-0.113,-1.197,1.58,7.018,0.078,1.166,-6.391,8.06,0.298,0.339,0.601,0.0,-1.012,-0.522
0.595,-0.528,0.377,0.042,-0.321,0.713,1.532,-0.182,-1.049,3.092,8.795,-0.175,1.244,-7.424,8.294,0.706,0.293,0.627,0.0,-0.765,-0.814
0.562,-0.293,0.653,-0.27,-0.191,0.408,1.131,-0.221,-1.136,1.786,7.916,0.011,1.155,-7.178,8.68,0.481,0.513,0.714,0.0,-1.077,-0.774
0.508,-0.507,0.476,0.054,-0.221,1.177,1.452,-0.021,-0.999,3.298,9.726,-0.082,1.043,-7.851,8.183,0.32,0.232,0.733,0.0,-0.634,-1.253
0.744,-0.384,0.308,0.014,0.074,0.396,1.177,-0.475,-0.904,1.905,8.336,-0.207,0.998,-7.599,8.959,0.521,0.102,0.773,0.0,-0.772,-0.581
0.335,-0.724,0.755,-0.05,-0.098,0.911,1.168,-0.211,-1.248,2.52,8.825,0.009,1.196,-7.496,8.329,0.63,0.591,0.707,0.0,-0.748,-1.031
0.641,-0.606,0.78,0.107,-0.173,1.243,0.939,-0.376,-0.983,1.873,8.699,-0.143,1.114,-7.689,8.076,0.072,0.561,0.607,0.0,-0.729,-1.332
0.213,-0.185,0.567,-0.099,-0.145,0.85,0.936,-0.765,-0.78,1.651,8.448,-0.035,1.036,-7.887,8.284,0.228,0.122,0.727,0.0,-0.346,-0.918
0.744,-0.008,0.604,-0.441,-0.19,0.486,1.108,-0.655,-0.914,2.254,8.179,-0.166,1.066,-7.465,8.533,0.314,0.334,0.658,0.0,-0.788,-0.68
0.469,-0.006,0.098,-0.321,0.214,-0.465,1.565,-0.279,-0.666,3.023,7.923,-0.002,1.212,-6.467,8.331,1.132,0.082,0.878,0.0,-0.694,0.024
0.448,-0.624,0.591,0.235,-0.267,0.944,0.887,-0.45,-1.052,1.232,8.618,0.0,1.208,-8.236,9.009,0.147,0.528,0.842,0.0,-0.556,-1.112
0.798,-0.427,0.634,-0.1,-0.166,0.41,1.386,-0.347,-1.027,2.776,8.049,-0.061,1.25,-6.654,8.249,0.529,0.442,0.717,0.0,-0.924,-0.6
0.671,-0.434,0.613,-0.036,-0.115,0.49,1.549,-0.333,-1.039,3.006,8.631,-0.431,1.375,-7.084,8.256,0.697,0.323,0.762,0.0,-0.82,-0.591
0.679,-0.005,0.429,-0.223,-0.074,0.745,1.504,-0.387,-0.846,3.006,8.275,-0.189,1.219,-7.099,8.421,0.606,0.156,0.701,0.0,-0.854,-0.733
0.684,-0.476,0.587,0.164,-0.092,0.71,1.345,-0.094,-1.058,3.385,9.473,0.057,1.042,-7.465,8.77,0.323,0.473,0.702,0.0,-0.815,-0.902
0.708,-0.412,0.844,-0.109,-0.106,1.065,1.443,-0.446,-1.014,4.247,10.78,-0.32,1.086,-8.518,8.862,0.285,0.415,0.631,0.0,-0.572,-1.179
0.568,-0.507,0.47,0.18,-0.173,0.763,1.237,-0.086,-0.983,2.327,8.614,-0.114,1.327,-7.529,8.49,0.576,0.478,0.824,0.0,-0.782,-1.007
0.747,-0.566,0.723,-0.09,0.185,0.194,1.221,-0.223,-1.046,2.494,8.304,0.097,1.093,-6.72,8.428,0.453,0.47,0.962,0.0,-0.89,-0.362
0.597,0.199,0.511,-0.703,-0.132,0.96,1.338,-0.724,-0.958,2.668,8.519,-0.323,1.032,-7.844,8.149,0.491,0.069,0.89,0.0,-0.836,-1.234
0.51,0.258,0.395,-0.15,-0.06,0.606,1.811,-0.985,-0.611,3.632,9.275,-0.052,1.228,-7.502,8.334,0.642,-0.006,0.929,0.0,-0.49,-0.904
0.652,-0.365,0.467,-0.079,-0.155,0.837,1.291,-0.252,-1.084,2.423,9.503,-0.14,1.095,-8.451,9.114,0.543,0.43,0.781,0.0,-0.595,-1.337
0.851,-0.586,0.576,0.018,-0.056,0.288,1.11,-0.148,-1.132,2.57,8.26,0.049,1.305,-6.755,8.408,0.21,0.408,0.622,0.0,-1.144,-0.601
0.5,-0.073,0.626,-0.29,-0.218,0.481,1.515,-0.67,-0.859,2.885,7.838,0.087,1.308,-6.715,8.159,0.59,0.212,0.76,0.0,-0.591,-0.52
0.739,-0.864,0.656,-0.131,0.054,0.469,1.88,0.075,-1.142,4.048,9.428,-0.209,1.161,-7.072,8.27,0.679,0.532,0.51,0.0,-1.027,-0.882
0.688,-0.203,0.53,-0.219,-0.14,0.697,1.687,-0.401,-0.972,3.748,9.242,-0.306,1.313,-7.205,8.131,0.609,0.215,0.531,0.0,-1.016,-0.881
0.85,-0.687,0.315,0.181,-0.198,1.295,1.081,0.119,-1.33,2.517,9.393,-0.056,1.108,-8.041,8.695,0.107,0.314,0.813,0.0,-0.91,-1.333
0.722,-0.684,0.488,-0.125,0.035,0.233,1.283,0.219,-1.268,2.197,7.536,0.266,1.098,-6.274,8.45,0.857,0.527,0.785,0.0,-1.293,-0.483
0.727,-0.713,0.409,-0.103,0.055,0.253,1.469,0.237,-1.151,3.284,8.071,-0.125,1.275,-6.169,8.238,0.594,0.403,0.686,0.0,-1.057,-0.171
0.574,-0.124,0.731,0.173,0.045,0.383,1.184,-0.566,-0.707,1.953,8.449,-0.273,1.217,-7.22,8.476,0.667,0.252,0.719,0.0,-0.691,-0.413
0.822,-0.668,0.253,0.053,-0.004,0.563,1.308,0.002,-1.153,3.447,9.034,0.145,1.244,-6.95,8.182,0.5,0.323,0.675,0.0,-0.941,-0.866
0.591,-0.495,0.73,-0.092,-0.043,0.707,1.403,-0.464,-1.049,1.928,8.344,-0.098,1.155,-7.613,8.349,0.437,0.44,0.894,0.0,-0.727,-0.876
0.857,-0.681,0.766,0.002,0.027,1.045,1.414,-0.191,-1.206,2.584,9.006,-0.039,1.221,-7.403,8.479,0.365,0.468,0.713,0.0,-0.927,-1.036
0.747,-0.215,0.474,-0.168,-0.085,0.119,1.132,-0.386,-0.94,2.491,7.957,-0.004,1.181,-6.647,8.365,0.614,0.233,0.635,0.0,-0.804,-0.37
0.703,-0.159,0.456,-0.26,-0.124,0.589,1.412,-0.352,-0.984,2.538,8.128,-0.235,1.262,-7.237,8.355,0.339,0.2,0.781,0.0,-0.793,-0.741
0.706,-1.21,0.708,0.153,-0.09,0.903,1.105,0.15,-1.407,2.822,9.687,-0.178,1.296,-7.918,8.783,0.224,0.853,0.847,0.0,-0.835,-0.935
1.137,-0.54,0.647,-0.174,0.266,-0.091,1.628,-0.109,-1.271,3.369,8.375,-0.021,1.161,-6.345,8.646,0.713,0.374,0.764,0.0,-1.201,-0.144
0.531,-0.225,0.285,-0.26,-0.167,0.679,1.084,-0.069,-0.96,1.7,7.485,0.051,1.022,-6.995,8.277,0.245,0.249,0.663,0.0,-0.957,-0.921
0.594,-0.069,0.548,-0.155,-0.074,0.592,1.415,-0.493,-0.78,2.364,8.001,0.151,1.135,-7.127,8.209,0.478,0.087,0.673,0.0,-0.725,-0.85
0.759,-0.463,0.416,-0.251,0.027,0.424,1.418,0.051,-1.187,2.75,8.077,-0.152,1.227,-6.826,8.658,0.693,0.222,0.906,0.0,-1.211,-0.498
0.469,-0.294,0.554,-0.186,-0.081,1.095,1.371,-0.678,-1.075,2.921,10.106,-0.09,1.186,-8.886,9.6,0.426,0.284,0.878,0.0,-0.505,-1.16
0.747,-0.182,0.36,-0.156,0.043,0.038,1.419,-0.247,-0.906,2.945,8.473,-0.003,1.106,-6.706,8.606,0.728,0.299,0.723,0.0,-0.974,-0.288
0.672,-0.356,0.517,-0.43,0.045,0.355,1.459,-0.062,-1.112,3.113,7.972,-0.128,1.075,-6.396,8.117,0.569,0.265,0.738,0.0,-1.134,-0.494
0.592,-0.31,0.493,-0.148,-0.176,0.676,1.299,-0.455,-1.108,2.284,7.95,-0.028,1.148,-7.345,8.362,0.394,0.131,0.681,0.0,-0.627,-0.708
0.913,-1.091,0.641,0.07,-0.075,1.007,1.222,0.266,-1.291,2.592,8.903,-0.115,1.274,-7.343,8.284,0.242,0.649,0.663,0.0,-0.963,-1.336
0.832,-0.122,0.528,-0.019,-0.345,0.478,1.096,-0.277,-0.898,2.053,8.154,-0.084,1.229,-7.333,8.387,0.301,0.154,0.674,0.0,-0.843,-0.772
0.147,-0.352,0.662,-0.165,-0.32,1.2,1.195,-0.547,-1.11,3.154,10.003,0.044,1.237,-8.622,8.902,0.504,0.489,0.884,0.0,-0.441,-1.278
0.714,-0.181,0.083,-0.194,-0.296,0.483,1.698,-0.371,-0.897,3.413,9.695,-0.277,1.318,-8.171,9.245,0.601,-0.019,0.621,0.0,-0.785,-0.868
0.527,-0.066,0.547,-0.018,-0.034,1.056,1.504,-0.587,-0.738,3.123,9.397,-0.047,1.366,-8.05,8.251,0.567,0.181,0.811,0.0,-0.361,-1.191
0.312,-0.298,0.522,-0.079,-0.406,1.185,1.241,-0.464,-0.923,2.964,9.631,-0.143,1.058,-8.568,8.487,0.488,0.181,0.938,0.0,-0.463,-1.454
0.666,-0.554,0.159,-0.035,-0.064,0.407,1.391,0.057,-1.145,2.871,8.469,0.114,1.27,-6.866,8.258,0.645,0.296,0.643,0.0,-0.961,-0.673
0.683,-0.122,0.631,-0.274,-0.238,0.333,1.281,-0.434,-0.947,2.032,7.785,-0.063,1.247,-7.374,8.683,0.682,0.245,0.887,0.0,-0.873,-0.498
0.582,-0.148,0.265,-0.287,-0.012,0.188,1.577,-0.507,-1.015,2.729,8.175,0.038,0.973,-6.757,8.404,0.709,0.263,0.813,0.0,-1.066,-0.553
0.752,-0.38,0.442,0.1,-0.385,0.9,1.306,-0.24,-1.048,2.565,8.867,-0.155,1.317,-7.494,8.241,0.354,0.46,0.752,0.0,-0.905,-1.063
0.565,-0.506,0.526,0.211,-0.144,0.275,1.056,-0.306,-0.942,1.846,8.049,-0.049,1.368,-7.272,8.853,0.66,0.258,0.702,0.0,-0.909,-0.455
0.914,-1.173,0.638,-0.046,0.183,0.432,1.354,0.281,-1.503,3.128,8.693,-0.006,1.056,-6.41,8.141,0.446,0.65,0.85,0.0,-1.295,-0.774
0.609,-0.571,0.698,-0.142,-0.043,0.879,1.09,-0.295,-1.002,2.437,8.53,-0.138,1.156,-7.426,8.192,0.405,0.376,0.874,0.0,-0.733,-1.113
0.651,-0.562,0.829,0.229,-0.118,0.737,1.217,-0.342,-0.985,3.083,9.675,-0.177,1.231,-7.745,8.456,0.329,0.53,0.891,0.0,-0.757,-0.819
0.738,-0.536,0.664,-0.458,-0.139,0.656,1.0,-0.272,-1.34,1.96,7.732,-0.006,1.087,-7.232,8.331,0.168,0.444,0.945,0.0,-0.938,-0.789
0.918,-0.974,0.464,0.056,0.224,0.253,1.051,0.352,-1.319,2.25,7.755,-0.042,1.366,-6.206,8.251,0.272,0.662,0.838,0.0,-1.256,-0.456
0.813,-0.597,0.471,-0.074,-0.144,0.664,1.211,-0.202,-1.123,2.733,8.864,-0.053,1.142,-7.377,8.417,0.5,0.476,0.776,0.0,-0.961,-0.996
0.705,-0.739,0.585,0.022,-0.292,1.169,1.185,0.025,-1.243,2.826,9.23,-0.213,1.238,-8.055,8.248,0.284,0.65,0.667,0.0,-0.891,-1.281
0.974,-0.53,0.501,0.114,0.013,0.529,1.12,-0.069,-1.095,2.433,8.049,0.078,1.135,-6.627,8.112,0.257,0.452,0.615,0.0,-1.135,-0.663
0.81,-0.455,0.198,0.003,0.096,0.356,1.526,-0.019,-1.012,3.163,8.68,-0.003,1.233,-6.833,8.205,0.444,0.149,0.72,0.0,-0.893,-0.727
0.747,-0.405,0.487,-0.135,-0.048,0.434,1.35,-0.191,-1.123,2.247,7.913,0.036,1.068,-6.594,8.439,0.431,0.316,0.605,0.0,-0.997,-0.397
0.453,0.023,0.398,-0.418,-0.172,0.719,1.53,-0.557,-0.997,2.601,8.475,0.067,1.11,-7.691,8.609,0.385,-0.006,0.779,0.0,-0.709,-0.82
0.39,-0.087,0.477,-0.214,-0.219,0.82,1.674,-0.817,-0.64,2.663,8.433,-0.123,1.271,-7.491,8.171,0.76,-0.002,0.781,0.0,-0.397,-0.808
0.501,-0.065,0.656,-0.061,-0.2,0.478,1.415,-0.356,-0.826,3.19,9.431,-0.042,1.262,-7.752,8.922,0.589,0.426,0.706,0.0,-0.764,-0.745
0.572,-0.082,0.574,-0.304,-0.13,0.613,1.561,-0.464,-0.878,3.504,9.207,-0.118,1.112,-7.522,8.462,0.777,0.317,0.593,0.0,-0.641,-0.86
0.991,-1.356,0.543,0.49,-0.185,0.544,1.144,0.468,-1.397,2.546,8.391,-0.164,1.238,-6.533,8.091,0.135,0.769,0.842,0.0,-1.271,-0.72
0.737,-0.1,0.252,-0.102,-0.17,1.1,1.095,-0.469,-0.935,2.738,9.283,-0.188,1.19,-8.123,8.444,0.138,0.251,0.643,0.0,-0.546,-1.133
0.615,-0.392,0.509,0.039,0.067,0.353,1.332,-0.415,-0.908,2.05,7.795,0.075,1.042,-6.711,8.276,0.587,0.192,1.013,0.0,-0.627,-0.54
0.731,-0.58,0.137,-0.095,0.039,0.209,1.16,0.124,-1.125,2.58,7.885,0.202,1.061,-6.419,8.667,0.42,0.292,0.719,0.0,-1.06,-0.215
0.943,-0.429,0.837,0.035,-0.107,0.317,1.366,-0.276,-1.11,3.025,8.969,-0.184,1.187,-7.334,8.499,0.56,0.429,0.809,0.0,-0.847,-0.794
0.851,-0.49,0.503,0.005,0.001,0.241,1.098,-0.131,-1.018,1.791,7.403,0.271,1.104,-6.34,8.065,0.341,0.425,0.879,0.0,-1.037,-0.504
0.703,-0.764,0.812,0.12,-0.235,0.407,1.507,0.052,-1.022,3.197,9.105,0.14,1.124,-7.263,8.948,0.61,0.69,0.719,0.0,-0.935,-0.685
0.903,-0.61,0.681,0.212,0.002,-0.196,1.321,-0.166,-1.157,2.372,7.75,-0.086,1.117,-6.358,8.758,0.754,0.641,0.702,0.0,-1.049,0.048
0.81,-0.732,0.447,-0.102,0.189,0.148,1.809,0.171,-1.162,4.205,9.28,0.176,1.175,-6.437,8.36,0.701,0.36,0.649,0.0,-0.942,-0.384
0.837,-0.3,0.362,-0.071,-0.208,0.937,1.199,-0.369,-0.958,2.38,8.512,-0.139,1.441,-7.465,8.07,0.436,0.205,0.839,0.0,-0.781,-1.105
0.491,-0.25,0.272,0.052,0.1,-0.068,1.421,-0.445,-0.734,2.875,8.499,-0.161,1.21,-7.103,8.957,0.734,0.157,0.648,0.0,-0.77,-0.154
0.416,-0.778,0.53,0.283,-0.266,1.008,1.309,-0.264,-1.109,2.724,9.373,0.045,1.117,-7.812,8.12,0.388,0.562,0.842,0.0,-0.638,-1.225
0.623,-0.452,0.652,-0.09,0.217,-0.194,1.308,0.042,-0.934,2.039,7.172,-0.117,1.288,-5.894,8.083,0.833,0.492,0.597,0.0,-1.115,-0.211
0.483,0.014,0.489,-0.137,-0.142,0.503,1.693,-0.654,-0.818,3.496,9.194,-0.071,1.097,-7.383,8.411,0.822,0.187,0.93,0.0,-0.585,-0.671
0.8,0.166,0.182,-0.619,0.063,0.429,1.019,-0.407,-0.921,1.609,7.649,-0.26,1.131,-7.749,8.903,0.339,-0.005,0.879,0.0,-0.828,-0.665
0.836,-1.058,0.553,0.008,0.223,0.25,1.149,0.187,-1.476,2.882,7.924,0.198,1.058,-5.822,8.091,0.567,0.615,0.815,0.0,-1.352,-0.332
0.831,-0.924,0.271,-0.074,-0.101,0.684,0.851,0.089,-1.421,2.079,8.006,-0.036,1.274,-7.095,8.679,-0.028,0.436,0.729,0.0,-1.171,-0.81
0.451,-0.012,0.244,-0.366,-0.133,0.776,1.436,-0.661,-0.871,2.003,7.97,-0.191,1.278,-7.59,8.186,0.516,-0.106,0.827,0.0,-0.566,-1.078
1.023,-0.398,0.375,-0.352,0.042,0.899,1.609,-0.271,-1.125,3.767,9.098,-0.229,1.298,-7.065,8.155,0.412,0.307,0.731,0.0,-1.014,-1.049
0.612,-0.848,0.458,0.352,-0.279,0.762,1.459,-0.08,-0.975,3.13,9.153,-0.061,1.27,-7.091,8.076,0.493,0.578,0.863,0.0,-0.761,-0.598
0.628,-0.451,0.451,0.008,-0.117,0.939,1.123,-0.281,-1.011,2.445,8.766,-0.184,1.206,-7.725,8.482,0.121,0.37,0.787,0.0,-0.775,-0.938
0.686,-0.453,0.411,-0.208,-0.16,0.5,1.076,-0.255,-1.21,2.408,8.232,0.099,1.051,-7.402,8.57,0.383,0.307,0.79,0.0,-0.87,-0.783
0.762,-0.376,0.194,-0.269,-0.032,0.06,1.146,-0.08,-1.11,2.628,7.698,-0.164,1.066,-6.614,8.338,0.63,0.15,1.029,0.0,-1.072,-0.379
0.585,-0.193,0.311,-0.538,-0.063,0.725,1.026,-0.521,-0.873,1.913,7.859,-0.325,1.163,-7.307,8.107,0.321,0.102,0.988,0.0,-0.714,-0.944
0.697,-0.67,0.407,0.013,0.195,0.462,1.048,-0.15,-1.206,1.916,8.335,-0.314,1.262,-7.126,8.487,0.439,0.384,0.737,0.0,-1.137,-0.716
0.73,-0.77,0.452,0.244,-0.107,0.295,1.052,0.309,-1.104,2.998,8.948,-0.023,1.209,-6.761,8.419,0.298,0.66,0.824,0.0,-1.119,-0.559
0.693,-0.235,0.423,-0.454,-0.082,0.714,1.24,-0.192,-1.104,2.946,8.589,-0.018,1.203,-7.617,8.32,0.523,0.096,0.767,0.0,-0.776,-1.053
0.657,-1.411,0.65,0.272,-0.228,0.925,1.232,0.369,-1.424,3.353,9.652,0.019,1.395,-7.578,8.52,0.14,0.843,0.612,0.0,-0.949,-1.035
0.963,-0.861,0.721,-0.087,-0.256,1.051,1.322,-0.015,-1.334,3.399,10.049,-0.271,1.249,-8.118,8.798,0.246,0.689,0.604,0.0,-0.994,-1.38
0.028,0.014,0.673,-0.047,-0.262,0.975,1.267,-0.613,-0.647,2.438,8.955,-0.148,1.027,-7.931,8.187,0.626,0.178,0.737,0.0,-0.471,-1.062
0.893,-0.857,0.769,-0.12,0.216,0.3,1.482,-0.113,-1.332,3.078,8.24,0.05,1.271,-6.379,8.237,0.609,0.646,0.672,0.0,-1.2,-0.56
0.691,-0.636,0.427,-0.108,-0.076,1.142,1.257,-0.078,-1.252,3.567,9.937,-0.168,1.042,-7.808,8.258,0.304,0.504,0.657,0.0,-0.792,-1.219
0.539,0.183,0.491,-0.404,0.091,0.316,1.496,-0.665,-0.839,2.878,8.192,-0.074,1.165,-6.91,8.365,0.717,0.069,0.751,0.0,-0.747,-0.456
0.703,-0.198,0.5,-0.073,-0.093,0.153,1.241,-0.373,-0.726,2.187,7.687,-0.333,1.161,-6.928,8.074,0.499,0.049,0.926,0.0,-0.741,-0.591
0.676,-0.45,0.593,0.056,0.016,0.93,1.441,-0.479,-0.836,3.163,9.932,0.014,1.448,-8.069,8.972,0.39,0.424,0.717,0.0,-0.659,-0.948
0.803,0.219,0.248,-0.499,-0.252,0.83,1.399,-0.492,-0.801,2.983,8.784,-0.199,1.095,-7.943,8.582,0.302,-0.126,0.693,0.0,-0.633,-1.039
0.473,-0.176,0.382,-0.186,-0.332,1.394,1.451,-0.525,-1.008,2.203,8.897,-0.249,1.408,-8.124,8.37,0.129,0.227,0.723,0.0,-0.503,-1.233
0.759,0.139,0.518,-0.346,0.031,0.218,1.295,-0.44,-0.818,2.161,7.941,0.035,1.017,-7.194,8.904,0.726,0.169,0.92,0.0,-0.862,-0.479
0.817,-0.549,0.549,0.249,-0.266,0.921,1.375,-0.422,-0.908,2.584,9.275,-0.121,1.156,-8.079,8.495,0.426,0.315,0.766,0.0,-0.537,-0.896
0.794,-0.841,0.456,0.069,-0.048,0.542,1.381,0.151,-1.21,3.034,9.264,-0.091,1.189,-7.252,8.684,0.621,0.604,0.927,0.0,-1.185,-0.819
0.735,0.382,0.202,-0.362,-0.083,0.735,1.535,-0.531,-0.753,3.15,8.914,-0.112,1.124,-7.7,8.747,0.4,-0.058,0.874,0.0,-0.72,-0.826
0.679,-0.033,0.314,-0.261,-0.145,0.358,1.347,-0.444,-0.929,2.28,7.458,0.02,1.224,-6.575,8.381,0.764,0.104,0.831,0.0,-0.854,-0.409
0.742,-0.487,0.499,-0.149,-0.128,0.352,1.288,-0.066,-1.019,2.308,8.443,-0.129,1.192,-7.603,9.011,0.404,0.199,0.389,0.0,-0.987,-0.734
0.828,-0.254,0.517,-0.355,-0.131,0.643,1.124,-0.137,-1.064,2.47,8.441,-0.146,1.219,-7.541,8.693,0.331,0.273,0.737,0.0,-0.943,-0.852
0.535,-1.197,0.513,0.066,-0.113,0.749,1.102,0.28,-1.403,2.298,8.176,0.194,1.258,-6.653,8.217,0.581,0.734,0.477,0.0,-1.13,-0.814
0.844,-0.465,0.393,-0.278,-0.141,0.497,1.218,-0.094,-1.14,2.873,8.676,-0.045,1.133,-7.487,8.886,0.6,0.368,0.692,0.0,-0.9,-0.638
0.89,-0.814,0.651,-0.075,0.033,0.417,1.182,-0.116,-1.307,2.178,7.641,-0.111,1.336,-6.474,8.204,0.509,0.474,0.984,0.0,-1.131,-0.457
0.696,-0.498,0.589,-0.314,0.144,0.261,1.165,-0.126,-1.108,1.32,7.452,0.0,1.034,-6.998,8.592,0.413,0.445,0.906,0.0,-0.956,-0.543
0.637,-0.022,0.515,-0.065,-0.315,0.603,1.151,-0.653,-0.922,2.771,8.914,-0.041,1.141,-7.672,8.424,0.424,0.086,0.667,0.0,-0.704,-1.017
0.522,-0.238,0.446,-0.089,-0.431,1.113,1.337,-0.501,-1.043,1.99,9.026,-0.187,1.47,-8.583,8.886,0.543,0.23,0.711,0.0,-0.674,-1.244
0.775,0.115,0.438,-0.226,-0.129,0.337,1.207,-0.752,-0.789,2.368,7.569,-0.204,1.244,-6.971,8.22,0.439,-0.121,0.826,0.0,-0.689,-0.331
0.697,-0.368,0.478,-0.143,-0.249,0.675,1.137,-0.282,-0.993,2.26,8.394,-0.207,1.202,-7.808,8.481,0.21,0.056,0.798,0.0,-0.682,-0.933
0.921,-0.338,0.469,-0.358,0.032,0.088,1.006,-0.226,-1.25,1.62,6.994,-0.061,1.09,-6.345,8.505,0.426,0.181,0.857,0.0,-1.159,-0.106
0.651,-0.851,0.519,0.227,-0.33,0.89,0.769,0.152,-1.298,1.296,7.916,-0.017,1.2,-7.328,8.285,0.323,0.607,0.839,0.0,-0.999,-0.993
