Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
559,-0.742,1.983,0.137,-0.65,0.0,0.888,-1.836,-0.003,-0.0,0.085,-0.744,0.579,-0.04,0.465,-0.034,-0.78,-3.061,0.536,0.288,0.688,3.78
560,-0.831,1.696,0.078,-1.04,0.0,0.972,-2.214,0.074,-0.844,0.123,-0.41,0.073,-0.43,0.504,-0.31,-1.141,-3.507,0.117,-0.099,0.817,3.995
561,-0.359,2.033,-0.023,-1.444,0.0,0.977,-2.531,-0.349,-1.151,-0.359,0.1,0.157,-0.36,0.131,-0.57,-0.712,-3.547,-0.139,-0.363,0.815,3.716
562,-0.744,1.989,0.156,-1.357,0.0,0.63,-2.649,-0.32,-1.044,-0.224,0.16,0.007,-0.075,0.145,-0.49,-0.9,-3.634,0.085,-0.385,0.599,3.908
563,-0.392,1.947,-0.024,-1.495,0.0,1.048,-3.023,-0.359,-1.628,-0.354,0.717,-0.233,-0.276,0.122,-0.864,-0.8,-3.599,-0.405,-0.654,0.845,3.893
564,-1.025,1.517,0.069,-0.613,0.0,0.714,-1.654,0.318,-0.349,0.442,-0.709,-0.02,-0.09,0.545,-0.009,-0.842,-2.781,0.484,0.169,0.561,3.51
565,-0.857,1.979,0.152,-1.293,0.0,0.881,-2.143,0.007,-0.949,-0.09,-0.026,0.157,0.051,0.482,-0.512,-0.887,-3.463,-0.098,-0.176,0.457,4.141
566,-0.698,1.792,0.191,-1.207,0.0,0.406,-2.565,-0.223,-0.819,-0.195,-0.117,0.116,-0.11,0.429,-0.542,-1.09,-3.78,-0.0,-0.312,0.64,3.567
567,-0.463,2.06,-0.036,-0.994,0.0,1.171,-2.362,-0.238,-1.004,-0.253,0.396,0.222,-0.432,0.209,-0.623,-0.94,-3.575,-0.055,-0.127,0.853,4.365
568,-1.291,2.0,0.313,-0.643,0.0,1.11,-1.925,0.42,0.035,0.368,-0.237,0.442,-0.252,0.924,0.378,-0.931,-3.455,0.367,0.285,0.369,5.539
569,-0.239,1.858,0.173,-1.322,0.0,0.786,-2.54,-0.547,-1.189,-0.347,-0.102,0.039,-0.233,0.15,-0.811,-0.845,-3.889,-0.039,-0.431,0.999,3.088
570,-1.107,1.911,0.042,-0.826,0.0,0.668,-1.512,0.323,-0.257,0.364,-0.566,0.122,-0.099,0.852,0.044,-1.07,-3.377,0.226,0.211,0.433,4.568
571,-0.442,2.107,0.091,-1.242,0.0,1.015,-2.305,-0.229,-1.15,-0.146,-0.039,0.148,-0.103,0.235,-0.564,-0.556,-3.122,-0.028,-0.356,0.81,3.419
572,-0.625,2.339,0.058,-1.473,0.0,0.91,-2.761,-0.347,-1.435,-0.212,0.251,-0.137,-0.327,0.338,-0.681,-0.919,-3.948,-0.055,-0.585,0.657,4.42
573,-0.729,2.33,0.132,-1.527,0.0,1.069,-2.689,-0.219,-1.361,-0.224,0.333,0.176,-0.256,0.201,-0.799,-0.792,-3.791,0.063,-0.374,0.66,4.616
574,-0.602,1.967,0.23,-1.196,0.0,0.85,-2.889,-0.345,-1.363,-0.155,0.873,-0.211,-0.309,0.164,-0.811,-0.887,-3.782,-0.266,-0.549,0.637,4.336
575,-0.513,2.13,-0.25,-1.42,0.0,1.042,-2.556,-0.297,-1.373,-0.259,0.013,-0.004,-0.298,0.407,-0.687,-0.927,-3.566,-0.039,-0.284,0.845,3.867
576,-0.5,2.029,-0.017,-0.78,0.0,0.813,-2.112,0.125,-0.272,0.093,-0.545,0.253,-0.161,0.574,-0.028,-0.708,-3.1,0.348,0.044,0.679,3.835
577,-0.19,1.985,-0.175,-1.382,0.0,0.725,-2.865,-0.492,-1.889,-0.296,0.243,-0.338,-0.033,0.216,-0.996,-0.786,-3.627,-0.083,-0.671,0.962,3.192
578,-1.2,2.202,0.257,-0.948,0.0,0.712,-2.34,0.035,-0.71,0.21,-0.441,0.129,-0.15,0.463,-0.285,-1.037,-3.813,-0.011,-0.051,0.592,4.675
579,-0.359,1.914,-0.035,-1.351,0.0,1.014,-2.128,-0.124,-0.944,-0.145,0.261,0.12,-0.246,0.498,-0.486,-0.954,-3.316,-0.12,-0.084,0.828,4.005
580,-1.339,2.074,0.352,-1.212,0.0,0.477,-2.34,0.145,-0.649,0.435,-0.899,-0.091,-0.272,0.581,-0.118,-1.056,-4.059,0.44,-0.053,0.559,4.431
581,-0.704,2.075,0.041,-1.144,0.0,0.905,-2.412,-0.244,-1.009,-0.337,0.589,0.064,-0.294,0.265,-0.626,-0.788,-3.49,-0.174,-0.363,0.658,4.233
582,-0.43,1.92,-0.046,-1.556,0.0,0.723,-2.506,-0.253,-1.653,-0.292,0.196,-0.067,-0.404,0.331,-0.989,-0.899,-3.453,-0.236,-0.421,0.834,3.432
583,-0.584,1.653,0.094,-1.385,0.0,0.786,-2.241,-0.09,-1.103,-0.076,0.349,-0.227,-0.063,0.469,-0.496,-0.998,-3.308,0.024,-0.465,0.792,3.609
584,-0.761,1.939,0.074,-0.762,0.0,0.708,-2.113,-0.084,-0.686,-0.131,-0.055,0.179,-0.089,0.305,-0.279,-0.679,-3.072,-0.138,-0.187,0.473,3.907
585,-0.812,1.909,-0.047,-1.369,0.0,0.74,-2.254,-0.047,-0.686,-0.014,-0.46,0.084,-0.127,0.589,-0.162,-1.067,-3.743,0.175,-0.271,0.769,4.11
586,-0.291,1.757,-0.097,-1.521,0.0,0.911,-2.566,-0.299,-1.192,-0.43,0.117,0.047,-0.068,0.343,-0.595,-0.729,-3.204,-0.182,-0.436,1.032,3.092
587,-0.226,2.049,-0.07,-1.349,0.0,1.224,-2.726,-0.323,-1.396,-0.439,0.651,-0.014,-0.124,0.227,-0.802,-0.723,-3.394,-0.119,-0.52,0.852,3.737
588,-0.336,2.201,-0.185,-1.229,0.0,1.055,-2.542,-0.382,-1.11,-0.418,0.605,0.208,-0.064,0.312,-0.771,-0.886,-3.523,-0.082,-0.319,0.905,4.167
589,-0.597,1.942,0.076,-1.167,0.0,1.023,-2.482,-0.208,-0.972,-0.078,0.01,0.132,-0.027,0.327,-0.58,-0.873,-3.393,-0.165,-0.446,0.803,3.7
590,-1.165,1.89,0.262,-0.502,0.0,0.473,-1.328,0.459,0.168,0.205,-1.039,0.672,-0.043,0.853,0.071,-0.945,-3.187,0.368,0.318,0.296,4.127
591,-0.861,2.108,0.239,-1.079,0.0,0.857,-2.426,-0.13,-0.929,-0.106,-0.377,0.116,-0.137,0.314,-0.458,-0.853,-3.799,0.228,-0.421,0.641,4.124
592,-0.397,1.933,0.053,-1.193,0.0,0.791,-2.68,-0.401,-1.315,-0.298,0.555,-0.06,-0.204,-0.005,-0.888,-0.587,-3.738,-0.089,-0.498,0.929,3.671
593,-0.795,2.155,0.22,-1.168,0.0,1.009,-2.231,-0.16,-0.627,-0.239,-0.033,0.577,-0.174,0.258,-0.491,-0.791,-3.673,-0.006,-0.143,0.571,4.593
594,-0.807,1.831,0.12,-0.624,0.0,0.59,-1.998,0.075,-0.299,-0.004,-0.426,0.47,-0.194,0.458,-0.259,-1.005,-3.485,-0.048,0.03,0.57,3.901
595,-0.837,1.736,0.155,-0.879,0.0,0.582,-1.678,0.159,-0.453,0.076,-1.073,0.368,-0.252,0.621,-0.031,-1.014,-3.318,0.572,0.15,0.55,3.519
596,-0.65,1.614,0.116,-0.875,0.0,0.651,-2.123,-0.109,-0.477,0.068,-0.547,0.224,-0.097,0.491,-0.245,-1.066,-3.72,0.17,-0.018,0.917,3.656
597,-1.018,2.046,0.371,-0.697,0.0,0.85,-2.242,0.077,-0.566,0.19,-0.368,-0.014,-0.293,0.476,-0.213,-1.101,-4.048,0.076,-0.086,0.602,4.66
598,-1.039,1.755,0.224,-0.876,0.0,0.923,-2.2,0.114,-0.707,0.325,-0.134,0.065,-0.172,0.545,-0.164,-0.994,-3.672,0.294,0.032,0.663,4.628
599,-0.237,1.692,-0.036,-1.147,0.0,0.856,-2.469,-0.412,-1.475,-0.189,0.101,-0.302,-0.395,-0.058,-0.726,-0.816,-3.398,-0.097,-0.456,0.968,2.896
600,-0.797,2.104,0.014,-0.863,0.0,1.124,-2.632,-0.179,-0.72,-0.09,0.05,0.134,-0.528,0.302,-0.379,-0.831,-3.706,0.121,-0.252,0.835,4.308
601,-0.712,1.891,-0.114,-1.119,0.0,0.776,-2.148,0.099,-0.71,0.002,-0.715,0.313,-0.192,0.619,-0.236,-1.043,-3.428,0.057,-0.024,0.832,3.97
602,-0.945,2.073,0.073,-0.96,0.0,0.959,-2.445,-0.021,-0.48,0.213,-0.333,0.113,-0.173,0.588,-0.042,-0.81,-3.355,0.442,0.017,0.66,4.326
603,-0.075,2.089,0.01,-1.43,0.0,0.755,-3.137,-0.576,-1.726,-0.514,0.407,-0.289,-0.237,-0.214,-1.019,-0.958,-4.245,-0.478,-0.906,0.995,3.502
604,-0.58,1.841,-0.032,-1.382,0.0,1.049,-2.452,-0.176,-0.886,-0.159,-0.434,0.252,-0.37,0.368,-0.415,-0.811,-3.326,0.09,-0.343,0.975,3.676
605,-0.988,2.152,-0.026,-0.865,0.0,0.83,-2.274,0.097,-0.484,0.088,-0.284,0.133,-0.211,0.383,-0.269,-0.952,-3.499,0.309,0.015,0.616,4.284
606,-0.714,1.762,0.098,-0.812,0.0,0.372,-1.602,0.239,-0.542,0.027,-0.482,0.05,-0.148,0.554,-0.181,-0.975,-3.403,0.324,0.096,0.519,3.725
607,-0.559,2.157,-0.013,-1.384,0.0,0.801,-2.352,-0.159,-0.932,-0.165,0.077,0.042,-0.384,0.294,-0.49,-1.036,-3.655,-0.198,-0.271,0.691,4.348
608,-0.269,1.674,0.034,-1.45,0.0,0.861,-2.664,-0.391,-1.573,-0.277,0.253,-0.168,0.071,0.113,-0.722,-0.975,-3.486,-0.168,-0.48,0.925,3.251
609,-0.433,2.126,-0.076,-1.484,0.0,0.864,-2.7,-0.278,-1.607,-0.146,0.297,-0.324,-0.325,0.387,-0.74,-0.905,-3.859,-0.213,-0.726,0.818,4.093
610,-1.023,2.112,0.218,-1.155,0.0,0.826,-2.233,0.246,-1.05,0.39,-0.717,-0.121,-0.215,0.917,-0.252,-0.974,-3.839,0.376,0.007,0.622,4.637
611,-0.299,1.878,0.129,-1.116,0.0,1.07,-2.706,-0.342,-1.514,-0.419,0.578,-0.072,-0.153,0.153,-0.795,-0.898,-3.651,0.033,-0.733,0.815,3.762
612,-0.306,2.02,-0.09,-1.349,0.0,0.849,-2.676,-0.411,-0.963,-0.6,0.314,0.177,-0.366,0.28,-0.591,-0.901,-3.561,-0.307,-0.463,0.803,3.632
613,-0.38,1.911,0.058,-1.359,0.0,0.916,-2.77,-0.39,-1.399,-0.425,0.273,-0.144,0.102,0.127,-0.896,-0.9,-3.677,-0.194,-0.706,0.709,3.554
614,-0.301,1.679,-0.091,-1.588,0.0,0.978,-2.434,-0.356,-1.575,-0.26,0.257,-0.174,-0.322,0.198,-0.778,-1.037,-3.485,0.034,-0.541,1.046,3.296
615,-0.975,2.113,-0.026,-1.213,0.0,0.822,-2.391,0.015,-0.962,0.165,-0.389,-0.09,-0.292,0.468,-0.389,-1.133,-4.014,-0.015,-0.293,0.602,4.537
616,-0.422,2.078,-0.041,-1.431,0.0,0.999,-2.543,-0.432,-1.324,-0.619,0.636,0.33,-0.286,0.139,-0.898,-0.812,-3.724,-0.266,-0.548,0.86,4.062
617,-0.751,1.92,0.211,-0.812,0.0,0.855,-2.328,-0.005,-0.83,0.161,0.027,-0.029,-0.331,0.165,-0.431,-0.86,-3.558,0.016,-0.311,0.59,4.027
618,-0.516,2.028,-0.098,-1.49,0.0,1.138,-2.681,-0.368,-1.593,-0.318,0.649,-0.058,-0.1,0.293,-0.75,-0.765,-3.261,-0.034,-0.576,0.879,3.72
619,-0.683,1.993,-0.178,-1.344,0.0,0.631,-2.649,-0.223,-1.229,-0.31,0.592,0.027,0.03,0.404,-0.732,-0.939,-3.518,-0.247,-0.52,0.6,4.157
620,-0.673,2.29,-0.048,-1.225,0.0,0.947,-2.863,-0.307,-1.026,-0.13,-0.046,0.103,-0.19,0.262,-0.594,-0.82,-3.82,0.032,-0.336,0.925,4.062
621,-0.562,1.857,-0.027,-1.467,0.0,0.792,-2.663,-0.249,-1.222,-0.253,0.409,0.089,-0.282,0.256,-0.615,-0.81,-3.439,-0.195,-0.449,0.743,3.832
622,-0.795,1.993,-0.12,-1.137,0.0,0.994,-2.157,-0.02,-0.881,0.045,0.163,0.104,0.044,0.574,-0.42,-0.751,-3.004,0.096,-0.123,0.634,4.082
623,-0.328,2.144,-0.124,-1.722,0.0,1.024,-3.024,-0.545,-1.711,-0.608,1.251,-0.059,-0.168,0.269,-1.185,-0.759,-3.829,-0.165,-0.561,0.932,4.201
624,-0.872,1.925,0.191,-0.86,0.0,0.726,-2.125,-0.015,-0.743,0.191,-0.78,0.188,-0.113,0.439,-0.293,-0.87,-3.279,0.348,0.001,0.565,3.681
625,-0.514,1.921,-0.203,-1.292,0.0,1.18,-2.838,-0.382,-1.182,-0.164,0.595,-0.102,-0.221,0.151,-0.538,-0.742,-3.373,0.002,-0.456,1.022,3.804
626,-0.765,1.869,-0.113,-1.081,0.0,1.065,-2.122,-0.045,-0.719,0.098,-0.753,0.09,-0.372,0.352,-0.247,-1.087,-3.574,0.387,-0.05,0.897,3.728
627,-0.866,2.173,0.194,-0.974,0.0,0.565,-2.205,-0.008,-0.459,0.188,-0.922,0.104,-0.119,0.412,-0.295,-1.128,-3.9,0.34,-0.059,0.774,3.88
628,-0.565,1.921,0.084,-1.303,0.0,1.079,-2.592,-0.212,-1.072,-0.012,0.322,0.014,-0.422,0.301,-0.671,-0.825,-3.291,0.065,-0.243,0.802,3.976
629,-0.706,2.173,-0.03,-1.38,0.0,1.019,-2.797,-0.323,-1.565,-0.205,0.85,-0.218,-0.124,-0.06,-0.869,-0.813,-3.876,-0.135,-0.512,0.799,4.506
630,-0.484,2.162,0.236,-1.464,0.0,1.048,-2.62,-0.494,-1.544,-0.334,0.879,-0.034,-0.392,0.009,-0.956,-0.698,-3.575,-0.222,-0.62,0.778,3.996
631,-0.344,2.347,-0.039,-1.371,0.0,1.162,-2.783,-0.457,-1.606,-0.508,0.927,-0.061,-0.254,-0.024,-1.099,-0.674,-3.635,-0.258,-0.729,0.846,4.182
632,-1.09,1.971,0.209,-0.633,0.0,0.569,-1.843,0.109,-0.042,0.292,-0.274,0.248,-0.026,0.618,0.032,-0.838,-3.083,0.24,0.017,0.38,4.185
633,-0.337,2.099,0.032,-1.509,0.0,1.113,-2.61,-0.279,-1.426,-0.203,0.126,-0.16,-0.12,0.249,-0.719,-1.075,-3.785,-0.252,-0.503,0.86,3.897
634,-0.439,2.081,0.16,-1.164,0.0,0.795,-2.413,-0.264,-1.176,-0.196,0.215,-0.01,-0.177,0.127,-0.779,-1.023,-3.89,-0.116,-0.397,0.785,3.996
635,-0.91,1.824,0.21,-0.871,0.0,1.171,-2.032,0.007,-0.411,-0.103,-0.553,0.471,-0.284,0.369,-0.238,-0.692,-3.278,0.454,-0.056,0.667,3.738
636,-0.358,2.017,0.194,-1.416,0.0,0.945,-2.909,-0.559,-2.066,-0.672,1.633,-0.104,-0.337,0.146,-1.325,-0.711,-3.542,-0.549,-0.771,0.697,4.015
637,-0.46,2.238,-0.021,-1.523,0.0,0.814,-2.795,-0.267,-1.183,-0.28,-0.072,0.036,-0.243,0.464,-0.763,-1.04,-4.058,0.011,-0.257,0.951,3.89
638,-0.742,1.907,-0.007,-1.373,0.0,0.892,-2.555,-0.234,-1.449,-0.166,0.296,-0.065,-0.164,0.149,-0.739,-0.812,-3.41,-0.151,-0.455,0.677,3.725
639,-0.156,1.849,-0.158,-1.109,0.0,0.93,-2.57,-0.388,-0.851,-0.222,-0.211,0.051,-0.333,0.406,-0.362,-0.903,-3.431,0.097,-0.371,1.012,3.344
640,-0.87,2.197,-0.047,-0.793,0.0,0.913,-1.963,0.045,-0.828,0.177,0.031,-0.02,0.031,0.482,-0.259,-0.733,-3.139,0.278,0.031,0.582,4.239
641,-0.194,1.958,-0.089,-1.536,0.0,0.977,-2.534,-0.506,-1.534,-0.458,0.314,0.004,-0.365,0.038,-0.904,-0.769,-3.726,-0.129,-0.656,1.022,3.317
642,-1.037,2.028,0.43,-0.629,0.0,0.708,-1.525,0.305,-0.253,0.31,-0.878,0.189,-0.081,0.828,0.163,-0.809,-3.256,0.515,0.271,0.363,4.059
643,-1.091,1.953,0.249,-0.629,0.0,0.538,-1.825,0.186,-0.263,0.497,-1.082,0.13,-0.015,0.554,-0.003,-0.905,-3.361,0.378,0.091,0.306,4.059
644,-0.687,2.074,0.156,-1.021,0.0,0.863,-2.79,-0.353,-1.394,-0.43,0.829,-0.153,-0.078,0.327,-0.904,-0.803,-3.859,-0.334,-0.61,0.636,4.063
645,-0.246,1.949,0.178,-1.176,0.0,0.871,-2.19,-0.029,-0.689,-0.27,-0.442,0.078,-0.352,0.423,-0.254,-0.98,-3.707,0.113,-0.282,0.866,3.798
646,-0.772,1.963,0.258,-0.934,0.0,0.825,-2.25,-0.038,-0.418,-0.068,-0.206,0.263,-0.214,0.445,-0.341,-0.904,-3.534,0.123,0.004,0.598,3.941
647,-0.914,2.111,0.13,-0.823,0.0,0.857,-2.035,0.146,-0.016,-0.001,-0.459,0.425,-0.005,0.767,0.071,-0.961,-3.52,0.23,0.139,0.604,4.87
648,-0.705,2.376,0.092,-1.104,0.0,1.213,-2.754,-0.31,-0.966,-0.31,0.814,0.225,-0.154,0.103,-0.71,-0.801,-3.704,-0.285,-0.419,0.622,4.912
649,-0.529,2.038,0.045,-1.448,0.0,0.981,-2.268,-0.128,-1.213,-0.177,-0.45,0.008,-0.088,0.49,-0.388,-0.953,-3.877,0.277,-0.232,0.912,3.699
650,-0.827,1.826,0.085,-1.033,0.0,0.628,-2.037,-0.009,-0.519,-0.028,-0.579,0.135,0.012,0.486,-0.138,-0.921,-3.559,0.203,-0.36,0.557,3.658
651,-0.567,1.807,-0.198,-1.387,0.0,1.021,-2.693,-0.141,-0.836,0.008,-0.042,0.078,-0.489,0.43,-0.239,-0.87,-3.297,0.176,-0.285,0.934,3.861
652,-0.535,1.835,0.031,-1.356,0.0,0.762,-2.34,-0.015,-1.16,-0.052,-0.62,0.206,-0.442,0.463,-0.466,-0.897,-3.848,0.292,-0.177,0.803,3.788
653,-1.584,1.672,0.231,-0.432,0.0,0.296,-0.781,0.807,0.285,0.668,-1.736,0.504,-0.059,1.131,0.303,-0.968,-2.846,0.366,0.693,0.066,3.816
654,-0.443,1.584,0.127,-1.44,0.0,0.914,-2.449,-0.177,-1.03,-0.286,-0.242,0.132,-0.014,0.367,-0.604,-0.762,-3.366,-0.057,-0.452,0.802,3.101
655,-0.473,2.041,0.215,-1.1,0.0,0.709,-2.455,-0.298,-1.272,-0.292,0.372,0.044,-0.226,0.281,-0.805,-0.86,-3.633,-0.404,-0.568,0.487,3.696
656,-0.363,2.037,-0.016,-1.402,0.0,0.969,-2.609,-0.363,-1.319,-0.565,0.598,0.155,-0.183,0.302,-0.838,-0.832,-3.629,-0.227,-0.427,0.834,3.944
657,-1.079,2.245,0.417,-1.021,0.0,0.725,-2.487,-0.078,-0.642,0.174,-0.453,0.073,-0.46,0.393,-0.217,-0.876,-4.018,0.244,-0.309,0.564,4.406
658,-1.389,2.021,0.233,-0.612,0.0,0.756,-2.13,0.254,0.066,0.209,-0.082,0.407,-0.233,0.476,-0.053,-1.013,-3.523,0.112,0.112,0.35,5.276
659,-0.902,1.864,0.201,-1.369,0.0,0.764,-2.308,0.018,-1.148,0.143,-0.056,-0.327,-0.234,0.522,-0.474,-0.928,-3.658,0.375,-0.258,0.65,3.989
660,-0.614,2.015,-0.015,-1.489,0.0,0.911,-2.343,-0.145,-1.303,-0.028,-0.245,-0.083,-0.22,0.582,-0.577,-1.06,-3.891,0.081,-0.219,0.868,4.051
661,-0.818,1.987,0.183,-1.361,0.0,0.945,-2.834,-0.174,-0.992,-0.254,0.523,-0.051,-0.258,0.688,-0.514,-0.844,-3.775,0.044,-0.513,0.646,4.564
662,-0.591,1.824,0.107,-1.258,0.0,0.789,-2.616,-0.33,-1.044,-0.226,0.128,0.124,-0.178,0.084,-0.837,-0.909,-3.771,0.13,-0.424,0.888,3.608
663,-0.711,2.152,0.128,-1.275,0.0,1.177,-2.719,-0.327,-1.421,-0.313,0.523,0.218,-0.12,0.119,-1.018,-0.796,-3.77,-0.06,-0.484,0.792,4.149
664,-1.242,2.084,0.289,-0.507,0.0,0.605,-1.753,0.268,-0.081,0.205,-1.04,0.261,-0.245,0.538,-0.127,-0.945,-3.622,0.288,0.082,0.344,4.112
665,-0.486,2.176,0.326,-1.207,0.0,0.675,-2.381,-0.188,-1.008,-0.497,0.05,0.279,-0.306,0.258,-0.644,-0.782,-3.776,-0.002,-0.396,0.584,3.66
666,-0.374,2.248,-0.078,-1.492,0.0,1.217,-3.358,-0.7,-2.417,-0.603,1.542,-0.479,-0.344,-0.106,-1.47,-0.606,-3.862,-0.581,-0.991,0.875,4.115
667,-0.871,1.827,0.081,-1.172,0.0,0.509,-2.109,0.076,-0.464,-0.083,-0.392,0.194,-0.155,0.671,-0.21,-0.99,-3.674,0.064,-0.27,0.438,4.003
668,-0.868,2.075,0.272,-1.137,0.0,0.902,-2.125,0.177,-0.624,0.034,-0.649,0.338,-0.196,0.52,-0.298,-0.904,-3.41,0.572,0.001,0.572,3.963
669,-1.668,1.988,0.293,-0.46,0.0,0.801,-1.575,0.518,0.009,0.689,-0.999,0.293,0.063,0.876,0.534,-0.862,-3.049,0.587,0.535,0.21,4.899
670,-0.139,1.782,0.134,-1.457,0.0,0.969,-2.736,-0.481,-2.11,-0.431,0.546,-0.443,-0.465,0.301,-0.972,-0.94,-3.682,-0.34,-0.747,1.028,2.913
671,-0.383,2.034,-0.004,-1.323,0.0,1.104,-2.625,-0.267,-1.136,-0.319,0.81,-0.159,-0.247,0.414,-0.443,-0.66,-3.147,-0.124,-0.459,0.694,4.089
672,-0.704,2.174,-0.065,-0.659,0.0,0.787,-2.302,0.052,-0.355,-0.212,-0.474,0.286,-0.069,0.534,-0.115,-1.018,-3.85,0.136,-0.133,0.675,4.343
673,-0.901,2.197,0.351,-0.815,0.0,0.642,-1.891,0.089,-0.338,0.196,-0.971,0.229,0.001,0.353,-0.021,-0.912,-3.677,0.23,0.025,0.469,4.182
674,-0.675,2.071,0.002,-1.328,0.0,1.106,-2.523,-0.018,-1.166,-0.089,0.208,-0.019,-0.089,0.439,-0.522,-0.859,-3.304,0.201,-0.234,0.799,4.22
675,-1.236,2.03,0.2,-1.011,0.0,1.033,-2.706,0.018,-0.683,-0.042,0.284,0.391,-0.15,0.551,-0.461,-0.646,-3.33,0.028,-0.246,0.452,4.725
676,-0.555,1.83,0.136,-0.844,0.0,0.195,-2.072,-0.097,-0.782,-0.281,-0.282,0.114,-0.145,0.27,-0.687,-0.957,-3.575,-0.235,-0.461,0.374,3.18
677,-0.607,2.194,-0.011,-1.68,0.0,1.1,-2.784,-0.357,-1.689,-0.231,0.318,-0.282,-0.133,0.124,-0.841,-0.964,-3.899,-0.057,-0.526,0.871,3.885
678,-0.243,1.994,-0.148,-1.546,0.0,0.866,-2.546,-0.251,-1.371,-0.256,0.277,-0.019,-0.3,0.249,-0.814,-0.799,-3.48,-0.182,-0.535,0.921,3.829
679,-1.09,1.882,0.123,-0.905,0.0,0.874,-2.228,0.042,-0.614,0.155,-0.086,-0.01,-0.136,0.441,-0.309,-0.767,-3.256,0.328,-0.115,0.49,4.128
680,-0.808,2.044,-0.003,-1.296,0.0,0.771,-2.195,-0.048,-0.951,-0.002,-0.156,0.005,-0.128,0.347,-0.576,-0.99,-3.69,0.004,-0.174,0.731,4.327
681,-1.281,1.761,0.385,-0.601,0.0,0.362,-1.401,0.317,-0.181,0.382,-0.92,0.221,0.168,0.629,0.136,-0.743,-3.219,0.31,0.076,0.079,3.899
682,-0.863,1.868,0.3,-0.677,0.0,0.7,-1.917,0.278,0.186,0.293,-1.136,0.481,-0.202,0.649,0.169,-1.05,-3.628,0.288,0.111,0.642,4.135
683,-1.442,2.021,0.327,-0.306,0.0,0.458,-1.248,0.535,0.067,0.537,-1.361,0.353,0.003,0.643,0.255,-1.022,-3.296,0.589,0.45,0.171,4.153
684,-0.789,1.677,0.078,-1.333,0.0,0.733,-2.16,-0.049,-0.922,-0.219,0.098,0.111,-0.275,0.583,-0.343,-0.937,-3.329,0.126,-0.199,0.597,3.862
685,-1.034,1.977,0.116,-0.712,0.0,0.71,-1.915,0.261,-0.731,0.291,-0.322,0.091,-0.211,0.518,-0.38,-0.981,-3.501,-0.03,-0.065,0.396,4.335
686,-1.146,2.432,0.214,-1.274,0.0,0.881,-2.422,-0.022,-1.07,0.243,-0.188,-0.032,-0.272,0.345,-0.375,-1.012,-4.167,0.27,-0.211,0.578,4.975
687,-0.611,1.924,0.255,-1.172,0.0,0.619,-2.206,-0.019,-0.778,-0.003,-0.54,0.178,-0.067,0.581,-0.211,-0.865,-3.642,0.083,-0.147,0.69,3.907
688,-1.222,2.042,0.053,-0.912,0.0,1.095,-2.111,0.178,-0.567,0.187,-0.358,0.263,-0.058,0.481,-0.069,-1.035,-3.666,0.502,0.098,0.631,5.045
689,-0.561,1.765,0.15,-1.251,0.0,0.633,-2.042,-0.057,-1.093,0.041,-0.545,-0.078,-0.057,0.338,-0.59,-0.796,-3.194,0.12,-0.218,0.609,2.706
690,-0.19,1.755,-0.138,-1.265,0.0,0.903,-2.967,-0.437,-1.388,-0.251,-0.09,-0.283,-0.372,0.152,-0.667,-0.893,-3.655,-0.247,-0.647,1.069,3.231
691,-1.163,2.272,0.149,-0.953,0.0,1.118,-2.439,0.127,-0.744,0.081,-0.171,0.06,-0.326,0.603,-0.164,-1.008,-3.726,0.354,-0.162,0.663,4.738
692,-0.502,1.91,-0.027,-1.258,0.0,0.937,-2.303,-0.146,-0.765,-0.11,-0.37,0.152,-0.234,0.312,-0.324,-0.895,-3.537,0.091,-0.23,0.901,3.872
693,-0.441,2.167,0.116,-1.382,0.0,0.86,-3.117,-0.606,-1.735,-0.574,0.675,-0.289,-0.093,0.074,-1.011,-1.026,-4.222,-0.481,-0.899,0.735,4.14
694,-1.019,1.949,0.2,-0.836,0.0,0.694,-1.787,0.186,-0.319,0.238,-0.681,0.312,0.024,0.713,-0.098,-0.944,-3.514,0.184,0.209,0.398,4.333
695,-0.384,1.965,-0.068,-1.328,0.0,0.795,-2.587,-0.412,-1.606,-0.324,0.439,-0.102,-0.247,0.017,-0.929,-0.752,-3.56,-0.258,-0.538,0.862,3.639
696,-0.962,1.812,0.35,-0.824,0.0,0.619,-1.527,0.284,-0.503,0.367,-0.956,0.193,-0.22,0.637,-0.086,-1.017,-3.4,0.324,0.306,0.548,3.629
697,-0.901,1.956,0.244,-1.235,0.0,0.937,-2.205,0.103,-0.768,0.069,-0.127,0.014,-0.09,0.562,-0.303,-0.929,-3.597,0.194,-0.248,0.667,4.28
698,-1.645,2.123,0.406,-0.585,0.0,0.916,-1.93,0.415,-0.165,0.621,-0.938,0.221,-0.266,0.573,0.054,-1.038,-3.886,0.408,0.341,0.437,5.115
699,-0.652,1.949,0.24,-0.901,0.0,0.602,-1.817,0.005,-0.9,0.137,-0.606,-0.144,-0.147,0.294,-0.279,-0.803,-3.279,0.056,-0.178,0.532,3.069
700,-0.993,1.912,0.199,-0.695,0.0,0.717,-1.993,0.168,-0.075,0.281,-1.019,0.164,-0.129,0.703,0.205,-0.976,-3.401,0.623,0.078,0.707,3.772
