Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
583,2.643,-0.922,-1.725,3.354,3.487,-0.64,-2.227,-1.063,6.289,0.288,0.0,0.244,-0.611,-0.801,2.178,-0.229,-2.213,1.231,8.061,-0.279,0.582
584,2.979,-0.968,-1.499,4.622,2.59,-0.539,-2.635,-1.084,6.452,0.422,0.0,0.489,-0.668,-0.745,2.19,-0.247,-2.314,1.266,8.062,-0.361,0.854
585,2.351,-0.248,-1.23,3.567,2.949,-0.387,-2.648,-1.188,5.806,0.381,0.0,0.504,-0.573,-0.473,2.213,0.454,-2.301,1.148,7.806,-0.12,1.218
586,2.443,-0.251,-1.3,4.336,2.522,-0.418,-2.529,-1.04,6.126,0.341,0.0,0.55,-0.473,-0.806,2.002,0.147,-2.348,1.379,8.082,-0.048,1.26
587,2.484,-0.256,-1.772,4.422,2.267,-0.73,-2.551,-1.145,5.8,0.446,0.0,0.626,-0.66,-0.609,2.174,-0.18,-2.373,1.121,7.721,-0.162,0.846
588,2.527,-0.083,-1.35,4.046,2.59,-0.333,-2.507,-1.143,6.05,0.427,0.0,0.48,-0.614,-0.857,1.941,0.38,-2.471,1.21,8.044,-0.087,0.98
589,2.867,-0.625,-2.105,4.006,3.009,-0.505,-2.573,-1.005,6.56,0.357,0.0,0.18,-0.823,-0.761,2.013,-0.107,-2.269,1.398,8.529,-0.399,0.255
590,2.63,-0.561,-1.257,3.852,2.852,-0.504,-2.458,-1.081,5.217,0.37,0.0,0.685,-0.652,-0.914,2.013,1.234,-2.441,1.425,8.109,-0.058,1.542
591,2.648,-0.297,-1.142,3.906,1.888,-0.566,-2.554,-0.857,4.786,0.194,0.0,0.507,-0.627,-0.597,1.835,0.387,-2.427,1.446,6.629,-0.107,1.035
592,2.427,-0.119,-1.701,3.977,2.398,-0.551,-2.502,-1.145,6.44,0.434,0.0,0.564,-0.578,-0.786,1.788,-0.05,-2.485,1.095,8.207,-0.296,0.838
593,2.697,-0.156,-0.867,3.938,2.606,-0.403,-2.597,-0.991,5.34,0.221,0.0,0.52,-0.54,-0.638,1.871,0.652,-2.385,1.329,7.529,-0.1,1.437
594,2.907,-0.646,-1.477,4.97,2.823,-0.401,-2.579,-0.917,6.3,0.096,0.0,0.47,-0.623,-0.647,2.206,0.769,-2.338,1.113,8.662,-0.174,1.417
595,2.742,0.277,-1.434,4.552,2.17,-0.51,-2.633,-0.756,5.47,0.18,0.0,0.551,-0.625,-0.544,1.794,0.291,-2.378,1.281,7.461,-0.107,0.966
596,2.332,-0.022,-1.601,3.574,2.996,-0.68,-2.372,-1.258,6.014,0.276,0.0,0.158,-0.551,-0.601,1.853,0.055,-2.276,1.134,8.23,-0.148,0.718
597,2.499,-0.339,-1.365,4.194,2.276,-0.438,-2.613,-1.031,5.526,0.246,0.0,0.482,-0.512,-0.727,1.97,0.227,-2.467,1.204,7.383,-0.021,0.924
598,3.031,-0.162,-1.776,3.67,3.359,-0.556,-2.67,-1.177,6.832,0.267,0.0,0.269,-0.588,-0.78,1.904,-0.644,-2.586,1.35,8.516,-0.126,0.496
599,2.646,-0.591,-1.501,3.764,2.423,-0.549,-2.406,-1.032,5.662,0.417,0.0,0.437,-0.668,-0.794,1.756,-0.005,-2.313,1.093,7.46,-0.41,0.792
600,2.422,0.037,-1.373,4.897,1.931,-0.579,-2.599,-1.056,5.897,0.335,0.0,0.575,-0.42,-0.651,1.866,-0.135,-2.21,1.259,7.631,-0.296,0.853
601,2.626,-0.087,-1.555,4.722,2.264,-0.641,-2.651,-1.119,5.895,0.276,0.0,0.442,-0.492,-0.652,1.641,0.207,-2.289,1.186,8.043,-0.1,0.865
602,2.854,-0.774,-1.316,4.514,2.328,-0.626,-2.584,-0.744,4.995,0.243,0.0,0.389,-0.589,-0.537,2.044,0.523,-2.435,1.095,7.389,-0.04,1.285
603,2.649,-0.587,-1.288,3.979,2.855,-0.321,-2.594,-1.103,6.203,0.295,0.0,0.324,-0.611,-0.652,1.974,0.266,-2.136,0.987,8.047,-0.237,1.066
604,2.473,-0.053,-1.396,3.642,2.842,-0.449,-2.39,-1.045,5.46,0.475,0.0,0.851,-0.511,-0.731,1.891,0.381,-2.445,1.27,7.831,-0.141,1.182
605,2.704,-1.014,-1.465,4.434,2.431,-0.62,-2.325,-1.068,6.056,0.456,0.0,0.28,-0.62,-0.656,2.242,-0.211,-2.499,1.333,7.926,-0.041,0.705
606,2.699,-0.183,-1.556,4.067,2.549,-0.599,-2.672,-1.287,6.071,0.323,0.0,0.369,-0.85,-0.686,1.964,0.319,-2.347,1.316,7.835,-0.166,0.855
607,2.465,0.145,-1.697,4.307,2.14,-0.583,-2.683,-0.836,6.185,0.393,0.0,0.665,-0.475,-0.608,1.895,-0.365,-2.306,1.319,7.645,-0.317,0.65
608,2.561,-0.432,-1.422,4.403,2.41,-0.42,-2.454,-0.843,5.898,0.395,0.0,0.412,-0.694,-0.785,2.06,0.484,-2.398,1.204,8.082,-0.201,1.294
609,2.69,-0.082,-1.542,3.504,2.983,-0.483,-2.63,-1.164,6.177,0.207,0.0,0.479,-0.586,-0.608,1.846,0.045,-2.406,1.375,7.837,-0.2,0.886
610,2.443,-0.345,-2.114,4.672,2.025,-0.62,-2.562,-1.095,6.606,0.568,0.0,0.391,-0.634,-0.516,2.027,-0.629,-2.323,1.105,7.892,-0.26,0.361
611,2.383,0.021,-1.643,3.992,2.469,-0.625,-2.493,-1.056,5.681,0.469,0.0,0.787,-0.556,-0.815,1.626,0.575,-2.2,1.24,8.369,-0.13,1.347
612,2.922,-0.611,-1.846,4.298,2.747,-0.672,-2.663,-0.963,5.816,0.386,0.0,0.39,-0.711,-0.794,2.033,-0.039,-2.262,1.32,8.005,-0.119,0.807
613,2.639,-0.519,-1.898,4.896,1.981,-0.733,-2.631,-0.972,6.236,0.452,0.0,0.343,-0.589,-0.831,1.899,-0.467,-2.415,1.079,8.039,-0.269,0.585
614,2.528,0.11,-1.982,4.938,1.641,-0.823,-2.522,-0.993,6.05,0.434,0.0,0.545,-0.415,-0.763,1.764,-0.141,-2.208,1.275,8.322,-0.408,0.67
615,2.628,-0.182,-1.617,4.038,2.872,-0.482,-2.634,-1.174,6.209,0.42,0.0,0.639,-0.7,-0.773,2.042,0.472,-2.379,1.074,8.49,0.019,0.988
616,2.625,-0.477,-1.879,4.59,2.994,-0.59,-2.68,-0.836,6.225,0.322,0.0,0.577,-0.731,-1.096,2.018,0.673,-2.357,1.082,8.834,-0.337,1.23
617,2.681,-0.674,-1.919,4.654,2.244,-0.557,-2.451,-0.879,6.57,0.126,0.0,0.246,-0.452,-0.526,2.097,-1.292,-2.288,1.397,7.481,-0.337,0.162
618,2.861,-0.814,-1.409,5.018,2.422,-0.379,-2.647,-1.285,6.035,0.39,0.0,0.315,-0.868,-0.622,2.146,0.814,-2.018,1.212,8.386,0.018,1.232
619,2.612,-0.649,-1.639,4.23,3.322,-0.381,-2.439,-1.158,6.643,0.024,0.0,0.537,-0.631,-0.783,2.045,0.27,-2.256,1.355,8.983,-0.124,1.128
620,2.731,-0.087,-1.896,4.528,3.021,-0.647,-2.63,-0.955,6.482,0.124,0.0,0.459,-0.741,-0.682,1.935,-0.148,-2.488,1.218,8.628,-0.309,0.653
621,2.615,-0.766,-1.723,3.791,2.991,-0.563,-2.626,-1.093,6.333,0.461,0.0,0.354,-0.593,-0.441,2.068,-0.48,-2.184,1.112,8.0,0.073,0.679
622,2.746,-0.237,-1.383,4.355,2.715,-0.295,-2.675,-0.899,6.014,0.363,0.0,0.475,-0.76,-0.758,1.782,1.091,-2.344,1.276,8.487,-0.287,1.314
623,2.762,-0.319,-1.536,4.71,2.599,-0.442,-2.574,-1.22,6.081,0.356,0.0,0.59,-0.686,-0.684,1.973,0.904,-2.311,1.159,8.506,-0.127,1.375
624,2.573,-0.135,-1.405,3.233,2.776,-0.581,-2.655,-0.947,5.54,0.329,0.0,0.552,-0.544,-0.632,1.708,0.102,-2.402,1.276,7.566,-0.135,1.031
625,2.922,-0.632,-2.132,3.722,3.544,-0.619,-2.632,-1.175,6.821,0.222,0.0,0.423,-0.599,-0.787,2.069,-0.437,-2.459,1.208,8.826,-0.159,0.57
626,2.734,-0.364,-1.296,3.766,2.516,-0.453,-2.658,-0.923,5.83,0.28,0.0,0.549,-0.724,-0.758,1.978,-0.015,-2.432,1.042,7.493,-0.31,0.88
627,2.446,0.02,-1.693,3.696,3.462,-0.58,-2.592,-0.972,6.295,0.136,0.0,0.565,-0.503,-0.634,1.857,0.577,-2.123,1.506,9.035,-0.526,1.312
628,2.833,-0.956,-2.029,4.755,2.553,-0.654,-2.523,-1.091,6.774,0.417,0.0,0.472,-0.607,-1.015,2.101,-0.631,-2.183,1.522,8.38,-0.389,0.581
629,2.581,-0.108,-1.365,4.412,2.283,-0.501,-2.672,-0.92,5.655,0.215,0.0,0.57,-0.599,-0.788,1.817,0.332,-2.412,1.392,7.676,-0.235,1.151
630,2.798,-0.902,-1.856,4.091,3.48,-0.551,-2.603,-1.272,6.642,0.257,0.0,0.509,-0.754,-0.717,2.441,-0.14,-2.346,1.141,8.609,-0.139,0.838
631,2.554,-0.033,-1.043,4.807,1.746,-0.33,-2.603,-0.847,5.714,0.533,0.0,0.313,-0.74,-0.61,2.038,0.28,-2.551,1.25,7.493,-0.245,1.027
632,2.794,-0.6,-1.33,4.171,2.736,-0.445,-2.682,-0.969,5.628,0.262,0.0,0.806,-0.671,-0.451,2.088,0.906,-2.44,1.296,8.051,-0.058,1.457
633,2.575,-0.23,-1.797,3.943,2.977,-0.757,-2.688,-0.62,6.12,0.304,0.0,0.323,-0.545,-0.683,2.043,-0.173,-2.351,1.172,8.083,-0.191,1.028
634,2.555,-0.322,-1.441,3.795,3.039,-0.507,-2.58,-1.217,6.4,0.438,0.0,0.728,-0.628,-0.538,2.059,0.072,-2.405,1.121,8.546,-0.036,0.96
635,2.959,-0.564,-1.872,4.301,2.779,-0.608,-2.633,-0.938,6.501,0.357,0.0,0.411,-0.69,-0.969,1.993,-0.228,-2.401,1.307,8.278,-0.308,0.556
636,2.479,-0.198,-1.357,4.261,3.328,-0.375,-2.282,-1.1,6.537,0.229,0.0,0.685,-0.538,-0.909,2.155,0.873,-2.322,1.313,9.045,-0.011,1.482
637,2.602,0.057,-1.761,4.112,2.733,-0.513,-2.644,-1.136,6.194,0.259,0.0,0.705,-0.639,-0.953,1.858,-0.063,-2.201,1.365,8.122,-0.168,0.611
638,2.655,-0.552,-1.814,3.814,3.036,-0.676,-2.6,-1.083,6.338,0.397,0.0,0.284,-0.528,-0.726,2.134,-0.437,-2.288,1.038,8.009,-0.152,0.635
639,2.538,-0.431,-1.685,4.17,2.546,-0.624,-2.477,-0.968,5.742,0.292,0.0,0.401,-0.474,-0.713,2.133,0.231,-2.331,1.236,7.666,-0.168,0.999
640,2.93,-0.951,-1.546,4.427,2.534,-0.458,-2.487,-1.259,6.706,0.159,0.0,0.37,-0.738,-0.561,2.296,-1.444,-2.43,1.29,7.551,-0.141,-0.024
641,2.583,-0.357,-1.534,4.251,2.881,-0.531,-2.646,-1.088,6.318,0.172,0.0,0.554,-0.638,-0.767,2.139,0.357,-2.26,1.362,8.394,-0.346,1.119
642,2.555,-0.149,-1.442,4.107,2.814,-0.339,-2.623,-1.174,6.363,0.276,0.0,0.442,-0.632,-0.5,1.824,0.217,-2.325,1.49,8.169,-0.191,0.735
643,2.858,-0.708,-1.502,3.395,3.49,-0.363,-2.692,-1.241,6.735,0.213,0.0,0.485,-0.47,-0.768,1.936,-0.528,-2.357,1.018,8.294,-0.371,0.721
644,2.452,0.104,-1.334,4.822,1.75,-0.529,-2.61,-0.884,5.498,0.306,0.0,0.797,-0.479,-0.91,1.832,0.343,-2.257,1.211,7.523,-0.192,1.03
645,2.997,-0.648,-1.243,4.007,2.933,-0.386,-2.674,-1.079,5.31,0.489,0.0,0.673,-0.63,-0.78,2.208,1.092,-2.385,1.457,7.973,-0.093,1.623
646,2.399,-0.076,-0.926,4.232,1.812,-0.409,-2.305,-0.764,5.079,0.426,0.0,0.495,-0.354,-0.556,2.06,0.124,-2.498,1.288,6.769,-0.281,0.996
647,2.494,0.043,-1.581,4.476,2.448,-0.605,-2.585,-0.948,5.884,0.357,0.0,0.479,-0.428,-0.901,1.757,0.339,-2.303,1.124,8.405,-0.203,1.32
648,2.671,-0.137,-1.579,3.048,3.467,-0.444,-2.674,-0.912,5.969,0.326,0.0,0.904,-0.538,-0.676,1.764,0.532,-2.445,1.355,8.214,-0.311,1.214
649,2.875,-1.01,-1.473,4.874,2.617,-0.433,-2.585,-0.905,6.234,0.19,0.0,0.353,-0.644,-0.858,2.165,0.139,-2.511,1.244,8.097,-0.113,1.014
650,2.523,-0.464,-1.757,4.5,2.273,-0.877,-2.629,-0.961,5.634,0.456,0.0,0.399,-0.573,-0.805,2.256,-0.468,-2.327,0.937,7.497,-0.327,0.826
651,2.769,-0.816,-1.991,3.36,3.534,-0.491,-2.688,-1.126,7.113,0.156,0.0,0.12,-0.659,-0.737,2.238,-1.052,-2.206,0.963,7.974,-0.277,0.23
652,2.799,-0.733,-2.289,4.447,3.065,-0.63,-2.601,-1.453,6.604,0.258,0.0,0.376,-0.606,-0.734,2.029,-0.285,-2.264,1.268,8.647,-0.336,0.516
653,2.646,-0.245,-1.956,4.33,2.187,-0.874,-2.679,-1.006,5.557,0.177,0.0,0.419,-0.484,-0.768,1.601,-0.165,-2.407,1.187,7.781,-0.302,0.651
654,2.947,-0.558,-1.827,4.237,3.101,-0.657,-2.59,-1.032,6.727,0.19,0.0,0.472,-0.516,-0.893,2.058,-0.446,-2.227,1.324,8.512,-0.152,0.797
655,2.553,-0.075,-1.712,4.704,2.205,-0.594,-2.441,-1.018,6.2,0.229,0.0,0.383,-0.594,-0.842,2.068,-0.379,-2.34,1.228,7.865,-0.204,0.609
656,2.443,-0.156,-1.334,4.333,1.941,-0.392,-2.472,-1.119,5.806,0.587,0.0,0.341,-0.629,-0.694,1.806,0.319,-2.39,1.167,7.713,-0.307,1.036
657,2.618,-0.103,-1.263,4.013,2.682,-0.512,-2.657,-0.987,6.109,0.383,0.0,0.711,-0.54,-0.626,1.915,0.038,-2.587,1.187,8.038,-0.183,0.935
658,2.715,-0.242,-1.144,3.986,2.838,-0.306,-2.608,-1.217,5.758,0.248,0.0,0.526,-0.444,-0.482,1.901,0.552,-2.355,1.17,7.903,-0.288,1.216
659,2.52,-0.294,-1.988,3.954,3.072,-0.548,-2.648,-0.963,6.664,0.18,0.0,0.458,-0.624,-0.832,1.855,-0.112,-2.462,1.402,8.611,-0.392,0.733
660,2.86,-0.688,-1.798,4.608,2.771,-0.552,-2.616,-1.012,6.127,0.182,0.0,0.213,-0.678,-0.75,1.975,0.318,-2.516,1.202,8.357,-0.331,0.915
661,2.792,-0.35,-1.258,3.829,2.805,-0.478,-2.612,-1.341,5.998,0.418,0.0,0.588,-0.47,-0.775,2.01,0.249,-2.321,1.32,7.992,-0.033,1.233
662,2.651,-0.053,-1.476,3.365,3.592,-0.514,-2.653,-1.185,6.233,0.207,0.0,0.578,-0.589,-0.931,1.924,0.45,-2.378,1.209,8.617,-0.234,1.036
663,2.592,-0.067,-1.621,3.182,3.504,-0.546,-2.694,-1.129,6.157,0.067,0.0,0.51,-0.593,-0.676,1.982,0.23,-2.256,1.345,8.267,-0.111,0.941
664,2.875,-0.547,-2.226,4.331,2.799,-0.605,-2.69,-1.156,6.749,0.298,0.0,0.258,-0.503,-0.753,2.227,-0.815,-2.239,1.254,8.288,-0.256,0.356
665,2.707,-0.763,-1.087,3.213,3.163,-0.331,-2.541,-1.225,5.613,0.422,0.0,0.638,-0.579,-0.877,2.099,0.615,-2.329,1.195,7.704,-0.205,1.377
666,2.425,0.159,-1.259,4.617,1.758,-0.607,-2.68,-1.093,5.402,0.303,0.0,0.727,-0.561,-0.534,1.8,0.055,-2.549,1.237,7.197,-0.107,1.002
667,2.793,-0.344,-1.811,4.005,3.197,-0.526,-2.673,-1.228,6.222,0.159,0.0,0.474,-0.871,-0.64,1.902,1.037,-2.31,1.284,8.858,-0.085,1.192
668,2.819,-0.706,-0.822,4.719,2.168,-0.143,-2.504,-0.997,5.397,0.434,0.0,0.699,-0.681,-0.538,2.114,1.136,-2.232,1.253,7.763,0.091,1.448
669,2.514,-0.073,-1.764,4.275,2.272,-0.543,-2.606,-1.007,6.279,0.572,0.0,0.268,-0.703,-0.587,1.9,-0.43,-2.245,1.199,7.818,-0.302,0.36
670,2.296,0.165,-2.079,3.389,3.165,-0.596,-2.59,-1.313,6.389,0.265,0.0,0.35,-0.55,-0.822,1.791,-0.407,-2.27,1.274,8.405,-0.341,0.665
671,2.419,-0.166,-1.932,4.185,2.911,-0.404,-2.472,-1.016,6.297,0.658,0.0,0.824,-0.553,-0.964,2.042,0.608,-2.34,1.251,8.764,-0.332,1.093
672,2.379,-0.045,-2.004,4.664,2.551,-0.491,-2.434,-1.483,7.391,0.234,0.0,0.631,-0.597,-0.378,1.781,-1.142,-2.303,1.34,8.581,-0.065,-0.05
673,2.692,-0.397,-0.947,3.202,3.603,-0.011,-2.443,-1.202,6.462,0.587,0.0,0.745,-0.712,-0.454,1.827,1.201,-2.281,1.289,8.904,-0.153,1.76
674,2.727,-0.682,-1.235,3.633,2.714,-0.304,-2.593,-1.079,5.29,0.558,0.0,0.81,-0.741,-0.762,2.309,1.06,-2.411,1.358,7.383,-0.511,1.47
675,2.878,-0.504,-1.925,3.788,3.341,-0.361,-2.625,-1.198,6.939,0.226,0.0,0.543,-0.581,-0.739,1.869,-0.3,-2.316,1.174,8.538,-0.114,0.654
676,2.904,-0.609,-1.796,4.528,2.65,-0.768,-2.669,-1.091,6.38,0.412,0.0,0.445,-0.368,-0.631,1.86,0.134,-2.51,1.16,8.724,-0.263,1.044
677,2.757,-0.645,-1.541,3.953,3.113,-0.506,-2.659,-1.064,5.996,0.267,0.0,0.265,-0.818,-0.759,2.311,0.122,-2.392,1.259,7.658,-0.207,0.813
678,2.744,-0.552,-1.219,3.912,2.472,-0.593,-2.593,-0.998,5.591,0.516,0.0,0.554,-0.616,-0.78,1.952,0.136,-2.307,1.102,7.527,-0.058,1.036
679,2.668,-0.365,-1.616,4.444,1.953,-0.694,-2.68,-1.174,5.655,0.435,0.0,0.472,-0.693,-0.677,2.005,-0.001,-2.333,1.175,7.537,0.014,0.904
680,2.8,-0.731,-1.504,4.898,2.656,-0.456,-2.571,-1.069,5.936,0.247,0.0,0.587,-0.508,-0.825,2.085,0.972,-2.3,1.183,8.518,-0.103,1.619
681,2.565,0.225,-1.461,4.596,1.975,-0.408,-2.689,-0.92,5.58,0.205,0.0,0.518,-0.443,-0.685,1.668,0.255,-2.288,1.325,7.613,-0.12,1.159
682,2.669,-0.436,-2.021,4.471,2.68,-0.612,-2.693,-1.178,6.479,0.283,0.0,0.489,-0.5,-0.749,1.769,-0.191,-2.307,1.002,8.718,-0.179,0.807
683,2.672,-0.486,-1.278,4.349,2.001,-0.427,-2.673,-1.197,5.31,0.508,0.0,0.348,-0.71,-0.55,2.04,0.732,-2.29,1.143,7.539,-0.47,1.19
684,2.606,-0.314,-1.882,4.691,2.436,-0.569,-2.67,-1.105,6.9,0.323,0.0,0.247,-0.645,-0.492,2.091,-1.043,-2.444,1.327,8.263,-0.046,0.344
685,2.886,-0.626,-1.926,4.373,2.574,-0.655,-2.669,-1.134,6.683,0.302,0.0,0.295,-0.593,-0.596,1.809,-0.879,-2.102,1.421,8.137,-0.388,0.419
686,2.336,-0.186,-1.662,3.49,3.341,-0.709,-2.512,-1.025,6.302,0.269,0.0,0.718,-0.576,-0.687,1.932,0.01,-2.537,1.117,8.489,-0.112,1.055
687,2.891,-0.579,-1.445,3.274,3.184,-0.425,-2.622,-1.14,6.095,0.271,0.0,0.289,-0.659,-0.663,1.961,0.256,-2.296,1.41,7.881,0.009,0.889
688,2.753,-0.307,-1.721,5.05,2.046,-0.687,-2.653,-0.81,5.874,0.283,0.0,0.26,-0.635,-0.535,1.948,0.089,-2.722,1.116,7.895,-0.279,0.883
689,2.891,-0.773,-1.39,3.857,3.596,-0.248,-2.637,-0.736,6.061,0.192,0.0,0.645,-0.603,-0.721,2.019,1.333,-2.427,1.118,8.862,-0.348,1.576
690,2.682,-0.717,-1.417,4.234,2.808,-0.331,-2.622,-1.011,6.61,0.376,0.0,0.588,-0.616,-0.763,2.283,-0.387,-2.35,1.24,8.092,-0.127,0.768
691,2.44,-0.031,-1.346,3.498,3.003,-0.229,-2.612,-1.276,6.3,0.186,0.0,0.617,-0.571,-0.756,1.736,0.42,-2.213,1.251,8.15,-0.149,1.219
692,2.912,-0.799,-1.003,3.897,2.677,-0.4,-2.672,-1.336,5.281,0.394,0.0,0.372,-0.654,-0.574,2.206,0.56,-2.418,1.026,7.184,-0.066,1.21
693,2.597,-0.187,-2.112,4.441,2.49,-0.723,-2.68,-0.871,6.462,0.317,0.0,0.248,-0.611,-0.757,1.99,-0.472,-2.365,1.312,8.457,-0.46,0.539
694,2.361,-0.071,-1.623,3.439,3.208,-0.436,-2.542,-1.208,6.261,0.606,0.0,0.644,-0.406,-0.814,1.735,0.618,-2.373,1.261,8.803,-0.174,1.194
695,2.432,-0.414,-1.246,4.563,2.153,-0.613,-2.507,-1.043,5.249,0.27,0.0,0.379,-0.696,-0.498,2.102,0.475,-2.33,1.319,7.255,0.101,1.136
696,2.653,-0.566,-1.185,3.863,2.914,-0.403,-2.474,-1.165,5.782,0.218,0.0,0.451,-0.674,-0.614,1.838,0.726,-2.327,1.223,8.071,-0.136,1.283
697,2.635,0.095,-1.952,4.281,2.867,-0.87,-2.641,-1.067,6.372,0.269,0.0,0.484,-0.519,-0.56,1.788,-0.569,-2.069,1.245,8.485,-0.263,0.603
698,2.737,-0.779,-1.432,3.659,3.12,-0.545,-2.233,-0.869,5.856,0.304,0.0,0.536,-0.689,-0.86,2.041,0.448,-2.429,1.166,8.005,-0.266,1.023
699,2.478,-0.091,-1.447,3.952,2.216,-0.561,-2.515,-1.018,6.127,0.181,0.0,0.535,-0.419,-0.513,1.75,-0.704,-2.212,1.409,7.577,-0.201,0.609
700,2.361,-0.005,-1.604,4.287,1.997,-0.534,-2.57,-0.913,5.953,0.216,0.0,0.183,-0.484,-0.418,2.056,-1.007,-2.466,1.366,7.075,-0.106,0.43
701,2.955,-0.54,-1.672,4.254,2.609,-0.438,-2.66,-0.971,6.505,0.354,0.0,0.389,-0.656,-0.761,2.026,-0.472,-2.45,1.406,7.929,-0.502,0.439
702,2.327,0.256,-1.499,4.02,2.503,-0.589,-2.531,-1.063,5.645,0.315,0.0,0.684,-0.489,-0.638,1.634,0.398,-2.181,1.233,7.943,-0.195,1.161
703,2.56,-0.297,-1.476,4.016,3.256,-0.475,-2.415,-1.049,6.349,0.279,0.0,0.639,-0.63,-0.743,1.961,0.349,-2.294,1.166,8.685,-0.127,1.075
704,2.623,-0.454,-1.895,5.295,2.096,-0.601,-2.692,-0.858,6.746,0.409,0.0,0.271,-0.8,-0.653,2.022,-0.523,-2.362,1.282,8.524,-0.216,0.314
705,2.832,-0.492,-1.585,4.673,2.828,-0.723,-2.604,-0.88,5.777,0.294,0.0,0.51,-0.538,-0.963,2.16,1.003,-2.36,1.13,8.789,-0.291,1.595
706,2.607,0.024,-1.363,3.219,2.873,-0.633,-2.605,-1.073,5.726,0.297,0.0,0.635,-0.412,-0.648,1.892,-0.568,-2.222,1.164,7.226,-0.334,0.591
707,2.975,-0.939,-1.789,4.08,2.812,-0.622,-2.598,-1.13,6.496,0.223,0.0,0.304,-0.799,-0.622,2.039,-0.573,-2.409,1.174,7.994,-0.17,0.442
708,2.593,-0.651,-0.8,4.398,2.449,-0.279,-2.611,-1.101,5.258,0.303,0.0,0.795,-0.388,-0.475,2.266,0.996,-2.466,1.073,7.512,-0.035,1.888
709,2.673,-0.229,-2.262,4.272,2.432,-0.747,-2.641,-1.032,6.336,0.617,0.0,0.304,-0.624,-0.83,2.086,-0.414,-2.367,0.921,8.497,-0.26,0.442
710,2.647,-0.327,-1.57,4.561,2.109,-0.465,-2.689,-0.97,6.286,0.415,0.0,0.594,-0.703,-0.721,1.945,-0.425,-2.455,1.162,7.77,-0.074,0.55
711,2.556,-0.114,-1.815,4.267,2.451,-0.44,-2.506,-1.046,6.872,0.31,0.0,0.299,-0.622,-0.608,1.806,-0.774,-2.416,1.134,8.225,-0.269,0.545
712,2.637,-0.395,-1.885,4.338,2.18,-0.722,-2.556,-1.02,6.229,0.376,0.0,0.501,-0.637,-0.394,1.994,-0.943,-2.469,1.124,7.507,-0.208,0.216
713,2.543,-0.464,-1.523,4.559,2.611,-0.499,-2.519,-1.008,6.186,0.305,0.0,0.636,-0.545,-0.761,2.007,0.109,-2.298,1.389,8.059,0.058,0.95
714,2.848,-0.772,-1.4,3.125,3.372,-0.312,-2.669,-1.035,6.146,0.425,0.0,0.416,-0.761,-0.799,2.132,0.39,-2.32,1.202,7.946,-0.232,0.933
715,2.602,-0.18,-1.776,4.243,3.312,-0.27,-2.677,-1.265,7.038,0.17,0.0,0.438,-0.812,-0.675,2.004,-0.176,-2.359,1.227,8.71,-0.184,0.612
716,2.593,-0.372,-1.521,4.03,3.033,-0.53,-2.639,-0.911,6.034,0.264,0.0,0.367,-0.747,-0.804,1.815,0.607,-2.452,1.332,8.47,-0.073,1.187
717,2.845,-0.251,-1.485,5.839,1.008,-0.605,-2.604,-0.805,5.492,0.562,0.0,0.556,-0.674,-0.636,1.989,0.338,-2.317,1.371,7.504,-0.245,0.833
718,2.895,-0.639,-1.078,4.844,2.378,-0.257,-2.656,-0.811,5.428,0.14,0.0,0.393,-0.47,-0.692,2.026,1.321,-2.387,1.125,8.077,-0.333,1.841
719,2.748,-0.14,-1.76,4.023,3.193,-0.466,-2.679,-1.01,6.319,0.467,0.0,0.546,-0.595,-0.789,2.128,0.48,-2.356,1.236,8.739,-0.144,1.137
720,2.87,-0.354,-0.982,4.292,3.143,-0.255,-2.663,-1.142,6.051,-0.081,0.0,0.578,-0.683,-0.514,2.266,0.624,-2.11,1.305,8.064,-0.087,1.288
721,2.72,-0.119,-1.787,4.292,2.696,-0.53,-2.653,-0.83,6.58,0.269,0.0,0.447,-0.743,-0.836,1.808,-0.15,-2.433,1.197,8.513,-0.204,0.693
722,2.6,-0.18,-1.682,4.192,2.631,-0.706,-2.64,-1.127,5.717,0.27,0.0,0.459,-0.499,-0.869,1.775,0.065,-2.239,1.196,7.936,-0.239,1.228
723,2.544,0.056,-1.049,4.539,2.161,-0.276,-2.519,-0.866,5.816,0.572,0.0,0.439,-0.653,-0.644,1.942,0.572,-2.222,1.014,7.989,-0.106,1.146
724,2.747,-0.666,-1.447,5.361,1.707,-0.601,-2.601,-0.844,5.549,0.379,0.0,0.18,-0.702,-0.726,2.315,0.003,-2.213,1.187,7.219,-0.175,0.773
725,2.818,-0.323,-1.5,3.869,2.872,-0.449,-2.538,-1.114,5.686,0.314,0.0,0.434,-0.619,-0.692,1.983,0.678,-2.341,1.149,8.031,-0.244,1.178
726,2.782,-0.688,-1.845,3.507,3.443,-0.569,-2.616,-1.378,6.15,0.281,0.0,0.53,-0.862,-0.859,2.243,-0.365,-2.14,1.369,7.922,-0.161,0.496
727,2.511,0.145,-1.739,3.762,2.65,-0.696,-2.677,-0.988,6.089,0.366,0.0,0.139,-0.553,-0.694,1.504,-0.267,-2.263,1.219,8.261,-0.29,0.444
728,2.756,-0.554,-1.483,3.763,3.042,-0.464,-2.555,-1.212,5.816,0.313,0.0,0.593,-0.594,-0.751,2.069,0.294,-2.353,1.308,8.105,-0.306,1.044
