Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
591,-2.271,-3.772,2.244,0.875,0.771,1.158,0.32,0.735,0.583,-0.404,0.498,0.915,-1.093,1.899,0.084,-1.364,-0.903,1.453,-3.902,0.073,0.0
592,-2.232,-3.798,2.469,1.091,0.54,1.313,0.318,0.648,0.47,-0.41,0.663,0.907,-1.032,1.622,0.146,-0.875,-0.728,1.203,-3.839,-0.156,0.0
593,-2.605,-4.037,2.109,0.86,0.775,1.216,0.279,0.425,0.569,-0.609,0.649,1.282,-1.436,1.698,0.096,-0.757,-0.818,1.16,-4.293,-0.055,0.0
594,-2.476,-4.725,2.19,0.738,0.93,1.221,0.101,0.842,0.652,-0.396,0.502,0.845,-1.428,1.75,-0.072,-1.238,-0.734,1.596,-3.764,0.152,0.0
595,-2.774,-3.419,2.365,0.738,0.641,0.953,0.311,0.812,0.44,-0.439,0.379,0.884,-1.671,1.293,0.102,-0.705,-0.585,1.064,-3.752,0.118,0.0
596,-2.876,-4.408,2.251,0.662,0.292,1.233,-0.077,0.475,0.467,-0.44,0.499,0.639,-1.267,2.038,0.218,-1.005,-0.733,1.108,-4.652,-0.152,0.0
597,-2.025,-3.729,2.145,1.052,1.346,1.13,0.094,0.532,0.412,-0.287,0.57,1.167,-1.322,1.45,0.257,-0.744,-0.819,1.193,-3.608,-0.108,0.0
598,-2.777,-4.144,2.103,0.835,0.235,1.073,0.033,0.567,0.743,-0.404,0.499,0.767,-1.29,1.772,-0.131,-1.018,-0.609,0.982,-4.127,-0.074,0.0
599,-2.663,-3.482,2.298,0.562,0.512,0.962,0.169,0.639,0.664,-0.625,0.404,0.761,-1.389,1.961,-0.017,-1.035,-0.705,1.322,-3.993,-0.109,0.0
600,-2.732,-4.858,2.242,1.17,1.184,1.505,0.105,0.813,0.666,-0.326,0.664,0.916,-1.391,1.538,-0.111,-1.329,-0.586,1.106,-4.329,-0.017,0.0
601,-2.156,-4.888,1.964,0.878,0.797,1.43,0.131,0.563,0.395,-0.451,0.421,0.947,-1.379,1.569,0.005,-0.765,-0.791,1.302,-3.543,0.172,0.0
602,-2.428,-3.194,2.084,0.777,0.588,1.05,0.325,0.501,0.654,-0.369,0.507,0.581,-0.924,1.569,0.145,-0.644,-0.512,0.996,-4.109,-0.065,0.0
603,-2.506,-4.078,2.193,0.874,1.47,1.204,0.21,0.483,0.579,-0.459,0.609,0.886,-1.458,1.764,0.158,-0.655,-0.767,1.14,-4.207,-0.267,0.0
604,-2.033,-3.837,2.183,0.858,0.858,1.076,0.173,0.696,0.732,-0.281,0.702,0.913,-1.351,1.438,0.184,-0.921,-0.817,1.124,-3.388,0.15,0.0
605,-2.502,-3.433,2.194,0.915,0.458,1.03,0.253,0.664,0.345,-0.027,0.613,0.535,-1.22,1.648,0.237,-1.002,-0.674,1.216,-3.914,0.186,0.0
606,-2.817,-3.569,2.331,0.752,0.434,1.17,0.304,0.618,0.516,-0.409,0.432,0.685,-1.755,1.841,0.074,-0.973,-0.499,1.067,-4.068,0.078,0.0
607,-2.737,-3.853,2.332,0.85,1.081,1.285,0.175,0.663,0.522,-0.569,0.584,0.912,-1.721,1.797,0.144,-1.177,-0.8,1.16,-4.028,-0.18,0.0
608,-2.82,-4.312,2.348,1.192,-0.456,1.315,0.23,0.92,0.346,-0.307,0.354,0.873,-0.924,1.802,0.219,-1.118,-0.271,1.536,-4.163,0.391,0.0
609,-2.259,-3.047,2.436,0.73,0.89,0.851,0.272,0.449,0.454,-0.356,0.635,0.714,-1.145,1.502,0.249,-0.631,-0.811,0.998,-3.899,-0.204,0.0
610,-2.673,-4.046,2.129,0.956,0.865,1.175,0.088,0.684,0.151,-0.362,0.446,0.924,-1.509,1.617,0.32,-0.775,-0.688,1.029,-4.01,0.117,0.0
611,-2.069,-4.568,2.195,1.01,0.792,1.364,0.038,0.41,0.558,-0.256,0.627,1.072,-1.04,1.535,0.013,-0.793,-0.819,1.233,-3.719,0.052,0.0
612,-1.866,-3.947,2.026,0.863,0.586,1.034,0.065,0.356,0.485,-0.242,0.497,0.989,-0.98,1.315,-0.077,-0.425,-0.95,1.207,-3.38,-0.05,0.0
613,-2.606,-2.877,2.391,0.934,0.862,0.898,0.276,0.474,0.313,-0.287,0.414,0.627,-1.254,1.915,0.226,-1.0,-0.836,1.288,-3.979,-0.042,0.0
614,-2.723,-3.35,2.353,0.619,0.247,0.902,0.21,0.501,0.498,-0.46,0.283,0.545,-1.298,1.803,0.052,-0.652,-0.636,1.009,-4.336,-0.249,0.0
615,-2.955,-5.066,2.219,1.178,0.272,1.48,0.015,0.677,0.507,-0.536,0.329,0.94,-1.48,1.786,0.022,-1.012,-0.497,1.256,-4.29,0.08,0.0
616,-1.914,-3.627,2.113,0.883,0.559,1.058,0.135,0.45,0.337,-0.332,0.602,0.695,-1.067,1.227,0.188,-0.416,-0.729,0.951,-3.487,-0.129,0.0
617,-2.342,-4.087,2.215,0.789,0.628,1.02,0.006,0.792,0.784,-0.373,0.542,0.904,-1.479,1.508,0.138,-1.079,-0.371,1.121,-3.726,0.194,0.0
618,-2.275,-3.631,2.262,0.853,0.396,1.022,0.214,0.435,0.42,-0.609,0.419,0.934,-1.528,1.699,0.17,-0.548,-0.771,1.124,-3.823,-0.046,0.0
619,-2.599,-3.625,2.366,0.928,0.891,1.044,0.166,0.628,0.49,-0.241,0.444,0.62,-1.193,1.67,0.158,-0.846,-0.698,1.012,-4.046,0.196,0.0
620,-2.211,-4.011,2.203,1.135,0.797,1.182,0.222,0.413,0.379,-0.425,0.392,1.006,-1.33,1.643,0.034,-0.868,-0.865,1.168,-3.886,-0.111,0.0
621,-1.882,-3.655,2.059,0.392,0.629,0.826,0.059,0.501,0.325,-0.42,0.435,0.847,-1.336,1.364,0.376,-0.516,-0.56,0.808,-3.403,-0.276,0.0
622,-2.739,-4.077,2.371,0.919,0.788,1.343,0.173,0.544,0.408,-0.352,0.312,0.658,-1.315,1.787,0.277,-0.656,-0.846,1.147,-4.129,0.073,0.0
623,-2.681,-3.395,2.299,0.76,0.156,1.046,0.273,0.713,0.313,-0.349,0.371,0.693,-1.323,1.804,0.239,-1.056,-0.651,1.157,-4.064,0.382,0.0
624,-2.552,-4.389,2.117,0.828,-0.169,1.159,0.028,0.697,0.133,-0.306,0.416,0.631,-1.118,1.753,0.237,-0.974,-0.82,1.289,-3.763,0.198,0.0
625,-2.361,-5.046,2.082,1.0,0.641,1.609,0.14,0.837,0.744,-0.305,0.691,0.904,-1.303,1.625,0.054,-1.083,-0.57,1.023,-3.723,0.311,0.0
626,-2.768,-3.864,1.931,0.862,0.535,0.985,-0.018,0.713,0.434,-0.509,0.396,0.696,-1.501,1.886,0.095,-1.005,-0.63,1.07,-4.172,-0.11,0.0
627,-2.519,-3.45,2.153,0.798,0.768,1.009,0.031,0.621,0.36,-0.349,0.46,0.874,-1.393,1.58,0.109,-0.915,-0.873,1.018,-4.012,0.263,0.0
628,-2.429,-4.345,2.136,0.851,0.427,1.248,0.218,0.625,0.492,-0.63,0.443,1.099,-1.244,1.678,0.165,-0.973,-0.712,1.439,-3.889,-0.101,0.0
629,-2.138,-4.619,2.128,1.019,0.43,1.173,-0.014,0.494,0.645,-0.587,0.373,1.313,-1.252,1.679,0.093,-0.672,-0.865,1.351,-3.73,-0.028,0.0
630,-2.103,-3.66,2.192,0.604,0.743,0.832,0.147,0.705,0.471,-0.472,0.637,1.147,-1.277,1.517,0.111,-0.94,-0.615,0.958,-3.417,0.139,0.0
631,-2.575,-4.253,2.122,0.834,0.588,1.135,-0.022,0.497,0.572,-0.37,0.554,0.841,-1.463,1.639,0.131,-0.826,-0.798,1.051,-4.078,-0.06,0.0
632,-2.871,-3.781,2.287,0.805,0.453,1.094,0.098,0.49,0.416,-0.551,0.509,0.751,-1.129,2.109,0.129,-1.162,-0.737,1.364,-4.541,-0.437,0.0
633,-2.398,-3.412,2.224,0.76,0.755,1.169,0.131,0.487,0.237,-0.208,0.268,0.636,-1.421,1.547,0.169,-0.596,-0.616,1.054,-3.695,0.406,0.0
634,-2.491,-4.272,2.059,1.093,1.367,1.398,0.256,0.475,0.611,-0.313,0.467,0.922,-1.633,1.858,0.147,-0.826,-0.84,1.214,-4.139,-0.108,0.0
635,-2.321,-3.946,2.268,0.94,1.094,0.998,0.106,0.563,0.545,-0.43,0.656,0.862,-1.216,1.98,0.009,-1.059,-0.765,1.083,-4.13,-0.104,0.0
636,-2.591,-4.184,2.266,0.745,0.573,1.156,0.123,0.412,0.505,-0.362,0.5,0.755,-1.081,1.727,0.13,-0.88,-1.038,1.27,-4.17,-0.006,0.0
637,-2.432,-4.205,2.231,0.809,0.909,1.258,0.347,0.658,0.343,-0.522,0.52,0.962,-1.113,1.825,0.204,-0.757,-0.734,1.19,-3.95,-0.112,0.0
638,-2.38,-3.708,2.056,0.807,0.4,1.253,0.284,0.339,0.365,-0.352,0.244,0.702,-1.425,1.12,0.089,-0.047,-0.64,1.058,-3.645,0.268,0.0
639,-2.108,-4.962,1.909,1.206,1.044,1.617,0.144,0.435,0.621,-0.149,0.525,1.08,-1.184,1.478,0.004,-0.477,-0.847,1.197,-3.674,0.131,0.0
640,-1.915,-4.128,2.214,1.092,1.072,1.442,0.256,0.45,0.517,-0.292,0.497,0.894,-1.059,1.543,0.052,-0.868,-0.631,0.926,-3.629,-0.291,0.0
641,-2.311,-3.357,2.359,0.887,1.158,1.17,0.25,0.569,0.512,-0.484,0.569,0.968,-1.318,1.618,0.227,-0.809,-0.84,1.007,-3.854,0.0,0.0
642,-2.796,-3.936,2.177,0.867,-0.206,1.149,0.218,0.774,0.115,-0.384,0.169,0.545,-1.193,1.523,0.243,-0.72,-0.445,1.107,-3.944,0.22,0.0
643,-2.109,-4.663,2.121,0.869,0.633,1.228,0.054,0.607,0.729,-0.417,0.524,0.855,-1.232,1.69,0.043,-1.102,-0.694,1.314,-3.593,0.024,0.0
644,-2.433,-4.591,2.128,1.296,0.763,1.509,0.237,0.64,0.504,-0.482,0.669,1.179,-1.227,1.733,0.155,-1.016,-0.777,1.043,-4.006,-0.02,0.0
645,-2.797,-4.093,2.419,0.97,0.98,1.292,0.281,0.371,0.335,-0.325,0.355,0.593,-1.325,1.801,0.045,-0.773,-0.939,1.359,-4.483,0.065,0.0
646,-2.567,-4.204,2.431,0.846,0.882,1.223,0.251,0.49,0.496,-0.338,0.57,0.589,-1.284,1.713,0.128,-1.187,-0.877,1.169,-4.066,0.084,0.0
647,-2.167,-4.78,2.226,0.729,0.827,1.258,-0.062,0.707,0.709,-0.529,0.7,1.02,-1.317,1.57,0.047,-0.899,-0.775,1.203,-3.549,-0.072,0.0
648,-2.817,-3.728,2.297,0.653,0.758,1.081,0.184,0.392,0.456,-0.396,0.315,0.546,-1.584,2.156,-0.062,-1.031,-0.904,1.279,-4.627,-0.002,0.0
649,-2.932,-4.437,2.036,0.602,0.37,0.844,-0.228,0.787,0.534,-0.405,0.672,0.663,-1.414,1.92,0.05,-1.162,-0.586,1.234,-4.392,-0.077,0.0
650,-2.06,-3.822,2.201,1.096,0.552,1.176,0.121,0.504,0.644,-0.368,0.668,1.069,-1.056,1.629,0.056,-0.831,-0.675,0.983,-3.834,-0.059,0.0
651,-2.689,-4.77,2.225,0.958,-0.374,1.348,0.105,0.846,0.509,-0.537,0.449,0.875,-1.109,1.788,-0.123,-1.077,-0.311,1.517,-3.96,0.076,0.0
652,-2.027,-5.008,2.118,1.105,0.91,1.613,0.065,0.367,0.558,-0.28,0.563,1.14,-0.97,1.803,-0.087,-0.826,-0.733,1.375,-3.935,0.262,0.0
653,-1.899,-4.39,1.847,0.847,0.694,1.139,0.201,0.57,0.472,-0.584,0.493,1.014,-1.144,1.195,-0.014,-0.313,-0.734,1.156,-3.242,0.093,0.0
654,-1.967,-4.834,2.083,1.033,0.481,1.364,0.072,0.606,0.629,-0.217,0.452,1.065,-0.688,1.336,0.086,-0.642,-0.437,1.066,-3.733,0.163,0.0
655,-2.798,-4.23,2.159,1.092,0.479,1.434,-0.118,0.651,0.451,-0.409,0.424,0.925,-1.48,1.9,0.215,-0.998,-0.644,1.325,-4.509,0.196,0.0
656,-2.408,-3.872,2.198,1.178,0.296,1.262,0.202,0.569,0.329,-0.368,0.326,1.101,-1.265,1.348,0.011,-0.715,-0.661,1.124,-3.679,0.359,0.0
657,-2.488,-4.06,2.125,0.663,0.561,1.27,0.212,0.499,0.478,-0.553,0.474,0.646,-1.155,1.565,0.013,-0.762,-0.625,1.09,-4.095,-0.029,0.0
658,-2.543,-4.152,2.109,1.021,0.331,1.354,0.186,0.59,0.388,-0.331,0.392,0.956,-1.145,1.807,0.228,-0.95,-0.836,1.197,-4.012,0.346,0.0
659,-2.54,-4.771,2.249,1.068,0.01,1.277,0.084,0.448,0.496,-0.331,0.462,0.917,-1.199,1.767,-0.004,-0.867,-0.764,1.206,-4.11,-0.217,0.0
660,-2.729,-4.492,2.137,0.809,0.935,1.274,0.019,0.651,0.298,-0.442,0.482,1.003,-1.67,1.701,0.284,-1.138,-0.621,1.374,-4.166,0.29,0.0
661,-2.662,-3.982,2.15,0.84,0.639,1.134,-0.066,0.523,0.482,-0.395,0.478,0.718,-1.377,1.851,0.199,-1.08,-0.91,1.441,-4.246,-0.044,0.0
662,-1.994,-3.664,2.218,0.906,1.194,1.128,0.207,0.632,0.501,-0.092,0.652,0.828,-1.092,1.584,0.346,-0.939,-0.615,0.969,-3.598,-0.008,0.0
663,-1.925,-4.146,2.227,0.92,0.714,1.163,0.044,0.607,0.859,-0.636,0.792,1.239,-1.248,1.409,0.018,-0.939,-0.633,1.064,-3.285,-0.222,0.0
664,-2.636,-4.199,2.209,0.89,0.762,1.107,0.156,0.532,0.387,-0.327,0.284,0.651,-1.344,1.57,0.286,-0.589,-0.673,1.005,-4.068,0.121,0.0
665,-2.569,-3.784,2.407,0.674,0.245,1.111,0.325,0.714,0.406,-0.504,0.51,0.797,-1.119,1.55,0.159,-0.966,-0.931,1.252,-4.092,0.128,0.0
666,-2.358,-4.749,2.127,0.981,0.538,1.303,0.122,0.643,0.507,-0.418,0.492,1.02,-1.163,1.665,0.073,-0.869,-0.492,1.386,-3.776,0.092,0.0
667,-2.714,-4.034,2.33,1.06,0.423,1.177,0.1,0.613,0.423,-0.286,0.373,0.853,-1.3,1.98,0.007,-1.031,-0.657,1.266,-4.313,0.115,0.0
668,-2.539,-4.208,2.244,1.092,1.315,1.173,0.109,0.652,0.511,-0.27,0.492,1.155,-1.353,1.834,0.104,-0.858,-0.727,1.137,-4.186,0.136,0.0
669,-2.142,-4.124,2.198,0.879,0.882,1.161,-0.016,0.442,0.555,-0.424,0.468,0.939,-1.385,1.704,0.151,-0.664,-0.7,1.157,-3.678,-0.041,0.0
670,-2.107,-3.992,2.278,0.838,0.067,1.03,0.197,0.578,0.783,-0.252,0.691,0.875,-0.819,1.674,0.012,-0.915,-0.601,1.321,-3.804,0.106,0.0
671,-2.34,-4.007,2.062,0.742,0.856,1.29,0.169,0.672,0.481,-0.403,0.552,0.923,-1.249,1.555,0.248,-0.867,-0.512,0.989,-3.786,0.206,0.0
672,-2.962,-4.199,2.099,0.764,0.389,1.298,0.022,0.464,0.431,-0.57,0.244,0.615,-1.376,2.064,-0.142,-1.022,-0.666,1.352,-4.509,-0.082,0.0
673,-2.194,-3.736,2.171,0.668,0.592,0.955,0.008,0.602,0.317,-0.401,0.336,0.716,-1.426,1.357,0.133,-0.764,-0.555,1.212,-3.43,0.162,0.0
674,-2.491,-4.472,2.359,0.923,0.676,1.523,0.307,0.547,0.518,-0.423,0.311,0.83,-1.02,1.818,0.019,-0.788,-0.871,1.424,-4.294,0.194,0.0
675,-2.769,-4.045,2.22,0.99,0.347,1.169,0.208,0.77,0.396,-0.458,0.242,0.889,-1.407,1.747,-0.023,-0.891,-0.656,1.296,-3.945,0.31,0.0
676,-2.227,-4.908,2.219,1.264,0.431,1.937,0.293,0.464,0.51,-0.509,0.293,0.943,-1.08,1.943,-0.136,-0.811,-0.675,1.538,-3.883,0.168,0.0
677,-2.501,-3.092,2.143,0.752,0.562,1.148,0.335,0.617,0.59,-0.25,0.514,0.533,-1.082,1.79,0.214,-0.914,-0.772,1.084,-4.019,0.312,0.0
678,-2.304,-3.316,2.276,0.768,0.54,0.89,0.12,0.429,-0.03,-0.447,0.235,0.804,-1.353,1.304,0.372,-0.296,-0.879,1.164,-3.755,-0.04,0.0
679,-1.845,-3.993,2.204,0.909,0.438,1.343,0.197,0.55,0.548,-0.39,0.484,0.997,-1.079,1.257,-0.08,-0.351,-0.622,1.162,-3.202,0.021,0.0
680,-2.024,-4.428,2.074,0.984,0.37,1.094,-0.023,0.676,0.659,-0.236,0.495,0.74,-1.038,1.35,-0.191,-0.867,-0.738,1.068,-3.444,0.308,0.0
681,-2.161,-4.575,2.381,0.936,0.549,1.259,0.08,0.323,0.546,-0.437,0.428,1.047,-0.951,1.745,0.097,-0.621,-1.016,1.082,-3.782,0.1,0.0
682,-2.704,-3.768,2.427,0.819,0.278,1.139,0.155,0.476,0.575,-0.379,0.46,0.544,-1.379,1.77,-0.078,-0.787,-0.733,1.154,-4.198,-0.07,0.0
683,-3.023,-2.6,2.358,0.663,0.294,0.837,0.155,0.887,0.251,-0.456,0.527,0.548,-1.211,2.081,0.087,-1.424,-0.505,1.0,-4.731,-0.085,0.0
684,-2.262,-4.358,2.03,1.066,0.762,1.498,-0.038,0.435,0.487,-0.343,0.421,1.036,-1.332,1.46,0.195,-0.361,-0.908,1.061,-3.749,0.31,0.0
685,-1.948,-3.948,2.143,0.931,0.778,1.048,0.074,0.535,0.548,-0.349,0.472,0.93,-1.178,1.229,0.181,-0.676,-0.734,1.093,-3.152,-0.189,0.0
686,-2.183,-3.435,2.15,0.842,0.626,1.208,0.263,0.536,0.523,-0.315,0.551,0.552,-1.21,1.454,0.15,-0.701,-0.802,1.152,-3.557,-0.163,0.0
687,-2.287,-3.968,2.246,0.721,1.284,1.064,0.156,0.335,0.648,-0.504,0.632,0.815,-1.57,1.543,0.168,-0.585,-0.747,1.135,-3.875,-0.194,0.0
688,-3.007,-4.23,2.195,1.096,0.344,1.502,0.353,0.363,0.282,-0.323,0.216,0.754,-1.331,1.814,0.073,-0.734,-0.797,1.177,-4.335,0.262,0.0
689,-2.185,-3.514,2.257,0.798,0.813,0.897,0.24,0.752,0.748,-0.344,0.795,0.85,-1.113,1.688,0.146,-1.184,-0.579,1.129,-3.499,0.019,0.0
690,-2.538,-3.877,2.225,1.018,0.426,1.241,0.285,0.642,0.246,-0.295,0.367,0.9,-1.26,1.724,0.222,-0.855,-0.72,1.188,-3.993,0.337,0.0
691,-2.839,-3.431,2.264,0.696,0.523,1.034,0.086,0.614,0.282,-0.317,0.333,0.6,-1.419,1.615,0.16,-0.784,-0.582,1.019,-4.038,0.109,0.0
692,-2.289,-5.232,2.105,0.962,0.551,1.619,0.021,0.627,0.585,-0.448,0.556,1.06,-1.298,1.658,-0.046,-0.695,-0.568,1.39,-3.805,0.109,0.0
693,-2.649,-5.405,2.027,0.939,0.482,1.333,-0.259,0.595,0.537,-0.386,0.36,0.681,-1.418,1.8,-0.099,-0.981,-0.682,1.569,-4.077,0.241,0.0
694,-2.504,-4.31,2.066,0.975,0.722,1.345,0.108,0.773,0.528,-0.341,0.534,0.838,-1.335,1.501,0.161,-0.938,-0.721,1.231,-3.829,0.251,0.0
695,-2.0,-4.112,1.995,0.917,0.816,1.001,0.029,0.713,0.476,-0.435,0.445,0.893,-1.486,1.272,0.085,-0.724,-0.619,1.244,-3.268,0.462,0.0
696,-1.834,-4.096,2.129,0.823,0.833,1.176,0.06,0.276,0.551,-0.403,0.649,0.959,-1.044,1.467,-0.039,-0.644,-0.945,1.375,-3.662,-0.149,0.0
697,-2.806,-4.265,2.114,1.186,0.571,1.54,0.248,0.289,0.328,-0.279,0.355,0.68,-1.198,2.104,0.226,-0.813,-0.92,1.088,-4.452,-0.085,0.0
698,-2.671,-4.564,2.117,1.236,0.715,1.27,-0.039,0.653,0.434,-0.304,0.511,1.125,-1.63,1.542,0.124,-0.976,-0.59,1.287,-3.828,0.09,0.0
699,-2.634,-4.188,2.358,0.827,0.521,1.137,0.232,0.676,0.748,-0.262,0.735,0.628,-1.193,1.631,0.022,-0.896,-0.746,1.09,-4.134,-0.014,0.0
700,-2.405,-3.243,2.198,0.87,0.601,1.1,0.378,0.484,0.263,-0.403,0.403,1.095,-1.015,1.6,0.395,-0.773,-0.706,1.092,-3.89,0.021,0.0
701,-2.343,-3.359,2.255,0.819,0.604,0.958,0.297,0.777,0.608,-0.377,0.706,0.888,-1.23,1.431,0.142,-0.928,-0.552,1.007,-3.645,-0.127,0.0
702,-2.398,-3.873,2.258,1.093,1.128,1.281,0.214,0.635,0.619,-0.404,0.556,1.126,-1.413,1.433,0.131,-0.64,-0.593,1.086,-3.762,0.007,0.0
703,-2.243,-3.729,2.042,0.538,0.322,0.898,0.178,0.594,0.264,-0.506,0.42,0.657,-1.005,1.546,0.139,-0.715,-0.72,1.103,-3.682,0.082,0.0
704,-2.492,-3.747,2.427,0.708,0.725,1.093,0.268,0.458,0.624,-0.486,0.632,0.669,-1.114,1.893,0.036,-0.92,-0.734,1.342,-4.075,-0.372,0.0
705,-2.504,-4.239,2.156,1.006,0.844,1.197,0.135,0.631,0.525,-0.165,0.613,0.833,-1.282,1.433,0.189,-0.924,-0.707,1.262,-3.688,-0.024,0.0
706,-1.922,-4.348,2.187,1.007,0.779,1.346,0.07,0.584,0.771,-0.345,0.597,1.121,-1.08,1.383,-0.059,-0.744,-0.942,1.018,-3.484,0.019,0.0
707,-2.275,-3.971,2.241,0.861,0.069,1.12,0.093,0.521,0.42,-0.358,0.344,0.755,-1.183,1.385,0.007,-0.318,-0.666,1.079,-3.514,0.068,0.0
708,-2.734,-3.383,2.318,1.089,0.509,0.902,0.292,0.818,0.649,-0.152,0.564,0.514,-1.25,1.641,0.14,-1.312,-0.481,1.171,-4.115,0.283,0.0
709,-2.801,-3.653,2.405,0.791,0.454,1.047,0.207,0.526,0.128,-0.213,0.456,0.384,-1.302,1.907,0.313,-0.91,-0.834,1.147,-4.382,0.217,0.0
710,-2.855,-4.072,2.183,0.874,0.228,1.119,0.121,0.767,0.245,-0.456,0.372,0.668,-1.591,1.625,0.114,-1.065,-0.62,1.335,-4.024,0.221,0.0
711,-2.993,-4.103,2.112,0.963,0.885,1.061,0.032,0.475,0.315,-0.457,0.434,0.874,-1.482,2.183,0.345,-1.205,-0.689,1.299,-4.744,0.191,0.0
712,-2.711,-3.968,2.184,0.616,0.188,0.862,-0.036,0.637,0.179,-0.367,0.337,0.73,-1.231,1.659,0.377,-0.791,-0.582,1.346,-4.32,-0.14,0.0
713,-2.365,-3.834,2.055,0.716,0.213,0.946,0.139,0.788,0.726,-0.443,0.56,0.869,-1.296,1.327,0.09,-0.782,-0.581,1.289,-3.562,-0.23,0.0
714,-2.503,-3.502,2.144,0.914,0.338,1.016,0.103,0.606,0.257,-0.179,0.366,0.85,-1.007,1.904,0.318,-0.864,-0.68,1.239,-4.082,0.269,0.0
715,-2.633,-3.442,2.378,1.043,0.61,1.072,0.528,0.444,0.191,-0.277,0.25,0.511,-1.08,1.902,0.258,-0.78,-0.696,1.466,-4.211,0.233,0.0
716,-2.501,-3.823,2.031,0.805,0.742,1.175,0.137,0.469,0.471,-0.429,0.526,0.941,-1.294,1.73,0.304,-0.579,-0.686,0.964,-4.068,0.02,0.0
717,-2.636,-3.499,2.195,0.96,0.706,1.002,0.147,0.689,0.648,-0.359,0.601,0.597,-1.313,1.602,-0.094,-0.923,-0.694,1.093,-4.056,-0.151,0.0
718,-2.74,-3.413,2.411,0.738,1.047,1.054,0.225,0.584,0.453,-0.202,0.31,0.481,-1.617,1.529,0.133,-0.672,-0.827,0.952,-3.851,0.148,0.0
719,-2.219,-3.66,2.09,0.937,0.394,1.157,0.131,0.662,0.581,-0.497,0.51,0.897,-1.393,1.518,-0.078,-0.674,-0.677,0.954,-3.765,0.009,0.0
720,-2.456,-4.03,2.187,0.898,0.601,1.117,0.177,0.654,0.394,-0.383,0.501,0.835,-1.521,1.555,0.277,-0.637,-0.538,1.377,-3.84,-0.035,0.0
721,-2.511,-3.048,2.261,0.787,0.697,0.892,0.193,0.458,0.42,-0.227,0.346,0.579,-1.157,1.556,0.044,-0.676,-0.925,1.144,-3.924,0.045,0.0
722,-2.58,-4.102,2.292,0.992,0.377,1.236,0.281,0.67,0.434,-0.325,0.455,0.741,-1.164,1.869,-0.031,-0.92,-0.447,1.006,-4.056,0.46,0.0
723,-2.265,-3.933,2.321,1.044,0.209,1.141,0.259,0.438,0.356,-0.374,0.243,0.735,-1.149,1.616,-0.227,-0.673,-0.779,1.347,-3.47,-0.13,0.0
724,-2.176,-4.413,2.375,1.296,1.208,1.458,0.301,0.369,0.305,-0.316,0.379,1.236,-1.278,1.457,0.139,-0.552,-0.774,1.147,-3.8,0.139,0.0
725,-2.186,-4.499,1.896,0.942,1.13,1.358,0.083,0.414,0.341,-0.266,0.27,0.839,-1.277,1.367,0.207,-0.554,-0.65,1.245,-3.633,0.09,0.0
726,-2.226,-3.302,2.362,0.543,1.034,0.592,0.306,0.518,0.216,-0.366,0.38,0.496,-1.559,1.447,0.272,-0.614,-0.895,1.045,-3.41,-0.003,0.0
727,-2.775,-4.658,2.038,1.127,0.834,1.324,0.016,0.49,0.317,-0.463,0.186,0.873,-1.675,1.845,0.042,-0.822,-0.838,1.127,-4.125,0.06,0.0
728,-2.418,-3.483,2.394,0.852,0.575,1.126,0.399,0.407,0.564,-0.388,0.54,0.854,-1.337,1.505,0.156,-0.758,-0.887,1.142,-3.98,0.096,0.0
729,-2.643,-4.055,2.184,0.782,0.753,1.029,-0.019,0.674,0.593,-0.466,0.493,0.911,-1.418,1.639,0.038,-0.997,-0.643,1.227,-4.045,0.117,0.0
730,-2.485,-3.051,2.305,0.635,0.71,0.793,0.336,0.706,0.658,-0.635,0.69,0.609,-1.554,1.723,0.15,-1.071,-0.561,0.946,-3.886,-0.338,0.0
731,-2.579,-3.186,2.199,0.87,0.787,1.022,0.341,0.361,0.288,-0.391,0.408,0.822,-1.643,1.881,0.059,-0.808,-0.805,1.087,-4.085,0.048,0.0
732,-2.525,-4.21,2.232,0.869,0.95,0.987,0.097,0.568,0.4,-0.211,0.514,0.929,-1.271,1.749,0.355,-0.766,-0.771,1.027,-4.08,-0.101,0.0
733,-2.168,-4.224,2.04,0.927,0.785,1.393,0.22,0.705,0.631,-0.405,0.723,1.051,-1.276,1.54,0.132,-1.056,-0.763,1.185,-3.708,0.019,0.0
734,-2.71,-4.305,2.423,1.094,0.972,1.544,0.109,0.821,0.6,-0.317,0.804,0.767,-1.58,1.561,0.175,-1.191,-0.864,1.236,-3.966,0.149,0.0
735,-2.086,-4.117,2.057,0.753,0.557,1.135,0.085,0.285,0.359,-0.436,0.464,0.897,-0.878,1.757,0.107,-0.696,-0.889,1.284,-3.888,-0.195,0.0
736,-2.014,-3.584,2.319,0.875,1.184,0.995,0.197,0.582,0.236,-0.44,0.392,1.206,-1.462,1.54,0.289,-0.667,-0.666,1.041,-3.704,-0.094,0.0
737,-2.3,-3.872,2.187,1.126,1.515,1.265,0.038,0.422,0.54,-0.32,0.523,1.089,-1.51,1.546,0.157,-0.614,-0.727,1.146,-3.945,-0.312,0.0
738,-2.254,-4.362,2.129,0.785,0.359,1.058,0.079,0.623,0.618,-0.311,0.643,0.611,-1.275,1.297,-0.04,-0.278,-0.685,1.025,-3.533,-0.077,0.0
