Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
576,-2.917,-1.252,-1.216,0.796,-0.658,-0.327,0.16,0.531,-1.079,1.133,-0.735,-0.114,0.491,-0.362,-0.16,0.423,0.0,1.317,0.405,0.454,-0.066
577,-2.087,-1.4,-0.804,0.629,-0.79,-0.613,0.264,0.956,-1.12,1.161,-0.882,-0.191,0.552,-0.232,-0.396,0.312,0.0,0.914,0.188,0.204,-0.135
578,-1.675,-1.029,-0.76,0.226,-1.004,-0.533,0.219,0.444,-0.727,0.662,-0.716,-0.671,0.007,0.05,-0.236,0.077,0.0,0.708,0.238,0.182,0.043
579,-2.405,-1.186,-0.921,0.577,-0.716,-0.595,0.093,0.133,-0.917,0.609,-0.261,-0.363,0.274,-0.187,-0.144,0.277,0.0,1.188,0.409,0.058,-0.253
580,-1.734,-1.14,-0.874,0.399,-0.989,-0.623,0.202,0.729,-0.673,0.803,-0.942,-0.664,0.184,-0.018,-0.468,0.079,0.0,0.603,-0.023,0.082,0.146
581,-2.302,-1.12,-0.993,0.958,-0.707,-0.485,0.312,0.828,-0.954,1.004,-0.547,-0.259,0.463,-0.332,-0.144,0.231,0.0,0.765,0.54,0.061,0.251
582,-2.163,-1.332,-0.982,0.572,-1.073,-0.537,0.013,0.649,-0.93,0.808,-0.798,-0.306,0.642,-0.198,-0.435,0.401,0.0,0.864,0.087,0.21,-0.019
583,-3.156,-1.083,-1.043,0.84,-0.873,-0.8,0.456,0.709,-1.249,1.027,-0.613,-0.218,0.027,-0.645,0.158,0.23,0.0,1.19,0.761,0.47,0.076
584,-2.769,-1.196,-1.034,1.15,-0.861,-0.699,0.106,0.643,-1.059,1.11,-0.638,-0.136,0.112,-0.6,0.193,0.129,0.0,1.17,0.717,0.427,0.07
585,-2.897,-1.365,-1.164,0.888,-0.646,-0.52,0.244,0.675,-0.97,1.08,-0.57,-0.104,0.603,-0.465,0.019,0.266,0.0,1.139,0.612,0.335,0.166
586,-2.207,-1.198,-0.866,0.703,-0.712,-0.477,-0.004,0.629,-0.828,0.775,-0.693,-0.436,0.398,-0.245,-0.099,0.332,0.0,0.618,0.443,0.266,0.073
587,-2.086,-1.281,-0.823,0.389,-0.913,-0.685,0.323,0.629,-0.974,0.807,-0.928,-0.283,0.354,-0.075,-0.302,0.241,0.0,0.505,0.103,0.404,0.216
588,-1.877,-1.097,-0.797,0.388,-0.842,-0.577,0.294,0.731,-1.026,0.837,-0.911,-0.244,0.2,-0.051,-0.212,0.492,0.0,0.446,0.243,0.076,0.047
589,-2.47,-1.496,-0.955,0.477,-0.823,-0.334,0.16,0.124,-0.964,0.619,-0.375,-0.338,0.681,-0.232,-0.28,0.391,0.0,1.338,0.35,0.134,-0.072
590,-2.162,-1.175,-0.612,0.66,-1.092,-0.644,0.177,0.652,-0.971,0.754,-0.733,-0.521,0.258,-0.284,0.077,0.189,0.0,0.595,0.351,0.153,0.025
591,-2.191,-1.212,-0.779,0.619,-0.811,-0.621,0.072,0.763,-1.011,0.902,-0.689,-0.434,0.422,-0.226,-0.397,0.316,0.0,0.64,0.275,0.405,0.067
592,-2.903,-1.347,-1.159,0.711,-0.933,-0.647,0.298,0.695,-1.075,1.066,-0.725,-0.321,0.251,-0.404,-0.191,0.195,0.0,0.975,0.57,0.526,0.119
593,-2.186,-1.452,-0.85,0.641,-0.906,-0.375,0.189,0.418,-0.916,0.659,-0.568,-0.514,0.499,-0.107,0.057,0.282,0.0,1.027,0.369,-0.047,-0.041
594,-1.515,-1.018,-0.708,-0.095,-0.891,-0.607,0.107,0.43,-0.849,0.65,-0.816,-0.604,0.171,0.135,-0.417,0.228,0.0,0.688,-0.086,-0.03,0.093
595,-2.932,-1.576,-1.214,0.877,-0.842,-0.585,0.113,0.83,-1.099,1.004,-0.666,-0.161,0.509,-0.562,-0.04,0.372,0.0,0.791,0.515,0.518,0.054
596,-0.743,-0.999,-0.623,0.048,-0.798,-0.491,-0.139,0.728,-0.485,0.673,-0.908,-0.885,0.214,0.406,-0.603,0.065,0.0,0.33,-0.327,-0.234,-0.044
597,-2.907,-1.266,-1.189,0.781,-0.81,-0.692,0.211,0.672,-1.113,0.935,-0.916,-0.262,-0.014,-0.484,-0.094,0.26,0.0,0.918,0.585,0.286,-0.153
598,-3.113,-1.375,-1.061,1.026,-0.876,-0.658,0.457,0.537,-1.095,1.017,-0.693,-0.425,0.357,-0.687,0.055,0.096,0.0,0.962,0.759,0.442,0.042
599,-2.61,-1.262,-1.088,0.852,-0.951,-0.61,0.239,0.56,-0.962,0.902,-1.065,-0.212,0.44,-0.425,-0.228,0.344,0.0,0.695,0.356,0.285,0.242
600,-2.126,-1.395,-1.026,0.584,-0.927,-0.481,0.327,0.598,-0.893,0.897,-0.978,-0.334,0.341,-0.253,-0.28,0.278,0.0,0.703,0.259,0.36,0.197
601,-1.56,-1.13,-0.847,0.188,-0.741,-0.515,0.077,0.614,-0.809,0.75,-0.741,-0.58,0.17,0.112,-0.347,0.201,0.0,0.454,-0.113,0.004,0.119
602,-1.654,-1.059,-0.711,0.11,-0.99,-0.521,0.141,0.39,-0.799,0.642,-0.582,-0.623,0.34,0.206,-0.401,0.248,0.0,1.342,-0.097,-0.027,0.068
603,-2.493,-1.221,-1.006,0.715,-0.92,-0.349,0.232,0.381,-0.959,0.714,-0.739,-0.302,0.201,-0.228,0.019,0.249,0.0,0.69,0.413,0.326,0.06
604,-2.132,-1.361,-0.658,0.394,-0.882,-0.521,0.447,0.424,-1.025,0.783,-0.456,-0.416,0.637,-0.169,-0.065,0.302,0.0,1.164,0.364,0.129,0.19
605,-1.079,-1.129,-0.909,0.017,-0.825,-0.532,-0.023,0.667,-0.632,0.775,-0.7,-0.816,0.3,0.332,-0.687,0.144,0.0,0.807,-0.395,-0.161,0.074
606,-2.323,-0.835,-0.99,0.997,-0.708,-0.536,0.274,0.827,-0.847,1.027,-0.731,-0.168,-0.116,-0.444,0.041,0.37,0.0,0.494,0.556,0.293,0.294
607,-3.108,-1.123,-0.92,0.94,-0.783,-0.644,0.099,0.569,-1.329,0.851,-0.641,-0.004,0.18,-0.604,0.069,0.257,0.0,0.833,0.574,0.34,0.026
608,-3.285,-1.333,-1.085,0.984,-0.817,-0.596,0.308,0.866,-1.16,1.15,-0.68,-0.089,0.313,-0.724,0.072,0.125,0.0,0.93,0.762,0.404,0.232
609,-1.927,-1.145,-0.943,0.654,-0.926,-0.892,0.112,0.896,-0.898,0.926,-1.011,-0.419,-0.114,-0.292,-0.195,0.294,0.0,0.682,0.357,0.086,0.195
610,-1.744,-1.186,-0.913,0.322,-0.858,-0.395,0.276,0.437,-0.792,0.65,-0.863,-0.534,0.409,0.077,-0.287,0.392,0.0,0.474,0.047,0.231,0.014
611,-3.676,-1.289,-1.408,1.221,-0.945,-0.711,0.155,0.719,-1.282,1.343,-0.704,0.098,0.052,-0.791,0.081,0.372,0.0,1.389,0.839,0.43,0.081
612,-2.679,-1.338,-1.031,0.546,-0.955,-0.509,0.244,0.731,-1.132,0.962,-0.797,-0.129,0.46,-0.498,0.046,0.473,0.0,0.915,0.507,0.159,0.264
613,-2.282,-1.104,-0.811,0.623,-0.799,-0.614,0.273,0.898,-0.976,0.976,-0.897,-0.221,0.124,-0.378,-0.234,0.363,0.0,0.478,0.204,0.37,0.122
614,-1.703,-1.359,-0.702,0.424,-1.031,-0.562,0.116,0.655,-0.879,0.705,-0.814,-0.445,0.427,0.118,-0.35,0.254,0.0,0.579,0.062,0.208,0.045
615,-1.566,-1.177,-0.722,0.424,-0.792,-0.54,0.068,0.58,-0.942,0.796,-0.961,-0.424,0.235,-0.007,-0.542,0.274,0.0,0.404,-0.042,0.187,-0.014
616,-1.945,-1.266,-0.73,0.418,-0.945,-0.626,0.474,0.7,-0.902,0.755,-1.107,-0.267,0.276,-0.105,-0.468,0.228,0.0,0.489,0.274,0.298,-0.049
617,-2.516,-1.049,-0.888,0.812,-0.843,-0.702,0.344,0.787,-0.98,0.892,-0.733,-0.361,-0.169,-0.437,-0.08,0.234,0.0,0.636,0.517,0.373,-0.052
618,-3.786,-1.219,-1.263,1.145,-1.048,-0.529,0.448,0.88,-1.313,1.104,-0.698,0.099,0.475,-0.988,0.285,0.6,0.0,1.028,0.942,0.658,0.175
619,-1.721,-1.129,-0.739,0.228,-1.163,-0.706,-0.002,0.527,-0.788,0.655,-0.617,-0.459,-0.055,-0.07,-0.3,0.142,0.0,0.867,0.087,0.134,-0.292
620,-1.291,-1.289,-0.526,0.129,-0.798,-0.561,0.005,0.538,-0.817,0.701,-0.761,-0.721,0.297,0.314,-0.651,0.15,0.0,0.873,-0.23,0.136,-0.019
621,-2.757,-1.568,-1.175,0.933,-0.817,-0.603,0.146,0.848,-0.964,1.08,-0.706,0.069,0.544,-0.537,-0.074,0.392,0.0,1.137,0.63,0.432,-0.022
622,-2.783,-1.456,-1.053,0.756,-1.019,-0.526,0.18,0.825,-1.073,1.045,-0.846,-0.328,0.425,-0.408,-0.208,0.288,0.0,0.899,0.373,0.521,0.095
623,-3.541,-1.265,-1.075,1.087,-0.895,-0.698,0.273,0.716,-1.256,0.866,-0.796,0.063,0.198,-0.851,0.174,0.434,0.0,0.879,0.823,0.641,0.044
624,-1.144,-1.256,-0.855,0.097,-0.912,-0.492,0.074,0.651,-0.827,0.7,-1.011,-0.883,0.331,0.281,-0.698,0.085,0.0,0.614,-0.182,-0.061,0.042
625,-2.257,-1.143,-0.711,0.623,-1.019,-0.542,0.263,0.646,-1.034,0.912,-0.966,-0.607,0.463,-0.245,-0.065,0.235,0.0,0.537,0.33,0.264,-0.023
626,-1.584,-1.055,-0.744,0.355,-0.844,-0.582,0.136,0.459,-0.894,0.698,-1.04,-0.736,0.081,0.143,-0.461,0.225,0.0,0.709,-0.033,-0.103,0.029
627,-3.269,-1.283,-1.164,0.96,-0.885,-0.728,0.2,0.716,-0.996,1.152,-0.442,-0.32,0.064,-0.632,-0.084,0.264,0.0,1.35,0.684,0.471,0.194
628,-3.788,-1.333,-1.331,1.227,-1.01,-0.57,0.361,0.675,-1.254,1.267,-0.39,0.258,0.375,-1.096,0.411,0.532,0.0,1.392,1.269,0.478,0.016
629,-3.382,-1.285,-1.223,1.116,-1.093,-0.87,0.165,0.617,-1.198,1.129,-0.671,0.032,0.132,-0.863,0.086,0.323,0.0,1.027,0.75,0.37,0.178
630,-1.597,-1.333,-0.678,-0.006,-0.859,-0.629,-0.014,0.502,-0.699,0.729,-0.854,-0.366,0.262,0.148,-0.56,0.176,0.0,1.094,-0.186,0.075,0.069
631,-1.567,-1.21,-0.726,0.269,-0.926,-0.633,-0.017,0.487,-0.818,0.629,-0.9,-0.665,0.29,0.139,-0.45,0.143,0.0,0.408,-0.087,-0.0,0.016
632,-2.845,-1.113,-1.049,0.872,-0.968,-0.613,0.106,0.755,-1.062,0.879,-0.713,-0.037,-0.048,-0.487,-0.157,0.322,0.0,0.879,0.472,0.485,-0.003
633,-2.073,-1.288,-0.817,0.207,-0.716,-0.543,0.243,0.856,-0.885,0.866,-1.0,-0.399,0.313,-0.059,-0.137,0.211,0.0,0.348,0.21,0.25,0.388
634,-2.268,-1.495,-0.712,0.64,-0.977,-0.58,0.196,0.507,-1.132,0.795,-0.984,-0.249,0.429,-0.278,-0.407,0.325,0.0,0.716,0.276,0.214,-0.102
635,-0.718,-0.953,-0.512,-0.327,-0.882,-0.507,0.005,0.27,-0.536,0.598,-0.913,-0.82,0.097,0.589,-0.804,-0.098,0.0,1.009,-0.482,-0.127,0.111
636,-1.976,-1.435,-0.821,0.263,-0.753,-0.641,0.113,0.517,-0.949,0.801,-0.77,-0.651,0.525,-0.035,-0.456,0.245,0.0,0.868,0.075,0.132,-0.146
637,-1.938,-1.163,-0.918,0.403,-0.746,-0.686,0.097,0.696,-0.807,1.06,-0.691,-0.196,0.147,-0.203,-0.26,0.427,0.0,0.875,0.275,0.006,0.158
638,-2.444,-1.228,-1.066,0.558,-0.853,-0.738,0.073,0.843,-0.913,1.155,-0.758,-0.583,0.05,-0.347,-0.258,0.104,0.0,0.796,0.441,0.312,-0.025
639,-1.654,-1.158,-0.604,0.244,-0.539,-0.319,0.183,0.327,-0.727,0.47,-0.724,-0.518,0.48,0.077,-0.344,0.3,0.0,0.767,-0.08,0.053,0.058
640,-2.647,-1.487,-0.881,0.628,-1.077,-0.62,0.098,0.649,-0.96,0.816,-0.511,-0.344,0.444,-0.355,-0.203,0.281,0.0,0.916,0.376,0.207,0.064
641,-1.867,-1.303,-0.797,0.462,-0.891,-0.541,0.093,0.357,-0.925,0.735,-0.814,-0.699,0.352,-0.099,-0.578,0.416,0.0,1.027,0.09,0.077,-0.007
642,-2.539,-1.29,-0.946,0.73,-0.662,-0.423,0.225,0.647,-0.927,0.83,-0.525,-0.191,0.374,-0.277,0.1,0.538,0.0,1.209,0.547,0.15,0.237
643,-2.835,-1.266,-0.98,0.503,-0.958,-0.774,0.304,0.491,-1.146,0.963,-0.783,-0.387,0.098,-0.389,-0.175,0.05,0.0,1.02,0.439,0.299,0.04
644,-2.863,-1.295,-1.07,0.824,-0.842,-0.534,0.241,0.825,-1.145,0.936,-0.869,0.012,0.591,-0.628,-0.082,0.385,0.0,0.951,0.643,0.202,0.238
645,-1.859,-1.069,-0.952,0.29,-0.721,-0.711,0.125,0.575,-0.812,0.816,-0.665,-0.44,-0.129,0.036,-0.335,0.287,0.0,0.835,0.116,0.126,0.127
646,-1.509,-1.026,-0.786,0.215,-0.787,-0.435,0.093,0.476,-0.883,0.686,-0.902,-0.327,0.197,0.065,-0.421,0.248,0.0,0.446,-0.063,-0.047,0.13
647,-1.724,-1.136,-0.744,0.223,-0.823,-0.501,0.038,0.782,-0.847,0.896,-1.049,-0.405,0.23,-0.033,-0.309,0.135,0.0,0.455,0.155,0.197,0.042
648,-1.875,-0.829,-1.164,0.285,-0.855,-0.601,0.134,0.374,-0.635,0.738,-0.631,-0.526,-0.097,-0.042,-0.189,0.098,0.0,0.801,0.052,0.227,0.033
649,-3.042,-1.324,-1.128,0.949,-0.937,-0.457,0.224,0.513,-1.312,1.029,-0.818,0.053,0.76,-0.547,-0.05,0.466,0.0,0.997,0.573,0.379,0.047
650,-2.318,-1.284,-0.842,0.589,-0.796,-0.428,0.458,0.461,-0.881,0.778,-0.826,-0.231,0.625,-0.28,-0.26,0.44,0.0,0.611,0.374,0.333,-0.025
651,-2.706,-1.219,-1.057,0.854,-0.775,-0.554,0.216,0.731,-1.046,0.94,-0.54,-0.396,0.301,-0.62,-0.05,0.195,0.0,0.941,0.513,0.095,0.162
652,-2.757,-1.329,-1.152,0.872,-0.861,-0.618,0.33,0.532,-0.982,1.091,-0.278,-0.299,0.335,-0.512,0.007,0.353,0.0,1.292,0.543,0.163,0.036
653,-3.018,-1.171,-1.237,0.94,-0.999,-0.809,0.143,0.898,-1.013,1.047,-0.748,-0.34,-0.074,-0.672,-0.084,0.14,0.0,0.717,0.474,0.426,0.299
654,-1.631,-1.334,-0.617,0.507,-0.737,-0.545,0.153,0.597,-0.799,0.691,-0.885,-0.925,0.292,-0.07,-0.493,0.197,0.0,0.823,0.03,0.019,0.107
655,-2.041,-0.908,-0.973,0.421,-0.963,-0.684,0.126,0.569,-0.844,0.689,-0.851,-0.415,0.016,0.002,-0.111,0.253,0.0,0.778,0.214,0.11,0.076
656,-2.471,-1.157,-1.028,0.587,-0.929,-0.82,0.317,0.723,-1.083,1.005,-0.994,-0.474,0.071,-0.308,-0.303,0.013,0.0,1.072,0.315,0.336,0.029
657,-1.916,-1.573,-0.957,0.377,-1.101,-0.551,0.31,0.259,-0.744,0.794,-0.531,-0.504,0.673,-0.081,-0.359,0.011,0.0,1.303,0.088,0.094,0.14
658,-3.392,-1.058,-1.09,1.191,-1.028,-0.567,0.172,0.794,-1.326,1.166,-0.923,-0.006,0.143,-0.883,0.043,0.381,0.0,0.859,0.77,0.556,0.002
659,-2.893,-1.276,-0.986,0.936,-0.766,-0.585,0.486,0.696,-1.083,0.952,-0.604,-0.382,0.301,-0.59,0.323,0.33,0.0,0.647,0.812,0.584,0.19
660,-1.958,-1.061,-1.028,0.274,-1.055,-0.49,0.044,0.488,-0.948,0.698,-0.547,-0.066,-0.003,0.064,-0.055,0.453,0.0,0.893,0.049,0.064,0.102
661,-2.595,-1.277,-0.954,0.813,-0.698,-0.684,0.197,0.881,-0.996,0.851,-1.046,-0.415,0.061,-0.488,-0.139,0.144,0.0,0.67,0.623,0.266,0.088
662,-2.374,-1.2,-0.971,0.643,-0.929,-0.693,0.306,0.734,-0.876,0.98,-0.514,-0.214,0.355,-0.3,-0.123,0.349,0.0,0.973,0.435,0.157,0.192
663,-1.568,-1.334,-0.64,0.411,-1.077,-0.443,0.245,0.446,-0.868,0.461,-0.727,-0.455,0.352,0.192,-0.276,0.276,0.0,0.652,-0.002,0.022,0.02
664,-2.202,-1.427,-0.889,0.892,-0.695,-0.567,0.197,0.599,-0.953,0.949,-0.627,-0.141,0.392,-0.228,-0.22,0.61,0.0,1.033,0.354,0.142,0.26
665,-2.538,-1.147,-1.099,0.807,-0.873,-0.709,0.4,0.892,-0.979,1.038,-0.744,-0.014,0.136,-0.513,0.101,0.24,0.0,0.582,0.688,0.582,0.157
666,-2.278,-1.332,-0.739,0.687,-1.003,-0.544,0.364,0.654,-0.934,0.859,-0.87,-0.423,0.463,-0.39,-0.224,0.296,0.0,0.539,0.426,0.495,0.089
667,-1.587,-1.248,-0.498,0.502,-0.877,-0.683,0.24,0.627,-0.793,0.831,-0.865,-0.694,0.152,-0.02,-0.235,0.145,0.0,0.536,0.216,-0.03,-0.049
668,-2.943,-1.174,-1.335,0.775,-0.878,-0.518,0.432,0.341,-1.006,0.944,-0.463,-0.296,0.269,-0.479,-0.097,0.1,0.0,1.643,0.638,0.426,-0.145
669,-2.805,-1.446,-0.86,0.839,-0.699,-0.638,0.273,0.727,-0.971,1.034,-0.591,-0.207,0.566,-0.666,-0.085,0.212,0.0,0.824,0.619,0.497,-0.061
670,-2.908,-1.427,-1.046,0.792,-0.934,-0.637,0.389,0.782,-1.078,1.215,-1.155,-0.594,0.492,-0.595,-0.197,0.096,0.0,0.749,0.627,0.557,-0.095
671,-2.971,-1.255,-0.973,0.862,-0.899,-0.553,0.113,0.976,-1.12,0.963,-0.552,-0.095,0.319,-0.522,0.296,0.518,0.0,0.653,0.613,0.522,0.241
672,-0.861,-1.125,-0.763,-0.284,-0.931,-0.491,0.156,0.682,-0.546,0.715,-0.722,-0.808,0.181,0.358,-0.745,0.009,0.0,0.794,-0.233,-0.144,0.187
673,-2.452,-1.361,-0.866,0.534,-0.811,-0.757,0.188,0.816,-0.876,0.885,-0.745,-0.481,0.155,-0.266,-0.036,0.006,0.0,0.959,0.573,0.264,-0.039
674,-3.155,-1.384,-1.032,0.714,-0.925,-0.617,0.141,0.868,-1.303,0.939,-0.777,-0.095,0.388,-0.493,-0.064,0.391,0.0,1.007,0.53,0.377,0.088
675,-2.336,-1.24,-1.211,0.559,-0.679,-0.57,-0.002,0.315,-0.976,0.619,-0.503,-0.191,0.285,0.024,-0.297,0.336,0.0,1.027,0.07,0.396,-0.015
676,-2.372,-1.247,-0.791,0.79,-0.919,-0.64,0.289,0.656,-0.999,1.019,-0.677,-0.139,0.379,-0.325,-0.098,0.422,0.0,0.851,0.474,0.239,0.1
677,-2.707,-1.054,-0.927,0.938,-0.814,-0.446,0.531,0.505,-1.092,0.818,-0.725,-0.054,0.226,-0.422,0.071,0.395,0.0,0.907,0.469,0.481,-0.052
678,-2.044,-1.222,-0.868,0.672,-0.878,-0.36,0.169,0.355,-0.882,0.665,-0.624,-0.482,0.363,-0.079,-0.313,0.429,0.0,0.993,0.096,0.254,0.01
679,-2.824,-1.053,-0.946,1.02,-0.738,-0.518,0.138,0.971,-0.98,0.92,-0.746,-0.378,0.276,-0.615,0.043,0.353,0.0,0.781,0.731,0.522,0.074
680,-1.996,-1.102,-0.862,0.435,-0.968,-0.71,0.288,0.715,-0.986,0.87,-0.913,-0.255,-0.024,-0.131,-0.307,0.212,0.0,0.644,0.152,0.152,0.132
681,-3.244,-1.265,-1.236,1.017,-0.931,-0.51,0.237,1.0,-1.01,1.164,-0.727,-0.224,0.425,-0.733,0.225,0.401,0.0,0.835,0.866,0.541,0.103
682,-1.629,-1.323,-0.721,0.3,-1.087,-0.722,0.017,0.521,-1.01,0.802,-1.016,-0.511,0.222,-0.035,-0.601,0.278,0.0,0.432,0.172,0.158,-0.002
683,-2.522,-1.312,-0.794,0.56,-0.787,-0.512,0.364,0.183,-1.024,0.641,-0.571,-0.458,0.339,-0.251,0.188,0.245,0.0,0.496,0.441,0.274,0.076
684,-2.783,-1.396,-0.755,0.759,-0.994,-0.663,0.109,0.753,-1.03,1.157,-0.666,-0.196,0.299,-0.641,0.016,0.274,0.0,1.081,0.716,0.259,-0.034
685,-2.823,-1.258,-1.176,1.037,-0.604,-0.859,0.019,0.554,-1.016,0.829,-0.649,-0.156,0.229,-0.422,-0.08,0.368,0.0,1.06,0.358,0.382,0.152
686,-2.966,-1.108,-0.997,0.752,-0.983,-0.746,0.12,0.932,-1.156,1.302,-0.937,-0.347,0.174,-0.606,-0.023,0.301,0.0,0.957,0.519,0.335,0.205
687,-2.97,-1.292,-1.053,0.937,-0.724,-0.477,0.188,0.806,-1.045,0.972,-0.58,-0.219,0.464,-0.598,0.143,0.406,0.0,1.012,0.63,0.441,0.105
688,-3.714,-1.097,-1.242,1.276,-1.003,-0.775,0.439,0.789,-1.334,1.333,-0.628,-0.136,-0.251,-0.953,0.089,0.307,0.0,1.253,0.978,0.705,-0.227
689,-2.694,-1.274,-1.149,0.849,-0.734,-0.703,0.15,0.627,-0.945,1.05,-0.586,-0.251,0.276,-0.521,-0.11,0.097,0.0,0.981,0.492,0.348,0.098
690,-1.628,-1.308,-1.106,0.251,-0.983,-0.314,-0.009,0.336,-0.624,0.618,-0.48,-0.642,0.52,0.096,-0.567,0.101,0.0,0.776,-0.066,0.081,0.099
691,-2.058,-1.347,-0.725,0.598,-0.889,-0.764,0.247,0.424,-0.888,0.883,-0.591,-0.276,0.258,-0.232,-0.23,0.265,0.0,0.714,0.326,0.155,-0.07
692,-2.151,-1.156,-0.551,0.551,-0.871,-0.548,0.135,0.603,-1.049,0.762,-1.077,-0.372,0.173,-0.207,-0.144,0.3,0.0,0.53,0.367,0.049,0.134
693,-2.854,-1.258,-1.192,0.609,-0.99,-0.616,0.29,0.745,-1.099,0.956,-0.698,-0.122,0.126,-0.458,0.219,0.276,0.0,0.681,0.674,0.422,0.158
694,-2.057,-1.315,-0.978,0.575,-0.93,-0.797,0.327,0.532,-0.905,0.773,-0.669,-0.49,0.155,-0.11,-0.23,0.179,0.0,0.922,0.101,0.05,0.055
695,-2.031,-1.054,-0.736,0.365,-0.916,-0.664,0.137,0.743,-1.045,0.74,-1.001,-0.797,0.067,-0.036,-0.145,0.018,0.0,0.299,0.133,0.068,0.306
696,-1.816,-1.344,-0.735,0.184,-1.096,-0.631,-0.166,0.68,-0.835,0.796,-0.433,-0.463,0.209,-0.014,-0.317,0.302,0.0,1.1,0.071,0.261,0.162
697,-3.415,-1.53,-1.071,1.121,-0.855,-0.737,0.091,0.921,-1.193,1.119,-0.662,0.045,0.501,-0.887,-0.03,0.368,0.0,0.952,0.786,0.603,-0.011
698,-1.383,-1.133,-0.706,0.397,-0.77,-0.499,0.049,0.817,-0.846,0.855,-1.094,-0.752,0.448,0.095,-0.537,0.263,0.0,0.598,-0.255,-0.012,-0.058
699,-2.38,-1.376,-1.046,0.65,-0.949,-0.75,0.225,0.638,-1.1,0.995,-1.145,-0.371,0.202,-0.286,-0.372,0.087,0.0,0.721,0.312,0.216,-0.041
700,-2.75,-1.358,-1.146,0.786,-0.824,-0.699,0.222,0.32,-1.04,1.04,-0.485,-0.627,0.131,-0.494,-0.172,0.19,0.0,1.422,0.611,0.266,0.129
701,-2.816,-1.342,-0.898,0.798,-0.87,-0.591,0.356,0.836,-1.032,1.137,-0.607,-0.291,0.228,-0.444,0.071,0.357,0.0,0.929,0.564,0.351,0.283
702,-2.454,-1.091,-0.9,0.585,-0.896,-0.473,0.075,0.938,-0.989,0.848,-0.941,-0.239,0.138,-0.293,0.025,0.335,0.0,0.65,0.44,0.411,0.326
703,-2.032,-1.257,-0.889,0.625,-0.807,-0.517,0.25,0.495,-0.867,0.719,-0.499,-0.399,0.49,-0.043,-0.162,0.332,0.0,0.619,0.374,0.378,0.074
704,-2.768,-1.373,-0.968,0.779,-0.797,-0.614,0.23,0.703,-1.012,0.977,-0.79,0.105,0.429,-0.48,-0.22,0.392,0.0,0.828,0.601,0.354,-0.24
705,-2.227,-1.451,-0.894,0.764,-0.866,-0.492,0.266,0.532,-0.984,0.817,-0.981,-0.203,0.644,-0.226,-0.196,0.297,0.0,0.878,0.447,0.273,0.063
706,-3.076,-1.34,-1.113,0.993,-0.779,-0.618,0.088,1.042,-1.162,1.167,-0.989,-0.136,0.244,-0.696,-0.281,0.508,0.0,0.785,0.565,0.475,0.092
707,-1.313,-1.397,-0.661,0.209,-0.784,-0.453,0.146,0.519,-0.774,0.705,-0.846,-0.814,0.31,0.238,-0.676,0.102,0.0,0.679,-0.076,0.216,0.015
708,-2.186,-1.322,-0.973,0.627,-0.93,-0.623,0.199,0.523,-0.949,0.803,-0.685,-0.388,0.469,-0.311,-0.21,0.302,0.0,0.668,0.237,0.16,0.23
709,-3.066,-1.372,-0.856,1.206,-0.819,-0.602,0.226,0.701,-1.372,0.947,-1.087,-0.005,0.36,-0.651,-0.449,0.522,0.0,0.746,0.419,0.372,0.055
710,-1.79,-1.25,-0.869,0.509,-0.604,-0.503,0.14,0.262,-0.837,0.434,-1.036,-0.57,0.251,-0.005,-0.491,0.209,0.0,0.548,0.094,0.207,-0.033
711,-2.998,-1.313,-1.036,1.052,-0.816,-0.657,0.283,0.725,-1.159,0.952,-0.767,-0.155,0.465,-0.6,0.219,0.299,0.0,0.765,0.838,0.396,0.07
712,-0.755,-0.631,-0.799,-0.166,-0.74,-0.512,-0.04,0.343,-0.5,0.357,-0.483,-0.799,-0.067,0.506,-0.208,0.072,0.0,0.465,-0.069,-0.19,0.178
713,-1.196,-0.983,-0.534,0.155,-0.919,-0.648,0.173,0.669,-0.822,0.653,-0.969,-0.531,-0.009,0.142,-0.399,0.244,0.0,0.469,0.006,0.058,-0.187
714,-3.642,-1.15,-1.253,1.241,-0.874,-0.638,0.642,0.723,-1.15,1.318,-0.581,-0.053,0.104,-1.004,0.632,0.342,0.0,0.932,1.263,0.46,0.308
715,-2.034,-1.205,-0.812,0.263,-0.85,-0.714,0.127,0.502,-0.933,0.62,-0.428,-0.716,0.385,-0.011,-0.402,0.189,0.0,1.184,0.157,0.046,-0.07
716,-2.614,-1.265,-1.103,0.742,-0.712,-0.451,0.231,0.518,-0.991,0.9,-0.749,-0.408,0.528,-0.348,-0.09,0.305,0.0,0.621,0.346,0.276,0.02
717,-3.214,-1.384,-1.251,1.222,-1.058,-0.491,0.182,0.988,-1.178,1.15,-0.731,0.025,0.345,-0.775,-0.16,0.45,0.0,0.951,0.731,0.503,0.13
718,-2.148,-0.995,-0.975,0.484,-0.717,-0.695,0.263,0.637,-0.877,0.928,-0.889,-0.407,-0.003,-0.134,-0.311,0.355,0.0,0.496,0.143,0.272,0.125
719,-2.883,-1.418,-1.244,0.922,-0.842,-0.346,0.209,0.405,-1.111,0.815,-0.699,0.092,0.639,-0.5,-0.121,0.68,0.0,1.148,0.637,0.412,-0.115
