Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
575,-0.557,-2.813,0.619,-0.882,-4.681,0.592,-0.013,0.4,-0.303,-3.711,-0.679,4.493,3.182,0.0,1.257,0.273,-0.494,2.704,0.039,-1.254,-3.34
576,-0.532,-2.47,0.489,-0.598,-4.464,0.677,0.106,0.484,-0.405,-3.201,-0.669,3.996,3.415,0.0,1.12,0.046,-0.629,2.33,-0.006,-0.975,-2.71
577,-0.532,-2.952,0.752,-0.338,-3.796,0.56,0.172,0.56,-0.487,-3.861,-0.533,3.857,2.733,0.0,1.17,0.25,-0.4,3.402,0.114,-1.296,-3.349
578,-0.537,-2.68,0.778,-0.419,-4.33,0.656,0.191,0.834,-0.596,-3.621,-0.743,4.229,3.138,0.0,1.17,0.367,-0.497,3.071,0.085,-1.065,-2.973
579,-0.48,-2.633,0.49,-0.609,-4.087,0.378,0.172,0.491,-0.244,-3.274,-0.526,4.118,3.033,0.0,1.308,-0.021,-0.426,2.401,0.199,-0.998,-2.855
580,-0.619,-2.788,0.527,-0.819,-4.49,0.411,-0.004,0.315,-0.191,-3.407,-0.627,4.421,3.311,0.0,1.126,0.022,-0.452,2.426,0.289,-1.159,-2.76
581,-0.444,-2.86,0.759,-0.406,-4.003,0.594,0.024,0.818,-0.713,-3.668,-0.726,3.913,3.067,0.0,1.107,0.454,-0.525,3.19,0.054,-1.274,-3.06
582,-0.385,-2.68,0.618,-0.544,-3.893,0.767,0.05,0.725,-0.633,-3.368,-0.675,3.331,2.95,0.0,1.092,0.041,-0.532,2.804,-0.001,-1.204,-3.128
583,-0.617,-2.714,0.578,-0.495,-4.485,0.57,0.021,0.515,-0.336,-3.622,-0.857,4.101,3.396,0.0,1.368,0.116,-0.432,2.901,0.145,-1.055,-3.231
584,-0.652,-2.919,0.627,-0.673,-3.619,0.574,-0.006,0.568,-0.339,-3.839,-0.486,3.837,2.652,0.0,0.977,0.308,-0.59,3.024,0.297,-1.201,-3.254
585,-0.728,-2.924,0.64,-0.671,-3.867,0.653,-0.015,0.666,-0.136,-3.828,-0.383,4.12,2.63,0.0,1.166,0.306,-0.461,2.98,0.144,-1.317,-3.283
586,-0.436,-2.875,0.901,-0.439,-4.148,0.584,0.116,0.572,-0.328,-3.937,-0.706,4.032,3.283,0.0,1.271,0.212,-0.497,3.087,0.233,-1.348,-3.248
587,-0.645,-2.786,0.871,-0.324,-3.744,0.426,0.01,0.938,-0.505,-3.558,-0.507,3.866,2.648,0.0,1.171,0.355,-0.441,3.109,-0.035,-0.905,-3.113
588,-0.379,-2.542,0.674,-0.532,-3.842,0.543,0.028,0.726,-0.406,-2.78,-0.751,3.21,3.147,0.0,1.036,0.325,-0.546,2.255,0.233,-0.934,-2.714
589,-0.374,-2.723,0.589,-0.336,-3.486,0.491,0.051,0.631,-0.319,-3.404,-0.451,3.175,2.816,0.0,1.143,0.023,-0.214,2.82,0.182,-0.956,-2.898
590,-0.439,-2.895,0.567,-0.504,-4.158,0.383,0.125,0.673,-0.328,-3.548,-0.75,4.052,3.491,0.0,1.086,0.098,-0.432,2.96,0.206,-1.361,-2.755
591,-0.633,-2.482,0.613,-0.513,-4.683,0.759,0.202,0.433,-0.365,-3.121,-0.806,4.044,3.361,0.0,1.151,0.129,-0.415,2.494,0.102,-0.959,-3.059
592,-0.815,-2.47,0.473,-0.597,-4.545,0.489,0.038,0.557,-0.076,-3.015,-0.79,4.174,3.106,0.0,1.119,0.021,-0.614,2.398,-0.029,-1.043,-2.915
593,-0.633,-2.365,0.456,-0.686,-4.174,0.741,0.113,0.033,-0.251,-3.267,-0.647,3.64,2.642,0.0,1.127,0.116,-0.455,2.575,0.158,-1.014,-3.023
594,-0.616,-2.898,0.613,-0.527,-5.022,0.51,0.078,0.51,-0.369,-3.707,-0.7,4.957,3.618,0.0,1.22,-0.04,-0.573,2.97,0.125,-1.249,-2.912
595,-0.551,-2.237,0.359,-0.727,-5.043,0.531,0.079,0.359,-0.127,-2.725,-0.883,4.272,3.883,0.0,1.118,-0.127,-0.381,1.76,0.139,-0.805,-2.39
596,-0.331,-2.898,0.644,-0.847,-4.259,0.709,-0.059,0.499,-0.656,-3.413,-0.542,3.923,3.121,0.0,1.404,0.118,-0.614,2.406,0.058,-1.325,-3.143
597,-0.5,-2.4,0.411,-0.457,-4.257,0.423,0.274,0.523,-0.155,-2.677,-0.799,3.81,3.419,0.0,1.343,0.004,-0.345,1.911,0.054,-1.039,-2.197
598,-0.479,-3.047,0.751,-0.49,-4.105,0.544,0.016,0.672,-0.369,-3.928,-0.693,4.137,3.168,0.0,1.047,0.029,-0.144,3.151,0.018,-1.516,-3.27
599,-0.5,-2.721,0.868,-0.613,-3.951,0.555,0.187,0.647,-0.173,-3.555,-0.545,4.141,3.053,0.0,1.392,0.299,-0.272,2.802,0.17,-1.432,-3.08
600,-0.189,-3.03,0.616,-0.568,-3.578,0.722,-0.004,0.402,-0.654,-4.018,-0.791,3.312,2.686,0.0,1.239,0.341,-0.425,3.551,0.083,-1.409,-3.72
601,-0.557,-2.509,0.954,-0.561,-4.661,0.745,0.098,0.828,-0.562,-3.223,-0.784,4.252,3.238,0.0,1.023,0.218,-0.494,2.645,-0.018,-0.924,-3.109
602,-0.454,-2.588,0.336,-0.619,-3.939,0.435,-0.015,0.305,-0.42,-3.0,-0.819,3.72,2.88,0.0,1.305,0.137,-0.528,2.301,0.343,-0.909,-2.827
603,-0.559,-2.759,0.7,-0.475,-3.963,0.589,0.092,0.541,-0.458,-3.752,-0.704,3.757,2.777,0.0,1.255,0.268,-0.273,3.133,0.328,-1.341,-3.37
604,-0.56,-2.648,0.797,-0.577,-4.255,0.505,0.176,0.616,-0.304,-3.157,-0.886,4.082,3.313,0.0,1.236,0.172,-0.584,2.731,0.333,-1.356,-2.928
605,-0.478,-3.008,0.693,-0.389,-4.417,0.751,0.029,0.697,-0.71,-3.82,-0.916,3.999,3.262,0.0,1.175,0.101,-0.395,3.283,0.102,-1.317,-3.17
606,-0.451,-2.638,0.582,-0.535,-4.966,0.458,0.074,0.289,-0.334,-3.618,-0.748,4.735,3.882,0.0,1.186,0.165,-0.42,2.957,0.312,-1.019,-3.047
607,-0.653,-2.911,0.632,-0.447,-4.304,0.724,0.085,0.782,-0.5,-3.948,-0.672,4.316,3.063,0.0,1.255,0.085,-0.513,3.221,0.023,-1.459,-3.467
608,-0.533,-2.99,0.515,-0.614,-4.819,0.555,-0.086,0.359,-0.266,-3.242,-0.848,4.167,3.575,0.0,1.255,-0.127,-0.393,2.484,0.212,-1.507,-2.775
609,-0.579,-2.646,0.724,-0.598,-4.473,0.644,0.184,0.721,-0.298,-3.487,-0.84,3.853,3.32,0.0,1.343,0.061,-0.431,2.731,-0.07,-1.044,-3.101
610,-0.533,-2.636,0.712,-0.527,-5.279,0.382,0.194,0.721,-0.251,-3.746,-0.88,5.067,4.336,0.0,1.457,0.118,-0.683,3.047,0.156,-0.967,-3.123
611,-0.463,-2.465,0.387,-0.582,-5.308,0.714,0.093,0.579,-0.257,-2.747,-0.862,4.502,4.343,0.0,1.102,-0.281,-0.637,1.772,0.013,-1.157,-2.16
612,-0.486,-2.736,0.806,-0.432,-4.703,0.444,0.371,0.707,-0.286,-4.014,-0.744,4.553,3.688,0.0,1.093,0.228,-0.275,3.346,0.202,-0.955,-3.337
613,-0.426,-2.935,0.652,-0.729,-4.067,0.676,0.103,0.619,-0.191,-3.863,-0.482,4.121,3.098,0.0,1.193,0.121,-0.393,2.827,0.168,-1.347,-3.33
614,-0.429,-2.713,0.671,-0.533,-3.772,0.682,-0.082,0.654,-0.264,-3.613,-0.546,3.567,2.604,0.0,1.122,0.035,-0.396,2.749,-0.068,-0.967,-3.136
615,-0.596,-2.521,0.508,-0.732,-4.476,0.516,0.357,0.572,-0.221,-3.749,-0.865,4.136,3.386,0.0,1.214,0.238,-0.524,2.968,0.12,-1.012,-3.294
616,-0.57,-2.885,0.644,-0.596,-3.914,0.393,-0.26,0.56,-0.231,-3.802,-0.555,4.161,2.89,0.0,1.291,0.11,-0.533,3.19,0.177,-1.385,-3.07
617,-0.527,-2.694,0.834,-0.76,-3.985,0.53,0.249,0.83,-0.479,-3.929,-0.596,3.736,3.377,0.0,1.275,0.217,-0.515,3.086,0.159,-1.014,-3.256
618,-0.545,-2.591,0.524,-0.61,-4.539,0.748,-0.064,0.464,-0.365,-3.356,-0.598,4.223,3.128,0.0,1.183,-0.081,-0.428,2.543,0.154,-1.397,-3.158
619,-0.572,-2.685,0.798,-0.449,-4.177,0.561,0.287,0.732,-0.446,-3.666,-0.76,4.137,3.163,0.0,1.314,0.077,-0.478,3.163,0.052,-1.08,-3.349
620,-0.702,-2.623,0.703,-0.792,-3.873,0.476,0.267,0.602,-0.508,-3.665,-0.619,3.899,3.048,0.0,1.09,0.104,-0.21,2.95,0.216,-1.225,-3.107
621,-0.389,-2.831,0.63,-0.534,-4.326,0.634,0.118,0.603,-0.381,-3.839,-0.383,4.372,3.355,0.0,1.205,0.143,-0.484,2.946,0.026,-1.221,-3.306
622,-0.573,-2.326,0.685,-0.739,-5.293,0.393,0.079,0.761,-0.205,-3.63,-0.812,5.072,4.279,0.0,1.344,0.049,-0.335,2.931,0.083,-0.91,-3.088
623,-0.386,-3.161,0.777,-0.295,-3.232,0.801,-0.02,0.806,-0.758,-3.582,-0.606,3.115,2.324,0.0,0.998,0.317,-0.361,3.224,0.142,-1.529,-3.404
624,-0.453,-2.689,0.764,-0.497,-4.066,0.463,-0.107,0.78,-0.357,-3.023,-0.675,3.482,3.124,0.0,1.396,-0.05,-0.434,2.613,0.178,-0.85,-2.725
625,-0.616,-2.945,0.698,-0.556,-4.167,0.551,0.064,0.425,-0.463,-3.939,-0.7,4.022,2.957,0.0,1.239,0.27,-0.517,3.361,0.292,-1.324,-3.331
626,-0.528,-2.025,0.42,-0.445,-4.95,0.51,0.185,0.494,-0.076,-2.51,-0.702,4.367,3.672,0.0,1.172,0.274,-0.808,1.934,0.22,-0.712,-2.472
627,-0.462,-2.74,0.706,-0.555,-4.879,0.756,0.198,0.832,-0.444,-4.055,-0.782,4.082,3.512,0.0,1.181,0.077,-0.507,3.33,-0.114,-1.292,-3.71
628,-0.532,-2.499,0.494,-0.443,-4.382,0.61,0.097,0.347,-0.302,-3.0,-0.714,3.715,3.479,0.0,1.21,0.102,-0.574,2.387,0.281,-0.903,-2.714
629,-0.582,-2.725,0.627,-0.452,-4.477,0.764,0.222,0.571,-0.581,-3.923,-0.925,3.685,3.196,0.0,1.018,-0.135,-0.262,3.336,-0.023,-1.086,-3.47
630,-0.584,-2.812,0.471,-0.511,-4.736,0.883,-0.044,0.511,-0.237,-3.295,-0.793,4.098,3.103,0.0,1.259,-0.065,-0.47,2.549,-0.207,-1.427,-3.133
631,-0.397,-2.818,0.595,-0.526,-4.155,0.611,0.115,0.522,-0.52,-3.791,-0.593,3.927,3.058,0.0,1.154,-0.1,-0.476,3.09,0.099,-1.403,-3.166
632,-0.182,-2.926,0.516,-0.585,-4.066,0.32,0.055,0.564,-0.566,-3.539,-0.743,4.018,3.389,0.0,1.16,0.159,-0.458,2.732,0.105,-1.15,-2.896
633,-0.42,-2.345,0.503,-0.845,-4.667,0.568,0.274,0.265,-0.38,-3.329,-0.707,4.25,3.447,0.0,1.206,0.351,-0.467,2.455,0.061,-0.944,-3.087
634,-0.479,-2.434,0.743,-0.492,-4.823,0.727,0.074,0.883,-0.362,-2.957,-0.829,4.229,3.658,0.0,1.163,-0.018,-0.454,2.416,0.148,-1.056,-2.807
635,-0.686,-3.203,0.79,-0.403,-4.166,0.65,0.027,0.823,-0.45,-3.828,-0.729,3.972,2.742,0.0,1.275,0.275,-0.392,3.323,-0.019,-1.534,-3.452
636,-0.648,-3.039,0.726,-0.538,-3.429,0.65,0.017,0.626,-0.367,-3.526,-0.622,3.14,2.182,0.0,1.394,0.008,-0.109,2.882,0.119,-1.309,-3.261
637,-0.562,-2.641,0.799,-0.417,-4.125,0.585,0.117,0.579,-0.43,-3.467,-0.754,3.893,2.879,0.0,1.185,0.022,-0.277,2.867,0.113,-1.234,-3.062
638,-0.469,-2.451,0.542,-0.737,-4.767,0.391,0.272,0.292,-0.167,-3.472,-0.825,4.603,3.487,0.0,1.277,0.09,-0.461,2.715,-0.002,-1.089,-2.966
639,-0.522,-2.887,0.84,-0.743,-3.679,0.424,-0.027,0.712,-0.376,-4.001,-0.525,3.786,2.66,0.0,1.334,0.143,-0.137,3.094,0.075,-1.295,-3.178
640,-0.528,-2.631,0.593,-0.574,-4.615,0.76,0.105,0.562,-0.583,-3.44,-0.861,4.253,3.368,0.0,1.182,0.46,-0.4,3.086,0.444,-1.198,-3.513
641,-0.514,-2.009,0.559,-0.516,-4.951,0.542,-0.11,0.618,-0.182,-2.292,-0.744,4.114,3.503,0.0,1.263,-0.332,-0.477,1.722,0.029,-0.74,-2.289
642,-0.664,-2.741,0.707,-0.542,-4.376,0.479,0.138,0.587,-0.453,-3.755,-0.658,4.016,3.259,0.0,1.035,0.243,-0.287,3.016,0.103,-1.007,-2.986
643,-0.617,-2.951,0.731,-0.454,-4.412,0.551,0.14,0.821,-0.358,-3.941,-0.581,4.824,3.427,0.0,1.401,0.264,-0.377,3.096,0.245,-1.527,-3.323
644,-0.514,-2.806,0.652,-0.667,-4.541,0.659,0.042,0.561,-0.358,-3.918,-0.735,4.421,3.54,0.0,1.164,0.331,-0.466,3.17,0.226,-1.302,-3.375
645,-0.389,-2.527,0.762,-0.644,-4.428,0.462,0.29,0.668,-0.311,-3.23,-0.765,4.13,3.463,0.0,0.857,0.284,-0.566,2.525,0.058,-1.026,-3.067
646,-0.603,-2.377,0.728,-0.547,-4.935,0.586,0.222,0.802,-0.042,-3.103,-0.725,4.28,4.165,0.0,1.152,0.13,-0.471,2.326,0.06,-0.757,-2.646
647,-0.657,-2.639,0.753,-0.724,-5.044,0.694,0.262,1.013,-0.098,-3.619,-0.772,4.931,3.899,0.0,1.074,0.207,-0.527,2.905,-0.001,-1.165,-3.375
648,-0.49,-2.695,0.786,-0.668,-3.963,0.671,0.04,0.778,-0.447,-3.827,-0.395,3.971,2.821,0.0,1.178,0.26,-0.377,3.131,-0.023,-1.207,-3.367
649,-0.287,-2.847,0.775,-0.548,-4.019,0.537,0.271,0.609,-0.497,-4.028,-0.623,4.027,3.449,0.0,1.21,0.211,-0.486,3.378,0.144,-1.321,-3.347
650,-0.548,-2.541,0.719,-0.576,-3.964,0.527,0.293,0.835,-0.149,-3.085,-0.718,3.843,2.973,0.0,1.099,0.019,-0.424,2.322,-0.027,-1.124,-2.912
651,-0.348,-2.791,0.675,-0.575,-3.32,0.578,0.198,0.855,-0.611,-3.672,-0.258,3.322,2.606,0.0,1.301,0.161,-0.272,2.796,-0.017,-1.175,-3.114
652,-0.6,-2.95,0.929,-0.388,-4.638,0.694,0.194,1.038,-0.424,-3.133,-0.951,4.52,3.454,0.0,1.426,0.266,-0.386,2.732,0.035,-1.416,-3.146
653,-0.741,-2.892,0.646,-0.724,-5.176,0.585,0.03,0.505,-0.403,-3.752,-0.896,4.976,4.016,0.0,1.259,0.155,-0.343,2.935,0.259,-1.44,-3.145
654,-0.277,-1.785,0.148,-0.808,-5.917,0.807,0.407,0.092,-0.147,-2.397,-0.782,4.86,4.67,0.0,1.075,-0.254,-0.584,1.322,0.059,-0.538,-2.417
655,-0.665,-2.541,0.618,-0.66,-4.58,0.477,0.279,0.256,-0.274,-3.395,-0.715,3.98,3.233,0.0,1.247,0.298,-0.603,2.799,0.268,-0.885,-2.942
656,-0.549,-2.366,0.51,-0.822,-4.99,0.878,0.282,0.242,-0.345,-3.048,-0.468,4.406,3.68,0.0,1.115,-0.031,-0.525,2.005,0.047,-0.831,-2.966
657,-0.456,-2.374,0.532,-0.685,-5.342,0.517,0.008,0.463,-0.186,-2.682,-0.944,4.609,4.732,0.0,1.223,-0.136,-0.527,1.92,0.41,-0.816,-2.239
658,-0.426,-2.945,0.775,-0.569,-3.75,0.345,0.156,0.566,-0.417,-3.838,-0.579,3.714,3.23,0.0,1.242,0.259,-0.529,2.91,0.203,-1.067,-2.893
659,-0.485,-2.762,0.533,-0.562,-4.784,0.579,0.173,0.534,-0.438,-3.383,-0.695,4.464,3.793,0.0,1.115,0.026,-0.742,2.472,0.068,-1.125,-2.872
660,-0.572,-1.84,0.225,-0.471,-5.979,0.492,0.156,0.11,0.244,-1.98,-0.879,4.99,4.683,0.0,0.817,-0.11,-0.783,1.369,0.206,-0.561,-1.987
661,-0.568,-2.801,0.653,-0.597,-4.127,0.6,0.29,0.622,-0.65,-3.632,-0.62,3.904,2.897,0.0,1.33,0.301,-0.478,3.069,-0.081,-1.271,-3.109
662,-0.419,-2.909,0.786,-0.458,-3.912,0.326,0.078,0.621,-0.498,-3.535,-0.716,3.559,2.825,0.0,1.306,0.014,-0.297,2.991,0.168,-1.137,-3.031
663,-0.582,-2.814,0.789,-0.508,-4.369,0.639,0.237,0.769,-0.351,-3.874,-0.702,4.389,3.446,0.0,1.015,0.503,-0.501,3.104,0.124,-1.206,-3.172
664,-0.385,-3.131,0.586,-0.446,-2.797,0.407,-0.11,0.363,-0.68,-3.813,-0.543,2.766,1.816,0.0,1.264,0.105,-0.088,3.249,0.328,-1.598,-3.114
665,-0.36,-2.57,0.497,-0.59,-4.225,0.842,0.174,0.371,-0.372,-3.056,-0.624,3.719,3.164,0.0,1.135,0.059,-0.564,2.2,0.026,-1.12,-2.927
666,-0.389,-2.324,0.433,-0.6,-5.032,0.612,0.375,0.551,-0.285,-2.984,-0.837,4.083,4.111,0.0,1.201,-0.169,-0.452,2.173,-0.003,-0.76,-2.712
667,-0.632,-2.485,0.612,-0.472,-4.164,0.45,0.118,0.519,-0.266,-3.083,-0.833,3.96,3.305,0.0,0.947,0.237,-0.569,2.402,0.32,-0.995,-2.685
668,-0.586,-2.6,0.602,-0.434,-4.083,0.5,0.223,0.595,-0.013,-2.7,-0.829,3.566,3.253,0.0,0.991,0.039,-0.518,2.083,0.197,-1.071,-2.385
669,-0.762,-2.801,0.864,-0.639,-4.665,0.162,0.018,0.655,0.02,-3.734,-0.76,5.003,3.698,0.0,1.196,0.087,-0.355,2.708,0.068,-1.072,-2.616
670,-0.39,-1.843,0.26,-0.661,-5.282,0.724,0.148,0.18,-0.198,-2.132,-0.887,4.404,3.928,0.0,0.949,-0.12,-0.644,1.49,0.229,-0.834,-2.254
671,-0.593,-2.389,0.597,-0.691,-4.996,0.704,0.051,0.831,0.03,-3.079,-0.755,4.281,3.899,0.0,1.168,-0.433,-0.311,2.023,-0.102,-1.047,-2.683
672,-0.497,-2.56,0.57,-0.584,-4.052,0.66,0.204,0.745,-0.401,-3.3,-0.507,3.315,2.894,0.0,0.974,0.026,-0.305,2.565,-0.187,-0.906,-3.086
673,-0.413,-2.888,0.582,-0.533,-4.529,0.608,0.011,0.303,-0.474,-3.526,-0.709,4.401,3.414,0.0,1.172,0.111,-0.57,2.973,0.184,-1.362,-3.184
674,-0.563,-2.764,0.754,-0.49,-4.837,0.662,0.126,0.463,-0.421,-3.895,-0.9,4.546,3.153,0.0,1.295,0.27,-0.508,3.231,0.103,-1.188,-3.452
675,-0.478,-2.617,0.665,-0.675,-4.057,0.406,0.022,0.516,-0.308,-3.546,-0.604,3.913,3.217,0.0,1.248,0.25,-0.361,2.83,0.258,-0.92,-2.86
676,-0.59,-2.249,0.414,-0.604,-4.298,0.712,0.318,0.181,-0.08,-2.552,-0.785,3.52,2.63,0.0,1.29,-0.085,-0.634,1.889,0.085,-0.915,-2.719
677,-0.562,-2.218,0.687,-0.879,-4.692,0.657,0.191,0.148,-0.224,-3.184,-0.756,3.987,3.468,0.0,1.23,-0.008,-0.356,2.235,0.37,-0.672,-2.797
678,-0.244,-2.643,0.68,-0.516,-4.207,0.855,0.067,0.748,-0.569,-3.104,-0.814,3.563,3.192,0.0,1.121,-0.002,-0.373,2.536,-0.005,-1.191,-3.237
679,-0.436,-2.398,0.767,-0.649,-4.644,0.533,0.404,0.865,-0.517,-3.196,-0.913,4.506,3.994,0.0,1.187,0.16,-0.583,2.423,0.087,-1.075,-2.792
680,-0.504,-2.541,0.749,-0.665,-4.902,0.508,0.1,0.515,-0.302,-3.233,-0.89,4.445,3.841,0.0,1.229,-0.003,-0.529,2.481,0.198,-1.028,-2.925
681,-0.549,-2.532,0.535,-0.529,-4.305,0.921,0.204,0.826,-0.348,-2.837,-0.772,3.723,2.951,0.0,1.029,0.196,-0.588,2.2,-0.108,-1.212,-2.996
682,-0.571,-2.087,0.265,-0.538,-4.301,0.424,0.142,0.22,0.099,-2.312,-0.598,3.688,3.351,0.0,1.086,0.198,-0.771,1.572,0.209,-0.537,-2.25
683,-0.553,-2.894,0.91,-0.367,-4.3,0.741,-0.002,1.001,-0.457,-3.685,-0.599,3.969,3.516,0.0,1.225,0.095,-0.448,2.844,-0.073,-1.251,-3.007
684,-0.155,-2.975,0.742,-0.449,-2.859,0.379,0.063,0.515,-0.486,-3.879,-0.446,3.029,1.991,0.0,1.202,0.255,-0.181,3.34,0.137,-1.334,-3.132
685,-0.637,-2.676,0.619,-0.495,-4.126,0.63,0.217,0.462,-0.612,-3.895,-0.646,3.887,2.947,0.0,1.357,0.343,-0.489,3.241,0.249,-1.135,-3.58
686,-0.478,-2.543,0.68,-0.876,-5.19,0.432,0.215,0.433,-0.272,-3.687,-0.842,4.868,4.142,0.0,1.253,0.02,-0.407,2.585,0.078,-1.087,-2.814
687,-0.468,-2.731,0.58,-0.52,-4.189,0.697,-0.002,0.381,-0.389,-3.298,-0.768,3.476,3.048,0.0,1.15,-0.186,-0.414,2.679,0.208,-1.09,-2.933
688,-0.462,-2.813,0.847,-0.454,-3.24,0.537,0.161,0.786,-0.31,-3.802,-0.454,3.034,2.542,0.0,1.162,0.132,-0.274,3.027,0.166,-1.026,-3.164
689,-0.627,-2.61,0.677,-0.695,-4.281,0.595,0.061,0.561,-0.376,-3.531,-0.635,4.283,3.054,0.0,1.126,0.371,-0.524,2.833,0.145,-1.098,-3.191
690,-0.434,-2.581,0.629,-0.649,-4.802,0.465,0.059,0.581,-0.286,-3.49,-0.755,4.636,4.03,0.0,1.03,0.358,-0.293,2.797,0.366,-0.932,-3.037
691,-0.498,-2.89,0.338,-0.702,-3.949,0.562,0.213,0.025,-0.344,-3.873,-0.715,3.768,2.564,0.0,0.963,0.454,-0.368,2.997,0.118,-1.338,-3.253
692,-0.626,-2.588,0.564,-0.494,-4.802,0.674,0.243,0.512,-0.165,-3.248,-0.814,4.588,3.684,0.0,1.049,0.132,-0.481,2.404,0.035,-1.183,-2.809
693,-0.516,-2.831,0.755,-0.422,-4.745,0.445,0.138,0.781,-0.374,-3.691,-0.847,4.551,3.703,0.0,1.111,0.132,-0.367,3.132,0.105,-1.222,-3.004
694,-0.566,-2.726,0.817,-0.32,-4.53,0.553,0.076,0.91,-0.406,-3.436,-0.868,4.207,3.367,0.0,1.423,0.227,-0.402,2.951,0.138,-1.163,-3.215
695,-0.56,-2.349,0.697,-0.433,-4.832,0.556,0.211,0.62,-0.266,-2.76,-0.926,4.211,3.739,0.0,1.135,-0.121,-0.269,2.134,0.18,-0.92,-2.469
696,-0.631,-2.861,0.692,-0.665,-4.292,0.158,-0.017,0.632,-0.105,-3.86,-0.678,4.476,3.556,0.0,1.21,0.315,-0.51,3.11,0.35,-0.907,-2.967
697,-0.286,-2.665,0.659,-0.464,-4.148,0.719,0.083,0.766,-0.373,-3.055,-0.417,3.857,3.694,0.0,1.488,-0.123,-0.355,2.325,0.046,-1.1,-2.484
698,-0.743,-2.552,0.374,-0.684,-4.351,0.626,0.022,0.206,-0.045,-2.871,-0.538,3.838,2.905,0.0,1.189,-0.099,-0.41,1.785,0.052,-1.084,-2.297
699,-0.512,-2.87,0.752,-0.725,-4.313,0.569,-0.043,0.656,-0.237,-3.754,-0.5,4.253,3.055,0.0,1.264,-0.075,-0.635,2.759,-0.029,-1.364,-3.138
700,-0.532,-2.161,0.478,-0.55,-4.913,0.536,0.287,0.67,-0.309,-2.913,-0.82,4.786,3.969,0.0,1.394,0.246,-0.568,2.252,0.046,-0.829,-2.615
701,-0.543,-2.624,0.428,-0.698,-4.222,0.616,0.096,0.372,-0.206,-3.313,-0.649,3.833,2.95,0.0,1.443,0.154,-0.391,2.462,0.15,-1.046,-2.864
702,-0.26,-2.787,0.678,-0.635,-3.871,0.467,-0.013,0.645,-0.406,-3.875,-0.702,3.709,3.197,0.0,1.386,0.223,-0.403,3.047,0.147,-1.164,-3.239
703,-0.581,-2.739,0.672,-0.727,-5.237,0.474,0.048,0.339,-0.213,-3.678,-0.681,5.169,3.804,0.0,1.237,0.15,-0.565,2.856,0.177,-1.08,-3.053
704,-0.547,-2.556,0.705,-0.49,-4.019,0.313,0.032,0.585,-0.388,-3.356,-0.778,3.699,3.211,0.0,1.154,0.221,-0.518,2.703,0.124,-0.884,-2.643
705,-0.79,-2.245,0.455,-0.584,-4.87,0.764,0.171,0.488,-0.359,-2.934,-0.809,4.219,3.321,0.0,1.231,-0.05,-0.558,2.186,0.029,-0.7,-2.885
706,-0.554,-2.43,0.641,-0.366,-4.406,0.316,0.185,0.579,-0.122,-2.831,-0.884,3.743,2.781,0.0,1.244,-0.238,-0.565,2.471,0.003,-0.701,-2.69
707,-0.388,-2.385,0.496,-0.683,-4.979,0.615,0.129,0.303,-0.423,-2.723,-0.823,4.304,3.67,0.0,1.192,0.115,-0.494,2.129,0.017,-0.994,-2.825
708,-0.638,-2.475,0.671,-0.791,-5.335,0.54,0.122,0.505,0.061,-3.315,-0.801,4.638,4.278,0.0,1.235,0.05,-0.664,2.188,0.076,-0.755,-2.791
709,-0.586,-2.548,0.621,-0.524,-5.237,0.763,0.239,0.39,-0.392,-3.45,-0.861,4.553,3.508,0.0,1.378,-0.041,-0.51,2.767,0.002,-0.978,-3.224
710,-0.563,-2.404,0.426,-0.61,-4.521,0.748,0.073,0.513,-0.388,-3.009,-0.738,4.043,3.07,0.0,1.235,0.032,-0.524,2.33,-0.033,-0.941,-2.927
711,-0.478,-2.953,0.646,-0.573,-3.787,0.511,0.184,0.693,-0.498,-4.001,-0.554,3.67,2.799,0.0,1.287,0.281,-0.4,3.231,-0.056,-1.01,-3.294
712,-0.582,-2.916,0.599,-0.453,-4.291,0.631,-0.03,0.624,-0.526,-3.501,-0.708,4.021,3.117,0.0,1.404,0.085,-0.368,2.896,-0.003,-1.155,-3.0
713,-0.469,-2.637,0.578,-0.58,-4.274,0.702,0.154,0.447,-0.376,-3.698,-0.697,3.613,3.116,0.0,1.16,0.121,-0.484,2.952,0.117,-0.824,-3.264
714,-0.588,-2.832,0.805,-0.508,-3.052,0.659,0.026,0.838,-0.265,-3.442,-0.501,3.122,2.318,0.0,1.24,0.298,-0.191,2.833,0.068,-1.271,-2.948
715,-0.402,-2.562,0.638,-0.747,-3.55,0.566,0.21,0.499,-0.177,-3.387,-0.522,3.448,3.131,0.0,1.225,0.21,-0.252,2.426,0.276,-1.171,-2.911
716,-0.594,-2.384,0.522,-0.693,-4.517,0.614,0.324,0.591,-0.271,-3.361,-0.751,4.026,3.826,0.0,1.144,0.113,-0.437,2.552,0.227,-0.948,-2.879
717,-0.357,-2.541,0.819,-0.784,-4.311,0.875,0.196,0.688,-0.337,-3.796,-0.707,4.001,3.283,0.0,1.36,0.061,-0.225,2.691,-0.05,-1.259,-3.378
718,-0.41,-2.806,0.64,-0.25,-4.197,0.533,-0.077,0.558,-0.436,-3.836,-0.705,4.184,2.926,0.0,1.005,0.267,-0.367,3.394,0.228,-1.169,-3.453
