Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
575,-0.991,-0.938,-1.658,0.742,-1.084,0.102,0.486,-2.747,0.849,-3.636,-0.256,-0.023,0.0,7.114,1.369,2.702,0.275,3.553,-0.684,0.145,-0.058
576,-1.182,-0.794,-1.506,0.527,-1.292,0.017,0.197,-2.792,0.87,-3.622,-0.554,0.112,0.0,7.339,1.341,2.908,0.428,3.679,-0.8,-0.11,-0.105
577,-0.886,-0.749,-1.603,0.491,-1.012,0.074,0.452,-3.188,0.664,-2.675,-0.605,0.004,0.0,6.849,0.983,2.714,0.334,4.114,-0.78,-0.136,-0.163
578,-0.9,-0.979,-1.761,0.592,-1.198,0.06,0.214,-2.569,0.991,-3.185,-0.3,0.003,0.0,6.229,1.438,2.408,0.162,3.074,-0.989,0.121,-0.117
579,-1.087,-1.11,-1.711,0.741,-1.218,0.146,0.129,-3.037,0.679,-3.328,-0.508,0.086,0.0,7.175,1.165,2.629,0.45,3.857,-0.789,-0.156,-0.034
580,-0.847,-0.933,-1.933,0.548,-1.076,0.216,0.423,-2.834,0.596,-3.457,-0.662,-0.063,0.0,6.823,1.421,2.458,0.309,3.63,-0.613,-0.167,0.01
581,-0.937,-0.882,-1.552,0.603,-1.33,0.125,0.209,-3.0,0.732,-3.865,-0.317,0.107,0.0,8.098,1.379,3.164,0.334,4.372,-0.727,0.064,-0.231
582,-0.806,-1.021,-1.796,0.66,-1.426,0.14,0.176,-3.125,0.611,-3.352,-0.609,-0.08,0.0,7.901,1.348,3.168,0.342,4.654,-0.959,-0.158,-0.057
583,-1.05,-0.862,-1.474,0.575,-1.156,0.174,0.143,-2.621,0.842,-3.083,-0.472,-0.009,0.0,6.531,1.213,2.547,0.3,3.592,-0.784,0.153,-0.185
584,-0.933,-1.177,-1.564,0.734,-1.157,0.06,0.1,-2.874,0.599,-3.84,-0.428,0.004,0.0,7.656,1.295,3.126,0.221,4.137,-0.835,0.026,0.066
585,-0.97,-0.959,-1.697,0.878,-1.063,-0.017,0.348,-2.994,0.407,-3.652,-0.771,0.031,0.0,6.664,1.465,2.572,0.246,3.32,-0.644,-0.318,-0.011
586,-0.722,-1.05,-1.436,0.694,-1.228,-0.025,0.237,-3.207,0.692,-3.698,-0.776,-0.047,0.0,7.678,1.205,2.971,0.477,4.275,-0.934,-0.426,0.113
587,-0.907,-0.886,-1.584,0.52,-1.29,-0.062,0.048,-3.184,0.749,-3.356,-0.796,-0.106,0.0,7.649,1.319,3.202,0.355,4.457,-0.771,-0.526,-0.016
588,-0.886,-0.989,-1.861,0.662,-1.221,0.062,0.206,-2.888,0.704,-2.829,-0.623,-0.001,0.0,6.304,1.121,2.449,0.194,3.568,-0.742,-0.14,0.121
589,-0.834,-1.16,-1.987,0.559,-1.247,-0.188,0.141,-3.097,0.651,-3.094,-0.572,-0.031,0.0,7.035,1.278,2.578,0.32,4.162,-0.862,-0.147,0.073
590,-0.946,-0.936,-1.597,0.421,-1.093,0.197,0.173,-3.092,0.594,-3.955,-0.608,0.113,0.0,7.757,1.41,2.892,0.378,3.949,-0.866,0.036,-0.026
591,-0.936,-1.02,-1.417,0.612,-1.226,0.282,0.128,-2.87,0.668,-3.88,-0.535,0.024,0.0,7.823,1.134,3.074,0.29,4.164,-0.674,-0.216,-0.096
592,-1.266,-0.914,-1.214,0.766,-1.062,0.196,0.353,-2.484,0.667,-3.567,-0.331,0.064,0.0,6.562,1.421,2.678,0.317,2.995,-0.793,0.086,-0.339
593,-0.984,-0.922,-1.698,0.78,-1.231,0.223,0.106,-3.117,0.614,-3.941,-0.802,0.24,0.0,8.189,1.323,3.226,0.344,4.646,-0.919,-0.369,-0.029
594,-0.992,-0.864,-1.833,0.648,-1.035,0.192,0.302,-2.889,0.67,-3.816,-0.415,0.048,0.0,7.493,1.291,2.803,0.33,4.276,-0.798,0.069,0.02
595,-1.012,-1.187,-1.77,0.544,-1.31,-0.085,0.089,-2.92,0.791,-3.292,-0.451,0.015,0.0,7.153,1.173,2.638,-0.012,3.846,-0.969,-0.01,-0.268
596,-0.901,-1.15,-1.589,0.622,-1.193,0.361,0.361,-2.707,0.704,-3.793,-0.506,0.133,0.0,6.642,1.34,2.449,0.113,3.223,-0.893,0.103,-0.053
597,-0.998,-0.91,-2.138,0.554,-1.255,-0.025,0.256,-3.272,0.456,-3.637,-0.913,-0.048,0.0,8.034,1.18,2.794,0.074,4.497,-1.022,-0.341,0.048
598,-0.742,-0.958,-1.561,0.63,-1.063,0.223,0.247,-3.127,0.796,-3.579,-0.666,-0.088,0.0,7.545,1.239,2.997,0.295,4.089,-0.791,-0.344,-0.091
599,-1.168,-0.906,-1.727,0.576,-1.132,0.232,0.166,-2.69,0.711,-3.389,-0.26,-0.116,0.0,6.969,1.301,2.599,0.022,3.748,-0.646,0.268,-0.276
600,-1.283,-1.071,-1.54,0.626,-1.153,0.299,0.257,-2.825,0.767,-3.183,-0.4,-0.224,0.0,6.815,1.275,2.877,0.3,3.91,-0.727,-0.002,-0.209
601,-0.969,-1.063,-1.642,0.797,-1.337,0.148,0.124,-3.061,0.398,-2.751,-0.712,-0.023,0.0,6.7,1.08,2.544,0.211,4.408,-1.037,0.102,-0.035
602,-0.894,-0.959,-1.78,0.609,-1.31,-0.022,0.347,-3.316,0.564,-3.943,-0.967,-0.077,0.0,8.977,1.065,3.275,0.369,5.447,-0.888,-0.542,0.079
603,-1.03,-0.844,-1.506,0.521,-0.991,0.114,0.32,-2.829,0.616,-3.992,-0.284,-0.313,0.0,7.685,1.396,2.766,0.212,3.645,-0.738,0.016,-0.066
604,-1.005,-0.816,-1.703,0.742,-1.426,0.095,0.066,-2.818,0.669,-2.897,-0.524,0.147,0.0,6.485,1.21,2.566,0.231,3.695,-0.675,0.109,-0.082
605,-0.952,-1.133,-1.476,0.888,-1.119,0.053,0.445,-2.603,0.755,-3.816,-0.417,-0.106,0.0,7.167,1.218,2.659,0.099,3.638,-0.627,-0.168,0.019
606,-1.124,-0.833,-1.472,0.518,-1.212,0.117,0.156,-2.622,0.881,-3.028,-0.204,-0.086,0.0,6.34,1.31,2.566,0.291,3.409,-0.837,0.274,-0.186
607,-1.144,-1.028,-1.704,0.669,-1.161,-0.01,0.33,-3.087,0.4,-2.956,-0.449,-0.041,0.0,6.737,1.18,2.632,0.018,4.095,-0.821,-0.162,-0.31
608,-1.073,-0.893,-1.628,0.655,-1.27,0.116,0.4,-3.161,0.802,-3.719,-0.673,0.23,0.0,8.138,1.213,3.119,0.354,4.567,-0.936,-0.168,-0.114
609,-0.691,-1.058,-1.632,0.497,-1.227,0.057,0.259,-3.136,0.706,-3.988,-0.691,-0.029,0.0,8.24,1.297,3.022,0.185,4.629,-0.779,-0.423,-0.178
610,-1.28,-1.044,-1.676,0.654,-1.129,0.032,0.596,-3.097,0.689,-3.806,-0.538,-0.033,0.0,7.696,1.464,3.019,0.282,3.857,-0.895,-0.029,-0.074
611,-0.953,-0.986,-2.007,0.846,-1.19,-0.005,0.175,-3.186,0.634,-2.845,-0.538,-0.025,0.0,7.33,1.176,2.765,0.005,4.717,-0.727,0.009,-0.137
612,-0.985,-0.698,-2.12,0.623,-1.256,0.071,0.218,-2.999,0.726,-3.685,-0.595,0.061,0.0,7.282,1.411,2.657,-0.019,3.762,-0.935,-0.263,-0.177
613,-0.879,-1.045,-1.46,0.452,-1.323,0.06,0.222,-3.163,0.533,-3.92,-0.671,-0.158,0.0,8.298,1.19,2.939,0.27,4.523,-0.674,-0.168,0.039
614,-0.949,-1.139,-1.864,0.738,-1.121,0.32,0.237,-3.099,0.682,-3.779,-0.64,-0.146,0.0,8.103,1.298,3.129,0.174,4.365,-0.694,-0.227,-0.05
615,-0.954,-0.709,-1.753,0.585,-1.084,0.239,0.209,-3.114,1.017,-3.473,-0.49,-0.045,0.0,8.139,1.222,3.184,0.265,4.84,-0.908,-0.157,-0.185
616,-0.973,-1.04,-1.812,0.733,-1.225,0.099,0.151,-3.063,0.532,-3.378,-0.602,-0.025,0.0,7.412,1.209,2.915,0.27,4.09,-1.052,-0.169,0.029
617,-0.93,-1.143,-1.937,0.732,-1.341,-0.241,0.104,-2.993,0.645,-2.979,-0.739,0.061,0.0,6.483,1.303,2.419,0.264,3.535,-0.941,-0.224,-0.079
618,-1.004,-0.985,-1.562,0.481,-1.234,0.224,0.41,-2.925,0.624,-3.89,-0.381,0.049,0.0,7.863,1.275,3.023,0.384,4.337,-0.888,-0.019,0.008
619,-1.125,-0.891,-1.812,0.64,-1.233,0.171,0.357,-3.003,0.43,-3.695,-0.62,0.038,0.0,8.168,1.382,2.895,0.131,4.783,-0.93,-0.167,-0.019
620,-1.011,-0.893,-1.564,0.496,-1.263,0.213,0.206,-3.111,0.614,-3.537,-0.589,-0.037,0.0,7.701,1.299,2.825,0.305,4.235,-0.872,-0.117,-0.109
621,-0.995,-1.051,-1.727,0.561,-1.038,0.017,0.069,-2.729,0.839,-3.151,-0.311,0.183,0.0,6.136,1.522,2.407,0.294,3.125,-0.982,0.112,-0.033
622,-0.858,-1.062,-1.858,0.418,-1.019,-0.048,0.561,-3.26,0.546,-3.781,-0.574,0.031,0.0,8.235,1.38,3.085,0.227,4.685,-0.884,-0.165,-0.123
623,-1.05,-1.341,-1.507,0.829,-1.191,0.181,0.169,-2.869,0.604,-3.675,-0.663,-0.167,0.0,7.503,1.395,2.926,0.32,4.088,-0.988,-0.29,0.03
624,-0.925,-0.851,-1.927,0.723,-1.122,-0.107,0.319,-3.294,0.592,-3.917,-0.602,-0.039,0.0,8.089,1.226,3.019,0.291,4.462,-0.672,-0.299,0.13
625,-0.948,-0.798,-1.38,0.501,-1.068,0.143,0.256,-2.881,0.621,-3.296,-0.399,0.01,0.0,7.155,1.26,2.875,0.371,3.91,-0.712,0.011,0.017
626,-1.212,-0.777,-1.837,0.458,-1.382,0.018,-0.199,-3.08,0.541,-2.083,-0.783,0.115,0.0,6.223,1.077,2.577,0.05,4.428,-1.026,-0.327,-0.115
627,-1.182,-0.918,-1.473,0.575,-1.285,0.232,0.142,-3.052,0.321,-3.813,-0.504,-0.203,0.0,7.896,1.426,3.205,0.38,4.282,-0.689,-0.266,-0.288
628,-1.126,-1.156,-1.703,0.906,-1.191,0.212,0.384,-2.947,0.742,-3.732,-0.498,-0.125,0.0,7.558,1.195,2.88,0.307,3.914,-0.575,-0.189,-0.127
629,-0.876,-0.97,-1.585,0.583,-0.986,0.106,0.374,-2.878,0.612,-3.878,-0.588,-0.015,0.0,7.899,1.298,3.071,0.268,3.989,-1.026,-0.266,-0.098
630,-0.962,-0.892,-1.703,0.519,-1.186,-0.125,0.047,-3.035,0.629,-2.802,-0.754,-0.011,0.0,6.391,1.064,2.553,0.176,3.773,-1.083,-0.442,-0.144
631,-0.967,-0.96,-1.742,0.845,-1.338,0.201,0.255,-3.144,0.527,-3.456,-0.562,-0.217,0.0,8.134,1.105,3.217,0.359,5.197,-0.782,-0.378,0.165
632,-0.858,-0.973,-1.483,0.696,-0.983,0.275,0.413,-2.601,0.842,-3.508,-0.27,0.077,0.0,6.346,1.329,2.662,0.112,3.071,-0.854,-0.061,0.101
633,-1.2,-1.031,-1.764,0.609,-1.279,-0.096,0.403,-3.376,0.828,-3.619,-0.474,0.034,0.0,7.602,1.212,2.868,0.332,4.273,-0.87,-0.144,-0.072
634,-0.9,-0.806,-1.966,0.779,-1.343,0.124,0.155,-3.272,0.691,-3.631,-0.628,-0.134,0.0,8.024,1.187,2.996,-0.003,4.471,-0.815,-0.198,0.012
635,-1.114,-0.876,-1.383,0.541,-1.138,0.013,0.242,-2.299,1.071,-2.571,-0.207,-0.014,0.0,5.66,1.373,2.349,0.318,3.095,-0.854,0.06,-0.152
636,-0.972,-0.982,-1.547,0.663,-1.141,0.114,0.488,-2.8,0.754,-3.904,-0.544,0.116,0.0,7.377,1.329,2.822,0.058,3.446,-1.037,-0.079,-0.045
637,-0.964,-0.849,-1.553,0.823,-1.385,0.064,0.21,-3.243,0.749,-3.786,-0.544,-0.058,0.0,8.44,1.297,3.296,0.146,4.806,-1.029,-0.278,0.126
638,-1.002,-0.83,-1.677,0.394,-1.208,0.272,0.294,-2.766,0.67,-3.405,-0.734,0.05,0.0,7.373,1.221,2.866,0.33,4.06,-0.747,-0.36,-0.17
639,-0.837,-1.017,-2.0,0.746,-1.428,-0.012,0.218,-3.255,0.88,-3.898,-0.569,0.05,0.0,8.534,1.346,3.048,-0.117,4.954,-0.849,-0.016,-0.078
640,-0.974,-0.761,-1.54,0.548,-1.112,0.135,0.268,-2.527,0.681,-3.254,-0.372,0.018,0.0,6.55,1.258,2.492,0.193,3.284,-0.899,0.206,-0.204
641,-1.196,-0.869,-1.685,0.71,-1.195,0.113,0.273,-2.859,0.835,-3.406,-0.613,0.026,0.0,7.521,1.112,2.877,0.22,4.168,-0.616,-0.267,-0.316
642,-0.956,-0.882,-1.687,0.541,-1.206,0.01,0.018,-2.569,0.811,-2.717,-0.323,0.053,0.0,6.152,1.201,2.466,0.266,3.395,-0.921,-0.082,0.015
643,-1.185,-0.874,-1.517,0.714,-0.958,0.053,0.057,-2.547,1.251,-3.636,-0.232,0.049,0.0,6.877,1.257,2.556,0.115,3.226,-0.672,0.257,-0.131
644,-0.964,-1.009,-2.039,0.8,-1.314,-0.009,0.423,-3.154,0.646,-3.956,-0.413,-0.092,0.0,7.798,1.395,2.735,0.143,4.136,-0.86,-0.137,-0.151
645,-1.033,-1.035,-1.619,0.752,-1.404,0.207,0.27,-2.906,0.685,-3.827,-0.618,-0.057,0.0,8.675,1.384,3.298,0.281,5.031,-0.706,-0.217,-0.139
646,-1.286,-0.947,-1.66,0.659,-1.15,0.02,-0.018,-2.932,0.799,-2.718,-0.301,0.01,0.0,6.685,1.081,2.713,0.357,4.158,-0.716,0.074,-0.141
647,-1.018,-0.773,-1.804,0.604,-1.277,0.305,0.467,-2.943,0.572,-3.972,-0.484,0.244,0.0,7.683,1.06,2.88,0.127,4.079,-0.855,0.06,-0.01
648,-1.04,-0.941,-1.32,0.648,-1.104,0.023,0.303,-2.88,0.662,-3.899,-0.531,0.007,0.0,8.317,1.423,3.047,0.295,4.516,-0.865,-0.226,-0.156
649,-1.113,-0.902,-1.635,0.66,-1.371,0.155,0.065,-2.982,0.749,-3.985,-0.477,-0.05,0.0,7.745,1.342,3.032,0.335,4.026,-0.706,-0.13,-0.041
650,-1.196,-0.983,-1.587,0.532,-1.34,0.168,0.343,-2.868,0.52,-3.941,-0.521,0.111,0.0,7.801,1.354,3.058,0.241,4.227,-0.975,-0.084,-0.256
651,-1.142,-0.911,-1.667,0.552,-1.314,-0.062,0.175,-2.952,0.794,-3.625,-0.52,-0.076,0.0,7.919,0.987,2.976,0.169,4.234,-0.599,0.04,-0.028
652,-0.957,-0.855,-1.904,0.502,-1.495,-0.019,0.074,-3.159,0.737,-3.106,-0.613,-0.231,0.0,7.122,1.315,2.532,0.158,4.067,-0.979,-0.433,0.005
653,-0.984,-0.997,-1.701,0.564,-1.011,0.123,0.139,-3.105,0.594,-3.66,-0.582,-0.211,0.0,7.722,1.29,2.942,0.331,4.324,-0.834,0.016,-0.116
654,-0.841,-0.884,-1.438,0.664,-1.312,0.06,0.082,-2.994,0.504,-3.582,-0.655,-0.161,0.0,7.379,1.107,2.916,0.263,3.791,-0.802,-0.294,-0.01
655,-1.211,-0.87,-1.737,0.618,-1.083,0.247,0.313,-2.57,0.832,-2.781,-0.2,-0.103,0.0,6.026,1.252,2.163,0.145,3.456,-0.736,0.215,-0.335
656,-0.858,-0.951,-1.575,0.712,-1.27,0.091,0.143,-2.938,0.74,-3.588,-0.481,-0.084,0.0,7.11,1.298,2.911,0.413,3.809,-0.649,0.262,-0.155
657,-1.103,-1.1,-1.816,0.609,-1.173,-0.145,0.099,-3.066,0.734,-3.488,-0.623,-0.038,0.0,7.222,1.335,2.644,0.041,4.126,-0.885,-0.127,-0.196
658,-0.926,-1.071,-1.924,0.786,-1.346,-0.176,0.332,-3.392,0.524,-3.432,-0.777,-0.064,0.0,7.666,1.414,2.98,0.209,4.448,-0.712,-0.031,-0.037
659,-0.89,-0.863,-1.527,0.514,-1.078,0.259,0.568,-2.681,0.863,-3.599,-0.395,0.019,0.0,7.536,1.085,3.021,0.188,3.973,-0.976,-0.074,0.061
660,-0.952,-0.823,-1.854,0.551,-1.11,0.057,0.379,-3.171,0.733,-2.524,-0.717,0.148,0.0,6.88,1.033,2.585,0.174,4.548,-0.748,-0.002,0.149
661,-1.134,-0.802,-1.694,0.469,-1.127,-0.021,0.293,-3.341,0.75,-3.904,-0.883,0.146,0.0,8.12,1.481,3.13,0.277,4.614,-0.91,-0.274,-0.062
662,-0.998,-1.097,-1.777,0.622,-1.042,0.237,0.394,-3.025,0.338,-3.82,-0.498,0.088,0.0,8.068,1.331,3.038,0.198,4.486,-0.838,-0.116,-0.345
663,-1.141,-1.184,-1.526,0.541,-1.32,0.22,0.228,-2.992,0.609,-3.88,-0.604,-0.064,0.0,7.556,1.133,2.98,0.215,3.945,-0.91,-0.012,-0.202
664,-1.088,-1.02,-1.703,0.726,-1.229,0.144,0.176,-3.045,0.715,-2.812,-0.439,0.12,0.0,6.751,1.006,2.659,0.19,4.104,-0.722,-0.036,-0.09
665,-0.955,-1.097,-1.736,0.802,-1.09,0.002,0.251,-3.137,1.011,-3.691,-0.379,-0.14,0.0,7.788,1.176,3.148,0.266,4.211,-0.898,-0.272,-0.059
666,-0.989,-0.968,-1.57,0.649,-1.215,-0.064,0.108,-3.233,0.626,-3.856,-0.579,-0.12,0.0,8.044,1.26,2.926,0.256,4.671,-0.749,-0.197,0.005
667,-0.965,-1.053,-1.496,0.564,-1.253,0.12,0.202,-2.931,0.749,-3.738,-0.453,-0.062,0.0,7.395,1.243,2.79,0.394,3.729,-0.879,-0.138,-0.124
668,-0.942,-1.036,-1.818,0.715,-0.986,0.157,0.19,-2.817,0.729,-3.547,0.0,0.17,0.0,7.063,1.223,2.582,0.091,3.516,-0.915,0.549,-0.138
669,-1.102,-0.923,-1.899,0.515,-1.246,0.258,0.163,-3.421,0.613,-3.601,-0.765,-0.132,0.0,8.204,1.215,3.05,0.246,4.924,-0.986,-0.228,-0.082
670,-0.884,-0.919,-1.489,0.684,-1.261,-0.075,0.304,-2.997,0.747,-3.764,-0.617,0.176,0.0,7.909,1.307,3.138,0.236,4.348,-0.657,0.176,-0.056
671,-0.981,-1.007,-1.586,0.739,-1.089,0.072,0.26,-3.013,0.772,-3.639,-0.443,0.086,0.0,7.403,1.253,2.786,0.397,3.735,-0.813,-0.133,-0.103
672,-1.069,-0.724,-1.777,0.582,-1.115,0.281,0.243,-3.051,0.488,-3.665,-0.483,0.234,0.0,7.629,1.28,2.767,0.146,4.537,-0.923,0.272,-0.138
673,-1.116,-0.787,-1.449,0.638,-1.154,-0.012,0.304,-2.654,0.797,-3.863,-0.181,0.06,0.0,7.174,1.332,2.842,0.435,3.449,-0.71,0.122,-0.169
674,-1.005,-0.808,-1.514,0.785,-1.346,0.197,0.066,-2.849,0.685,-3.599,-0.545,0.015,0.0,7.383,1.437,2.755,0.518,3.96,-0.812,0.04,-0.118
675,-1.075,-0.883,-1.748,0.725,-1.142,0.002,0.263,-2.663,0.822,-2.99,-0.298,0.003,0.0,6.231,1.277,2.441,0.033,3.451,-0.813,0.02,-0.02
676,-0.833,-1.09,-1.611,0.65,-1.178,0.005,0.255,-3.057,0.705,-3.838,-0.564,-0.058,0.0,7.729,1.356,3.203,0.18,3.952,-0.985,-0.191,0.179
677,-0.721,-0.832,-2.014,0.47,-1.232,0.162,0.318,-3.118,0.602,-3.149,-0.817,0.092,0.0,7.072,1.26,2.637,0.256,4.124,-0.856,-0.195,-0.053
678,-1.027,-0.856,-1.719,0.759,-1.085,-0.008,0.409,-2.886,0.739,-3.359,-0.634,0.101,0.0,6.679,1.383,2.608,0.233,3.421,-0.83,-0.138,-0.033
679,-1.139,-0.948,-1.567,0.659,-1.394,-0.015,0.259,-3.083,0.45,-3.421,-0.643,-0.272,0.0,7.986,1.254,3.096,0.2,4.816,-0.849,-0.049,-0.121
680,-0.851,-0.94,-1.629,0.671,-1.224,0.036,0.324,-2.881,0.819,-3.46,-0.436,-0.096,0.0,7.226,1.32,2.75,0.278,3.858,-1.004,-0.199,0.079
681,-0.896,-0.707,-1.86,0.49,-1.145,0.021,0.328,-2.685,0.835,-3.295,-0.231,-0.001,0.0,6.607,1.478,2.448,0.309,3.341,-0.734,0.016,0.048
682,-0.906,-0.906,-1.672,0.716,-1.325,-0.157,0.552,-2.955,0.785,-3.994,-0.532,-0.059,0.0,7.546,1.351,2.786,0.028,3.593,-0.914,-0.049,-0.0
683,-0.993,-0.844,-1.589,0.451,-1.153,0.046,0.358,-2.81,0.719,-3.225,-0.362,0.122,0.0,7.094,1.26,2.86,0.425,4.014,-0.721,0.036,-0.113
684,-0.934,-0.992,-1.71,0.602,-1.17,0.053,0.304,-2.972,0.61,-3.044,-0.644,0.029,0.0,7.04,1.37,2.76,0.192,4.1,-0.823,-0.249,-0.04
685,-1.017,-0.878,-1.645,0.587,-1.05,0.093,0.156,-2.983,0.885,-3.948,-0.476,0.131,0.0,7.799,1.207,2.904,0.202,3.953,-0.685,-0.09,-0.072
686,-0.954,-0.89,-1.496,0.6,-1.064,0.002,0.182,-2.542,0.8,-3.317,-0.365,-0.038,0.0,6.367,1.339,2.344,0.181,3.118,-0.766,-0.223,0.105
687,-0.996,-1.17,-1.806,0.649,-1.144,0.057,0.129,-2.846,0.986,-3.987,-0.217,-0.004,0.0,7.536,1.231,2.809,0.013,3.756,-0.675,0.329,0.034
688,-0.989,-0.664,-1.87,0.547,-1.025,-0.044,0.283,-2.943,0.683,-2.449,-0.52,0.078,0.0,6.125,1.287,2.156,0.279,3.588,-0.711,-0.057,-0.061
689,-0.765,-0.946,-1.808,0.638,-1.096,0.037,0.42,-3.195,0.803,-3.34,-0.535,0.005,0.0,7.572,1.23,2.73,0.332,4.169,-0.794,-0.042,0.034
690,-0.893,-0.92,-1.886,0.659,-1.124,0.136,0.312,-3.026,0.853,-3.24,-0.451,-0.172,0.0,7.039,1.425,2.715,0.213,4.094,-0.723,-0.14,-0.079
691,-0.706,-0.859,-1.462,0.579,-1.119,0.084,0.181,-3.204,0.682,-3.486,-0.583,-0.007,0.0,7.617,1.274,3.005,0.429,4.385,-0.782,-0.118,-0.087
692,-0.81,-0.891,-1.779,0.621,-1.227,0.078,-0.09,-2.969,0.407,-3.171,-0.615,0.089,0.0,7.44,1.602,2.93,0.29,4.121,-0.742,-0.205,0.02
693,-1.158,-1.021,-1.659,0.633,-1.311,-0.081,0.325,-3.207,0.75,-3.791,-0.559,0.02,0.0,7.828,1.212,2.898,0.222,4.391,-0.871,0.108,-0.053
694,-1.069,-1.006,-1.443,0.727,-0.985,0.016,0.364,-2.726,0.739,-4.008,-0.504,0.054,0.0,7.542,1.411,2.966,0.378,3.524,-0.799,0.006,-0.055
695,-0.959,-1.17,-1.32,0.655,-1.008,0.011,0.254,-2.898,0.383,-2.676,-0.626,-0.035,0.0,6.475,1.22,2.587,0.481,4.06,-0.683,-0.124,0.094
696,-1.074,-1.314,-1.387,0.759,-0.87,0.192,0.361,-2.565,0.788,-2.997,-0.395,0.098,0.0,5.852,1.148,2.299,0.408,3.165,-0.781,0.137,-0.203
697,-1.068,-1.008,-1.423,0.579,-1.105,0.129,0.261,-2.852,0.774,-3.568,-0.481,0.124,0.0,7.473,1.3,2.947,0.342,4.171,-0.718,-0.168,-0.267
698,-0.958,-1.111,-1.685,0.55,-1.331,-0.19,0.333,-3.351,0.672,-4.002,-0.86,-0.207,0.0,8.598,1.209,3.096,0.258,4.966,-0.736,-0.349,-0.172
699,-0.793,-1.173,-1.906,0.983,-1.294,0.068,0.045,-3.411,0.691,-3.72,-0.693,-0.055,0.0,8.052,1.196,2.992,0.272,4.428,-0.937,-0.237,0.1
700,-0.998,-1.018,-1.809,0.8,-1.068,0.328,0.313,-3.033,0.536,-3.73,-0.473,0.033,0.0,7.905,1.215,2.943,0.254,4.23,-0.908,0.008,0.229
701,-1.071,-1.036,-1.381,0.831,-1.383,-0.035,0.086,-3.232,0.726,-3.026,-0.452,-0.017,0.0,7.401,1.16,2.965,0.5,4.682,-0.733,0.072,0.012
702,-0.796,-1.03,-1.91,0.634,-1.293,-0.002,0.3,-3.293,0.748,-3.278,-0.49,-0.085,0.0,7.743,1.44,2.813,0.198,4.532,-0.889,-0.118,-0.068
703,-0.922,-1.029,-1.986,0.808,-1.102,0.378,0.402,-3.088,0.702,-2.774,-0.704,-0.005,0.0,6.999,1.242,2.622,0.089,4.453,-0.768,-0.288,-0.106
704,-1.087,-0.905,-1.672,0.61,-1.205,0.172,0.036,-2.86,0.759,-3.179,-0.6,0.109,0.0,6.902,1.211,2.574,0.226,4.118,-0.726,-0.219,-0.11
705,-1.037,-1.157,-1.539,0.678,-1.07,0.114,0.168,-3.138,0.863,-3.514,-0.573,-0.115,0.0,7.406,1.25,2.979,0.314,3.9,-0.898,-0.131,-0.072
706,-0.962,-1.042,-1.762,0.658,-0.896,0.28,0.261,-3.048,0.674,-3.453,-0.565,-0.202,0.0,8.227,1.229,3.084,0.309,4.792,-0.692,-0.072,-0.245
707,-1.115,-0.997,-1.673,0.811,-1.026,0.18,0.359,-2.656,0.62,-3.41,-0.447,0.093,0.0,7.089,1.145,2.816,0.153,3.722,-0.809,0.105,-0.157
708,-0.954,-0.855,-1.987,0.668,-1.203,0.267,0.207,-3.022,0.625,-3.723,-0.502,-0.164,0.0,8.033,1.21,2.879,0.134,4.454,-0.9,-0.18,-0.189
709,-0.902,-0.908,-1.612,0.579,-0.904,-0.029,0.497,-2.468,0.747,-3.912,-0.399,-0.073,0.0,6.745,1.489,2.467,0.053,2.827,-0.63,0.058,0.083
710,-0.889,-0.748,-1.722,0.507,-1.149,0.007,0.002,-3.129,0.535,-1.02,-0.728,0.028,0.0,4.621,0.549,1.899,0.286,3.722,-0.903,-0.215,-0.266
711,-1.159,-0.911,-1.672,0.537,-1.287,0.066,0.247,-3.128,0.541,-3.858,-0.698,-0.056,0.0,8.25,1.327,3.045,0.139,4.712,-0.804,-0.234,-0.142
712,-0.794,-0.932,-1.574,0.74,-1.196,0.176,0.272,-2.513,0.672,-3.701,-0.561,0.04,0.0,6.674,1.486,2.642,0.172,3.047,-0.955,-0.051,-0.069
713,-1.0,-0.981,-1.962,0.354,-1.112,0.036,0.335,-3.151,0.597,-3.915,-0.547,0.135,0.0,7.926,1.431,2.885,0.169,4.068,-0.895,-0.094,0.08
714,-0.948,-1.087,-1.722,0.856,-1.17,0.144,0.089,-3.167,0.488,-3.346,-0.451,-0.255,0.0,7.399,1.149,2.832,0.291,4.3,-0.61,-0.089,-0.028
715,-1.03,-1.14,-1.914,0.488,-1.007,-0.042,0.445,-2.929,0.631,-3.2,-0.592,0.09,0.0,6.661,1.268,2.559,0.179,3.44,-0.891,-0.004,-0.108
716,-0.996,-0.986,-1.789,0.698,-1.189,0.125,0.274,-2.973,0.691,-3.553,-0.497,0.021,0.0,7.481,1.294,2.69,0.174,4.128,-0.802,-0.253,-0.116
717,-0.936,-1.159,-1.684,0.809,-1.056,0.077,0.338,-2.706,0.729,-3.939,-0.607,0.073,0.0,7.523,1.379,2.724,0.029,3.622,-0.527,-0.149,-0.019
718,-0.792,-1.056,-1.531,0.694,-1.216,-0.036,0.136,-2.935,0.758,-3.329,-0.455,0.019,0.0,6.849,1.123,2.783,0.27,3.702,-1.011,-0.031,0.007
