x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.471,0.052,-0.033,0.0,1.193,-0.58,-0.5,1.12,1.039,-0.394,-2.783,0.876,3.871,0.009,3.391,0.367,0.427,0.158,-2.836,-0.691,-0.164
0.195,-0.014,-0.279,0.0,1.485,-0.317,-0.48,1.415,1.432,-0.07,-3.437,1.235,4.713,0.649,4.047,-0.02,0.467,0.196,-3.122,-0.808,-0.135
0.255,-0.014,-0.068,0.0,1.838,0.015,-0.507,1.12,1.377,0.065,-3.496,1.038,4.394,0.58,3.86,0.29,0.095,0.391,-2.895,-0.547,0.37
0.612,0.018,-0.132,0.0,1.75,-0.192,-0.455,1.324,1.247,0.113,-3.324,1.155,3.679,0.396,3.47,0.297,0.18,0.312,-2.825,-0.504,0.045
0.446,0.079,0.064,0.0,1.466,-0.207,-0.497,1.394,1.128,0.055,-3.144,1.004,3.949,0.665,3.22,0.008,0.415,0.216,-2.859,-0.398,-0.045
0.406,-0.024,-0.055,0.0,1.498,-0.257,-0.632,1.416,1.382,-0.007,-3.292,1.162,3.997,0.418,3.37,-0.147,0.169,0.071,-3.166,-0.583,-0.19
0.332,0.219,-0.079,0.0,1.509,-0.364,-0.347,1.211,1.544,-0.21,-3.188,1.049,4.571,0.378,4.245,0.3,0.341,0.336,-2.837,-0.652,-0.062
0.356,-0.073,-0.262,0.0,1.429,-0.202,-0.238,1.116,1.48,-0.192,-3.368,0.905,4.682,0.624,4.247,0.47,0.391,0.428,-2.951,-0.8,0.208
0.376,0.063,-0.157,0.0,1.714,-0.068,-0.418,1.175,1.273,-0.132,-3.639,1.056,4.07,0.643,3.543,0.341,0.261,0.374,-2.966,-0.87,0.005
0.601,-0.149,-0.257,0.0,1.22,-0.481,-0.453,1.186,1.633,-0.036,-3.321,0.868,4.911,0.666,4.444,0.11,0.798,0.328,-3.024,-0.689,0.081
0.2,0.192,0.285,0.0,1.167,-0.47,-0.557,1.175,1.45,-0.451,-2.291,0.927,3.767,0.233,3.501,0.404,0.271,0.026,-2.545,-0.631,0.048
0.276,0.07,-0.278,0.0,1.561,-0.145,-0.314,1.146,1.648,-0.489,-2.975,0.794,4.412,0.252,4.05,0.534,0.285,0.104,-2.608,-0.745,-0.154
0.469,0.023,-0.247,0.0,1.436,-0.41,-0.493,1.295,1.444,-0.03,-2.939,1.315,4.307,0.491,3.632,0.072,0.492,0.232,-3.317,-0.577,-0.046
0.566,0.056,-0.002,0.0,1.492,-0.127,-0.389,1.116,1.557,0.034,-3.118,1.11,4.145,0.481,3.622,-0.323,0.556,0.003,-2.543,-0.359,-0.031
0.468,0.118,-0.219,0.0,1.509,-0.247,-0.56,1.244,1.024,-0.215,-3.188,0.948,3.993,0.629,3.738,0.553,0.307,0.572,-2.954,-0.687,0.032
0.405,0.052,-0.068,0.0,1.514,-0.436,-0.392,1.105,1.289,0.034,-2.998,0.978,4.312,0.245,3.847,0.127,0.622,0.111,-3.043,-0.958,-0.025
0.281,0.016,0.01,0.0,1.418,-0.222,-0.264,1.289,1.265,-0.154,-3.429,0.957,3.758,0.374,3.311,0.029,0.141,0.079,-3.027,-0.667,-0.021
0.317,0.037,0.002,0.0,1.34,-0.207,-0.346,1.322,1.62,0.025,-3.437,0.956,4.082,0.621,3.49,-0.407,0.727,-0.138,-2.917,-0.585,-0.063
0.551,0.184,-0.106,0.0,1.324,-0.287,-0.508,1.006,1.571,-0.032,-3.582,0.94,4.348,0.471,3.991,0.109,0.099,0.093,-2.842,-0.565,-0.008
0.494,0.147,0.024,0.0,1.429,-0.258,-0.463,1.407,1.26,-0.235,-3.08,1.079,3.525,0.493,3.07,0.034,0.495,0.078,-2.954,-0.652,-0.109
0.624,0.131,-0.121,0.0,1.357,-0.232,-0.414,1.388,1.154,-0.069,-3.529,1.066,3.578,0.683,3.314,-0.052,0.45,0.243,-3.09,-0.542,0.056
0.415,0.061,-0.194,0.0,1.44,-0.009,-0.502,1.219,1.65,-0.045,-3.533,1.089,4.848,0.539,4.517,-0.123,0.305,0.167,-2.749,-0.833,-0.066
0.342,0.02,-0.077,0.0,1.681,-0.205,-0.5,1.178,1.405,0.024,-3.136,1.101,3.94,0.305,3.519,0.415,0.428,0.206,-2.505,-0.739,-0.104
0.15,-0.033,-0.145,0.0,1.164,-0.355,-0.439,1.18,1.429,-0.089,-3.182,1.205,4.747,0.452,3.91,0.076,0.315,0.12,-3.036,-0.669,-0.14
0.238,0.187,-0.136,0.0,1.393,-0.294,-0.454,1.112,1.577,-0.052,-3.05,1.015,4.337,0.484,3.788,-0.073,0.505,-0.071,-2.886,-0.8,-0.281
0.29,0.072,-0.085,0.0,1.219,-0.293,-0.314,1.003,1.464,-0.252,-3.352,0.995,4.065,0.606,3.643,-0.042,0.522,0.15,-2.999,-0.541,-0.145
0.446,-0.219,0.004,0.0,1.167,-0.397,-0.554,1.256,1.414,0.223,-3.534,0.973,4.114,0.619,3.416,-0.421,0.671,0.007,-3.237,-0.636,-0.128
0.563,0.023,-0.065,0.0,1.626,-0.065,-0.553,1.253,1.096,-0.231,-3.479,1.085,3.994,0.44,3.213,-0.216,0.489,0.117,-3.245,-0.604,0.076
0.171,-0.004,-0.203,0.0,1.273,-0.433,-0.112,1.069,0.801,-0.502,-2.469,0.967,3.056,0.159,2.641,0.667,0.186,0.062,-2.579,-0.828,-0.314
0.177,-0.145,-0.038,0.0,1.244,-0.36,-0.38,1.044,1.113,-0.101,-3.311,0.949,4.023,0.472,3.168,0.119,0.646,0.145,-3.256,-0.735,-0.037
0.528,0.047,-0.129,0.0,1.133,-0.503,-0.505,1.159,0.978,-0.589,-3.043,1.07,3.113,0.393,2.702,0.194,0.705,0.232,-2.986,-0.684,0.0
0.407,0.005,-0.279,0.0,1.361,-0.383,-0.497,1.296,1.274,-0.433,-2.917,0.908,3.874,0.209,3.577,0.418,0.33,0.174,-2.96,-0.81,-0.063
0.219,0.03,-0.073,0.0,1.149,-0.319,-0.181,1.052,1.69,-0.096,-2.904,0.873,4.346,0.501,3.667,-0.158,0.429,0.075,-2.989,-0.599,-0.135
0.455,0.041,0.071,0.0,1.205,-0.444,-0.673,1.24,1.091,0.011,-3.576,0.984,3.28,0.432,2.718,-0.243,0.541,0.033,-3.027,-0.54,-0.043
0.407,0.141,-0.041,0.0,1.239,-0.229,-0.433,1.269,1.691,0.01,-3.298,1.089,4.847,0.479,4.353,0.073,0.407,0.13,-2.798,-0.699,0.235
0.383,0.146,-0.232,0.0,1.42,-0.367,-0.646,1.414,1.122,-0.403,-3.061,1.077,3.874,0.221,3.559,0.563,0.426,0.245,-2.912,-0.78,-0.059
0.5,0.027,-0.235,0.0,1.494,-0.216,-0.743,1.32,1.361,-0.031,-3.589,0.978,3.985,0.592,3.76,-0.053,0.607,0.191,-2.814,-0.708,-0.032
0.301,0.109,-0.018,0.0,1.645,-0.159,-0.46,1.325,1.517,0.266,-3.405,1.165,4.308,0.478,3.7,0.067,0.433,0.094,-2.89,-0.694,0.019
0.166,0.054,-0.139,0.0,0.994,-0.551,-0.203,0.781,1.48,-0.503,-2.499,0.916,3.849,0.377,3.355,0.11,0.522,-0.004,-3.266,-0.616,-0.087
0.301,-0.027,0.005,0.0,1.619,-0.022,-0.558,1.29,1.123,0.1,-3.464,1.127,3.834,0.517,3.29,-0.251,0.302,0.102,-2.705,-0.393,0.036
0.489,0.21,0.099,0.0,1.541,-0.184,-0.377,1.108,1.157,-0.096,-3.498,1.073,3.55,0.513,3.094,-0.073,0.224,0.214,-3.046,-0.444,0.032
0.096,-0.019,-0.067,0.0,1.466,-0.102,-0.261,0.936,0.991,-0.188,-3.439,1.106,3.87,0.541,3.61,0.264,0.328,0.385,-2.626,-0.899,0.2
0.658,0.023,-0.198,0.0,1.306,-0.359,-0.418,1.276,1.002,-0.186,-3.274,1.104,3.568,0.584,2.95,-0.218,0.459,0.201,-3.126,-0.551,-0.072
0.294,-0.017,-0.067,0.0,1.158,-0.387,-0.552,1.157,1.411,-0.172,-2.907,0.855,4.002,0.318,3.393,0.24,0.211,0.072,-3.068,-0.584,-0.265
0.438,0.005,-0.079,0.0,1.687,0.016,-0.287,1.205,1.316,-0.022,-3.578,1.073,4.071,0.758,3.361,-0.258,0.403,0.351,-3.151,-0.408,0.056
0.466,0.117,-0.098,0.0,1.897,-0.009,-0.498,1.449,0.824,-0.207,-3.588,1.101,3.609,0.787,3.194,0.351,0.315,0.55,-2.954,-0.514,0.252
0.509,0.159,0.012,0.0,1.691,0.139,-0.172,1.11,1.688,0.031,-3.533,0.86,4.038,0.765,3.762,-0.372,0.418,0.067,-2.709,-0.374,0.058
0.421,0.031,-0.259,0.0,1.282,-0.333,-0.481,1.603,1.562,-0.187,-3.374,1.166,4.358,0.546,3.873,0.126,0.499,0.129,-2.846,-0.682,-0.1
0.588,0.259,-0.053,0.0,1.765,-0.105,-0.37,1.335,1.651,0.044,-3.57,1.063,4.518,0.658,4.288,-0.331,0.485,0.217,-2.773,-0.546,0.038
0.458,-0.051,-0.258,0.0,1.439,-0.318,-0.287,1.007,1.108,-0.298,-3.294,0.803,4.034,0.521,3.597,0.358,0.317,0.492,-2.946,-0.783,0.307
0.082,-0.023,-0.257,0.0,1.398,-0.435,-0.515,1.022,0.883,-0.073,-3.116,1.059,3.794,0.358,3.213,0.461,0.501,0.221,-2.805,-0.775,-0.238
0.276,-0.005,-0.255,0.0,2.041,0.047,-0.429,1.248,1.535,0.001,-3.369,1.094,4.385,0.531,4.044,0.286,0.316,0.441,-2.511,-0.674,0.268
0.726,0.04,0.039,0.0,1.357,-0.197,-0.385,1.097,1.297,0.053,-3.517,0.895,3.971,0.718,3.238,-0.418,0.648,0.082,-3.007,-0.424,-0.115
0.548,0.221,0.011,0.0,1.319,-0.403,-0.462,1.419,1.073,-0.093,-3.628,1.109,3.218,0.674,2.648,-0.505,0.668,0.07,-3.232,-0.333,-0.128
0.294,0.126,-0.076,0.0,1.884,0.089,-0.284,0.973,1.837,0.148,-3.425,0.955,5.122,0.473,4.861,0.242,0.059,0.318,-2.372,-0.678,0.158
0.127,0.044,-0.069,0.0,1.666,-0.153,-0.408,1.219,1.513,0.022,-3.263,0.906,4.537,0.435,4.178,0.334,0.234,0.297,-2.896,-0.462,0.239
0.521,0.228,0.012,0.0,1.631,0.014,-0.3,1.113,1.122,-0.089,-3.393,0.947,3.269,0.508,2.964,-0.268,0.496,0.099,-2.869,-0.559,0.102
0.587,0.221,-0.002,0.0,1.896,-0.183,-0.538,1.416,1.599,-0.258,-3.106,1.179,4.857,0.351,4.469,0.483,0.115,0.471,-3.049,-0.778,0.151
0.302,0.116,0.062,0.0,1.191,-0.408,-0.457,1.201,1.165,-0.482,-2.891,0.916,3.344,0.22,2.892,0.272,0.409,0.138,-2.783,-0.717,-0.071
0.365,0.097,0.015,0.0,1.878,-0.148,-0.398,1.232,1.713,0.008,-3.415,0.954,4.657,0.716,4.36,-0.062,0.357,0.315,-2.822,-0.566,0.237
0.224,0.031,-0.1,0.0,0.773,-0.794,-0.367,1.17,1.694,-0.079,-2.581,1.126,4.283,0.278,3.803,0.134,0.719,-0.126,-3.067,-0.801,-0.461
0.442,0.129,-0.06,0.0,1.526,-0.059,-0.358,1.29,1.384,-0.063,-3.64,0.984,3.632,0.529,3.369,-0.119,0.164,0.219,-2.733,-0.517,0.221
0.464,0.201,-0.128,0.0,1.449,-0.486,-0.431,1.321,1.396,-0.087,-3.211,1.202,4.111,0.285,3.623,-0.061,0.464,0.083,-3.245,-0.664,-0.078
0.263,0.229,-0.292,0.0,1.499,-0.397,-0.518,1.092,1.171,-0.355,-2.792,0.94,4.215,0.374,3.896,0.608,0.686,0.28,-2.679,-0.739,-0.064
0.304,-0.077,0.048,0.0,1.005,-0.36,-0.356,1.031,1.701,-0.079,-2.573,0.872,4.628,0.397,4.017,0.106,0.57,-0.102,-2.615,-0.606,-0.261
0.508,-0.018,-0.204,0.0,1.687,-0.16,-0.451,1.568,0.898,-0.062,-3.511,1.284,3.464,0.511,3.133,0.351,0.392,0.31,-2.665,-0.758,0.083
0.458,0.181,-0.028,0.0,1.421,-0.18,-0.077,1.019,1.759,0.239,-3.578,0.894,4.666,0.772,4.177,-0.126,0.253,0.225,-2.915,-0.446,0.072
0.33,0.014,-0.078,0.0,1.55,-0.022,-0.433,1.127,1.71,-0.105,-3.487,1.103,4.429,0.524,3.945,-0.247,0.493,0.025,-2.768,-0.651,-0.183
0.282,-0.038,-0.232,0.0,1.828,-0.023,-0.308,1.206,1.284,-0.109,-3.376,1.027,4.223,0.562,3.579,0.404,0.134,0.445,-2.866,-0.592,0.048
0.365,0.041,-0.168,0.0,1.143,-0.65,-0.456,1.136,0.925,-0.455,-2.499,1.062,3.329,0.069,2.973,0.437,0.416,0.16,-2.757,-0.754,-0.156
0.223,-0.211,-0.176,0.0,1.038,-0.005,-0.308,0.9,1.065,-0.137,-3.315,0.942,3.533,0.59,2.934,-0.08,0.154,0.173,-2.868,-0.606,0.01
0.168,-0.21,-0.074,0.0,1.225,-0.382,-0.463,1.149,1.408,-0.039,-2.784,1.183,4.035,0.278,3.326,0.271,0.629,0.053,-2.793,-0.702,-0.147
0.321,-0.148,-0.119,0.0,1.335,-0.251,-0.581,1.215,1.524,-0.053,-3.31,0.994,4.593,0.436,4.048,0.174,0.471,0.124,-2.701,-0.706,0.036
0.569,-0.043,0.008,0.0,1.3,-0.074,-0.821,1.448,1.428,0.015,-3.313,1.22,4.198,0.718,3.82,-0.203,0.506,0.172,-2.647,-0.508,-0.081
0.253,0.056,-0.19,0.0,1.829,0.106,-0.258,1.284,1.688,0.159,-3.64,1.039,4.069,0.419,3.971,-0.157,0.107,0.048,-2.55,-0.643,0.092
0.392,0.014,-0.382,0.0,1.275,-0.557,-0.337,1.277,1.801,-0.027,-2.901,0.995,4.958,0.28,4.486,0.086,0.6,0.066,-2.846,-0.534,-0.364
0.488,-0.043,-0.255,0.0,2.086,0.066,-0.786,1.519,0.651,-0.21,-3.563,1.124,3.376,0.531,2.914,0.355,0.295,0.602,-2.84,-0.665,0.281
0.183,0.051,-0.038,0.0,1.286,-0.128,-0.426,1.414,1.292,0.016,-3.231,1.14,3.642,0.466,3.079,0.159,0.245,0.006,-2.787,-0.594,-0.117
-0.115,-0.306,-0.104,0.0,1.134,-0.437,-0.293,1.387,1.092,-0.075,-3.021,1.097,3.673,0.332,2.843,-0.021,0.672,-0.121,-2.833,-0.794,-0.166
0.186,0.148,-0.254,0.0,1.259,-0.389,-0.507,1.329,1.383,-0.17,-3.304,1.095,4.121,0.309,3.843,0.41,0.362,0.049,-2.869,-0.963,-0.332
0.557,0.152,-0.146,0.0,1.65,-0.182,-0.263,0.878,1.863,0.118,-3.618,0.756,4.762,0.572,4.506,0.018,0.293,0.177,-2.803,-0.592,-0.037
0.398,-0.153,-0.139,0.0,1.414,-0.145,-0.347,1.139,1.445,-0.146,-3.625,1.105,3.949,0.683,3.466,-0.02,0.369,0.196,-2.931,-0.617,-0.042
0.478,0.111,-0.002,0.0,1.667,-0.146,-0.448,1.217,1.64,-0.106,-3.127,0.98,4.905,0.339,4.427,0.243,0.467,0.398,-2.854,-0.545,0.208
0.728,0.206,-0.059,0.0,1.64,-0.0,-0.364,1.254,1.68,-0.126,-3.641,0.97,4.261,0.933,4.035,-0.068,0.367,0.333,-2.88,-0.549,0.106
0.407,0.072,-0.196,0.0,1.704,-0.341,-0.751,1.255,1.195,0.041,-3.285,0.875,4.232,0.441,3.597,0.26,0.363,0.477,-2.862,-0.64,0.059
0.666,0.167,-0.301,0.0,1.78,-0.121,-0.199,1.191,1.354,-0.31,-3.506,0.999,4.222,0.638,3.918,-0.052,0.532,0.387,-3.145,-0.568,-0.047
0.361,0.103,0.144,0.0,1.096,-0.502,-0.263,1.021,1.784,-0.165,-2.759,0.888,4.413,0.537,3.766,-0.229,0.66,-0.072,-3.215,-0.516,-0.042
0.315,0.105,-0.11,0.0,1.369,-0.195,-0.341,1.155,1.481,-0.121,-3.195,1.103,4.259,0.472,3.819,0.24,0.485,0.223,-2.755,-0.635,-0.023
0.473,0.071,0.016,0.0,1.456,-0.249,-0.43,1.132,1.156,-0.115,-3.23,0.965,3.457,0.667,3.068,0.053,0.432,0.188,-2.725,-0.501,-0.178
0.331,0.095,-0.312,0.0,1.372,-0.52,-0.521,1.278,1.666,-0.344,-2.634,0.951,4.495,0.268,4.132,0.485,0.399,0.11,-2.655,-0.723,-0.219
0.253,0.031,0.081,0.0,0.966,-0.608,-0.435,1.006,1.69,-0.159,-2.88,0.99,4.265,0.407,3.713,-0.016,0.768,-0.038,-3.039,-0.697,-0.178
0.102,-0.065,-0.272,0.0,1.342,-0.402,-0.245,1.065,1.315,-0.297,-2.731,1.005,4.08,0.223,3.691,0.72,0.175,0.298,-2.834,-0.902,0.027
0.693,0.12,-0.362,0.0,1.755,-0.084,-0.614,1.313,1.185,-0.2,-3.643,1.083,4.362,0.663,4.097,0.387,0.247,0.424,-2.779,-0.734,-0.176
0.356,0.135,0.103,0.0,0.98,-0.797,-0.56,1.151,1.376,-0.238,-2.7,0.978,4.153,0.203,3.496,0.005,0.378,-0.05,-3.281,-0.677,-0.328
0.611,0.117,0.037,0.0,1.821,0.03,-0.501,1.151,1.342,0.002,-3.644,0.791,3.847,0.773,3.501,-0.238,0.396,0.295,-2.604,-0.525,0.09
0.353,0.088,0.216,0.0,0.97,-0.393,-0.435,1.013,2.061,-0.106,-3.198,1.03,4.802,0.625,4.28,-0.552,0.717,-0.183,-3.302,-0.467,-0.101
0.189,-0.088,-0.484,0.0,1.232,-0.476,-0.317,1.048,1.148,-0.05,-2.529,1.041,4.089,0.257,3.566,0.316,0.437,0.136,-2.788,-0.612,-0.254
0.347,-0.015,-0.172,0.0,1.23,-0.406,-0.391,0.949,1.129,-0.046,-3.318,0.938,4.26,0.467,3.497,0.114,0.461,0.214,-3.316,-0.844,-0.068
0.449,0.079,-0.012,0.0,1.444,-0.49,-0.294,1.335,1.776,0.121,-3.232,1.13,4.511,0.324,4.06,0.243,0.252,0.267,-2.929,-0.534,-0.148
0.232,0.248,-0.158,0.0,1.474,-0.506,-0.675,1.322,1.28,-0.75,-2.471,1.168,3.757,0.277,3.517,0.851,0.246,0.207,-2.97,-0.704,-0.048
0.18,-0.014,-0.318,0.0,1.502,-0.215,-0.448,1.323,1.187,-0.172,-2.8,1.131,4.107,0.353,3.761,0.743,0.186,0.421,-2.567,-0.807,0.22
0.367,-0.069,-0.074,0.0,1.415,-0.052,-0.265,1.071,1.607,-0.064,-3.312,0.771,4.288,0.355,3.818,0.195,0.293,0.119,-2.649,-0.637,0.051
0.359,-0.006,-0.077,0.0,1.576,-0.167,-0.361,1.074,0.94,-0.095,-3.572,0.851,3.69,0.732,3.367,0.318,0.324,0.364,-2.644,-0.766,0.193
0.158,-0.046,-0.137,0.0,1.283,-0.693,-0.615,1.463,1.299,-0.246,-2.804,1.113,4.379,0.336,3.716,0.139,0.543,0.037,-3.309,-0.633,-0.251
0.101,-0.091,-0.236,0.0,1.159,-0.568,-0.42,1.248,0.991,-0.555,-3.069,0.992,3.865,0.589,3.341,0.62,0.682,0.311,-3.218,-0.814,-0.049
-0.04,0.096,-0.355,0.0,0.445,-0.914,-0.452,1.144,1.552,-0.676,-2.46,1.062,3.932,0.128,3.602,0.55,0.511,-0.284,-3.075,-0.957,-0.582
0.525,0.273,-0.309,0.0,1.785,-0.255,-0.555,1.127,1.313,-0.03,-2.99,0.9,4.058,0.254,3.792,0.353,0.327,0.36,-2.648,-0.542,-0.054
0.263,0.039,-0.317,0.0,1.352,-0.223,-0.487,1.345,0.993,-0.086,-3.474,1.281,3.123,0.42,2.756,0.133,0.391,0.198,-2.874,-0.773,0.147
0.195,0.11,-0.422,0.0,1.961,-0.127,-0.332,1.015,0.741,-0.249,-3.496,0.774,4.087,0.403,3.74,0.379,0.237,0.596,-2.813,-0.658,0.052
0.504,0.243,-0.03,0.0,2.064,-0.165,-0.583,1.329,1.257,-0.233,-3.596,1.042,4.505,0.707,4.044,0.142,0.315,0.441,-2.912,-0.59,0.001
0.242,0.122,-0.234,0.0,1.732,-0.195,-0.584,1.462,1.38,-0.031,-3.505,1.127,4.34,0.547,3.837,0.23,0.362,0.241,-3.003,-0.73,0.116
0.492,0.064,-0.181,0.0,1.507,-0.097,-0.152,0.743,1.656,0.047,-3.451,0.847,4.522,0.498,3.955,-0.118,0.473,0.075,-2.726,-0.705,-0.09
0.4,-0.005,-0.139,0.0,0.942,-0.333,-0.349,1.135,1.599,0.146,-3.624,1.14,4.331,0.545,3.668,-0.456,0.351,-0.011,-3.185,-0.447,-0.113
0.426,0.081,-0.305,0.0,1.287,-0.489,-0.447,1.184,1.283,-0.112,-3.317,1.019,4.321,0.545,3.876,0.374,0.509,0.394,-3.195,-0.62,0.113
0.513,0.194,-0.03,0.0,1.345,-0.652,-0.623,1.145,1.702,-0.085,-2.821,1.374,4.811,0.345,4.362,0.172,0.588,0.071,-3.288,-0.604,-0.23
0.512,-0.034,-0.034,0.0,1.478,-0.142,-0.638,1.343,1.587,-0.132,-3.605,0.974,4.353,0.497,3.646,0.027,0.375,0.103,-3.177,-0.702,0.003
0.201,0.009,-0.23,0.0,1.57,-0.277,-0.51,1.434,1.056,-0.438,-3.262,1.238,3.598,0.551,3.193,0.305,0.514,0.323,-3.208,-0.709,-0.074
0.587,0.098,-0.05,0.0,1.664,-0.209,-0.35,1.145,1.814,0.026,-3.548,1.02,4.611,0.577,4.088,-0.099,0.374,0.167,-2.815,-0.527,-0.066
0.421,0.242,0.04,0.0,1.755,-0.193,-0.526,1.261,1.367,0.019,-3.435,1.155,4.265,0.434,3.911,0.363,0.331,0.463,-3.048,-0.627,-0.049
0.225,-0.044,-0.275,0.0,1.506,0.003,-0.321,1.206,1.618,-0.098,-3.527,1.151,4.318,0.77,3.499,0.024,0.483,0.012,-2.946,-0.736,0.064
0.257,0.218,-0.092,0.0,1.717,-0.2,-0.435,1.291,1.323,-0.282,-3.274,1.155,4.023,0.369,3.601,0.371,0.176,0.221,-2.839,-0.714,-0.037
0.433,0.07,-0.09,0.0,1.293,-0.178,-0.505,1.245,1.209,0.089,-3.034,1.222,3.738,0.512,3.532,0.043,0.461,0.091,-2.568,-0.68,-0.035
0.192,-0.073,-0.166,0.0,1.651,-0.261,-0.333,1.107,1.506,-0.05,-3.297,0.911,4.677,0.617,4.038,0.252,0.409,0.459,-3.086,-0.497,0.085
0.566,0.023,-0.207,0.0,1.731,-0.212,-0.367,1.254,1.565,-0.007,-3.584,0.988,4.734,0.442,4.22,-0.113,0.241,0.283,-2.758,-0.522,-0.015
0.428,0.182,-0.154,0.0,1.592,-0.264,-0.379,1.264,1.195,-0.205,-3.307,0.988,3.961,0.541,3.374,-0.111,0.479,0.238,-3.106,-0.507,-0.147
0.21,0.024,-0.141,0.0,1.16,-0.495,-0.545,1.214,1.336,-0.029,-2.805,1.062,4.192,0.325,3.941,0.427,0.471,0.206,-2.732,-0.661,0.019
0.452,0.041,-0.119,0.0,1.583,-0.233,-0.291,1.028,1.836,-0.079,-3.634,0.883,4.415,0.586,3.923,-0.141,0.535,0.029,-2.926,-0.549,-0.077
0.205,0.069,-0.105,0.0,1.217,-0.512,-0.407,1.314,1.569,-0.077,-3.18,1.01,4.335,0.23,3.678,0.256,0.485,-0.003,-3.144,-0.816,-0.194
0.337,0.2,0.125,0.0,1.411,-0.337,-0.307,1.078,1.539,-0.323,-3.341,0.819,4.151,0.375,3.719,0.048,0.439,0.118,-3.268,-0.506,0.007
0.306,0.035,-0.206,0.0,1.575,-0.351,-0.345,1.108,1.2,-0.239,-3.483,0.977,4.126,0.455,3.562,0.073,0.486,0.295,-2.938,-0.619,-0.045
0.705,0.257,-0.029,0.0,1.48,-0.384,-0.548,1.168,2.273,0.076,-3.213,0.999,5.442,0.519,5.121,-0.267,0.548,0.083,-2.956,-0.414,-0.008
0.4,0.054,-0.076,0.0,1.23,-0.209,-0.355,1.276,1.708,0.036,-3.186,1.018,5.03,0.575,4.376,-0.27,0.366,-0.093,-2.866,-0.527,-0.214
0.242,-0.063,-0.035,0.0,1.525,-0.364,-0.234,1.12,1.518,-0.028,-3.417,0.912,4.529,0.531,4.022,0.092,0.613,0.097,-2.876,-0.709,0.098
0.422,0.073,-0.11,0.0,1.786,-0.16,-0.521,1.07,1.514,-0.001,-3.557,0.985,4.1,0.5,3.65,0.006,0.483,0.198,-2.748,-0.628,-0.034
0.357,-0.118,-0.032,0.0,1.633,-0.011,-0.532,1.104,1.521,0.084,-3.456,1.083,4.411,0.546,3.766,0.133,0.311,0.294,-2.739,-0.498,0.253
0.414,0.112,0.039,0.0,1.641,-0.077,-0.521,1.439,0.76,0.016,-3.494,1.203,2.764,0.623,2.392,-0.114,0.519,0.142,-2.749,-0.58,0.103
0.222,-0.236,-0.028,0.0,1.314,-0.039,-0.288,1.237,1.32,-0.047,-3.551,1.064,3.724,0.6,3.087,-0.151,0.478,-0.028,-2.872,-0.552,0.039
0.346,0.27,0.153,0.0,1.466,-0.547,-0.46,1.154,1.332,-0.209,-2.853,1.067,4.178,0.456,3.742,0.168,0.47,0.105,-2.933,-0.573,-0.062
0.344,0.151,-0.328,0.0,1.909,-0.295,-0.518,1.426,1.12,-0.329,-2.927,1.1,3.548,0.326,3.506,0.521,0.371,0.383,-2.769,-0.659,-0.008
0.505,0.004,-0.312,0.0,1.633,-0.246,-0.555,1.46,1.246,-0.082,-3.438,1.269,4.274,0.618,3.786,0.072,0.502,0.245,-2.981,-0.801,-0.159
0.164,0.229,-0.003,0.0,1.345,-0.681,-0.526,1.23,1.799,-0.142,-2.52,1.312,4.851,0.384,4.475,0.432,0.6,0.161,-2.683,-0.656,0.017
0.406,-0.161,-0.042,0.0,1.383,-0.278,-0.474,1.343,0.983,-0.209,-3.192,1.017,3.87,0.37,3.079,0.101,0.521,0.157,-2.921,-0.646,0.17
0.389,0.081,-0.08,0.0,0.917,-0.574,-0.49,1.121,1.593,-0.25,-2.499,1.107,3.902,0.286,3.504,0.29,0.595,-0.065,-3.009,-0.711,-0.278
0.531,0.225,0.143,0.0,1.331,0.084,-0.244,0.916,2.25,0.065,-3.582,0.96,5.414,0.746,5.004,-0.338,0.451,-0.018,-2.675,-0.415,0.113
0.436,0.042,-0.267,0.0,1.389,-0.383,-0.509,1.22,1.694,0.08,-3.548,1.178,4.927,0.532,4.631,0.176,0.627,0.284,-2.943,-0.802,0.077
0.379,0.067,-0.058,0.0,1.503,-0.268,-0.583,1.196,1.107,-0.418,-3.3,0.99,3.504,0.54,2.976,0.354,0.264,0.414,-3.072,-0.678,-0.041
0.422,0.061,-0.029,0.0,1.347,-0.354,-0.536,1.289,1.886,-0.156,-2.826,1.042,4.802,0.271,4.337,0.304,0.306,0.251,-2.887,-0.463,0.095
0.633,0.186,-0.039,0.0,1.423,-0.137,-0.368,1.173,1.529,-0.1,-3.588,0.959,4.399,0.815,4.03,-0.207,0.801,0.173,-2.931,-0.624,-0.096
0.354,-0.048,-0.242,0.0,1.432,-0.471,-0.342,1.304,1.229,-0.088,-2.93,1.159,4.499,0.508,4.073,0.356,0.617,0.342,-2.697,-0.708,-0.12
0.458,0.11,-0.17,0.0,2.174,0.111,-0.147,1.245,0.981,-0.099,-3.649,1.073,3.655,0.697,3.162,0.155,0.41,0.434,-2.944,-0.735,0.426
0.325,0.033,-0.114,0.0,1.442,-0.232,-0.516,1.05,1.487,-0.074,-2.814,1.027,4.193,0.341,3.818,0.154,0.319,0.101,-2.812,-0.64,0.119
