x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.541,1.448,1.323,3.898,0.613,-0.143,-0.504,0.727,-0.879,-1.23,0.123,0.0,2.354,0.932,2.874,0.987,-1.022,0.98,2.327,-1.028,-0.26
-0.551,1.046,1.147,3.64,0.586,-0.448,-0.713,0.449,-0.294,-1.353,-0.039,0.0,1.621,0.709,2.103,0.128,-1.468,1.289,2.179,-1.118,0.161
-0.351,1.332,1.127,4.383,0.772,-0.179,-0.634,0.909,-0.556,-1.383,0.038,0.0,2.125,1.009,2.669,1.083,-1.029,0.938,2.658,-1.057,0.171
-0.422,1.377,1.006,4.114,0.464,-0.342,-0.066,0.765,-0.781,-1.118,-0.064,0.0,1.87,0.909,2.763,1.149,-0.391,0.52,2.625,-0.585,-0.172
-0.787,1.381,1.01,4.187,0.708,-0.113,-0.016,0.748,-0.743,-1.255,-0.651,0.0,2.076,0.758,2.319,1.47,-0.278,0.654,2.823,-0.439,-0.496
-0.55,0.895,0.05,3.901,0.424,-0.237,-0.808,0.065,-0.25,-1.069,-0.178,0.0,0.704,0.691,1.787,-0.148,-1.225,1.167,1.996,-0.634,0.222
-0.318,1.333,1.016,3.615,0.579,-0.174,-1.066,0.586,-0.611,-1.136,-0.121,0.0,1.858,0.989,2.573,0.022,-2.071,1.615,1.544,-1.288,-0.017
-0.93,1.451,1.149,3.964,0.686,-0.399,-0.576,0.922,-0.723,-1.604,-0.541,0.0,2.347,1.156,2.545,0.804,-1.342,1.438,2.036,-1.236,-0.239
0.142,1.39,0.778,3.772,0.871,-0.147,-0.59,0.359,-0.523,-1.147,0.603,0.0,1.77,0.883,3.007,0.084,-1.291,0.708,2.419,-1.018,0.136
-0.855,1.27,0.683,4.601,0.639,-0.269,-0.725,0.589,-0.687,-1.452,-0.467,0.0,1.624,0.976,2.105,-0.012,-1.375,1.278,2.508,-1.122,-0.185
-0.349,1.11,1.017,3.548,0.62,-0.292,-0.435,0.251,-0.404,-1.45,-0.153,0.0,1.578,1.143,2.202,0.786,-0.749,0.615,2.213,-0.583,-0.254
-0.86,1.141,0.732,4.769,0.582,-0.133,-0.136,0.453,-0.58,-1.237,-0.528,0.0,1.783,0.903,2.208,1.065,-0.487,0.768,3.336,-0.519,-0.107
-0.208,1.127,0.868,4.693,0.41,-0.332,-0.623,0.799,-0.488,-1.307,0.017,0.0,2.273,0.845,2.789,0.69,-1.422,1.221,2.461,-1.07,0.063
-0.76,1.363,0.726,4.824,0.607,0.043,0.688,1.096,-0.686,-1.272,-0.781,0.0,2.144,0.922,2.327,2.881,1.367,-0.333,3.56,-0.247,-0.344
-0.049,1.277,0.917,4.028,0.851,-0.202,-0.268,0.603,-0.386,-1.118,0.101,0.0,1.646,1.055,2.394,1.24,-0.373,0.465,2.862,-0.468,0.12
-0.71,1.544,0.917,3.826,0.608,0.107,-0.02,0.885,-0.973,-1.269,-0.731,0.0,1.951,0.961,2.293,1.704,0.312,0.208,2.797,-0.381,-0.313
-0.535,1.316,0.893,4.729,0.469,0.003,-0.322,-0.227,-0.8,-1.188,-0.169,0.0,2.141,0.72,2.769,1.33,-0.795,0.882,2.934,-0.263,0.152
-0.424,1.297,1.085,3.911,0.481,-0.301,-0.708,0.707,-0.605,-1.317,0.212,0.0,1.851,0.911,2.894,0.631,-1.216,1.28,2.05,-1.185,-0.22
-0.787,1.198,0.986,4.73,0.588,-0.749,-0.945,0.853,-0.331,-1.616,-0.404,0.0,2.025,1.089,2.222,0.271,-1.914,1.521,2.272,-1.368,-0.166
-0.6,1.502,1.116,4.548,0.618,0.023,0.152,0.502,-0.737,-1.514,-0.51,0.0,2.359,0.727,2.619,1.847,-0.341,0.59,2.941,-0.277,-0.29
-0.204,1.176,1.093,3.406,0.667,-0.235,-0.534,0.135,-0.363,-1.135,0.149,0.0,1.996,1.093,2.733,0.777,-1.066,0.95,2.364,-0.587,-0.059
-0.634,1.323,1.016,4.131,0.86,-0.303,-0.753,0.31,-0.47,-1.479,0.2,0.0,2.186,0.703,2.999,0.5,-1.665,1.283,2.353,-0.965,0.172
-0.845,1.251,0.597,4.941,0.353,-0.186,-0.231,0.629,-0.471,-1.05,-0.351,0.0,1.747,0.976,2.462,0.99,-0.642,1.36,2.305,-0.834,-0.093
-0.516,1.013,0.275,4.277,0.568,-0.275,-0.511,0.43,-0.277,-1.088,-0.085,0.0,1.248,0.874,2.236,0.398,-0.654,0.802,2.827,-0.733,0.29
-0.196,1.613,0.767,4.031,0.682,-0.164,-0.36,0.783,-0.751,-1.101,0.138,0.0,1.859,0.714,2.915,0.65,-0.95,0.859,2.327,-0.98,0.069
0.018,1.287,1.309,4.308,0.706,-0.22,-0.671,1.241,-0.617,-1.381,0.22,0.0,2.331,0.866,2.681,0.783,-1.139,0.986,2.56,-1.124,0.041
-0.323,1.508,0.918,4.134,0.478,0.142,0.031,0.214,-0.745,-1.196,-0.073,0.0,2.135,0.953,2.698,1.546,-0.014,0.275,2.992,-0.086,-0.021
-0.094,1.651,1.252,4.17,0.654,-0.022,-0.433,1.049,-0.843,-1.328,0.283,0.0,2.324,1.018,3.246,1.031,-1.056,0.618,2.417,-1.051,-0.023
-0.602,1.494,1.236,3.765,0.572,-0.244,-0.313,0.945,-0.564,-1.512,-0.143,0.0,2.214,0.923,2.924,1.197,-0.705,0.923,2.041,-0.997,-0.14
-0.397,1.148,0.88,4.526,0.728,-0.243,-0.186,0.406,-0.457,-1.087,0.128,0.0,1.772,0.789,2.677,1.047,-0.547,0.481,2.832,-0.751,0.082
-0.163,1.256,1.146,4.04,0.641,-0.323,-0.611,1.001,-0.701,-1.303,0.458,0.0,1.946,1.074,2.941,0.729,-1.314,1.071,2.293,-1.28,-0.038
-0.381,1.335,1.037,4.377,0.608,-0.416,-0.582,0.623,-0.442,-1.505,0.156,0.0,2.095,0.86,2.85,0.862,-1.348,1.194,2.408,-1.075,0.085
-0.137,1.465,1.074,4.749,0.525,-0.082,-0.333,0.802,-0.599,-1.378,0.103,0.0,2.27,0.794,2.969,0.843,-0.965,0.706,2.699,-0.867,0.099
-0.382,1.374,0.738,5.008,0.68,-0.497,-0.543,0.855,-0.507,-1.127,0.027,0.0,1.828,0.818,2.713,0.718,-0.858,0.915,3.227,-0.967,0.142
-0.148,1.531,1.069,3.864,0.448,0.38,-0.513,-0.211,-0.917,-1.178,0.591,0.0,2.339,0.988,3.303,1.009,-1.148,1.058,2.095,-0.446,0.137
0.223,1.307,0.862,3.683,0.837,-0.013,-0.742,0.637,-0.446,-1.08,0.5,0.0,2.062,0.916,2.858,1.1,-1.266,0.876,2.411,-0.916,-0.092
-0.801,1.406,0.877,3.497,0.55,-0.1,-0.166,-0.127,-0.771,-1.322,-0.525,0.0,2.335,0.955,2.726,1.865,-0.284,0.538,2.56,0.009,-0.169
-0.328,1.198,0.657,4.119,0.613,-0.304,-0.532,1.421,-0.267,-1.234,-0.114,0.0,1.694,0.952,2.393,0.771,-0.862,0.923,2.25,-1.118,-0.2
-0.442,1.493,1.12,3.905,0.53,-0.092,-0.759,0.242,-0.496,-1.343,0.088,0.0,2.115,0.956,3.061,1.092,-0.717,0.711,2.334,-0.639,-0.027
-0.415,1.391,1.07,3.799,0.603,0.122,-0.074,0.63,-0.824,-1.28,-0.22,0.0,2.365,0.675,2.566,1.869,-0.293,0.52,2.518,-0.558,-0.19
-0.45,1.24,1.047,4.244,0.678,-0.043,-0.592,0.933,-0.611,-1.016,0.061,0.0,2.186,0.843,2.734,0.815,-0.958,1.022,2.459,-1.007,0.162
-0.752,1.199,0.751,4.496,0.755,-0.368,-0.737,1.3,-0.513,-1.239,-0.377,0.0,2.101,0.978,2.662,0.804,-1.313,1.116,2.504,-1.256,-0.211
-0.627,1.37,1.167,3.801,0.674,-0.159,-0.297,1.035,-0.567,-1.437,-0.42,0.0,2.36,0.868,2.743,1.768,-0.378,0.521,2.498,-0.704,-0.278
-0.414,1.222,0.791,5.094,0.586,-0.224,-0.553,0.444,-0.629,-1.348,0.209,0.0,1.996,0.973,2.882,0.656,-1.261,1.225,2.712,-1.023,0.158
0.03,1.236,0.573,4.477,0.667,-0.217,-0.999,0.856,-0.675,-1.14,0.623,0.0,1.412,0.846,2.819,-0.334,-1.725,1.204,2.172,-1.533,0.376
-0.972,1.432,1.054,4.475,0.358,-0.214,0.035,0.509,-0.571,-1.229,-0.613,0.0,2.272,0.754,2.692,1.961,-0.12,0.64,2.661,-0.328,-0.254
-0.579,1.336,1.114,4.055,0.727,-0.349,-0.663,0.249,-0.586,-1.459,-0.019,0.0,2.173,1.115,2.829,0.683,-1.393,1.325,2.524,-0.878,-0.034
-0.24,1.37,1.095,3.956,0.656,-0.36,-0.904,0.988,-0.513,-1.434,0.229,0.0,2.153,0.992,2.916,0.91,-1.335,1.015,2.272,-1.172,-0.128
-0.879,1.27,1.048,3.918,0.503,-0.077,-0.272,0.787,-0.486,-1.283,-0.591,0.0,2.207,0.847,2.617,1.532,-0.614,0.833,2.485,-0.65,-0.242
-0.506,1.259,0.856,4.147,0.595,-0.265,-0.619,0.759,-0.565,-1.211,-0.192,0.0,1.861,0.694,2.632,0.557,-1.226,1.181,2.396,-0.989,-0.131
-0.118,1.572,1.186,3.38,0.751,-0.117,-0.614,0.176,-0.732,-1.36,0.382,0.0,2.34,1.113,3.276,0.604,-1.681,1.064,2.011,-0.855,0.156
-0.268,1.337,1.028,3.546,0.574,0.017,-0.467,0.439,-0.673,-1.271,-0.15,0.0,1.944,1.031,2.619,1.014,-0.803,0.821,2.025,-0.37,0.003
-1.388,1.184,1.18,3.655,0.559,-0.47,-0.807,0.546,-0.494,-1.224,-0.723,0.0,1.962,1.012,2.404,0.129,-1.779,1.781,1.652,-1.099,-0.449
-0.481,1.259,1.06,3.824,0.662,-0.309,-0.592,1.017,-0.484,-1.152,0.01,0.0,1.805,0.845,2.719,0.692,-0.975,0.715,2.244,-1.145,-0.067
-0.145,1.083,0.853,4.149,0.734,-0.116,-0.438,0.26,-0.388,-1.42,0.295,0.0,1.824,0.874,2.588,0.606,-1.08,0.833,2.614,-0.686,0.328
-0.487,1.133,0.927,3.652,0.64,-0.2,-0.474,0.681,-0.254,-1.371,-0.196,0.0,1.872,0.871,2.367,1.045,-0.624,0.801,2.469,-0.623,-0.21
-0.488,0.94,0.455,4.253,0.626,-0.478,-0.483,1.003,-0.303,-1.069,-0.136,0.0,1.258,0.723,1.956,0.424,-0.965,0.932,2.535,-0.953,0.002
-0.465,1.207,1.147,4.191,0.743,-0.216,-0.63,0.843,-0.585,-1.464,-0.087,0.0,2.324,1.028,2.695,1.096,-0.915,0.727,2.669,-1.017,-0.211
-0.491,1.383,1.18,3.502,0.736,-0.089,-0.185,0.836,-0.384,-1.32,-0.476,0.0,2.266,1.217,2.525,1.759,-0.346,0.647,2.344,-0.494,-0.435
-0.116,1.475,1.05,3.995,0.791,-0.189,-0.778,1.253,-0.744,-1.174,0.184,0.0,1.845,0.97,2.776,-0.163,-1.78,1.227,2.204,-1.424,-0.087
-0.667,1.451,1.037,3.892,0.735,-0.126,-0.239,0.907,-0.678,-1.112,-0.355,0.0,2.002,0.955,2.566,1.248,-0.523,0.697,2.699,-0.727,-0.024
-0.38,1.36,1.16,3.616,0.681,0.052,-0.574,0.46,-0.776,-1.24,-0.059,0.0,1.808,1.202,2.599,0.534,-0.983,1.003,2.164,-0.807,-0.025
0.247,1.176,1.084,3.979,0.699,0.221,-0.118,0.757,-0.579,-1.224,0.389,0.0,2.371,0.947,2.773,1.761,-0.107,0.166,2.936,-0.431,-0.164
-0.546,1.426,0.672,4.508,0.605,0.021,0.003,0.197,-0.848,-1.444,-0.435,0.0,2.176,0.74,2.489,1.616,-0.273,0.543,3.114,-0.047,-0.244
-0.442,0.873,0.585,3.452,0.708,-0.279,-0.484,-0.079,-0.214,-1.083,-0.165,0.0,1.254,0.679,1.843,0.461,-0.95,0.939,2.36,-0.327,0.272
-0.292,1.551,0.972,3.347,0.506,-0.067,-0.323,1.223,-0.776,-1.282,0.017,0.0,1.973,0.946,3.021,0.967,-0.877,0.781,1.951,-0.932,-0.326
-1.111,1.223,1.154,3.981,0.299,-0.397,-0.884,0.884,-0.675,-1.21,-0.465,0.0,2.058,0.689,2.457,0.575,-1.525,1.665,1.751,-1.139,-0.361
-0.14,1.212,0.564,4.376,0.612,-0.579,-0.911,0.943,-0.447,-0.973,0.169,0.0,1.341,0.685,2.514,-0.467,-2.153,1.633,2.042,-1.441,0.003
-0.405,1.362,0.972,4.244,0.619,-0.236,-0.792,0.954,-0.6,-1.54,0.156,0.0,2.064,1.098,2.831,0.302,-1.792,1.599,1.991,-1.395,-0.185
-0.481,1.265,0.945,4.436,0.566,-0.081,-0.883,0.413,-0.768,-1.251,-0.16,0.0,2.154,0.871,2.679,0.371,-1.689,1.499,2.379,-0.995,-0.089
-0.828,1.027,0.463,4.482,0.574,-0.575,-0.655,0.603,-0.398,-1.093,-0.262,0.0,1.444,0.828,2.184,0.369,-1.034,1.133,2.4,-0.994,0.04
-0.049,1.289,0.945,4.623,0.532,0.081,-0.654,0.055,-0.681,-1.385,0.429,0.0,1.977,0.791,2.861,0.254,-1.599,0.88,2.859,-0.599,0.439
-0.729,1.492,1.274,3.249,0.591,-0.224,-0.392,0.936,-0.857,-1.399,-0.279,0.0,2.035,0.991,2.672,1.059,-0.672,0.79,2.232,-0.887,-0.425
-0.539,1.28,1.472,3.456,0.519,-0.471,-0.783,0.862,-0.485,-1.095,-0.022,0.0,2.307,0.924,3.038,1.052,-1.203,1.173,1.836,-1.129,-0.226
-1.263,1.115,1.154,3.943,0.366,-0.214,-0.742,0.436,-0.51,-1.402,-0.43,0.0,2.098,0.829,2.723,0.991,-0.95,1.232,1.991,-0.97,-0.232
-1.148,1.299,0.547,4.758,0.412,-0.023,-0.15,-0.058,-0.489,-1.415,-1.006,0.0,1.916,1.111,2.242,1.247,-0.565,0.975,2.722,-0.135,-0.382
-0.807,1.166,0.982,3.24,0.575,-0.237,-0.813,0.65,-0.455,-1.278,-0.31,0.0,1.72,1.071,2.396,0.323,-1.523,1.569,1.686,-1.118,-0.314
-0.483,1.394,0.936,3.798,0.503,-0.068,-0.129,0.746,-0.683,-1.28,-0.467,0.0,2.018,1.05,2.441,1.485,-0.221,0.397,2.519,-0.414,-0.28
-0.567,1.274,0.958,4.457,0.69,-0.348,-0.701,1.108,-0.499,-1.224,-0.164,0.0,2.045,0.907,2.544,0.564,-1.37,1.137,2.777,-0.959,-0.108
-1.047,1.4,1.093,3.862,0.53,-0.364,0.057,1.218,-0.942,-1.126,-0.969,0.0,2.155,0.644,2.582,1.807,-0.034,0.536,2.358,-0.819,-0.51
-0.648,1.507,1.162,3.607,0.602,-0.077,0.038,1.019,-0.871,-1.16,-0.521,0.0,2.33,1.115,2.879,1.861,-0.016,0.458,2.465,-0.503,-0.191
-0.347,1.474,0.932,4.416,0.696,-0.409,-0.751,0.597,-0.697,-1.284,0.025,0.0,2.352,0.888,3.01,0.533,-1.733,1.481,2.251,-1.187,0.065
-0.294,0.991,0.492,4.323,0.775,-0.465,-0.69,1.244,-0.288,-1.199,0.067,0.0,1.722,1.106,2.152,0.49,-1.412,1.11,2.349,-1.262,-0.049
-0.786,1.229,0.655,4.655,0.489,-0.235,-0.407,0.609,-0.283,-1.124,-0.408,0.0,1.861,0.989,2.342,1.31,-0.599,0.802,2.718,-0.647,-0.025
-0.642,1.388,1.429,3.414,0.52,-0.256,-0.427,1.06,-0.735,-1.429,-0.4,0.0,2.311,0.872,2.74,1.283,-0.617,0.894,1.945,-0.948,-0.389
-0.528,1.195,1.154,3.845,0.425,-0.313,-0.747,0.362,-0.488,-1.332,-0.022,0.0,2.097,0.845,2.825,0.622,-1.565,1.581,1.907,-1.005,-0.183
-1.009,1.379,0.913,4.128,0.465,-0.025,-0.569,0.209,-0.782,-1.151,-0.434,0.0,2.191,0.938,2.574,1.556,-0.731,1.074,2.532,-0.482,-0.43
-0.369,1.537,1.049,4.447,0.576,-0.18,-0.973,0.374,-0.796,-1.438,0.082,0.0,2.352,0.923,2.894,0.518,-1.588,1.251,2.41,-1.018,0.034
0.059,1.255,0.946,3.801,0.669,0.053,-0.276,0.342,-0.354,-1.27,0.236,0.0,2.068,0.872,2.851,1.175,-0.835,0.744,2.399,-0.594,0.137
-0.435,1.411,1.051,3.48,0.52,-0.195,-0.513,-0.112,-0.72,-1.402,0.002,0.0,2.101,1.106,2.608,0.897,-1.234,1.072,2.109,-0.463,-0.023
-0.116,1.089,0.488,3.874,0.448,0.042,-0.236,0.728,-0.455,-1.056,0.078,0.0,1.408,0.903,2.024,0.817,-0.563,0.641,2.143,-0.697,-0.321
-0.453,1.127,1.175,4.028,0.507,-0.155,-0.647,-0.098,-0.329,-1.33,0.17,0.0,2.142,0.866,2.853,1.119,-1.129,1.1,2.216,-0.455,0.098
-0.674,1.455,0.901,4.723,0.74,0.354,-0.001,0.437,-0.678,-1.345,-0.499,0.0,2.252,0.926,2.786,1.874,-0.024,0.254,3.359,-0.245,-0.292
0.25,1.426,1.073,4.518,0.587,-0.017,-0.421,0.603,-0.715,-1.286,0.682,0.0,2.28,0.794,3.308,1.336,-0.661,0.418,2.901,-0.768,0.308
-0.269,1.307,1.0,4.866,0.616,-0.257,0.029,1.013,-0.542,-1.257,-0.052,0.0,2.277,0.934,2.758,2.121,-0.044,0.27,3.215,-0.589,-0.194
0.017,1.247,1.019,4.183,0.822,-0.491,-0.79,0.485,-0.465,-1.343,0.245,0.0,2.057,0.945,2.862,0.598,-1.773,1.346,2.42,-1.16,0.026
-0.094,1.371,1.114,4.253,0.753,-0.24,-0.896,0.399,-0.71,-1.125,0.17,0.0,2.108,1.135,2.947,-0.162,-2.209,1.548,2.09,-1.243,-0.119
-0.458,1.198,0.617,4.227,0.488,-0.263,-0.674,0.813,-0.4,-1.171,-0.477,0.0,1.538,0.957,2.272,0.497,-0.879,0.861,2.225,-0.593,-0.225
-0.033,1.22,1.008,4.009,0.539,-0.08,-0.672,0.49,-0.341,-1.331,0.54,0.0,1.957,1.057,3.017,1.08,-0.933,0.62,2.115,-0.967,0.162
-0.104,1.402,1.221,3.642,0.75,0.358,0.161,0.397,-0.875,-1.151,-0.087,0.0,2.323,1.03,2.913,1.934,0.163,0.082,3.001,0.037,-0.102
-0.788,1.122,1.062,5.034,0.657,-0.227,-0.223,0.666,-0.456,-1.339,-0.436,0.0,2.26,1.069,2.497,1.411,-0.487,0.652,3.27,-0.652,-0.182
-0.385,1.361,1.171,3.964,0.757,-0.248,-0.438,0.481,-0.543,-1.375,-0.077,0.0,2.094,1.234,2.565,1.062,-0.859,0.793,2.498,-0.729,-0.127
-0.833,1.405,0.85,4.617,0.708,-0.495,-0.843,0.225,-0.597,-1.554,-0.421,0.0,2.36,0.706,2.685,0.377,-2.092,1.692,2.521,-0.963,-0.212
-0.493,1.233,1.063,3.985,0.673,-0.112,-0.106,0.607,-0.823,-1.219,-0.163,0.0,1.991,0.904,2.63,1.051,-0.801,0.839,2.549,-0.797,-0.228
-0.482,1.309,1.142,4.085,0.545,-0.362,-0.411,0.824,-0.495,-1.144,-0.048,0.0,2.063,0.734,2.984,0.975,-0.849,1.045,2.298,-1.15,0.016
-0.135,1.587,1.259,3.578,0.598,0.147,-0.427,-0.128,-0.906,-1.207,0.64,0.0,2.227,0.947,3.639,1.287,-1.038,0.667,2.389,-0.46,0.05
0.359,1.237,1.102,4.919,0.625,-0.237,-0.579,0.838,-0.37,-1.187,0.834,0.0,2.34,0.849,3.309,1.258,-1.085,0.773,3.008,-1.126,0.22
-0.612,1.447,1.366,3.299,0.801,-0.222,-0.797,0.483,-0.728,-1.408,-0.039,0.0,2.242,0.893,2.77,0.733,-1.456,1.43,1.933,-0.927,-0.08
-1.153,1.355,1.109,4.42,0.385,-0.49,-0.778,1.232,-0.538,-1.279,-0.524,0.0,2.174,0.966,2.755,0.871,-1.287,1.565,2.021,-1.266,-0.264
-0.867,1.011,0.48,4.664,0.606,-0.438,-0.503,0.692,-0.202,-0.917,-0.49,0.0,1.27,0.687,1.951,0.61,-0.904,1.201,2.546,-0.826,-0.215
-0.447,1.276,0.564,4.658,0.581,-0.041,0.311,0.841,-0.547,-1.228,-0.547,0.0,1.892,1.081,2.286,1.961,0.365,-0.015,3.249,-0.255,-0.237
-0.536,1.611,0.653,4.761,0.597,0.169,0.017,0.882,-0.874,-1.345,-0.654,0.0,2.113,0.958,2.407,1.829,0.139,0.124,3.221,-0.53,-0.482
-0.229,1.276,1.23,3.771,0.843,0.06,0.208,0.725,-0.533,-1.247,-0.347,0.0,2.109,0.702,2.595,1.738,0.026,0.259,2.759,-0.316,-0.217
-0.321,1.269,0.998,4.225,0.829,0.009,-0.559,0.226,-0.814,-1.19,-0.169,0.0,2.335,1.053,2.59,1.238,-1.036,0.854,3.016,-0.433,-0.156
-0.491,1.49,1.184,4.541,0.721,-0.278,-0.491,1.419,-0.82,-1.41,0.013,0.0,2.291,0.763,3.072,1.203,-1.05,0.829,2.594,-1.168,-0.115
-0.656,1.132,0.349,4.696,0.499,-0.017,-0.34,0.354,-0.597,-1.133,-0.394,0.0,1.751,0.795,2.378,0.947,-0.537,0.677,2.766,-0.533,0.005
-0.324,1.253,1.013,4.223,0.715,0.014,0.056,0.349,-0.621,-1.592,-0.061,0.0,2.262,0.956,2.669,1.659,-0.288,0.57,2.673,-0.408,-0.07
-0.462,1.227,0.831,3.815,0.663,-0.349,-0.486,0.704,-0.524,-1.51,-0.025,0.0,1.889,0.999,2.43,0.592,-1.219,1.115,2.077,-1.113,-0.203
-0.676,1.127,0.987,3.957,0.608,-0.125,-0.519,0.647,-0.395,-1.314,-0.393,0.0,2.053,0.902,2.291,1.305,-0.747,1.136,2.412,-0.678,-0.174
-1.311,1.158,0.469,3.996,0.379,-0.688,-0.57,0.655,-0.556,-1.073,-0.781,0.0,1.387,0.802,2.06,-0.347,-1.741,2.03,1.733,-1.208,-0.205
-0.184,1.257,1.062,4.522,0.61,-0.346,-0.62,1.073,-0.472,-1.051,0.373,0.0,2.049,0.906,2.845,0.381,-1.405,1.185,2.548,-1.098,0.233
-0.371,1.101,0.656,3.834,0.736,0.142,-0.466,0.68,-0.585,-1.181,-0.307,0.0,1.74,0.805,2.249,1.041,-0.406,0.422,2.874,-0.393,0.007
-0.052,1.304,1.225,3.729,0.665,-0.176,-0.274,0.799,-0.664,-1.504,0.469,0.0,2.302,0.918,2.91,1.201,-0.81,0.692,2.32,-0.96,0.098
-0.745,1.198,0.674,4.126,0.638,0.004,-0.013,0.636,-0.497,-1.162,-0.744,0.0,1.895,0.853,2.063,1.859,0.246,0.224,3.166,-0.182,-0.4
-0.613,1.486,0.927,4.396,0.522,-0.042,-0.7,-0.023,-0.801,-1.4,-0.031,0.0,2.062,0.864,2.69,1.019,-0.956,0.984,2.677,-0.32,0.336
0.03,1.258,1.378,3.581,0.835,-0.234,-0.971,0.469,-0.486,-1.262,0.327,0.0,2.095,0.906,2.83,0.072,-1.935,1.194,2.315,-0.982,0.08
0.216,1.147,0.942,4.164,0.755,-0.484,-1.007,0.738,-0.401,-1.531,0.754,0.0,1.714,0.656,2.769,-0.194,-2.002,1.244,2.135,-1.507,0.251
-0.459,1.258,1.079,4.261,0.79,-0.595,-0.969,0.791,-0.432,-1.331,0.15,0.0,2.309,0.964,3.224,0.59,-1.724,1.334,2.259,-1.392,-0.115
-0.471,1.213,0.673,4.08,0.724,-0.23,-0.911,0.405,-0.414,-1.049,-0.265,0.0,1.614,0.799,2.278,0.036,-1.595,1.343,2.36,-0.881,-0.166
-0.476,1.571,1.174,3.836,0.529,-0.254,-0.589,0.573,-0.526,-1.378,0.107,0.0,2.099,0.889,3.178,0.212,-1.802,1.515,1.799,-1.244,-0.097
-0.811,1.567,1.383,3.167,0.509,0.078,-0.19,0.435,-0.819,-1.377,-0.486,0.0,2.289,0.885,2.847,1.508,-0.279,0.518,2.263,-0.224,-0.273
-0.08,1.467,1.196,3.301,0.692,0.066,-0.23,0.248,-0.616,-1.406,0.194,0.0,2.262,0.854,2.896,1.487,-0.48,0.466,2.246,-0.439,0.101
-0.586,1.107,0.499,4.5,0.468,-0.804,-1.077,1.335,-0.317,-1.007,-0.141,0.0,1.013,0.773,2.086,-0.781,-2.158,1.905,1.844,-1.67,-0.057
-0.836,1.485,1.035,4.153,0.286,-0.444,-0.291,0.989,-0.631,-1.177,-0.312,0.0,2.112,0.956,2.836,1.073,-0.887,1.147,2.057,-1.085,-0.203
-0.455,1.267,1.478,3.775,0.483,-0.089,-0.361,0.958,-0.495,-1.267,0.015,0.0,2.364,0.772,2.858,1.618,-0.602,0.695,2.295,-0.692,-0.269
-0.444,1.134,0.768,4.177,0.322,0.036,-0.021,0.77,-0.422,-1.216,-0.47,0.0,2.033,0.927,2.201,1.789,-0.041,0.586,2.564,-0.383,-0.248
0.516,1.403,0.988,3.919,0.752,-0.199,-0.485,0.568,-0.693,-0.922,0.946,0.0,1.815,0.777,3.24,0.381,-1.294,0.874,2.471,-0.94,0.6
-0.699,1.102,0.677,4.399,0.844,-0.038,-0.438,0.828,-0.33,-1.238,-0.482,0.0,1.672,0.915,2.188,0.91,-0.584,0.568,2.882,-0.823,-0.151
-0.323,1.397,1.027,4.725,0.492,-0.073,-0.872,0.082,-0.591,-1.428,0.211,0.0,2.353,0.61,3.098,0.621,-1.578,1.445,2.652,-0.836,0.24
-0.351,1.379,0.867,3.947,0.59,0.103,-0.146,1.104,-0.68,-1.211,-0.214,0.0,1.919,0.948,2.578,1.314,-0.285,0.468,2.684,-0.479,-0.307
0.0,1.282,1.082,3.212,0.76,0.007,-0.458,0.154,-0.379,-1.024,0.108,0.0,2.055,0.795,2.711,1.235,-0.788,0.861,2.149,-0.31,-0.006
0.482,1.462,0.82,3.814,0.994,-0.033,-0.522,0.552,-0.58,-1.172,0.718,0.0,1.998,1.081,3.294,0.969,-0.86,0.599,2.467,-0.881,0.268
-0.558,1.117,0.728,4.127,0.586,0.005,-0.185,0.233,-0.513,-1.263,-0.612,0.0,1.974,0.969,2.301,1.295,-0.376,0.606,2.783,-0.085,-0.069
-0.697,1.297,1.027,4.338,0.583,-0.486,-0.931,1.005,-0.748,-1.321,-0.149,0.0,2.055,0.895,2.831,0.117,-2.292,1.905,2.098,-1.419,-0.053
-0.549,0.891,0.552,3.942,0.48,0.055,-0.051,0.536,-0.406,-1.076,-0.242,0.0,1.187,0.666,1.935,0.965,0.007,0.395,2.678,-0.297,-0.125
-0.568,1.126,0.542,4.361,0.567,0.244,0.138,-0.048,-0.709,-1.026,-0.499,0.0,1.831,0.741,2.169,1.781,0.117,0.433,3.257,0.302,-0.21
-0.397,1.109,0.74,3.77,0.57,0.076,-0.11,0.552,-0.557,-0.985,-0.34,0.0,1.775,0.77,2.057,1.184,-0.404,0.629,2.472,-0.406,-0.185
-0.052,1.598,1.255,3.829,0.768,0.224,-0.268,0.371,-0.889,-1.153,0.279,0.0,2.266,1.096,3.065,1.193,-0.714,0.49,2.775,-0.558,0.095
-0.91,1.509,0.848,4.12,0.762,-0.077,-0.478,0.073,-0.798,-1.062,-0.6,0.0,1.826,0.75,2.513,0.953,-0.632,0.697,2.69,-0.37,-0.15
-0.199,1.135,0.737,4.88,0.64,-0.494,-1.101,1.124,-0.435,-1.405,0.024,0.0,2.346,0.955,2.599,-0.004,-2.642,1.922,2.207,-1.511,-0.057
0.215,0.869,0.052,4.45,0.644,-0.182,-0.522,0.744,-0.112,-0.785,0.499,0.0,0.805,0.817,2.045,-0.27,-1.331,0.954,2.475,-1.016,0.289
