Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
588,-2.793,0.386,-0.457,4.007,1.75,3.577,1.046,0.698,-0.438,0.11,2.252,1.558,0.961,0.0,2.645,-1.208,-0.813,1.047,-0.583,0.082,-0.331
589,-3.403,0.349,0.006,4.191,1.511,4.342,0.911,0.568,-0.809,-0.826,1.295,1.577,1.615,0.0,1.873,-2.031,-1.473,1.105,-0.629,0.875,-0.28
590,-3.241,0.048,-0.276,3.916,1.245,4.147,0.497,0.63,-0.353,-0.767,1.66,1.784,1.475,0.0,2.407,-1.77,-1.186,0.767,-0.613,-0.063,-0.126
591,-2.207,0.646,-0.474,3.84,1.511,2.919,0.917,0.808,0.104,0.614,2.703,1.335,0.648,0.0,3.164,-0.716,-0.556,1.137,0.015,-0.197,0.164
592,-3.405,0.123,0.076,3.761,1.297,4.355,0.601,0.641,-0.397,-0.709,1.369,1.463,1.345,0.0,2.476,-1.876,-1.026,0.801,-0.771,-0.084,-0.364
593,-3.156,0.007,-0.436,4.867,1.754,3.942,0.748,0.892,-1.287,-0.678,2.118,1.421,1.089,0.0,1.879,-1.612,-1.458,1.234,-0.872,1.063,-0.453
594,-3.014,0.025,-0.359,3.576,1.562,3.68,0.569,0.84,-0.382,-0.261,1.795,1.597,0.894,0.0,2.698,-1.508,-0.917,1.094,-0.424,-0.154,-0.178
595,-3.013,-0.221,-0.53,4.553,1.18,3.961,0.215,0.602,-1.279,-0.923,1.82,1.586,1.172,0.0,1.851,-1.662,-0.992,0.646,-0.847,0.56,-0.537
596,-3.17,-0.358,-0.391,3.842,1.222,4.031,0.277,0.462,-0.876,-0.751,1.662,1.61,1.453,0.0,1.984,-1.544,-1.341,0.794,-0.783,0.401,-0.476
597,-3.131,0.648,-0.23,3.279,1.431,3.728,0.696,0.97,0.292,0.175,1.604,1.496,1.161,0.0,3.48,-1.775,-0.712,0.986,0.133,-0.737,0.161
598,-3.302,1.026,-0.134,3.51,1.478,3.765,0.94,1.054,0.646,-0.12,2.28,1.409,0.92,0.0,4.173,-2.007,-0.361,0.936,0.243,-1.561,0.341
599,-3.398,0.186,-0.175,4.827,1.226,4.415,0.589,0.563,-0.438,-1.002,2.084,1.467,1.144,0.0,2.376,-1.931,-1.199,0.815,-0.695,0.263,-0.217
600,-3.386,0.019,-0.406,5.108,1.292,4.04,0.377,0.784,-0.445,-0.63,2.73,1.633,0.742,0.0,3.178,-1.558,-0.989,1.05,-0.497,-0.219,-0.143
601,-3.177,0.146,-0.451,4.216,1.321,4.023,0.279,0.819,-0.26,-0.369,2.239,1.691,0.911,0.0,2.857,-1.663,-0.677,0.88,-0.431,-0.162,-0.235
602,-3.193,-0.093,-0.234,3.229,1.526,3.805,0.374,0.704,-0.786,-0.669,1.066,1.685,1.344,0.0,1.994,-1.793,-1.195,1.008,-0.679,0.608,-0.133
603,-3.168,0.223,-0.306,4.653,1.421,3.644,0.622,0.582,-0.283,-0.381,2.456,1.48,1.137,0.0,2.546,-1.587,-1.085,0.783,-0.47,-0.001,-0.155
604,-3.129,0.08,-0.141,3.689,1.372,3.918,0.128,0.941,-0.332,-0.281,1.83,1.657,1.01,0.0,2.953,-1.649,-0.835,1.074,-0.332,-0.005,-0.161
605,-2.858,0.004,-0.33,4.491,1.473,3.641,0.738,0.539,-0.676,-0.703,2.169,1.59,1.043,0.0,2.191,-1.544,-1.306,0.841,-0.757,0.221,-0.392
606,-3.234,0.858,-0.274,3.545,1.48,4.027,1.324,0.824,-0.341,-0.444,1.197,1.599,1.338,0.0,2.299,-1.596,-1.134,0.964,-0.391,-0.044,-0.336
607,-3.073,0.893,-0.422,3.565,1.562,3.993,1.51,0.86,-0.36,-0.535,1.299,1.438,1.49,0.0,2.401,-1.74,-1.234,1.096,-0.58,0.192,-0.081
608,-2.881,1.078,-0.304,4.664,1.532,3.397,0.782,1.007,0.295,0.28,3.283,1.544,0.525,0.0,3.963,-1.41,-0.361,0.965,0.213,-0.936,0.13
609,-3.373,0.377,-0.315,3.475,1.387,4.017,0.749,1.07,-0.476,-0.583,1.214,1.435,1.195,0.0,2.553,-1.839,-0.918,1.166,-0.445,0.049,-0.066
610,-2.814,0.405,-0.282,4.024,1.741,3.6,0.86,0.673,-0.596,-0.294,1.724,1.57,1.151,0.0,2.159,-1.54,-1.185,1.114,-0.603,0.544,-0.231
611,-3.281,0.149,-0.355,3.85,1.455,4.06,0.427,0.961,-1.151,-0.812,1.45,1.55,1.122,0.0,2.207,-1.9,-0.996,1.182,-0.746,0.586,-0.357
612,-2.458,0.525,-0.026,3.963,1.307,3.04,0.401,1.023,0.119,-0.245,3.206,1.436,0.238,0.0,3.661,-1.427,-0.292,0.893,-0.181,-0.938,-0.109
613,-3.184,-0.089,-0.294,3.404,1.376,3.78,0.382,0.948,-0.384,-0.167,1.645,1.27,1.182,0.0,2.779,-1.61,-0.823,0.918,-0.303,-0.361,-0.071
614,-3.003,-0.35,-0.429,4.384,1.127,3.935,0.184,0.885,-1.451,-0.914,1.521,1.496,1.003,0.0,1.416,-1.512,-1.398,0.824,-0.906,0.856,-0.185
615,-2.369,0.29,-0.503,3.869,1.751,3.208,1.197,1.081,-0.74,-0.043,2.082,1.634,0.773,0.0,2.022,-1.218,-0.983,1.139,-0.55,0.704,-0.427
616,-3.28,-0.406,-0.521,4.766,1.281,4.244,0.029,0.68,-1.08,-0.774,2.086,1.507,0.878,0.0,2.174,-1.572,-1.108,0.767,-0.86,0.465,-0.138
617,-2.731,0.6,-0.218,3.087,1.478,3.511,1.151,0.828,-0.288,-0.013,1.365,1.436,1.334,0.0,2.567,-1.266,-0.639,1.031,-0.437,0.138,-0.132
618,-3.393,0.852,-0.361,4.429,1.551,4.066,1.382,1.058,0.439,-0.28,2.719,1.639,0.698,0.0,3.915,-1.869,-0.659,1.065,-0.115,-0.982,-0.024
619,-3.376,0.313,-0.229,4.079,1.553,4.284,0.549,0.755,-0.342,-0.461,1.845,1.801,1.176,0.0,2.779,-2.022,-0.848,1.184,-0.489,0.281,-0.301
620,-3.222,0.046,-0.311,3.353,1.592,4.0,0.617,0.664,-0.489,-0.738,1.458,1.625,1.165,0.0,2.486,-1.771,-1.013,0.962,-0.829,0.063,-0.239
621,-3.046,-0.25,0.023,3.501,1.449,4.079,0.049,0.628,-0.486,-0.385,1.334,1.52,1.549,0.0,2.598,-1.765,-1.116,0.908,-0.608,0.137,-0.321
622,-2.453,-0.314,-0.392,3.392,1.387,3.578,-0.007,0.762,-1.164,-0.587,1.312,1.375,1.175,0.0,1.91,-1.17,-0.99,0.986,-0.827,0.437,-0.372
623,-3.011,0.31,-0.417,4.64,1.321,3.795,0.543,1.056,-0.719,-0.327,2.491,1.648,0.71,0.0,2.653,-1.474,-0.781,1.089,-0.486,0.125,0.035
624,-3.027,0.284,-0.392,4.394,1.375,3.707,0.438,0.749,-0.509,-0.072,2.25,1.403,0.917,0.0,2.669,-1.373,-0.86,1.067,-0.363,0.078,-0.23
625,-3.126,0.325,-0.32,4.413,1.576,3.767,1.042,0.393,-0.281,-0.285,2.057,1.543,1.23,0.0,2.235,-1.508,-1.044,1.047,-0.534,0.319,-0.211
626,-3.283,0.518,-0.443,3.96,1.468,3.889,0.683,0.773,0.218,-0.388,2.133,1.531,1.096,0.0,3.436,-1.966,-0.778,0.924,-0.127,-0.619,0.158
627,-2.721,0.276,-0.4,3.541,1.462,3.403,0.201,0.813,-0.42,-0.076,1.782,1.446,1.04,0.0,2.477,-1.163,-0.828,0.627,-0.444,-0.297,-0.249
628,-2.928,-0.086,-0.525,4.208,0.896,3.71,0.236,0.731,-0.928,-0.899,2.048,1.629,0.983,0.0,2.301,-1.47,-1.062,0.892,-0.762,0.399,-0.546
629,-2.923,0.793,-0.023,4.441,1.707,3.634,1.038,1.124,0.095,-0.151,3.028,1.598,0.485,0.0,3.523,-1.616,-0.608,1.163,-0.164,-0.533,0.025
630,-3.397,0.12,-0.288,3.67,1.489,4.287,0.681,0.786,-0.909,-0.606,1.206,1.638,1.517,0.0,2.219,-1.802,-1.198,1.086,-0.575,0.486,-0.146
631,-3.38,0.408,-0.237,4.15,1.641,4.016,1.166,0.757,-0.241,-0.366,2.045,1.793,1.175,0.0,3.092,-1.73,-0.889,1.136,-0.444,0.174,-0.048
632,-3.154,0.542,-0.396,3.926,1.839,4.126,1.367,0.938,-0.627,-0.035,1.474,1.629,1.354,0.0,2.498,-1.551,-1.107,1.271,-0.563,0.367,-0.49
633,-3.092,0.015,-0.34,3.779,1.448,3.726,0.675,0.85,-0.71,-0.424,1.399,1.491,1.107,0.0,1.816,-1.558,-1.094,0.984,-0.401,0.488,0.028
634,-2.367,-0.409,-0.211,3.232,1.213,3.124,-0.176,1.027,-1.042,-0.59,1.789,1.356,0.433,0.0,2.224,-1.251,-0.77,1.089,-0.591,0.112,-0.269
635,-3.427,0.05,-0.396,4.119,1.271,4.065,0.558,0.718,-0.22,-0.645,2.213,1.754,0.958,0.0,2.768,-1.662,-1.061,1.03,-0.56,0.063,-0.147
636,-2.91,-0.011,-0.351,3.926,1.381,3.9,0.141,0.834,-0.934,-0.471,1.386,1.367,1.137,0.0,2.114,-1.281,-1.1,0.987,-0.722,0.276,-0.211
637,-2.595,0.462,-0.618,4.433,1.647,3.624,0.992,0.896,-0.679,-0.123,2.326,1.363,0.636,0.0,2.418,-1.194,-0.893,1.117,-0.587,0.33,-0.304
638,-3.052,-0.004,-0.481,4.052,1.38,3.753,0.693,0.477,-0.323,-0.873,1.85,1.624,1.346,0.0,2.635,-1.882,-0.991,0.988,-0.584,-0.006,-0.522
639,-3.115,-0.177,-0.322,4.217,1.351,4.037,0.24,0.873,-0.355,-0.549,2.258,1.693,0.678,0.0,2.956,-1.424,-0.673,1.06,-0.499,-0.242,-0.269
640,-2.415,-0.128,-0.178,4.668,1.106,3.259,0.187,0.841,-0.154,-0.113,3.483,1.467,0.386,0.0,3.299,-1.221,-0.215,0.645,-0.339,-0.608,-0.149
641,-3.074,-0.125,-0.45,3.893,1.607,4.165,0.624,1.047,-1.328,-0.645,1.223,1.489,1.053,0.0,1.9,-1.619,-1.137,1.224,-0.985,0.536,-0.448
642,-2.457,0.553,-0.32,4.039,1.5,2.982,1.061,1.125,-0.173,0.122,2.812,1.428,0.36,0.0,3.211,-1.309,-0.374,1.194,-0.128,-0.158,0.234
643,-3.418,0.252,-0.028,3.187,1.275,4.144,0.826,0.649,0.173,-0.514,1.276,1.562,1.409,0.0,3.082,-1.839,-0.754,0.932,-0.327,-0.525,0.005
644,-3.359,-0.036,-0.14,3.928,1.495,4.265,0.568,0.762,-0.417,-0.676,1.411,1.593,1.303,0.0,2.595,-1.925,-1.069,1.031,-0.514,0.194,-0.184
645,-3.438,-0.632,-0.18,3.725,0.858,4.502,-0.377,0.174,-1.129,-1.433,0.889,1.488,1.3,0.0,1.708,-1.727,-1.372,0.457,-0.977,0.214,-0.489
646,-2.621,0.451,-0.415,3.794,1.398,3.48,0.49,0.907,-0.316,-0.043,1.944,1.719,0.841,0.0,2.833,-1.122,-0.911,0.99,-0.339,-0.205,-0.141
647,-2.961,-0.312,-0.337,4.904,1.326,4.023,0.441,0.712,-1.085,-0.676,2.172,1.852,1.139,0.0,2.046,-1.39,-1.172,0.938,-0.924,0.703,-0.297
648,-3.082,0.242,-0.435,3.83,1.373,3.935,0.811,1.026,-0.707,-0.509,1.586,1.488,1.279,0.0,2.413,-1.652,-1.078,1.049,-0.554,0.229,-0.428
649,-3.138,0.583,-0.087,3.256,1.52,3.734,0.687,0.839,-0.045,-0.233,1.619,1.622,1.193,0.0,3.11,-1.622,-0.651,1.065,-0.182,-0.356,-0.105
650,-3.271,0.001,-0.161,3.523,1.151,3.958,0.33,0.869,-0.351,-0.658,1.275,1.594,1.124,0.0,2.458,-1.689,-0.938,0.781,-0.358,-0.25,-0.1
651,-3.086,0.369,-0.196,4.617,1.3,3.699,0.475,0.612,0.004,-0.166,2.654,1.737,0.73,0.0,3.103,-1.52,-0.698,0.87,-0.385,-0.189,0.034
652,-3.19,-0.192,-0.351,3.912,1.272,4.053,0.474,0.849,-0.655,-0.672,1.463,1.68,1.232,0.0,2.28,-1.594,-1.1,0.798,-0.726,0.239,-0.28
653,-3.193,-0.265,-0.313,3.753,1.455,4.223,0.579,0.628,-1.261,-0.881,0.808,1.601,1.486,0.0,1.532,-1.708,-1.473,0.963,-1.015,0.775,-0.261
654,-2.476,0.338,-0.396,4.324,1.789,3.225,0.748,1.022,-0.473,0.005,2.565,1.501,0.539,0.0,2.485,-1.14,-0.666,1.181,-0.436,0.393,-0.047
655,-3.375,0.084,-0.34,4.558,1.425,4.596,0.814,0.712,-0.883,-0.664,1.578,1.538,1.293,0.0,2.019,-1.672,-1.373,0.967,-0.917,0.487,-0.463
656,-2.919,-0.056,-0.344,4.567,1.332,3.938,0.307,0.432,-0.288,-0.349,2.35,1.559,1.116,0.0,2.729,-1.462,-0.892,0.791,-0.453,-0.03,-0.204
657,-3.111,-0.069,-0.211,3.565,0.981,3.71,-0.041,0.965,-0.019,-0.656,1.649,1.659,0.883,0.0,3.142,-1.658,-0.401,0.857,-0.121,-0.716,0.104
658,-3.23,0.059,-0.323,4.747,1.265,4.292,0.57,1.013,-0.317,-0.705,2.189,1.636,0.619,0.0,2.875,-1.668,-0.718,0.879,-0.478,-0.305,-0.255
659,-3.312,0.603,-0.201,3.68,1.743,4.026,0.822,0.769,0.328,-0.034,1.931,1.616,1.395,0.0,3.639,-1.677,-0.771,1.082,-0.147,-0.658,-0.039
660,-3.251,-0.012,-0.424,4.179,1.377,3.934,0.317,1.079,-0.542,-0.522,2.175,1.517,1.142,0.0,2.864,-1.893,-0.88,1.016,-0.489,0.04,-0.257
661,-3.012,0.317,-0.266,4.791,1.334,3.685,0.541,0.926,-0.551,-0.179,2.634,1.53,0.369,0.0,2.682,-1.328,-0.715,0.862,-0.392,-0.066,-0.179
662,-2.588,0.777,-0.423,3.613,1.739,3.37,1.246,0.91,-0.145,0.107,2.063,1.557,0.872,0.0,2.921,-1.285,-0.854,1.125,-0.215,-0.195,-0.051
663,-3.237,0.359,-0.004,3.093,1.349,3.961,0.207,0.767,-0.088,-0.034,1.189,1.739,1.179,0.0,2.881,-1.545,-0.523,0.709,-0.146,-0.63,-0.058
664,-2.882,0.4,-0.5,3.602,1.522,3.594,0.972,0.952,0.049,-0.3,2.024,1.578,0.446,0.0,3.021,-1.451,-0.726,1.027,-0.383,-0.533,-0.235
665,-3.146,0.135,-0.269,4.451,1.327,3.771,0.592,0.903,-0.46,-0.297,2.342,1.596,0.971,0.0,2.681,-1.683,-0.911,1.232,-0.461,0.447,-0.189
666,-3.33,0.16,-0.237,3.957,1.347,4.206,0.592,0.906,0.075,-0.199,2.134,1.503,0.849,0.0,3.637,-1.696,-0.648,1.196,-0.303,-0.662,-0.276
667,-3.334,0.751,-0.101,4.443,1.331,3.921,0.975,1.075,0.115,-0.176,2.555,1.624,0.674,0.0,3.557,-1.578,-0.603,1.114,-0.173,-0.662,-0.144
668,-2.152,0.091,-0.603,3.896,1.443,3.231,0.806,0.735,-0.638,0.028,1.974,1.216,0.714,0.0,2.182,-0.953,-0.97,0.892,-0.58,0.109,-0.207
669,-2.553,0.373,-0.573,4.326,1.49,3.207,0.741,0.879,-0.285,0.034,3.069,1.55,0.479,0.0,3.161,-1.255,-0.657,0.935,-0.298,-0.209,-0.156
670,-3.156,0.097,-0.305,4.151,1.468,3.97,0.535,0.611,-0.1,-0.563,2.092,1.675,1.217,0.0,2.948,-1.669,-0.8,0.642,-0.505,-0.339,-0.301
671,-3.398,-0.22,-0.332,4.346,1.222,4.335,0.183,0.611,-0.756,-0.837,1.652,1.689,1.412,0.0,2.338,-1.919,-1.026,0.961,-0.842,0.42,-0.461
672,-3.064,0.424,-0.437,3.541,1.556,3.972,0.429,0.857,-0.216,-0.081,1.617,1.635,0.971,0.0,2.852,-1.207,-0.826,0.967,-0.346,-0.325,-0.079
673,-3.069,0.407,-0.287,4.338,1.378,3.75,0.694,0.907,-0.185,-0.425,2.313,1.71,0.781,0.0,3.064,-1.454,-0.772,0.782,-0.501,-0.345,-0.296
674,-3.222,0.26,-0.106,4.11,1.54,3.943,0.605,0.999,-0.472,-0.385,2.061,1.495,1.011,0.0,2.909,-1.744,-0.889,1.168,-0.511,0.227,-0.033
675,-2.926,0.416,-0.395,3.848,1.584,3.827,1.164,0.811,0.072,-0.313,1.98,1.853,0.973,0.0,2.863,-1.662,-0.931,0.955,-0.372,-0.266,-0.21
676,-3.241,-0.099,-0.065,3.848,1.246,3.961,0.149,0.596,0.07,-0.529,1.889,1.507,1.326,0.0,3.037,-1.83,-0.82,0.754,-0.378,-0.783,-0.15
677,-3.002,0.606,-0.088,2.927,1.428,3.4,0.45,0.88,0.379,0.21,1.738,1.465,1.001,0.0,3.758,-1.536,-0.348,0.937,0.322,-1.33,0.248
678,-2.905,-0.066,-0.342,3.742,1.316,3.938,0.478,1.036,-1.111,-0.536,1.42,1.567,0.992,0.0,2.039,-1.403,-0.947,1.048,-0.467,0.461,-0.633
679,-3.102,0.146,-0.268,3.718,1.477,3.938,0.596,0.533,-0.386,-0.495,1.519,1.445,1.592,0.0,2.466,-1.645,-1.108,0.955,-0.567,0.036,-0.062
680,-2.766,0.58,-0.262,4.325,1.353,3.623,1.119,0.791,-0.289,-0.313,2.832,1.555,0.479,0.0,3.196,-1.27,-0.36,1.083,-0.334,-0.306,-0.244
681,-3.256,0.081,-0.215,3.685,1.385,4.272,0.569,0.594,-1.243,-0.899,0.709,1.351,1.604,0.0,1.412,-1.894,-1.483,1.07,-0.772,0.922,-0.37
682,-2.932,0.482,-0.229,4.048,1.285,3.42,0.419,0.906,0.562,-0.136,2.803,1.713,0.44,0.0,3.659,-1.672,-0.438,0.678,0.006,-1.263,-0.079
683,-2.4,0.405,-0.514,3.902,1.533,3.007,1.029,1.074,-0.436,0.066,2.382,1.261,0.443,0.0,2.528,-1.148,-0.652,1.093,-0.294,0.195,-0.027
684,-3.23,0.516,-0.278,3.943,1.422,3.711,0.581,0.953,-0.502,-0.634,1.961,1.416,0.932,0.0,2.313,-1.773,-0.846,1.007,-0.363,0.326,-0.148
685,-3.16,0.266,-0.512,3.98,1.509,3.918,0.709,0.885,-0.345,-0.445,2.123,1.591,0.839,0.0,2.909,-1.42,-0.91,0.934,-0.545,-0.369,-0.315
686,-3.248,0.257,-0.483,4.938,1.306,4.056,0.927,0.536,-0.378,-0.574,2.266,1.536,1.07,0.0,2.411,-1.667,-1.169,0.787,-0.579,0.148,-0.239
687,-2.899,1.037,-0.717,3.805,1.865,3.589,1.631,1.146,0.454,0.609,2.687,1.563,0.667,0.0,4.006,-1.403,-0.124,1.173,0.255,-0.877,0.37
688,-3.079,0.477,-0.411,4.497,1.333,3.97,0.741,0.902,-0.351,-0.425,2.538,1.606,0.649,0.0,2.949,-1.409,-0.724,0.903,-0.516,-0.329,-0.314
689,-3.266,0.046,-0.44,4.055,1.361,4.176,0.455,0.479,-0.704,-0.772,1.312,1.471,1.319,0.0,2.14,-1.701,-1.226,0.897,-0.686,0.253,-0.197
690,-3.095,0.14,-0.259,4.631,1.363,4.107,0.709,0.883,-0.741,-0.535,2.045,1.675,1.062,0.0,2.412,-1.663,-0.944,1.128,-0.658,0.297,-0.285
691,-2.625,0.591,-0.137,4.602,1.431,3.409,0.904,1.048,-0.241,0.016,3.141,1.28,0.334,0.0,3.335,-1.119,-0.608,1.196,-0.264,-0.169,-0.094
692,-2.151,0.283,-0.465,4.665,1.372,3.134,0.986,0.386,-1.159,-0.351,2.065,1.281,1.024,0.0,0.863,-0.992,-1.449,0.835,-1.035,1.513,-0.542
693,-3.042,-0.352,-0.122,3.765,1.356,4.067,0.072,0.682,-1.006,-0.677,1.295,1.894,1.52,0.0,2.055,-1.63,-1.146,0.817,-0.728,0.283,-0.169
694,-3.088,0.259,-0.327,4.396,1.318,3.871,0.227,0.861,0.007,-0.144,2.535,1.615,0.748,0.0,3.526,-1.514,-0.608,0.887,-0.264,-0.632,-0.221
695,-3.176,0.194,-0.182,3.241,1.368,3.988,0.695,0.548,-0.317,-0.465,1.079,1.696,1.561,0.0,2.462,-1.695,-0.822,0.752,-0.599,-0.164,-0.338
696,-3.117,0.119,-0.242,4.872,1.431,4.007,0.541,0.675,-0.516,-0.43,2.61,1.446,0.802,0.0,2.788,-1.557,-0.842,1.208,-0.755,0.201,-0.22
697,-3.104,0.094,-0.569,5.377,1.369,4.005,0.91,0.765,-0.913,-0.747,2.731,1.607,1.012,0.0,2.187,-1.742,-1.115,0.982,-0.878,0.599,-0.535
698,-3.324,-0.079,-0.174,6.015,1.106,4.094,0.122,0.883,-0.897,-0.565,3.56,1.754,0.33,0.0,2.906,-1.554,-0.648,0.936,-0.567,0.21,-0.227
699,-2.969,0.115,-0.366,4.892,1.282,3.78,0.603,0.708,-0.489,-0.57,2.729,1.424,0.612,0.0,2.592,-1.216,-0.886,0.941,-0.748,-0.053,-0.328
700,-3.35,0.256,-0.466,4.14,1.495,4.182,0.408,0.915,0.194,0.047,2.167,1.599,0.898,0.0,3.508,-1.417,-0.847,1.02,-0.26,-0.881,-0.054
701,-3.429,-0.025,-0.054,4.614,1.154,4.214,0.219,0.76,-0.256,-0.703,2.42,1.781,0.974,0.0,3.087,-1.813,-0.859,0.832,-0.502,-0.254,-0.115
702,-3.165,-0.027,-0.176,3.354,1.44,4.223,0.493,0.795,-1.34,-0.85,0.607,1.555,1.503,0.0,1.736,-1.761,-1.271,1.114,-0.821,0.54,-0.505
703,-2.497,0.802,-0.498,4.364,1.514,3.326,0.801,0.956,-0.238,-0.03,3.187,1.474,0.491,0.0,3.425,-1.184,-0.522,0.906,-0.253,-0.634,-0.168
704,-3.052,0.114,-0.373,3.909,1.283,3.946,0.521,0.769,-0.978,-0.686,1.75,1.497,1.103,0.0,2.165,-1.767,-0.867,0.791,-0.725,0.39,-0.58
705,-3.036,0.121,-0.249,3.327,1.479,3.797,0.639,0.844,-0.579,-0.67,1.253,1.657,1.266,0.0,2.499,-1.783,-1.084,1.149,-0.409,0.246,-0.306
706,-3.056,0.296,-0.522,4.605,1.452,3.88,0.503,1.1,-0.553,-0.158,2.396,1.699,0.682,0.0,2.867,-1.428,-0.616,1.01,-0.365,-0.333,-0.322
707,-3.206,-0.462,-0.103,3.698,1.389,4.207,0.009,0.917,-1.189,-0.825,1.098,1.446,1.013,0.0,2.241,-1.736,-1.077,1.09,-0.757,0.081,-0.185
708,-2.9,0.85,-0.456,3.468,1.931,3.42,1.25,1.215,0.313,0.52,2.363,1.483,0.825,0.0,3.831,-1.54,-0.432,1.104,0.253,-0.89,0.393
709,-2.747,-0.069,-0.294,3.916,1.215,3.427,0.197,0.975,-0.794,-0.294,1.952,1.449,0.688,0.0,2.386,-1.342,-0.664,0.956,-0.51,0.232,-0.139
710,-2.514,1.031,-0.598,3.233,1.589,3.075,1.401,1.128,-0.181,0.23,2.233,1.408,0.594,0.0,3.228,-1.166,-0.683,1.274,0.106,-0.298,0.144
711,-3.141,-0.084,0.011,3.597,1.411,4.205,0.613,0.703,-1.136,-0.49,0.788,1.43,1.445,0.0,1.805,-1.59,-1.177,0.878,-0.828,0.498,-0.465
712,-3.005,-0.183,-0.187,3.391,1.2,3.773,-0.235,0.777,-0.628,-0.621,1.385,1.596,1.229,0.0,2.454,-1.686,-1.007,0.823,-0.556,-0.081,-0.29
713,-2.951,-0.392,-0.459,4.495,1.154,3.753,-0.12,0.87,-0.96,-0.817,2.548,1.412,0.558,0.0,2.547,-1.471,-0.863,0.898,-0.763,0.004,-0.415
714,-3.142,0.233,-0.062,3.659,1.428,4.125,0.81,0.511,-0.467,-0.56,1.098,1.372,1.621,0.0,2.136,-1.72,-1.069,0.837,-0.671,0.356,-0.352
715,-2.63,0.785,-0.497,4.183,1.571,3.12,0.979,0.992,0.364,0.471,3.301,1.457,0.443,0.0,4.006,-1.024,-0.182,1.188,0.189,-0.8,0.407
716,-2.484,0.094,-0.43,4.093,1.448,3.172,0.424,0.795,-0.279,-0.164,2.602,1.617,0.586,0.0,2.773,-1.229,-0.641,0.991,-0.433,-0.056,-0.16
717,-3.088,0.532,-0.126,2.86,1.58,3.659,0.613,0.716,-0.226,-0.157,1.133,1.525,1.466,0.0,2.491,-1.611,-1.15,1.305,-0.251,0.283,-0.089
718,-2.985,0.248,-0.366,3.986,1.583,3.774,0.505,0.708,-0.767,-0.449,1.568,1.502,1.282,0.0,1.991,-1.645,-1.326,1.08,-0.623,0.742,-0.343
719,-3.258,-0.146,-0.31,3.886,1.634,4.178,0.644,0.682,-1.268,-0.867,1.049,1.479,1.415,0.0,1.43,-1.945,-1.65,1.063,-0.847,0.963,-0.291
720,-2.51,0.312,-0.26,4.082,1.559,3.478,0.76,0.782,-0.584,-0.012,1.951,1.645,0.988,0.0,2.062,-1.182,-0.939,0.894,-0.41,0.458,-0.13
721,-3.367,-0.203,-0.375,4.442,1.352,4.23,0.459,0.636,-0.964,-0.795,1.755,1.525,1.428,0.0,2.27,-1.886,-1.238,0.895,-0.759,0.481,-0.301
722,-3.254,0.197,-0.25,3.984,1.362,3.845,0.142,0.832,0.14,-0.335,2.073,1.605,1.089,0.0,3.288,-1.651,-0.66,0.903,-0.091,-0.566,0.119
723,-3.375,-0.641,-0.454,4.35,1.289,4.374,-0.122,0.443,-1.364,-0.985,1.097,1.302,1.438,0.0,1.519,-1.768,-1.205,0.646,-0.956,0.668,-0.709
724,-2.675,0.113,-0.563,5.152,1.32,3.615,0.69,0.734,-0.782,-0.397,2.933,1.442,0.544,0.0,2.448,-1.113,-1.136,1.094,-0.651,0.651,-0.181
725,-2.894,0.532,-0.47,3.512,1.666,3.782,1.187,0.937,-0.903,-0.534,1.051,1.483,1.298,0.0,2.022,-1.449,-1.102,1.273,-0.764,0.673,-0.349
726,-3.315,0.447,-0.273,4.777,1.226,3.948,0.666,0.77,0.435,-0.352,3.087,1.507,0.793,0.0,3.963,-1.758,-0.579,0.941,-0.112,-0.879,0.233
727,-3.125,0.588,-0.524,4.232,1.583,4.131,1.144,0.907,-0.63,-0.238,1.66,1.626,1.088,0.0,2.593,-1.634,-0.982,1.079,-0.462,0.223,-0.302
728,-2.18,0.393,-0.365,3.768,1.494,3.213,0.672,0.764,-0.753,0.09,2.012,1.457,0.759,0.0,2.363,-0.959,-0.623,0.939,-0.463,0.12,-0.089
729,-3.408,-0.339,-0.496,5.426,1.037,4.159,0.148,0.848,-0.844,-0.966,2.877,1.735,0.707,0.0,2.672,-1.841,-0.788,0.669,-0.689,-0.194,-0.259
730,-3.209,0.485,-0.164,4.661,1.477,4.042,0.787,1.149,-0.342,-0.299,2.387,1.587,0.85,0.0,3.196,-1.673,-0.73,1.238,-0.397,-0.027,0.023
731,-1.681,0.359,-0.468,4.017,1.403,2.351,0.566,0.861,-0.181,0.253,3.292,1.261,0.196,0.0,3.022,-0.706,-0.407,0.905,-0.197,-0.393,-0.003
732,-3.184,0.039,-0.181,3.905,1.419,4.088,0.715,0.638,-0.788,-0.711,1.314,1.576,1.459,0.0,2.128,-1.771,-1.238,1.027,-0.628,0.359,-0.455
733,-3.156,0.508,-0.167,3.275,1.623,3.981,1.161,0.975,-0.42,-0.237,1.207,1.436,1.309,0.0,2.351,-1.566,-1.118,1.039,-0.457,0.023,-0.143
734,-3.176,0.097,-0.267,4.053,1.046,3.664,-0.593,0.614,0.25,-0.369,2.796,1.542,0.708,0.0,3.624,-1.647,-0.526,0.719,-0.086,-0.905,0.004
