Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
579,2.314,-1.648,-4.103,-2.029,0.155,-0.72,0.245,-0.394,-0.92,0.292,5.557,-5.257,0.0,2.935,-0.289,0.45,4.629,4.765,0.703,4.269,-1.202
580,2.141,-1.602,-4.11,-2.047,0.165,-0.849,0.111,-0.074,-1.075,0.134,5.552,-5.038,0.0,3.09,-0.106,0.711,4.131,3.584,0.032,4.577,-1.058
581,2.174,-1.614,-3.953,-1.883,0.078,-0.985,-0.057,-0.343,-1.192,0.011,5.489,-4.923,0.0,2.623,0.024,0.814,4.336,3.777,0.135,4.515,-0.802
582,2.121,-1.589,-4.507,-1.908,0.031,-0.752,-0.049,-0.313,-1.0,0.014,5.706,-5.084,0.0,2.789,0.024,0.7,4.249,3.821,0.251,4.038,-0.834
583,2.62,-1.667,-3.207,-1.964,0.459,-0.838,0.18,-0.488,-0.91,0.11,4.55,-4.352,0.0,2.765,-0.417,0.977,4.795,3.929,0.879,4.742,-1.163
584,2.293,-1.714,-3.183,-1.993,0.427,-0.711,0.177,-0.372,-1.104,0.013,4.359,-4.12,0.0,2.181,-0.166,0.713,4.272,4.068,0.484,4.327,-1.094
585,2.355,-1.583,-3.81,-2.012,0.405,-0.862,0.265,-0.293,-1.307,0.286,5.099,-5.017,0.0,3.094,-0.271,0.784,4.53,4.172,0.667,4.27,-1.234
586,2.17,-1.548,-3.669,-2.015,0.206,-0.642,0.123,-0.048,-1.011,0.261,5.034,-4.484,0.0,3.557,0.133,0.817,4.259,3.44,1.154,4.487,-0.93
587,2.242,-1.478,-3.493,-1.939,0.472,-0.4,0.228,-0.23,-0.958,0.014,4.761,-4.588,0.0,2.811,0.072,0.743,4.529,3.991,0.81,4.153,-1.298
588,2.125,-1.493,-3.551,-1.831,0.323,-0.869,0.153,-0.452,-1.155,0.378,4.772,-4.619,0.0,2.34,-0.077,0.609,4.303,4.365,0.701,3.987,-1.011
589,1.994,-1.594,-3.576,-1.968,0.104,-0.823,-0.298,-0.286,-0.787,0.101,5.126,-4.778,0.0,2.445,0.212,1.129,4.092,3.126,-0.041,4.664,-1.073
590,2.267,-1.765,-4.393,-2.049,0.103,-0.829,0.207,-0.048,-1.213,0.168,5.732,-5.246,0.0,3.134,-0.059,0.579,4.446,4.485,0.626,4.395,-0.891
591,2.405,-1.772,-3.565,-1.91,0.207,-1.012,-0.043,-0.19,-0.8,0.133,5.029,-4.698,0.0,2.428,-0.034,0.931,4.478,4.217,0.485,4.596,-0.976
592,2.406,-1.5,-3.48,-1.988,0.226,-0.722,0.388,-0.242,-1.123,-0.006,4.851,-4.439,0.0,2.537,-0.157,0.461,4.471,4.598,0.468,4.107,-0.992
593,2.15,-1.778,-3.983,-2.136,0.304,-0.935,0.045,-0.342,-0.931,0.207,5.471,-5.081,0.0,2.967,0.282,0.704,4.409,4.073,0.292,4.572,-1.161
594,2.168,-1.254,-3.835,-1.92,0.036,-1.083,0.085,-0.443,-0.878,0.16,5.264,-4.89,0.0,2.385,-0.162,0.459,4.237,4.269,0.232,4.165,-0.923
595,2.201,-1.562,-3.925,-2.035,0.259,-0.933,0.079,-0.182,-0.806,0.214,5.523,-5.151,0.0,2.959,-0.099,0.444,4.465,4.833,0.684,4.422,-1.154
596,2.481,-1.437,-3.721,-1.969,0.109,-0.989,-0.01,-0.55,-0.992,0.237,5.053,-4.528,0.0,1.736,-0.195,0.611,4.552,4.469,-0.097,4.114,-0.993
597,2.254,-1.41,-3.917,-2.248,0.463,-0.714,-0.018,-0.478,-1.227,0.497,5.344,-5.065,0.0,2.885,0.002,0.626,4.363,4.131,0.624,4.566,-1.138
598,1.902,-1.646,-4.092,-2.063,0.143,-0.772,0.193,-0.312,-0.932,0.187,5.417,-5.073,0.0,3.602,0.315,0.714,4.187,3.163,0.353,4.543,-1.11
599,2.22,-1.621,-3.193,-1.899,0.321,-0.992,0.168,-0.439,-0.856,0.224,4.246,-4.223,0.0,2.027,-0.058,0.897,4.117,3.819,0.306,4.411,-1.032
600,1.759,-1.675,-4.294,-1.913,0.181,-0.854,0.227,-0.13,-0.89,0.091,5.694,-5.214,0.0,3.653,0.397,0.806,4.14,3.818,0.823,4.637,-1.169
601,1.895,-1.753,-4.297,-2.238,0.032,-0.616,-0.189,-0.174,-1.063,0.117,5.884,-5.472,0.0,3.517,0.347,0.929,4.208,3.819,0.953,5.006,-0.935
602,2.44,-1.539,-3.439,-1.887,0.304,-0.902,0.333,-0.485,-1.035,0.122,4.801,-4.379,0.0,2.187,-0.325,0.432,4.557,4.599,0.398,3.877,-1.165
603,2.32,-1.641,-3.412,-1.888,0.338,-0.633,-0.127,-0.362,-1.113,0.207,4.626,-4.362,0.0,2.077,-0.106,0.568,4.222,4.426,0.935,3.946,-0.72
604,2.429,-1.378,-3.334,-1.977,0.166,-1.116,0.165,-0.306,-0.923,0.091,4.626,-4.37,0.0,1.85,-0.234,0.574,4.399,4.94,0.627,4.045,-1.21
605,2.281,-1.693,-3.734,-2.231,0.388,-1.027,0.192,-0.463,-1.048,0.097,5.024,-4.922,0.0,2.125,-0.098,0.605,4.666,5.097,0.353,4.366,-1.288
606,2.102,-1.584,-4.246,-1.995,0.227,-0.873,-0.218,-0.276,-0.967,0.291,5.497,-4.916,0.0,2.909,0.169,0.71,4.305,4.043,0.626,4.368,-0.713
607,2.403,-1.578,-3.41,-1.99,0.309,-0.581,-0.004,-0.169,-1.108,0.204,4.732,-4.381,0.0,3.032,-0.216,0.85,4.319,3.547,0.829,4.469,-1.168
608,2.215,-1.68,-3.533,-2.026,0.325,-0.748,0.283,-0.243,-1.095,0.217,5.007,-4.935,0.0,2.833,0.059,0.425,4.512,4.626,1.13,4.215,-1.272
609,2.1,-1.66,-4.027,-2.017,0.275,-0.734,0.021,-0.091,-0.73,0.27,5.365,-5.038,0.0,4.002,0.038,1.262,4.266,3.166,1.087,4.817,-1.129
610,2.411,-1.69,-3.342,-1.997,0.245,-0.816,0.149,-0.129,-0.888,0.231,4.521,-4.316,0.0,3.099,-0.064,0.956,4.432,3.654,1.06,4.438,-1.214
611,2.223,-1.597,-3.482,-2.091,0.415,-0.803,-0.035,-0.222,-0.938,0.163,4.644,-4.435,0.0,2.537,0.038,0.873,4.388,3.23,0.262,4.457,-1.214
612,2.313,-1.728,-3.681,-2.012,0.247,-0.755,0.127,-0.293,-0.835,0.052,5.063,-4.654,0.0,2.565,0.02,0.784,4.347,4.231,0.489,4.637,-1.248
613,2.242,-1.78,-3.616,-1.963,0.209,-0.902,0.06,-0.319,-0.927,0.052,4.977,-4.601,0.0,2.655,0.056,0.666,4.251,3.58,0.227,4.579,-1.042
614,2.529,-1.569,-3.003,-2.126,0.231,-0.848,0.262,-0.268,-0.866,0.016,4.515,-4.286,0.0,2.324,-0.084,0.803,4.424,3.686,0.368,4.458,-1.172
615,2.056,-1.706,-3.922,-2.044,0.096,-0.785,-0.183,-0.314,-1.068,0.441,5.252,-4.718,0.0,2.493,0.165,0.777,4.143,3.844,0.493,4.449,-0.873
616,2.252,-1.634,-3.777,-1.978,0.167,-0.445,0.166,-0.25,-1.031,0.184,5.066,-4.683,0.0,3.654,0.041,0.821,4.468,3.925,1.465,4.446,-1.081
617,2.096,-1.533,-3.63,-2.066,0.199,-0.957,0.153,-0.39,-1.007,0.137,4.986,-4.529,0.0,2.968,-0.031,0.781,3.962,3.776,0.424,4.491,-1.028
618,2.292,-1.793,-3.935,-2.126,0.287,-0.856,0.079,-0.301,-0.683,0.138,5.418,-4.965,0.0,3.391,0.047,0.815,4.644,3.798,0.693,4.829,-1.181
619,2.459,-1.459,-3.361,-2.106,0.311,-0.829,0.076,-0.312,-0.776,0.138,4.772,-4.59,0.0,2.504,-0.185,0.78,4.619,4.054,0.701,4.487,-1.111
620,2.349,-1.67,-3.774,-2.136,0.127,-0.861,-0.035,-0.585,-1.13,0.303,5.413,-5.068,0.0,2.961,0.007,0.821,4.694,4.428,0.992,4.743,-1.031
621,2.477,-1.396,-3.53,-2.101,0.221,-0.95,0.188,-0.434,-0.958,0.297,4.887,-4.489,0.0,2.155,-0.127,0.665,4.212,4.539,0.504,4.267,-1.005
622,2.378,-1.532,-3.755,-1.927,0.155,-0.787,0.379,-0.178,-1.204,0.215,5.164,-4.679,0.0,3.294,-0.115,0.825,4.413,4.323,0.702,4.6,-1.19
623,2.035,-1.577,-4.182,-2.041,0.199,-0.947,0.02,-0.045,-0.767,0.348,5.585,-5.203,0.0,2.691,-0.017,0.634,4.287,4.405,0.372,4.213,-0.929
624,2.387,-1.437,-3.384,-2.039,0.308,-0.821,0.274,-0.517,-1.131,0.095,4.898,-4.77,0.0,2.906,-0.266,0.69,4.66,4.13,0.707,4.407,-1.378
625,2.138,-1.659,-3.655,-1.857,0.213,-1.096,0.04,-0.431,-1.012,0.293,5.263,-4.679,0.0,1.866,0.218,0.796,4.241,4.844,0.181,4.454,-1.048
626,2.155,-1.649,-3.82,-2.274,0.358,-0.717,-0.099,-0.159,-0.947,0.197,5.393,-5.167,0.0,3.385,0.267,0.928,4.269,3.78,0.836,4.862,-1.257
627,2.377,-1.653,-3.963,-2.01,0.302,-0.769,0.07,-0.444,-1.195,0.167,5.229,-4.827,0.0,2.48,-0.15,0.634,4.528,4.968,0.884,4.247,-1.196
628,2.296,-1.288,-3.316,-1.921,0.205,-0.868,0.254,-0.288,-0.877,0.073,4.648,-4.348,0.0,2.102,-0.184,0.547,4.422,4.723,0.579,3.954,-1.049
629,1.664,-1.713,-5.03,-2.355,0.083,-0.804,-0.189,-0.24,-0.951,0.06,6.548,-6.033,0.0,4.037,0.454,0.664,4.307,3.998,0.683,4.943,-0.96
630,2.216,-1.411,-3.392,-1.89,0.419,-0.749,0.161,-0.383,-0.754,0.158,4.589,-4.332,0.0,2.652,-0.066,0.825,4.289,3.752,0.848,4.153,-1.194
631,2.097,-1.37,-3.85,-1.859,0.277,-0.892,-0.165,-0.259,-0.914,0.248,5.286,-4.735,0.0,2.43,-0.098,0.978,4.603,3.69,0.15,4.448,-0.955
632,2.185,-1.609,-2.99,-1.829,0.444,-0.494,0.021,-0.064,-0.909,0.049,4.267,-3.95,0.0,2.789,0.093,0.998,4.111,3.211,0.974,4.497,-1.09
633,2.253,-1.616,-4.232,-2.025,0.148,-0.859,0.221,-0.338,-1.126,0.126,5.514,-5.154,0.0,3.37,0.064,0.719,4.58,3.8,0.186,4.318,-1.27
634,2.221,-1.484,-3.643,-2.057,0.195,-0.678,-0.002,-0.053,-0.888,0.093,5.18,-4.9,0.0,2.779,-0.121,0.902,4.407,3.714,0.442,4.461,-1.0
635,2.45,-1.588,-3.718,-2.051,0.243,-0.931,0.374,-0.266,-1.233,0.314,5.174,-4.763,0.0,2.873,-0.245,0.692,4.494,4.527,0.622,4.488,-1.262
636,1.962,-1.519,-3.938,-1.938,0.228,-0.689,-0.062,-0.126,-1.001,0.292,5.38,-5.004,0.0,3.041,0.091,0.908,4.252,3.848,0.524,4.565,-1.023
637,2.148,-1.624,-4.395,-2.101,0.236,-0.989,-0.028,-0.359,-1.08,0.29,5.679,-5.418,0.0,2.301,0.074,0.616,4.355,4.325,-0.066,4.56,-1.08
638,2.456,-1.564,-3.638,-2.173,0.361,-0.851,0.124,-0.187,-1.012,0.2,5.237,-4.926,0.0,2.508,-0.188,0.868,4.871,4.243,0.373,4.791,-1.373
639,2.195,-1.479,-3.726,-1.98,0.304,-0.861,0.067,-0.149,-1.073,0.113,5.209,-4.924,0.0,2.635,-0.039,0.548,4.572,4.806,0.861,4.248,-1.233
640,1.798,-1.594,-4.439,-2.166,0.182,-0.578,-0.445,-0.291,-0.923,0.014,5.604,-5.057,0.0,2.782,0.337,0.848,3.932,3.789,0.76,4.614,-0.829
641,2.287,-1.686,-3.447,-1.872,0.276,-0.408,0.306,-0.159,-1.286,0.098,4.784,-4.384,0.0,3.907,-0.101,0.974,4.557,3.163,1.216,4.418,-1.206
642,2.047,-1.542,-3.566,-2.013,0.203,-0.593,-0.017,-0.216,-1.054,0.126,5.004,-4.635,0.0,3.163,0.037,0.743,4.19,3.876,1.118,4.165,-1.034
643,2.153,-1.735,-3.445,-1.886,0.26,-0.81,0.111,-0.405,-1.156,0.208,4.645,-4.55,0.0,1.477,-0.125,0.596,4.258,4.484,0.025,4.129,-0.963
644,2.222,-1.819,-4.499,-1.93,-0.063,-1.057,-0.506,-0.346,-1.131,0.099,5.848,-5.239,0.0,1.764,-0.013,0.815,4.623,4.393,-0.065,4.547,-0.599
645,2.014,-1.582,-3.752,-1.953,0.142,-0.718,-0.233,-0.078,-0.744,0.376,5.135,-4.851,0.0,2.556,0.342,0.884,3.913,3.194,0.11,4.418,-0.993
646,2.362,-1.501,-2.946,-1.974,0.209,-0.547,-0.029,-0.217,-1.069,0.265,4.516,-4.062,0.0,3.196,-0.086,1.006,4.24,3.298,1.063,4.581,-1.175
647,2.12,-1.621,-4.065,-1.973,0.341,-0.648,0.165,-0.321,-0.944,0.294,5.45,-5.105,0.0,3.346,-0.298,0.874,4.405,3.483,0.532,4.569,-0.931
648,1.97,-1.699,-4.37,-2.0,-0.035,-0.825,-0.25,-0.214,-0.886,0.256,5.808,-5.329,0.0,2.875,0.258,0.599,4.298,4.126,0.56,4.411,-0.879
649,2.264,-1.654,-3.409,-1.876,0.313,-0.794,0.154,-0.21,-1.027,0.154,4.847,-4.608,0.0,2.76,-0.189,0.796,4.615,3.946,0.698,4.351,-1.292
650,2.447,-1.577,-3.503,-2.107,0.302,-0.696,-0.042,-0.256,-1.214,0.25,5.001,-4.697,0.0,2.58,-0.243,0.826,4.701,4.537,1.082,4.777,-1.026
651,2.196,-1.735,-3.924,-2.082,0.371,-0.921,0.214,-0.305,-0.955,0.211,5.276,-5.036,0.0,3.141,0.184,0.798,4.512,4.035,0.508,4.437,-1.376
652,2.403,-1.473,-4.049,-2.157,0.093,-0.718,0.138,-0.279,-0.882,0.025,5.424,-5.125,0.0,2.737,-0.141,0.565,4.539,4.895,0.976,4.383,-1.177
653,2.433,-1.503,-3.16,-1.893,0.359,-1.034,0.267,-0.268,-0.827,0.099,4.495,-4.203,0.0,2.168,-0.309,0.348,4.414,4.674,0.633,3.819,-1.27
654,2.29,-1.702,-4.151,-2.169,0.185,-0.627,0.016,-0.098,-0.987,0.246,5.526,-5.15,0.0,3.255,0.022,0.887,4.661,3.783,0.452,4.814,-1.195
655,2.105,-1.834,-3.757,-1.994,0.159,-0.781,0.003,-0.162,-0.983,0.139,5.165,-4.562,0.0,2.713,0.234,0.579,4.174,3.943,0.547,4.387,-0.955
656,2.281,-1.466,-3.651,-2.034,0.262,-0.928,0.106,-0.269,-0.815,0.247,5.251,-5.042,0.0,3.182,0.033,0.922,4.675,4.05,0.991,4.342,-1.13
657,2.174,-1.623,-4.009,-1.979,0.11,-0.794,-0.086,-0.225,-0.958,0.083,5.442,-4.89,0.0,2.931,0.089,0.745,4.376,3.841,0.507,4.341,-0.875
658,2.499,-1.492,-3.466,-2.087,0.307,-0.732,-0.144,-0.444,-0.946,0.273,4.976,-4.512,0.0,2.525,-0.222,0.725,4.646,4.486,0.74,4.672,-1.226
659,2.543,-1.579,-3.908,-2.085,0.135,-0.755,0.143,-0.259,-1.123,0.142,5.049,-4.754,0.0,2.655,-0.29,0.581,4.57,4.066,0.574,4.185,-0.848
660,2.364,-1.564,-3.645,-2.074,0.349,-0.685,0.108,-0.393,-1.089,0.351,4.969,-4.638,0.0,2.578,-0.139,0.47,4.551,4.265,0.673,4.244,-1.097
661,2.27,-1.78,-3.897,-1.988,0.227,-0.679,0.076,-0.288,-1.012,0.226,5.221,-4.937,0.0,2.657,-0.018,0.682,4.574,3.941,0.43,4.513,-1.097
662,2.145,-1.604,-4.209,-2.179,0.081,-0.493,-0.061,-0.271,-0.912,0.268,5.585,-5.145,0.0,3.487,0.064,0.903,4.293,3.843,0.872,4.589,-0.906
663,2.458,-1.653,-3.748,-2.228,0.284,-0.774,0.092,-0.108,-0.764,0.121,5.183,-4.774,0.0,3.178,0.002,1.002,4.6,3.434,0.47,4.836,-1.308
664,2.298,-1.716,-3.531,-1.827,0.35,-0.566,0.199,-0.228,-1.106,0.202,4.769,-4.388,0.0,3.04,0.136,0.705,4.355,4.202,1.458,4.089,-1.022
665,2.345,-1.579,-3.66,-1.854,0.28,-1.044,0.254,-0.314,-0.967,-0.046,5.102,-4.593,0.0,2.615,-0.215,0.366,4.413,4.714,0.766,4.041,-1.175
666,2.484,-1.565,-3.561,-1.993,0.167,-0.647,-0.025,-0.423,-1.025,0.275,5.117,-4.571,0.0,2.875,-0.105,0.827,4.27,4.207,0.869,4.375,-1.031
667,1.996,-1.568,-3.931,-1.958,0.083,-0.838,-0.293,-0.178,-1.086,0.206,5.114,-4.94,0.0,2.157,0.183,0.781,4.077,3.949,0.498,4.147,-0.871
668,2.195,-1.682,-4.173,-2.043,0.16,-0.781,0.028,-0.315,-1.07,0.207,5.675,-5.13,0.0,3.509,-0.031,0.974,4.575,4.091,1.003,4.692,-1.05
669,2.141,-1.653,-3.804,-1.907,0.22,-0.676,0.163,-0.224,-0.883,0.058,5.136,-4.736,0.0,3.271,0.196,0.934,4.366,3.414,0.552,4.478,-1.108
670,1.939,-1.54,-4.602,-2.153,-0.014,-0.97,-0.27,-0.13,-1.048,0.21,5.715,-5.39,0.0,2.5,0.141,0.865,4.257,4.088,0.381,4.507,-0.821
671,2.085,-1.47,-3.762,-2.025,0.228,-0.631,0.159,-0.065,-0.866,0.158,5.216,-4.925,0.0,3.691,0.092,0.874,4.205,3.313,0.719,4.535,-1.342
672,2.121,-1.563,-3.45,-1.979,0.407,-0.826,-0.287,-0.276,-0.785,0.281,4.501,-4.253,0.0,2.323,0.039,0.988,4.055,3.062,0.421,4.407,-1.001
673,2.274,-1.52,-3.091,-1.978,0.383,-0.911,0.204,-0.527,-0.975,0.066,4.537,-4.297,0.0,1.85,-0.241,0.513,4.327,4.541,0.211,4.063,-1.284
674,2.451,-1.602,-3.391,-1.888,0.355,-0.756,0.228,-0.18,-1.082,0.195,4.523,-4.164,0.0,2.76,0.004,0.957,4.626,3.647,0.645,4.242,-1.112
675,1.939,-1.52,-4.287,-2.067,0.285,-0.538,0.124,-0.136,-0.947,0.319,5.639,-5.393,0.0,4.043,0.142,0.658,4.298,3.806,1.155,4.315,-1.037
676,2.041,-1.791,-4.24,-2.114,0.172,-0.822,-0.136,-0.031,-1.025,0.06,5.519,-5.154,0.0,2.878,0.293,0.859,4.49,3.651,0.471,4.51,-0.809
677,2.464,-1.662,-3.439,-2.018,0.406,-0.415,0.183,-0.368,-1.034,0.287,4.604,-4.3,0.0,3.296,-0.061,0.767,4.515,3.778,1.318,4.338,-1.171
678,2.485,-1.868,-3.361,-2.003,0.222,-0.688,-0.045,-0.37,-1.186,0.263,4.834,-4.469,0.0,2.253,-0.056,0.699,4.414,4.121,0.333,4.599,-1.127
679,2.399,-1.37,-2.81,-1.893,0.409,-0.525,0.026,-0.433,-1.119,0.012,3.881,-3.743,0.0,1.781,-0.177,0.559,4.441,3.894,0.648,3.813,-0.979
680,2.487,-1.348,-3.367,-1.91,0.195,-0.943,0.099,-0.292,-0.786,0.255,4.916,-4.617,0.0,1.752,-0.296,0.851,4.697,4.539,-0.012,4.095,-1.105
681,1.952,-1.794,-4.658,-2.325,0.367,-0.756,0.088,-0.051,-0.793,0.224,6.09,-5.732,0.0,4.452,0.32,1.154,4.734,3.011,0.331,5.415,-1.405
682,2.27,-1.504,-3.142,-1.951,0.296,-0.795,0.315,-0.242,-0.827,0.119,4.237,-4.021,0.0,2.374,-0.19,0.684,4.134,3.823,0.658,3.884,-0.992
683,2.158,-1.644,-4.088,-2.058,0.174,-0.552,-0.385,-0.089,-1.169,0.371,5.32,-5.087,0.0,2.844,0.229,0.977,4.478,3.785,0.874,4.525,-1.066
684,2.116,-1.693,-4.057,-1.9,0.13,-0.819,0.014,-0.137,-0.958,0.237,5.424,-5.022,0.0,2.772,0.146,0.737,4.158,4.429,0.709,4.458,-1.011
685,2.456,-1.357,-3.698,-2.221,0.213,-0.726,0.123,-0.164,-0.998,0.344,5.125,-4.917,0.0,3.269,-0.372,0.779,4.544,3.893,0.9,4.526,-1.348
686,2.495,-1.435,-2.742,-1.9,0.49,-0.514,0.153,-0.042,-0.75,0.044,4.214,-3.981,0.0,2.832,-0.068,1.08,4.621,3.472,0.717,4.465,-1.256
687,1.994,-1.465,-3.869,-1.867,0.19,-0.794,-0.074,-0.193,-1.226,0.235,5.264,-4.978,0.0,2.616,-0.106,0.752,4.211,3.726,0.454,4.371,-0.856
688,2.014,-1.492,-4.519,-2.051,0.114,-0.667,-0.004,-0.403,-1.18,0.227,5.637,-5.393,0.0,2.849,0.12,0.644,4.392,4.372,0.595,4.266,-0.999
689,2.068,-1.499,-3.694,-1.945,0.319,-0.535,0.058,-0.09,-0.775,0.119,5.211,-4.728,0.0,3.364,0.072,0.791,4.386,3.811,0.881,4.427,-1.108
690,2.043,-1.712,-3.983,-2.031,0.14,-0.673,-0.06,-0.403,-0.914,0.195,5.472,-5.003,0.0,2.892,-0.002,0.705,4.346,3.965,0.573,4.645,-1.056
691,2.227,-1.542,-3.37,-2.031,0.426,-0.814,-0.055,-0.271,-1.019,0.295,4.791,-4.552,0.0,2.209,0.01,0.755,4.427,4.533,0.967,4.451,-0.995
692,2.392,-1.627,-3.395,-2.198,0.374,-0.989,-0.249,-0.64,-1.299,0.243,4.794,-4.529,0.0,1.495,-0.103,0.622,4.572,4.969,0.545,4.421,-1.186
693,2.64,-1.421,-3.152,-1.996,0.395,-0.941,0.088,-0.454,-1.316,-0.093,4.612,-4.167,0.0,2.325,-0.138,0.784,4.758,4.59,0.529,4.426,-1.328
694,2.344,-1.5,-2.956,-1.924,0.358,-0.648,0.262,-0.55,-1.118,0.005,4.628,-4.173,0.0,2.566,-0.217,0.663,4.515,4.55,0.812,4.344,-1.241
695,2.054,-1.421,-3.904,-2.272,0.326,-0.525,-0.026,-0.078,-0.791,0.275,5.253,-5.027,0.0,3.087,0.078,1.125,4.345,3.323,0.313,4.799,-1.245
696,2.292,-1.631,-3.549,-1.888,0.403,-0.688,0.184,-0.372,-1.181,0.06,4.805,-4.507,0.0,3.003,0.067,1.15,4.602,3.72,0.767,4.715,-1.198
697,2.646,-1.232,-2.91,-1.902,0.459,-0.764,0.173,-0.304,-0.997,0.051,4.186,-3.717,0.0,2.274,-0.585,0.23,4.395,4.532,0.776,3.807,-1.272
698,2.249,-1.271,-3.938,-1.998,0.201,-0.58,0.376,-0.202,-0.834,0.168,5.243,-4.822,0.0,3.625,-0.39,0.798,4.383,3.575,0.909,4.269,-1.09
699,2.349,-1.483,-2.936,-1.835,0.378,-0.848,0.453,-0.251,-0.905,0.109,4.373,-4.161,0.0,2.49,-0.229,0.714,4.383,3.88,0.411,4.278,-1.178
700,2.245,-1.685,-4.214,-2.259,0.334,-0.71,-0.067,-0.378,-1.167,0.382,5.676,-5.247,0.0,2.679,0.071,0.725,4.497,4.631,0.78,4.745,-1.044
701,2.384,-1.475,-3.369,-2.127,0.325,-0.865,-0.168,-0.512,-0.898,0.036,4.676,-4.383,0.0,1.889,-0.046,0.698,4.533,4.271,0.74,4.318,-1.032
702,2.369,-1.359,-3.414,-1.96,0.232,-0.87,-0.101,-0.245,-1.114,0.08,4.89,-4.452,0.0,2.817,-0.304,0.75,4.469,4.052,0.928,4.13,-1.047
703,2.218,-1.686,-3.816,-1.977,0.126,-1.176,-0.384,-0.323,-1.006,0.028,5.21,-4.681,0.0,1.712,-0.181,0.814,4.226,4.113,0.056,4.588,-0.958
704,2.388,-1.455,-3.516,-2.185,0.334,-0.623,0.204,-0.235,-1.054,0.205,4.852,-4.823,0.0,3.125,-0.337,0.761,4.503,4.289,0.964,4.344,-1.354
705,2.185,-1.528,-3.743,-2.042,0.198,-0.859,0.103,-0.395,-0.997,0.13,5.053,-4.75,0.0,2.878,0.054,0.745,4.375,3.841,0.357,4.369,-1.166
706,2.372,-1.543,-4.456,-2.631,0.409,-0.622,-0.01,-0.261,-1.071,0.392,5.881,-5.735,0.0,3.192,-0.193,0.73,4.792,4.381,0.746,5.172,-1.3
707,2.077,-1.48,-3.548,-1.829,0.315,-0.983,0.205,-0.367,-1.074,0.227,4.97,-4.678,0.0,2.342,0.022,0.61,4.271,4.503,0.542,4.206,-0.925
708,2.156,-1.645,-4.533,-2.174,0.167,-0.742,0.249,-0.097,-1.102,0.256,5.961,-5.471,0.0,3.934,0.001,0.895,4.665,3.936,0.904,4.667,-1.069
709,2.281,-1.632,-3.001,-1.859,0.382,-0.203,0.512,-0.35,-0.911,0.168,4.529,-4.293,0.0,4.13,-0.001,0.368,4.33,3.697,1.787,3.966,-1.324
710,2.24,-1.516,-3.275,-1.943,0.194,-0.618,0.138,-0.413,-1.002,0.156,4.8,-4.347,0.0,2.798,-0.189,0.728,4.398,3.733,0.83,4.372,-0.927
711,2.151,-1.512,-3.301,-1.842,0.294,-0.992,-0.037,-0.349,-1.124,0.134,4.814,-4.432,0.0,1.971,-0.058,0.447,4.307,4.863,0.771,3.928,-0.9
712,1.552,-1.709,-4.319,-1.887,0.053,-0.697,-0.407,0.045,-0.882,0.289,5.755,-5.291,0.0,3.31,0.54,1.07,3.805,3.079,0.609,4.684,-0.834
713,2.079,-1.607,-3.586,-2.171,0.218,-1.05,-0.151,-0.378,-1.06,0.365,5.147,-4.794,0.0,2.225,0.196,1.139,4.473,3.443,-0.298,5.136,-1.087
714,2.372,-1.575,-3.513,-1.924,0.192,-0.98,-0.112,-0.535,-0.991,0.251,4.854,-4.379,0.0,1.547,-0.167,0.761,4.398,4.125,-0.125,4.051,-0.913
715,2.423,-1.598,-3.503,-1.876,0.304,-0.475,0.157,-0.054,-1.024,0.198,4.863,-4.42,0.0,3.041,-0.091,0.589,4.471,3.957,1.171,4.011,-1.011
716,2.08,-1.516,-3.928,-2.016,0.121,-0.561,0.108,-0.369,-0.996,0.103,5.538,-5.027,0.0,3.516,-0.062,0.973,4.422,3.995,0.991,4.71,-1.005
717,2.555,-1.592,-3.154,-1.895,0.306,-0.929,0.156,-0.182,-0.858,0.297,4.529,-4.292,0.0,2.239,-0.35,0.748,4.524,4.166,0.547,4.205,-1.111
718,2.358,-1.635,-3.648,-1.933,0.28,-0.947,0.273,-0.191,-0.897,0.203,5.125,-4.68,0.0,3.208,-0.162,0.924,4.375,3.581,0.444,4.601,-1.191
719,2.222,-1.532,-3.536,-1.914,0.232,-0.713,0.05,-0.22,-1.191,0.154,4.843,-4.392,0.0,2.535,-0.135,0.734,4.42,4.061,0.751,4.125,-1.017
720,2.248,-1.551,-3.959,-1.887,0.154,-0.717,0.267,0.013,-1.052,0.166,5.11,-4.824,0.0,2.733,-0.079,0.492,4.341,4.676,0.963,4.142,-1.06
721,2.234,-1.593,-3.588,-1.921,0.162,-0.694,-0.05,-0.527,-1.076,-0.001,4.88,-4.431,0.0,2.42,-0.214,0.524,4.287,4.285,0.968,4.222,-0.916
722,2.117,-1.325,-3.564,-1.898,0.236,-0.486,0.275,-0.4,-0.957,0.238,5.103,-4.631,0.0,3.743,0.017,0.571,4.36,3.994,1.454,4.341,-0.998
723,2.342,-1.671,-4.113,-2.246,0.366,-0.695,0.123,-0.334,-1.027,0.325,5.505,-5.27,0.0,3.694,-0.052,0.897,4.726,3.965,0.945,4.894,-1.262
724,2.38,-1.545,-3.376,-1.988,0.292,-0.91,0.164,-0.499,-1.143,-0.143,4.539,-4.375,0.0,1.75,-0.026,0.475,4.543,4.428,0.229,3.911,-1.121
