Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
580,-2.428,3.435,-0.14,0.179,-2.751,-3.802,-1.263,0.341,1.317,1.136,0.155,1.629,0.483,0.913,0.322,-0.704,0.588,0.0,0.398,-1.188,-0.449
581,-2.88,3.427,0.202,-0.084,-2.825,-3.37,-1.294,0.019,1.14,0.726,-0.13,1.644,0.132,1.145,0.066,-0.326,0.98,0.0,0.32,-1.384,-0.409
582,-4.31,3.73,1.918,0.527,-3.17,-3.73,-1.173,0.179,0.809,0.178,-1.305,1.733,0.123,0.394,-1.189,0.336,0.301,0.0,0.318,-1.082,-0.462
583,-3.058,4.566,0.969,0.497,-2.87,-3.769,-1.42,-0.046,0.792,1.211,-0.583,1.518,0.025,0.279,-0.728,0.133,1.218,0.0,0.346,-1.41,-0.734
584,-3.49,4.146,0.231,0.378,-2.602,-3.036,-1.757,-0.55,1.112,0.25,-0.989,1.792,-0.404,0.463,-0.952,-0.206,0.302,0.0,0.353,-1.578,-0.657
585,-4.494,2.716,-0.198,0.249,-2.514,-3.987,-1.089,0.209,1.503,0.784,0.166,1.644,-0.036,0.713,0.218,-0.793,0.597,0.0,0.369,-0.929,-0.51
586,-4.238,4.202,-0.055,0.094,-3.079,-3.76,-1.406,0.054,1.117,1.514,-0.357,1.611,-0.078,0.575,-0.138,-0.68,0.673,0.0,0.319,-1.154,-0.588
587,-4.191,3.869,1.04,0.392,-2.962,-3.77,-1.315,-0.056,1.122,0.38,-0.966,1.623,0.013,0.419,-0.801,-0.155,0.185,0.0,0.008,-1.189,-0.492
588,-4.039,4.563,1.094,0.246,-2.834,-4.704,-1.601,-0.12,1.257,0.827,-0.687,1.657,0.194,0.542,-0.724,-0.413,0.303,0.0,0.15,-1.504,-0.771
589,-3.528,3.979,-0.943,0.045,-2.95,-3.752,-1.665,0.195,1.779,1.31,0.268,1.835,-0.034,1.493,0.591,-0.839,0.79,0.0,0.266,-1.707,-0.706
590,-3.225,2.883,0.335,0.214,-2.705,-3.752,-1.033,0.295,1.467,0.242,-0.21,1.658,0.416,0.487,-0.105,-0.782,0.087,0.0,0.284,-1.277,-0.553
591,-1.666,4.603,0.852,0.311,-2.832,-3.587,-1.633,0.131,0.803,1.089,-0.556,1.363,0.611,0.215,-0.512,0.017,0.824,0.0,0.408,-1.315,-0.527
592,-4.292,4.298,0.717,0.104,-2.833,-4.221,-1.745,0.126,1.112,0.815,-0.559,1.667,-0.039,1.006,-0.408,-0.207,0.19,0.0,0.235,-1.5,-0.493
593,-3.764,3.496,2.055,0.287,-3.015,-4.366,-1.532,0.172,0.749,0.083,-1.198,1.663,0.328,0.409,-1.05,0.308,0.363,0.0,0.51,-1.142,-0.46
594,-2.384,4.064,0.784,0.172,-2.953,-4.178,-1.372,0.282,1.253,1.242,-0.213,1.519,0.633,0.274,-0.094,-0.584,0.728,0.0,0.354,-1.309,-0.655
595,-4.447,3.338,1.07,0.357,-3.06,-3.749,-1.195,-0.246,0.91,0.165,-0.836,1.744,-0.327,-0.105,-1.076,-0.272,0.405,0.0,0.448,-1.167,-0.697
596,-4.451,4.294,-0.268,0.153,-2.792,-3.946,-1.415,-0.107,1.155,1.163,-0.343,1.688,-0.074,0.443,-0.268,-1.016,0.023,0.0,0.231,-1.468,-0.605
597,-4.966,4.291,0.119,0.196,-3.046,-4.156,-1.547,0.002,1.497,1.238,-0.201,2.072,0.019,1.004,-0.073,-0.613,0.524,0.0,0.179,-1.378,-0.595
598,-4.312,4.563,1.3,0.337,-3.101,-4.458,-1.485,0.009,0.848,1.19,-0.779,1.465,0.174,0.065,-0.845,-0.115,1.007,0.0,0.108,-1.214,-0.787
599,-3.378,3.913,-0.069,0.014,-2.929,-3.808,-1.357,0.391,1.336,1.322,0.105,1.738,0.077,0.781,0.056,-0.789,0.903,0.0,0.195,-1.335,-0.635
600,-4.163,3.728,0.588,0.092,-2.867,-3.934,-1.416,0.111,1.246,0.717,-0.429,1.796,0.004,1.182,-0.355,-0.153,0.462,0.0,0.342,-1.269,-0.397
601,-3.334,4.481,1.227,0.43,-2.796,-3.714,-1.787,-0.073,0.893,0.566,-1.134,1.678,0.238,0.096,-0.948,-0.014,0.334,0.0,0.436,-1.322,-0.495
602,-3.308,3.908,0.88,0.128,-3.005,-4.117,-1.438,0.213,1.136,1.085,-0.41,1.541,0.102,0.066,-0.547,-0.544,0.544,0.0,0.117,-1.323,-0.672
603,-4.318,5.529,-1.008,-0.075,-2.748,-4.142,-1.671,0.151,1.757,2.546,0.379,1.819,-0.263,1.467,0.761,-1.065,1.111,0.0,0.319,-1.526,-0.768
604,-3.55,4.185,1.79,0.291,-2.677,-3.556,-1.469,0.115,0.77,0.405,-1.042,1.725,-0.007,0.887,-1.0,0.64,1.022,0.0,0.397,-1.348,-0.263
605,-4.107,4.037,0.215,0.244,-2.609,-3.7,-1.669,-0.195,1.454,1.054,-0.332,1.72,-0.059,0.642,-0.523,-0.453,0.467,0.0,0.314,-1.473,-0.562
606,-3.059,4.148,2.164,0.271,-2.719,-3.558,-1.518,0.167,0.922,0.163,-1.287,1.508,0.032,0.24,-1.179,0.496,0.716,0.0,0.449,-1.418,-0.673
607,-4.582,3.738,1.109,0.361,-2.985,-4.194,-1.337,-0.016,1.101,0.602,-0.571,1.971,0.17,0.638,-0.671,-0.136,0.931,0.0,0.356,-1.144,-0.734
608,-3.926,3.763,1.571,0.232,-3.14,-3.864,-1.304,0.15,0.787,0.434,-0.757,1.704,-0.017,0.323,-0.893,0.07,0.777,0.0,0.277,-1.211,-0.68
609,-4.549,3.021,0.765,0.173,-2.952,-3.644,-1.128,0.142,1.165,0.609,-0.258,1.977,0.077,0.809,-0.336,-0.367,1.061,0.0,0.251,-1.074,-0.48
610,-4.318,3.662,1.306,0.189,-2.728,-3.817,-1.256,0.001,1.42,0.347,-0.633,1.912,-0.096,0.769,-0.731,0.028,0.828,0.0,0.294,-1.357,-0.595
611,-5.014,3.391,1.107,0.287,-2.862,-4.015,-1.237,-0.162,1.031,0.11,-0.679,1.876,-0.061,0.056,-0.977,-0.433,0.614,0.0,0.238,-1.42,-0.773
612,-2.989,3.937,1.615,0.351,-2.855,-3.504,-1.623,-0.104,1.099,0.215,-1.231,1.675,0.171,-0.105,-1.415,-0.115,0.24,0.0,0.489,-1.319,-0.71
613,-3.02,4.047,1.354,0.449,-2.699,-4.027,-1.549,0.153,1.042,0.325,-1.127,1.795,0.163,0.513,-0.867,0.048,0.497,0.0,0.149,-1.227,-0.621
614,-4.302,4.299,0.988,0.305,-2.99,-4.123,-1.569,-0.08,1.068,0.787,-0.833,1.872,-0.029,0.78,-0.817,-0.109,0.67,0.0,0.38,-1.335,-0.713
615,-4.505,4.887,-1.019,0.091,-3.138,-4.17,-1.781,0.181,1.616,2.126,0.413,1.86,-0.175,1.131,0.612,-0.953,1.206,0.0,0.442,-1.512,-0.762
616,-4.791,4.472,-0.135,0.167,-2.891,-3.77,-1.669,0.127,1.629,1.293,-0.064,1.851,-0.187,1.038,0.102,-0.611,0.897,0.0,0.279,-1.531,-0.725
617,-3.24,3.958,2.855,0.151,-3.158,-4.29,-1.262,0.356,0.644,0.442,-0.956,1.566,0.351,0.567,-0.96,0.843,1.666,0.0,0.403,-1.336,-0.531
618,-3.902,4.118,2.252,0.578,-3.107,-4.413,-1.536,0.161,0.647,0.092,-1.793,1.679,0.266,0.168,-1.455,0.42,0.038,0.0,0.307,-1.227,-0.649
619,-2.83,3.904,1.623,0.404,-2.824,-3.701,-1.577,0.101,0.891,0.063,-1.041,1.75,0.073,0.068,-1.176,0.174,0.704,0.0,0.329,-1.369,-0.633
620,-4.37,3.792,2.617,0.77,-2.548,-3.886,-1.4,0.029,0.394,-0.349,-1.834,1.685,-0.132,-0.032,-1.599,0.949,0.772,0.0,0.412,-0.939,-0.474
621,-4.195,4.823,0.826,0.167,-2.965,-3.921,-1.619,-0.059,1.157,1.48,-0.542,1.892,0.043,0.895,-0.515,-0.347,0.313,0.0,0.479,-1.456,-0.445
622,-3.03,4.706,0.278,0.117,-2.567,-4.054,-1.711,-0.009,1.453,1.294,-0.502,1.704,0.262,0.621,-0.415,-0.756,0.342,0.0,0.36,-1.343,-0.689
623,-4.541,3.822,1.844,0.298,-2.753,-4.318,-1.345,-0.036,0.892,0.437,-0.998,1.743,0.123,0.162,-1.085,0.031,0.952,0.0,0.335,-1.222,-0.754
624,-3.682,3.787,1.761,0.349,-2.888,-3.819,-1.437,0.316,0.858,0.517,-1.105,1.857,0.071,0.707,-0.934,0.4,1.095,0.0,0.372,-1.267,-0.679
625,-4.162,3.83,2.46,0.67,-2.981,-4.002,-1.379,0.229,0.648,-0.162,-1.742,1.884,0.081,0.327,-1.406,0.879,0.543,0.0,0.393,-1.036,-0.628
626,-4.567,4.642,1.28,0.414,-3.202,-4.032,-1.611,-0.041,0.946,0.816,-1.088,1.709,0.054,0.659,-0.856,0.167,0.643,0.0,0.301,-1.375,-0.612
627,-4.047,4.335,0.467,0.431,-2.907,-3.185,-1.639,-0.324,1.068,0.984,-0.705,1.78,-0.325,0.226,-0.837,-0.196,0.777,0.0,0.433,-1.319,-0.637
628,-5.205,4.434,1.303,0.474,-3.126,-4.184,-1.374,0.173,1.104,0.95,-0.786,1.797,-0.056,0.642,-0.734,0.248,0.69,0.0,0.274,-0.991,-0.417
629,-3.634,4.059,-0.432,0.352,-2.9,-3.568,-1.683,-0.237,1.262,0.802,-0.45,1.385,-0.136,0.147,-0.283,-0.826,0.192,0.0,0.355,-1.474,-0.834
630,-3.582,3.758,-1.069,0.051,-2.746,-4.186,-1.789,0.25,1.687,0.917,0.331,1.718,0.007,0.85,0.448,-1.37,0.335,0.0,0.231,-1.546,-0.69
631,-4.555,4.127,0.407,0.17,-3.044,-3.923,-1.498,-0.117,1.152,1.029,-0.336,1.619,-0.125,0.443,-0.457,-0.525,0.696,0.0,0.204,-1.246,-0.589
632,-2.575,4.114,0.871,0.466,-2.765,-3.394,-1.525,-0.198,1.109,0.469,-0.957,1.723,0.304,-0.059,-0.913,-0.073,0.622,0.0,0.677,-1.379,-0.812
633,-3.755,3.81,1.164,0.458,-3.013,-3.992,-1.512,0.127,1.051,0.53,-0.782,1.765,0.229,0.59,-0.726,0.087,0.625,0.0,0.224,-1.016,-0.482
634,-3.472,4.875,0.155,0.072,-2.821,-4.034,-1.848,0.02,1.24,1.422,-0.212,1.823,0.199,0.613,-0.284,-0.641,0.886,0.0,0.206,-1.582,-0.734
635,-3.587,4.026,0.602,0.239,-3.153,-3.698,-1.595,0.034,1.087,0.653,-0.577,1.804,-0.067,0.87,-0.409,-0.13,0.614,0.0,0.232,-1.324,-0.532
636,-3.899,3.739,-0.841,0.023,-2.976,-4.194,-1.178,0.44,1.883,1.969,0.738,1.796,0.291,1.491,0.951,-1.296,0.543,0.0,0.217,-1.318,-0.589
637,-4.122,3.591,2.391,0.602,-2.679,-4.03,-1.372,0.028,0.525,-0.551,-1.86,1.957,0.203,-0.134,-1.599,0.436,0.507,0.0,0.473,-0.965,-0.821
638,-4.832,3.973,1.669,0.436,-3.059,-3.32,-1.344,-0.176,0.81,0.53,-1.266,1.606,-0.329,0.315,-1.172,0.532,0.716,0.0,0.499,-0.949,-0.522
639,-3.683,4.474,-0.128,0.158,-3.255,-3.812,-1.908,-0.224,1.451,1.291,-0.267,1.777,-0.029,0.552,-0.295,-0.75,0.376,0.0,0.143,-1.695,-0.559
640,-4.168,3.961,1.429,0.78,-2.905,-3.615,-1.669,-0.117,0.864,-0.132,-1.555,1.91,-0.003,0.222,-1.286,0.635,0.409,0.0,0.41,-1.186,-0.545
641,-2.036,3.662,2.523,0.617,-3.2,-3.834,-1.334,0.521,0.419,0.0,-1.69,1.573,0.495,-0.066,-1.619,0.882,0.554,0.0,0.33,-0.857,-0.456
642,-5.119,4.416,1.234,0.265,-2.769,-3.91,-1.509,-0.152,0.962,0.853,-0.633,1.881,-0.399,0.746,-0.757,0.242,1.008,0.0,0.62,-1.296,-0.566
643,-3.043,3.794,-0.355,0.177,-2.624,-4.489,-1.378,0.462,1.463,1.4,0.036,1.576,0.621,0.633,0.339,-0.961,0.532,0.0,0.204,-1.257,-0.671
644,-4.317,3.968,1.291,0.359,-2.84,-4.003,-1.555,-0.081,0.793,0.289,-1.034,1.692,0.044,0.186,-0.932,0.122,0.945,0.0,0.403,-1.397,-0.629
645,-2.658,4.072,1.571,0.076,-2.641,-4.223,-1.541,0.347,0.828,0.955,-0.584,1.547,0.555,0.265,-0.662,-0.003,1.054,0.0,0.459,-1.129,-0.705
646,-3.543,3.847,1.276,0.399,-2.65,-3.526,-1.505,0.042,0.979,0.185,-1.157,1.681,-0.01,0.211,-1.085,0.085,0.307,0.0,0.255,-1.438,-0.577
647,-4.698,2.823,2.369,0.361,-3.1,-3.793,-1.13,0.408,0.924,-0.514,-1.358,1.71,-0.057,0.405,-1.248,0.714,1.034,0.0,0.421,-1.137,-0.639
648,-4.619,4.345,0.991,0.286,-2.937,-3.924,-1.519,-0.178,1.148,0.86,-0.785,1.977,-0.165,0.746,-0.837,0.013,0.696,0.0,0.574,-1.325,-0.547
649,-3.336,4.359,2.321,0.328,-2.94,-3.619,-1.485,0.376,0.548,0.553,-1.362,1.763,-0.1,0.476,-1.139,0.723,1.044,0.0,0.27,-1.207,-0.459
650,-5.057,3.799,0.668,0.116,-2.984,-4.126,-1.45,0.271,1.16,1.111,-0.341,1.752,-0.2,0.886,-0.337,-0.32,0.901,0.0,0.332,-1.241,-0.735
651,-4.459,2.892,0.305,0.245,-2.885,-3.464,-1.373,-0.044,1.197,0.151,-0.558,1.707,-0.154,0.158,-0.569,-0.635,0.074,0.0,0.473,-1.168,-0.621
652,-4.059,3.344,2.631,0.494,-2.997,-4.694,-1.064,0.507,0.88,0.022,-1.417,1.463,0.285,0.506,-1.214,0.523,0.18,0.0,0.251,-0.862,-0.5
653,-3.41,4.07,0.411,0.027,-2.837,-4.012,-1.392,0.076,1.189,0.946,-0.377,1.602,0.136,0.5,-0.398,-0.908,-0.223,0.0,0.416,-1.444,-0.599
654,-3.337,4.412,0.178,0.117,-3.093,-3.797,-1.747,0.175,1.144,1.04,-0.419,1.72,-0.068,0.905,-0.216,-0.385,0.723,0.0,0.284,-1.577,-0.597
655,-4.407,3.498,0.763,0.358,-3.148,-3.725,-1.412,-0.395,1.211,0.268,-0.802,1.73,-0.224,0.612,-0.776,0.037,0.499,0.0,0.178,-1.33,-0.543
656,-3.951,4.173,0.087,0.2,-2.886,-3.105,-1.587,-0.174,1.218,0.973,-0.507,1.713,-0.283,0.758,-0.259,-0.178,0.892,0.0,0.503,-1.508,-0.684
657,-3.617,4.237,1.203,0.101,-2.641,-4.449,-1.748,-0.048,1.177,1.065,-0.533,1.577,0.224,0.472,-0.681,-0.22,0.621,0.0,0.438,-1.256,-0.668
658,-4.23,4.322,-0.247,0.032,-2.878,-3.789,-1.518,0.136,1.511,1.773,0.141,1.792,-0.099,1.248,0.271,-0.672,1.09,0.0,0.194,-1.404,-0.628
659,-4.196,4.705,-1.001,0.179,-2.502,-3.738,-1.646,-0.219,1.81,1.726,0.071,1.827,-0.23,0.958,0.23,-0.984,0.581,0.0,0.247,-1.333,-0.605
660,-4.702,3.922,1.439,0.292,-2.705,-3.977,-1.5,0.058,1.163,0.137,-0.968,2.05,0.042,0.575,-1.028,-0.132,0.575,0.0,0.627,-1.437,-0.827
661,-3.418,4.169,1.849,0.472,-2.814,-4.233,-1.244,0.086,0.975,0.795,-1.178,1.811,0.291,0.217,-1.088,0.162,0.578,0.0,0.406,-0.983,-0.692
662,-3.615,4.143,1.779,0.696,-3.003,-4.957,-1.464,0.198,0.81,0.433,-1.174,1.8,0.351,-0.187,-1.143,0.034,0.636,0.0,0.455,-0.998,-0.653
663,-3.426,3.99,0.123,0.309,-2.724,-3.955,-1.335,0.025,1.336,1.174,-0.259,1.459,0.172,0.395,-0.366,-0.826,0.086,0.0,0.202,-1.147,-0.693
664,-3.818,3.405,1.034,0.168,-3.152,-3.747,-1.323,-0.112,1.169,0.442,-0.608,1.9,0.23,0.547,-0.706,-0.215,0.797,0.0,0.23,-1.316,-0.68
665,-3.337,4.444,0.988,0.274,-2.765,-4.059,-1.71,-0.216,0.798,0.653,-0.698,1.659,0.089,0.228,-0.863,-0.049,0.588,0.0,0.589,-1.575,-0.625
666,-4.337,3.01,1.703,0.39,-2.866,-4.336,-1.097,0.181,0.985,0.056,-1.04,1.588,0.143,0.065,-0.81,-0.146,0.2,0.0,0.406,-1.063,-0.638
667,-3.247,4.752,0.478,0.535,-3.024,-3.777,-1.754,-0.407,0.878,0.957,-0.673,1.595,0.252,-0.188,-0.861,-0.478,0.169,0.0,0.682,-1.355,-0.863
668,-4.451,3.341,2.889,0.51,-2.833,-3.899,-1.146,0.424,0.553,-0.397,-1.649,1.977,0.244,0.395,-1.622,0.889,0.597,0.0,0.67,-0.849,-0.368
669,-4.559,4.673,1.181,0.235,-3.013,-4.131,-1.848,-0.051,1.192,0.548,-0.914,1.699,0.008,0.459,-0.963,-0.166,0.615,0.0,0.247,-1.708,-0.772
670,-3.802,3.695,-0.397,0.155,-2.725,-4.093,-1.487,0.331,1.727,0.894,0.079,1.829,0.362,0.869,0.245,-0.94,0.654,0.0,0.36,-1.655,-0.839
671,-3.739,4.241,1.797,0.32,-2.947,-3.799,-1.657,0.009,0.838,0.364,-1.19,1.852,0.038,0.302,-1.24,0.375,0.939,0.0,0.356,-1.43,-0.474
672,-4.775,4.292,0.931,0.261,-2.577,-3.508,-1.566,-0.208,1.208,0.725,-0.852,1.728,-0.27,0.64,-0.717,-0.014,0.618,0.0,0.422,-1.216,-0.681
673,-5.43,4.393,-0.235,0.23,-2.955,-4.26,-1.425,0.131,1.651,1.917,-0.079,1.694,-0.266,0.878,0.153,-0.726,0.635,0.0,0.342,-0.962,-0.624
674,-3.971,4.21,0.463,0.146,-2.875,-4.528,-1.512,0.357,1.416,1.071,-0.192,1.706,0.304,0.566,-0.193,-0.813,0.467,0.0,0.325,-1.526,-0.589
675,-5.306,4.207,1.938,0.392,-2.798,-3.939,-1.381,-0.069,0.636,0.224,-1.467,1.682,-0.191,0.271,-1.327,0.436,0.472,0.0,0.293,-1.236,-0.619
676,-4.471,4.643,1.35,0.339,-2.956,-4.191,-1.584,-0.215,1.173,0.829,-0.885,1.963,-0.069,0.691,-0.97,0.014,0.453,0.0,0.318,-1.384,-0.602
677,-3.527,4.096,-0.024,0.091,-2.924,-3.175,-1.568,-0.093,1.256,1.261,-0.357,1.725,-0.137,0.642,-0.536,-0.759,0.259,0.0,0.204,-1.376,-0.712
678,-3.956,4.26,0.309,0.263,-2.545,-3.65,-1.645,0.078,1.306,0.971,-0.282,1.793,-0.058,1.055,-0.284,-0.242,0.584,0.0,0.47,-1.386,-0.448
679,-5.457,3.571,1.067,0.022,-3.088,-3.961,-1.098,0.363,1.661,0.706,-0.494,2.076,-0.292,1.243,-0.38,-0.436,0.556,0.0,0.572,-1.247,-0.744
680,-3.67,3.656,1.528,0.469,-2.74,-3.986,-1.274,0.007,0.871,0.333,-1.061,1.898,0.239,0.398,-1.003,0.175,0.66,0.0,0.482,-1.027,-0.547
681,-3.541,3.25,0.6,0.148,-2.831,-4.202,-1.182,0.151,1.46,0.75,-0.368,2.004,0.354,0.861,-0.294,-0.59,0.592,0.0,0.367,-1.114,-0.668
682,-3.709,4.628,0.398,0.04,-2.781,-4.051,-1.519,0.263,1.382,1.592,-0.136,1.779,0.152,1.008,-0.095,-0.373,0.794,0.0,0.163,-1.378,-0.444
683,-4.063,4.217,-0.275,0.013,-2.906,-3.774,-1.731,0.058,1.565,1.147,-0.036,1.873,0.066,0.931,0.053,-0.851,0.384,0.0,0.233,-1.71,-0.647
684,-4.021,3.426,1.273,0.289,-3.301,-3.839,-1.348,0.303,1.03,0.651,-0.757,1.676,0.135,0.436,-0.689,0.053,0.559,0.0,0.408,-1.167,-0.612
685,-4.765,3.187,2.103,0.577,-2.857,-4.374,-1.135,0.267,0.935,0.091,-1.151,1.751,-0.03,0.36,-0.973,0.388,0.987,0.0,0.642,-0.796,-0.655
686,-5.724,3.665,-0.072,0.18,-2.659,-3.811,-1.36,-0.241,1.564,1.088,-0.081,1.747,-0.254,0.647,-0.087,-0.641,0.681,0.0,0.289,-1.135,-0.762
687,-4.5,4.751,0.067,0.075,-2.645,-3.405,-1.67,-0.413,1.199,1.346,-0.452,1.575,-0.298,0.796,-0.423,-0.468,0.394,0.0,0.259,-1.483,-0.659
688,-4.279,4.476,1.435,0.1,-2.924,-3.941,-1.657,0.227,0.961,0.999,-0.618,1.751,0.012,1.165,-0.529,0.502,1.231,0.0,0.35,-1.408,-0.568
689,-3.796,4.245,0.7,0.348,-3.241,-3.739,-1.659,-0.133,1.073,1.092,-0.464,1.715,-0.106,0.681,-0.553,-0.016,0.816,0.0,0.339,-1.352,-0.537
690,-3.813,4.19,1.34,0.646,-3.063,-4.058,-1.856,-0.341,0.802,0.381,-1.295,1.888,-0.099,0.478,-1.181,0.466,0.457,0.0,0.409,-1.391,-0.48
691,-3.76,3.652,1.106,0.46,-2.991,-4.122,-1.509,0.015,1.075,0.542,-0.787,1.768,0.057,0.402,-0.8,-0.285,0.272,0.0,0.392,-1.119,-0.616
692,-4.918,4.146,0.186,0.409,-2.776,-3.853,-1.658,-0.392,1.249,0.885,-0.488,1.647,-0.333,0.163,-0.576,-0.6,0.227,0.0,0.481,-1.386,-0.716
693,-4.376,4.03,1.772,0.669,-2.85,-4.018,-1.644,-0.108,0.609,-0.093,-1.496,1.907,0.016,0.049,-1.507,0.283,0.093,0.0,0.166,-1.331,-0.613
694,-3.537,4.009,-1.509,-0.253,-2.836,-4.195,-1.567,0.33,2.254,2.064,1.048,1.995,0.171,1.943,1.317,-1.535,0.419,0.0,0.429,-1.739,-0.589
695,-4.691,4.305,0.744,0.189,-2.788,-4.159,-1.605,-0.126,1.152,0.87,-0.542,1.686,-0.091,0.736,-0.53,-0.308,0.469,0.0,0.166,-1.581,-0.66
696,-3.947,4.285,2.406,0.559,-2.982,-4.312,-1.601,0.577,0.461,-0.046,-1.473,1.692,0.26,0.161,-1.378,0.569,0.492,0.0,0.353,-1.365,-0.47
697,-4.33,4.367,1.544,0.513,-3.235,-3.862,-1.662,-0.068,0.886,0.601,-1.088,1.896,0.024,0.453,-1.074,0.511,0.9,0.0,0.407,-1.23,-0.462
698,-3.81,4.685,1.203,0.449,-3.111,-4.086,-1.542,-0.187,0.902,0.804,-0.891,1.655,0.192,0.096,-0.953,-0.023,0.417,0.0,0.521,-1.255,-0.628
699,-4.219,4.767,0.127,0.062,-2.808,-3.552,-1.645,-0.016,1.09,1.15,-0.437,1.729,-0.04,0.55,-0.487,-0.592,0.47,0.0,0.405,-1.58,-0.475
700,-4.075,4.087,1.759,0.497,-3.024,-3.66,-1.453,0.126,0.576,-0.116,-1.503,1.817,-0.011,0.449,-1.273,0.52,-0.084,0.0,0.238,-1.449,-0.249
701,-4.225,3.848,1.446,0.481,-3.097,-3.532,-1.588,0.043,0.596,0.183,-1.28,1.747,-0.466,0.302,-1.234,0.421,0.805,0.0,0.472,-1.229,-0.45
702,-4.126,4.165,1.119,0.481,-2.66,-3.782,-1.501,-0.111,0.795,0.746,-0.923,1.845,-0.125,0.215,-1.139,-0.02,0.246,0.0,0.577,-1.151,-0.485
703,-4.219,3.643,0.71,0.25,-3.119,-3.894,-1.596,0.247,1.398,0.651,-0.47,1.823,-0.102,0.937,-0.397,-0.082,0.951,0.0,0.402,-1.431,-0.576
704,-4.436,3.613,1.995,0.588,-2.699,-3.441,-1.408,-0.262,0.849,-0.421,-1.702,1.889,-0.131,-0.1,-1.588,0.411,0.384,0.0,0.47,-1.018,-0.635
705,-3.664,3.543,1.455,0.434,-2.701,-4.135,-1.409,-0.048,1.066,-0.109,-1.202,1.605,-0.014,0.192,-0.919,0.074,0.054,0.0,0.395,-1.365,-0.614
706,-4.157,3.028,0.377,0.275,-2.673,-3.759,-1.177,0.167,1.387,0.228,-0.439,1.873,0.061,0.525,-0.427,-0.373,0.625,0.0,0.391,-1.221,-0.634
707,-3.355,4.034,1.955,0.352,-2.987,-3.929,-1.538,0.683,0.895,0.264,-1.349,1.894,0.146,0.594,-1.176,0.332,0.811,0.0,0.422,-1.231,-0.746
708,-3.755,3.213,0.307,0.169,-2.66,-4.014,-1.232,0.131,1.419,0.528,-0.308,1.819,0.074,0.508,-0.198,-0.826,0.668,0.0,0.385,-1.159,-0.893
709,-3.715,4.471,0.234,-0.13,-2.567,-3.755,-1.683,0.121,1.274,1.176,-0.016,1.586,-0.156,0.878,0.01,-0.492,1.308,0.0,0.399,-1.737,-0.685
710,-3.704,4.87,-0.139,0.161,-3.193,-4.36,-1.714,0.176,1.459,1.721,0.086,1.65,0.037,0.912,0.248,-0.819,0.67,0.0,0.462,-1.732,-0.627
711,-4.197,3.967,-0.579,-0.281,-3.154,-4.069,-1.615,0.473,1.573,1.617,0.605,1.725,-0.063,1.632,0.586,-0.967,0.941,0.0,0.272,-1.617,-0.647
712,-4.776,3.405,0.881,0.307,-2.867,-3.657,-1.228,-0.412,1.298,0.49,-0.74,1.844,-0.212,0.619,-0.617,-0.158,0.653,0.0,0.448,-1.041,-0.755
713,-3.261,4.827,0.229,0.322,-2.96,-3.284,-1.549,-0.048,1.268,1.316,-0.515,1.709,0.132,0.708,-0.478,-0.308,0.665,0.0,0.388,-1.431,-0.494
714,-4.888,4.38,0.751,0.577,-2.899,-4.12,-1.64,-0.199,1.197,0.795,-0.829,1.886,-0.13,0.21,-0.773,-0.138,0.249,0.0,0.338,-1.08,-0.507
715,-4.629,4.136,1.505,0.407,-3.177,-4.264,-1.442,0.124,1.17,0.476,-1.11,1.926,-0.115,0.246,-1.082,-0.032,0.663,0.0,0.444,-1.186,-0.823
716,-3.558,4.269,2.02,0.437,-2.956,-4.358,-1.5,0.295,0.915,0.21,-1.27,1.739,0.267,0.351,-1.09,0.445,0.867,0.0,0.446,-1.589,-0.594
717,-4.408,5.231,0.114,0.069,-2.562,-4.001,-1.539,0.407,1.407,2.076,0.152,1.848,0.094,1.251,0.13,-0.515,1.109,0.0,0.369,-1.434,-0.49
718,-3.761,4.409,-0.857,-0.146,-2.641,-4.714,-1.507,0.291,2.01,1.859,0.513,1.739,0.049,1.246,0.838,-1.554,0.139,0.0,0.263,-1.367,-0.667
719,-4.355,4.571,1.846,0.42,-2.899,-3.711,-1.636,0.162,0.712,0.794,-0.985,1.724,-0.031,0.292,-1.167,0.662,1.128,0.0,0.363,-1.265,-0.376
720,-3.215,3.752,0.995,0.136,-3.093,-3.776,-1.684,0.284,1.37,0.728,-0.379,1.945,0.248,0.932,-0.491,-0.215,0.437,0.0,0.22,-1.462,-0.426
721,-3.15,3.949,2.258,0.632,-3.089,-3.849,-1.465,0.386,0.738,-0.179,-1.798,1.706,0.027,0.168,-1.295,0.776,0.746,0.0,0.17,-1.005,-0.713
722,-4.93,3.941,0.876,0.367,-3.094,-3.89,-1.354,-0.045,1.075,0.594,-0.558,1.769,-0.17,0.765,-0.474,0.009,0.823,0.0,0.355,-1.418,-0.468
723,-3.583,3.31,1.217,0.525,-2.479,-4.267,-1.534,0.054,1.001,-0.151,-0.961,1.677,0.175,0.279,-0.882,-0.046,0.324,0.0,0.628,-1.198,-0.591
724,-4.286,4.195,1.697,0.431,-3.033,-4.316,-1.37,0.081,0.809,0.615,-1.112,1.733,0.129,0.022,-1.252,-0.115,0.214,0.0,0.288,-0.979,-0.627
