x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
5.577,-2.084,0.227,1.343,-1.38,-3.724,7.399,-0.129,0.092,0.862,0.0,-1.184,0.189,-3.31,4.261,-0.179,0.161,-0.178,0.12,-0.317,0.049
5.937,-1.313,0.331,1.53,-1.306,-4.567,6.658,-0.31,0.346,0.623,0.0,-1.463,0.082,-2.658,3.615,-0.961,0.302,-0.38,-0.259,-0.082,0.026
5.315,-1.905,0.097,1.378,-1.164,-2.85,6.691,0.114,0.37,0.893,0.0,-0.658,0.334,-3.068,3.999,0.491,0.318,-0.338,0.304,-0.165,-0.009
5.396,-1.416,0.272,1.701,-0.847,-4.702,7.121,-0.197,0.41,0.895,0.0,-1.669,0.398,-2.755,3.521,-0.927,0.509,-0.383,-0.113,-0.273,-0.062
5.54,-1.349,0.242,1.671,-1.011,-4.692,7.404,-0.045,0.537,0.968,0.0,-1.403,0.062,-2.569,3.625,-0.768,0.444,-0.276,-0.133,-0.215,0.115
6.378,-2.299,0.158,1.675,-1.484,-4.199,7.939,0.115,0.397,1.043,0.0,-1.355,0.372,-3.454,4.622,0.022,0.341,-0.508,0.428,-0.209,-0.004
5.707,-1.279,0.108,1.553,-1.139,-3.598,6.571,-0.067,0.625,0.845,0.0,-0.918,0.092,-2.799,3.729,-0.453,0.311,-0.74,0.262,-0.302,-0.031
5.829,-1.576,0.163,1.424,-1.185,-3.377,6.681,-0.146,0.702,0.889,0.0,-0.757,0.396,-2.817,4.11,0.008,0.158,-0.466,0.254,-0.202,0.084
6.189,-2.194,0.308,1.401,-1.456,-3.645,7.415,-0.284,0.283,0.862,0.0,-1.188,0.23,-3.316,4.474,-0.083,0.568,-0.309,0.122,-0.349,0.226
5.875,-2.18,0.326,1.552,-1.135,-4.61,7.727,-0.253,0.571,1.019,0.0,-1.372,0.162,-3.301,4.301,-0.183,0.444,-0.285,0.175,-0.212,0.203
4.942,-1.304,0.342,1.753,-0.79,-4.917,7.073,-0.186,0.53,0.648,0.0,-1.592,0.381,-2.407,3.416,-1.004,0.463,-0.233,-0.278,-0.37,0.207
6.327,-2.306,0.344,1.758,-1.418,-4.63,7.841,-0.132,0.626,0.799,0.0,-1.307,0.355,-3.542,4.345,-0.154,0.434,-0.308,0.139,-0.248,0.097
5.803,-2.297,0.134,1.48,-1.249,-4.282,7.772,-0.09,0.293,0.696,0.0,-1.499,-0.026,-3.402,4.377,0.066,0.511,-0.122,0.147,-0.225,0.107
6.282,-1.685,0.247,1.563,-1.341,-4.322,7.517,-0.169,0.606,0.746,0.0,-1.329,0.189,-3.0,4.137,-0.583,0.352,-0.339,0.04,-0.233,0.044
5.733,-2.139,0.136,1.195,-1.324,-3.013,6.923,-0.051,0.316,0.711,0.0,-0.767,-0.023,-3.309,4.361,0.562,0.493,-0.089,0.196,-0.387,0.103
6.282,-1.89,0.391,1.525,-1.245,-4.587,7.953,-0.214,0.331,0.989,0.0,-1.408,0.281,-3.158,4.404,-0.169,0.512,-0.358,0.038,-0.32,0.057
6.415,-1.745,0.295,1.71,-1.394,-4.072,7.223,-0.11,0.468,0.843,0.0,-1.482,0.247,-3.087,4.288,-0.755,0.341,-0.453,-0.117,-0.273,-0.012
5.697,-1.744,0.27,1.675,-1.251,-4.076,7.152,-0.179,0.278,0.954,0.0,-1.376,0.065,-2.872,4.039,-0.471,0.29,-0.14,-0.057,-0.211,0.077
6.018,-1.985,0.484,1.192,-1.108,-3.709,7.218,-0.497,0.418,0.962,0.0,-1.38,0.222,-3.199,4.198,-0.375,0.335,-0.269,0.021,-0.329,0.231
6.029,-1.609,0.305,1.059,-1.251,-3.005,6.458,-0.213,0.635,0.612,0.0,-1.079,0.008,-3.049,4.065,-0.521,0.215,-0.454,-0.052,-0.078,0.016
5.467,-1.817,0.312,1.379,-1.293,-3.741,6.666,-0.306,0.41,0.607,0.0,-1.138,0.008,-2.884,3.778,-0.215,0.311,-0.354,0.041,-0.319,0.165
5.277,-1.466,0.157,1.61,-0.97,-3.705,6.656,-0.179,0.443,0.698,0.0,-0.998,0.074,-2.76,3.675,-0.217,0.406,-0.4,-0.052,-0.187,0.12
5.42,-1.833,0.179,1.532,-1.203,-4.053,7.139,-0.122,0.361,0.813,0.0,-1.355,0.142,-2.871,3.812,-0.361,0.386,-0.338,0.067,-0.282,0.201
5.293,-1.898,0.049,1.653,-1.17,-3.38,6.638,-0.063,0.225,0.764,0.0,-0.892,-0.22,-2.892,4.082,0.092,0.517,-0.322,0.145,-0.182,0.12
5.741,-1.495,0.039,1.536,-1.272,-4.457,7.602,-0.155,0.5,0.945,0.0,-1.586,0.231,-2.786,3.962,-0.593,0.315,-0.399,0.105,-0.326,0.157
5.607,-2.307,0.276,1.309,-1.337,-2.535,6.823,-0.082,0.233,0.929,0.0,-0.777,0.233,-3.386,4.487,0.426,0.059,-0.248,0.158,-0.093,-0.065
5.86,-1.774,0.114,1.547,-1.175,-3.701,7.196,0.1,0.514,0.883,0.0,-1.348,0.046,-3.153,4.09,-0.254,0.21,-0.507,0.378,-0.371,0.273
6.174,-2.165,0.2,1.662,-1.434,-4.126,7.668,-0.055,0.574,0.878,0.0,-1.104,0.197,-3.315,4.362,0.058,0.4,-0.105,-0.124,-0.3,0.183
5.83,-1.404,0.341,1.406,-1.25,-3.358,6.451,-0.331,0.656,0.683,0.0,-0.925,0.306,-2.811,3.916,-0.464,0.125,-0.578,0.236,-0.397,-0.085
5.373,-1.417,0.054,1.898,-1.166,-4.451,7.354,0.159,0.479,0.808,0.0,-1.269,0.136,-2.699,3.651,-0.342,0.473,-0.407,0.041,-0.3,0.114
5.818,-2.034,0.194,1.769,-1.436,-3.797,7.381,-0.065,0.157,0.904,0.0,-1.322,0.194,-3.35,4.355,-0.119,0.513,-0.215,0.032,-0.162,-0.015
5.665,-1.782,0.195,1.776,-1.1,-5.017,7.252,0.021,0.224,0.698,0.0,-1.701,-0.039,-2.877,3.81,-0.702,0.282,-0.151,-0.106,-0.433,0.033
5.967,-1.895,0.19,1.371,-1.246,-3.924,7.239,-0.181,0.457,0.73,0.0,-1.196,-0.055,-3.042,4.089,-0.227,0.412,-0.389,0.128,-0.366,0.217
5.779,-1.531,0.181,1.607,-1.035,-3.545,6.932,-0.028,0.725,0.895,0.0,-0.907,0.236,-2.945,3.983,-0.423,0.34,-0.537,0.189,-0.48,0.235
6.022,-2.217,0.344,1.57,-1.302,-4.174,8.027,0.098,0.449,0.935,0.0,-1.271,0.172,-3.447,4.395,0.131,0.28,-0.24,-0.169,-0.137,0.056
6.103,-1.78,0.225,1.711,-1.377,-4.747,7.959,-0.111,0.167,0.707,0.0,-1.596,0.259,-3.189,4.324,-0.625,0.358,-0.319,-0.039,-0.153,0.104
5.658,-1.882,-0.103,1.667,-1.049,-3.678,7.545,0.247,0.461,0.958,0.0,-0.901,-0.083,-3.164,4.238,0.424,0.393,-0.272,0.299,-0.231,0.19
5.28,-1.543,0.129,1.651,-0.969,-3.916,6.838,-0.052,0.287,0.79,0.0,-1.218,0.127,-2.713,3.6,-0.313,0.44,-0.11,0.181,-0.202,0.165
5.552,-1.307,0.262,1.763,-1.215,-4.526,7.08,-0.17,0.586,0.971,0.0,-1.301,0.298,-2.693,3.762,-0.634,0.341,-0.553,0.217,-0.191,0.14
5.313,-1.568,0.172,1.601,-0.991,-4.213,6.878,-0.121,0.575,0.736,0.0,-1.276,0.114,-2.822,3.672,-0.461,0.42,-0.568,0.444,-0.2,0.159
5.498,-1.165,0.205,1.336,-1.041,-4.015,6.472,-0.231,0.733,0.597,0.0,-1.229,0.275,-2.587,3.437,-0.601,0.298,-0.67,0.286,-0.437,0.125
5.71,-1.837,0.17,1.632,-1.151,-4.419,7.157,-0.224,0.217,0.759,0.0,-1.477,0.144,-3.084,4.062,-0.355,0.414,-0.351,0.069,-0.263,-0.037
6.072,-2.048,0.172,1.562,-1.379,-5.034,7.983,-0.229,0.393,0.782,0.0,-1.687,0.021,-3.203,4.226,-0.151,0.129,-0.173,0.134,-0.373,0.135
5.916,-2.089,0.172,1.216,-1.315,-4.124,7.852,-0.04,0.412,0.846,0.0,-1.265,0.022,-3.394,4.318,-0.116,0.352,-0.311,0.144,-0.149,0.201
5.333,-1.312,0.272,1.906,-0.775,-4.93,7.426,0.136,0.809,0.697,0.0,-1.333,0.102,-2.622,3.593,-0.559,0.586,-0.484,0.155,-0.349,0.167
5.581,-1.887,0.198,1.611,-1.287,-3.975,7.393,-0.108,0.32,0.924,0.0,-1.202,0.123,-3.076,4.193,-0.234,0.301,-0.254,-0.009,-0.24,0.102
5.418,-1.35,0.154,1.651,-1.061,-3.535,6.601,-0.09,0.559,0.639,0.0,-1.037,0.203,-2.658,3.769,-0.291,0.29,-0.533,0.222,-0.327,-0.008
5.676,-1.853,0.38,1.494,-1.34,-3.412,6.658,-0.273,0.476,0.842,0.0,-0.983,0.082,-3.106,3.885,0.003,0.286,-0.292,0.205,-0.373,0.224
5.755,-1.541,0.197,1.528,-1.238,-4.387,6.755,-0.263,0.658,0.603,0.0,-1.212,-0.102,-2.773,3.649,-0.377,0.409,-0.576,0.117,-0.201,0.223
5.583,-1.706,0.141,1.935,-0.96,-4.803,7.399,0.082,0.588,0.758,0.0,-1.509,0.167,-2.678,3.816,-0.685,0.495,-0.359,0.126,-0.407,0.067
5.713,-1.62,0.115,1.794,-1.219,-4.803,7.346,0.012,0.373,0.847,0.0,-1.621,0.177,-2.765,3.96,-0.815,0.398,-0.374,-0.184,-0.212,-0.008
5.7,-1.343,-0.062,1.724,-1.229,-4.775,7.534,0.146,0.318,0.804,0.0,-1.54,0.149,-2.766,3.932,-0.564,0.215,-0.245,-0.157,-0.059,0.095
5.469,-1.9,-0.024,1.572,-1.233,-3.672,7.314,0.111,0.258,0.966,0.0,-0.982,0.164,-3.181,4.1,0.289,0.393,-0.272,0.223,-0.225,-0.08
5.61,-1.961,0.215,1.247,-1.229,-2.944,6.65,-0.136,0.437,0.936,0.0,-0.878,0.261,-3.095,4.149,-0.039,0.285,-0.251,0.125,-0.378,0.103
5.436,-1.528,0.469,1.289,-0.94,-3.951,6.718,-0.46,0.229,0.61,0.0,-1.484,0.109,-2.842,3.889,-0.964,0.292,-0.292,-0.211,-0.14,0.059
5.391,-1.895,0.243,1.315,-1.015,-3.388,6.982,-0.291,0.473,0.782,0.0,-0.974,0.01,-3.139,4.07,0.073,0.323,-0.394,0.261,-0.135,0.218
5.966,-1.82,0.274,1.515,-1.36,-3.725,7.11,-0.177,0.796,0.618,0.0,-1.033,0.158,-3.024,4.144,0.108,0.362,-0.401,0.19,-0.313,0.139
5.176,-1.335,0.15,1.95,-1.032,-4.472,7.243,0.152,0.402,0.679,0.0,-1.622,0.12,-2.469,3.555,-0.841,0.247,-0.215,-0.28,-0.176,0.127
5.772,-2.152,0.106,1.574,-1.427,-4.458,7.518,-0.198,0.302,0.841,0.0,-1.488,0.3,-3.175,4.226,-0.181,0.38,-0.276,0.166,-0.194,0.15
5.961,-2.18,0.184,1.638,-1.366,-5.306,8.349,0.031,0.141,0.934,0.0,-1.74,0.128,-3.292,4.367,-0.534,0.458,-0.33,-0.196,-0.118,0.269
5.936,-2.396,0.433,1.251,-1.342,-3.574,7.309,-0.245,0.179,0.711,0.0,-1.144,0.14,-3.521,4.485,-0.002,0.241,-0.261,-0.037,-0.392,-0.08
6.396,-2.302,0.387,1.289,-1.418,-4.06,7.808,-0.354,0.534,1.096,0.0,-1.511,-0.079,-3.559,4.46,-0.366,0.361,-0.423,-0.102,-0.11,0.155
5.328,-1.975,0.134,1.6,-1.217,-4.29,6.992,-0.135,0.332,0.708,0.0,-1.21,0.068,-2.964,3.713,-0.112,0.354,-0.323,0.068,0.005,-0.041
5.853,-1.727,0.152,1.484,-1.07,-4.317,7.498,-0.133,0.406,0.871,0.0,-1.139,0.198,-3.068,4.132,-0.228,0.512,-0.464,0.188,-0.079,0.056
6.177,-1.81,0.201,1.448,-1.327,-3.346,7.07,-0.203,0.483,0.664,0.0,-0.968,0.011,-3.261,4.36,-0.136,0.338,-0.447,0.176,-0.175,0.142
5.397,-0.971,0.275,1.283,-0.877,-3.423,6.483,-0.241,0.457,0.739,0.0,-1.099,0.093,-2.441,3.671,-0.802,0.215,-0.324,0.046,-0.387,0.077
5.919,-1.994,0.394,1.31,-1.227,-3.832,7.324,-0.46,0.322,0.939,0.0,-1.259,-0.045,-3.122,4.297,-0.338,0.343,-0.158,0.124,-0.38,0.253
5.801,-1.689,0.203,1.468,-1.42,-3.806,6.992,-0.229,0.335,0.887,0.0,-1.156,0.116,-2.975,4.114,-0.033,0.235,-0.327,-0.045,-0.212,0.151
5.425,-1.693,0.27,1.589,-1.195,-4.887,7.461,-0.141,0.286,0.728,0.0,-1.604,0.237,-2.936,3.775,-0.813,0.521,-0.313,-0.146,-0.128,0.106
5.363,-1.17,0.342,1.498,-0.967,-4.229,6.522,-0.361,0.447,0.679,0.0,-1.253,-0.032,-2.501,3.476,-0.824,0.191,-0.451,-0.033,-0.531,0.171
5.96,-2.04,0.248,1.699,-1.321,-4.011,7.223,-0.145,0.417,0.818,0.0,-1.174,0.01,-3.292,4.258,-0.181,0.475,-0.355,-0.058,-0.063,0.237
5.494,-1.909,0.141,1.565,-1.104,-3.774,7.124,-0.03,0.455,0.869,0.0,-1.203,0.182,-3.005,3.854,-0.18,0.502,-0.369,0.096,-0.431,0.172
5.338,-0.826,0.287,1.52,-0.831,-4.031,6.241,-0.32,0.731,0.606,0.0,-1.129,0.115,-2.248,3.206,-0.986,0.073,-0.71,0.162,-0.238,0.008
5.834,-1.725,0.083,1.707,-1.252,-4.324,7.655,0.092,0.405,0.821,0.0,-1.64,0.086,-2.965,4.045,-0.526,0.528,-0.444,0.057,-0.347,0.072
5.58,-1.621,0.301,1.624,-0.918,-4.102,6.911,-0.142,0.62,1.027,0.0,-1.087,0.388,-2.784,3.739,-0.117,0.528,-0.481,0.397,-0.488,0.133
6.306,-2.34,0.266,1.374,-1.553,-3.977,7.651,-0.108,0.276,0.978,0.0,-1.222,0.032,-3.543,4.637,0.054,0.334,0.05,-0.167,-0.09,-0.011
5.702,-1.677,0.258,1.432,-1.224,-4.064,7.287,-0.009,0.629,0.929,0.0,-1.208,0.31,-3.043,3.884,-0.465,0.39,-0.453,-0.032,-0.175,-0.025
5.803,-2.09,0.142,1.621,-1.153,-3.372,7.075,-0.137,0.399,1.072,0.0,-0.984,0.005,-3.377,4.29,-0.148,0.194,-0.235,0.253,-0.084,0.115
5.456,-1.178,0.02,1.487,-1.271,-3.25,6.095,-0.109,0.408,0.663,0.0,-0.876,-0.019,-2.572,3.701,-0.317,0.18,-0.368,0.017,-0.254,-0.198
6.084,-2.188,0.118,1.783,-1.376,-3.584,7.593,-0.003,0.573,0.913,0.0,-1.041,0.039,-3.442,4.5,0.193,0.465,-0.387,0.281,-0.227,0.119
5.18,-1.524,0.008,1.92,-0.94,-3.772,6.947,0.355,0.496,0.673,0.0,-1.038,0.045,-2.718,3.654,-0.11,0.419,-0.416,0.254,-0.173,0.028
5.882,-1.681,0.304,1.32,-1.237,-3.852,6.883,-0.123,0.657,0.892,0.0,-1.151,0.316,-3.054,3.92,-0.401,0.309,-0.427,0.01,-0.162,0.219
6.574,-2.286,0.306,1.817,-1.35,-4.71,8.375,-0.013,0.814,1.026,0.0,-1.298,0.077,-3.651,4.59,-0.153,0.538,-0.353,0.233,-0.31,0.14
6.117,-2.057,0.211,1.614,-1.496,-3.856,7.38,-0.166,0.124,0.834,0.0,-1.188,0.192,-3.193,4.364,-0.141,0.482,-0.181,-0.002,-0.062,0.149
6.135,-2.192,0.242,1.614,-1.671,-4.589,7.927,0.01,0.281,0.616,0.0,-1.323,0.163,-3.147,4.341,-0.178,0.393,-0.219,-0.073,-0.076,0.168
5.932,-1.725,0.199,1.618,-1.1,-4.572,7.439,-0.176,0.533,0.759,0.0,-1.291,0.255,-3.158,3.867,-0.41,0.278,-0.574,0.24,-0.405,-0.053
5.939,-2.476,0.416,1.388,-1.392,-3.493,7.108,-0.311,0.251,0.846,0.0,-1.073,0.235,-3.662,4.442,0.203,0.337,-0.431,0.304,-0.182,0.073
5.79,-1.534,0.279,1.565,-1.308,-4.415,7.208,-0.17,0.638,0.545,0.0,-1.116,0.306,-2.769,3.923,-0.355,0.369,-0.446,0.097,-0.25,0.127
5.494,-1.768,0.351,1.611,-0.971,-4.427,7.518,-0.219,0.589,0.993,0.0,-1.12,0.198,-3.099,4.106,-0.157,0.698,-0.44,0.374,-0.311,0.186
5.424,-1.347,0.127,1.772,-1.062,-4.083,6.958,0.006,0.508,0.83,0.0,-0.938,0.29,-2.583,3.786,-0.267,0.58,-0.519,0.368,-0.329,-0.116
5.172,-1.698,0.171,1.623,-1.122,-2.845,6.086,0.027,0.237,0.788,0.0,-0.859,0.257,-2.879,3.742,0.153,0.226,-0.27,0.253,-0.252,0.016
5.147,-1.194,0.175,1.528,-0.927,-3.778,6.356,-0.186,0.435,0.646,0.0,-1.113,0.182,-2.432,3.43,-0.514,0.123,-0.27,-0.079,-0.307,0.144
6.189,-1.551,0.252,1.556,-1.292,-4.44,7.248,-0.24,0.677,0.514,0.0,-1.38,0.185,-3.01,4.029,-0.745,0.126,-0.483,0.05,-0.275,0.119
5.555,-1.462,0.198,1.881,-0.95,-4.861,7.53,0.067,0.479,0.813,0.0,-1.55,0.18,-2.837,3.634,-1.064,0.295,-0.396,-0.097,-0.227,0.058
5.57,-2.064,0.093,1.454,-1.217,-2.833,6.809,0.102,0.597,0.719,0.0,-0.564,-0.037,-3.351,4.135,0.486,0.253,-0.405,0.453,-0.106,0.055
5.944,-2.181,0.315,1.446,-1.369,-3.975,7.381,-0.183,0.287,0.968,0.0,-1.327,0.226,-3.399,4.307,-0.072,0.474,-0.304,0.127,-0.32,0.028
5.765,-1.931,0.328,1.611,-1.174,-3.453,6.769,-0.257,0.574,0.798,0.0,-1.028,0.197,-3.053,3.941,-0.197,0.447,-0.306,0.193,-0.235,0.1
4.785,-1.165,0.106,1.507,-0.664,-3.013,6.028,0.183,0.551,1.089,0.0,-0.855,0.26,-2.418,3.314,-0.144,0.084,-0.534,0.263,-0.448,0.125
5.684,-1.939,0.034,1.576,-1.037,-3.344,7.111,0.149,0.452,0.883,0.0,-1.038,0.026,-3.173,4.126,0.104,0.434,-0.235,0.488,-0.166,0.133
5.925,-2.199,0.247,1.502,-1.469,-4.057,7.661,-0.131,0.298,0.836,0.0,-1.339,0.12,-3.483,4.402,-0.266,0.126,-0.113,0.027,-0.088,0.106
5.808,-1.863,0.344,1.72,-1.175,-4.907,8.026,-0.297,0.229,0.89,0.0,-1.612,0.267,-3.254,4.278,-0.531,0.394,-0.178,0.039,-0.38,0.026
5.734,-1.301,0.407,1.713,-0.909,-4.39,6.838,-0.384,0.627,0.931,0.0,-1.469,0.23,-2.717,3.66,-1.105,0.246,-0.556,0.025,-0.607,0.076
5.711,-2.096,0.28,1.812,-1.238,-5.377,8.224,-0.172,0.03,0.753,0.0,-1.847,0.009,-3.248,4.341,-0.684,0.463,-0.099,-0.212,-0.187,0.058
5.955,-1.885,0.323,1.405,-1.348,-3.187,6.776,-0.116,0.537,0.899,0.0,-1.012,0.321,-3.078,3.964,-0.407,0.251,-0.359,-0.195,-0.135,0.064
5.093,-1.683,0.251,1.641,-0.938,-3.293,6.227,-0.003,0.414,1.011,0.0,-1.014,0.396,-2.672,3.584,-0.197,0.425,-0.258,0.281,-0.121,0.067
6.023,-2.126,0.291,1.69,-1.348,-4.541,7.914,-0.191,0.264,0.767,0.0,-1.243,0.222,-3.365,4.489,-0.29,0.444,-0.226,-0.004,-0.307,-0.013
5.455,-1.039,0.247,1.537,-0.993,-4.114,6.389,-0.218,0.428,0.709,0.0,-1.223,0.311,-2.343,3.444,-0.964,0.368,-0.433,-0.124,-0.128,-0.007
5.527,-1.315,0.184,1.669,-1.077,-4.077,6.82,0.015,0.638,0.703,0.0,-1.381,0.042,-2.608,3.582,-0.842,0.036,-0.619,-0.279,-0.253,-0.04
5.739,-1.567,0.276,1.63,-1.258,-3.872,6.916,-0.044,0.478,0.866,0.0,-1.262,0.145,-2.798,4.042,-0.501,0.528,-0.326,-0.052,-0.302,0.046
5.599,-1.174,0.057,1.662,-1.171,-3.363,6.802,0.105,0.493,0.848,0.0,-0.913,-0.036,-2.438,3.826,-0.329,0.318,-0.299,-0.135,-0.111,0.129
6.224,-2.434,0.094,1.762,-1.592,-4.056,7.753,0.014,0.321,0.766,0.0,-1.202,0.272,-3.536,4.573,0.088,0.402,-0.378,0.172,-0.266,0.058
6.046,-2.395,0.204,1.729,-1.433,-3.524,7.519,-0.014,0.338,0.935,0.0,-1.128,-0.082,-3.515,4.576,0.126,0.397,-0.274,0.36,-0.078,0.117
5.955,-1.74,0.282,1.327,-1.252,-3.824,7.237,-0.199,0.452,0.695,0.0,-1.209,0.278,-3.083,4.184,-0.456,0.305,-0.337,0.162,-0.275,-0.085
5.212,-1.569,-0.046,1.592,-1.028,-3.47,6.524,0.229,0.465,0.77,0.0,-0.954,0.123,-2.686,3.702,-0.088,0.614,-0.475,0.23,-0.277,0.169
5.321,-1.711,0.251,1.273,-1.094,-3.257,6.526,-0.127,0.352,0.895,0.0,-0.981,0.048,-3.05,3.851,-0.201,0.232,-0.353,0.034,-0.133,0.096
5.926,-1.695,0.081,1.835,-1.149,-4.536,7.685,0.22,0.428,0.809,0.0,-1.571,0.174,-3.054,3.96,-0.444,0.288,-0.349,0.226,-0.388,0.188
6.39,-2.491,0.185,1.513,-1.572,-4.978,8.419,-0.065,0.347,0.954,0.0,-1.458,0.176,-3.622,4.639,0.269,0.649,-0.264,-0.088,-0.15,0.091
5.208,-1.409,0.274,1.472,-1.042,-3.975,6.326,-0.267,0.416,0.7,0.0,-1.217,0.114,-2.456,3.446,-0.6,0.109,-0.218,-0.426,-0.199,0.068
4.922,-1.236,0.174,1.599,-0.974,-4.19,6.771,-0.056,0.127,0.835,0.0,-1.229,0.245,-2.536,3.478,-0.642,0.412,-0.214,-0.15,-0.16,0.288
6.4,-1.904,0.205,1.836,-1.353,-5.513,8.156,-0.237,0.566,0.653,0.0,-1.607,0.256,-3.17,4.224,-0.544,0.519,-0.604,0.096,-0.143,-0.021
4.891,-1.091,0.131,1.505,-0.809,-3.293,5.785,-0.133,0.604,0.478,0.0,-0.794,-0.016,-2.304,3.177,-0.585,0.174,-0.532,0.374,-0.138,0.091
6.22,-2.09,0.205,1.585,-1.312,-3.57,7.235,-0.115,0.558,0.868,0.0,-1.186,0.119,-3.195,4.395,-0.097,0.201,-0.384,0.199,-0.332,0.116
5.694,-1.433,0.392,1.258,-1.167,-3.743,6.396,-0.407,0.562,0.732,0.0,-1.037,0.156,-2.833,3.824,-0.522,0.288,-0.563,0.139,-0.238,0.197
5.851,-1.94,0.269,1.728,-1.186,-4.02,7.201,0.094,0.623,0.617,0.0,-1.109,-0.035,-3.212,4.108,0.041,0.362,-0.399,0.174,-0.09,0.125
6.178,-2.002,0.145,1.785,-1.148,-4.558,7.718,-0.139,0.56,0.712,0.0,-1.372,-0.035,-3.262,4.412,-0.216,0.392,-0.474,0.184,-0.102,0.175
5.234,-1.646,0.101,1.676,-0.779,-4.468,7.5,0.002,0.603,0.889,0.0,-1.311,0.354,-2.823,3.851,-0.269,0.584,-0.325,0.393,-0.111,0.15
5.36,-1.052,0.055,1.556,-1.095,-3.525,6.529,0.147,0.637,0.758,0.0,-1.003,0.035,-2.406,3.437,-0.401,0.358,-0.591,0.224,-0.385,0.214
5.107,-1.53,0.246,1.254,-1.145,-3.182,6.286,-0.135,0.265,0.692,0.0,-0.938,-0.049,-2.736,3.679,-0.173,0.219,-0.365,0.12,-0.121,0.01
5.716,-1.827,0.156,1.548,-1.09,-4.395,7.643,-0.158,0.375,0.97,0.0,-1.34,0.233,-2.983,4.112,-0.313,0.468,-0.24,-0.043,-0.185,0.101
6.335,-1.968,0.284,1.557,-1.457,-4.065,7.877,0.039,0.435,0.847,0.0,-1.287,0.133,-3.306,4.477,-0.204,0.436,-0.316,0.08,-0.233,0.32
5.375,-1.396,0.106,1.472,-1.156,-4.102,6.999,-0.014,0.436,0.71,0.0,-1.241,0.029,-2.735,3.87,-0.342,0.24,-0.527,0.387,-0.203,0.077
5.192,-1.689,0.159,1.424,-1.048,-3.697,6.653,-0.211,0.625,0.691,0.0,-1.115,0.164,-2.867,3.728,-0.191,0.29,-0.36,0.16,-0.139,0.122
6.388,-1.944,0.168,1.532,-1.455,-3.94,7.384,-0.119,0.638,0.858,0.0,-1.295,0.168,-3.061,4.348,-0.334,0.444,-0.449,0.059,-0.019,0.157
4.726,-1.143,0.028,1.701,-0.754,-4.803,6.675,0.006,0.276,0.793,0.0,-1.575,0.296,-2.341,3.142,-1.233,0.323,-0.364,-0.276,-0.305,0.2
5.313,-1.785,0.125,1.509,-1.119,-4.322,7.756,-0.054,0.257,0.886,0.0,-1.432,0.267,-2.927,3.992,-0.299,0.364,-0.214,0.018,-0.251,0.28
5.413,-2.217,0.241,1.272,-1.042,-2.837,6.63,-0.141,0.201,0.835,0.0,-0.869,-0.008,-3.21,4.16,-0.026,0.324,-0.217,0.083,-0.364,0.257
5.465,-1.43,0.3,1.314,-1.072,-3.254,6.274,-0.272,0.562,0.939,0.0,-0.965,0.362,-2.764,3.825,-0.3,0.3,-0.476,-0.041,-0.27,-0.009
5.772,-1.836,0.079,1.684,-1.062,-4.043,7.75,0.042,0.523,0.985,0.0,-1.058,0.186,-3.279,4.267,0.039,0.321,-0.38,0.027,-0.298,0.211
5.703,-2.134,0.124,1.487,-1.276,-3.446,7.117,-0.074,0.501,0.829,0.0,-0.894,-0.036,-3.275,4.232,0.176,0.263,-0.523,0.176,-0.246,0.097
5.29,-1.519,0.13,1.717,-1.144,-4.33,7.061,-0.01,0.262,0.806,0.0,-1.286,0.351,-2.723,3.821,-0.294,0.425,-0.322,-0.004,-0.135,-0.048
5.599,-1.3,0.294,1.611,-1.062,-3.871,6.534,-0.186,0.613,0.74,0.0,-1.2,0.178,-2.488,3.699,-0.561,0.047,-0.499,0.095,-0.317,0.009
6.011,-2.211,0.317,1.81,-1.471,-4.267,7.862,-0.107,0.042,0.803,0.0,-1.47,0.11,-3.395,4.559,-0.204,0.485,-0.277,0.072,-0.316,0.19
5.618,-2.148,0.166,1.454,-1.026,-3.746,7.324,0.001,0.539,0.831,0.0,-1.016,0.245,-3.39,4.22,0.334,0.273,-0.416,0.338,-0.325,-0.053
5.41,-1.23,0.312,1.323,-1.233,-2.682,5.874,-0.205,0.69,0.577,0.0,-0.861,0.01,-2.523,3.483,-0.227,0.209,-0.579,0.159,-0.205,0.163
5.465,-1.67,0.132,1.812,-1.0,-4.481,7.134,-0.014,0.717,0.945,0.0,-1.332,0.125,-2.883,3.721,-0.223,0.474,-0.397,0.218,-0.225,0.033
6.628,-1.988,0.33,1.539,-1.541,-3.966,7.692,-0.074,0.398,0.749,0.0,-1.269,0.099,-3.279,4.581,-0.197,0.399,-0.254,-0.105,-0.295,0.21
5.229,-1.51,0.173,1.564,-1.191,-4.173,6.992,0.0,0.368,0.784,0.0,-1.319,0.265,-2.851,3.867,-0.188,0.553,-0.429,0.121,-0.058,-0.046
5.892,-2.314,0.006,1.412,-1.371,-3.421,7.439,0.028,0.314,0.843,0.0,-1.156,0.159,-3.338,4.45,0.261,0.359,-0.142,0.085,-0.344,0.027
5.694,-1.487,0.043,1.42,-1.139,-2.785,6.379,-0.063,0.639,0.661,0.0,-0.766,0.064,-2.961,3.875,-0.09,0.318,-0.467,0.407,-0.231,0.141
